,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
29,51510.0,Alexandria,Virginia,US,2020-04-09 23:02:37,38.814003,-77.08183073,149,1,0,0,"Alexandria, Virginia, US"
30,19005.0,Allamakee,Iowa,US,2020-04-09 23:02:37,43.28383218,-91.37860922,19,1,0,0,"Allamakee, Iowa, US"
31,26005.0,Allegan,Michigan,US,2020-04-09 23:02:37,42.59147037,-85.89102866,18,0,0,0,"Allegan, Michigan, US"
32,24001.0,Allegany,Maryland,US,2020-04-09 23:02:37,39.62357628,-78.69280486,8,0,0,0,"Allegany, Maryland, US"
33,36003.0,Allegany,New York,US,2020-04-09 23:02:37,42.25748406,-78.02750466,22,1,0,0,"Allegany, New York, US"
34,37005.0,Alleghany,North Carolina,US,2020-04-09 23:02:37,36.49360862,-81.12857041,2,0,0,0,"Alleghany, North Carolina, US"
35,51005.0,Alleghany,Virginia,US,2020-04-09 23:02:37,37.78636074,-80.00222498,2,0,0,0,"Alleghany, Virginia, US"
36,42003.0,Allegheny,Pennsylvania,US,2020-04-09 23:02:37,40.46809875,-79.98167747,759,12,0,0,"Allegheny, Pennsylvania, US"
37,18003.0,Allen,Indiana,US,2020-04-09 23:02:37,41.09194313,-85.06800636,105,7,0,0,"Allen, Indiana, US"
38,21003.0,Allen,Kentucky,US,2020-04-09 23:02:37,36.75197631,-86.19457544,3,0,0,0,"Allen, Kentucky, US"
39,22003.0,Allen,Louisiana,US,2020-04-09 23:02:37,30.65385745,-92.82442028,66,5,0,0,"Allen, Louisiana, US"
40,39003.0,Allen,Ohio,US,2020-04-09 23:02:37,40.77285242,-84.10802343,23,1,0,0,"Allen, Ohio, US"
41,45005.0,Allendale,South Carolina,US,2020-04-09 23:02:37,32.98837386,-81.35321066,2,0,0,0,"Allendale, South Carolina, US"
42,6003.0,Alpine,California,US,2020-04-09 23:02:37,38.59678594,-119.8223594,1,0,0,0,"Alpine, California, US"
43,6005.0,Amador,California,US,2020-04-09 23:02:37,38.44583082,-120.65696,3,0,0,0,"Amador, California, US"
44,51007.0,Amelia,Virginia,US,2020-04-09 23:02:37,37.34081025,-77.98584649,8,0,0,0,"Amelia, Virginia, US"
45,51009.0,Amherst,Virginia,US,2020-04-09 23:02:37,37.60308293,-79.14548696,9,0,0,0,"Amherst, Virginia, US"
46,28005.0,Amite,Mississippi,US,2020-04-09 23:02:37,31.17467303,-90.80501621,10,1,0,0,"Amite, Mississippi, US"
47,2020.0,Anchorage,Alaska,US,2020-04-09 23:02:37,61.14998174,-149.14269860000005,109,4,0,0,"Anchorage, Alaska, US"
48,20003.0,Anderson,Kansas,US,2020-04-09 23:02:37,38.21413251,-95.29272815,0,0,0,0,"Anderson, Kansas, US"
49,21005.0,Anderson,Kentucky,US,2020-04-09 23:02:37,38.00671029,-84.99171713,3,1,0,0,"Anderson, Kentucky, US"
50,45007.0,Anderson,South Carolina,US,2020-04-09 23:02:37,34.51828081,-82.63959517,96,5,0,0,"Anderson, South Carolina, US"
51,47001.0,Anderson,Tennessee,US,2020-04-09 23:02:37,36.12684348,-84.19965764,11,1,0,0,"Anderson, Tennessee, US"
52,48001.0,Anderson,Texas,US,2020-04-09 23:02:37,31.81534745,-95.65354823,2,0,0,0,"Anderson, Texas, US"
53,48003.0,Andrews,Texas,US,2020-04-09 23:02:37,32.30468633,-102.6376548,10,0,0,0,"Andrews, Texas, US"
54,23001.0,Androscoggin,Maine,US,2020-04-09 23:02:37,44.1664747,-70.20380627,24,0,0,0,"Androscoggin, Maine, US"
55,48005.0,Angelina,Texas,US,2020-04-09 23:02:37,31.25457347,-94.60901487,15,0,0,0,"Angelina, Texas, US"
56,24003.0,Anne Arundel,Maryland,US,2020-04-09 23:02:37,39.00670238,-76.60329337,505,12,0,0,"Anne Arundel, Maryland, US"
57,27003.0,Anoka,Minnesota,US,2020-04-09 23:02:37,45.27476015,-93.24604565,53,0,0,0,"Anoka, Minnesota, US"
58,37007.0,Anson,North Carolina,US,2020-04-09 23:02:37,34.97403241,-80.09953279,9,0,0,0,"Anson, North Carolina, US"
59,31003.0,Antelope,Nebraska,US,2020-04-09 23:02:37,42.17695516,-98.0666283,1,0,0,0,"Antelope, Nebraska, US"
60,26009.0,Antrim,Michigan,US,2020-04-09 23:02:37,44.99690221,-85.15503082,6,0,0,0,"Antrim, Michigan, US"
61,4001.0,Apache,Arizona,US,2020-04-09 23:02:37,35.39465006,-109.4892383,52,0,0,0,"Apache, Arizona, US"
62,19007.0,Appanoose,Iowa,US,2020-04-09 23:02:37,40.74324454,-92.86865906,1,1,0,0,"Appanoose, Iowa, US"
63,13001.0,Appling,Georgia,US,2020-04-09 23:02:37,31.74847232,-82.28909114,7,0,0,0,"Appling, Georgia, US"
64,51011.0,Appomattox,Virginia,US,2020-04-09 23:02:37,37.37569884,-78.81340003,4,0,0,0,"Appomattox, Virginia, US"
65,48007.0,Aransas,Texas,US,2020-04-09 23:02:37,28.10556197,-96.9995047,2,0,0,0,"Aransas, Texas, US"
66,8005.0,Arapahoe,Colorado,US,2020-04-09 23:02:37,39.64977461,-104.3353617,764,19,0,0,"Arapahoe, Colorado, US"
67,8007.0,Archuleta,Colorado,US,2020-04-09 23:02:37,37.19474156,-107.0476867,6,0,0,0,"Archuleta, Colorado, US"
68,26011.0,Arenac,Michigan,US,2020-04-09 23:02:37,44.0636262,-83.89277559,4,0,0,0,"Arenac, Michigan, US"
69,5001.0,Arkansas,Arkansas,US,2020-04-09 23:02:37,34.29145151,-91.37277296,2,0,0,0,"Arkansas, Arkansas, US"
70,51013.0,Arlington,Virginia,US,2020-04-09 23:02:37,38.8767675,-77.10139853,280,2,0,0,"Arlington, Virginia, US"
71,42005.0,Armstrong,Pennsylvania,US,2020-04-09 23:02:37,40.81665618,-79.46290811,20,0,0,0,"Armstrong, Pennsylvania, US"
72,23003.0,Aroostook,Maine,US,2020-04-09 23:02:37,46.65926321,-68.59841248,2,0,0,0,"Aroostook, Maine, US"
73,22005.0,Ascension,Louisiana,US,2020-04-09 23:02:37,30.20406249,-90.91328409999998,370,17,0,0,"Ascension, Louisiana, US"
74,37009.0,Ashe,North Carolina,US,2020-04-09 23:02:37,36.43296207,-81.49862729,3,0,0,0,"Ashe, North Carolina, US"
75,39005.0,Ashland,Ohio,US,2020-04-09 23:02:37,40.84772277,-82.27280781,4,0,0,0,"Ashland, Ohio, US"
76,55003.0,Ashland,Wisconsin,US,2020-04-09 23:02:37,46.31956891,-90.67837132,1,0,0,0,"Ashland, Wisconsin, US"
77,5003.0,Ashley,Arkansas,US,2020-04-09 23:02:37,33.19153461,-91.7698471,8,0,0,0,"Ashley, Arkansas, US"
78,39007.0,Ashtabula,Ohio,US,2020-04-09 23:02:37,41.70860332,-80.74830218,19,0,0,0,"Ashtabula, Ohio, US"
79,53003.0,Asotin,Washington,US,2020-04-09 23:02:37,46.18894415,-117.2022851,4,0,0,0,"Asotin, Washington, US"
80,22007.0,Assumption,Louisiana,US,2020-04-09 23:02:37,29.89946234,-91.06461642,94,0,0,0,"Assumption, Louisiana, US"
81,48013.0,Atascosa,Texas,US,2020-04-09 23:02:37,28.89333001,-98.52730485,5,0,0,0,"Atascosa, Texas, US"
82,20005.0,Atchison,Kansas,US,2020-04-09 23:02:37,39.53185661,-95.30870026,2,0,0,0,"Atchison, Kansas, US"
83,29005.0,Atchison,Missouri,US,2020-04-09 23:02:37,40.43238737,-95.42970639,1,0,0,0,"Atchison, Missouri, US"
84,39009.0,Athens,Ohio,US,2020-04-09 23:02:37,39.33425634,-82.04278644,3,1,0,0,"Athens, Ohio, US"
85,13003.0,Atkinson,Georgia,US,2020-04-09 23:02:37,31.29633502,-82.87545866,4,0,0,0,"Atkinson, Georgia, US"
86,34001.0,Atlantic,New Jersey,US,2020-04-09 23:02:37,39.47538693,-74.65848483,191,4,0,0,"Atlantic, New Jersey, US"
87,40005.0,Atoka,Oklahoma,US,2020-04-09 23:02:37,34.37366573,-96.03802487,1,0,0,0,"Atoka, Oklahoma, US"
88,28007.0,Attala,Mississippi,US,2020-04-09 23:02:37,33.08658803,-89.57838564,17,0,0,0,"Attala, Mississippi, US"
89,19009.0,Audubon,Iowa,US,2020-04-09 23:02:37,41.6844628,-94.90581859,1,0,0,0,"Audubon, Iowa, US"
90,39011.0,Auglaize,Ohio,US,2020-04-09 23:02:37,40.55998859,-84.22421429999999,8,0,0,0,"Auglaize, Ohio, US"
91,51015.0,Augusta,Virginia,US,2020-04-09 23:02:37,38.16404586,-79.12461614,13,0,0,0,"Augusta, Virginia, US"
92,46003.0,Aurora,South Dakota,US,2020-04-09 23:02:37,43.71757685,-98.56050467,1,0,0,0,"Aurora, South Dakota, US"
93,48015.0,Austin,Texas,US,2020-04-09 23:02:37,29.88548725,-96.27736949,7,0,0,0,"Austin, Texas, US"
94,1001.0,Autauga,Alabama,US,2020-04-09 23:02:37,32.53952745,-86.64408227,15,1,0,0,"Autauga, Alabama, US"
95,22009.0,Avoyelles,Louisiana,US,2020-04-09 23:02:37,31.07796211,-92.00079449,56,1,0,0,"Avoyelles, Louisiana, US"
96,8009.0,Baca,Colorado,US,2020-04-09 23:02:37,37.31940883,-102.5603223,9,0,0,0,"Baca, Colorado, US"
97,13005.0,Bacon,Georgia,US,2020-04-09 23:02:37,31.55456473,-82.45936528,13,0,0,0,"Bacon, Georgia, US"
98,12003.0,Baker,Florida,US,2020-04-09 23:02:37,30.33060121,-82.28467476,16,2,0,0,"Baker, Florida, US"
99,13007.0,Baker,Georgia,US,2020-04-09 23:02:37,31.32669878,-84.44218806,11,2,0,0,"Baker, Georgia, US"
100,1003.0,Baldwin,Alabama,US,2020-04-09 23:02:37,30.72774991,-87.72207058,56,1,0,0,"Baldwin, Alabama, US"
101,13009.0,Baldwin,Georgia,US,2020-04-09 23:02:37,33.06882326,-83.24701748,30,1,0,0,"Baldwin, Georgia, US"
102,21007.0,Ballard,Kentucky,US,2020-04-09 23:02:37,37.05842757,-88.99427697,1,0,0,0,"Ballard, Kentucky, US"
103,24005.0,Baltimore,Maryland,US,2020-04-09 23:02:37,39.45784712,-76.62911955,979,16,0,0,"Baltimore, Maryland, US"
104,24510.0,Baltimore City,Maryland,US,2020-04-09 23:02:37,39.30211911,-76.61151012,638,12,0,0,"Baltimore City, Maryland, US"
105,45009.0,Bamberg,South Carolina,US,2020-04-09 23:02:37,33.21927586,-81.05659969,6,0,0,0,"Bamberg, South Carolina, US"
106,48019.0,Bandera,Texas,US,2020-04-09 23:02:37,29.74619598,-99.24598147,1,0,0,0,"Bandera, Texas, US"
107,13011.0,Banks,Georgia,US,2020-04-09 23:02:37,34.35607081,-83.49644388,4,0,0,0,"Banks, Georgia, US"
108,16005.0,Bannock,Idaho,US,2020-04-09 23:02:37,42.67002716,-112.2233311,5,0,0,0,"Bannock, Idaho, US"
109,20007.0,Barber,Kansas,US,2020-04-09 23:02:37,37.2288586,-98.68460053,1,0,0,0,"Barber, Kansas, US"
110,1005.0,Barbour,Alabama,US,2020-04-09 23:02:37,31.868263,-85.3871286,4,0,0,0,"Barbour, Alabama, US"
111,54001.0,Barbour,West Virginia,US,2020-04-09 23:02:37,39.1307219,-80.00350858,5,0,0,0,"Barbour, West Virginia, US"
112,38003.0,Barnes,North Dakota,US,2020-04-09 23:02:37,46.93579637,-98.06605978,2,0,0,0,"Barnes, North Dakota, US"
113,25001.0,Barnstable,Massachusetts,US,2020-04-09 23:02:37,41.72980578,-70.28854339,444,11,0,0,"Barnstable, Massachusetts, US"
114,45011.0,Barnwell,South Carolina,US,2020-04-09 23:02:37,33.26679302,-81.43584352,4,0,0,0,"Barnwell, South Carolina, US"
115,21009.0,Barren,Kentucky,US,2020-04-09 23:02:37,36.96469836,-85.93338945,1,0,0,0,"Barren, Kentucky, US"
116,55005.0,Barron,Wisconsin,US,2020-04-09 23:02:37,45.42372701,-91.84833627,5,0,0,0,"Barron, Wisconsin, US"
117,13013.0,Barrow,Georgia,US,2020-04-09 23:02:37,33.99148694,-83.71436292,46,3,0,0,"Barrow, Georgia, US"
118,26015.0,Barry,Michigan,US,2020-04-09 23:02:37,42.59513984,-85.30834519,7,0,0,0,"Barry, Michigan, US"
119,29009.0,Barry,Missouri,US,2020-04-09 23:02:37,36.70978521,-93.82919888,2,0,0,0,"Barry, Missouri, US"
120,18005.0,Bartholomew,Indiana,US,2020-04-09 23:02:37,39.20744865,-85.89558181,83,4,0,0,"Bartholomew, Indiana, US"
121,20009.0,Barton,Kansas,US,2020-04-09 23:02:37,38.47889676,-98.75636726,4,0,0,0,"Barton, Kansas, US"
122,13015.0,Bartow,Georgia,US,2020-04-09 23:02:37,34.23732119,-84.83887523,196,12,0,0,"Bartow, Georgia, US"
123,48021.0,Bastrop,Texas,US,2020-04-09 23:02:37,30.10370699,-97.31206354,18,1,0,0,"Bastrop, Texas, US"
124,29013.0,Bates,Missouri,US,2020-04-09 23:02:37,38.25271289,-94.34113157,4,0,0,0,"Bates, Missouri, US"
125,21011.0,Bath,Kentucky,US,2020-04-09 23:02:37,38.14735938,-83.74588932,1,0,0,0,"Bath, Kentucky, US"
126,51017.0,Bath,Virginia,US,2020-04-09 23:02:37,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US"
127,5005.0,Baxter,Arkansas,US,2020-04-09 23:02:37,36.28784385,-92.33782872,4,0,0,0,"Baxter, Arkansas, US"
128,12005.0,Bay,Florida,US,2020-04-09 23:02:37,30.26548745,-85.62122584,30,1,0,0,"Bay, Florida, US"
129,26017.0,Bay,Michigan,US,2020-04-09 23:02:37,43.70639106,-83.98731479,42,0,0,0,"Bay, Michigan, US"
130,55007.0,Bayfield,Wisconsin,US,2020-04-09 23:02:37,46.52868768,-91.19716729,3,0,0,0,"Bayfield, Wisconsin, US"
131,46005.0,Beadle,South Dakota,US,2020-04-09 23:02:37,44.41464384,-98.27858469,21,2,0,0,"Beadle, South Dakota, US"
132,37013.0,Beaufort,North Carolina,US,2020-04-09 23:02:37,35.48531943,-76.84325809,11,0,0,0,"Beaufort, North Carolina, US"
133,45013.0,Beaufort,South Carolina,US,2020-04-09 23:02:37,32.39226291,-80.72619758,184,5,0,0,"Beaufort, South Carolina, US"
134,22011.0,Beauregard,Louisiana,US,2020-04-09 23:02:37,30.64836518,-93.34173616,26,1,0,0,"Beauregard, Louisiana, US"
135,40007.0,Beaver,Oklahoma,US,2020-04-09 23:02:37,36.7496847,-100.4758872,1,0,0,0,"Beaver, Oklahoma, US"
136,42007.0,Beaver,Pennsylvania,US,2020-04-09 23:02:37,40.6825484,-80.34921611,129,13,0,0,"Beaver, Pennsylvania, US"
137,30001.0,Beaverhead,Montana,US,2020-04-09 23:02:37,45.13434354,-112.8984694,1,0,0,0,"Beaverhead, Montana, US"
138,40009.0,Beckham,Oklahoma,US,2020-04-09 23:02:37,35.26862449,-99.68128023,1,0,0,0,"Beckham, Oklahoma, US"
139,42009.0,Bedford,Pennsylvania,US,2020-04-09 23:02:37,40.00522157,-78.48998442,4,0,0,0,"Bedford, Pennsylvania, US"
140,47003.0,Bedford,Tennessee,US,2020-04-09 23:02:37,35.51123746,-86.45549096,14,0,0,0,"Bedford, Tennessee, US"
141,51019.0,Bedford,Virginia,US,2020-04-09 23:02:37,37.3080028,-79.5281964,12,0,0,0,"Bedford, Virginia, US"
142,48025.0,Bee,Texas,US,2020-04-09 23:02:37,28.41761668,-97.74215593,1,0,0,0,"Bee, Texas, US"
143,33001.0,Belknap,New Hampshire,US,2020-04-09 23:02:37,43.51637314,-71.41684235,21,0,0,0,"Belknap, New Hampshire, US"
144,48027.0,Bell,Texas,US,2020-04-09 23:02:37,31.03736027,-97.4785025,84,3,0,0,"Bell, Texas, US"
145,39013.0,Belmont,Ohio,US,2020-04-09 23:02:37,40.01625942,-80.9924051,36,1,0,0,"Belmont, Ohio, US"
146,27007.0,Beltrami,Minnesota,US,2020-04-09 23:02:37,47.97373527,-94.93732139,5,0,0,0,"Beltrami, Minnesota, US"
147,13017.0,Ben Hill,Georgia,US,2020-04-09 23:02:37,31.76095874,-83.22145359,6,0,0,0,"Ben Hill, Georgia, US"
148,50003.0,Bennington,Vermont,US,2020-04-09 23:02:37,43.03519828,-73.09048868,31,1,0,0,"Bennington, Vermont, US"
149,5007.0,Benton,Arkansas,US,2020-04-09 23:02:37,36.33644656,-94.25680817,47,0,0,0,"Benton, Arkansas, US"
150,18007.0,Benton,Indiana,US,2020-04-09 23:02:37,40.60626947,-87.31093999,0,0,0,0,"Benton, Indiana, US"
151,19011.0,Benton,Iowa,US,2020-04-09 23:02:37,42.08011739,-92.06463573,15,1,0,0,"Benton, Iowa, US"
152,27009.0,Benton,Minnesota,US,2020-04-09 23:02:37,45.69804958,-93.99514135,1,0,0,0,"Benton, Minnesota, US"
153,28009.0,Benton,Mississippi,US,2020-04-09 23:02:37,34.81681228,-89.18945516,5,0,0,0,"Benton, Mississippi, US"
154,29015.0,Benton,Missouri,US,2020-04-09 23:02:37,38.29503305,-93.28756116,3,0,0,0,"Benton, Missouri, US"
155,41003.0,Benton,Oregon,US,2020-04-09 23:02:37,44.49167306,-123.4316987,21,1,0,0,"Benton, Oregon, US"
156,47005.0,Benton,Tennessee,US,2020-04-09 23:02:37,36.07110411,-88.06849355,4,0,0,0,"Benton, Tennessee, US"
157,53005.0,Benton,Washington,US,2020-04-09 23:02:37,46.23946995,-119.5120834,215,25,0,0,"Benton, Washington, US"
158,26019.0,Benzie,Michigan,US,2020-04-09 23:02:37,44.63899297,-86.01608482,0,0,0,0,"Benzie, Michigan, US"
159,34003.0,Bergen,New Jersey,US,2020-04-09 23:02:37,40.96010917,-74.07164325,8343,345,0,0,"Bergen, New Jersey, US"
160,45015.0,Berkeley,South Carolina,US,2020-04-09 23:02:37,33.20222596,-79.94654523,61,0,0,0,"Berkeley, South Carolina, US"
161,54003.0,Berkeley,West Virginia,US,2020-04-09 23:02:37,39.46704621,-78.02414609,82,0,0,0,"Berkeley, West Virginia, US"
162,42011.0,Berks,Pennsylvania,US,2020-04-09 23:02:37,40.41570541,-75.92457766,616,12,0,0,"Berks, Pennsylvania, US"
163,25003.0,Berkshire,Massachusetts,US,2020-04-09 23:02:37,42.37428441,-73.20524838,304,18,0,0,"Berkshire, Massachusetts, US"
164,35001.0,Bernalillo,New Mexico,US,2020-04-09 23:02:37,35.05163625,-106.6703554,325,11,0,0,"Bernalillo, New Mexico, US"
165,13019.0,Berrien,Georgia,US,2020-04-09 23:02:37,31.27590016,-83.22529920000002,4,0,0,0,"Berrien, Georgia, US"
166,26021.0,Berrien,Michigan,US,2020-04-09 23:02:37,41.95447397,-86.41313079999998,80,2,0,0,"Berrien, Michigan, US"
167,37015.0,Bertie,North Carolina,US,2020-04-09 23:02:37,36.0688473,-76.96545943,11,1,0,0,"Bertie, North Carolina, US"
168,2050.0,Bethel,Alaska,US,2020-04-09 23:02:37,60.90980451,-159.8561831,1,0,0,0,"Bethel, Alaska, US"
169,48029.0,Bexar,Texas,US,2020-04-09 23:02:37,29.44928723,-98.52019748,554,20,0,0,"Bexar, Texas, US"
170,1007.0,Bibb,Alabama,US,2020-04-09 23:02:37,32.99642064,-87.12511459999996,9,0,0,0,"Bibb, Alabama, US"
171,13021.0,Bibb,Georgia,US,2020-04-09 23:02:37,32.80904227,-83.70489165,53,1,0,0,"Bibb, Georgia, US"
172,22013.0,Bienville,Louisiana,US,2020-04-09 23:02:37,32.34569994,-93.05398492,24,1,0,0,"Bienville, Louisiana, US"
173,27011.0,Big Stone,Minnesota,US,2020-04-09 23:02:37,45.42712824,-96.41403739,1,0,0,0,"Big Stone, Minnesota, US"
174,16011.0,Bingham,Idaho,US,2020-04-09 23:02:37,43.21672879999999,-112.3978437,2,0,0,0,"Bingham, Idaho, US"
175,19013.0,Black Hawk,Iowa,US,2020-04-09 23:02:37,42.4704581,-92.30524729,21,0,0,0,"Black Hawk, Iowa, US"
176,18009.0,Blackford,Indiana,US,2020-04-09 23:02:37,40.47388153,-85.32499702,4,0,0,0,"Blackford, Indiana, US"
177,37017.0,Bladen,North Carolina,US,2020-04-09 23:02:37,34.61296243,-78.56180059,1,0,0,0,"Bladen, North Carolina, US"
178,16013.0,Blaine,Idaho,US,2020-04-09 23:02:37,43.4085812,-113.9752658,428,5,0,0,"Blaine, Idaho, US"
179,42013.0,Blair,Pennsylvania,US,2020-04-09 23:02:37,40.47961444,-78.34917412,6,0,0,0,"Blair, Pennsylvania, US"
180,48031.0,Blanco,Texas,US,2020-04-09 23:02:37,30.26640707,-98.3999852,4,0,0,0,"Blanco, Texas, US"
181,51021.0,Bland,Virginia,US,2020-04-09 23:02:37,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US"
182,13023.0,Bleckley,Georgia,US,2020-04-09 23:02:37,32.43829035,-83.33035166,1,0,0,0,"Bleckley, Georgia, US"
183,47007.0,Bledsoe,Tennessee,US,2020-04-09 23:02:37,35.59942968,-85.20611967,3,0,0,0,"Bledsoe, Tennessee, US"
184,1009.0,Blount,Alabama,US,2020-04-09 23:02:37,33.98210918,-86.56790593,11,0,0,0,"Blount, Alabama, US"
185,47009.0,Blount,Tennessee,US,2020-04-09 23:02:37,35.68938198,-83.92847788,44,3,0,0,"Blount, Tennessee, US"
186,27013.0,Blue Earth,Minnesota,US,2020-04-09 23:02:37,44.03554215,-94.06699781,22,0,0,0,"Blue Earth, Minnesota, US"
187,28011.0,Bolivar,Mississippi,US,2020-04-09 23:02:37,33.79696941,-90.87372121,57,3,0,0,"Bolivar, Mississippi, US"
188,29017.0,Bollinger,Missouri,US,2020-04-09 23:02:37,37.32449052,-90.02725304,2,0,0,0,"Bollinger, Missouri, US"
189,46009.0,Bon Homme,South Dakota,US,2020-04-09 23:02:37,42.98914167,-97.88592746,3,0,0,0,"Bon Homme, South Dakota, US"
190,17005.0,Bond,Illinois,US,2020-04-09 23:02:37,38.88829622,-89.43534887,3,0,0,0,"Bond, Illinois, US"
191,16017.0,Bonner,Idaho,US,2020-04-09 23:02:37,48.29996017,-116.6017932,3,0,0,0,"Bonner, Idaho, US"
192,16019.0,Bonneville,Idaho,US,2020-04-09 23:02:37,43.38713372,-111.6161537,7,0,0,0,"Bonneville, Idaho, US"
193,5009.0,Boone,Arkansas,US,2020-04-09 23:02:37,36.3084504,-93.09374925,3,0,0,0,"Boone, Arkansas, US"
194,17007.0,Boone,Illinois,US,2020-04-09 23:02:37,42.32359279,-88.82345779,7,1,0,0,"Boone, Illinois, US"
195,18011.0,Boone,Indiana,US,2020-04-09 23:02:37,40.0509304,-86.46841646,84,2,0,0,"Boone, Indiana, US"
196,19015.0,Boone,Iowa,US,2020-04-09 23:02:37,42.03657094,-93.9313999,4,0,0,0,"Boone, Iowa, US"
197,21015.0,Boone,Kentucky,US,2020-04-09 23:02:37,38.97065142,-84.72615357,23,1,0,0,"Boone, Kentucky, US"
198,29019.0,Boone,Missouri,US,2020-04-09 23:02:37,38.99186229,-92.30723575,78,1,0,0,"Boone, Missouri, US"
199,54005.0,Boone,West Virginia,US,2020-04-09 23:02:37,38.01974191,-81.69888019,1,0,0,0,"Boone, West Virginia, US"
200,22015.0,Bossier,Louisiana,US,2020-04-09 23:02:37,32.67932307,-93.60460152,171,7,0,0,"Bossier, Louisiana, US"
201,51023.0,Botetourt,Virginia,US,2020-04-09 23:02:37,37.55531756,-79.80982182,18,0,0,0,"Botetourt, Virginia, US"
202,8013.0,Boulder,Colorado,US,2020-04-09 23:02:37,40.09313619,-105.3546767,207,3,0,0,"Boulder, Colorado, US"
203,20011.0,Bourbon,Kansas,US,2020-04-09 23:02:37,37.85508555,-94.84865997,7,1,0,0,"Bourbon, Kansas, US"
