,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
17,37001.0,Alamance,North Carolina,US,2020-04-01 21:58:49,36.0434701,-79.39976137,7,0,0,0,"Alamance, North Carolina, US"
18,6001.0,Alameda,California,US,2020-04-01 21:58:49,37.64629437,-121.8929271,313,7,0,0,"Alameda, California, US"
19,8003.0,Alamosa,Colorado,US,2020-04-01 21:58:49,37.57250606,-105.7885451,1,0,0,0,"Alamosa, Colorado, US"
20,36001.0,Albany,New York,US,2020-04-01 21:58:49,42.60060306,-73.97723916,240,1,0,0,"Albany, New York, US"
21,56001.0,Albany,Wyoming,US,2020-04-01 21:58:49,41.65498705,-105.7235415,3,0,0,0,"Albany, Wyoming, US"
22,51003.0,Albemarle,Virginia,US,2020-04-01 21:58:49,38.02080697,-78.55481085,21,0,0,0,"Albemarle, Virginia, US"
23,28003.0,Alcorn,Mississippi,US,2020-04-01 21:58:49,34.88084463,-88.57996173,3,0,0,0,"Alcorn, Mississippi, US"
24,37003.0,Alexander,North Carolina,US,2020-04-01 21:58:49,35.922379600000006,-81.17751948,2,0,0,0,"Alexander, North Carolina, US"
25,51510.0,Alexandria,Virginia,US,2020-04-01 21:58:49,38.814003,-77.08183073,32,0,0,0,"Alexandria, Virginia, US"
26,19005.0,Allamakee,Iowa,US,2020-04-01 21:58:49,43.28383218,-91.37860922,7,1,0,0,"Allamakee, Iowa, US"
27,26005.0,Allegan,Michigan,US,2020-04-01 21:58:49,42.59147037,-85.89102866,5,0,0,0,"Allegan, Michigan, US"
28,36003.0,Allegany,New York,US,2020-04-01 21:58:49,42.25748406,-78.02750466,10,1,0,0,"Allegany, New York, US"
29,37005.0,Alleghany,North Carolina,US,2020-04-01 21:58:49,36.49360862,-81.12857041,2,0,0,0,"Alleghany, North Carolina, US"
30,51005.0,Alleghany,Virginia,US,2020-04-01 21:58:49,37.78636074,-80.00222498,1,0,0,0,"Alleghany, Virginia, US"
31,42003.0,Allegheny,Pennsylvania,US,2020-04-01 21:58:49,40.46809875,-79.98167747,356,2,0,0,"Allegheny, Pennsylvania, US"
32,18003.0,Allen,Indiana,US,2020-04-01 21:58:49,41.09194313,-85.06800636,39,2,0,0,"Allen, Indiana, US"
33,21003.0,Allen,Kentucky,US,2020-04-01 21:58:49,36.75197631,-86.19457544,2,0,0,0,"Allen, Kentucky, US"
34,22003.0,Allen,Louisiana,US,2020-04-01 21:58:49,30.65385745,-92.82442028,19,0,0,0,"Allen, Louisiana, US"
35,39003.0,Allen,Ohio,US,2020-04-01 21:58:49,40.77285242,-84.10802343,6,0,0,0,"Allen, Ohio, US"
36,45005.0,Allendale,South Carolina,US,2020-04-01 21:58:49,32.98837386,-81.35321066,1,0,0,0,"Allendale, South Carolina, US"
37,6003.0,Alpine,California,US,2020-04-01 21:58:49,38.59678594,-119.8223594,1,0,0,0,"Alpine, California, US"
38,6005.0,Amador,California,US,2020-04-01 21:58:49,38.44583082,-120.65696,2,0,0,0,"Amador, California, US"
39,51007.0,Amelia,Virginia,US,2020-04-01 21:58:49,37.34081025,-77.98584649,2,0,0,0,"Amelia, Virginia, US"
40,51009.0,Amherst,Virginia,US,2020-04-01 21:58:49,37.60308293,-79.14548696,5,0,0,0,"Amherst, Virginia, US"
41,28005.0,Amite,Mississippi,US,2020-04-01 21:58:49,31.17467303,-90.80501621,4,1,0,0,"Amite, Mississippi, US"
42,2020.0,Anchorage,Alaska,US,2020-04-01 21:58:49,61.14998174,-149.14269860000005,65,1,0,0,"Anchorage,Alaska,US"
43,21005.0,Anderson,Kentucky,US,2020-04-01 21:58:49,38.00671029,-84.99171713,2,1,0,0,"Anderson, Kentucky, US"
44,45007.0,Anderson,South Carolina,US,2020-04-01 21:58:49,34.51828081,-82.63959517,47,2,0,0,"Anderson, South Carolina, US"
45,47001.0,Anderson,Tennessee,US,2020-04-01 21:58:49,36.12684348,-84.19965764,10,0,0,0,"Anderson, Tennessee, US"
46,48001.0,Anderson,Texas,US,2020-04-01 21:58:49,31.81534745,-95.65354823,1,0,0,0,"Anderson, Texas, US"
47,48003.0,Andrews,Texas,US,2020-04-01 21:58:49,32.30468633,-102.6376548,0,0,0,0,"Andrews, Texas, US"
48,23001.0,Androscoggin,Maine,US,2020-04-01 21:58:49,44.1664747,-70.20380627,11,0,0,0,"Androscoggin, Maine, US"
49,48005.0,Angelina,Texas,US,2020-04-01 21:58:49,31.25457347,-94.60901487,5,0,0,0,"Angelina, Texas, US"
50,24003.0,Anne Arundel,Maryland,US,2020-04-01 21:58:49,39.00670238,-76.60329337,158,1,0,0,"Anne Arundel, Maryland, US"
51,27003.0,Anoka,Minnesota,US,2020-04-01 21:58:49,45.27476015,-93.24604565,26,0,0,0,"Anoka, Minnesota, US"
52,37007.0,Anson,North Carolina,US,2020-04-01 21:58:49,34.97403241,-80.09953279,1,0,0,0,"Anson, North Carolina, US"
53,31003.0,Antelope,Nebraska,US,2020-04-01 21:58:49,42.17695516,-98.0666283,1,0,0,0,"Antelope, Nebraska, US"
54,26009.0,Antrim,Michigan,US,2020-04-01 21:58:49,44.99690221,-85.15503082,4,0,0,0,"Antrim, Michigan, US"
55,4001.0,Apache,Arizona,US,2020-04-01 21:58:49,35.5313,-109.3783,33,0,0,0,"Apache,Arizona,US"
56,19007.0,Appanoose,Iowa,US,2020-04-01 21:58:49,40.74324454,-92.86865906,1,0,0,0,"Appanoose, Iowa, US"
57,13001.0,Appling,Georgia,US,2020-04-01 21:58:49,31.74847232,-82.28909114,1,0,0,0,"Appling, Georgia, US"
58,48007.0,Aransas,Texas,US,2020-04-01 21:58:49,28.10556197,-96.9995047,0,0,0,0,"Aransas, Texas, US"
59,8005.0,Arapahoe,Colorado,US,2020-04-01 21:58:49,39.64977461,-104.3353617,333,6,0,0,"Arapahoe, Colorado, US"
60,8007.0,Archuleta,Colorado,US,2020-04-01 21:58:49,37.19474156,-107.0476867,1,0,0,0,"Archuleta, Colorado, US"
61,26011.0,Arenac,Michigan,US,2020-04-01 21:58:49,44.0636262,-83.89277559,1,0,0,0,"Arenac, Michigan, US"
62,5001.0,Arkansas,Arkansas,US,2020-04-01 21:58:49,34.29145151,-91.37277296,1,0,0,0,"Arkansas, Arkansas, US"
63,51013.0,Arlington,Virginia,US,2020-04-01 21:58:49,38.8767675,-77.10139853,119,2,0,0,"Arlington, Virginia, US"
64,42005.0,Armstrong,Pennsylvania,US,2020-04-01 21:58:49,40.81665618,-79.46290811,5,0,0,0,"Armstrong, Pennsylvania, US"
65,22005.0,Ascension,Louisiana,US,2020-04-01 21:58:49,30.20406249,-90.91328409999998,189,5,0,0,"Ascension, Louisiana, US"
66,39005.0,Ashland,Ohio,US,2020-04-01 21:58:49,40.84772277,-82.27280781,2,0,0,0,"Ashland, Ohio, US"
67,55003.0,Ashland,Wisconsin,US,2020-04-01 21:58:49,46.31956891,-90.67837132,1,0,0,0,"Ashland, Wisconsin, US"
68,5003.0,Ashley,Arkansas,US,2020-04-01 21:58:49,33.19153461,-91.7698471,1,0,0,0,"Ashley, Arkansas, US"
69,39007.0,Ashtabula,Ohio,US,2020-04-01 21:58:49,41.70860332,-80.74830218,6,0,0,0,"Ashtabula, Ohio, US"
70,22007.0,Assumption,Louisiana,US,2020-04-01 21:58:49,29.89946234,-91.06461642,25,0,0,0,"Assumption, Louisiana, US"
71,48013.0,Atascosa,Texas,US,2020-04-01 21:58:49,28.89333001,-98.52730485,2,0,0,0,"Atascosa, Texas, US"
72,20005.0,Atchison,Kansas,US,2020-04-01 21:58:49,39.53185661,-95.30870026,1,0,0,0,"Atchison, Kansas, US"
73,29005.0,Atchison,Missouri,US,2020-04-01 21:58:49,40.43238737,-95.42970639,1,0,0,0,"Atchison, Missouri, US"
74,39009.0,Athens,Ohio,US,2020-04-01 21:58:49,39.33425634,-82.04278644,3,1,0,0,"Athens, Ohio, US"
75,34001.0,Atlantic,New Jersey,US,2020-04-01 21:58:49,39.47538693,-74.65848483,40,0,0,0,"Atlantic, New Jersey, US"
76,28007.0,Attala,Mississippi,US,2020-04-01 21:58:49,33.08658803,-89.57838564,11,0,0,0,"Attala, Mississippi, US"
77,19009.0,Audubon,Iowa,US,2020-04-01 21:58:49,41.6844628,-94.90581859,1,0,0,0,"Audubon, Iowa, US"
78,39011.0,Auglaize,Ohio,US,2020-04-01 21:58:49,40.55998859,-84.22421429999999,3,0,0,0,"Auglaize, Ohio, US"
79,51015.0,Augusta,Virginia,US,2020-04-01 21:58:49,38.16404586,-79.12461614,1,0,0,0,"Augusta, Virginia, US"
80,46003.0,Aurora,South Dakota,US,2020-04-01 21:58:49,43.71757685,-98.56050467,1,0,0,0,"Aurora, South Dakota, US"
81,48015.0,Austin,Texas,US,2020-04-01 21:58:49,29.88548725,-96.27736949,2,0,0,0,"Austin, Texas, US"
82,1001.0,Autauga,Alabama,US,2020-04-01 21:58:49,32.53952745,-86.64408227,8,0,0,0,"Autauga, Alabama, US"
83,22009.0,Avoyelles,Louisiana,US,2020-04-01 21:58:49,31.07796211,-92.00079449,31,2,0,0,"Avoyelles, Louisiana, US"
84,8009.0,Baca,Colorado,US,2020-04-01 21:58:49,37.31940883,-102.5603223,3,0,0,0,"Baca, Colorado, US"
85,13005.0,Bacon,Georgia,US,2020-04-01 21:58:49,31.55456473,-82.45936528,6,0,0,0,"Bacon, Georgia, US"
86,12003.0,Baker,Florida,US,2020-04-01 21:58:49,30.33060121,-82.28467476,9,0,0,0,"Baker, Florida, US"
87,13007.0,Baker,Georgia,US,2020-04-01 21:58:49,31.32669878,-84.44218806,4,1,0,0,"Baker, Georgia, US"
88,1003.0,Baldwin,Alabama,US,2020-04-01 21:58:49,30.72774991,-87.72207058,20,1,0,0,"Baldwin, Alabama, US"
89,13009.0,Baldwin,Georgia,US,2020-04-01 21:58:49,33.06882326,-83.24701748,6,1,0,0,"Baldwin, Georgia, US"
90,24005.0,Baltimore,Maryland,US,2020-04-01 21:58:49,39.45784712,-76.62911955,289,1,0,0,"Baltimore, Maryland, US"
91,24510.0,Baltimore City,Maryland,US,2020-04-01 21:58:49,39.30211911,-76.61151012,221,2,0,0,"Baltimore City, Maryland, US"
92,45009.0,Bamberg,South Carolina,US,2020-04-01 21:58:49,33.21927586,-81.05659969,4,0,0,0,"Bamberg, South Carolina, US"
93,13011.0,Banks,Georgia,US,2020-04-01 21:58:49,34.35607081,-83.49644388,3,0,0,0,"Banks, Georgia, US"
94,16005.0,Bannock,Idaho,US,2020-04-01 21:58:49,42.67002716,-112.2233311,4,0,0,0,"Bannock, Idaho, US"
95,54001.0,Barbour,West Virginia,US,2020-04-01 21:58:49,39.1307219,-80.00350858,1,0,0,0,"Barbour, West Virginia, US"
96,38003.0,Barnes,North Dakota,US,2020-04-01 21:58:49,46.93579637,-98.06605978,2,0,0,0,"Barnes, North Dakota, US"
97,25001.0,Barnstable,Massachusetts,US,2020-04-01 21:58:49,41.72980578,-70.28854339,255,3,0,0,"Barnstable, Massachusetts, US"
98,45011.0,Barnwell,South Carolina,US,2020-04-01 21:58:49,33.26679302,-81.43584352,2,0,0,0,"Barnwell, South Carolina, US"
99,21009.0,Barren,Kentucky,US,2020-04-01 21:58:49,36.96469836,-85.93338945,1,0,0,0,"Barren, Kentucky, US"
100,13013.0,Barrow,Georgia,US,2020-04-01 21:58:49,33.99148694,-83.71436292,20,2,0,0,"Barrow, Georgia, US"
101,26015.0,Barry,Michigan,US,2020-04-01 21:58:49,42.59513984,-85.30834519,2,0,0,0,"Barry, Michigan, US"
102,29009.0,Barry,Missouri,US,2020-04-01 21:58:49,36.70978521,-93.82919888,1,0,0,0,"Barry, Missouri, US"
103,18005.0,Bartholomew,Indiana,US,2020-04-01 21:58:49,39.20744865,-85.89558181,13,0,0,0,"Bartholomew, Indiana, US"
104,20009.0,Barton,Kansas,US,2020-04-01 21:58:49,38.47889676,-98.75636726,1,0,0,0,"Barton, Kansas, US"
105,13015.0,Bartow,Georgia,US,2020-04-01 21:58:49,34.23732119,-84.83887523,144,4,0,0,"Bartow, Georgia, US"
106,48021.0,Bastrop,Texas,US,2020-04-01 21:58:49,30.10370699,-97.31206354,8,0,0,0,"Bastrop, Texas, US"
107,29013.0,Bates,Missouri,US,2020-04-01 21:58:49,38.25271289,-94.34113157,2,0,0,0,"Bates, Missouri, US"
108,5005.0,Baxter,Arkansas,US,2020-04-01 21:58:49,36.28784385,-92.33782872,1,0,0,0,"Baxter, Arkansas, US"
109,12005.0,Bay,Florida,US,2020-04-01 21:58:49,30.26548745,-85.62122584,10,0,0,0,"Bay, Florida, US"
110,26017.0,Bay,Michigan,US,2020-04-01 21:58:49,43.70639106,-83.98731479,10,0,0,0,"Bay, Michigan, US"
111,55007.0,Bayfield,Wisconsin,US,2020-04-01 21:58:49,46.52868768,-91.19716729,3,0,0,0,"Bayfield, Wisconsin, US"
112,46005.0,Beadle,South Dakota,US,2020-04-01 21:58:49,44.41464384,-98.27858469,21,1,0,0,"Beadle, South Dakota, US"
113,37013.0,Beaufort,North Carolina,US,2020-04-01 21:58:49,35.48531943,-76.84325809,7,0,0,0,"Beaufort, North Carolina, US"
114,45013.0,Beaufort,South Carolina,US,2020-04-01 21:58:49,32.39226291,-80.72619758,101,2,0,0,"Beaufort, South Carolina, US"
115,22011.0,Beauregard,Louisiana,US,2020-04-01 21:58:49,30.64836518,-93.34173616,8,0,0,0,"Beauregard, Louisiana, US"
116,42007.0,Beaver,Pennsylvania,US,2020-04-01 21:58:49,40.6825484,-80.34921611,54,2,0,0,"Beaver, Pennsylvania, US"
117,40009.0,Beckham,Oklahoma,US,2020-04-01 21:58:49,35.26862449,-99.68128023,1,0,0,0,"Beckham, Oklahoma, US"
118,42009.0,Bedford,Pennsylvania,US,2020-04-01 21:58:49,40.00522157,-78.48998442,3,0,0,0,"Bedford, Pennsylvania, US"
119,47003.0,Bedford,Tennessee,US,2020-04-01 21:58:49,35.51123746,-86.45549096,4,0,0,0,"Bedford, Tennessee, US"
120,51019.0,Bedford,Virginia,US,2020-04-01 21:58:49,37.3080028,-79.5281964,3,0,0,0,"Bedford, Virginia, US"
121,33001.0,Belknap,New Hampshire,US,2020-04-01 21:58:49,43.51637314,-71.41684235,12,0,0,0,"Belknap, New Hampshire, US"
122,48027.0,Bell,Texas,US,2020-04-01 21:58:49,31.03736027,-97.4785025,46,1,0,0,"Bell, Texas, US"
123,39013.0,Belmont,Ohio,US,2020-04-01 21:58:49,40.01625942,-80.9924051,11,0,0,0,"Belmont, Ohio, US"
124,27007.0,Beltrami,Minnesota,US,2020-04-01 21:58:49,47.97373527,-94.93732139,4,0,0,0,"Beltrami, Minnesota, US"
125,13017.0,Ben Hill,Georgia,US,2020-04-01 21:58:49,31.76095874,-83.22145359,3,0,0,0,"Ben Hill, Georgia, US"
126,50003.0,Bennington,Vermont,US,2020-04-01 21:58:49,43.03519828,-73.09048868,18,0,0,0,"Bennington, Vermont, US"
127,5007.0,Benton,Arkansas,US,2020-04-01 21:58:49,36.33644656,-94.25680817,39,0,0,0,"Benton, Arkansas, US"
128,18007.0,Benton,Indiana,US,2020-04-01 21:58:49,40.60626947,-87.31093999,1,0,0,0,"Benton, Indiana, US"
129,19011.0,Benton,Iowa,US,2020-04-01 21:58:49,42.08011739,-92.06463573,7,0,0,0,"Benton, Iowa, US"
130,27009.0,Benton,Minnesota,US,2020-04-01 21:58:49,45.69804958,-93.99514135,1,0,0,0,"Benton, Minnesota, US"
131,28009.0,Benton,Mississippi,US,2020-04-01 21:58:49,34.81681228,-89.18945516,4,0,0,0,"Benton, Mississippi, US"
132,29015.0,Benton,Missouri,US,2020-04-01 21:58:49,38.29503305,-93.28756116,3,0,0,0,"Benton, Missouri, US"
133,41003.0,Benton,Oregon,US,2020-04-01 21:58:49,44.49167306,-123.4316987,13,1,0,0,"Benton, Oregon, US"
134,47005.0,Benton,Tennessee,US,2020-04-01 21:58:49,36.07110411,-88.06849355,4,0,0,0,"Benton, Tennessee, US"
135,53005.0,Benton,Washington,US,2020-04-01 21:58:49,46.23946995,-119.5120834,108,7,0,0,"Benton, Washington, US"
136,34003.0,Bergen,New Jersey,US,2020-04-01 21:58:49,40.96010917,-74.07164325,3494,75,0,0,"Bergen, New Jersey, US"
137,45015.0,Berkeley,South Carolina,US,2020-04-01 21:58:49,33.20222596,-79.94654523,18,0,0,0,"Berkeley, South Carolina, US"
138,54003.0,Berkeley,West Virginia,US,2020-04-01 21:58:49,39.46704621,-78.02414609,21,0,0,0,"Berkeley, West Virginia, US"
139,42011.0,Berks,Pennsylvania,US,2020-04-01 21:58:49,40.41570541,-75.92457766,151,0,0,0,"Berks, Pennsylvania, US"
140,25003.0,Berkshire,Massachusetts,US,2020-04-01 21:58:49,42.37428441,-73.20524838,183,4,0,0,"Berkshire, Massachusetts, US"
141,35001.0,Bernalillo,New Mexico,US,2020-04-01 21:58:49,35.05163625,-106.6703554,129,4,0,0,"Bernalillo, New Mexico, US"
142,13019.0,Berrien,Georgia,US,2020-04-01 21:58:49,31.27590016,-83.22529920000002,2,0,0,0,"Berrien, Georgia, US"
143,26021.0,Berrien,Michigan,US,2020-04-01 21:58:49,41.95447397,-86.41313079999998,38,1,0,0,"Berrien, Michigan, US"
144,37015.0,Bertie,North Carolina,US,2020-04-01 21:58:49,36.0688473,-76.96545943,6,0,0,0,"Bertie, North Carolina, US"
145,48029.0,Bexar,Texas,US,2020-04-01 21:58:49,29.44928723,-98.52019748,207,9,0,0,"Bexar, Texas, US"
146,1007.0,Bibb,Alabama,US,2020-04-01 21:58:49,32.99642064,-87.12511459999996,3,0,0,0,"Bibb, Alabama, US"
147,13021.0,Bibb,Georgia,US,2020-04-01 21:58:49,32.80904227,-83.70489165,22,0,0,0,"Bibb, Georgia, US"
148,22013.0,Bienville,Louisiana,US,2020-04-01 21:58:49,32.34569994,-93.05398492,6,1,0,0,"Bienville, Louisiana, US"
149,27011.0,Big Stone,Minnesota,US,2020-04-01 21:58:49,45.42712824,-96.41403739,1,0,0,0,"Big Stone, Minnesota, US"
150,16011.0,Bingham,Idaho,US,2020-04-01 21:58:49,43.21672879999999,-112.3978437,2,0,0,0,"Bingham, Idaho, US"
151,19013.0,Black Hawk,Iowa,US,2020-04-01 21:58:49,42.4704581,-92.30524729,7,0,0,0,"Black Hawk, Iowa, US"
152,16013.0,Blaine,Idaho,US,2020-04-01 21:58:49,43.4085812,-113.9752658,228,2,0,0,"Blaine, Idaho, US"
153,42013.0,Blair,Pennsylvania,US,2020-04-01 21:58:49,40.47961444,-78.34917412,4,0,0,0,"Blair, Pennsylvania, US"
154,48031.0,Blanco,Texas,US,2020-04-01 21:58:49,30.26640707,-98.3999852,1,0,0,0,"Blanco, Texas, US"
155,13023.0,Bleckley,Georgia,US,2020-04-01 21:58:49,32.43829035,-83.33035166,1,0,0,0,"Bleckley, Georgia, US"
156,47007.0,Bledsoe,Tennessee,US,2020-04-01 21:58:49,35.59942968,-85.20611967,2,0,0,0,"Bledsoe, Tennessee, US"
157,1009.0,Blount,Alabama,US,2020-04-01 21:58:49,33.98210918,-86.56790593,5,0,0,0,"Blount, Alabama, US"
158,47009.0,Blount,Tennessee,US,2020-04-01 21:58:49,35.68938198,-83.92847788,28,0,0,0,"Blount, Tennessee, US"
159,27013.0,Blue Earth,Minnesota,US,2020-04-01 21:58:49,44.03554215,-94.06699781,9,0,0,0,"Blue Earth, Minnesota, US"
160,28011.0,Bolivar,Mississippi,US,2020-04-01 21:58:49,33.79696941,-90.87372121,25,1,0,0,"Bolivar, Mississippi, US"
161,29017.0,Bollinger,Missouri,US,2020-04-01 21:58:49,37.32449052,-90.02725304,1,0,0,0,"Bollinger, Missouri, US"
162,46009.0,Bon Homme,South Dakota,US,2020-04-01 21:58:49,42.98914167,-97.88592746,1,0,0,0,"Bon Homme, South Dakota, US"
163,17005.0,Bond,Illinois,US,2020-04-01 21:58:49,38.88829622,-89.43534887,2,0,0,0,"Bond, Illinois, US"
164,16017.0,Bonner,Idaho,US,2020-04-01 21:58:49,48.29996017,-116.6017932,1,0,0,0,"Bonner, Idaho, US"
165,16019.0,Bonneville,Idaho,US,2020-04-01 21:58:49,43.38713372,-111.6161537,2,0,0,0,"Bonneville, Idaho, US"
166,5009.0,Boone,Arkansas,US,2020-04-01 21:58:49,36.3084504,-93.09374925,1,0,0,0,"Boone, Arkansas, US"
167,18011.0,Boone,Indiana,US,2020-04-01 21:58:49,40.0509304,-86.46841646,29,0,0,0,"Boone, Indiana, US"
168,19015.0,Boone,Iowa,US,2020-04-01 21:58:49,42.03657094,-93.9313999,1,0,0,0,"Boone, Iowa, US"
169,21015.0,Boone,Kentucky,US,2020-04-01 21:58:49,38.97065142,-84.72615357,8,0,0,0,"Boone, Kentucky, US"
170,29019.0,Boone,Missouri,US,2020-04-01 21:58:49,38.99186229,-92.30723575,66,1,0,0,"Boone, Missouri, US"
171,22015.0,Bossier,Louisiana,US,2020-04-01 21:58:49,32.67932307,-93.60460152,75,1,0,0,"Bossier, Louisiana, US"
172,51023.0,Botetourt,Virginia,US,2020-04-01 21:58:49,37.55531756,-79.80982182,6,0,0,0,"Botetourt, Virginia, US"
173,8013.0,Boulder,Colorado,US,2020-04-01 21:58:49,40.09313619,-105.3546767,107,2,0,0,"Boulder, Colorado, US"
174,20011.0,Bourbon,Kansas,US,2020-04-01 21:58:49,37.85508555,-94.84865997,3,0,0,0,"Bourbon, Kansas, US"
175,21017.0,Bourbon,Kentucky,US,2020-04-01 21:58:49,38.2054607,-84.21827874,2,1,0,0,"Bourbon, Kentucky, US"
176,48037.0,Bowie,Texas,US,2020-04-01 21:58:49,33.44626922,-94.41834132,9,1,0,0,"Bowie, Texas, US"
177,49003.0,Box Elder,Utah,US,2020-04-01 21:58:49,41.52106798,-113.0832816,7,0,0,0,"Box Elder, Utah, US"
178,21019.0,Boyd,Kentucky,US,2020-04-01 21:58:49,38.36176608,-82.68652187,4,0,0,0,"Boyd, Kentucky, US"
179,21021.0,Boyle,Kentucky,US,2020-04-01 21:58:49,37.62680923,-84.8633779,4,0,0,0,"Boyle, Kentucky, US"
180,21023.0,Bracken,Kentucky,US,2020-04-01 21:58:49,38.69158994,-84.08532444,1,0,0,0,"Bracken, Kentucky, US"
181,12007.0,Bradford,Florida,US,2020-04-01 21:58:49,29.95079741,-82.16611613,3,0,0,0,"Bradford, Florida, US"
182,42015.0,Bradford,Pennsylvania,US,2020-04-01 21:58:49,41.78869215,-76.51570822,8,0,0,0,"Bradford, Pennsylvania, US"
183,5011.0,Bradley,Arkansas,US,2020-04-01 21:58:49,33.46755808,-92.15980837,4,0,0,0,"Bradley, Arkansas, US"
184,47011.0,Bradley,Tennessee,US,2020-04-01 21:58:49,35.15739424,-84.857186,14,0,0,0,"Bradley, Tennessee, US"
185,26023.0,Branch,Michigan,US,2020-04-01 21:58:49,41.91600556,-85.05929476,2,0,0,0,"Branch, Michigan, US"
186,48039.0,Brazoria,Texas,US,2020-04-01 21:58:49,29.18757369,-95.44563172,95,1,0,0,"Brazoria, Texas, US"
187,48041.0,Brazos,Texas,US,2020-04-01 21:58:49,30.663644800000004,-96.30205577,63,3,0,0,"Brazos, Texas, US"
188,21025.0,Breathitt,Kentucky,US,2020-04-01 21:58:49,37.52333168,-83.31959161,2,0,0,0,"Breathitt, Kentucky, US"
189,21027.0,Breckinridge,Kentucky,US,2020-04-01 21:58:49,37.77377239,-86.42885017,2,0,0,0,"Breckinridge, Kentucky, US"
190,12009.0,Brevard,Florida,US,2020-04-01 21:58:49,28.29409504,-80.73091022,38,0,0,0,"Brevard, Florida, US"
191,25005.0,Bristol,Massachusetts,US,2020-04-01 21:58:49,41.79228404,-71.10872211,366,3,0,0,"Bristol, Massachusetts, US"
192,44001.0,Bristol,Rhode Island,US,2020-04-01 21:58:49,41.71018079,-71.28652315,18,0,0,0,"Bristol, Rhode Island, US"
193,51520.0,Bristol,Virginia,US,2020-04-01 21:58:49,36.6163024,-82.16359122,1,0,0,0,"Bristol, Virginia, US"
194,30007.0,Broadwater,Montana,US,2020-04-01 21:58:49,46.33277565,-111.4955813,3,0,0,0,"Broadwater, Montana, US"
195,46011.0,Brookings,South Dakota,US,2020-04-01 21:58:49,44.36974375,-96.79079945,2,0,0,0,"Brookings, South Dakota, US"
196,13027.0,Brooks,Georgia,US,2020-04-01 21:58:49,30.83922642,-83.58303423,2,0,0,0,"Brooks, Georgia, US"
197,36007.0,Broome,New York,US,2020-04-01 21:58:49,42.15903158,-75.81326086,42,3,0,0,"Broome, New York, US"
198,8014.0,Broomfield,Colorado,US,2020-04-01 21:58:49,39.95998787,-105.0566324,20,1,0,0,"Broomfield, Colorado, US"
199,12011.0,Broward,Florida,US,2020-04-01 21:58:49,26.15184651,-80.48725556,1232,12,0,0,"Broward, Florida, US"
200,18013.0,Brown,Indiana,US,2020-04-01 21:58:49,39.19605589,-86.22868909,3,0,0,0,"Brown, Indiana, US"
201,27015.0,Brown,Minnesota,US,2020-04-01 21:58:49,44.24205652,-94.72562874,2,0,0,0,"Brown, Minnesota, US"
202,39015.0,Brown,Ohio,US,2020-04-01 21:58:49,38.93416837,-83.86788395,2,1,0,0,"Brown, Ohio, US"
203,46013.0,Brown,South Dakota,US,2020-04-01 21:58:49,45.58994323,-98.35165355,4,0,0,0,"Brown, South Dakota, US"
