,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
29,28003.0,Alcorn,Mississippi,US,2020-04-21 23:30:50,34.88084463,-88.57996173,7,0,0,7,"Alcorn, Mississippi, US"
30,17003.0,Alexander,Illinois,US,2020-04-21 23:30:50,37.18049267,-89.32910838,2,0,0,2,"Alexander, Illinois, US"
31,37003.0,Alexander,North Carolina,US,2020-04-21 23:30:50,35.922379600000006,-81.17751948,4,0,0,4,"Alexander, North Carolina, US"
32,51510.0,Alexandria,Virginia,US,2020-04-21 23:30:50,38.814003,-77.08183073,462,8,0,454,"Alexandria, Virginia, US"
33,40003.0,Alfalfa,Oklahoma,US,2020-04-21 23:30:50,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
34,19005.0,Allamakee,Iowa,US,2020-04-21 23:30:50,43.28383218,-91.37860922,44,3,0,41,"Allamakee, Iowa, US"
35,26005.0,Allegan,Michigan,US,2020-04-21 23:30:50,42.59147037,-85.89102866,47,0,0,47,"Allegan, Michigan, US"
36,24001.0,Allegany,Maryland,US,2020-04-21 23:38:51,39.62357628,-78.69280486,56,2,0,54,"Allegany, Maryland, US"
37,36003.0,Allegany,New York,US,2020-04-21 23:30:50,42.25748406,-78.02750466,30,2,0,28,"Allegany, New York, US"
38,37005.0,Alleghany,North Carolina,US,2020-04-21 23:30:50,36.49360862,-81.12857041,2,0,0,2,"Alleghany, North Carolina, US"
39,51005.0,Alleghany,Virginia,US,2020-04-21 23:30:50,37.78636074,-80.00222498,5,0,0,5,"Alleghany, Virginia, US"
40,42003.0,Allegheny,Pennsylvania,US,2020-04-21 23:30:50,40.46809875,-79.98167747,1059,67,0,992,"Allegheny, Pennsylvania, US"
41,18003.0,Allen,Indiana,US,2020-04-21 23:30:50,41.09194313,-85.06800636,336,27,0,309,"Allen, Indiana, US"
42,21003.0,Allen,Kentucky,US,2020-04-21 23:30:50,36.75197631,-86.19457544,4,0,0,4,"Allen, Kentucky, US"
43,22003.0,Allen,Louisiana,US,2020-04-21 23:30:50,30.65385745,-92.82442028,79,9,0,70,"Allen, Louisiana, US"
44,39003.0,Allen,Ohio,US,2020-04-21 23:30:50,40.77285242,-84.10802343,88,12,0,76,"Allen, Ohio, US"
45,45005.0,Allendale,South Carolina,US,2020-04-21 23:30:50,32.98837386,-81.35321066,6,0,0,6,"Allendale, South Carolina, US"
46,26007.0,Alpena,Michigan,US,2020-04-21 23:30:50,45.03477666,-83.62212411,35,1,0,34,"Alpena, Michigan, US"
47,6003.0,Alpine,California,US,2020-04-21 23:30:50,38.59678594,-119.82235940000001,1,0,0,1,"Alpine, California, US"
48,6005.0,Amador,California,US,2020-04-21 23:30:50,38.44583082,-120.65696000000001,7,0,0,7,"Amador, California, US"
49,51007.0,Amelia,Virginia,US,2020-04-21 23:30:50,37.34081025,-77.98584649,15,0,0,15,"Amelia, Virginia, US"
50,51009.0,Amherst,Virginia,US,2020-04-21 23:30:50,37.60308293,-79.14548696,10,0,0,10,"Amherst, Virginia, US"
51,28005.0,Amite,Mississippi,US,2020-04-21 23:30:50,31.17467303,-90.80501621,18,0,0,18,"Amite, Mississippi, US"
52,2020.0,Anchorage,Alaska,US,2020-04-21 23:30:50,61.14998174,-149.14269860000005,160,4,0,156,"Anchorage, Alaska, US"
53,20003.0,Anderson,Kansas,US,2020-04-21 23:30:50,38.21413251,-95.29272815,0,0,0,0,"Anderson, Kansas, US"
54,21005.0,Anderson,Kentucky,US,2020-04-21 23:30:50,38.00671029,-84.99171713,7,1,0,6,"Anderson, Kentucky, US"
55,45007.0,Anderson,South Carolina,US,2020-04-21 23:30:50,34.51828081,-82.63959517,134,5,0,129,"Anderson, South Carolina, US"
56,47001.0,Anderson,Tennessee,US,2020-04-21 23:30:50,36.12684348,-84.19965764,21,1,0,20,"Anderson, Tennessee, US"
57,48001.0,Anderson,Texas,US,2020-04-21 23:30:50,31.81534745,-95.65354823,10,0,0,10,"Anderson, Texas, US"
58,29003.0,Andrew,Missouri,US,2020-04-21 23:30:50,39.98492163,-94.80163024,1,0,0,1,"Andrew, Missouri, US"
59,48003.0,Andrews,Texas,US,2020-04-21 23:30:50,32.30468633,-102.63765479999999,19,0,0,19,"Andrews, Texas, US"
60,23001.0,Androscoggin,Maine,US,2020-04-21 23:30:50,44.1664747,-70.20380627,36,1,0,35,"Androscoggin, Maine, US"
61,48005.0,Angelina,Texas,US,2020-04-21 23:30:50,31.25457347,-94.60901487,30,0,0,30,"Angelina, Texas, US"
62,24003.0,Anne Arundel,Maryland,US,2020-04-21 23:38:51,39.00670238,-76.60329337,1157,52,0,1105,"Anne Arundel, Maryland, US"
63,27003.0,Anoka,Minnesota,US,2020-04-21 23:30:50,45.27476015,-93.24604565,97,2,0,95,"Anoka, Minnesota, US"
64,37007.0,Anson,North Carolina,US,2020-04-21 23:30:50,34.97403241,-80.09953279,19,0,0,19,"Anson, North Carolina, US"
65,31003.0,Antelope,Nebraska,US,2020-04-21 23:30:50,42.17695516,-98.06662829999999,1,0,0,1,"Antelope, Nebraska, US"
66,26009.0,Antrim,Michigan,US,2020-04-21 23:30:50,44.99690221,-85.15503082,9,0,0,9,"Antrim, Michigan, US"
67,4001.0,Apache,Arizona,US,2020-04-21 23:30:50,35.39465006,-109.4892383,226,5,0,221,"Apache, Arizona, US"
68,19007.0,Appanoose,Iowa,US,2020-04-21 23:30:50,40.74324454,-92.86865906,2,2,0,0,"Appanoose, Iowa, US"
69,13001.0,Appling,Georgia,US,2020-04-21 23:30:50,31.74847232,-82.28909114,21,0,0,21,"Appling, Georgia, US"
70,51011.0,Appomattox,Virginia,US,2020-04-21 23:30:50,37.37569884,-78.81340003,7,0,0,7,"Appomattox, Virginia, US"
71,48007.0,Aransas,Texas,US,2020-04-21 23:30:50,28.10556197,-96.9995047,2,0,0,2,"Aransas, Texas, US"
72,8005.0,Arapahoe,Colorado,US,2020-04-21 23:30:50,39.64977461,-104.3353617,1649,80,0,1569,"Arapahoe, Colorado, US"
73,8007.0,Archuleta,Colorado,US,2020-04-21 23:30:50,37.19474156,-107.04768670000001,7,0,0,7,"Archuleta, Colorado, US"
74,26011.0,Arenac,Michigan,US,2020-04-21 23:30:50,44.0636262,-83.89277559,13,1,0,12,"Arenac, Michigan, US"
75,5001.0,Arkansas,Arkansas,US,2020-04-21 23:30:50,34.29145151,-91.37277296,2,0,0,2,"Arkansas, Arkansas, US"
76,51013.0,Arlington,Virginia,US,2020-04-21 23:30:50,38.8767675,-77.10139853,625,22,0,603,"Arlington, Virginia, US"
77,42005.0,Armstrong,Pennsylvania,US,2020-04-21 23:30:50,40.81665618,-79.46290811,38,2,0,36,"Armstrong, Pennsylvania, US"
78,48011.0,Armstrong,Texas,US,2020-04-21 23:30:50,34.96507426,-101.35748740000001,1,0,0,1,"Armstrong, Texas, US"
79,23003.0,Aroostook,Maine,US,2020-04-21 23:30:50,46.65926321,-68.59841248,2,0,0,2,"Aroostook, Maine, US"
80,22005.0,Ascension,Louisiana,US,2020-04-21 23:30:50,30.20406249,-90.91328409999998,515,31,0,484,"Ascension, Louisiana, US"
81,37009.0,Ashe,North Carolina,US,2020-04-21 23:30:50,36.43296207,-81.49862729,4,0,0,4,"Ashe, North Carolina, US"
82,39005.0,Ashland,Ohio,US,2020-04-21 23:30:50,40.84772277,-82.27280781,5,0,0,5,"Ashland, Ohio, US"
83,55003.0,Ashland,Wisconsin,US,2020-04-21 23:30:50,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US"
84,5003.0,Ashley,Arkansas,US,2020-04-21 23:30:50,33.19153461,-91.76984709999999,12,0,0,12,"Ashley, Arkansas, US"
85,39007.0,Ashtabula,Ohio,US,2020-04-21 23:30:50,41.70860332,-80.74830218,70,6,0,64,"Ashtabula, Ohio, US"
86,53003.0,Asotin,Washington,US,2020-04-21 23:30:50,46.18894415,-117.2022851,13,0,0,13,"Asotin, Washington, US"
87,22007.0,Assumption,Louisiana,US,2020-04-21 23:30:50,29.89946234,-91.06461642,151,1,0,150,"Assumption, Louisiana, US"
88,48013.0,Atascosa,Texas,US,2020-04-21 23:30:50,28.89333001,-98.52730485,14,1,0,13,"Atascosa, Texas, US"
89,20005.0,Atchison,Kansas,US,2020-04-21 23:30:50,39.53185661,-95.30870026,6,0,0,6,"Atchison, Kansas, US"
90,29005.0,Atchison,Missouri,US,2020-04-21 23:30:50,40.43238737,-95.42970639,2,0,0,2,"Atchison, Missouri, US"
91,39009.0,Athens,Ohio,US,2020-04-21 23:30:50,39.33425634,-82.04278644,3,1,0,2,"Athens, Ohio, US"
92,13003.0,Atkinson,Georgia,US,2020-04-21 23:30:50,31.29633502,-82.87545866,5,0,0,5,"Atkinson, Georgia, US"
93,34001.0,Atlantic,New Jersey,US,2020-04-21 23:30:50,39.47538693,-74.65848483,469,19,0,450,"Atlantic, New Jersey, US"
94,40005.0,Atoka,Oklahoma,US,2020-04-21 23:30:50,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US"
95,28007.0,Attala,Mississippi,US,2020-04-21 23:30:50,33.08658803,-89.57838564,49,0,0,49,"Attala, Mississippi, US"
96,29007.0,Audrain,Missouri,US,2020-04-21 23:30:50,39.215877,-91.84242683,1,0,0,1,"Audrain, Missouri, US"
97,19009.0,Audubon,Iowa,US,2020-04-21 23:30:50,41.6844628,-94.90581859,1,0,0,1,"Audubon, Iowa, US"
98,39011.0,Auglaize,Ohio,US,2020-04-21 23:30:50,40.55998859,-84.22421429999999,23,3,0,20,"Auglaize, Ohio, US"
99,51015.0,Augusta,Virginia,US,2020-04-21 23:30:50,38.16404586,-79.12461614,28,0,0,28,"Augusta, Virginia, US"
100,46003.0,Aurora,South Dakota,US,2020-04-21 23:30:50,43.71757685,-98.56050467,1,0,0,1,"Aurora, South Dakota, US"
101,48015.0,Austin,Texas,US,2020-04-21 23:30:50,29.88548725,-96.27736949,12,0,0,12,"Austin, Texas, US"
102,1001.0,Autauga,Alabama,US,2020-04-21 23:30:50,32.53952745,-86.64408227,30,1,0,29,"Autauga, Alabama, US"
103,22009.0,Avoyelles,Louisiana,US,2020-04-21 23:30:50,31.07796211,-92.00079449,69,7,0,62,"Avoyelles, Louisiana, US"
104,8009.0,Baca,Colorado,US,2020-04-21 23:30:50,37.31940883,-102.5603223,10,0,0,10,"Baca, Colorado, US"
105,13005.0,Bacon,Georgia,US,2020-04-21 23:30:50,31.55456473,-82.45936528,19,1,0,18,"Bacon, Georgia, US"
106,12003.0,Baker,Florida,US,2020-04-21 23:30:50,30.33060121,-82.28467476,17,3,0,14,"Baker, Florida, US"
107,13007.0,Baker,Georgia,US,2020-04-21 23:30:50,31.32669878,-84.44218806,20,2,0,18,"Baker, Georgia, US"
108,1003.0,Baldwin,Alabama,US,2020-04-21 23:30:50,30.72774991,-87.72207058,123,3,0,120,"Baldwin, Alabama, US"
109,13009.0,Baldwin,Georgia,US,2020-04-21 23:30:50,33.06882326,-83.24701748,132,4,0,128,"Baldwin, Georgia, US"
110,21007.0,Ballard,Kentucky,US,2020-04-21 23:30:50,37.05842757,-88.99427697,4,0,0,4,"Ballard, Kentucky, US"
111,24005.0,Baltimore,Maryland,US,2020-04-21 23:38:51,39.45784712,-76.62911955,1925,58,0,1867,"Baltimore, Maryland, US"
112,24510.0,Baltimore City,Maryland,US,2020-04-21 23:38:51,39.30211911,-76.61151012,1542,59,0,1483,"Baltimore City, Maryland, US"
113,45009.0,Bamberg,South Carolina,US,2020-04-21 23:30:50,33.21927586,-81.05659969,7,0,0,7,"Bamberg, South Carolina, US"
114,48019.0,Bandera,Texas,US,2020-04-21 23:30:50,29.74619598,-99.24598147,4,0,0,4,"Bandera, Texas, US"
115,13011.0,Banks,Georgia,US,2020-04-21 23:30:50,34.35607081,-83.49644388,15,0,0,15,"Banks, Georgia, US"
116,16005.0,Bannock,Idaho,US,2020-04-21 23:30:50,42.67002716,-112.2233311,8,0,0,8,"Bannock, Idaho, US"
117,26013.0,Baraga,Michigan,US,2020-04-21 23:30:50,46.6720582,-88.36363591,0,0,0,0,"Baraga, Michigan, US"
118,20007.0,Barber,Kansas,US,2020-04-21 23:30:50,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US"
119,1005.0,Barbour,Alabama,US,2020-04-21 23:30:50,31.868263,-85.3871286,28,0,0,28,"Barbour, Alabama, US"
120,54001.0,Barbour,West Virginia,US,2020-04-21 23:30:50,39.1307219,-80.00350858,4,0,0,4,"Barbour, West Virginia, US"
121,38003.0,Barnes,North Dakota,US,2020-04-21 23:30:50,46.93579637,-98.06605978,3,0,0,3,"Barnes, North Dakota, US"
122,25001.0,Barnstable,Massachusetts,US,2020-04-21 23:30:50,41.72980578,-70.28854339,672,22,0,650,"Barnstable, Massachusetts, US"
123,45011.0,Barnwell,South Carolina,US,2020-04-21 23:30:50,33.26679302,-81.43584352,6,0,0,6,"Barnwell, South Carolina, US"
124,21009.0,Barren,Kentucky,US,2020-04-21 23:30:50,36.96469836,-85.93338945,7,0,0,7,"Barren, Kentucky, US"
125,55005.0,Barron,Wisconsin,US,2020-04-21 23:30:50,45.42372701,-91.84833627,6,0,0,6,"Barron, Wisconsin, US"
126,13013.0,Barrow,Georgia,US,2020-04-21 23:30:50,33.99148694,-83.71436292,99,3,0,96,"Barrow, Georgia, US"
127,26015.0,Barry,Michigan,US,2020-04-21 23:30:50,42.59513984,-85.30834519,26,1,0,25,"Barry, Michigan, US"
128,29009.0,Barry,Missouri,US,2020-04-21 23:30:50,36.70978521,-93.82919888,5,0,0,5,"Barry, Missouri, US"
129,18005.0,Bartholomew,Indiana,US,2020-04-21 23:30:50,39.20744865,-85.89558181,140,7,0,133,"Bartholomew, Indiana, US"
130,20009.0,Barton,Kansas,US,2020-04-21 23:30:50,38.47889676,-98.75636726,9,0,0,9,"Barton, Kansas, US"
131,13015.0,Bartow,Georgia,US,2020-04-21 23:30:50,34.23732119,-84.83887523,256,24,0,232,"Bartow, Georgia, US"
132,48021.0,Bastrop,Texas,US,2020-04-21 23:30:50,30.10370699,-97.31206354,49,2,0,47,"Bastrop, Texas, US"
133,29013.0,Bates,Missouri,US,2020-04-21 23:30:50,38.25271289,-94.34113157,6,1,0,5,"Bates, Missouri, US"
134,21011.0,Bath,Kentucky,US,2020-04-21 23:30:50,38.14735938,-83.74588932,3,0,0,3,"Bath, Kentucky, US"
135,51017.0,Bath,Virginia,US,2020-04-21 23:30:50,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US"
136,5005.0,Baxter,Arkansas,US,2020-04-21 23:30:50,36.28784385,-92.33782872,5,0,0,5,"Baxter, Arkansas, US"
137,12005.0,Bay,Florida,US,2020-04-21 23:30:50,30.26548745,-85.62122584,58,2,0,56,"Bay, Florida, US"
138,26017.0,Bay,Michigan,US,2020-04-21 23:30:50,43.70639106,-83.98731479,86,2,0,84,"Bay, Michigan, US"
139,55007.0,Bayfield,Wisconsin,US,2020-04-21 23:30:50,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US"
140,46005.0,Beadle,South Dakota,US,2020-04-21 23:30:50,44.41464384,-98.27858469,21,2,0,19,"Beadle, South Dakota, US"
141,,Bear River,Utah,US,2020-04-21 23:30:50,41.52106798,-113.08328159999999,55,1,0,54,"Bear River, Utah, US"
142,37013.0,Beaufort,North Carolina,US,2020-04-21 23:30:50,35.48531943,-76.84325809,15,0,0,15,"Beaufort, North Carolina, US"
143,45013.0,Beaufort,South Carolina,US,2020-04-21 23:30:50,32.39226291,-80.72619758,225,6,0,219,"Beaufort, South Carolina, US"
144,22011.0,Beauregard,Louisiana,US,2020-04-21 23:30:50,30.64836518,-93.34173616,36,2,0,34,"Beauregard, Louisiana, US"
145,40007.0,Beaver,Oklahoma,US,2020-04-21 23:30:50,36.7496847,-100.4758872,1,0,0,1,"Beaver, Oklahoma, US"
146,42007.0,Beaver,Pennsylvania,US,2020-04-21 23:30:50,40.6825484,-80.34921611,303,43,0,260,"Beaver, Pennsylvania, US"
147,30001.0,Beaverhead,Montana,US,2020-04-21 23:30:50,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US"
148,27005.0,Becker,Minnesota,US,2020-04-21 23:30:50,46.93479392,-95.67158144,1,0,0,1,"Becker, Minnesota, US"
149,40009.0,Beckham,Oklahoma,US,2020-04-21 23:30:50,35.26862449,-99.68128023,2,0,0,2,"Beckham, Oklahoma, US"
150,42009.0,Bedford,Pennsylvania,US,2020-04-21 23:30:50,40.00522157,-78.48998442,16,1,0,15,"Bedford, Pennsylvania, US"
151,47003.0,Bedford,Tennessee,US,2020-04-21 23:30:50,35.51123746,-86.45549096,105,2,0,103,"Bedford, Tennessee, US"
152,51019.0,Bedford,Virginia,US,2020-04-21 23:30:50,37.3080028,-79.5281964,19,0,0,19,"Bedford, Virginia, US"
153,48025.0,Bee,Texas,US,2020-04-21 23:30:50,28.41761668,-97.74215593,5,0,0,5,"Bee, Texas, US"
154,33001.0,Belknap,New Hampshire,US,2020-04-21 23:30:50,43.51637314,-71.41684235,28,0,0,28,"Belknap, New Hampshire, US"
155,48027.0,Bell,Texas,US,2020-04-21 23:30:50,31.03736027,-97.4785025,135,3,0,132,"Bell, Texas, US"
156,39013.0,Belmont,Ohio,US,2020-04-21 23:30:50,40.01625942,-80.9924051,84,6,0,78,"Belmont, Ohio, US"
157,27007.0,Beltrami,Minnesota,US,2020-04-21 23:30:50,47.97373527,-94.93732139,5,0,0,5,"Beltrami, Minnesota, US"
158,13017.0,Ben Hill,Georgia,US,2020-04-21 23:30:50,31.76095874,-83.22145359,19,0,0,19,"Ben Hill, Georgia, US"
159,50003.0,Bennington,Vermont,US,2020-04-21 23:30:50,43.03519828,-73.09048868,37,1,0,36,"Bennington, Vermont, US"
160,5007.0,Benton,Arkansas,US,2020-04-21 23:30:50,36.33644656,-94.25680817,66,0,0,66,"Benton, Arkansas, US"
161,18007.0,Benton,Indiana,US,2020-04-21 23:30:50,40.60626947,-87.31093999,4,0,0,4,"Benton, Indiana, US"
162,19011.0,Benton,Iowa,US,2020-04-21 23:30:50,42.08011739,-92.06463573,24,1,0,23,"Benton, Iowa, US"
163,27009.0,Benton,Minnesota,US,2020-04-21 23:30:50,45.69804958,-93.99514135,4,0,0,4,"Benton, Minnesota, US"
164,28009.0,Benton,Mississippi,US,2020-04-21 23:30:50,34.81681228,-89.18945516,9,0,0,9,"Benton, Mississippi, US"
165,29015.0,Benton,Missouri,US,2020-04-21 23:30:50,38.29503305,-93.28756116,3,0,0,3,"Benton, Missouri, US"
166,41003.0,Benton,Oregon,US,2020-04-21 23:30:50,44.49167306,-123.4316987,28,5,0,23,"Benton, Oregon, US"
167,47005.0,Benton,Tennessee,US,2020-04-21 23:30:50,36.07110411,-88.06849355,4,0,0,4,"Benton, Tennessee, US"
168,53005.0,Benton,Washington,US,2020-04-21 23:30:50,46.23946995,-119.51208340000001,326,34,0,292,"Benton, Washington, US"
169,26019.0,Benzie,Michigan,US,2020-04-21 23:30:50,44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US"
170,34003.0,Bergen,New Jersey,US,2020-04-21 23:30:50,40.96010917,-74.07164325,13356,787,0,12569,"Bergen, New Jersey, US"
171,45015.0,Berkeley,South Carolina,US,2020-04-21 23:30:50,33.20222596,-79.94654523,138,3,0,135,"Berkeley, South Carolina, US"
172,54003.0,Berkeley,West Virginia,US,2020-04-21 23:30:50,39.46704621,-78.02414609,113,1,0,112,"Berkeley, West Virginia, US"
173,42011.0,Berks,Pennsylvania,US,2020-04-21 23:30:50,40.41570541,-75.92457766,1988,82,0,1906,"Berks, Pennsylvania, US"
174,25003.0,Berkshire,Massachusetts,US,2020-04-21 23:30:50,42.37428441,-73.20524838,404,29,0,375,"Berkshire, Massachusetts, US"
175,35001.0,Bernalillo,New Mexico,US,2020-04-21 23:30:50,35.05163625,-106.6703554,566,24,0,542,"Bernalillo, New Mexico, US"
176,13019.0,Berrien,Georgia,US,2020-04-21 23:30:50,31.27590016,-83.22529920000002,10,0,0,10,"Berrien, Georgia, US"
177,26021.0,Berrien,Michigan,US,2020-04-21 23:30:50,41.95447397,-86.41313079999998,170,10,0,160,"Berrien, Michigan, US"
178,37015.0,Bertie,North Carolina,US,2020-04-21 23:30:50,36.0688473,-76.96545943,25,1,0,24,"Bertie, North Carolina, US"
179,2050.0,Bethel,Alaska,US,2020-04-21 23:30:50,60.90980451,-159.8561831,1,0,0,1,"Bethel, Alaska, US"
180,48029.0,Bexar,Texas,US,2020-04-21 23:30:50,29.44928723,-98.52019748,1029,39,0,990,"Bexar, Texas, US"
181,1007.0,Bibb,Alabama,US,2020-04-21 23:30:50,32.99642064,-87.12511459999996,32,0,0,32,"Bibb, Alabama, US"
182,13021.0,Bibb,Georgia,US,2020-04-21 23:30:50,32.80904227,-83.70489165,203,2,0,201,"Bibb, Georgia, US"
183,22013.0,Bienville,Louisiana,US,2020-04-21 23:30:50,32.34569994,-93.05398492,66,9,0,57,"Bienville, Louisiana, US"
184,30003.0,Big Horn,Montana,US,2020-04-21 23:30:50,45.42335905,-107.492347,3,0,0,3,"Big Horn, Montana, US"
185,56003.0,Big Horn,Wyoming,US,2020-04-21 23:30:50,44.52405055,-107.9960365,3,0,0,3,"Big Horn, Wyoming, US"
186,27011.0,Big Stone,Minnesota,US,2020-04-21 23:30:50,45.42712824,-96.41403739,1,0,0,1,"Big Stone, Minnesota, US"
187,16011.0,Bingham,Idaho,US,2020-04-21 23:30:50,43.21672879999999,-112.3978437,3,0,0,3,"Bingham, Idaho, US"
188,19013.0,Black Hawk,Iowa,US,2020-04-21 23:30:50,42.4704581,-92.30524729,366,2,0,364,"Black Hawk, Iowa, US"
189,18009.0,Blackford,Indiana,US,2020-04-21 23:30:50,40.47388153,-85.32499702,6,1,0,5,"Blackford, Indiana, US"
190,37017.0,Bladen,North Carolina,US,2020-04-21 23:30:50,34.61296243,-78.56180059,4,0,0,4,"Bladen, North Carolina, US"
191,16013.0,Blaine,Idaho,US,2020-04-21 23:30:50,43.4085812,-113.9752658,478,5,0,473,"Blaine, Idaho, US"
192,42013.0,Blair,Pennsylvania,US,2020-04-21 23:30:50,40.47961444,-78.34917412,14,0,0,14,"Blair, Pennsylvania, US"
193,48031.0,Blanco,Texas,US,2020-04-21 23:30:50,30.26640707,-98.3999852,5,0,0,5,"Blanco, Texas, US"
194,51021.0,Bland,Virginia,US,2020-04-21 23:30:50,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US"
195,13023.0,Bleckley,Georgia,US,2020-04-21 23:30:50,32.43829035,-83.33035166,5,0,0,5,"Bleckley, Georgia, US"
196,47007.0,Bledsoe,Tennessee,US,2020-04-21 23:30:50,35.59942968,-85.20611967,11,0,0,11,"Bledsoe, Tennessee, US"
197,1009.0,Blount,Alabama,US,2020-04-21 23:30:50,33.98210918,-86.56790593,26,0,0,26,"Blount, Alabama, US"
198,47009.0,Blount,Tennessee,US,2020-04-21 23:30:50,35.68938198,-83.92847788,46,3,0,43,"Blount, Tennessee, US"
199,27013.0,Blue Earth,Minnesota,US,2020-04-21 23:30:50,44.03554215,-94.06699781,24,0,0,24,"Blue Earth, Minnesota, US"
200,28011.0,Bolivar,Mississippi,US,2020-04-21 23:30:50,33.79696941,-90.87372121,86,6,0,80,"Bolivar, Mississippi, US"
201,29017.0,Bollinger,Missouri,US,2020-04-21 23:30:50,37.32449052,-90.02725304,3,0,0,3,"Bollinger, Missouri, US"
202,46009.0,Bon Homme,South Dakota,US,2020-04-21 23:30:50,42.98914167,-97.88592746,4,0,0,4,"Bon Homme, South Dakota, US"
