,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
38,37005,Alleghany,North Carolina,US,22/04/2020 23:30,36.49360862,-81.12857041,2,0,0,2,"Alleghany, North Carolina, US"
39,51005,Alleghany,Virginia,US,22/04/2020 23:30,37.78636074,-80.00222498,5,0,0,5,"Alleghany, Virginia, US"
40,42003,Allegheny,Pennsylvania,US,22/04/2020 23:30,40.46809875,-79.98167747,1088,74,0,1014,"Allegheny, Pennsylvania, US"
41,18003,Allen,Indiana,US,22/04/2020 23:30,41.09194313,-85.06800636,343,27,0,316,"Allen, Indiana, US"
42,21003,Allen,Kentucky,US,22/04/2020 23:30,36.75197631,-86.19457544,5,0,0,5,"Allen, Kentucky, US"
43,22003,Allen,Louisiana,US,22/04/2020 23:30,30.65385745,-92.82442028,80,9,0,71,"Allen, Louisiana, US"
44,39003,Allen,Ohio,US,22/04/2020 23:30,40.77285242,-84.10802343,94,12,0,82,"Allen, Ohio, US"
45,45005,Allendale,South Carolina,US,22/04/2020 23:30,32.98837386,-81.35321066,6,0,0,6,"Allendale, South Carolina, US"
46,26007,Alpena,Michigan,US,22/04/2020 23:30,45.03477666,-83.62212411,38,1,0,37,"Alpena, Michigan, US"
47,6003,Alpine,California,US,22/04/2020 23:30,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US"
48,6005,Amador,California,US,22/04/2020 23:30,38.44583082,-120.65696,8,0,0,8,"Amador, California, US"
49,51007,Amelia,Virginia,US,22/04/2020 23:30,37.34081025,-77.98584649,15,1,0,14,"Amelia, Virginia, US"
50,51009,Amherst,Virginia,US,22/04/2020 23:30,37.60308293,-79.14548696,10,1,0,9,"Amherst, Virginia, US"
51,28005,Amite,Mississippi,US,22/04/2020 23:30,31.17467303,-90.80501621,20,1,0,19,"Amite, Mississippi, US"
52,2020,Anchorage,Alaska,US,22/04/2020 23:30,61.14998174,-149.1426986,164,4,0,160,"Anchorage, Alaska, US"
53,20003,Anderson,Kansas,US,22/04/2020 23:30,38.21413251,-95.29272815,0,0,0,0,"Anderson, Kansas, US"
54,21005,Anderson,Kentucky,US,22/04/2020 23:30,38.00671029,-84.99171713,7,1,0,6,"Anderson, Kentucky, US"
55,45007,Anderson,South Carolina,US,22/04/2020 23:30,34.51828081,-82.63959517,135,5,0,130,"Anderson, South Carolina, US"
56,47001,Anderson,Tennessee,US,22/04/2020 23:30,36.12684348,-84.19965764,21,1,0,20,"Anderson, Tennessee, US"
57,48001,Anderson,Texas,US,22/04/2020 23:30,31.81534745,-95.65354823,14,0,0,14,"Anderson, Texas, US"
58,29003,Andrew,Missouri,US,22/04/2020 23:30,39.98492163,-94.80163024,1,0,0,1,"Andrew, Missouri, US"
59,48003,Andrews,Texas,US,22/04/2020 23:30,32.30468633,-102.6376548,19,0,0,19,"Andrews, Texas, US"
60,23001,Androscoggin,Maine,US,22/04/2020 23:30,44.1664747,-70.20380627,36,1,0,35,"Androscoggin, Maine, US"
61,48005,Angelina,Texas,US,22/04/2020 23:30,31.25457347,-94.60901487,30,0,0,30,"Angelina, Texas, US"
62,24003,Anne Arundel,Maryland,US,22/04/2020 23:38,39.00670238,-76.60329337,1190,56,0,1134,"Anne Arundel, Maryland, US"
63,27003,Anoka,Minnesota,US,22/04/2020 23:30,45.27476015,-93.24604565,105,2,0,103,"Anoka, Minnesota, US"
64,37007,Anson,North Carolina,US,22/04/2020 23:30,34.97403241,-80.09953279,19,0,0,19,"Anson, North Carolina, US"
65,31003,Antelope,Nebraska,US,22/04/2020 23:30,42.17695516,-98.0666283,1,0,0,1,"Antelope, Nebraska, US"
66,26009,Antrim,Michigan,US,22/04/2020 23:30,44.99690221,-85.15503082,9,0,0,9,"Antrim, Michigan, US"
67,4001,Apache,Arizona,US,22/04/2020 23:30,35.39465006,-109.4892383,235,5,0,230,"Apache, Arizona, US"
68,19007,Appanoose,Iowa,US,22/04/2020 23:30,40.74324454,-92.86865906,2,2,0,0,"Appanoose, Iowa, US"
69,13001,Appling,Georgia,US,22/04/2020 23:30,31.74847232,-82.28909114,47,2,0,45,"Appling, Georgia, US"
70,51011,Appomattox,Virginia,US,22/04/2020 23:30,37.37569884,-78.81340003,10,0,0,10,"Appomattox, Virginia, US"
71,48007,Aransas,Texas,US,22/04/2020 23:30,28.10556197,-96.9995047,2,0,0,2,"Aransas, Texas, US"
72,8005,Arapahoe,Colorado,US,22/04/2020 23:30,39.64977461,-104.3353617,1717,87,0,1630,"Arapahoe, Colorado, US"
73,8007,Archuleta,Colorado,US,22/04/2020 23:30,37.19474156,-107.0476867,9,0,0,9,"Archuleta, Colorado, US"
74,26011,Arenac,Michigan,US,22/04/2020 23:30,44.0636262,-83.89277559,13,1,0,12,"Arenac, Michigan, US"
75,5001,Arkansas,Arkansas,US,22/04/2020 23:30,34.29145151,-91.37277296,2,0,0,2,"Arkansas, Arkansas, US"
76,51013,Arlington,Virginia,US,22/04/2020 23:30,38.8767675,-77.10139853,663,24,0,639,"Arlington, Virginia, US"
77,42005,Armstrong,Pennsylvania,US,22/04/2020 23:30,40.81665618,-79.46290811,39,2,0,37,"Armstrong, Pennsylvania, US"
78,48011,Armstrong,Texas,US,22/04/2020 23:30,34.96507426,-101.3574874,1,0,0,1,"Armstrong, Texas, US"
79,23003,Aroostook,Maine,US,22/04/2020 23:30,46.65926321,-68.59841248,2,0,0,2,"Aroostook, Maine, US"
80,22005,Ascension,Louisiana,US,22/04/2020 23:30,30.20406249,-90.9132841,533,33,0,500,"Ascension, Louisiana, US"
81,37009,Ashe,North Carolina,US,22/04/2020 23:30,36.43296207,-81.49862729,4,0,0,4,"Ashe, North Carolina, US"
82,39005,Ashland,Ohio,US,22/04/2020 23:30,40.84772277,-82.27280781,5,0,0,5,"Ashland, Ohio, US"
83,55003,Ashland,Wisconsin,US,22/04/2020 23:30,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US"
84,5003,Ashley,Arkansas,US,22/04/2020 23:30,33.19153461,-91.7698471,13,0,0,13,"Ashley, Arkansas, US"
85,39007,Ashtabula,Ohio,US,22/04/2020 23:30,41.70860332,-80.74830218,80,6,0,74,"Ashtabula, Ohio, US"
86,53003,Asotin,Washington,US,22/04/2020 23:30,46.18894415,-117.2022851,14,0,0,14,"Asotin, Washington, US"
87,22007,Assumption,Louisiana,US,22/04/2020 23:30,29.89946234,-91.06461642,154,1,0,153,"Assumption, Louisiana, US"
88,48013,Atascosa,Texas,US,22/04/2020 23:30,28.89333001,-98.52730485,14,1,0,13,"Atascosa, Texas, US"
89,20005,Atchison,Kansas,US,22/04/2020 23:30,39.53185661,-95.30870026,6,0,0,6,"Atchison, Kansas, US"
90,29005,Atchison,Missouri,US,22/04/2020 23:30,40.43238737,-95.42970639,2,0,0,2,"Atchison, Missouri, US"
91,39009,Athens,Ohio,US,22/04/2020 23:30,39.33425634,-82.04278644,3,1,0,2,"Athens, Ohio, US"
92,13003,Atkinson,Georgia,US,22/04/2020 23:30,31.29633502,-82.87545866,5,0,0,5,"Atkinson, Georgia, US"
93,34001,Atlantic,New Jersey,US,22/04/2020 23:30,39.47538693,-74.65848483,505,24,0,481,"Atlantic, New Jersey, US"
94,40005,Atoka,Oklahoma,US,22/04/2020 23:30,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US"
95,28007,Attala,Mississippi,US,22/04/2020 23:30,33.08658803,-89.57838564,51,0,0,51,"Attala, Mississippi, US"
96,29007,Audrain,Missouri,US,22/04/2020 23:30,39.215877,-91.84242683,1,0,0,1,"Audrain, Missouri, US"
97,19009,Audubon,Iowa,US,22/04/2020 23:30,41.6844628,-94.90581859,1,0,0,1,"Audubon, Iowa, US"
98,39011,Auglaize,Ohio,US,22/04/2020 23:30,40.55998859,-84.2242143,28,3,0,25,"Auglaize, Ohio, US"
99,51015,Augusta,Virginia,US,22/04/2020 23:30,38.16404586,-79.12461614,30,0,0,30,"Augusta, Virginia, US"
100,46003,Aurora,South Dakota,US,22/04/2020 23:30,43.71757685,-98.56050467,1,0,0,1,"Aurora, South Dakota, US"
101,48015,Austin,Texas,US,22/04/2020 23:30,29.88548725,-96.27736949,12,0,0,12,"Austin, Texas, US"
102,1001,Autauga,Alabama,US,22/04/2020 23:30,32.53952745,-86.64408227,32,2,0,30,"Autauga, Alabama, US"
103,22009,Avoyelles,Louisiana,US,22/04/2020 23:30,31.07796211,-92.00079449,71,7,0,64,"Avoyelles, Louisiana, US"
104,8009,Baca,Colorado,US,22/04/2020 23:30,37.31940883,-102.5603223,10,0,0,10,"Baca, Colorado, US"
105,13005,Bacon,Georgia,US,22/04/2020 23:30,31.55456473,-82.45936528,20,1,0,19,"Bacon, Georgia, US"
106,12003,Baker,Florida,US,22/04/2020 23:30,30.33060121,-82.28467476,17,3,0,14,"Baker, Florida, US"
107,13007,Baker,Georgia,US,22/04/2020 23:30,31.32669878,-84.44218806,20,2,0,18,"Baker, Georgia, US"
108,1003,Baldwin,Alabama,US,22/04/2020 23:30,30.72774991,-87.72207058,132,3,0,129,"Baldwin, Alabama, US"
109,13009,Baldwin,Georgia,US,22/04/2020 23:30,33.06882326,-83.24701748,155,4,0,151,"Baldwin, Georgia, US"
110,21007,Ballard,Kentucky,US,22/04/2020 23:30,37.05842757,-88.99427697,4,0,0,4,"Ballard, Kentucky, US"
111,24005,Baltimore,Maryland,US,22/04/2020 23:38,39.45784712,-76.62911955,2012,67,0,1945,"Baltimore, Maryland, US"
112,24510,Baltimore City,Maryland,US,22/04/2020 23:38,39.30211911,-76.61151012,1602,64,0,1538,"Baltimore City, Maryland, US"
113,45009,Bamberg,South Carolina,US,22/04/2020 23:30,33.21927586,-81.05659969,7,0,0,7,"Bamberg, South Carolina, US"
114,48019,Bandera,Texas,US,22/04/2020 23:30,29.74619598,-99.24598147,4,0,0,4,"Bandera, Texas, US"
115,13011,Banks,Georgia,US,22/04/2020 23:30,34.35607081,-83.49644388,16,0,0,16,"Banks, Georgia, US"
116,16005,Bannock,Idaho,US,22/04/2020 23:30,42.67002716,-112.2233311,8,0,0,8,"Bannock, Idaho, US"
117,26013,Baraga,Michigan,US,22/04/2020 23:30,46.6720582,-88.36363591,0,0,0,0,"Baraga, Michigan, US"
118,20007,Barber,Kansas,US,22/04/2020 23:30,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US"
119,1005,Barbour,Alabama,US,22/04/2020 23:30,31.868263,-85.3871286,29,0,0,29,"Barbour, Alabama, US"
120,54001,Barbour,West Virginia,US,22/04/2020 23:30,39.1307219,-80.00350858,4,0,0,4,"Barbour, West Virginia, US"
121,38003,Barnes,North Dakota,US,22/04/2020 23:30,46.93579637,-98.06605978,3,0,0,3,"Barnes, North Dakota, US"
122,25001,Barnstable,Massachusetts,US,22/04/2020 23:30,41.72980578,-70.28854339,678,22,0,656,"Barnstable, Massachusetts, US"
123,45011,Barnwell,South Carolina,US,22/04/2020 23:30,33.26679302,-81.43584352,8,0,0,8,"Barnwell, South Carolina, US"
124,21009,Barren,Kentucky,US,22/04/2020 23:30,36.96469836,-85.93338945,8,0,0,8,"Barren, Kentucky, US"
125,55005,Barron,Wisconsin,US,22/04/2020 23:30,45.42372701,-91.84833627,6,0,0,6,"Barron, Wisconsin, US"
126,13013,Barrow,Georgia,US,22/04/2020 23:30,33.99148694,-83.71436292,103,3,0,100,"Barrow, Georgia, US"
127,26015,Barry,Michigan,US,22/04/2020 23:30,42.59513984,-85.30834519,28,1,0,27,"Barry, Michigan, US"
128,29009,Barry,Missouri,US,22/04/2020 23:30,36.70978521,-93.82919888,5,0,0,5,"Barry, Missouri, US"
129,18005,Bartholomew,Indiana,US,22/04/2020 23:30,39.20744865,-85.89558181,146,7,0,139,"Bartholomew, Indiana, US"
130,20009,Barton,Kansas,US,22/04/2020 23:30,38.47889676,-98.75636726,9,0,0,9,"Barton, Kansas, US"
131,13015,Bartow,Georgia,US,22/04/2020 23:30,34.23732119,-84.83887523,259,27,0,232,"Bartow, Georgia, US"
132,48021,Bastrop,Texas,US,22/04/2020 23:30,30.10370699,-97.31206354,51,2,0,49,"Bastrop, Texas, US"
133,29013,Bates,Missouri,US,22/04/2020 23:30,38.25271289,-94.34113157,6,1,0,5,"Bates, Missouri, US"
134,21011,Bath,Kentucky,US,22/04/2020 23:30,38.14735938,-83.74588932,3,0,0,3,"Bath, Kentucky, US"
135,51017,Bath,Virginia,US,22/04/2020 23:30,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US"
136,5005,Baxter,Arkansas,US,22/04/2020 23:30,36.28784385,-92.33782872,5,0,0,5,"Baxter, Arkansas, US"
137,12005,Bay,Florida,US,22/04/2020 23:30,30.26548745,-85.62122584,59,2,0,57,"Bay, Florida, US"
138,26017,Bay,Michigan,US,22/04/2020 23:30,43.70639106,-83.98731479,93,2,0,91,"Bay, Michigan, US"
139,55007,Bayfield,Wisconsin,US,22/04/2020 23:30,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US"
140,46005,Beadle,South Dakota,US,22/04/2020 23:30,44.41464384,-98.27858469,21,2,0,19,"Beadle, South Dakota, US"
141,,Bear River,Utah,US,22/04/2020 23:30,41.52106798,-113.0832816,55,1,0,54,"Bear River, Utah, US"
142,37013,Beaufort,North Carolina,US,22/04/2020 23:30,35.48531943,-76.84325809,16,0,0,16,"Beaufort, North Carolina, US"
143,45013,Beaufort,South Carolina,US,22/04/2020 23:30,32.39226291,-80.72619758,236,9,0,227,"Beaufort, South Carolina, US"
144,22011,Beauregard,Louisiana,US,22/04/2020 23:30,30.64836518,-93.34173616,36,2,0,34,"Beauregard, Louisiana, US"
145,40007,Beaver,Oklahoma,US,22/04/2020 23:30,36.7496847,-100.4758872,1,0,0,1,"Beaver, Oklahoma, US"
146,42007,Beaver,Pennsylvania,US,22/04/2020 23:30,40.6825484,-80.34921611,317,47,0,270,"Beaver, Pennsylvania, US"
147,30001,Beaverhead,Montana,US,22/04/2020 23:30,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US"
148,27005,Becker,Minnesota,US,22/04/2020 23:30,46.93479392,-95.67158144,2,0,0,2,"Becker, Minnesota, US"
149,40009,Beckham,Oklahoma,US,22/04/2020 23:30,35.26862449,-99.68128023,2,0,0,2,"Beckham, Oklahoma, US"
150,42009,Bedford,Pennsylvania,US,22/04/2020 23:30,40.00522157,-78.48998442,16,1,0,15,"Bedford, Pennsylvania, US"
151,47003,Bedford,Tennessee,US,22/04/2020 23:30,35.51123746,-86.45549096,105,2,0,103,"Bedford, Tennessee, US"
152,51019,Bedford,Virginia,US,22/04/2020 23:30,37.3080028,-79.5281964,20,0,0,20,"Bedford, Virginia, US"
153,48025,Bee,Texas,US,22/04/2020 23:30,28.41761668,-97.74215593,5,0,0,5,"Bee, Texas, US"
154,33001,Belknap,New Hampshire,US,22/04/2020 23:30,43.51637314,-71.41684235,28,0,0,28,"Belknap, New Hampshire, US"
155,48027,Bell,Texas,US,22/04/2020 23:30,31.03736027,-97.4785025,145,3,0,142,"Bell, Texas, US"
156,39013,Belmont,Ohio,US,22/04/2020 23:30,40.01625942,-80.9924051,93,6,0,87,"Belmont, Ohio, US"
157,27007,Beltrami,Minnesota,US,22/04/2020 23:30,47.97373527,-94.93732139,6,0,0,6,"Beltrami, Minnesota, US"
158,13017,Ben Hill,Georgia,US,22/04/2020 23:30,31.76095874,-83.22145359,20,0,0,20,"Ben Hill, Georgia, US"
159,50003,Bennington,Vermont,US,22/04/2020 23:30,43.03519828,-73.09048868,37,1,0,36,"Bennington, Vermont, US"
160,5007,Benton,Arkansas,US,22/04/2020 23:30,36.33644656,-94.25680817,68,0,0,68,"Benton, Arkansas, US"
161,18007,Benton,Indiana,US,22/04/2020 23:30,40.60626947,-87.31093999,4,0,0,4,"Benton, Indiana, US"
162,19011,Benton,Iowa,US,22/04/2020 23:30,42.08011739,-92.06463573,24,1,0,23,"Benton, Iowa, US"
163,27009,Benton,Minnesota,US,22/04/2020 23:30,45.69804958,-93.99514135,4,0,0,4,"Benton, Minnesota, US"
164,28009,Benton,Mississippi,US,22/04/2020 23:30,34.81681228,-89.18945516,8,0,0,8,"Benton, Mississippi, US"
165,29015,Benton,Missouri,US,22/04/2020 23:30,38.29503305,-93.28756116,3,0,0,3,"Benton, Missouri, US"
166,41003,Benton,Oregon,US,22/04/2020 23:30,44.49167306,-123.4316987,27,5,0,22,"Benton, Oregon, US"
167,47005,Benton,Tennessee,US,22/04/2020 23:30,36.07110411,-88.06849355,4,0,0,4,"Benton, Tennessee, US"
168,53005,Benton,Washington,US,22/04/2020 23:30,46.23946995,-119.5120834,338,35,0,303,"Benton, Washington, US"
169,26019,Benzie,Michigan,US,22/04/2020 23:30,44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US"
170,34003,Bergen,New Jersey,US,22/04/2020 23:30,40.96010917,-74.07164325,13686,876,0,12810,"Bergen, New Jersey, US"
171,45015,Berkeley,South Carolina,US,22/04/2020 23:30,33.20222596,-79.94654523,143,6,0,137,"Berkeley, South Carolina, US"
172,54003,Berkeley,West Virginia,US,22/04/2020 23:30,39.46704621,-78.02414609,121,1,0,120,"Berkeley, West Virginia, US"
173,42011,Berks,Pennsylvania,US,22/04/2020 23:30,40.41570541,-75.92457766,2069,85,0,1984,"Berks, Pennsylvania, US"
174,25003,Berkshire,Massachusetts,US,22/04/2020 23:30,42.37428441,-73.20524838,404,29,0,375,"Berkshire, Massachusetts, US"
175,35001,Bernalillo,New Mexico,US,22/04/2020 23:30,35.05163625,-106.6703554,600,29,0,571,"Bernalillo, New Mexico, US"
176,13019,Berrien,Georgia,US,22/04/2020 23:30,31.27590016,-83.2252992,10,0,0,10,"Berrien, Georgia, US"
177,26021,Berrien,Michigan,US,22/04/2020 23:30,41.95447397,-86.4131308,177,11,0,166,"Berrien, Michigan, US"
178,37015,Bertie,North Carolina,US,22/04/2020 23:30,36.0688473,-76.96545943,27,1,0,26,"Bertie, North Carolina, US"
179,2050,Bethel,Alaska,US,22/04/2020 23:30,60.90980451,-159.8561831,1,0,0,1,"Bethel, Alaska, US"
180,48029,Bexar,Texas,US,22/04/2020 23:30,29.44928723,-98.52019748,1080,39,0,1041,"Bexar, Texas, US"
181,1007,Bibb,Alabama,US,22/04/2020 23:30,32.99642064,-87.1251146,34,0,0,34,"Bibb, Alabama, US"
182,13021,Bibb,Georgia,US,22/04/2020 23:30,32.80904227,-83.70489165,224,4,0,220,"Bibb, Georgia, US"
183,22013,Bienville,Louisiana,US,22/04/2020 23:30,32.34569994,-93.05398492,69,9,0,60,"Bienville, Louisiana, US"
184,30003,Big Horn,Montana,US,22/04/2020 23:30,45.42335905,-107.492347,3,0,0,3,"Big Horn, Montana, US"
185,56003,Big Horn,Wyoming,US,22/04/2020 23:30,44.52405055,-107.9960365,2,0,0,2,"Big Horn, Wyoming, US"
186,27011,Big Stone,Minnesota,US,22/04/2020 23:30,45.42712824,-96.41403739,1,0,0,1,"Big Stone, Minnesota, US"
187,16011,Bingham,Idaho,US,22/04/2020 23:30,43.2167288,-112.3978437,3,0,0,3,"Bingham, Idaho, US"
188,19013,Black Hawk,Iowa,US,22/04/2020 23:30,42.4704581,-92.30524729,379,4,0,375,"Black Hawk, Iowa, US"
189,18009,Blackford,Indiana,US,22/04/2020 23:30,40.47388153,-85.32499702,6,1,0,5,"Blackford, Indiana, US"
190,37017,Bladen,North Carolina,US,22/04/2020 23:30,34.61296243,-78.56180059,4,0,0,4,"Bladen, North Carolina, US"
191,16013,Blaine,Idaho,US,22/04/2020 23:30,43.4085812,-113.9752658,480,5,0,475,"Blaine, Idaho, US"
192,42013,Blair,Pennsylvania,US,22/04/2020 23:30,40.47961444,-78.34917412,14,0,0,14,"Blair, Pennsylvania, US"
193,48031,Blanco,Texas,US,22/04/2020 23:30,30.26640707,-98.3999852,5,0,0,5,"Blanco, Texas, US"
194,51021,Bland,Virginia,US,22/04/2020 23:30,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US"
195,13023,Bleckley,Georgia,US,22/04/2020 23:30,32.43829035,-83.33035166,5,0,0,5,"Bleckley, Georgia, US"
196,47007,Bledsoe,Tennessee,US,22/04/2020 23:30,35.59942968,-85.20611967,11,0,0,11,"Bledsoe, Tennessee, US"
197,1009,Blount,Alabama,US,22/04/2020 23:30,33.98210918,-86.56790593,29,0,0,29,"Blount, Alabama, US"
198,47009,Blount,Tennessee,US,22/04/2020 23:30,35.68938198,-83.92847788,46,3,0,43,"Blount, Tennessee, US"
199,27013,Blue Earth,Minnesota,US,22/04/2020 23:30,44.03554215,-94.06699781,26,0,0,26,"Blue Earth, Minnesota, US"
200,28011,Bolivar,Mississippi,US,22/04/2020 23:30,33.79696941,-90.87372121,87,6,0,81,"Bolivar, Mississippi, US"
201,29017,Bollinger,Missouri,US,22/04/2020 23:30,37.32449052,-90.02725304,3,0,0,3,"Bollinger, Missouri, US"
202,46009,Bon Homme,South Dakota,US,22/04/2020 23:30,42.98914167,-97.88592746,4,0,0,4,"Bon Homme, South Dakota, US"
203,17005,Bond,Illinois,US,22/04/2020 23:30,38.88829622,-89.43534887,4,1,0,3,"Bond, Illinois, US"
204,16017,Bonner,Idaho,US,22/04/2020 23:30,48.29996017,-116.6017932,4,0,0,4,"Bonner, Idaho, US"
205,16019,Bonneville,Idaho,US,22/04/2020 23:30,43.38713372,-111.6161537,24,0,0,24,"Bonneville, Idaho, US"
206,5009,Boone,Arkansas,US,22/04/2020 23:30,36.3084504,-93.09374925,4,0,0,4,"Boone, Arkansas, US"
207,17007,Boone,Illinois,US,22/04/2020 23:30,42.32359279,-88.82345779,41,6,0,35,"Boone, Illinois, US"
208,18011,Boone,Indiana,US,22/04/2020 23:30,40.0509304,-86.46841646,166,18,0,148,"Boone, Indiana, US"
209,19015,Boone,Iowa,US,22/04/2020 23:30,42.03657094,-93.9313999,6,0,0,6,"Boone, Iowa, US"
210,21015,Boone,Kentucky,US,22/04/2020 23:30,38.97065142,-84.72615357,93,2,0,91,"Boone, Kentucky, US"
211,29019,Boone,Missouri,US,22/04/2020 23:30,38.99186229,-92.30723575,97,1,0,96,"Boone, Missouri, US"
212,54005,Boone,West Virginia,US,22/04/2020 23:30,38.01974191,-81.69888019,2,0,0,2,"Boone, West Virginia, US"
213,48035,Bosque,Texas,US,22/04/2020 23:30,31.89978581,-97.63613524,3,0,0,3,"Bosque, Texas, US"
214,22015,Bossier,Louisiana,US,22/04/2020 23:30,32.67932307,-93.60460152,246,12,0,234,"Bossier, Louisiana, US"
215,51023,Botetourt,Virginia,US,22/04/2020 23:30,37.55531756,-79.80982182,26,3,0,23,"Botetourt, Virginia, US"
216,8013,Boulder,Colorado,US,22/04/2020 23:30,40.09313619,-105.3546767,417,20,0,397,"Boulder, Colorado, US"
