,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
28,26001.0,Alcona,Michigan,US,2020-04-18 22:32:47,44.6846864,-83.59507875,1,0,0,1,"Alcona, Michigan, US"
29,28003.0,Alcorn,Mississippi,US,2020-04-18 22:32:47,34.88084463,-88.57996173,7,0,0,7,"Alcorn, Mississippi, US"
30,17003.0,Alexander,Illinois,US,2020-04-18 22:32:47,37.18049267,-89.32910838,1,0,0,1,"Alexander, Illinois, US"
31,37003.0,Alexander,North Carolina,US,2020-04-18 22:32:47,35.922379600000006,-81.17751948,3,0,0,3,"Alexander, North Carolina, US"
32,51510.0,Alexandria,Virginia,US,2020-04-18 22:32:47,38.814003,-77.08183073,354,7,0,347,"Alexandria, Virginia, US"
33,40003.0,Alfalfa,Oklahoma,US,2020-04-18 22:32:47,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
34,19005.0,Allamakee,Iowa,US,2020-04-18 22:32:47,43.28383218,-91.37860922,34,3,0,31,"Allamakee, Iowa, US"
35,26005.0,Allegan,Michigan,US,2020-04-18 22:32:47,42.59147037,-85.89102866,33,0,0,33,"Allegan, Michigan, US"
36,24001.0,Allegany,Maryland,US,2020-04-18 22:32:47,39.62357628,-78.69280486,33,1,0,32,"Allegany, Maryland, US"
37,36003.0,Allegany,New York,US,2020-04-18 22:32:47,42.25748406,-78.02750466,30,1,0,29,"Allegany, New York, US"
38,37005.0,Alleghany,North Carolina,US,2020-04-18 22:32:47,36.49360862,-81.12857041,2,0,0,2,"Alleghany, North Carolina, US"
39,51005.0,Alleghany,Virginia,US,2020-04-18 22:32:47,37.78636074,-80.00222498,4,0,0,4,"Alleghany, Virginia, US"
40,42003.0,Allegheny,Pennsylvania,US,2020-04-18 22:32:47,40.46809875,-79.98167747,1009,47,0,962,"Allegheny, Pennsylvania, US"
41,18003.0,Allen,Indiana,US,2020-04-18 22:32:47,41.09194313,-85.06800636,293,16,0,277,"Allen, Indiana, US"
42,21003.0,Allen,Kentucky,US,2020-04-18 22:32:47,36.75197631,-86.19457544,4,0,0,4,"Allen, Kentucky, US"
43,22003.0,Allen,Louisiana,US,2020-04-18 22:32:47,30.65385745,-92.82442028,79,9,0,70,"Allen, Louisiana, US"
44,39003.0,Allen,Ohio,US,2020-04-18 22:32:47,40.77285242,-84.10802343,70,11,0,59,"Allen, Ohio, US"
45,45005.0,Allendale,South Carolina,US,2020-04-18 22:32:47,32.98837386,-81.35321066,6,0,0,6,"Allendale, South Carolina, US"
46,26007.0,Alpena,Michigan,US,2020-04-18 22:32:47,45.03477666,-83.62212411,2,1,0,1,"Alpena, Michigan, US"
47,6003.0,Alpine,California,US,2020-04-18 22:32:47,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US"
48,6005.0,Amador,California,US,2020-04-18 22:32:47,38.44583082,-120.65696000000001,7,0,0,7,"Amador, California, US"
49,51007.0,Amelia,Virginia,US,2020-04-18 22:32:47,37.34081025,-77.98584649,13,0,0,13,"Amelia, Virginia, US"
50,51009.0,Amherst,Virginia,US,2020-04-18 22:32:47,37.60308293,-79.14548696,10,0,0,10,"Amherst, Virginia, US"
51,28005.0,Amite,Mississippi,US,2020-04-18 22:32:47,31.17467303,-90.80501621,16,1,0,15,"Amite, Mississippi, US"
52,2020.0,Anchorage,Alaska,US,2020-04-18 22:32:47,61.14998174,-149.14269860000002,151,4,0,147,"Anchorage, Alaska, US"
53,20003.0,Anderson,Kansas,US,2020-04-18 22:32:47,38.21413251,-95.29272815,0,0,0,0,"Anderson, Kansas, US"
54,21005.0,Anderson,Kentucky,US,2020-04-18 22:32:47,38.00671029,-84.99171713,7,1,0,6,"Anderson, Kentucky, US"
55,45007.0,Anderson,South Carolina,US,2020-04-18 22:32:47,34.51828081,-82.63959517,133,5,0,128,"Anderson, South Carolina, US"
56,47001.0,Anderson,Tennessee,US,2020-04-18 22:32:47,36.12684348,-84.19965764,16,1,0,15,"Anderson, Tennessee, US"
57,48001.0,Anderson,Texas,US,2020-04-18 22:32:47,31.81534745,-95.65354823,6,0,0,6,"Anderson, Texas, US"
58,29003.0,Andrew,Missouri,US,2020-04-18 22:32:47,39.98492163,-94.80163024,1,0,0,1,"Andrew, Missouri, US"
59,48003.0,Andrews,Texas,US,2020-04-18 22:32:47,32.30468633,-102.63765479999999,19,0,0,19,"Andrews, Texas, US"
60,23001.0,Androscoggin,Maine,US,2020-04-18 22:32:47,44.1664747,-70.20380627,35,1,0,34,"Androscoggin, Maine, US"
61,48005.0,Angelina,Texas,US,2020-04-18 22:32:47,31.25457347,-94.60901487,23,0,0,23,"Angelina, Texas, US"
62,24003.0,Anne Arundel,Maryland,US,2020-04-18 22:32:47,39.00670238,-76.60329337,1005,41,0,964,"Anne Arundel, Maryland, US"
63,27003.0,Anoka,Minnesota,US,2020-04-18 22:32:47,45.27476015,-93.24604565,85,2,0,83,"Anoka, Minnesota, US"
64,37007.0,Anson,North Carolina,US,2020-04-18 22:32:47,34.97403241,-80.09953279,16,0,0,16,"Anson, North Carolina, US"
65,31003.0,Antelope,Nebraska,US,2020-04-18 22:32:47,42.17695516,-98.06662829999999,1,0,0,1,"Antelope, Nebraska, US"
66,26009.0,Antrim,Michigan,US,2020-04-18 22:32:47,44.99690221,-85.15503082,8,0,0,8,"Antrim, Michigan, US"
67,4001.0,Apache,Arizona,US,2020-04-18 22:32:47,35.39465006,-109.4892383,169,4,0,165,"Apache, Arizona, US"
68,19007.0,Appanoose,Iowa,US,2020-04-18 22:32:47,40.74324454,-92.86865906,2,2,0,0,"Appanoose, Iowa, US"
69,13001.0,Appling,Georgia,US,2020-04-18 22:32:47,31.74847232,-82.28909114,18,0,0,18,"Appling, Georgia, US"
70,51011.0,Appomattox,Virginia,US,2020-04-18 22:32:47,37.37569884,-78.81340003,7,0,0,7,"Appomattox, Virginia, US"
71,48007.0,Aransas,Texas,US,2020-04-18 22:32:47,28.10556197,-96.9995047,2,0,0,2,"Aransas, Texas, US"
72,8005.0,Arapahoe,Colorado,US,2020-04-18 22:32:47,39.64977461,-104.3353617,1419,58,0,1361,"Arapahoe, Colorado, US"
73,8007.0,Archuleta,Colorado,US,2020-04-18 22:32:47,37.19474156,-107.04768670000001,6,0,0,6,"Archuleta, Colorado, US"
74,26011.0,Arenac,Michigan,US,2020-04-18 22:32:47,44.0636262,-83.89277559,9,0,0,9,"Arenac, Michigan, US"
75,5001.0,Arkansas,Arkansas,US,2020-04-18 22:32:47,34.29145151,-91.37277296,2,0,0,2,"Arkansas, Arkansas, US"
76,51013.0,Arlington,Virginia,US,2020-04-18 22:32:47,38.8767675,-77.10139853,520,16,0,504,"Arlington, Virginia, US"
77,42005.0,Armstrong,Pennsylvania,US,2020-04-18 22:32:47,40.81665618,-79.46290811,36,2,0,34,"Armstrong, Pennsylvania, US"
78,48011.0,Armstrong,Texas,US,2020-04-18 22:32:47,34.96507426,-101.35748740000001,1,0,0,1,"Armstrong, Texas, US"
79,23003.0,Aroostook,Maine,US,2020-04-18 22:32:47,46.65926321,-68.59841248,2,0,0,2,"Aroostook, Maine, US"
80,22005.0,Ascension,Louisiana,US,2020-04-18 22:32:47,30.20406249,-90.91328409999998,496,30,0,466,"Ascension, Louisiana, US"
81,37009.0,Ashe,North Carolina,US,2020-04-18 22:32:47,36.43296207,-81.49862729,4,0,0,4,"Ashe, North Carolina, US"
82,39005.0,Ashland,Ohio,US,2020-04-18 22:32:47,40.84772277,-82.27280781,5,0,0,5,"Ashland, Ohio, US"
83,55003.0,Ashland,Wisconsin,US,2020-04-18 22:32:47,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US"
84,5003.0,Ashley,Arkansas,US,2020-04-18 22:32:47,33.19153461,-91.76984709999999,11,0,0,11,"Ashley, Arkansas, US"
85,39007.0,Ashtabula,Ohio,US,2020-04-18 22:32:47,41.70860332,-80.74830218,64,4,0,60,"Ashtabula, Ohio, US"
86,53003.0,Asotin,Washington,US,2020-04-18 22:32:47,46.18894415,-117.2022851,11,0,0,11,"Asotin, Washington, US"
87,22007.0,Assumption,Louisiana,US,2020-04-18 22:32:47,29.89946234,-91.06461642,143,1,0,142,"Assumption, Louisiana, US"
88,48013.0,Atascosa,Texas,US,2020-04-18 22:32:47,28.89333001,-98.52730485,10,1,0,9,"Atascosa, Texas, US"
89,20005.0,Atchison,Kansas,US,2020-04-18 22:32:47,39.53185661,-95.30870026,4,0,0,4,"Atchison, Kansas, US"
90,29005.0,Atchison,Missouri,US,2020-04-18 22:32:47,40.43238737,-95.42970639,2,0,0,2,"Atchison, Missouri, US"
91,39009.0,Athens,Ohio,US,2020-04-18 22:32:47,39.33425634,-82.04278644,3,1,0,2,"Athens, Ohio, US"
92,13003.0,Atkinson,Georgia,US,2020-04-18 22:32:47,31.29633502,-82.87545866,5,0,0,5,"Atkinson, Georgia, US"
93,34001.0,Atlantic,New Jersey,US,2020-04-18 22:32:47,39.47538693,-74.65848483,382,19,0,363,"Atlantic, New Jersey, US"
94,40005.0,Atoka,Oklahoma,US,2020-04-18 22:32:47,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US"
95,28007.0,Attala,Mississippi,US,2020-04-18 22:32:47,33.08658803,-89.57838564,34,0,0,34,"Attala, Mississippi, US"
96,19009.0,Audubon,Iowa,US,2020-04-18 22:32:47,41.6844628,-94.90581859,1,0,0,1,"Audubon, Iowa, US"
97,39011.0,Auglaize,Ohio,US,2020-04-18 22:32:47,40.55998859,-84.22421429999999,22,2,0,20,"Auglaize, Ohio, US"
98,51015.0,Augusta,Virginia,US,2020-04-18 22:32:47,38.16404586,-79.12461614,22,0,0,22,"Augusta, Virginia, US"
99,46003.0,Aurora,South Dakota,US,2020-04-18 22:32:47,43.71757685,-98.56050467,1,0,0,1,"Aurora, South Dakota, US"
100,48015.0,Austin,Texas,US,2020-04-18 22:32:47,29.88548725,-96.27736949,12,0,0,12,"Austin, Texas, US"
101,1001.0,Autauga,Alabama,US,2020-04-18 22:32:47,32.53952745,-86.64408227,25,2,0,23,"Autauga, Alabama, US"
102,22009.0,Avoyelles,Louisiana,US,2020-04-18 22:32:47,31.07796211,-92.00079449,68,3,0,65,"Avoyelles, Louisiana, US"
103,8009.0,Baca,Colorado,US,2020-04-18 22:32:47,37.31940883,-102.5603223,10,0,0,10,"Baca, Colorado, US"
104,13005.0,Bacon,Georgia,US,2020-04-18 22:32:47,31.55456473,-82.45936528,17,1,0,16,"Bacon, Georgia, US"
105,12003.0,Baker,Florida,US,2020-04-18 22:32:47,30.33060121,-82.28467476,17,3,0,14,"Baker, Florida, US"
106,13007.0,Baker,Georgia,US,2020-04-18 22:32:47,31.32669878,-84.44218806,16,2,0,14,"Baker, Georgia, US"
107,1003.0,Baldwin,Alabama,US,2020-04-18 22:32:47,30.72774991,-87.72207058,109,2,0,107,"Baldwin, Alabama, US"
108,13009.0,Baldwin,Georgia,US,2020-04-18 22:32:47,33.06882326,-83.24701748,108,2,0,106,"Baldwin, Georgia, US"
109,21007.0,Ballard,Kentucky,US,2020-04-18 22:32:47,37.05842757,-88.99427697,3,0,0,3,"Ballard, Kentucky, US"
110,24005.0,Baltimore,Maryland,US,2020-04-18 22:32:47,39.45784712,-76.62911955,1664,45,0,1619,"Baltimore, Maryland, US"
111,24510.0,Baltimore City,Maryland,US,2020-04-18 22:32:47,39.30211911,-76.61151012,1378,43,0,1335,"Baltimore City, Maryland, US"
112,45009.0,Bamberg,South Carolina,US,2020-04-18 22:32:47,33.21927586,-81.05659969,7,0,0,7,"Bamberg, South Carolina, US"
113,48019.0,Bandera,Texas,US,2020-04-18 22:32:47,29.74619598,-99.24598147,4,0,0,4,"Bandera, Texas, US"
114,13011.0,Banks,Georgia,US,2020-04-18 22:32:47,34.35607081,-83.49644388,13,0,0,13,"Banks, Georgia, US"
115,16005.0,Bannock,Idaho,US,2020-04-18 22:32:47,42.67002716,-112.2233311,8,0,0,8,"Bannock, Idaho, US"
116,26013.0,Baraga,Michigan,US,2020-04-18 22:32:47,46.6720582,-88.36363591,0,0,0,0,"Baraga, Michigan, US"
117,20007.0,Barber,Kansas,US,2020-04-18 22:32:47,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US"
118,1005.0,Barbour,Alabama,US,2020-04-18 22:32:47,31.868263,-85.3871286,18,0,0,18,"Barbour, Alabama, US"
119,54001.0,Barbour,West Virginia,US,2020-04-18 22:32:47,39.1307219,-80.00350858,4,0,0,4,"Barbour, West Virginia, US"
120,38003.0,Barnes,North Dakota,US,2020-04-18 22:32:47,46.93579637,-98.06605978,3,0,0,3,"Barnes, North Dakota, US"
121,25001.0,Barnstable,Massachusetts,US,2020-04-18 22:32:47,41.72980578,-70.28854339,590,20,0,570,"Barnstable, Massachusetts, US"
122,45011.0,Barnwell,South Carolina,US,2020-04-18 22:32:47,33.26679302,-81.43584352,5,0,0,5,"Barnwell, South Carolina, US"
123,21009.0,Barren,Kentucky,US,2020-04-18 22:32:47,36.96469836,-85.93338945,6,0,0,6,"Barren, Kentucky, US"
124,55005.0,Barron,Wisconsin,US,2020-04-18 22:32:47,45.42372701,-91.84833627,6,0,0,6,"Barron, Wisconsin, US"
125,13013.0,Barrow,Georgia,US,2020-04-18 22:32:47,33.99148694,-83.71436292,87,3,0,84,"Barrow, Georgia, US"
126,26015.0,Barry,Michigan,US,2020-04-18 22:32:47,42.59513984,-85.30834519,21,1,0,20,"Barry, Michigan, US"
127,29009.0,Barry,Missouri,US,2020-04-18 22:32:47,36.70978521,-93.82919888,3,0,0,3,"Barry, Missouri, US"
128,18005.0,Bartholomew,Indiana,US,2020-04-18 22:32:47,39.20744865,-85.89558181,131,6,0,125,"Bartholomew, Indiana, US"
129,20009.0,Barton,Kansas,US,2020-04-18 22:32:47,38.47889676,-98.75636726,6,0,0,6,"Barton, Kansas, US"
130,13015.0,Bartow,Georgia,US,2020-04-18 22:32:47,34.23732119,-84.83887523,246,22,0,224,"Bartow, Georgia, US"
131,48021.0,Bastrop,Texas,US,2020-04-18 22:32:47,30.10370699,-97.31206354,42,1,0,41,"Bastrop, Texas, US"
132,29013.0,Bates,Missouri,US,2020-04-18 22:32:47,38.25271289,-94.34113157,6,1,0,5,"Bates, Missouri, US"
133,21011.0,Bath,Kentucky,US,2020-04-18 22:32:47,38.14735938,-83.74588932,3,0,0,3,"Bath, Kentucky, US"
134,51017.0,Bath,Virginia,US,2020-04-18 22:32:47,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US"
135,5005.0,Baxter,Arkansas,US,2020-04-18 22:32:47,36.28784385,-92.33782872,5,0,0,5,"Baxter, Arkansas, US"
136,12005.0,Bay,Florida,US,2020-04-18 22:32:47,30.26548745,-85.62122584,48,2,0,46,"Bay, Florida, US"
137,26017.0,Bay,Michigan,US,2020-04-18 22:32:47,43.70639106,-83.98731479,79,2,0,77,"Bay, Michigan, US"
138,55007.0,Bayfield,Wisconsin,US,2020-04-18 22:32:47,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US"
139,46005.0,Beadle,South Dakota,US,2020-04-18 22:32:47,44.41464384,-98.27858469,21,2,0,19,"Beadle, South Dakota, US"
140,37013.0,Beaufort,North Carolina,US,2020-04-18 22:32:47,35.48531943,-76.84325809,14,0,0,14,"Beaufort, North Carolina, US"
141,45013.0,Beaufort,South Carolina,US,2020-04-18 22:32:47,32.39226291,-80.72619758,220,6,0,214,"Beaufort, South Carolina, US"
142,22011.0,Beauregard,Louisiana,US,2020-04-18 22:32:47,30.64836518,-93.34173616,35,2,0,33,"Beauregard, Louisiana, US"
143,40007.0,Beaver,Oklahoma,US,2020-04-18 22:32:47,36.7496847,-100.4758872,1,0,0,1,"Beaver, Oklahoma, US"
144,42007.0,Beaver,Pennsylvania,US,2020-04-18 22:32:47,40.6825484,-80.34921611,278,31,0,247,"Beaver, Pennsylvania, US"
145,30001.0,Beaverhead,Montana,US,2020-04-18 22:32:47,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US"
146,27005.0,Becker,Minnesota,US,2020-04-18 22:32:47,46.93479392,-95.67158144,1,0,0,1,"Becker, Minnesota, US"
147,40009.0,Beckham,Oklahoma,US,2020-04-18 22:32:47,35.26862449,-99.68128023,2,0,0,2,"Beckham, Oklahoma, US"
148,42009.0,Bedford,Pennsylvania,US,2020-04-18 22:32:47,40.00522157,-78.48998442,14,1,0,13,"Bedford, Pennsylvania, US"
149,47003.0,Bedford,Tennessee,US,2020-04-18 22:32:47,35.51123746,-86.45549096,48,2,0,46,"Bedford, Tennessee, US"
150,51019.0,Bedford,Virginia,US,2020-04-18 22:32:47,37.3080028,-79.5281964,17,0,0,17,"Bedford, Virginia, US"
151,48025.0,Bee,Texas,US,2020-04-18 22:32:47,28.41761668,-97.74215593,5,0,0,5,"Bee, Texas, US"
152,33001.0,Belknap,New Hampshire,US,2020-04-18 22:32:47,43.51637314,-71.41684235,25,0,0,25,"Belknap, New Hampshire, US"
153,48027.0,Bell,Texas,US,2020-04-18 22:32:47,31.03736027,-97.4785025,126,3,0,123,"Bell, Texas, US"
154,39013.0,Belmont,Ohio,US,2020-04-18 22:32:47,40.01625942,-80.9924051,68,3,0,65,"Belmont, Ohio, US"
155,27007.0,Beltrami,Minnesota,US,2020-04-18 22:32:47,47.97373527,-94.93732139,5,0,0,5,"Beltrami, Minnesota, US"
156,13017.0,Ben Hill,Georgia,US,2020-04-18 22:32:47,31.76095874,-83.22145359,13,0,0,13,"Ben Hill, Georgia, US"
157,50003.0,Bennington,Vermont,US,2020-04-18 22:32:47,43.03519828,-73.09048868,37,1,0,36,"Bennington, Vermont, US"
158,5007.0,Benton,Arkansas,US,2020-04-18 22:32:47,36.33644656,-94.25680817,62,0,0,62,"Benton, Arkansas, US"
159,18007.0,Benton,Indiana,US,2020-04-18 22:32:47,40.60626947,-87.31093999,4,0,0,4,"Benton, Indiana, US"
160,19011.0,Benton,Iowa,US,2020-04-18 22:32:47,42.08011739,-92.06463573,21,1,0,20,"Benton, Iowa, US"
161,27009.0,Benton,Minnesota,US,2020-04-18 22:32:47,45.69804958,-93.99514135,4,0,0,4,"Benton, Minnesota, US"
162,28009.0,Benton,Mississippi,US,2020-04-18 22:32:47,34.81681228,-89.18945516,5,0,0,5,"Benton, Mississippi, US"
163,29015.0,Benton,Missouri,US,2020-04-18 22:32:47,38.29503305,-93.28756116,3,0,0,3,"Benton, Missouri, US"
164,41003.0,Benton,Oregon,US,2020-04-18 22:32:47,44.49167306,-123.4316987,27,4,0,23,"Benton, Oregon, US"
165,47005.0,Benton,Tennessee,US,2020-04-18 22:32:47,36.07110411,-88.06849355,4,0,0,4,"Benton, Tennessee, US"
166,53005.0,Benton,Washington,US,2020-04-18 22:32:47,46.23946995,-119.51208340000001,306,34,0,272,"Benton, Washington, US"
167,26019.0,Benzie,Michigan,US,2020-04-18 22:32:47,44.63899297,-86.01608482,2,0,0,2,"Benzie, Michigan, US"
168,34003.0,Bergen,New Jersey,US,2020-04-18 22:32:47,40.96010917,-74.07164325,12163,741,0,11422,"Bergen, New Jersey, US"
169,45015.0,Berkeley,South Carolina,US,2020-04-18 22:32:47,33.20222596,-79.94654523,124,3,0,121,"Berkeley, South Carolina, US"
170,54003.0,Berkeley,West Virginia,US,2020-04-18 22:32:47,39.46704621,-78.02414609,106,1,0,105,"Berkeley, West Virginia, US"
171,42011.0,Berks,Pennsylvania,US,2020-04-18 22:32:47,40.41570541,-75.92457766,1748,40,0,1708,"Berks, Pennsylvania, US"
172,25003.0,Berkshire,Massachusetts,US,2020-04-18 22:32:47,42.37428441,-73.20524838,385,24,0,361,"Berkshire, Massachusetts, US"
173,35001.0,Bernalillo,New Mexico,US,2020-04-18 22:32:47,35.05163625,-106.6703554,527,23,0,504,"Bernalillo, New Mexico, US"
174,13019.0,Berrien,Georgia,US,2020-04-18 22:32:47,31.27590016,-83.22529920000001,10,0,0,10,"Berrien, Georgia, US"
175,26021.0,Berrien,Michigan,US,2020-04-18 22:32:47,41.95447397,-86.41313079999999,153,8,0,145,"Berrien, Michigan, US"
176,37015.0,Bertie,North Carolina,US,2020-04-18 22:32:47,36.0688473,-76.96545943,20,1,0,19,"Bertie, North Carolina, US"
177,2050.0,Bethel,Alaska,US,2020-04-18 22:32:47,60.90980451,-159.8561831,1,0,0,1,"Bethel, Alaska, US"
178,48029.0,Bexar,Texas,US,2020-04-18 22:32:47,29.44928723,-98.52019748,959,37,0,922,"Bexar, Texas, US"
179,1007.0,Bibb,Alabama,US,2020-04-18 22:32:47,32.99642064,-87.12511459999999,26,0,0,26,"Bibb, Alabama, US"
180,13021.0,Bibb,Georgia,US,2020-04-18 22:32:47,32.80904227,-83.70489165,192,1,0,191,"Bibb, Georgia, US"
181,22013.0,Bienville,Louisiana,US,2020-04-18 22:32:47,32.34569994,-93.05398492,65,9,0,56,"Bienville, Louisiana, US"
182,30003.0,Big Horn,Montana,US,2020-04-18 22:32:47,45.42335905,-107.492347,3,0,0,3,"Big Horn, Montana, US"
183,56003.0,Big Horn,Wyoming,US,2020-04-18 22:32:47,44.52405055,-107.9960365,1,0,0,1,"Big Horn, Wyoming, US"
184,27011.0,Big Stone,Minnesota,US,2020-04-18 22:32:47,45.42712824,-96.41403739,1,0,0,1,"Big Stone, Minnesota, US"
185,16011.0,Bingham,Idaho,US,2020-04-18 22:32:47,43.21672879999999,-112.3978437,3,0,0,3,"Bingham, Idaho, US"
186,19013.0,Black Hawk,Iowa,US,2020-04-18 22:32:47,42.4704581,-92.30524729,166,1,0,165,"Black Hawk, Iowa, US"
187,18009.0,Blackford,Indiana,US,2020-04-18 22:32:47,40.47388153,-85.32499702,6,1,0,5,"Blackford, Indiana, US"
188,37017.0,Bladen,North Carolina,US,2020-04-18 22:32:47,34.61296243,-78.56180059,2,0,0,2,"Bladen, North Carolina, US"
189,16013.0,Blaine,Idaho,US,2020-04-18 22:32:47,43.4085812,-113.9752658,475,5,0,470,"Blaine, Idaho, US"
190,42013.0,Blair,Pennsylvania,US,2020-04-18 22:32:47,40.47961444,-78.34917412,14,0,0,14,"Blair, Pennsylvania, US"
191,48031.0,Blanco,Texas,US,2020-04-18 22:32:47,30.26640707,-98.3999852,5,0,0,5,"Blanco, Texas, US"
192,51021.0,Bland,Virginia,US,2020-04-18 22:32:47,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US"
193,13023.0,Bleckley,Georgia,US,2020-04-18 22:32:47,32.43829035,-83.33035166,6,0,0,6,"Bleckley, Georgia, US"
194,47007.0,Bledsoe,Tennessee,US,2020-04-18 22:32:47,35.59942968,-85.20611967,8,0,0,8,"Bledsoe, Tennessee, US"
195,1009.0,Blount,Alabama,US,2020-04-18 22:32:47,33.98210918,-86.56790593,20,0,0,20,"Blount, Alabama, US"
196,47009.0,Blount,Tennessee,US,2020-04-18 22:32:47,35.68938198,-83.92847788,46,3,0,43,"Blount, Tennessee, US"
197,27013.0,Blue Earth,Minnesota,US,2020-04-18 22:32:47,44.03554215,-94.06699781,23,0,0,23,"Blue Earth, Minnesota, US"
198,28011.0,Bolivar,Mississippi,US,2020-04-18 22:32:47,33.79696941,-90.87372121,79,5,0,74,"Bolivar, Mississippi, US"
199,29017.0,Bollinger,Missouri,US,2020-04-18 22:32:47,37.32449052,-90.02725304,3,0,0,3,"Bollinger, Missouri, US"
200,46009.0,Bon Homme,South Dakota,US,2020-04-18 22:32:47,42.98914167,-97.88592746,4,0,0,4,"Bon Homme, South Dakota, US"
201,17005.0,Bond,Illinois,US,2020-04-18 22:32:47,38.88829622,-89.43534887,4,1,0,3,"Bond, Illinois, US"
202,16017.0,Bonner,Idaho,US,2020-04-18 22:32:47,48.29996017,-116.6017932,4,0,0,4,"Bonner, Idaho, US"
