,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
57,45007,Anderson,South Carolina,US,26/05/2020 02:32,34.51828081,-82.63959517,218,8,0,210,"Anderson, South Carolina, US"
58,47001,Anderson,Tennessee,US,26/05/2020 02:32,36.12684348,-84.19965764,39,1,0,38,"Anderson, Tennessee, US"
59,48001,Anderson,Texas,US,26/05/2020 02:32,31.81534745,-95.65354823,66,0,0,66,"Anderson, Texas, US"
60,29003,Andrew,Missouri,US,26/05/2020 02:32,39.98492163,-94.80163024,24,0,0,24,"Andrew, Missouri, US"
61,48003,Andrews,Texas,US,26/05/2020 02:32,32.30468633,-102.6376548,27,0,0,27,"Andrews, Texas, US"
62,23001,Androscoggin,Maine,US,26/05/2020 02:32,44.1664747,-70.20380627,238,2,0,236,"Androscoggin, Maine, US"
63,48005,Angelina,Texas,US,26/05/2020 02:32,31.25457347,-94.60901487,175,2,0,173,"Angelina, Texas, US"
64,24003,Anne Arundel,Maryland,US,26/05/2020 02:32,39.00670238,-76.60329337,3357,157,0,3200,"Anne Arundel, Maryland, US"
65,27003,Anoka,Minnesota,US,26/05/2020 02:32,45.27476015,-93.24604565,1210,56,0,1154,"Anoka, Minnesota, US"
66,37007,Anson,North Carolina,US,26/05/2020 02:32,34.97403241,-80.09953279,59,0,0,59,"Anson, North Carolina, US"
67,31003,Antelope,Nebraska,US,26/05/2020 02:32,42.17695516,-98.0666283,7,0,0,7,"Antelope, Nebraska, US"
68,26009,Antrim,Michigan,US,26/05/2020 02:32,44.99690221,-85.15503082,11,0,0,11,"Antrim, Michigan, US"
69,4001,Apache,Arizona,US,26/05/2020 02:32,35.39465006,-109.4892383,1191,26,0,1165,"Apache, Arizona, US"
70,19007,Appanoose,Iowa,US,26/05/2020 02:32,40.74324454,-92.86865906,12,3,0,9,"Appanoose, Iowa, US"
71,13001,Appling,Georgia,US,26/05/2020 02:32,31.74847232,-82.28909114,134,13,0,121,"Appling, Georgia, US"
72,51011,Appomattox,Virginia,US,26/05/2020 02:32,37.37569884,-78.81340003,26,0,0,26,"Appomattox, Virginia, US"
73,48007,Aransas,Texas,US,26/05/2020 02:32,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US"
74,8005,Arapahoe,Colorado,US,26/05/2020 02:32,39.64977461,-104.3353617,4075,280,0,3795,"Arapahoe, Colorado, US"
75,48009,Archer,Texas,US,26/05/2020 02:32,33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, US"
76,8007,Archuleta,Colorado,US,26/05/2020 02:32,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US"
77,26011,Arenac,Michigan,US,26/05/2020 02:32,44.0636262,-83.89277559,33,1,0,32,"Arenac, Michigan, US"
78,5001,Arkansas,Arkansas,US,26/05/2020 02:32,34.29145151,-91.37277296,3,0,0,3,"Arkansas, Arkansas, US"
79,51013,Arlington,Virginia,US,26/05/2020 02:32,38.8767675,-77.10139853,1897,101,0,1796,"Arlington, Virginia, US"
80,42005,Armstrong,Pennsylvania,US,26/05/2020 02:32,40.81665618,-79.46290811,58,3,0,55,"Armstrong, Pennsylvania, US"
81,48011,Armstrong,Texas,US,26/05/2020 02:32,34.96507426,-101.3574874,2,0,0,2,"Armstrong, Texas, US"
82,23003,Aroostook,Maine,US,26/05/2020 02:32,46.65926321,-68.59841248,8,1,0,7,"Aroostook, Maine, US"
83,31005,Arthur,Nebraska,US,26/05/2020 02:32,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US"
84,22005,Ascension,Louisiana,US,26/05/2020 02:32,30.20406249,-90.9132841,788,55,0,733,"Ascension, Louisiana, US"
85,37009,Ashe,North Carolina,US,26/05/2020 02:32,36.43296207,-81.49862729,35,0,0,35,"Ashe, North Carolina, US"
86,39005,Ashland,Ohio,US,26/05/2020 02:32,40.84772277,-82.27280781,18,0,0,18,"Ashland, Ohio, US"
87,55003,Ashland,Wisconsin,US,26/05/2020 02:32,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US"
88,5003,Ashley,Arkansas,US,26/05/2020 02:32,33.19153461,-91.7698471,19,0,0,19,"Ashley, Arkansas, US"
89,39007,Ashtabula,Ohio,US,26/05/2020 02:32,41.70860332,-80.74830218,281,32,0,249,"Ashtabula, Ohio, US"
90,53003,Asotin,Washington,US,26/05/2020 02:32,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US"
91,22007,Assumption,Louisiana,US,26/05/2020 02:32,29.89946234,-91.06461642,243,12,0,231,"Assumption, Louisiana, US"
92,48013,Atascosa,Texas,US,26/05/2020 02:32,28.89333001,-98.52730485,35,2,0,33,"Atascosa, Texas, US"
93,20005,Atchison,Kansas,US,26/05/2020 02:32,39.53185661,-95.30870026,21,0,0,21,"Atchison, Kansas, US"
94,29005,Atchison,Missouri,US,26/05/2020 02:32,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US"
95,39009,Athens,Ohio,US,26/05/2020 02:32,39.33425634,-82.04278644,14,1,0,13,"Athens, Ohio, US"
96,13003,Atkinson,Georgia,US,26/05/2020 02:32,31.29633502,-82.87545866,31,2,0,29,"Atkinson, Georgia, US"
97,34001,Atlantic,New Jersey,US,26/05/2020 02:32,39.47538693,-74.65848483,2028,144,0,1884,"Atlantic, New Jersey, US"
98,40005,Atoka,Oklahoma,US,26/05/2020 02:32,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US"
99,28007,Attala,Mississippi,US,26/05/2020 02:32,33.08658803,-89.57838564,273,14,0,259,"Attala, Mississippi, US"
100,29007,Audrain,Missouri,US,26/05/2020 02:32,39.215877,-91.84242683,60,0,0,60,"Audrain, Missouri, US"
101,19009,Audubon,Iowa,US,26/05/2020 02:32,41.6844628,-94.90581859,11,1,0,10,"Audubon, Iowa, US"
102,39011,Auglaize,Ohio,US,26/05/2020 02:32,40.55998859,-84.2242143,64,3,0,61,"Auglaize, Ohio, US"
103,51015,Augusta,Virginia,US,26/05/2020 02:32,38.16404586,-79.12461614,93,1,0,92,"Augusta, Virginia, US"
104,46003,Aurora,South Dakota,US,26/05/2020 02:32,43.71757685,-98.56050467,22,0,0,22,"Aurora, South Dakota, US"
105,48015,Austin,Texas,US,26/05/2020 02:32,29.88548725,-96.27736949,22,0,0,22,"Austin, Texas, US"
106,1001,Autauga,Alabama,US,26/05/2020 02:32,32.53952745,-86.64408227,168,3,0,165,"Autauga, Alabama, US"
107,37011,Avery,North Carolina,US,26/05/2020 02:32,36.07569796,-81.92308483,2,0,0,2,"Avery, North Carolina, US"
108,22009,Avoyelles,Louisiana,US,26/05/2020 02:32,31.07796211,-92.00079449,113,9,0,104,"Avoyelles, Louisiana, US"
109,8009,Baca,Colorado,US,26/05/2020 02:32,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US"
110,13005,Bacon,Georgia,US,26/05/2020 02:32,31.55456473,-82.45936528,77,2,0,75,"Bacon, Georgia, US"
111,48017,Bailey,Texas,US,26/05/2020 02:32,34.06854817,-102.8299707,10,0,0,10,"Bailey, Texas, US"
112,12003,Baker,Florida,US,26/05/2020 02:32,30.33060121,-82.28467476,27,3,0,24,"Baker, Florida, US"
113,13007,Baker,Georgia,US,26/05/2020 02:32,31.32669878,-84.44218806,33,2,0,31,"Baker, Georgia, US"
114,41001,Baker,Oregon,US,26/05/2020 02:32,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US"
115,1003,Baldwin,Alabama,US,26/05/2020 02:32,30.72774991,-87.72207058,274,9,0,265,"Baldwin, Alabama, US"
116,13009,Baldwin,Georgia,US,26/05/2020 02:32,33.06882326,-83.24701748,330,25,0,305,"Baldwin, Georgia, US"
117,21007,Ballard,Kentucky,US,26/05/2020 02:32,37.05842757,-88.99427697,9,0,0,9,"Ballard, Kentucky, US"
118,24005,Baltimore,Maryland,US,26/05/2020 02:32,39.45784712,-76.62911955,5476,307,0,5169,"Baltimore, Maryland, US"
119,24510,Baltimore City,Maryland,US,26/05/2020 02:32,39.30211911,-76.61151012,4888,234,0,4654,"Baltimore City, Maryland, US"
120,45009,Bamberg,South Carolina,US,26/05/2020 02:32,33.21927586,-81.05659969,21,0,0,21,"Bamberg, South Carolina, US"
121,48019,Bandera,Texas,US,26/05/2020 02:32,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US"
122,13011,Banks,Georgia,US,26/05/2020 02:32,34.35607081,-83.49644388,73,0,0,73,"Banks, Georgia, US"
123,16005,Bannock,Idaho,US,26/05/2020 02:32,42.67002716,-112.2233311,18,0,0,18,"Bannock, Idaho, US"
124,26013,Baraga,Michigan,US,26/05/2020 02:32,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US"
125,20007,Barber,Kansas,US,26/05/2020 02:32,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US"
126,1005,Barbour,Alabama,US,26/05/2020 02:32,31.868263,-85.3871286,113,1,0,112,"Barbour, Alabama, US"
127,54001,Barbour,West Virginia,US,26/05/2020 02:32,39.1307219,-80.00350858,7,1,0,6,"Barbour, West Virginia, US"
128,38003,Barnes,North Dakota,US,26/05/2020 02:32,46.93579637,-98.06605978,4,0,0,4,"Barnes, North Dakota, US"
129,25001,Barnstable,Massachusetts,US,26/05/2020 02:32,41.72980578,-70.28854339,1277,110,0,1167,"Barnstable, Massachusetts, US"
130,45011,Barnwell,South Carolina,US,26/05/2020 02:32,33.26679302,-81.43584352,43,1,0,42,"Barnwell, South Carolina, US"
131,21009,Barren,Kentucky,US,26/05/2020 02:32,36.96469836,-85.93338945,42,1,0,41,"Barren, Kentucky, US"
132,55005,Barron,Wisconsin,US,26/05/2020 02:32,45.42372701,-91.84833627,12,0,0,12,"Barron, Wisconsin, US"
133,13013,Barrow,Georgia,US,26/05/2020 02:32,33.99148694,-83.71436292,292,11,0,281,"Barrow, Georgia, US"
134,26015,Barry,Michigan,US,26/05/2020 02:32,42.59513984,-85.30834519,61,2,0,59,"Barry, Michigan, US"
135,29009,Barry,Missouri,US,26/05/2020 02:32,36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US"
136,18005,Bartholomew,Indiana,US,26/05/2020 02:32,39.20744865,-85.89558181,480,33,0,447,"Bartholomew, Indiana, US"
137,20009,Barton,Kansas,US,26/05/2020 02:32,38.47889676,-98.75636726,45,1,0,44,"Barton, Kansas, US"
138,13015,Bartow,Georgia,US,26/05/2020 02:32,34.23732119,-84.83887523,443,36,0,407,"Bartow, Georgia, US"
139,48021,Bastrop,Texas,US,26/05/2020 02:32,30.10370699,-97.31206354,182,2,0,180,"Bastrop, Texas, US"
140,29013,Bates,Missouri,US,26/05/2020 02:32,38.25271289,-94.34113157,7,1,0,6,"Bates, Missouri, US"
141,21011,Bath,Kentucky,US,26/05/2020 02:32,38.14735938,-83.74588932,8,1,0,7,"Bath, Kentucky, US"
142,51017,Bath,Virginia,US,26/05/2020 02:32,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US"
143,5005,Baxter,Arkansas,US,26/05/2020 02:32,36.28784385,-92.33782872,7,0,0,7,"Baxter, Arkansas, US"
144,12005,Bay,Florida,US,26/05/2020 02:32,30.26548745,-85.62122584,97,3,0,94,"Bay, Florida, US"
145,26017,Bay,Michigan,US,26/05/2020 02:32,43.70639106,-83.98731479,286,19,0,267,"Bay, Michigan, US"
146,55007,Bayfield,Wisconsin,US,26/05/2020 02:32,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US"
147,46005,Beadle,South Dakota,US,26/05/2020 02:32,44.41464384,-98.27858469,132,2,0,130,"Beadle, South Dakota, US"
148,,Bear River,Utah,US,26/05/2020 02:32,41.52106798,-113.0832816,103,2,0,101,"Bear River, Utah, US"
149,37013,Beaufort,North Carolina,US,26/05/2020 02:32,35.48531943,-76.84325809,35,0,0,35,"Beaufort, North Carolina, US"
150,45013,Beaufort,South Carolina,US,26/05/2020 02:32,32.39226291,-80.72619758,336,12,0,324,"Beaufort, South Carolina, US"
151,22011,Beauregard,Louisiana,US,26/05/2020 02:32,30.64836518,-93.34173616,58,4,0,54,"Beauregard, Louisiana, US"
152,40007,Beaver,Oklahoma,US,26/05/2020 02:32,36.7496847,-100.4758872,24,0,0,24,"Beaver, Oklahoma, US"
153,42007,Beaver,Pennsylvania,US,26/05/2020 02:32,40.6825484,-80.34921611,568,72,0,496,"Beaver, Pennsylvania, US"
154,30001,Beaverhead,Montana,US,26/05/2020 02:32,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US"
155,27005,Becker,Minnesota,US,26/05/2020 02:32,46.93479392,-95.67158144,37,0,0,37,"Becker, Minnesota, US"
156,40009,Beckham,Oklahoma,US,26/05/2020 02:32,35.26862449,-99.68128023,6,0,0,6,"Beckham, Oklahoma, US"
157,42009,Bedford,Pennsylvania,US,26/05/2020 02:32,40.00522157,-78.48998442,37,2,0,35,"Bedford, Pennsylvania, US"
158,47003,Bedford,Tennessee,US,26/05/2020 02:32,35.51123746,-86.45549096,269,4,0,265,"Bedford, Tennessee, US"
159,51019,Bedford,Virginia,US,26/05/2020 02:32,37.3080028,-79.5281964,41,2,0,39,"Bedford, Virginia, US"
160,48025,Bee,Texas,US,26/05/2020 02:32,28.41761668,-97.74215593,9,0,0,9,"Bee, Texas, US"
161,33001,Belknap,New Hampshire,US,26/05/2020 02:32,43.51637314,-71.41684235,55,0,0,55,"Belknap, New Hampshire, US"
162,21013,Bell,Kentucky,US,26/05/2020 02:32,36.73355174,-83.67766671,1,0,0,1,"Bell, Kentucky, US"
163,48027,Bell,Texas,US,26/05/2020 02:32,31.03736027,-97.4785025,298,3,0,295,"Bell, Texas, US"
164,39013,Belmont,Ohio,US,26/05/2020 02:32,40.01625942,-80.9924051,390,12,0,378,"Belmont, Ohio, US"
165,27007,Beltrami,Minnesota,US,26/05/2020 02:32,47.97373527,-94.93732139,12,0,0,12,"Beltrami, Minnesota, US"
166,13017,Ben Hill,Georgia,US,26/05/2020 02:32,31.76095874,-83.22145359,61,1,0,60,"Ben Hill, Georgia, US"
167,50003,Bennington,Vermont,US,26/05/2020 02:32,43.03519828,-73.09048868,62,1,0,61,"Bennington, Vermont, US"
168,38005,Benson,North Dakota,US,26/05/2020 02:32,48.0683985,-99.35916363,1,0,0,1,"Benson, North Dakota, US"
169,8011,Bent,Colorado,US,26/05/2020 02:32,37.95474293,-103.0720195,2,0,0,2,"Bent, Colorado, US"
170,5007,Benton,Arkansas,US,26/05/2020 02:32,36.33644656,-94.25680817,297,0,0,297,"Benton, Arkansas, US"
171,18007,Benton,Indiana,US,26/05/2020 02:32,40.60626947,-87.31093999,25,0,0,25,"Benton, Indiana, US"
172,19011,Benton,Iowa,US,26/05/2020 02:32,42.08011739,-92.06463573,37,1,0,36,"Benton, Iowa, US"
173,27009,Benton,Minnesota,US,26/05/2020 02:32,45.69804958,-93.99514135,167,2,0,165,"Benton, Minnesota, US"
174,28009,Benton,Mississippi,US,26/05/2020 02:32,34.81681228,-89.18945516,15,0,0,15,"Benton, Mississippi, US"
175,29015,Benton,Missouri,US,26/05/2020 02:32,38.29503305,-93.28756116,10,0,0,10,"Benton, Missouri, US"
176,41003,Benton,Oregon,US,26/05/2020 02:32,44.49167306,-123.4316987,55,5,0,50,"Benton, Oregon, US"
177,47005,Benton,Tennessee,US,26/05/2020 02:32,36.07110411,-88.06849355,7,1,0,6,"Benton, Tennessee, US"
178,53005,Benton,Washington,US,26/05/2020 02:32,46.23946995,-119.5120834,704,59,0,645,"Benton, Washington, US"
179,26019,Benzie,Michigan,US,26/05/2020 02:32,44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US"
180,34003,Bergen,New Jersey,US,26/05/2020 02:32,40.96010917,-74.07164325,17901,1525,0,16376,"Bergen, New Jersey, US"
181,45015,Berkeley,South Carolina,US,26/05/2020 02:32,33.20222596,-79.94654523,218,15,0,203,"Berkeley, South Carolina, US"
182,54003,Berkeley,West Virginia,US,26/05/2020 02:32,39.46704621,-78.02414609,286,6,0,280,"Berkeley, West Virginia, US"
183,42011,Berks,Pennsylvania,US,26/05/2020 02:32,40.41570541,-75.92457766,3903,296,0,3607,"Berks, Pennsylvania, US"
184,25003,Berkshire,Massachusetts,US,26/05/2020 02:32,42.37428441,-73.20524838,523,38,0,485,"Berkshire, Massachusetts, US"
185,35001,Bernalillo,New Mexico,US,26/05/2020 02:32,35.05163625,-106.6703554,1347,68,0,1279,"Bernalillo, New Mexico, US"
186,13019,Berrien,Georgia,US,26/05/2020 02:32,31.27590016,-83.2252992,37,0,0,37,"Berrien, Georgia, US"
187,26021,Berrien,Michigan,US,26/05/2020 02:32,41.95447397,-86.4131308,593,42,0,551,"Berrien, Michigan, US"
188,37015,Bertie,North Carolina,US,26/05/2020 02:32,36.0688473,-76.96545943,115,3,0,112,"Bertie, North Carolina, US"
189,2050,Bethel,Alaska,US,26/05/2020 02:32,60.90980451,-159.8561831,2,0,0,2,"Bethel, Alaska, US"
190,48029,Bexar,Texas,US,26/05/2020 02:32,29.44928723,-98.52019748,2418,66,0,2352,"Bexar, Texas, US"
191,1007,Bibb,Alabama,US,26/05/2020 02:32,32.99642064,-87.1251146,59,1,0,58,"Bibb, Alabama, US"
192,13021,Bibb,Georgia,US,26/05/2020 02:32,32.80904227,-83.70489165,435,24,0,411,"Bibb, Georgia, US"
193,22013,Bienville,Louisiana,US,26/05/2020 02:32,32.34569994,-93.05398492,138,21,0,117,"Bienville, Louisiana, US"
194,30003,Big Horn,Montana,US,26/05/2020 02:32,45.42335905,-107.492347,8,0,0,8,"Big Horn, Montana, US"
195,56003,Big Horn,Wyoming,US,26/05/2020 02:32,44.52405055,-107.9960365,5,0,0,5,"Big Horn, Wyoming, US"
196,27011,Big Stone,Minnesota,US,26/05/2020 02:32,45.42712824,-96.41403739,3,0,0,3,"Big Stone, Minnesota, US"
197,16011,Bingham,Idaho,US,26/05/2020 02:32,43.2167288,-112.3978437,6,0,0,6,"Bingham, Idaho, US"
198,19013,Black Hawk,Iowa,US,26/05/2020 02:32,42.4704581,-92.30524729,1682,39,0,1643,"Black Hawk, Iowa, US"
199,18009,Blackford,Indiana,US,26/05/2020 02:32,40.47388153,-85.32499702,20,1,0,19,"Blackford, Indiana, US"
200,37017,Bladen,North Carolina,US,26/05/2020 02:32,34.61296243,-78.56180059,94,2,0,92,"Bladen, North Carolina, US"
201,16013,Blaine,Idaho,US,26/05/2020 02:32,43.4085812,-113.9752658,510,5,0,505,"Blaine, Idaho, US"
202,40011,Blaine,Oklahoma,US,26/05/2020 02:32,35.87518314,-98.43307003,5,0,0,5,"Blaine, Oklahoma, US"
203,42013,Blair,Pennsylvania,US,26/05/2020 02:32,40.47961444,-78.34917412,48,1,0,47,"Blair, Pennsylvania, US"
204,48031,Blanco,Texas,US,26/05/2020 02:32,30.26640707,-98.3999852,8,0,0,8,"Blanco, Texas, US"
205,51021,Bland,Virginia,US,26/05/2020 02:32,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US"
206,13023,Bleckley,Georgia,US,26/05/2020 02:32,32.43829035,-83.33035166,38,0,0,38,"Bleckley, Georgia, US"
207,47007,Bledsoe,Tennessee,US,26/05/2020 02:32,35.59942968,-85.20611967,608,1,0,607,"Bledsoe, Tennessee, US"
208,1009,Blount,Alabama,US,26/05/2020 02:32,33.98210918,-86.56790593,49,1,0,48,"Blount, Alabama, US"
209,47009,Blount,Tennessee,US,26/05/2020 02:32,35.68938198,-83.92847788,82,3,0,79,"Blount, Tennessee, US"
210,27013,Blue Earth,Minnesota,US,26/05/2020 02:32,44.03554215,-94.06699781,115,1,0,114,"Blue Earth, Minnesota, US"
211,28011,Bolivar,Mississippi,US,26/05/2020 02:32,33.79696941,-90.87372121,141,11,0,130,"Bolivar, Mississippi, US"
212,29017,Bollinger,Missouri,US,26/05/2020 02:32,37.32449052,-90.02725304,6,0,0,6,"Bollinger, Missouri, US"
213,46009,Bon Homme,South Dakota,US,26/05/2020 02:32,42.98914167,-97.88592746,8,0,0,8,"Bon Homme, South Dakota, US"
214,17005,Bond,Illinois,US,26/05/2020 02:32,38.88829622,-89.43534887,10,1,0,9,"Bond, Illinois, US"
215,16017,Bonner,Idaho,US,26/05/2020 02:32,48.29996017,-116.6017932,4,0,0,4,"Bonner, Idaho, US"
