,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
134,26015.0,Barry,Michigan,US,2020-05-28 02:32:31,42.59513984,-85.30834519,62,2,0,60,"Barry, Michigan, US"
135,29009.0,Barry,Missouri,US,2020-05-28 02:32:31,36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US"
136,18005.0,Bartholomew,Indiana,US,2020-05-28 02:32:31,39.20744865,-85.89558181,486,34,0,452,"Bartholomew, Indiana, US"
137,20009.0,Barton,Kansas,US,2020-05-28 02:32:31,38.47889676,-98.75636726,45,1,0,44,"Barton, Kansas, US"
138,13015.0,Bartow,Georgia,US,2020-05-28 02:32:31,34.23732119,-84.83887523,458,38,0,420,"Bartow, Georgia, US"
139,48021.0,Bastrop,Texas,US,2020-05-28 02:32:31,30.10370699,-97.31206354,190,2,0,188,"Bastrop, Texas, US"
140,29013.0,Bates,Missouri,US,2020-05-28 02:32:31,38.25271289,-94.34113157,7,1,0,6,"Bates, Missouri, US"
141,21011.0,Bath,Kentucky,US,2020-05-28 02:32:31,38.14735938,-83.74588932,8,1,0,7,"Bath, Kentucky, US"
142,51017.0,Bath,Virginia,US,2020-05-28 02:32:31,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US"
143,5005.0,Baxter,Arkansas,US,2020-05-28 02:32:31,36.28784385,-92.33782872,8,0,0,8,"Baxter, Arkansas, US"
144,12005.0,Bay,Florida,US,2020-05-28 02:32:31,30.26548745,-85.62122584,97,3,0,94,"Bay, Florida, US"
145,26017.0,Bay,Michigan,US,2020-05-28 02:32:31,43.70639106,-83.98731479,294,22,0,272,"Bay, Michigan, US"
146,55007.0,Bayfield,Wisconsin,US,2020-05-28 02:32:31,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US"
147,46005.0,Beadle,South Dakota,US,2020-05-28 02:32:31,44.41464384,-98.27858469,163,2,0,161,"Beadle, South Dakota, US"
148,,Bear River,Utah,US,2020-05-28 02:32:31,41.52106798,-113.08328159999999,111,2,0,109,"Bear River, Utah, US"
149,37013.0,Beaufort,North Carolina,US,2020-05-28 02:32:31,35.48531943,-76.84325809,36,0,0,36,"Beaufort, North Carolina, US"
150,45013.0,Beaufort,South Carolina,US,2020-05-28 02:32:31,32.39226291,-80.72619758,346,14,0,332,"Beaufort, South Carolina, US"
151,22011.0,Beauregard,Louisiana,US,2020-05-28 02:32:31,30.64836518,-93.34173616,61,4,0,57,"Beauregard, Louisiana, US"
152,40007.0,Beaver,Oklahoma,US,2020-05-28 02:32:31,36.7496847,-100.4758872,24,0,0,24,"Beaver, Oklahoma, US"
153,42007.0,Beaver,Pennsylvania,US,2020-05-28 02:32:31,40.6825484,-80.34921611,570,72,0,498,"Beaver, Pennsylvania, US"
154,30001.0,Beaverhead,Montana,US,2020-05-28 02:32:31,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US"
155,27005.0,Becker,Minnesota,US,2020-05-28 02:32:31,46.93479392,-95.67158144,37,0,0,37,"Becker, Minnesota, US"
156,40009.0,Beckham,Oklahoma,US,2020-05-28 02:32:31,35.26862449,-99.68128023,6,0,0,6,"Beckham, Oklahoma, US"
157,42009.0,Bedford,Pennsylvania,US,2020-05-28 02:32:31,40.00522157,-78.48998442,38,2,0,36,"Bedford, Pennsylvania, US"
158,47003.0,Bedford,Tennessee,US,2020-05-28 02:32:31,35.51123746,-86.45549096,270,4,0,266,"Bedford, Tennessee, US"
159,51019.0,Bedford,Virginia,US,2020-05-28 02:32:31,37.3080028,-79.5281964,45,2,0,43,"Bedford, Virginia, US"
160,48025.0,Bee,Texas,US,2020-05-28 02:32:31,28.41761668,-97.74215593,9,0,0,9,"Bee, Texas, US"
161,33001.0,Belknap,New Hampshire,US,2020-05-28 02:32:31,43.51637314,-71.41684235,57,0,0,57,"Belknap, New Hampshire, US"
162,21013.0,Bell,Kentucky,US,2020-05-28 02:32:31,36.73355174,-83.67766671,1,0,0,1,"Bell, Kentucky, US"
163,48027.0,Bell,Texas,US,2020-05-28 02:32:31,31.03736027,-97.4785025,329,3,0,326,"Bell, Texas, US"
164,39013.0,Belmont,Ohio,US,2020-05-28 02:32:31,40.01625942,-80.9924051,403,12,0,391,"Belmont, Ohio, US"
165,27007.0,Beltrami,Minnesota,US,2020-05-28 02:32:31,47.97373527,-94.93732139,13,0,0,13,"Beltrami, Minnesota, US"
166,13017.0,Ben Hill,Georgia,US,2020-05-28 02:32:31,31.76095874,-83.22145359,69,1,0,68,"Ben Hill, Georgia, US"
167,16009.0,Benewah,Idaho,US,2020-05-28 02:32:31,47.21754179,-116.6586851,3,0,0,3,"Benewah, Idaho, US"
168,50003.0,Bennington,Vermont,US,2020-05-28 02:32:31,43.03519828,-73.09048868,62,1,0,61,"Bennington, Vermont, US"
169,38005.0,Benson,North Dakota,US,2020-05-28 02:32:31,48.0683985,-99.35916363,1,0,0,1,"Benson, North Dakota, US"
170,8011.0,Bent,Colorado,US,2020-05-28 02:32:31,37.95474293,-103.0720195,2,0,0,2,"Bent, Colorado, US"
171,5007.0,Benton,Arkansas,US,2020-05-28 02:32:31,36.33644656,-94.25680817,339,0,0,339,"Benton, Arkansas, US"
172,18007.0,Benton,Indiana,US,2020-05-28 02:32:31,40.60626947,-87.31093999,25,0,0,25,"Benton, Indiana, US"
173,19011.0,Benton,Iowa,US,2020-05-28 02:32:31,42.08011739,-92.06463573,39,1,0,38,"Benton, Iowa, US"
174,27009.0,Benton,Minnesota,US,2020-05-28 02:32:31,45.69804958,-93.99514135,169,2,0,167,"Benton, Minnesota, US"
175,28009.0,Benton,Mississippi,US,2020-05-28 02:32:31,34.81681228,-89.18945516,14,0,0,14,"Benton, Mississippi, US"
176,29015.0,Benton,Missouri,US,2020-05-28 02:32:31,38.29503305,-93.28756116,10,0,0,10,"Benton, Missouri, US"
177,41003.0,Benton,Oregon,US,2020-05-28 02:32:31,44.49167306,-123.4316987,55,5,0,50,"Benton, Oregon, US"
178,47005.0,Benton,Tennessee,US,2020-05-28 02:32:31,36.07110411,-88.06849355,7,1,0,6,"Benton, Tennessee, US"
179,53005.0,Benton,Washington,US,2020-05-28 02:32:31,46.23946995,-119.51208340000001,733,60,0,673,"Benton, Washington, US"
180,26019.0,Benzie,Michigan,US,2020-05-28 02:32:31,44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US"
181,34003.0,Bergen,New Jersey,US,2020-05-28 02:32:31,40.96010917,-74.07164325,18023,1547,0,16476,"Bergen, New Jersey, US"
182,45015.0,Berkeley,South Carolina,US,2020-05-28 02:32:31,33.20222596,-79.94654523,219,15,0,204,"Berkeley, South Carolina, US"
183,54003.0,Berkeley,West Virginia,US,2020-05-28 02:32:31,39.46704621,-78.02414609,297,6,0,291,"Berkeley, West Virginia, US"
184,42011.0,Berks,Pennsylvania,US,2020-05-28 02:32:31,40.41570541,-75.92457766,3952,301,0,3651,"Berks, Pennsylvania, US"
185,25003.0,Berkshire,Massachusetts,US,2020-05-28 02:32:31,42.37428441,-73.20524838,539,40,0,499,"Berkshire, Massachusetts, US"
186,35001.0,Bernalillo,New Mexico,US,2020-05-28 02:32:31,35.05163625,-106.6703554,1383,69,0,1314,"Bernalillo, New Mexico, US"
187,13019.0,Berrien,Georgia,US,2020-05-28 02:32:31,31.27590016,-83.22529920000002,39,0,0,39,"Berrien, Georgia, US"
188,26021.0,Berrien,Michigan,US,2020-05-28 02:32:31,41.95447397,-86.41313079999998,600,48,0,552,"Berrien, Michigan, US"
189,37015.0,Bertie,North Carolina,US,2020-05-28 02:32:31,36.0688473,-76.96545943,115,4,0,111,"Bertie, North Carolina, US"
190,2050.0,Bethel,Alaska,US,2020-05-28 02:32:31,60.90980451,-159.8561831,3,0,0,3,"Bethel, Alaska, US"
191,48029.0,Bexar,Texas,US,2020-05-28 02:32:31,29.44928723,-98.52019748,2449,69,0,2380,"Bexar, Texas, US"
192,1007.0,Bibb,Alabama,US,2020-05-28 02:32:31,32.99642064,-87.12511459999996,71,1,0,70,"Bibb, Alabama, US"
193,13021.0,Bibb,Georgia,US,2020-05-28 02:32:31,32.80904227,-83.70489165,441,24,0,417,"Bibb, Georgia, US"
194,22013.0,Bienville,Louisiana,US,2020-05-28 02:32:31,32.34569994,-93.05398492,139,22,0,117,"Bienville, Louisiana, US"
195,30003.0,Big Horn,Montana,US,2020-05-28 02:32:31,45.42335905,-107.492347,9,0,0,9,"Big Horn, Montana, US"
196,56003.0,Big Horn,Wyoming,US,2020-05-28 02:32:31,44.52405055,-107.9960365,5,0,0,5,"Big Horn, Wyoming, US"
197,27011.0,Big Stone,Minnesota,US,2020-05-28 02:32:31,45.42712824,-96.41403739,3,0,0,3,"Big Stone, Minnesota, US"
198,16011.0,Bingham,Idaho,US,2020-05-28 02:32:31,43.21672879999999,-112.3978437,6,0,0,6,"Bingham, Idaho, US"
199,19013.0,Black Hawk,Iowa,US,2020-05-28 02:32:31,42.4704581,-92.30524729,1713,43,0,1670,"Black Hawk, Iowa, US"
200,18009.0,Blackford,Indiana,US,2020-05-28 02:32:31,40.47388153,-85.32499702,20,2,0,18,"Blackford, Indiana, US"
201,37017.0,Bladen,North Carolina,US,2020-05-28 02:32:31,34.61296243,-78.56180059,94,2,0,92,"Bladen, North Carolina, US"
202,16013.0,Blaine,Idaho,US,2020-05-28 02:32:31,43.4085812,-113.9752658,510,5,0,505,"Blaine, Idaho, US"
