,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
75,8007,Archuleta,Colorado,US,20/05/2020 02:32,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US"
76,26011,Arenac,Michigan,US,20/05/2020 02:32,44.0636262,-83.89277559,31,1,0,30,"Arenac, Michigan, US"
77,5001,Arkansas,Arkansas,US,20/05/2020 02:32,34.29145151,-91.37277296,2,0,0,2,"Arkansas, Arkansas, US"
78,51013,Arlington,Virginia,US,20/05/2020 02:32,38.8767675,-77.10139853,1688,79,0,1609,"Arlington, Virginia, US"
79,42005,Armstrong,Pennsylvania,US,20/05/2020 02:32,40.81665618,-79.46290811,58,2,0,56,"Armstrong, Pennsylvania, US"
80,48011,Armstrong,Texas,US,20/05/2020 02:32,34.96507426,-101.3574874,2,0,0,2,"Armstrong, Texas, US"
81,23003,Aroostook,Maine,US,20/05/2020 02:32,46.65926321,-68.59841248,7,0,0,7,"Aroostook, Maine, US"
82,31005,Arthur,Nebraska,US,20/05/2020 02:32,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US"
83,22005,Ascension,Louisiana,US,20/05/2020 02:32,30.20406249,-90.9132841,762,50,0,712,"Ascension, Louisiana, US"
84,37009,Ashe,North Carolina,US,20/05/2020 02:32,36.43296207,-81.49862729,28,0,0,28,"Ashe, North Carolina, US"
85,39005,Ashland,Ohio,US,20/05/2020 02:32,40.84772277,-82.27280781,15,0,0,15,"Ashland, Ohio, US"
86,55003,Ashland,Wisconsin,US,20/05/2020 02:32,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US"
87,5003,Ashley,Arkansas,US,20/05/2020 02:32,33.19153461,-91.7698471,19,0,0,19,"Ashley, Arkansas, US"
88,39007,Ashtabula,Ohio,US,20/05/2020 02:32,41.70860332,-80.74830218,244,26,0,218,"Ashtabula, Ohio, US"
89,53003,Asotin,Washington,US,20/05/2020 02:32,46.18894415,-117.2022851,18,2,0,16,"Asotin, Washington, US"
90,22007,Assumption,Louisiana,US,20/05/2020 02:32,29.89946234,-91.06461642,230,11,0,219,"Assumption, Louisiana, US"
91,48013,Atascosa,Texas,US,20/05/2020 02:32,28.89333001,-98.52730485,32,1,0,31,"Atascosa, Texas, US"
92,20005,Atchison,Kansas,US,20/05/2020 02:32,39.53185661,-95.30870026,15,0,0,15,"Atchison, Kansas, US"
93,29005,Atchison,Missouri,US,20/05/2020 02:32,40.43238737,-95.42970639,2,0,0,2,"Atchison, Missouri, US"
94,39009,Athens,Ohio,US,20/05/2020 02:32,39.33425634,-82.04278644,13,1,0,12,"Athens, Ohio, US"
95,13003,Atkinson,Georgia,US,20/05/2020 02:32,31.29633502,-82.87545866,22,2,0,20,"Atkinson, Georgia, US"
96,34001,Atlantic,New Jersey,US,20/05/2020 02:32,39.47538693,-74.65848483,1838,121,0,1717,"Atlantic, New Jersey, US"
97,40005,Atoka,Oklahoma,US,20/05/2020 02:32,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US"
98,28007,Attala,Mississippi,US,20/05/2020 02:32,33.08658803,-89.57838564,259,9,0,250,"Attala, Mississippi, US"
99,29007,Audrain,Missouri,US,20/05/2020 02:32,39.215877,-91.84242683,6,0,0,6,"Audrain, Missouri, US"
100,19009,Audubon,Iowa,US,20/05/2020 02:32,41.6844628,-94.90581859,11,1,0,10,"Audubon, Iowa, US"
101,39011,Auglaize,Ohio,US,20/05/2020 02:32,40.55998859,-84.2242143,55,3,0,52,"Auglaize, Ohio, US"
102,51015,Augusta,Virginia,US,20/05/2020 02:32,38.16404586,-79.12461614,87,1,0,86,"Augusta, Virginia, US"
103,46003,Aurora,South Dakota,US,20/05/2020 02:32,43.71757685,-98.56050467,3,0,0,3,"Aurora, South Dakota, US"
104,48015,Austin,Texas,US,20/05/2020 02:32,29.88548725,-96.27736949,20,0,0,20,"Austin, Texas, US"
105,1001,Autauga,Alabama,US,20/05/2020 02:32,32.53952745,-86.64408227,127,4,0,123,"Autauga, Alabama, US"
106,37011,Avery,North Carolina,US,20/05/2020 02:32,36.07569796,-81.92308483,1,0,0,1,"Avery, North Carolina, US"
107,22009,Avoyelles,Louisiana,US,20/05/2020 02:32,31.07796211,-92.00079449,94,9,0,85,"Avoyelles, Louisiana, US"
108,8009,Baca,Colorado,US,20/05/2020 02:32,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US"
109,13005,Bacon,Georgia,US,20/05/2020 02:32,31.55456473,-82.45936528,71,2,0,69,"Bacon, Georgia, US"
110,48017,Bailey,Texas,US,20/05/2020 02:32,34.06854817,-102.8299707,10,0,0,10,"Bailey, Texas, US"
111,12003,Baker,Florida,US,20/05/2020 02:32,30.33060121,-82.28467476,26,3,0,23,"Baker, Florida, US"
112,13007,Baker,Georgia,US,20/05/2020 02:32,31.32669878,-84.44218806,32,2,0,30,"Baker, Georgia, US"
113,41001,Baker,Oregon,US,20/05/2020 02:32,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US"
114,1003,Baldwin,Alabama,US,20/05/2020 02:32,30.72774991,-87.72207058,262,8,0,254,"Baldwin, Alabama, US"
115,13009,Baldwin,Georgia,US,20/05/2020 02:32,33.06882326,-83.24701748,292,14,0,278,"Baldwin, Georgia, US"
116,21007,Ballard,Kentucky,US,20/05/2020 02:32,37.05842757,-88.99427697,10,0,0,10,"Ballard, Kentucky, US"
117,24005,Baltimore,Maryland,US,20/05/2020 02:32,39.45784712,-76.62911955,4920,263,0,4657,"Baltimore, Maryland, US"
118,24510,Baltimore City,Maryland,US,20/05/2020 02:32,39.30211911,-76.61151012,4002,210,0,3792,"Baltimore City, Maryland, US"
119,45009,Bamberg,South Carolina,US,20/05/2020 02:32,33.21927586,-81.05659969,18,0,0,18,"Bamberg, South Carolina, US"
120,48019,Bandera,Texas,US,20/05/2020 02:32,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US"
121,13011,Banks,Georgia,US,20/05/2020 02:32,34.35607081,-83.49644388,46,0,0,46,"Banks, Georgia, US"
122,16005,Bannock,Idaho,US,20/05/2020 02:32,42.67002716,-112.2233311,16,0,0,16,"Bannock, Idaho, US"
123,26013,Baraga,Michigan,US,20/05/2020 02:32,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US"
124,20007,Barber,Kansas,US,20/05/2020 02:32,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US"
125,1005,Barbour,Alabama,US,20/05/2020 02:32,31.868263,-85.3871286,90,1,0,89,"Barbour, Alabama, US"
126,54001,Barbour,West Virginia,US,20/05/2020 02:32,39.1307219,-80.00350858,7,1,0,6,"Barbour, West Virginia, US"
127,38003,Barnes,North Dakota,US,20/05/2020 02:32,46.93579637,-98.06605978,4,0,0,4,"Barnes, North Dakota, US"
128,25001,Barnstable,Massachusetts,US,20/05/2020 02:32,41.72980578,-70.28854339,1177,96,0,1081,"Barnstable, Massachusetts, US"
129,45011,Barnwell,South Carolina,US,20/05/2020 02:32,33.26679302,-81.43584352,41,1,0,40,"Barnwell, South Carolina, US"
130,21009,Barren,Kentucky,US,20/05/2020 02:32,36.96469836,-85.93338945,34,0,0,34,"Barren, Kentucky, US"
131,55005,Barron,Wisconsin,US,20/05/2020 02:32,45.42372701,-91.84833627,11,0,0,11,"Barron, Wisconsin, US"
132,13013,Barrow,Georgia,US,20/05/2020 02:32,33.99148694,-83.71436292,267,8,0,259,"Barrow, Georgia, US"
133,26015,Barry,Michigan,US,20/05/2020 02:32,42.59513984,-85.30834519,58,1,0,57,"Barry, Michigan, US"
134,29009,Barry,Missouri,US,20/05/2020 02:32,36.70978521,-93.82919888,6,0,0,6,"Barry, Missouri, US"
135,18005,Bartholomew,Indiana,US,20/05/2020 02:32,39.20744865,-85.89558181,438,31,0,407,"Bartholomew, Indiana, US"
136,20009,Barton,Kansas,US,20/05/2020 02:32,38.47889676,-98.75636726,31,1,0,30,"Barton, Kansas, US"
137,13015,Bartow,Georgia,US,20/05/2020 02:32,34.23732119,-84.83887523,410,35,0,375,"Bartow, Georgia, US"
138,48021,Bastrop,Texas,US,20/05/2020 02:32,30.10370699,-97.31206354,148,2,0,146,"Bastrop, Texas, US"
139,29013,Bates,Missouri,US,20/05/2020 02:32,38.25271289,-94.34113157,7,1,0,6,"Bates, Missouri, US"
140,21011,Bath,Kentucky,US,20/05/2020 02:32,38.14735938,-83.74588932,7,1,0,6,"Bath, Kentucky, US"
141,51017,Bath,Virginia,US,20/05/2020 02:32,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US"
142,5005,Baxter,Arkansas,US,20/05/2020 02:32,36.28784385,-92.33782872,6,0,0,6,"Baxter, Arkansas, US"
143,12005,Bay,Florida,US,20/05/2020 02:32,30.26548745,-85.62122584,86,3,0,83,"Bay, Florida, US"
144,26017,Bay,Michigan,US,20/05/2020 02:32,43.70639106,-83.98731479,250,16,0,234,"Bay, Michigan, US"
145,55007,Bayfield,Wisconsin,US,20/05/2020 02:32,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US"
146,46005,Beadle,South Dakota,US,20/05/2020 02:32,44.41464384,-98.27858469,43,2,0,41,"Beadle, South Dakota, US"
147,,Bear River,Utah,US,20/05/2020 02:32,41.52106798,-113.0832816,89,1,0,88,"Bear River, Utah, US"
148,37013,Beaufort,North Carolina,US,20/05/2020 02:32,35.48531943,-76.84325809,30,0,0,30,"Beaufort, North Carolina, US"
149,45013,Beaufort,South Carolina,US,20/05/2020 02:32,32.39226291,-80.72619758,299,12,0,287,"Beaufort, South Carolina, US"
150,22011,Beauregard,Louisiana,US,20/05/2020 02:32,30.64836518,-93.34173616,52,4,0,48,"Beauregard, Louisiana, US"
151,40007,Beaver,Oklahoma,US,20/05/2020 02:32,36.7496847,-100.4758872,23,0,0,23,"Beaver, Oklahoma, US"
152,42007,Beaver,Pennsylvania,US,20/05/2020 02:32,40.6825484,-80.34921611,534,70,0,464,"Beaver, Pennsylvania, US"
153,30001,Beaverhead,Montana,US,20/05/2020 02:32,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US"
154,27005,Becker,Minnesota,US,20/05/2020 02:32,46.93479392,-95.67158144,32,0,0,32,"Becker, Minnesota, US"
155,40009,Beckham,Oklahoma,US,20/05/2020 02:32,35.26862449,-99.68128023,6,0,0,6,"Beckham, Oklahoma, US"
156,42009,Bedford,Pennsylvania,US,20/05/2020 02:32,40.00522157,-78.48998442,32,2,0,30,"Bedford, Pennsylvania, US"
157,47003,Bedford,Tennessee,US,20/05/2020 02:32,35.51123746,-86.45549096,257,4,0,253,"Bedford, Tennessee, US"
158,51019,Bedford,Virginia,US,20/05/2020 02:32,37.3080028,-79.5281964,41,1,0,40,"Bedford, Virginia, US"
159,48025,Bee,Texas,US,20/05/2020 02:32,28.41761668,-97.74215593,6,0,0,6,"Bee, Texas, US"
160,33001,Belknap,New Hampshire,US,20/05/2020 02:32,43.51637314,-71.41684235,53,0,0,53,"Belknap, New Hampshire, US"
161,21013,Bell,Kentucky,US,20/05/2020 02:32,36.73355174,-83.67766671,1,0,0,1,"Bell, Kentucky, US"
162,48027,Bell,Texas,US,20/05/2020 02:32,31.03736027,-97.4785025,260,3,0,257,"Bell, Texas, US"
163,39013,Belmont,Ohio,US,20/05/2020 02:32,40.01625942,-80.9924051,343,9,0,334,"Belmont, Ohio, US"
164,27007,Beltrami,Minnesota,US,20/05/2020 02:32,47.97373527,-94.93732139,9,0,0,9,"Beltrami, Minnesota, US"
165,13017,Ben Hill,Georgia,US,20/05/2020 02:32,31.76095874,-83.22145359,48,1,0,47,"Ben Hill, Georgia, US"
166,50003,Bennington,Vermont,US,20/05/2020 02:32,43.03519828,-73.09048868,60,1,0,59,"Bennington, Vermont, US"
167,38005,Benson,North Dakota,US,20/05/2020 02:32,48.0683985,-99.35916363,1,0,0,1,"Benson, North Dakota, US"
168,8011,Bent,Colorado,US,20/05/2020 02:32,37.95474293,-103.0720195,1,0,0,1,"Bent, Colorado, US"
169,5007,Benton,Arkansas,US,20/05/2020 02:32,36.33644656,-94.25680817,155,0,0,155,"Benton, Arkansas, US"
170,18007,Benton,Indiana,US,20/05/2020 02:32,40.60626947,-87.31093999,23,0,0,23,"Benton, Indiana, US"
171,19011,Benton,Iowa,US,20/05/2020 02:32,42.08011739,-92.06463573,36,1,0,35,"Benton, Iowa, US"
172,27009,Benton,Minnesota,US,20/05/2020 02:32,45.69804958,-93.99514135,142,2,0,140,"Benton, Minnesota, US"
173,28009,Benton,Mississippi,US,20/05/2020 02:32,34.81681228,-89.18945516,13,0,0,13,"Benton, Mississippi, US"
174,29015,Benton,Missouri,US,20/05/2020 02:32,38.29503305,-93.28756116,9,0,0,9,"Benton, Missouri, US"
175,41003,Benton,Oregon,US,20/05/2020 02:32,44.49167306,-123.4316987,54,5,0,49,"Benton, Oregon, US"
176,47005,Benton,Tennessee,US,20/05/2020 02:32,36.07110411,-88.06849355,7,1,0,6,"Benton, Tennessee, US"
177,53005,Benton,Washington,US,20/05/2020 02:32,46.23946995,-119.5120834,652,58,0,594,"Benton, Washington, US"
178,26019,Benzie,Michigan,US,20/05/2020 02:32,44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US"
179,34003,Bergen,New Jersey,US,20/05/2020 02:32,40.96010917,-74.07164325,17522,1474,0,16048,"Bergen, New Jersey, US"
180,45015,Berkeley,South Carolina,US,20/05/2020 02:32,33.20222596,-79.94654523,203,15,0,188,"Berkeley, South Carolina, US"
181,54003,Berkeley,West Virginia,US,20/05/2020 02:32,39.46704621,-78.02414609,215,6,0,209,"Berkeley, West Virginia, US"
182,42011,Berks,Pennsylvania,US,20/05/2020 02:32,40.41570541,-75.92457766,3735,262,0,3473,"Berks, Pennsylvania, US"
183,25003,Berkshire,Massachusetts,US,20/05/2020 02:32,42.37428441,-73.20524838,497,37,0,460,"Berkshire, Massachusetts, US"
184,35001,Bernalillo,New Mexico,US,20/05/2020 02:32,35.05163625,-106.6703554,1225,59,0,1166,"Bernalillo, New Mexico, US"
185,13019,Berrien,Georgia,US,20/05/2020 02:32,31.27590016,-83.2252992,23,0,0,23,"Berrien, Georgia, US"
186,26021,Berrien,Michigan,US,20/05/2020 02:32,41.95447397,-86.4131308,538,33,0,505,"Berrien, Michigan, US"
187,37015,Bertie,North Carolina,US,20/05/2020 02:32,36.0688473,-76.96545943,89,3,0,86,"Bertie, North Carolina, US"
188,2050,Bethel,Alaska,US,20/05/2020 02:32,60.90980451,-159.8561831,2,0,0,2,"Bethel, Alaska, US"
189,48029,Bexar,Texas,US,20/05/2020 02:32,29.44928723,-98.52019748,2278,62,0,2216,"Bexar, Texas, US"
190,1007,Bibb,Alabama,US,20/05/2020 02:32,32.99642064,-87.1251146,51,1,0,50,"Bibb, Alabama, US"
191,13021,Bibb,Georgia,US,20/05/2020 02:32,32.80904227,-83.70489165,411,18,0,393,"Bibb, Georgia, US"
192,22013,Bienville,Louisiana,US,20/05/2020 02:32,32.34569994,-93.05398492,84,20,0,64,"Bienville, Louisiana, US"
193,30003,Big Horn,Montana,US,20/05/2020 02:32,45.42335905,-107.492347,8,0,0,8,"Big Horn, Montana, US"
194,56003,Big Horn,Wyoming,US,20/05/2020 02:32,44.52405055,-107.9960365,3,0,0,3,"Big Horn, Wyoming, US"
195,27011,Big Stone,Minnesota,US,20/05/2020 02:32,45.42712824,-96.41403739,3,0,0,3,"Big Stone, Minnesota, US"
196,16011,Bingham,Idaho,US,20/05/2020 02:32,43.2167288,-112.3978437,6,0,0,6,"Bingham, Idaho, US"
197,19013,Black Hawk,Iowa,US,20/05/2020 02:32,42.4704581,-92.30524729,1628,31,0,1597,"Black Hawk, Iowa, US"
198,18009,Blackford,Indiana,US,20/05/2020 02:32,40.47388153,-85.32499702,17,1,0,16,"Blackford, Indiana, US"
199,37017,Bladen,North Carolina,US,20/05/2020 02:32,34.61296243,-78.56180059,73,2,0,71,"Bladen, North Carolina, US"
200,16013,Blaine,Idaho,US,20/05/2020 02:32,43.4085812,-113.9752658,508,5,0,503,"Blaine, Idaho, US"
201,40011,Blaine,Oklahoma,US,20/05/2020 02:32,35.87518314,-98.43307003,3,0,0,3,"Blaine, Oklahoma, US"
202,42013,Blair,Pennsylvania,US,20/05/2020 02:32,40.47961444,-78.34917412,38,1,0,37,"Blair, Pennsylvania, US"
203,48031,Blanco,Texas,US,20/05/2020 02:32,30.26640707,-98.3999852,6,0,0,6,"Blanco, Texas, US"
204,51021,Bland,Virginia,US,20/05/2020 02:32,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US"
205,13023,Bleckley,Georgia,US,20/05/2020 02:32,32.43829035,-83.33035166,34,0,0,34,"Bleckley, Georgia, US"
206,47007,Bledsoe,Tennessee,US,20/05/2020 02:32,35.59942968,-85.20611967,607,1,0,606,"Bledsoe, Tennessee, US"
207,1009,Blount,Alabama,US,20/05/2020 02:32,33.98210918,-86.56790593,47,1,0,46,"Blount, Alabama, US"
208,47009,Blount,Tennessee,US,20/05/2020 02:32,35.68938198,-83.92847788,76,3,0,73,"Blount, Tennessee, US"
209,27013,Blue Earth,Minnesota,US,20/05/2020 02:32,44.03554215,-94.06699781,93,0,0,93,"Blue Earth, Minnesota, US"
210,28011,Bolivar,Mississippi,US,20/05/2020 02:32,33.79696941,-90.87372121,129,10,0,119,"Bolivar, Mississippi, US"
211,29017,Bollinger,Missouri,US,20/05/2020 02:32,37.32449052,-90.02725304,4,0,0,4,"Bollinger, Missouri, US"
212,46009,Bon Homme,South Dakota,US,20/05/2020 02:32,42.98914167,-97.88592746,4,0,0,4,"Bon Homme, South Dakota, US"
213,17005,Bond,Illinois,US,20/05/2020 02:32,38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US"
214,16017,Bonner,Idaho,US,20/05/2020 02:32,48.29996017,-116.6017932,4,0,0,4,"Bonner, Idaho, US"
215,16019,Bonneville,Idaho,US,20/05/2020 02:32,43.38713372,-111.6161537,33,0,0,33,"Bonneville, Idaho, US"
