,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
17,53001.0,Adams,Washington,US,2020-06-07 03:53:30,46.98299757,-118.56017340000001,79,0,0,79,"Adams, Washington, US",395.3360356302857,0.0
18,55001.0,Adams,Wisconsin,US,2020-06-07 03:53:30,43.96974651,-89.76782777,5,1,0,4,"Adams, Wisconsin, US",24.727992087042534,20.0
19,50001.0,Addison,Vermont,US,2020-06-07 03:53:30,44.03217337,-73.14130877,65,2,0,63,"Addison, Vermont, US",176.74089784376102,3.0769230769230766
20,45003.0,Aiken,South Carolina,US,2020-06-07 03:53:30,33.54338026,-81.63645384,216,8,0,208,"Aiken, South Carolina, US",126.41041247249404,3.703703703703704
21,27001.0,Aitkin,Minnesota,US,2020-06-07 03:53:30,46.60962049,-93.41168259999999,12,0,0,12,"Aitkin, Minnesota, US",75.53820974442904,0.0
22,12001.0,Alachua,Florida,US,2020-06-07 03:53:30,29.67866525,-82.35928158,396,8,0,388,"Alachua, Florida, US",147.1883676587014,2.0202020202020203
23,37001.0,Alamance,North Carolina,US,2020-06-07 03:53:30,36.0434701,-79.39976137,458,30,0,428,"Alamance, North Carolina, US",270.1921431900371,6.5502183406113526
24,6001.0,Alameda,California,US,2020-06-07 03:53:30,37.64629437,-121.8929271,3805,101,0,3704,"Alameda, California, US",227.6631351457433,2.654402102496715
25,8003.0,Alamosa,Colorado,US,2020-06-07 03:53:30,37.57250606,-105.7885451,90,2,0,88,"Alamosa, Colorado, US",554.4261689151728,2.2222222222222223
26,36001.0,Albany,New York,US,2020-06-07 03:53:30,42.60060306,-73.97723916,1953,112,0,1841,"Albany, New York, US",639.2673138989088,5.734767025089606
27,56001.0,Albany,Wyoming,US,2020-06-07 03:53:30,41.65498705,-105.72354150000001,26,0,0,26,"Albany, Wyoming, US",66.87242798353911,0.0
28,51003.0,Albemarle,Virginia,US,2020-06-07 03:53:30,38.02080697,-78.55481085,221,8,0,213,"Albemarle, Virginia, US",202.14030915576691,3.619909502262444
29,26001.0,Alcona,Michigan,US,2020-06-07 03:53:30,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",163.3829889476213,5.882352941176472
30,28003.0,Alcorn,Mississippi,US,2020-06-07 03:53:30,34.88084463,-88.57996173,20,1,0,19,"Alcorn, Mississippi, US",54.122804643736636,5.0
31,17003.0,Alexander,Illinois,US,2020-06-07 03:53:30,37.18049267,-89.32910838,15,0,0,15,"Alexander, Illinois, US",260.37146328762367,0.0
32,37003.0,Alexander,North Carolina,US,2020-06-07 03:53:30,35.922379600000006,-81.17751948,43,0,0,43,"Alexander, North Carolina, US",114.67584073392538,0.0
33,51510.0,Alexandria,Virginia,US,2020-06-07 03:53:30,38.814003,-77.08183073,2070,45,0,2025,"Alexandria, Virginia, US",1298.3917505080665,2.1739130434782608
34,40003.0,Alfalfa,Oklahoma,US,2020-06-07 03:53:30,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
35,19005.0,Allamakee,Iowa,US,2020-06-07 03:53:30,43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, US",876.7443559582084,3.333333333333333
36,26005.0,Allegan,Michigan,US,2020-06-07 03:53:30,42.59147037,-85.89102866,263,6,0,257,"Allegan, Michigan, US",191.39404307212845,2.6548672566371683
37,24001.0,Allegany,Maryland,US,2020-06-07 03:53:30,39.62357628,-78.69280486,184,16,0,168,"Allegany, Maryland, US",261.30424903431043,8.695652173913043
38,36003.0,Allegany,New York,US,2020-06-07 03:53:30,42.25748406,-78.02750466,51,0,0,51,"Allegany, New York, US",110.6506693280684,0.0
39,37005.0,Alleghany,North Carolina,US,2020-06-07 03:53:30,36.49360862,-81.12857041,28,0,0,28,"Alleghany, North Carolina, US",251.41420490257698,0.0
40,51005.0,Alleghany,Virginia,US,2020-06-07 03:53:30,37.78636074,-80.00222498,26,2,0,24,"Alleghany, Virginia, US",174.96635262449533,7.6923076923076925
41,42003.0,Allegheny,Pennsylvania,US,2020-06-07 03:53:30,40.46809875,-79.98167747,1989,168,0,1821,"Allegheny, Pennsylvania, US",163.5630260393324,8.446455505279035
42,18003.0,Allen,Indiana,US,2020-06-07 03:53:30,41.09194313,-85.06800636,1851,72,0,1779,"Allen, Indiana, US",488.0055048919191,3.8897893030794166
43,20001.0,Allen,Kansas,US,2020-06-07 03:53:30,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",8.084727948904519,0.0
44,21003.0,Allen,Kentucky,US,2020-06-07 03:53:30,36.75197631,-86.19457544,102,3,0,99,"Allen, Kentucky, US",478.5362420830402,2.9411764705882355
45,22003.0,Allen,Louisiana,US,2020-06-07 03:53:30,30.65385745,-92.82442028,186,10,0,176,"Allen, Louisiana, US",725.7970109649979,5.376344086021504
46,39003.0,Allen,Ohio,US,2020-06-07 03:53:30,40.77285242,-84.10802343,222,33,0,189,"Allen, Ohio, US",216.90066535744643,14.864864864864865
47,45005.0,Allendale,South Carolina,US,2020-06-07 03:53:30,32.98837386,-81.35321066,39,3,0,36,"Allendale, South Carolina, US",448.89502762430936,7.6923076923076925
48,26007.0,Alpena,Michigan,US,2020-06-07 03:53:30,45.03477666,-83.62212411,104,9,0,95,"Alpena, Michigan, US",334.4481605351171,9.473684210526317
49,6003.0,Alpine,California,US,2020-06-07 03:53:30,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
50,6005.0,Amador,California,US,2020-06-07 03:53:30,38.44583082,-120.65696000000001,10,0,0,10,"Amador, California, US",25.155966995371298,0.0
51,51007.0,Amelia,Virginia,US,2020-06-07 03:53:30,37.34081025,-77.98584649,31,1,0,30,"Amelia, Virginia, US",235.83111449220237,3.2258064516129035
52,51009.0,Amherst,Virginia,US,2020-06-07 03:53:30,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952064546748,0.0
53,28005.0,Amite,Mississippi,US,2020-06-07 03:53:30,31.17467303,-90.80501621,65,1,0,64,"Amite, Mississippi, US",528.5842075302919,1.5384615384615383
54,2020.0,Anchorage,Alaska,US,2020-06-07 03:53:30,61.14998174,-149.14269860000005,266,4,0,262,"Anchorage, Alaska, US",92.36111111111113,1.5037593984962403
55,20003.0,Anderson,Kansas,US,2020-06-07 03:53:30,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.725884448969204,0.0
56,21005.0,Anderson,Kentucky,US,2020-06-07 03:53:30,38.00671029,-84.99171713,25,1,0,24,"Anderson, Kentucky, US",109.90460280476546,4.0
57,45007.0,Anderson,South Carolina,US,2020-06-07 03:53:30,34.51828081,-82.63959517,263,9,0,254,"Anderson, South Carolina, US",129.83935465397565,3.4220532319391634
58,47001.0,Anderson,Tennessee,US,2020-06-07 03:53:30,36.12684348,-84.19965764,45,2,0,43,"Anderson, Tennessee, US",58.45826080178752,4.4444444444444455
59,48001.0,Anderson,Texas,US,2020-06-07 03:53:30,31.81534745,-95.65354823,87,0,0,87,"Anderson, Texas, US",150.6884905170174,0.0
60,29003.0,Andrew,Missouri,US,2020-06-07 03:53:30,39.98492163,-94.80163024,33,0,0,33,"Andrew, Missouri, US",186.31436314363143,0.0
61,48003.0,Andrews,Texas,US,2020-06-07 03:53:30,32.30468633,-102.63765479999999,27,0,0,27,"Andrews, Texas, US",144.34643143544506,0.0
62,23001.0,Androscoggin,Maine,US,2020-06-07 03:53:30,44.1664747,-70.20380627,346,3,0,343,"Androscoggin, Maine, US",319.5507817911468,0.8670520231213873
63,48005.0,Angelina,Texas,US,2020-06-07 03:53:30,31.25457347,-94.60901487,237,5,0,232,"Angelina, Texas, US",273.3091160698841,2.109704641350211
64,24003.0,Anne Arundel,Maryland,US,2020-06-07 03:53:30,39.00670238,-76.60329337,4210,185,0,4025,"Anne Arundel, Maryland, US",726.8219752293545,4.394299287410926
65,27003.0,Anoka,Minnesota,US,2020-06-07 03:53:30,45.27476015,-93.24604565,1555,81,0,1474,"Anoka, Minnesota, US",435.6706386006988,5.209003215434084
66,37007.0,Anson,North Carolina,US,2020-06-07 03:53:30,34.97403241,-80.09953279,71,1,0,70,"Anson, North Carolina, US",290.4360631596171,1.4084507042253518
67,31003.0,Antelope,Nebraska,US,2020-06-07 03:53:30,42.17695516,-98.06662829999999,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
68,26009.0,Antrim,Michigan,US,2020-06-07 03:53:30,44.99690221,-85.15503082,13,0,0,13,"Antrim, Michigan, US",51.44915108900703,0.0
69,4001.0,Apache,Arizona,US,2020-06-07 03:53:30,35.39465006,-109.4892383,1692,49,0,1643,"Apache, Arizona, US",2353.6939919596034,2.8959810874704486
70,19007.0,Appanoose,Iowa,US,2020-06-07 03:53:30,40.74324454,-92.86865906,17,3,0,14,"Appanoose, Iowa, US",136.80991469499438,17.647058823529417
71,13001.0,Appling,Georgia,US,2020-06-07 03:53:30,31.74847232,-82.28909114,185,13,0,172,"Appling, Georgia, US",1006.2003698466223,7.027027027027027
72,51011.0,Appomattox,Virginia,US,2020-06-07 03:53:30,37.37569884,-78.81340003,33,0,0,33,"Appomattox, Virginia, US",207.40368298661303,0.0
73,48007.0,Aransas,Texas,US,2020-06-07 03:53:30,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US",21.267545725223307,0.0
74,8005.0,Arapahoe,Colorado,US,2020-06-07 03:53:30,39.64977461,-104.3353617,4626,326,0,4300,"Arapahoe, Colorado, US",704.5492620965898,7.047124945957631
75,48009.0,Archer,Texas,US,2020-06-07 03:53:30,33.61569967,-98.68754589,2,0,0,2,"Archer, Texas, US",23.383608090728398,0.0
76,8007.0,Archuleta,Colorado,US,2020-06-07 03:53:30,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.02473447858009,0.0
77,26011.0,Arenac,Michigan,US,2020-06-07 03:53:30,44.0636262,-83.89277559,38,1,0,37,"Arenac, Michigan, US",228.44856547739033,2.9411764705882355
78,5001.0,Arkansas,Arkansas,US,2020-06-07 03:53:30,34.29145151,-91.37277296,7,0,0,7,"Arkansas, Arkansas, US",40.0320256204964,0.0
79,51013.0,Arlington,Virginia,US,2020-06-07 03:53:30,38.8767675,-77.10139853,2195,120,0,2075,"Arlington, Virginia, US",926.7781896791954,5.466970387243736
80,42005.0,Armstrong,Pennsylvania,US,2020-06-07 03:53:30,40.81665618,-79.46290811,65,5,0,60,"Armstrong, Pennsylvania, US",100.40936124198656,7.6923076923076925
81,48011.0,Armstrong,Texas,US,2020-06-07 03:53:30,34.96507426,-101.35748740000001,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
82,23003.0,Aroostook,Maine,US,2020-06-07 03:53:30,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0
83,31005.0,Arthur,Nebraska,US,2020-06-07 03:53:30,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
84,22005.0,Ascension,Louisiana,US,2020-06-07 03:53:30,30.20406249,-90.91328409999998,876,58,0,818,"Ascension, Louisiana, US",691.9212663107012,6.621004566210046
85,37009.0,Ashe,North Carolina,US,2020-06-07 03:53:30,36.43296207,-81.49862729,40,0,0,40,"Ashe, North Carolina, US",147.04260559497115,0.0
86,39005.0,Ashland,Ohio,US,2020-06-07 03:53:30,40.84772277,-82.27280781,24,0,0,24,"Ashland, Ohio, US",44.87323311644604,0.0
87,55003.0,Ashland,Wisconsin,US,2020-06-07 03:53:30,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.27772779848349,0.0
88,5003.0,Ashley,Arkansas,US,2020-06-07 03:53:30,33.19153461,-91.76984709999999,29,0,0,29,"Ashley, Arkansas, US",147.53014193417104,0.0
89,39007.0,Ashtabula,Ohio,US,2020-06-07 03:53:30,41.70860332,-80.74830218,372,38,0,334,"Ashtabula, Ohio, US",382.55468372394364,10.21505376344086
90,53003.0,Asotin,Washington,US,2020-06-07 03:53:30,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US",84.13780887432469,10.526315789473683
91,22007.0,Assumption,Louisiana,US,2020-06-07 03:53:30,29.89946234,-91.06461642,254,13,0,241,"Assumption, Louisiana, US",1160.2941848248138,5.118110236220472
92,48013.0,Atascosa,Texas,US,2020-06-07 03:53:30,28.89333001,-98.52730485,41,2,0,39,"Atascosa, Texas, US",80.1517017574727,4.878048780487805
93,20005.0,Atchison,Kansas,US,2020-06-07 03:53:30,39.53185661,-95.30870026,23,0,0,23,"Atchison, Kansas, US",143.09711939277045,0.0
94,29005.0,Atchison,Missouri,US,2020-06-07 03:53:30,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
95,39009.0,Athens,Ohio,US,2020-06-07 03:53:30,39.33425634,-82.04278644,18,1,0,17,"Athens, Ohio, US",27.5536914292712,5.5555555555555545
96,13003.0,Atkinson,Georgia,US,2020-06-07 03:53:30,31.29633502,-82.87545866,60,2,0,58,"Atkinson, Georgia, US",734.8438456827923,3.333333333333333
97,34001.0,Atlantic,New Jersey,US,2020-06-07 03:53:30,39.47538693,-74.65848483,2330,167,0,2163,"Atlantic, New Jersey, US",883.6803580232868,7.1673819742489275
98,40005.0,Atoka,Oklahoma,US,2020-06-07 03:53:30,34.37366573,-96.03802487,4,0,0,4,"Atoka, Oklahoma, US",29.07399331298154,0.0
99,28007.0,Attala,Mississippi,US,2020-06-07 03:53:30,33.08658803,-89.57838564,315,18,0,297,"Attala, Mississippi, US",1733.2452954770554,5.7142857142857135
100,29007.0,Audrain,Missouri,US,2020-06-07 03:53:30,39.215877,-91.84242683,111,0,0,111,"Audrain, Missouri, US",437.2144320151253,0.0
101,19009.0,Audubon,Iowa,US,2020-06-07 03:53:30,41.6844628,-94.90581859,13,1,0,12,"Audubon, Iowa, US",236.53566229985444,7.6923076923076925
102,39011.0,Auglaize,Ohio,US,2020-06-07 03:53:30,40.55998859,-84.22421429999999,78,3,0,75,"Auglaize, Ohio, US",170.84282460136674,3.8461538461538463
103,51015.0,Augusta,Virginia,US,2020-06-07 03:53:30,38.16404586,-79.12461614,125,2,0,123,"Augusta, Virginia, US",165.4358241351015,1.6
104,46003.0,Aurora,South Dakota,US,2020-06-07 03:53:30,43.71757685,-98.56050467,29,0,0,29,"Aurora, South Dakota, US",1054.162122864413,0.0
105,48015.0,Austin,Texas,US,2020-06-07 03:53:30,29.88548725,-96.27736949,29,0,0,29,"Austin, Texas, US",96.56366542354822,0.0
106,1001.0,Autauga,Alabama,US,2020-06-07 03:53:30,32.53952745,-86.64408227,259,5,0,254,"Autauga, Alabama, US",463.58445649644716,1.9305019305019304
107,37011.0,Avery,North Carolina,US,2020-06-07 03:53:30,36.07569796,-81.92308483,3,0,0,3,"Avery, North Carolina, US",17.087201685937234,0.0
108,22009.0,Avoyelles,Louisiana,US,2020-06-07 03:53:30,31.07796211,-92.00079449,155,9,0,146,"Avoyelles, Louisiana, US",386.1100039856517,5.806451612903227
109,8009.0,Baca,Colorado,US,2020-06-07 03:53:30,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
110,13005.0,Bacon,Georgia,US,2020-06-07 03:53:30,31.55456473,-82.45936528,144,3,0,141,"Bacon, Georgia, US",1289.8602651379433,2.083333333333333
111,48017.0,Bailey,Texas,US,2020-06-07 03:53:30,34.06854817,-102.8299707,26,0,0,26,"Bailey, Texas, US",371.4285714285714,0.0
112,12003.0,Baker,Florida,US,2020-06-07 03:53:30,30.33060121,-82.28467476,29,4,0,25,"Baker, Florida, US",99.28106812735365,13.79310344827586
113,13007.0,Baker,Georgia,US,2020-06-07 03:53:30,31.32669878,-84.44218806,36,3,0,33,"Baker, Georgia, US",1184.990125082291,8.333333333333334
114,41001.0,Baker,Oregon,US,2020-06-07 03:53:30,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
115,1003.0,Baldwin,Alabama,US,2020-06-07 03:53:30,30.72774991,-87.72207058,304,9,0,295,"Baldwin, Alabama, US",136.17997258482131,2.9605263157894735
116,13009.0,Baldwin,Georgia,US,2020-06-07 03:53:30,33.06882326,-83.24701748,387,27,0,360,"Baldwin, Georgia, US",862.1073735798619,6.9767441860465125
117,21007.0,Ballard,Kentucky,US,2020-06-07 03:53:30,37.05842757,-88.99427697,13,0,0,13,"Ballard, Kentucky, US",164.80730223123732,0.0
118,24005.0,Baltimore,Maryland,US,2020-06-07 03:53:30,39.45784712,-76.62911955,6696,384,0,6312,"Baltimore, Maryland, US",809.3114326117699,5.734767025089606
119,24510.0,Baltimore City,Maryland,US,2020-06-07 03:53:30,39.30211911,-76.61151012,6141,276,0,5865,"Baltimore City, Maryland, US",1034.7267856240203,4.49438202247191
120,45009.0,Bamberg,South Carolina,US,2020-06-07 03:53:30,33.21927586,-81.05659969,33,0,0,33,"Bamberg, South Carolina, US",234.60827527370967,0.0
121,48019.0,Bandera,Texas,US,2020-06-07 03:53:30,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US",25.960539979231573,0.0
122,13011.0,Banks,Georgia,US,2020-06-07 03:53:30,34.35607081,-83.49644388,88,1,0,87,"Banks, Georgia, US",457.52313611313303,1.1363636363636365
123,16005.0,Bannock,Idaho,US,2020-06-07 03:53:30,42.67002716,-112.2233311,47,1,0,46,"Bannock, Idaho, US",53.525874635568506,2.127659574468085
124,26013.0,Baraga,Michigan,US,2020-06-07 03:53:30,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
125,20007.0,Barber,Kansas,US,2020-06-07 03:53:30,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
126,1005.0,Barbour,Alabama,US,2020-06-07 03:53:30,31.868263,-85.3871286,190,1,0,189,"Barbour, Alabama, US",769.6670177428501,0.5263157894736842
127,54001.0,Barbour,West Virginia,US,2020-06-07 03:53:30,39.1307219,-80.00350858,8,1,0,7,"Barbour, West Virginia, US",48.65884070312025,12.5
128,38003.0,Barnes,North Dakota,US,2020-06-07 03:53:30,46.93579637,-98.06605978,9,0,0,9,"Barnes, North Dakota, US",86.41382621219395,0.0
129,25001.0,Barnstable,Massachusetts,US,2020-06-07 03:53:30,41.72980578,-70.28854339,1450,123,0,1327,"Barnstable, Massachusetts, US",680.7831353584677,8.482758620689655
130,45011.0,Barnwell,South Carolina,US,2020-06-07 03:53:30,33.26679302,-81.43584352,52,1,0,51,"Barnwell, South Carolina, US",249.20923991181823,1.9230769230769231
131,21009.0,Barren,Kentucky,US,2020-06-07 03:53:30,36.96469836,-85.93338945,53,1,0,52,"Barren, Kentucky, US",119.77671811792356,1.8867924528301887
132,55005.0,Barron,Wisconsin,US,2020-06-07 03:53:30,45.42372701,-91.84833627,20,0,0,20,"Barron, Wisconsin, US",44.204756431792056,0.0
133,13013.0,Barrow,Georgia,US,2020-06-07 03:53:30,33.99148694,-83.71436292,341,20,0,321,"Barrow, Georgia, US",409.6588178760212,5.865102639296187
134,26015.0,Barry,Michigan,US,2020-06-07 03:53:30,42.59513984,-85.30834519,86,2,0,84,"Barry, Michigan, US",108.85458976441916,2.985074626865672
135,29009.0,Barry,Missouri,US,2020-06-07 03:53:30,36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US",25.147391656654282,0.0
136,18005.0,Bartholomew,Indiana,US,2020-06-07 03:53:30,39.20744865,-85.89558181,532,40,0,492,"Bartholomew, Indiana, US",635.0039986154047,7.518796992481202
137,20009.0,Barton,Kansas,US,2020-06-07 03:53:30,38.47889676,-98.75636726,44,2,0,42,"Barton, Kansas, US",170.6815625121223,4.545454545454546
138,13015.0,Bartow,Georgia,US,2020-06-07 03:53:30,34.23732119,-84.83887523,521,39,0,482,"Bartow, Georgia, US",483.5805379717463,7.4856046065259125
139,48021.0,Bastrop,Texas,US,2020-06-07 03:53:30,30.10370699,-97.31206354,250,3,0,247,"Bastrop, Texas, US",281.77586420657553,1.2
140,29013.0,Bates,Missouri,US,2020-06-07 03:53:30,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
141,21011.0,Bath,Kentucky,US,2020-06-07 03:53:30,38.14735938,-83.74588932,9,1,0,8,"Bath, Kentucky, US",72.0,11.111111111111109
142,51017.0,Bath,Virginia,US,2020-06-07 03:53:30,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
143,5005.0,Baxter,Arkansas,US,2020-06-07 03:53:30,36.28784385,-92.33782872,13,0,0,13,"Baxter, Arkansas, US",31.00257559858819,0.0
144,12005.0,Bay,Florida,US,2020-06-07 03:53:30,30.26548745,-85.62122584,123,4,0,119,"Bay, Florida, US",70.40439598179789,3.2520325203252027
145,26017.0,Bay,Michigan,US,2020-06-07 03:53:30,43.70639106,-83.98731479,377,27,0,350,"Bay, Michigan, US",320.9665845664527,7.552870090634442
146,55007.0,Bayfield,Wisconsin,US,2020-06-07 03:53:30,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
147,48023.0,Baylor,Texas,US,2020-06-07 03:53:30,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404676,0.0
148,46005.0,Beadle,South Dakota,US,2020-06-07 03:53:30,44.41464384,-98.27858469,361,5,0,356,"Beadle, South Dakota, US",1956.3214653443883,1.3850415512465375
149,,Bear River,Utah,US,2020-06-07 03:53:30,41.52106798,-113.08328159999999,707,2,0,705,"Bear River, Utah, US",378.443190698969,0.2828854314002829
150,37013.0,Beaufort,North Carolina,US,2020-06-07 03:53:30,35.48531943,-76.84325809,43,0,0,43,"Beaufort, North Carolina, US",91.50104268630038,0.0
151,45013.0,Beaufort,South Carolina,US,2020-06-07 03:53:30,32.39226291,-80.72619758,417,14,0,403,"Beaufort, South Carolina, US",217.04958307741958,3.357314148681055
152,22011.0,Beauregard,Louisiana,US,2020-06-07 03:53:30,30.64836518,-93.34173616,102,4,0,98,"Beauregard, Louisiana, US",272.02176174093927,3.92156862745098
153,40007.0,Beaver,Oklahoma,US,2020-06-07 03:53:30,36.7496847,-100.4758872,24,0,0,24,"Beaver, Oklahoma, US",451.8922990020711,0.0
154,42007.0,Beaver,Pennsylvania,US,2020-06-07 03:53:30,40.6825484,-80.34921611,598,74,0,524,"Beaver, Pennsylvania, US",364.7920746176698,12.37458193979933
155,30001.0,Beaverhead,Montana,US,2020-06-07 03:53:30,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US",10.578652279699568,0.0
156,27005.0,Becker,Minnesota,US,2020-06-07 03:53:30,46.93479392,-95.67158144,44,0,0,44,"Becker, Minnesota, US",127.82151468494902,0.0
157,40009.0,Beckham,Oklahoma,US,2020-06-07 03:53:30,35.26862449,-99.68128023,7,0,0,7,"Beckham, Oklahoma, US",32.02342284642481,0.0
158,42009.0,Bedford,Pennsylvania,US,2020-06-07 03:53:30,40.00522157,-78.48998442,43,2,0,41,"Bedford, Pennsylvania, US",89.79284998329436,4.651162790697675
159,47003.0,Bedford,Tennessee,US,2020-06-07 03:53:30,35.51123746,-86.45549096,314,4,0,310,"Bedford, Tennessee, US",631.6255305453303,1.2738853503184713
160,51019.0,Bedford,Virginia,US,2020-06-07 03:53:30,37.3080028,-79.5281964,76,2,0,74,"Bedford, Virginia, US",96.2061850450017,2.631578947368421
161,48025.0,Bee,Texas,US,2020-06-07 03:53:30,28.41761668,-97.74215593,22,0,0,22,"Bee, Texas, US",67.5571933056963,0.0
162,33001.0,Belknap,New Hampshire,US,2020-06-07 03:53:30,43.51637314,-71.41684235,67,0,0,67,"Belknap, New Hampshire, US",109.29318304161299,0.0
163,21013.0,Bell,Kentucky,US,2020-06-07 03:53:30,36.73355174,-83.67766671,2,0,0,2,"Bell, Kentucky, US",7.682851874615857,0.0
164,48027.0,Bell,Texas,US,2020-06-07 03:53:30,31.03736027,-97.4785025,446,5,0,441,"Bell, Texas, US",122.89074296546936,1.1210762331838564
165,39013.0,Belmont,Ohio,US,2020-06-07 03:53:30,40.01625942,-80.9924051,450,15,0,435,"Belmont, Ohio, US",671.5816494045308,3.333333333333333
166,27007.0,Beltrami,Minnesota,US,2020-06-07 03:53:30,47.97373527,-94.93732139,20,0,0,20,"Beltrami, Minnesota, US",42.38365686191405,0.0
167,13017.0,Ben Hill,Georgia,US,2020-06-07 03:53:30,31.76095874,-83.22145359,90,1,0,89,"Ben Hill, Georgia, US",538.9221556886229,1.1111111111111112
168,16009.0,Benewah,Idaho,US,2020-06-07 03:53:30,47.21754179,-116.6586851,18,0,0,18,"Benewah, Idaho, US",193.59001935900196,0.0
