,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
17,55001.0,Adams,Wisconsin,US,2020-05-09 02:32:35,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
18,50001.0,Addison,Vermont,US,2020-05-09 02:32:35,44.03217337,-73.14130877,62,2,0,60,"Addison, Vermont, US"
19,45003.0,Aiken,South Carolina,US,2020-05-09 02:32:35,33.54338026,-81.63645384,112,6,0,106,"Aiken, South Carolina, US"
20,27001.0,Aitkin,Minnesota,US,2020-05-09 02:32:35,46.60962049,-93.41168259999999,2,0,0,2,"Aitkin, Minnesota, US"
21,12001.0,Alachua,Florida,US,2020-05-09 02:32:35,29.67866525,-82.35928158,306,5,0,301,"Alachua, Florida, US"
22,37001.0,Alamance,North Carolina,US,2020-05-09 02:32:35,36.0434701,-79.39976137,149,3,0,146,"Alamance, North Carolina, US"
23,6001.0,Alameda,California,US,2020-05-09 02:32:35,37.64629437,-121.8929271,1961,70,0,1891,"Alameda, California, US"
24,8003.0,Alamosa,Colorado,US,2020-05-09 02:32:35,37.57250606,-105.7885451,25,2,0,23,"Alamosa, Colorado, US"
25,36001.0,Albany,New York,US,2020-05-09 02:32:35,42.60060306,-73.97723916,1384,53,0,1331,"Albany, New York, US"
26,56001.0,Albany,Wyoming,US,2020-05-09 02:32:35,41.65498705,-105.72354150000001,8,0,0,8,"Albany, Wyoming, US"
27,51003.0,Albemarle,Virginia,US,2020-05-09 02:32:35,38.02080697,-78.55481085,116,4,0,112,"Albemarle, Virginia, US"
28,26001.0,Alcona,Michigan,US,2020-05-09 02:32:35,44.6846864,-83.59507875,4,1,0,3,"Alcona, Michigan, US"
29,28003.0,Alcorn,Mississippi,US,2020-05-09 02:32:35,34.88084463,-88.57996173,10,1,0,9,"Alcorn, Mississippi, US"
30,17003.0,Alexander,Illinois,US,2020-05-09 02:32:35,37.18049267,-89.32910838,6,0,0,6,"Alexander, Illinois, US"
31,37003.0,Alexander,North Carolina,US,2020-05-09 02:32:35,35.922379600000006,-81.17751948,8,0,0,8,"Alexander, North Carolina, US"
32,51510.0,Alexandria,Virginia,US,2020-05-09 02:32:35,38.814003,-77.08183073,1110,29,0,1081,"Alexandria, Virginia, US"
33,40003.0,Alfalfa,Oklahoma,US,2020-05-09 02:32:35,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
34,19005.0,Allamakee,Iowa,US,2020-05-09 02:32:35,43.28383218,-91.37860922,101,4,0,97,"Allamakee, Iowa, US"
35,26005.0,Allegan,Michigan,US,2020-05-09 02:32:35,42.59147037,-85.89102866,130,2,0,128,"Allegan, Michigan, US"
36,24001.0,Allegany,Maryland,US,2020-05-09 02:32:35,39.62357628,-78.69280486,143,12,0,131,"Allegany, Maryland, US"
37,36003.0,Allegany,New York,US,2020-05-09 02:32:35,42.25748406,-78.02750466,35,0,0,35,"Allegany, New York, US"
38,37005.0,Alleghany,North Carolina,US,2020-05-09 02:32:35,36.49360862,-81.12857041,7,0,0,7,"Alleghany, North Carolina, US"
39,51005.0,Alleghany,Virginia,US,2020-05-09 02:32:35,37.78636074,-80.00222498,6,0,0,6,"Alleghany, Virginia, US"
40,42003.0,Allegheny,Pennsylvania,US,2020-05-09 02:32:35,40.46809875,-79.98167747,1455,119,0,1336,"Allegheny, Pennsylvania, US"
41,18003.0,Allen,Indiana,US,2020-05-09 02:32:35,41.09194313,-85.06800636,781,58,0,723,"Allen, Indiana, US"
42,21003.0,Allen,Kentucky,US,2020-05-09 02:32:35,36.75197631,-86.19457544,25,0,0,25,"Allen, Kentucky, US"
43,22003.0,Allen,Louisiana,US,2020-05-09 02:32:35,30.65385745,-92.82442028,90,9,0,81,"Allen, Louisiana, US"
44,39003.0,Allen,Ohio,US,2020-05-09 02:32:35,40.77285242,-84.10802343,139,29,0,110,"Allen, Ohio, US"
45,45005.0,Allendale,South Carolina,US,2020-05-09 02:32:35,32.98837386,-81.35321066,23,3,0,20,"Allendale, South Carolina, US"
46,26007.0,Alpena,Michigan,US,2020-05-09 02:32:35,45.03477666,-83.62212411,86,8,0,78,"Alpena, Michigan, US"
47,6003.0,Alpine,California,US,2020-05-09 02:32:35,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US"
48,6005.0,Amador,California,US,2020-05-09 02:32:35,38.44583082,-120.65696000000001,8,0,0,8,"Amador, California, US"
49,51007.0,Amelia,Virginia,US,2020-05-09 02:32:35,37.34081025,-77.98584649,17,1,0,16,"Amelia, Virginia, US"
50,51009.0,Amherst,Virginia,US,2020-05-09 02:32:35,37.60308293,-79.14548696,15,0,0,15,"Amherst, Virginia, US"
51,28005.0,Amite,Mississippi,US,2020-05-09 02:32:35,31.17467303,-90.80501621,33,0,0,33,"Amite, Mississippi, US"
52,2020.0,Anchorage,Alaska,US,2020-05-09 02:32:35,61.14998174,-149.14269860000005,194,4,0,190,"Anchorage, Alaska, US"
53,20003.0,Anderson,Kansas,US,2020-05-09 02:32:35,38.21413251,-95.29272815,0,0,0,0,"Anderson, Kansas, US"
54,21005.0,Anderson,Kentucky,US,2020-05-09 02:32:35,38.00671029,-84.99171713,9,1,0,8,"Anderson, Kentucky, US"
55,45007.0,Anderson,South Carolina,US,2020-05-09 02:32:35,34.51828081,-82.63959517,181,8,0,173,"Anderson, South Carolina, US"
56,47001.0,Anderson,Tennessee,US,2020-05-09 02:32:35,36.12684348,-84.19965764,31,1,0,30,"Anderson, Tennessee, US"
57,48001.0,Anderson,Texas,US,2020-05-09 02:32:35,31.81534745,-95.65354823,41,0,0,41,"Anderson, Texas, US"
58,29003.0,Andrew,Missouri,US,2020-05-09 02:32:35,39.98492163,-94.80163024,6,0,0,6,"Andrew, Missouri, US"
59,48003.0,Andrews,Texas,US,2020-05-09 02:32:35,32.30468633,-102.63765479999999,21,0,0,21,"Andrews, Texas, US"
60,23001.0,Androscoggin,Maine,US,2020-05-09 02:32:35,44.1664747,-70.20380627,78,2,0,76,"Androscoggin, Maine, US"
61,48005.0,Angelina,Texas,US,2020-05-09 02:32:35,31.25457347,-94.60901487,100,0,0,100,"Angelina, Texas, US"
62,24003.0,Anne Arundel,Maryland,US,2020-05-09 02:32:35,39.00670238,-76.60329337,2290,115,0,2175,"Anne Arundel, Maryland, US"
63,27003.0,Anoka,Minnesota,US,2020-05-09 02:32:35,45.27476015,-93.24604565,477,27,0,450,"Anoka, Minnesota, US"
64,37007.0,Anson,North Carolina,US,2020-05-09 02:32:35,34.97403241,-80.09953279,37,0,0,37,"Anson, North Carolina, US"
65,31003.0,Antelope,Nebraska,US,2020-05-09 02:32:35,42.17695516,-98.06662829999999,5,0,0,5,"Antelope, Nebraska, US"
66,26009.0,Antrim,Michigan,US,2020-05-09 02:32:35,44.99690221,-85.15503082,10,0,0,10,"Antrim, Michigan, US"
67,4001.0,Apache,Arizona,US,2020-05-09 02:32:35,35.39465006,-109.4892383,671,10,0,661,"Apache, Arizona, US"
68,19007.0,Appanoose,Iowa,US,2020-05-09 02:32:35,40.74324454,-92.86865906,6,3,0,3,"Appanoose, Iowa, US"
69,13001.0,Appling,Georgia,US,2020-05-09 02:32:35,31.74847232,-82.28909114,89,10,0,79,"Appling, Georgia, US"
70,51011.0,Appomattox,Virginia,US,2020-05-09 02:32:35,37.37569884,-78.81340003,21,0,0,21,"Appomattox, Virginia, US"
71,48007.0,Aransas,Texas,US,2020-05-09 02:32:35,28.10556197,-96.9995047,2,0,0,2,"Aransas, Texas, US"
72,8005.0,Arapahoe,Colorado,US,2020-05-09 02:32:35,39.64977461,-104.3353617,3148,177,0,2971,"Arapahoe, Colorado, US"
73,8007.0,Archuleta,Colorado,US,2020-05-09 02:32:35,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US"
74,26011.0,Arenac,Michigan,US,2020-05-09 02:32:35,44.0636262,-83.89277559,27,1,0,26,"Arenac, Michigan, US"
75,5001.0,Arkansas,Arkansas,US,2020-05-09 02:32:35,34.29145151,-91.37277296,2,0,0,2,"Arkansas, Arkansas, US"
76,51013.0,Arlington,Virginia,US,2020-05-09 02:32:35,38.8767675,-77.10139853,1281,57,0,1224,"Arlington, Virginia, US"
77,42005.0,Armstrong,Pennsylvania,US,2020-05-09 02:32:35,40.81665618,-79.46290811,55,3,0,52,"Armstrong, Pennsylvania, US"
78,48011.0,Armstrong,Texas,US,2020-05-09 02:32:35,34.96507426,-101.35748740000001,2,0,0,2,"Armstrong, Texas, US"
79,23003.0,Aroostook,Maine,US,2020-05-09 02:32:35,46.65926321,-68.59841248,6,0,0,6,"Aroostook, Maine, US"
80,31005.0,Arthur,Nebraska,US,2020-05-09 02:32:35,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US"
81,22005.0,Ascension,Louisiana,US,2020-05-09 02:32:35,30.20406249,-90.91328409999998,675,46,0,629,"Ascension, Louisiana, US"
82,37009.0,Ashe,North Carolina,US,2020-05-09 02:32:35,36.43296207,-81.49862729,7,0,0,7,"Ashe, North Carolina, US"
83,39005.0,Ashland,Ohio,US,2020-05-09 02:32:35,40.84772277,-82.27280781,12,0,0,12,"Ashland, Ohio, US"
84,55003.0,Ashland,Wisconsin,US,2020-05-09 02:32:35,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US"
85,5003.0,Ashley,Arkansas,US,2020-05-09 02:32:35,33.19153461,-91.76984709999999,17,0,0,17,"Ashley, Arkansas, US"
86,39007.0,Ashtabula,Ohio,US,2020-05-09 02:32:35,41.70860332,-80.74830218,172,18,0,154,"Ashtabula, Ohio, US"
87,53003.0,Asotin,Washington,US,2020-05-09 02:32:35,46.18894415,-117.2022851,18,2,0,16,"Asotin, Washington, US"
88,22007.0,Assumption,Louisiana,US,2020-05-09 02:32:35,29.89946234,-91.06461642,206,10,0,196,"Assumption, Louisiana, US"
89,48013.0,Atascosa,Texas,US,2020-05-09 02:32:35,28.89333001,-98.52730485,22,1,0,21,"Atascosa, Texas, US"
90,20005.0,Atchison,Kansas,US,2020-05-09 02:32:35,39.53185661,-95.30870026,12,0,0,12,"Atchison, Kansas, US"
91,29005.0,Atchison,Missouri,US,2020-05-09 02:32:35,40.43238737,-95.42970639,2,0,0,2,"Atchison, Missouri, US"
92,39009.0,Athens,Ohio,US,2020-05-09 02:32:35,39.33425634,-82.04278644,4,1,0,3,"Athens, Ohio, US"
93,13003.0,Atkinson,Georgia,US,2020-05-09 02:32:35,31.29633502,-82.87545866,20,1,0,19,"Atkinson, Georgia, US"
94,34001.0,Atlantic,New Jersey,US,2020-05-09 02:32:35,39.47538693,-74.65848483,1423,68,0,1355,"Atlantic, New Jersey, US"
95,40005.0,Atoka,Oklahoma,US,2020-05-09 02:32:35,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US"
96,28007.0,Attala,Mississippi,US,2020-05-09 02:32:35,33.08658803,-89.57838564,182,4,0,178,"Attala, Mississippi, US"
97,29007.0,Audrain,Missouri,US,2020-05-09 02:32:35,39.215877,-91.84242683,1,0,0,1,"Audrain, Missouri, US"
98,19009.0,Audubon,Iowa,US,2020-05-09 02:32:35,41.6844628,-94.90581859,9,0,0,9,"Audubon, Iowa, US"
99,39011.0,Auglaize,Ohio,US,2020-05-09 02:32:35,40.55998859,-84.22421429999999,42,3,0,39,"Auglaize, Ohio, US"
100,51015.0,Augusta,Virginia,US,2020-05-09 02:32:35,38.16404586,-79.12461614,55,1,0,54,"Augusta, Virginia, US"
101,46003.0,Aurora,South Dakota,US,2020-05-09 02:32:35,43.71757685,-98.56050467,1,0,0,1,"Aurora, South Dakota, US"
102,48015.0,Austin,Texas,US,2020-05-09 02:32:35,29.88548725,-96.27736949,14,0,0,14,"Austin, Texas, US"
103,1001.0,Autauga,Alabama,US,2020-05-09 02:32:35,32.53952745,-86.64408227,67,4,0,63,"Autauga, Alabama, US"
104,22009.0,Avoyelles,Louisiana,US,2020-05-09 02:32:35,31.07796211,-92.00079449,74,7,0,67,"Avoyelles, Louisiana, US"
105,8009.0,Baca,Colorado,US,2020-05-09 02:32:35,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US"
106,13005.0,Bacon,Georgia,US,2020-05-09 02:32:35,31.55456473,-82.45936528,35,1,0,34,"Bacon, Georgia, US"
107,48017.0,Bailey,Texas,US,2020-05-09 02:32:35,34.06854817,-102.8299707,2,0,0,2,"Bailey, Texas, US"
108,12003.0,Baker,Florida,US,2020-05-09 02:32:35,30.33060121,-82.28467476,24,3,0,21,"Baker, Florida, US"
109,13007.0,Baker,Georgia,US,2020-05-09 02:32:35,31.32669878,-84.44218806,31,2,0,29,"Baker, Georgia, US"
110,41001.0,Baker,Oregon,US,2020-05-09 02:32:35,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US"
111,1003.0,Baldwin,Alabama,US,2020-05-09 02:32:35,30.72774991,-87.72207058,208,5,0,203,"Baldwin, Alabama, US"
112,13009.0,Baldwin,Georgia,US,2020-05-09 02:32:35,33.06882326,-83.24701748,271,12,0,259,"Baldwin, Georgia, US"
113,21007.0,Ballard,Kentucky,US,2020-05-09 02:32:35,37.05842757,-88.99427697,8,0,0,8,"Ballard, Kentucky, US"
114,24005.0,Baltimore,Maryland,US,2020-05-09 02:32:35,39.45784712,-76.62911955,3763,177,0,3586,"Baltimore, Maryland, US"
115,24510.0,Baltimore City,Maryland,US,2020-05-09 02:32:35,39.30211911,-76.61151012,2941,155,0,2786,"Baltimore City, Maryland, US"
116,45009.0,Bamberg,South Carolina,US,2020-05-09 02:32:35,33.21927586,-81.05659969,14,0,0,14,"Bamberg, South Carolina, US"
117,48019.0,Bandera,Texas,US,2020-05-09 02:32:35,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US"
118,13011.0,Banks,Georgia,US,2020-05-09 02:32:35,34.35607081,-83.49644388,35,0,0,35,"Banks, Georgia, US"
119,16005.0,Bannock,Idaho,US,2020-05-09 02:32:35,42.67002716,-112.2233311,12,0,0,12,"Bannock, Idaho, US"
120,26013.0,Baraga,Michigan,US,2020-05-09 02:32:35,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US"
121,20007.0,Barber,Kansas,US,2020-05-09 02:32:35,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US"
122,1005.0,Barbour,Alabama,US,2020-05-09 02:32:35,31.868263,-85.3871286,53,1,0,52,"Barbour, Alabama, US"
123,54001.0,Barbour,West Virginia,US,2020-05-09 02:32:35,39.1307219,-80.00350858,7,1,0,6,"Barbour, West Virginia, US"
124,38003.0,Barnes,North Dakota,US,2020-05-09 02:32:35,46.93579637,-98.06605978,4,0,0,4,"Barnes, North Dakota, US"
125,25001.0,Barnstable,Massachusetts,US,2020-05-09 02:32:35,41.72980578,-70.28854339,1038,61,0,977,"Barnstable, Massachusetts, US"
126,45011.0,Barnwell,South Carolina,US,2020-05-09 02:32:35,33.26679302,-81.43584352,32,0,0,32,"Barnwell, South Carolina, US"
127,21009.0,Barren,Kentucky,US,2020-05-09 02:32:35,36.96469836,-85.93338945,24,0,0,24,"Barren, Kentucky, US"
128,55005.0,Barron,Wisconsin,US,2020-05-09 02:32:35,45.42372701,-91.84833627,10,0,0,10,"Barron, Wisconsin, US"
129,13013.0,Barrow,Georgia,US,2020-05-09 02:32:35,33.99148694,-83.71436292,192,5,0,187,"Barrow, Georgia, US"
130,26015.0,Barry,Michigan,US,2020-05-09 02:32:35,42.59513984,-85.30834519,44,1,0,43,"Barry, Michigan, US"
131,29009.0,Barry,Missouri,US,2020-05-09 02:32:35,36.70978521,-93.82919888,6,0,0,6,"Barry, Missouri, US"
132,18005.0,Bartholomew,Indiana,US,2020-05-09 02:32:35,39.20744865,-85.89558181,331,22,0,309,"Bartholomew, Indiana, US"
133,20009.0,Barton,Kansas,US,2020-05-09 02:32:35,38.47889676,-98.75636726,17,1,0,16,"Barton, Kansas, US"
134,13015.0,Bartow,Georgia,US,2020-05-09 02:32:35,34.23732119,-84.83887523,361,31,0,330,"Bartow, Georgia, US"
135,48021.0,Bastrop,Texas,US,2020-05-09 02:32:35,30.10370699,-97.31206354,106,2,0,104,"Bastrop, Texas, US"
136,29013.0,Bates,Missouri,US,2020-05-09 02:32:35,38.25271289,-94.34113157,6,1,0,5,"Bates, Missouri, US"
137,21011.0,Bath,Kentucky,US,2020-05-09 02:32:35,38.14735938,-83.74588932,4,1,0,3,"Bath, Kentucky, US"
138,51017.0,Bath,Virginia,US,2020-05-09 02:32:35,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US"
139,5005.0,Baxter,Arkansas,US,2020-05-09 02:32:35,36.28784385,-92.33782872,5,0,0,5,"Baxter, Arkansas, US"
140,12005.0,Bay,Florida,US,2020-05-09 02:32:35,30.26548745,-85.62122584,76,3,0,73,"Bay, Florida, US"
141,26017.0,Bay,Michigan,US,2020-05-09 02:32:35,43.70639106,-83.98731479,185,9,0,176,"Bay, Michigan, US"
142,55007.0,Bayfield,Wisconsin,US,2020-05-09 02:32:35,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US"
143,46005.0,Beadle,South Dakota,US,2020-05-09 02:32:35,44.41464384,-98.27858469,21,2,0,19,"Beadle, South Dakota, US"
144,,Bear River,Utah,US,2020-05-09 02:32:35,41.52106798,-113.08328159999999,66,1,0,65,"Bear River, Utah, US"
145,37013.0,Beaufort,North Carolina,US,2020-05-09 02:32:35,35.48531943,-76.84325809,24,0,0,24,"Beaufort, North Carolina, US"
146,45013.0,Beaufort,South Carolina,US,2020-05-09 02:32:35,32.39226291,-80.72619758,273,12,0,261,"Beaufort, South Carolina, US"
147,22011.0,Beauregard,Louisiana,US,2020-05-09 02:32:35,30.64836518,-93.34173616,44,4,0,40,"Beauregard, Louisiana, US"
148,40007.0,Beaver,Oklahoma,US,2020-05-09 02:32:35,36.7496847,-100.4758872,19,0,0,19,"Beaver, Oklahoma, US"
149,42007.0,Beaver,Pennsylvania,US,2020-05-09 02:32:35,40.6825484,-80.34921611,479,78,0,401,"Beaver, Pennsylvania, US"
150,30001.0,Beaverhead,Montana,US,2020-05-09 02:32:35,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US"
151,27005.0,Becker,Minnesota,US,2020-05-09 02:32:35,46.93479392,-95.67158144,22,0,0,22,"Becker, Minnesota, US"
152,40009.0,Beckham,Oklahoma,US,2020-05-09 02:32:35,35.26862449,-99.68128023,6,0,0,6,"Beckham, Oklahoma, US"
153,42009.0,Bedford,Pennsylvania,US,2020-05-09 02:32:35,40.00522157,-78.48998442,28,1,0,27,"Bedford, Pennsylvania, US"
154,47003.0,Bedford,Tennessee,US,2020-05-09 02:32:35,35.51123746,-86.45549096,222,3,0,219,"Bedford, Tennessee, US"
155,51019.0,Bedford,Virginia,US,2020-05-09 02:32:35,37.3080028,-79.5281964,37,1,0,36,"Bedford, Virginia, US"
156,48025.0,Bee,Texas,US,2020-05-09 02:32:35,28.41761668,-97.74215593,6,0,0,6,"Bee, Texas, US"
157,33001.0,Belknap,New Hampshire,US,2020-05-09 02:32:35,43.51637314,-71.41684235,42,0,0,42,"Belknap, New Hampshire, US"
158,48027.0,Bell,Texas,US,2020-05-09 02:32:35,31.03736027,-97.4785025,218,3,0,215,"Bell, Texas, US"
159,39013.0,Belmont,Ohio,US,2020-05-09 02:32:35,40.01625942,-80.9924051,216,7,0,209,"Belmont, Ohio, US"
160,27007.0,Beltrami,Minnesota,US,2020-05-09 02:32:35,47.97373527,-94.93732139,6,0,0,6,"Beltrami, Minnesota, US"
161,13017.0,Ben Hill,Georgia,US,2020-05-09 02:32:35,31.76095874,-83.22145359,39,0,0,39,"Ben Hill, Georgia, US"
162,50003.0,Bennington,Vermont,US,2020-05-09 02:32:35,43.03519828,-73.09048868,54,1,0,53,"Bennington, Vermont, US"
163,38005.0,Benson,North Dakota,US,2020-05-09 02:32:35,48.0683985,-99.35916363,2,0,0,2,"Benson, North Dakota, US"
164,5007.0,Benton,Arkansas,US,2020-05-09 02:32:35,36.33644656,-94.25680817,116,0,0,116,"Benton, Arkansas, US"
165,18007.0,Benton,Indiana,US,2020-05-09 02:32:35,40.60626947,-87.31093999,12,0,0,12,"Benton, Indiana, US"
166,19011.0,Benton,Iowa,US,2020-05-09 02:32:35,42.08011739,-92.06463573,34,1,0,33,"Benton, Iowa, US"
167,27009.0,Benton,Minnesota,US,2020-05-09 02:32:35,45.69804958,-93.99514135,76,2,0,74,"Benton, Minnesota, US"
168,28009.0,Benton,Mississippi,US,2020-05-09 02:32:35,34.81681228,-89.18945516,13,0,0,13,"Benton, Mississippi, US"
169,29015.0,Benton,Missouri,US,2020-05-09 02:32:35,38.29503305,-93.28756116,8,0,0,8,"Benton, Missouri, US"
170,41003.0,Benton,Oregon,US,2020-05-09 02:32:35,44.49167306,-123.4316987,43,5,0,38,"Benton, Oregon, US"
171,47005.0,Benton,Tennessee,US,2020-05-09 02:32:35,36.07110411,-88.06849355,7,1,0,6,"Benton, Tennessee, US"
172,53005.0,Benton,Washington,US,2020-05-09 02:32:35,46.23946995,-119.51208340000001,559,48,0,511,"Benton, Washington, US"
173,26019.0,Benzie,Michigan,US,2020-05-09 02:32:35,44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US"
174,34003.0,Bergen,New Jersey,US,2020-05-09 02:32:35,40.96010917,-74.07164325,16709,1329,0,15380,"Bergen, New Jersey, US"
175,45015.0,Berkeley,South Carolina,US,2020-05-09 02:32:35,33.20222596,-79.94654523,191,14,0,177,"Berkeley, South Carolina, US"
176,54003.0,Berkeley,West Virginia,US,2020-05-09 02:32:35,39.46704621,-78.02414609,184,4,0,180,"Berkeley, West Virginia, US"
177,42011.0,Berks,Pennsylvania,US,2020-05-09 02:32:35,40.41570541,-75.92457766,3190,168,0,3022,"Berks, Pennsylvania, US"
178,25003.0,Berkshire,Massachusetts,US,2020-05-09 02:32:35,42.37428441,-73.20524838,472,37,0,435,"Berkshire, Massachusetts, US"
179,35001.0,Bernalillo,New Mexico,US,2020-05-09 02:32:35,35.05163625,-106.6703554,1030,45,0,985,"Bernalillo, New Mexico, US"
180,13019.0,Berrien,Georgia,US,2020-05-09 02:32:35,31.27590016,-83.22529920000002,19,0,0,19,"Berrien, Georgia, US"
181,26021.0,Berrien,Michigan,US,2020-05-09 02:32:35,41.95447397,-86.41313079999998,376,22,0,354,"Berrien, Michigan, US"
182,37015.0,Bertie,North Carolina,US,2020-05-09 02:32:35,36.0688473,-76.96545943,58,2,0,56,"Bertie, North Carolina, US"
183,2050.0,Bethel,Alaska,US,2020-05-09 02:32:35,60.90980451,-159.8561831,1,0,0,1,"Bethel, Alaska, US"
184,48029.0,Bexar,Texas,US,2020-05-09 02:32:35,29.44928723,-98.52019748,1805,54,0,1751,"Bexar, Texas, US"
185,1007.0,Bibb,Alabama,US,2020-05-09 02:32:35,32.99642064,-87.12511459999996,44,1,0,43,"Bibb, Alabama, US"
186,13021.0,Bibb,Georgia,US,2020-05-09 02:32:35,32.80904227,-83.70489165,384,15,0,369,"Bibb, Georgia, US"
187,22013.0,Bienville,Louisiana,US,2020-05-09 02:32:35,32.34569994,-93.05398492,77,17,0,60,"Bienville, Louisiana, US"
188,30003.0,Big Horn,Montana,US,2020-05-09 02:32:35,45.42335905,-107.492347,3,0,0,3,"Big Horn, Montana, US"
189,56003.0,Big Horn,Wyoming,US,2020-05-09 02:32:35,44.52405055,-107.9960365,3,0,0,3,"Big Horn, Wyoming, US"
190,27011.0,Big Stone,Minnesota,US,2020-05-09 02:32:35,45.42712824,-96.41403739,2,0,0,2,"Big Stone, Minnesota, US"
191,16011.0,Bingham,Idaho,US,2020-05-09 02:32:35,43.21672879999999,-112.3978437,4,0,0,4,"Bingham, Idaho, US"
192,19013.0,Black Hawk,Iowa,US,2020-05-09 02:32:35,42.4704581,-92.30524729,1463,20,0,1443,"Black Hawk, Iowa, US"
193,18009.0,Blackford,Indiana,US,2020-05-09 02:32:35,40.47388153,-85.32499702,13,1,0,12,"Blackford, Indiana, US"
194,37017.0,Bladen,North Carolina,US,2020-05-09 02:32:35,34.61296243,-78.56180059,50,0,0,50,"Bladen, North Carolina, US"
195,16013.0,Blaine,Idaho,US,2020-05-09 02:32:35,43.4085812,-113.9752658,499,5,0,494,"Blaine, Idaho, US"
196,40011.0,Blaine,Oklahoma,US,2020-05-09 02:32:35,35.87518314,-98.43307003,2,0,0,2,"Blaine, Oklahoma, US"
197,42013.0,Blair,Pennsylvania,US,2020-05-09 02:32:35,40.47961444,-78.34917412,28,0,0,28,"Blair, Pennsylvania, US"
198,48031.0,Blanco,Texas,US,2020-05-09 02:32:35,30.26640707,-98.3999852,6,0,0,6,"Blanco, Texas, US"
199,51021.0,Bland,Virginia,US,2020-05-09 02:32:35,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US"
200,13023.0,Bleckley,Georgia,US,2020-05-09 02:32:35,32.43829035,-83.33035166,26,0,0,26,"Bleckley, Georgia, US"
201,47007.0,Bledsoe,Tennessee,US,2020-05-09 02:32:35,35.59942968,-85.20611967,604,0,0,604,"Bledsoe, Tennessee, US"
202,1009.0,Blount,Alabama,US,2020-05-09 02:32:35,33.98210918,-86.56790593,44,0,0,44,"Blount, Alabama, US"
