,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
54,48005.0,Angelina,Texas,US,2020-04-04 23:34:21,31.25457347,-94.60901487,10,0,0,0,"Angelina, Texas, US"
55,24003.0,Anne Arundel,Maryland,US,2020-04-04 23:34:21,39.00670238,-76.60329337,289,6,0,0,"Anne Arundel, Maryland, US"
56,27003.0,Anoka,Minnesota,US,2020-04-04 23:34:21,45.27476015,-93.24604565,36,0,0,0,"Anoka, Minnesota, US"
57,37007.0,Anson,North Carolina,US,2020-04-04 23:34:21,34.97403241,-80.09953279,3,0,0,0,"Anson, North Carolina, US"
58,31003.0,Antelope,Nebraska,US,2020-04-04 23:34:21,42.17695516,-98.0666283,1,0,0,0,"Antelope, Nebraska, US"
59,26009.0,Antrim,Michigan,US,2020-04-04 23:34:21,44.99690221,-85.15503082,4,0,0,0,"Antrim, Michigan, US"
60,4001.0,Apache,Arizona,US,2020-04-04 23:34:21,35.39465006,-109.4892383,42,0,0,0,"Apache,Arizona,US"
61,19007.0,Appanoose,Iowa,US,2020-04-04 23:34:21,40.74324454,-92.86865906,1,0,0,0,"Appanoose, Iowa, US"
62,13001.0,Appling,Georgia,US,2020-04-04 23:34:21,31.74847232,-82.28909114,5,0,0,0,"Appling, Georgia, US"
63,8005.0,Arapahoe,Colorado,US,2020-04-04 23:34:21,39.64977461,-104.3353617,500,10,0,0,"Arapahoe, Colorado, US"
64,8007.0,Archuleta,Colorado,US,2020-04-04 23:34:21,37.19474156,-107.0476867,1,0,0,0,"Archuleta, Colorado, US"
65,26011.0,Arenac,Michigan,US,2020-04-04 23:34:21,44.0636262,-83.89277559,3,0,0,0,"Arenac, Michigan, US"
66,5001.0,Arkansas,Arkansas,US,2020-04-04 23:34:21,34.29145151,-91.37277296,1,0,0,0,"Arkansas, Arkansas, US"
67,51013.0,Arlington,Virginia,US,2020-04-04 23:34:21,38.8767675,-77.10139853,150,2,0,0,"Arlington, Virginia, US"
68,42005.0,Armstrong,Pennsylvania,US,2020-04-04 23:34:21,40.81665618,-79.46290811,12,0,0,0,"Armstrong, Pennsylvania, US"
69,23003.0,Aroostook,Maine,US,2020-04-04 23:34:21,46.65926321,-68.59841248,1,0,0,0,"Aroostook, Maine, US"
70,22005.0,Ascension,Louisiana,US,2020-04-04 23:34:21,30.20406249,-90.91328409999998,284,7,0,0,"Ascension, Louisiana, US"
71,37009.0,Ashe,North Carolina,US,2020-04-04 23:34:21,36.43296207,-81.49862729,1,0,0,0,"Ashe, North Carolina, US"
72,39005.0,Ashland,Ohio,US,2020-04-04 23:34:21,40.84772277,-82.27280781,3,0,0,0,"Ashland, Ohio, US"
73,55003.0,Ashland,Wisconsin,US,2020-04-04 23:34:21,46.31956891,-90.67837132,1,0,0,0,"Ashland, Wisconsin, US"
74,5003.0,Ashley,Arkansas,US,2020-04-04 23:34:21,33.19153461,-91.7698471,1,0,0,0,"Ashley, Arkansas, US"
75,39007.0,Ashtabula,Ohio,US,2020-04-04 23:34:21,41.70860332,-80.74830218,11,0,0,0,"Ashtabula, Ohio, US"
76,53003.0,Asotin,Washington,US,2020-04-04 23:34:21,46.18894415,-117.2022851,1,0,0,0,"Asotin, Washington, US"
77,22007.0,Assumption,Louisiana,US,2020-04-04 23:34:21,29.89946234,-91.06461642,56,0,0,0,"Assumption, Louisiana, US"
78,48013.0,Atascosa,Texas,US,2020-04-04 23:34:21,28.89333001,-98.52730485,2,0,0,0,"Atascosa, Texas, US"
79,20005.0,Atchison,Kansas,US,2020-04-04 23:34:21,39.53185661,-95.30870026,2,0,0,0,"Atchison, Kansas, US"
80,29005.0,Atchison,Missouri,US,2020-04-04 23:34:21,40.43238737,-95.42970639,1,0,0,0,"Atchison, Missouri, US"
81,39009.0,Athens,Ohio,US,2020-04-04 23:34:21,39.33425634,-82.04278644,3,1,0,0,"Athens, Ohio, US"
82,34001.0,Atlantic,New Jersey,US,2020-04-04 23:34:21,39.47538693,-74.65848483,98,1,0,0,"Atlantic, New Jersey, US"
83,40005.0,Atoka,Oklahoma,US,2020-04-04 23:34:21,34.37366573,-96.03802487,1,0,0,0,"Atoka, Oklahoma, US"
84,28007.0,Attala,Mississippi,US,2020-04-04 23:34:21,33.08658803,-89.57838564,14,0,0,0,"Attala, Mississippi, US"
85,19009.0,Audubon,Iowa,US,2020-04-04 23:34:21,41.6844628,-94.90581859,1,0,0,0,"Audubon, Iowa, US"
86,39011.0,Auglaize,Ohio,US,2020-04-04 23:34:21,40.55998859,-84.22421429999999,6,0,0,0,"Auglaize, Ohio, US"
87,51015.0,Augusta,Virginia,US,2020-04-04 23:34:21,38.16404586,-79.12461614,7,0,0,0,"Augusta, Virginia, US"
88,46003.0,Aurora,South Dakota,US,2020-04-04 23:34:21,43.71757685,-98.56050467,1,0,0,0,"Aurora, South Dakota, US"
89,48015.0,Austin,Texas,US,2020-04-04 23:34:21,29.88548725,-96.27736949,4,0,0,0,"Austin, Texas, US"
90,1001.0,Autauga,Alabama,US,2020-04-04 23:34:21,32.53952745,-86.64408227,12,0,0,0,"Autauga, Alabama, US"
91,22009.0,Avoyelles,Louisiana,US,2020-04-04 23:34:21,31.07796211,-92.00079449,36,1,0,0,"Avoyelles, Louisiana, US"
92,8009.0,Baca,Colorado,US,2020-04-04 23:34:21,37.31940883,-102.5603223,9,0,0,0,"Baca, Colorado, US"
93,13005.0,Bacon,Georgia,US,2020-04-04 23:34:21,31.55456473,-82.45936528,6,0,0,0,"Bacon, Georgia, US"
94,12003.0,Baker,Florida,US,2020-04-04 23:34:21,30.33060121,-82.28467476,11,0,0,0,"Baker, Florida, US"
95,13007.0,Baker,Georgia,US,2020-04-04 23:34:21,31.32669878,-84.44218806,4,1,0,0,"Baker, Georgia, US"
96,1003.0,Baldwin,Alabama,US,2020-04-04 23:34:21,30.72774991,-87.72207058,29,1,0,0,"Baldwin, Alabama, US"
97,13009.0,Baldwin,Georgia,US,2020-04-04 23:34:21,33.06882326,-83.24701748,11,1,0,0,"Baldwin, Georgia, US"
98,24005.0,Baltimore,Maryland,US,2020-04-04 23:34:21,39.45784712,-76.62911955,491,4,0,0,"Baltimore, Maryland, US"
99,24510.0,Baltimore City,Maryland,US,2020-04-04 23:34:21,39.30211911,-76.61151012,343,6,0,0,"Baltimore City, Maryland, US"
100,45009.0,Bamberg,South Carolina,US,2020-04-04 23:34:21,33.21927586,-81.05659969,5,0,0,0,"Bamberg, South Carolina, US"
101,13011.0,Banks,Georgia,US,2020-04-04 23:34:21,34.35607081,-83.49644388,3,0,0,0,"Banks, Georgia, US"
102,16005.0,Bannock,Idaho,US,2020-04-04 23:34:21,42.67002716,-112.2233311,5,0,0,0,"Bannock, Idaho, US"
103,1005.0,Barbour,Alabama,US,2020-04-04 23:34:21,31.868263,-85.3871286,2,0,0,0,"Barbour, Alabama, US"
104,54001.0,Barbour,West Virginia,US,2020-04-04 23:34:21,39.1307219,-80.00350858,2,0,0,0,"Barbour, West Virginia, US"
105,38003.0,Barnes,North Dakota,US,2020-04-04 23:34:21,46.93579637,-98.06605978,2,0,0,0,"Barnes, North Dakota, US"
106,25001.0,Barnstable,Massachusetts,US,2020-04-04 23:34:21,41.72980578,-70.28854339,330,6,0,0,"Barnstable, Massachusetts, US"
107,45011.0,Barnwell,South Carolina,US,2020-04-04 23:34:21,33.26679302,-81.43584352,2,0,0,0,"Barnwell, South Carolina, US"
108,21009.0,Barren,Kentucky,US,2020-04-04 23:34:21,36.96469836,-85.93338945,1,0,0,0,"Barren, Kentucky, US"
109,55005.0,Barron,Wisconsin,US,2020-04-04 23:34:21,45.42372701,-91.84833627,1,0,0,0,"Barron, Wisconsin, US"
110,13013.0,Barrow,Georgia,US,2020-04-04 23:34:21,33.99148694,-83.71436292,22,2,0,0,"Barrow, Georgia, US"
111,26015.0,Barry,Michigan,US,2020-04-04 23:34:21,42.59513984,-85.30834519,5,0,0,0,"Barry, Michigan, US"
112,29009.0,Barry,Missouri,US,2020-04-04 23:34:21,36.70978521,-93.82919888,1,0,0,0,"Barry, Missouri, US"
113,18005.0,Bartholomew,Indiana,US,2020-04-04 23:34:21,39.20744865,-85.89558181,45,0,0,0,"Bartholomew, Indiana, US"
114,20009.0,Barton,Kansas,US,2020-04-04 23:34:21,38.47889676,-98.75636726,3,0,0,0,"Barton, Kansas, US"
115,13015.0,Bartow,Georgia,US,2020-04-04 23:34:21,34.23732119,-84.83887523,160,7,0,0,"Bartow, Georgia, US"
116,48021.0,Bastrop,Texas,US,2020-04-04 23:34:21,30.10370699,-97.31206354,10,0,0,0,"Bastrop, Texas, US"
117,29013.0,Bates,Missouri,US,2020-04-04 23:34:21,38.25271289,-94.34113157,3,0,0,0,"Bates, Missouri, US"
118,21011.0,Bath,Kentucky,US,2020-04-04 23:34:21,38.14735938,-83.74588932,1,0,0,0,"Bath, Kentucky, US"
119,5005.0,Baxter,Arkansas,US,2020-04-04 23:34:21,36.28784385,-92.33782872,1,0,0,0,"Baxter, Arkansas, US"
120,12005.0,Bay,Florida,US,2020-04-04 23:34:21,30.26548745,-85.62122584,23,1,0,0,"Bay, Florida, US"
121,26017.0,Bay,Michigan,US,2020-04-04 23:34:21,43.70639106,-83.98731479,24,0,0,0,"Bay, Michigan, US"
122,55007.0,Bayfield,Wisconsin,US,2020-04-04 23:34:21,46.52868768,-91.19716729,3,0,0,0,"Bayfield, Wisconsin, US"
123,46005.0,Beadle,South Dakota,US,2020-04-04 23:34:21,44.41464384,-98.27858469,21,1,0,0,"Beadle, South Dakota, US"
124,37013.0,Beaufort,North Carolina,US,2020-04-04 23:34:21,35.48531943,-76.84325809,9,0,0,0,"Beaufort, North Carolina, US"
125,45013.0,Beaufort,South Carolina,US,2020-04-04 23:34:21,32.39226291,-80.72619758,148,3,0,0,"Beaufort, South Carolina, US"
126,22011.0,Beauregard,Louisiana,US,2020-04-04 23:34:21,30.64836518,-93.34173616,15,0,0,0,"Beauregard, Louisiana, US"
127,42007.0,Beaver,Pennsylvania,US,2020-04-04 23:34:21,40.6825484,-80.34921611,69,6,0,0,"Beaver, Pennsylvania, US"
128,30001.0,Beaverhead,Montana,US,2020-04-04 23:34:21,45.13434354,-112.8984694,1,0,0,0,"Beaverhead, Montana, US"
129,40009.0,Beckham,Oklahoma,US,2020-04-04 23:34:21,35.26862449,-99.68128023,1,0,0,0,"Beckham, Oklahoma, US"
130,42009.0,Bedford,Pennsylvania,US,2020-04-04 23:34:21,40.00522157,-78.48998442,4,0,0,0,"Bedford, Pennsylvania, US"
131,47003.0,Bedford,Tennessee,US,2020-04-04 23:34:21,35.51123746,-86.45549096,8,0,0,0,"Bedford, Tennessee, US"
132,51019.0,Bedford,Virginia,US,2020-04-04 23:34:21,37.3080028,-79.5281964,4,0,0,0,"Bedford, Virginia, US"
133,33001.0,Belknap,New Hampshire,US,2020-04-04 23:34:21,43.51637314,-71.41684235,14,0,0,0,"Belknap, New Hampshire, US"
134,48027.0,Bell,Texas,US,2020-04-04 23:34:21,31.03736027,-97.4785025,58,1,0,0,"Bell, Texas, US"
135,39013.0,Belmont,Ohio,US,2020-04-04 23:34:21,40.01625942,-80.9924051,17,0,0,0,"Belmont, Ohio, US"
136,27007.0,Beltrami,Minnesota,US,2020-04-04 23:34:21,47.97373527,-94.93732139,5,0,0,0,"Beltrami, Minnesota, US"
137,13017.0,Ben Hill,Georgia,US,2020-04-04 23:34:21,31.76095874,-83.22145359,4,0,0,0,"Ben Hill, Georgia, US"
138,50003.0,Bennington,Vermont,US,2020-04-04 23:34:21,43.03519828,-73.09048868,23,0,0,0,"Bennington, Vermont, US"
139,5007.0,Benton,Arkansas,US,2020-04-04 23:34:21,36.33644656,-94.25680817,42,0,0,0,"Benton, Arkansas, US"
140,19011.0,Benton,Iowa,US,2020-04-04 23:34:21,42.08011739,-92.06463573,7,0,0,0,"Benton, Iowa, US"
141,27009.0,Benton,Minnesota,US,2020-04-04 23:34:21,45.69804958,-93.99514135,1,0,0,0,"Benton, Minnesota, US"
142,28009.0,Benton,Mississippi,US,2020-04-04 23:34:21,34.81681228,-89.18945516,5,0,0,0,"Benton, Mississippi, US"
143,29015.0,Benton,Missouri,US,2020-04-04 23:34:21,38.29503305,-93.28756116,3,0,0,0,"Benton, Missouri, US"
144,41003.0,Benton,Oregon,US,2020-04-04 23:34:21,44.49167306,-123.4316987,17,1,0,0,"Benton, Oregon, US"
145,47005.0,Benton,Tennessee,US,2020-04-04 23:34:21,36.07110411,-88.06849355,4,0,0,0,"Benton, Tennessee, US"
146,53005.0,Benton,Washington,US,2020-04-04 23:34:21,46.23946995,-119.5120834,151,13,0,0,"Benton, Washington, US"
147,34003.0,Bergen,New Jersey,US,2020-04-04 23:34:21,40.96010917,-74.07164325,5760,179,0,0,"Bergen, New Jersey, US"
148,45015.0,Berkeley,South Carolina,US,2020-04-04 23:34:21,33.20222596,-79.94654523,45,0,0,0,"Berkeley, South Carolina, US"
149,54003.0,Berkeley,West Virginia,US,2020-04-04 23:34:21,39.46704621,-78.02414609,49,0,0,0,"Berkeley, West Virginia, US"
150,42011.0,Berks,Pennsylvania,US,2020-04-04 23:34:21,40.41570541,-75.92457766,235,2,0,0,"Berks, Pennsylvania, US"
151,25003.0,Berkshire,Massachusetts,US,2020-04-04 23:34:21,42.37428441,-73.20524838,253,8,0,0,"Berkshire, Massachusetts, US"
152,35001.0,Bernalillo,New Mexico,US,2020-04-04 23:34:21,35.05163625,-106.6703554,202,7,0,0,"Bernalillo, New Mexico, US"
153,13019.0,Berrien,Georgia,US,2020-04-04 23:34:21,31.27590016,-83.22529920000002,3,0,0,0,"Berrien, Georgia, US"
154,26021.0,Berrien,Michigan,US,2020-04-04 23:34:21,41.95447397,-86.41313079999998,56,1,0,0,"Berrien, Michigan, US"
155,37015.0,Bertie,North Carolina,US,2020-04-04 23:34:21,36.0688473,-76.96545943,7,1,0,0,"Bertie, North Carolina, US"
156,48029.0,Bexar,Texas,US,2020-04-04 23:34:21,29.44928723,-98.52019748,342,9,0,0,"Bexar, Texas, US"
157,1007.0,Bibb,Alabama,US,2020-04-04 23:34:21,32.99642064,-87.12511459999996,4,0,0,0,"Bibb, Alabama, US"
158,13021.0,Bibb,Georgia,US,2020-04-04 23:34:21,32.80904227,-83.70489165,36,1,0,0,"Bibb, Georgia, US"
159,22013.0,Bienville,Louisiana,US,2020-04-04 23:34:21,32.34569994,-93.05398492,10,1,0,0,"Bienville, Louisiana, US"
160,27011.0,Big Stone,Minnesota,US,2020-04-04 23:34:21,45.42712824,-96.41403739,1,0,0,0,"Big Stone, Minnesota, US"
161,16011.0,Bingham,Idaho,US,2020-04-04 23:34:21,43.21672879999999,-112.3978437,2,0,0,0,"Bingham, Idaho, US"
162,19013.0,Black Hawk,Iowa,US,2020-04-04 23:34:21,42.4704581,-92.30524729,10,0,0,0,"Black Hawk, Iowa, US"
163,18009.0,Blackford,Indiana,US,2020-04-04 23:34:21,40.47388153,-85.32499702,2,0,0,0,"Blackford, Indiana, US"
164,37017.0,Bladen,North Carolina,US,2020-04-04 23:34:21,34.61296243,-78.56180059,1,0,0,0,"Bladen, North Carolina, US"
165,16013.0,Blaine,Idaho,US,2020-04-04 23:34:21,43.4085812,-113.9752658,405,2,0,0,"Blaine, Idaho, US"
166,42013.0,Blair,Pennsylvania,US,2020-04-04 23:34:21,40.47961444,-78.34917412,5,0,0,0,"Blair, Pennsylvania, US"
167,48031.0,Blanco,Texas,US,2020-04-04 23:34:21,30.26640707,-98.3999852,2,0,0,0,"Blanco, Texas, US"
168,13023.0,Bleckley,Georgia,US,2020-04-04 23:34:21,32.43829035,-83.33035166,1,0,0,0,"Bleckley, Georgia, US"
169,47007.0,Bledsoe,Tennessee,US,2020-04-04 23:34:21,35.59942968,-85.20611967,2,0,0,0,"Bledsoe, Tennessee, US"
170,1009.0,Blount,Alabama,US,2020-04-04 23:34:21,33.98210918,-86.56790593,10,0,0,0,"Blount, Alabama, US"
171,47009.0,Blount,Tennessee,US,2020-04-04 23:34:21,35.68938198,-83.92847788,34,0,0,0,"Blount, Tennessee, US"
172,27013.0,Blue Earth,Minnesota,US,2020-04-04 23:34:21,44.03554215,-94.06699781,14,0,0,0,"Blue Earth, Minnesota, US"
173,28011.0,Bolivar,Mississippi,US,2020-04-04 23:34:21,33.79696941,-90.87372121,34,1,0,0,"Bolivar, Mississippi, US"
174,29017.0,Bollinger,Missouri,US,2020-04-04 23:34:21,37.32449052,-90.02725304,1,0,0,0,"Bollinger, Missouri, US"
175,46009.0,Bon Homme,South Dakota,US,2020-04-04 23:34:21,42.98914167,-97.88592746,1,0,0,0,"Bon Homme, South Dakota, US"
176,17005.0,Bond,Illinois,US,2020-04-04 23:34:21,38.88829622,-89.43534887,3,0,0,0,"Bond, Illinois, US"
177,16017.0,Bonner,Idaho,US,2020-04-04 23:34:21,48.29996017,-116.6017932,2,0,0,0,"Bonner, Idaho, US"
178,16019.0,Bonneville,Idaho,US,2020-04-04 23:34:21,43.38713372,-111.6161537,5,0,0,0,"Bonneville, Idaho, US"
179,5009.0,Boone,Arkansas,US,2020-04-04 23:34:21,36.3084504,-93.09374925,1,0,0,0,"Boone, Arkansas, US"
180,18011.0,Boone,Indiana,US,2020-04-04 23:34:21,40.0509304,-86.46841646,50,0,0,0,"Boone, Indiana, US"
181,19015.0,Boone,Iowa,US,2020-04-04 23:34:21,42.03657094,-93.9313999,2,0,0,0,"Boone, Iowa, US"
182,21015.0,Boone,Kentucky,US,2020-04-04 23:34:21,38.97065142,-84.72615357,11,1,0,0,"Boone, Kentucky, US"
183,29019.0,Boone,Missouri,US,2020-04-04 23:34:21,38.99186229,-92.30723575,75,1,0,0,"Boone, Missouri, US"
184,22015.0,Bossier,Louisiana,US,2020-04-04 23:34:21,32.67932307,-93.60460152,126,2,0,0,"Bossier, Louisiana, US"
185,51023.0,Botetourt,Virginia,US,2020-04-04 23:34:21,37.55531756,-79.80982182,14,0,0,0,"Botetourt, Virginia, US"
186,8013.0,Boulder,Colorado,US,2020-04-04 23:34:21,40.09313619,-105.3546767,143,2,0,0,"Boulder, Colorado, US"
187,20011.0,Bourbon,Kansas,US,2020-04-04 23:34:21,37.85508555,-94.84865997,3,0,0,0,"Bourbon, Kansas, US"
188,21017.0,Bourbon,Kentucky,US,2020-04-04 23:34:21,38.2054607,-84.21827874,4,1,0,0,"Bourbon, Kentucky, US"
189,48037.0,Bowie,Texas,US,2020-04-04 23:34:21,33.44626922,-94.41834132,17,1,0,0,"Bowie, Texas, US"
190,49003.0,Box Elder,Utah,US,2020-04-04 23:34:21,41.52106798,-113.0832816,10,0,0,0,"Box Elder, Utah, US"
191,21019.0,Boyd,Kentucky,US,2020-04-04 23:34:21,38.36176608,-82.68652187,13,1,0,0,"Boyd, Kentucky, US"
192,21021.0,Boyle,Kentucky,US,2020-04-04 23:34:21,37.62680923,-84.8633779,7,0,0,0,"Boyle, Kentucky, US"
193,21023.0,Bracken,Kentucky,US,2020-04-04 23:34:21,38.69158994,-84.08532444,1,0,0,0,"Bracken, Kentucky, US"
194,12007.0,Bradford,Florida,US,2020-04-04 23:34:21,29.95079741,-82.16611613,6,0,0,0,"Bradford, Florida, US"
195,42015.0,Bradford,Pennsylvania,US,2020-04-04 23:34:21,41.78869215,-76.51570822,10,0,0,0,"Bradford, Pennsylvania, US"
196,5011.0,Bradley,Arkansas,US,2020-04-04 23:34:21,33.46755808,-92.15980837,4,0,0,0,"Bradley, Arkansas, US"
197,47011.0,Bradley,Tennessee,US,2020-04-04 23:34:21,35.15739424,-84.857186,21,0,0,0,"Bradley, Tennessee, US"
198,26023.0,Branch,Michigan,US,2020-04-04 23:34:21,41.91600556,-85.05929476,10,0,0,0,"Branch, Michigan, US"
199,48039.0,Brazoria,Texas,US,2020-04-04 23:34:21,29.18757369,-95.44563172,144,1,0,0,"Brazoria, Texas, US"
200,48041.0,Brazos,Texas,US,2020-04-04 23:34:21,30.663644800000004,-96.30205577,75,5,0,0,"Brazos, Texas, US"
201,21025.0,Breathitt,Kentucky,US,2020-04-04 23:34:21,37.52333168,-83.31959161,1,0,0,0,"Breathitt, Kentucky, US"
202,19017.0,Bremer,Iowa,US,2020-04-04 23:34:21,42.77461496,-92.31795937,2,0,0,0,"Bremer, Iowa, US"
203,12009.0,Brevard,Florida,US,2020-04-04 23:34:21,28.29409504,-80.73091022,72,0,0,0,"Brevard, Florida, US"
