,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
20,27001.0,Aitkin,Minnesota,US,2020-05-17 02:32:32,46.60962049,-93.41168259999999,3,0,0,3,"Aitkin, Minnesota, US"
21,12001.0,Alachua,Florida,US,2020-05-17 02:32:32,29.67866525,-82.35928158,329,7,0,322,"Alachua, Florida, US"
22,37001.0,Alamance,North Carolina,US,2020-05-17 02:32:32,36.0434701,-79.39976137,203,9,0,194,"Alamance, North Carolina, US"
23,6001.0,Alameda,California,US,2020-05-17 02:32:32,37.64629437,-121.8929271,2351,83,0,2268,"Alameda, California, US"
24,8003.0,Alamosa,Colorado,US,2020-05-17 02:32:32,37.57250606,-105.7885451,39,2,0,37,"Alamosa, Colorado, US"
25,36001.0,Albany,New York,US,2020-05-17 02:32:32,42.60060306,-73.97723916,1572,68,0,1504,"Albany, New York, US"
26,56001.0,Albany,Wyoming,US,2020-05-17 02:32:32,41.65498705,-105.72354150000001,9,0,0,9,"Albany, Wyoming, US"
27,51003.0,Albemarle,Virginia,US,2020-05-17 02:32:32,38.02080697,-78.55481085,136,4,0,132,"Albemarle, Virginia, US"
28,26001.0,Alcona,Michigan,US,2020-05-17 02:32:32,44.6846864,-83.59507875,6,1,0,5,"Alcona, Michigan, US"
29,28003.0,Alcorn,Mississippi,US,2020-05-17 02:32:32,34.88084463,-88.57996173,12,1,0,11,"Alcorn, Mississippi, US"
30,17003.0,Alexander,Illinois,US,2020-05-17 02:32:32,37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, US"
31,37003.0,Alexander,North Carolina,US,2020-05-17 02:32:32,35.922379600000006,-81.17751948,18,0,0,18,"Alexander, North Carolina, US"
32,51510.0,Alexandria,Virginia,US,2020-05-17 02:32:32,38.814003,-77.08183073,1460,34,0,1426,"Alexandria, Virginia, US"
33,40003.0,Alfalfa,Oklahoma,US,2020-05-17 02:32:32,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
34,19005.0,Allamakee,Iowa,US,2020-05-17 02:32:32,43.28383218,-91.37860922,116,4,0,112,"Allamakee, Iowa, US"
35,26005.0,Allegan,Michigan,US,2020-05-17 02:32:32,42.59147037,-85.89102866,174,2,0,172,"Allegan, Michigan, US"
36,24001.0,Allegany,Maryland,US,2020-05-17 02:32:32,39.62357628,-78.69280486,160,13,0,147,"Allegany, Maryland, US"
37,36003.0,Allegany,New York,US,2020-05-17 02:32:32,42.25748406,-78.02750466,44,0,0,44,"Allegany, New York, US"
38,37005.0,Alleghany,North Carolina,US,2020-05-17 02:32:32,36.49360862,-81.12857041,11,0,0,11,"Alleghany, North Carolina, US"
39,51005.0,Alleghany,Virginia,US,2020-05-17 02:32:32,37.78636074,-80.00222498,6,0,0,6,"Alleghany, Virginia, US"
40,42003.0,Allegheny,Pennsylvania,US,2020-05-17 02:32:32,40.46809875,-79.98167747,1595,143,0,1452,"Allegheny, Pennsylvania, US"
41,18003.0,Allen,Indiana,US,2020-05-17 02:32:32,41.09194313,-85.06800636,985,61,0,924,"Allen, Indiana, US"
42,21003.0,Allen,Kentucky,US,2020-05-17 02:32:32,36.75197631,-86.19457544,38,1,0,37,"Allen, Kentucky, US"
43,22003.0,Allen,Louisiana,US,2020-05-17 02:32:32,30.65385745,-92.82442028,99,10,0,89,"Allen, Louisiana, US"
44,39003.0,Allen,Ohio,US,2020-05-17 02:32:32,40.77285242,-84.10802343,165,30,0,135,"Allen, Ohio, US"
45,45005.0,Allendale,South Carolina,US,2020-05-17 02:32:32,32.98837386,-81.35321066,31,3,0,28,"Allendale, South Carolina, US"
46,26007.0,Alpena,Michigan,US,2020-05-17 02:32:32,45.03477666,-83.62212411,91,9,0,82,"Alpena, Michigan, US"
47,6003.0,Alpine,California,US,2020-05-17 02:32:32,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US"
48,6005.0,Amador,California,US,2020-05-17 02:32:32,38.44583082,-120.65696000000001,9,0,0,9,"Amador, California, US"
49,51007.0,Amelia,Virginia,US,2020-05-17 02:32:32,37.34081025,-77.98584649,18,1,0,17,"Amelia, Virginia, US"
50,51009.0,Amherst,Virginia,US,2020-05-17 02:32:32,37.60308293,-79.14548696,24,0,0,24,"Amherst, Virginia, US"
51,28005.0,Amite,Mississippi,US,2020-05-17 02:32:32,31.17467303,-90.80501621,46,0,0,46,"Amite, Mississippi, US"
52,2020.0,Anchorage,Alaska,US,2020-05-17 02:32:32,61.14998174,-149.14269860000005,199,4,0,195,"Anchorage, Alaska, US"
53,20003.0,Anderson,Kansas,US,2020-05-17 02:32:32,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US"
54,21005.0,Anderson,Kentucky,US,2020-05-17 02:32:32,38.00671029,-84.99171713,10,1,0,9,"Anderson, Kentucky, US"
55,45007.0,Anderson,South Carolina,US,2020-05-17 02:32:32,34.51828081,-82.63959517,206,8,0,198,"Anderson, South Carolina, US"
56,47001.0,Anderson,Tennessee,US,2020-05-17 02:32:32,36.12684348,-84.19965764,36,1,0,35,"Anderson, Tennessee, US"
57,48001.0,Anderson,Texas,US,2020-05-17 02:32:32,31.81534745,-95.65354823,54,0,0,54,"Anderson, Texas, US"
58,29003.0,Andrew,Missouri,US,2020-05-17 02:32:32,39.98492163,-94.80163024,14,0,0,14,"Andrew, Missouri, US"
59,48003.0,Andrews,Texas,US,2020-05-17 02:32:32,32.30468633,-102.63765479999999,22,0,0,22,"Andrews, Texas, US"
60,23001.0,Androscoggin,Maine,US,2020-05-17 02:32:32,44.1664747,-70.20380627,120,2,0,118,"Androscoggin, Maine, US"
61,48005.0,Angelina,Texas,US,2020-05-17 02:32:32,31.25457347,-94.60901487,139,1,0,138,"Angelina, Texas, US"
62,24003.0,Anne Arundel,Maryland,US,2020-05-17 02:32:32,39.00670238,-76.60329337,2801,141,0,2660,"Anne Arundel, Maryland, US"
63,27003.0,Anoka,Minnesota,US,2020-05-17 02:32:32,45.27476015,-93.24604565,770,40,0,730,"Anoka, Minnesota, US"
64,37007.0,Anson,North Carolina,US,2020-05-17 02:32:32,34.97403241,-80.09953279,46,0,0,46,"Anson, North Carolina, US"
65,31003.0,Antelope,Nebraska,US,2020-05-17 02:32:32,42.17695516,-98.06662829999999,5,0,0,5,"Antelope, Nebraska, US"
66,26009.0,Antrim,Michigan,US,2020-05-17 02:32:32,44.99690221,-85.15503082,11,0,0,11,"Antrim, Michigan, US"
67,4001.0,Apache,Arizona,US,2020-05-17 02:32:32,35.39465006,-109.4892383,962,20,0,942,"Apache, Arizona, US"
68,19007.0,Appanoose,Iowa,US,2020-05-17 02:32:32,40.74324454,-92.86865906,7,3,0,4,"Appanoose, Iowa, US"
69,13001.0,Appling,Georgia,US,2020-05-17 02:32:32,31.74847232,-82.28909114,108,10,0,98,"Appling, Georgia, US"
70,51011.0,Appomattox,Virginia,US,2020-05-17 02:32:32,37.37569884,-78.81340003,23,0,0,23,"Appomattox, Virginia, US"
71,48007.0,Aransas,Texas,US,2020-05-17 02:32:32,28.10556197,-96.9995047,3,0,0,3,"Aransas, Texas, US"
72,8005.0,Arapahoe,Colorado,US,2020-05-17 02:32:32,39.64977461,-104.3353617,3652,244,0,3408,"Arapahoe, Colorado, US"
73,48009.0,Archer,Texas,US,2020-05-17 02:32:32,33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, US"
74,8007.0,Archuleta,Colorado,US,2020-05-17 02:32:32,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US"
75,26011.0,Arenac,Michigan,US,2020-05-17 02:32:32,44.0636262,-83.89277559,30,1,0,29,"Arenac, Michigan, US"
76,5001.0,Arkansas,Arkansas,US,2020-05-17 02:32:32,34.29145151,-91.37277296,2,0,0,2,"Arkansas, Arkansas, US"
77,51013.0,Arlington,Virginia,US,2020-05-17 02:32:32,38.8767675,-77.10139853,1560,74,0,1486,"Arlington, Virginia, US"
78,42005.0,Armstrong,Pennsylvania,US,2020-05-17 02:32:32,40.81665618,-79.46290811,58,5,0,53,"Armstrong, Pennsylvania, US"
79,48011.0,Armstrong,Texas,US,2020-05-17 02:32:32,34.96507426,-101.35748740000001,2,0,0,2,"Armstrong, Texas, US"
80,23003.0,Aroostook,Maine,US,2020-05-17 02:32:32,46.65926321,-68.59841248,7,0,0,7,"Aroostook, Maine, US"
81,31005.0,Arthur,Nebraska,US,2020-05-17 02:32:32,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US"
82,22005.0,Ascension,Louisiana,US,2020-05-17 02:32:32,30.20406249,-90.91328409999998,752,49,0,703,"Ascension, Louisiana, US"
83,37009.0,Ashe,North Carolina,US,2020-05-17 02:32:32,36.43296207,-81.49862729,26,0,0,26,"Ashe, North Carolina, US"
84,39005.0,Ashland,Ohio,US,2020-05-17 02:32:32,40.84772277,-82.27280781,15,0,0,15,"Ashland, Ohio, US"
85,55003.0,Ashland,Wisconsin,US,2020-05-17 02:32:32,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US"
86,5003.0,Ashley,Arkansas,US,2020-05-17 02:32:32,33.19153461,-91.76984709999999,18,0,0,18,"Ashley, Arkansas, US"
87,39007.0,Ashtabula,Ohio,US,2020-05-17 02:32:32,41.70860332,-80.74830218,229,26,0,203,"Ashtabula, Ohio, US"
88,53003.0,Asotin,Washington,US,2020-05-17 02:32:32,46.18894415,-117.2022851,18,2,0,16,"Asotin, Washington, US"
89,22007.0,Assumption,Louisiana,US,2020-05-17 02:32:32,29.89946234,-91.06461642,229,11,0,218,"Assumption, Louisiana, US"
90,48013.0,Atascosa,Texas,US,2020-05-17 02:32:32,28.89333001,-98.52730485,30,1,0,29,"Atascosa, Texas, US"
91,20005.0,Atchison,Kansas,US,2020-05-17 02:32:32,39.53185661,-95.30870026,15,0,0,15,"Atchison, Kansas, US"
92,29005.0,Atchison,Missouri,US,2020-05-17 02:32:32,40.43238737,-95.42970639,2,0,0,2,"Atchison, Missouri, US"
93,39009.0,Athens,Ohio,US,2020-05-17 02:32:32,39.33425634,-82.04278644,8,1,0,7,"Athens, Ohio, US"
94,13003.0,Atkinson,Georgia,US,2020-05-17 02:32:32,31.29633502,-82.87545866,20,2,0,18,"Atkinson, Georgia, US"
95,34001.0,Atlantic,New Jersey,US,2020-05-17 02:32:32,39.47538693,-74.65848483,1716,110,0,1606,"Atlantic, New Jersey, US"
96,40005.0,Atoka,Oklahoma,US,2020-05-17 02:32:32,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US"
97,28007.0,Attala,Mississippi,US,2020-05-17 02:32:32,33.08658803,-89.57838564,233,7,0,226,"Attala, Mississippi, US"
98,29007.0,Audrain,Missouri,US,2020-05-17 02:32:32,39.215877,-91.84242683,2,0,0,2,"Audrain, Missouri, US"
99,19009.0,Audubon,Iowa,US,2020-05-17 02:32:32,41.6844628,-94.90581859,11,1,0,10,"Audubon, Iowa, US"
100,39011.0,Auglaize,Ohio,US,2020-05-17 02:32:32,40.55998859,-84.22421429999999,54,3,0,51,"Auglaize, Ohio, US"
101,51015.0,Augusta,Virginia,US,2020-05-17 02:32:32,38.16404586,-79.12461614,82,1,0,81,"Augusta, Virginia, US"
102,46003.0,Aurora,South Dakota,US,2020-05-17 02:32:32,43.71757685,-98.56050467,2,0,0,2,"Aurora, South Dakota, US"
103,48015.0,Austin,Texas,US,2020-05-17 02:32:32,29.88548725,-96.27736949,19,0,0,19,"Austin, Texas, US"
104,1001.0,Autauga,Alabama,US,2020-05-17 02:32:32,32.53952745,-86.64408227,110,4,0,106,"Autauga, Alabama, US"
105,22009.0,Avoyelles,Louisiana,US,2020-05-17 02:32:32,31.07796211,-92.00079449,89,9,0,80,"Avoyelles, Louisiana, US"
106,8009.0,Baca,Colorado,US,2020-05-17 02:32:32,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US"
107,13005.0,Bacon,Georgia,US,2020-05-17 02:32:32,31.55456473,-82.45936528,59,2,0,57,"Bacon, Georgia, US"
108,48017.0,Bailey,Texas,US,2020-05-17 02:32:32,34.06854817,-102.8299707,6,0,0,6,"Bailey, Texas, US"
109,12003.0,Baker,Florida,US,2020-05-17 02:32:32,30.33060121,-82.28467476,26,3,0,23,"Baker, Florida, US"
110,13007.0,Baker,Georgia,US,2020-05-17 02:32:32,31.32669878,-84.44218806,33,2,0,31,"Baker, Georgia, US"
111,41001.0,Baker,Oregon,US,2020-05-17 02:32:32,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US"
112,1003.0,Baldwin,Alabama,US,2020-05-17 02:32:32,30.72774991,-87.72207058,254,8,0,246,"Baldwin, Alabama, US"
113,13009.0,Baldwin,Georgia,US,2020-05-17 02:32:32,33.06882326,-83.24701748,284,12,0,272,"Baldwin, Georgia, US"
114,21007.0,Ballard,Kentucky,US,2020-05-17 02:32:32,37.05842757,-88.99427697,10,0,0,10,"Ballard, Kentucky, US"
115,24005.0,Baltimore,Maryland,US,2020-05-17 02:32:32,39.45784712,-76.62911955,4549,240,0,4309,"Baltimore, Maryland, US"
116,24510.0,Baltimore City,Maryland,US,2020-05-17 02:32:32,39.30211911,-76.61151012,3719,200,0,3519,"Baltimore City, Maryland, US"
117,45009.0,Bamberg,South Carolina,US,2020-05-17 02:32:32,33.21927586,-81.05659969,16,0,0,16,"Bamberg, South Carolina, US"
118,48019.0,Bandera,Texas,US,2020-05-17 02:32:32,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US"
119,13011.0,Banks,Georgia,US,2020-05-17 02:32:32,34.35607081,-83.49644388,43,0,0,43,"Banks, Georgia, US"
120,16005.0,Bannock,Idaho,US,2020-05-17 02:32:32,42.67002716,-112.2233311,14,0,0,14,"Bannock, Idaho, US"
121,26013.0,Baraga,Michigan,US,2020-05-17 02:32:32,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US"
122,20007.0,Barber,Kansas,US,2020-05-17 02:32:32,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US"
123,1005.0,Barbour,Alabama,US,2020-05-17 02:32:32,31.868263,-85.3871286,79,1,0,78,"Barbour, Alabama, US"
124,54001.0,Barbour,West Virginia,US,2020-05-17 02:32:32,39.1307219,-80.00350858,7,1,0,6,"Barbour, West Virginia, US"
125,38003.0,Barnes,North Dakota,US,2020-05-17 02:32:32,46.93579637,-98.06605978,4,0,0,4,"Barnes, North Dakota, US"
126,25001.0,Barnstable,Massachusetts,US,2020-05-17 02:32:32,41.72980578,-70.28854339,1147,90,0,1057,"Barnstable, Massachusetts, US"
127,45011.0,Barnwell,South Carolina,US,2020-05-17 02:32:32,33.26679302,-81.43584352,40,1,0,39,"Barnwell, South Carolina, US"
128,21009.0,Barren,Kentucky,US,2020-05-17 02:32:32,36.96469836,-85.93338945,34,0,0,34,"Barren, Kentucky, US"
129,55005.0,Barron,Wisconsin,US,2020-05-17 02:32:32,45.42372701,-91.84833627,11,0,0,11,"Barron, Wisconsin, US"
130,13013.0,Barrow,Georgia,US,2020-05-17 02:32:32,33.99148694,-83.71436292,258,8,0,250,"Barrow, Georgia, US"
131,26015.0,Barry,Michigan,US,2020-05-17 02:32:32,42.59513984,-85.30834519,56,1,0,55,"Barry, Michigan, US"
132,29009.0,Barry,Missouri,US,2020-05-17 02:32:32,36.70978521,-93.82919888,6,0,0,6,"Barry, Missouri, US"
133,18005.0,Bartholomew,Indiana,US,2020-05-17 02:32:32,39.20744865,-85.89558181,408,30,0,378,"Bartholomew, Indiana, US"
134,20009.0,Barton,Kansas,US,2020-05-17 02:32:32,38.47889676,-98.75636726,30,1,0,29,"Barton, Kansas, US"
135,13015.0,Bartow,Georgia,US,2020-05-17 02:32:32,34.23732119,-84.83887523,385,35,0,350,"Bartow, Georgia, US"
136,48021.0,Bastrop,Texas,US,2020-05-17 02:32:32,30.10370699,-97.31206354,132,2,0,130,"Bastrop, Texas, US"
137,29013.0,Bates,Missouri,US,2020-05-17 02:32:32,38.25271289,-94.34113157,7,1,0,6,"Bates, Missouri, US"
138,21011.0,Bath,Kentucky,US,2020-05-17 02:32:32,38.14735938,-83.74588932,7,1,0,6,"Bath, Kentucky, US"
139,51017.0,Bath,Virginia,US,2020-05-17 02:32:32,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US"
140,5005.0,Baxter,Arkansas,US,2020-05-17 02:32:32,36.28784385,-92.33782872,6,0,0,6,"Baxter, Arkansas, US"
141,12005.0,Bay,Florida,US,2020-05-17 02:32:32,30.26548745,-85.62122584,83,3,0,80,"Bay, Florida, US"
142,26017.0,Bay,Michigan,US,2020-05-17 02:32:32,43.70639106,-83.98731479,234,15,0,219,"Bay, Michigan, US"
143,55007.0,Bayfield,Wisconsin,US,2020-05-17 02:32:32,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US"
144,46005.0,Beadle,South Dakota,US,2020-05-17 02:32:32,44.41464384,-98.27858469,30,2,0,28,"Beadle, South Dakota, US"
145,,Bear River,Utah,US,2020-05-17 02:32:32,41.52106798,-113.08328159999999,87,1,0,86,"Bear River, Utah, US"
146,37013.0,Beaufort,North Carolina,US,2020-05-17 02:32:32,35.48531943,-76.84325809,27,0,0,27,"Beaufort, North Carolina, US"
147,45013.0,Beaufort,South Carolina,US,2020-05-17 02:32:32,32.39226291,-80.72619758,291,12,0,279,"Beaufort, South Carolina, US"
148,22011.0,Beauregard,Louisiana,US,2020-05-17 02:32:32,30.64836518,-93.34173616,51,4,0,47,"Beauregard, Louisiana, US"
149,40007.0,Beaver,Oklahoma,US,2020-05-17 02:32:32,36.7496847,-100.4758872,23,0,0,23,"Beaver, Oklahoma, US"
150,42007.0,Beaver,Pennsylvania,US,2020-05-17 02:32:32,40.6825484,-80.34921611,518,83,0,435,"Beaver, Pennsylvania, US"
151,30001.0,Beaverhead,Montana,US,2020-05-17 02:32:32,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US"
152,27005.0,Becker,Minnesota,US,2020-05-17 02:32:32,46.93479392,-95.67158144,33,0,0,33,"Becker, Minnesota, US"
153,40009.0,Beckham,Oklahoma,US,2020-05-17 02:32:32,35.26862449,-99.68128023,6,0,0,6,"Beckham, Oklahoma, US"
154,42009.0,Bedford,Pennsylvania,US,2020-05-17 02:32:32,40.00522157,-78.48998442,32,1,0,31,"Bedford, Pennsylvania, US"
155,47003.0,Bedford,Tennessee,US,2020-05-17 02:32:32,35.51123746,-86.45549096,251,4,0,247,"Bedford, Tennessee, US"
156,51019.0,Bedford,Virginia,US,2020-05-17 02:32:32,37.3080028,-79.5281964,40,1,0,39,"Bedford, Virginia, US"
157,48025.0,Bee,Texas,US,2020-05-17 02:32:32,28.41761668,-97.74215593,6,0,0,6,"Bee, Texas, US"
158,33001.0,Belknap,New Hampshire,US,2020-05-17 02:32:32,43.51637314,-71.41684235,51,0,0,51,"Belknap, New Hampshire, US"
159,48027.0,Bell,Texas,US,2020-05-17 02:32:32,31.03736027,-97.4785025,248,3,0,245,"Bell, Texas, US"
160,39013.0,Belmont,Ohio,US,2020-05-17 02:32:32,40.01625942,-80.9924051,318,8,0,310,"Belmont, Ohio, US"
161,27007.0,Beltrami,Minnesota,US,2020-05-17 02:32:32,47.97373527,-94.93732139,9,0,0,9,"Beltrami, Minnesota, US"
162,13017.0,Ben Hill,Georgia,US,2020-05-17 02:32:32,31.76095874,-83.22145359,45,1,0,44,"Ben Hill, Georgia, US"
163,50003.0,Bennington,Vermont,US,2020-05-17 02:32:32,43.03519828,-73.09048868,60,1,0,59,"Bennington, Vermont, US"
164,38005.0,Benson,North Dakota,US,2020-05-17 02:32:32,48.0683985,-99.35916363,1,0,0,1,"Benson, North Dakota, US"
165,8011.0,Bent,Colorado,US,2020-05-17 02:32:32,37.95474293,-103.0720195,1,0,0,1,"Bent, Colorado, US"
166,5007.0,Benton,Arkansas,US,2020-05-17 02:32:32,36.33644656,-94.25680817,144,0,0,144,"Benton, Arkansas, US"
167,18007.0,Benton,Indiana,US,2020-05-17 02:32:32,40.60626947,-87.31093999,21,0,0,21,"Benton, Indiana, US"
168,19011.0,Benton,Iowa,US,2020-05-17 02:32:32,42.08011739,-92.06463573,36,1,0,35,"Benton, Iowa, US"
169,27009.0,Benton,Minnesota,US,2020-05-17 02:32:32,45.69804958,-93.99514135,122,2,0,120,"Benton, Minnesota, US"
170,28009.0,Benton,Mississippi,US,2020-05-17 02:32:32,34.81681228,-89.18945516,13,0,0,13,"Benton, Mississippi, US"
171,29015.0,Benton,Missouri,US,2020-05-17 02:32:32,38.29503305,-93.28756116,9,0,0,9,"Benton, Missouri, US"
172,41003.0,Benton,Oregon,US,2020-05-17 02:32:32,44.49167306,-123.4316987,51,5,0,46,"Benton, Oregon, US"
173,47005.0,Benton,Tennessee,US,2020-05-17 02:32:32,36.07110411,-88.06849355,6,1,0,5,"Benton, Tennessee, US"
174,53005.0,Benton,Washington,US,2020-05-17 02:32:32,46.23946995,-119.51208340000001,627,55,0,572,"Benton, Washington, US"
175,26019.0,Benzie,Michigan,US,2020-05-17 02:32:32,44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US"
176,34003.0,Bergen,New Jersey,US,2020-05-17 02:32:32,40.96010917,-74.07164325,17246,1450,0,15796,"Bergen, New Jersey, US"
177,45015.0,Berkeley,South Carolina,US,2020-05-17 02:32:32,33.20222596,-79.94654523,203,15,0,188,"Berkeley, South Carolina, US"
178,54003.0,Berkeley,West Virginia,US,2020-05-17 02:32:32,39.46704621,-78.02414609,207,6,0,201,"Berkeley, West Virginia, US"
179,42011.0,Berks,Pennsylvania,US,2020-05-17 02:32:32,40.41570541,-75.92457766,3643,208,0,3435,"Berks, Pennsylvania, US"
180,25003.0,Berkshire,Massachusetts,US,2020-05-17 02:32:32,42.37428441,-73.20524838,495,37,0,458,"Berkshire, Massachusetts, US"
181,35001.0,Bernalillo,New Mexico,US,2020-05-17 02:32:32,35.05163625,-106.6703554,1194,56,0,1138,"Bernalillo, New Mexico, US"
182,13019.0,Berrien,Georgia,US,2020-05-17 02:32:32,31.27590016,-83.22529920000002,20,0,0,20,"Berrien, Georgia, US"
183,26021.0,Berrien,Michigan,US,2020-05-17 02:32:32,41.95447397,-86.41313079999998,500,28,0,472,"Berrien, Michigan, US"
184,37015.0,Bertie,North Carolina,US,2020-05-17 02:32:32,36.0688473,-76.96545943,84,3,0,81,"Bertie, North Carolina, US"
185,2050.0,Bethel,Alaska,US,2020-05-17 02:32:32,60.90980451,-159.8561831,1,0,0,1,"Bethel, Alaska, US"
186,48029.0,Bexar,Texas,US,2020-05-17 02:32:32,29.44928723,-98.52019748,2120,62,0,2058,"Bexar, Texas, US"
187,1007.0,Bibb,Alabama,US,2020-05-17 02:32:32,32.99642064,-87.12511459999996,50,1,0,49,"Bibb, Alabama, US"
188,13021.0,Bibb,Georgia,US,2020-05-17 02:32:32,32.80904227,-83.70489165,394,15,0,379,"Bibb, Georgia, US"
189,22013.0,Bienville,Louisiana,US,2020-05-17 02:32:32,32.34569994,-93.05398492,82,20,0,62,"Bienville, Louisiana, US"
190,30003.0,Big Horn,Montana,US,2020-05-17 02:32:32,45.42335905,-107.492347,8,0,0,8,"Big Horn, Montana, US"
191,56003.0,Big Horn,Wyoming,US,2020-05-17 02:32:32,44.52405055,-107.9960365,3,0,0,3,"Big Horn, Wyoming, US"
192,27011.0,Big Stone,Minnesota,US,2020-05-17 02:32:32,45.42712824,-96.41403739,2,0,0,2,"Big Stone, Minnesota, US"
193,16011.0,Bingham,Idaho,US,2020-05-17 02:32:32,43.21672879999999,-112.3978437,6,0,0,6,"Bingham, Idaho, US"
194,19013.0,Black Hawk,Iowa,US,2020-05-17 02:32:32,42.4704581,-92.30524729,1571,29,0,1542,"Black Hawk, Iowa, US"
195,18009.0,Blackford,Indiana,US,2020-05-17 02:32:32,40.47388153,-85.32499702,14,1,0,13,"Blackford, Indiana, US"
196,37017.0,Bladen,North Carolina,US,2020-05-17 02:32:32,34.61296243,-78.56180059,70,2,0,68,"Bladen, North Carolina, US"
197,16013.0,Blaine,Idaho,US,2020-05-17 02:32:32,43.4085812,-113.9752658,508,5,0,503,"Blaine, Idaho, US"
198,40011.0,Blaine,Oklahoma,US,2020-05-17 02:32:32,35.87518314,-98.43307003,3,0,0,3,"Blaine, Oklahoma, US"
199,42013.0,Blair,Pennsylvania,US,2020-05-17 02:32:32,40.47961444,-78.34917412,34,0,0,34,"Blair, Pennsylvania, US"
200,48031.0,Blanco,Texas,US,2020-05-17 02:32:32,30.26640707,-98.3999852,6,0,0,6,"Blanco, Texas, US"
201,51021.0,Bland,Virginia,US,2020-05-17 02:32:32,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US"
202,13023.0,Bleckley,Georgia,US,2020-05-17 02:32:32,32.43829035,-83.33035166,34,0,0,34,"Bleckley, Georgia, US"
