,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
3506,,,,Azerbaijan,06/06/2020 02:33,40.1431,47.5769,6860,82,3871,2907,Azerbaijan,67.65836471,1.195335277
3507,,,,Bahamas,06/06/2020 02:33,25.025885,-78.035889,102,11,55,36,Bahamas,25.93783058,10.78431373
3508,,,,Bahrain,06/06/2020 02:33,26.0275,50.55,13835,22,8585,5228,Bahrain,813.0664211,0.159016986
3509,,,,Bangladesh,06/06/2020 02:33,23.685,90.3563,60391,811,12804,46776,Bangladesh,36.66963765,1.342915335
3510,,,,Barbados,06/06/2020 02:33,13.1939,-59.5432,92,7,81,4,Barbados,32.01436471,7.608695652
3511,,,,Belarus,06/06/2020 02:33,53.7098,27.9534,46868,259,22066,24543,Belarus,495.99331,0.552615857
3512,,,,Belgium,06/06/2020 02:33,50.8333,4.469936,58907,9566,16112,33229,Belgium,508.2739583,16.23915664
3513,,,,Belize,06/06/2020 02:33,17.1899,-88.4976,19,2,16,1,Belize,4.778419651,10.52631579
3514,,,,Benin,06/06/2020 02:33,9.3077,2.3158,261,3,151,107,Benin,2.15289728,1.149425287
3515,,,,Bhutan,06/06/2020 02:33,27.5142,90.4336,48,0,11,37,Bhutan,6.220743068,0
3516,,,,Bolivia,06/06/2020 02:33,-16.2902,-63.5887,12728,427,1739,10562,Bolivia,109.0376799,3.354808297
3517,,,,Bosnia and Herzegovina,06/06/2020 02:33,43.9159,17.6791,2606,159,1968,479,Bosnia and Herzegovina,79.43148273,6.101304682
3518,,,,Botswana,06/06/2020 02:33,-22.3285,24.6849,40,1,23,16,Botswana,1.70095147,2.5
3037,,,Acre,Brazil,06/06/2020 02:33,-9.0238,-70.812,7284,190,0,7094,"Acre, Brazil",796.0904148,2.577980345
3042,,,Alagoas,Brazil,06/06/2020 02:33,-9.5713,-36.782,13937,557,0,13380,"Alagoas, Brazil",392.4362902,4.054363595
3046,,,Amapa,Brazil,06/06/2020 02:33,0.902,-52.003,12327,260,0,12067,"Amapa, Brazil",1365.80071,2.198943814
3047,,,Amazonas,Brazil,06/06/2020 02:33,-3.4168,-65.8561,47666,2199,0,45467,"Amazonas, Brazil",1121.291165,4.69735115
3074,,,Bahia,Brazil,06/06/2020 02:33,-12.5797,-41.7007,26419,819,0,25600,"Bahia, Brazil",157.7549858,3.367003367
3113,,,Ceara,Brazil,06/06/2020 02:33,-5.4984,-39.3206,61595,3890,0,57705,"Ceara, Brazil",654.7797774,6.376787357
3142,,,Distrito Federal,Brazil,06/06/2020 02:33,-15.7998,-47.8645,14208,202,0,14006,"Distrito Federal, Brazil",428.5854524,1.516675694
3148,,,Espirito Santo,Brazil,06/06/2020 02:33,-19.1834,-40.3089,18109,780,0,17329,"Espirito Santo, Brazil",420.3899319,4.362495561
3164,,,Goias,Brazil,06/06/2020 02:33,-15.827,-49.8362,5373,167,0,5206,"Goias, Brazil",70.44386761,3.317152104
3267,,,Maranhao,Brazil,06/06/2020 02:33,-4.9609,-45.2744,43313,1095,0,42218,"Maranhao, Brazil",574.2467931,2.613896478
3271,,,Mato Grosso,Brazil,06/06/2020 02:33,-12.6819,-56.9211,3481,88,0,3393,"Mato Grosso, Brazil",91.66397376,2.567313713
3272,,,Mato Grosso do Sul,Brazil,06/06/2020 02:33,-20.7722,-54.7852,1997,21,0,1976,"Mato Grosso do Sul, Brazil",69.26987038,1.038961039
3282,,,Minas Gerais,Brazil,06/06/2020 02:33,-18.5122,-44.555,13995,344,0,13651,"Minas Gerais, Brazil",61.57177328,2.478134111
3338,,,Para,Brazil,06/06/2020 02:33,-1.9981,-54.9306,50960,3538,0,47422,"Para, Brazil",558.5232362,7.109409145
3339,,,Paraiba,Brazil,06/06/2020 02:33,-7.24,-36.782,18579,451,0,18128,"Paraiba, Brazil",437.4923938,2.491609307
3340,,,Parana,Brazil,06/06/2020 02:33,-25.2521,-52.0215,6348,227,0,6121,"Parana, Brazil",50.90101353,3.694158076
3344,,,Pernambuco,Brazil,06/06/2020 02:33,-8.8137,-36.9541,38511,3205,0,35306,"Pernambuco, Brazil",392.452876,8.355773589
3345,,,Piaui,Brazil,06/06/2020 02:33,-7.7183,-42.7289,6717,217,0,6500,"Piaui, Brazil",185.2606006,3.331134565
3367,,,Rio Grande do Norte,Brazil,06/06/2020 02:33,-5.4026,-36.9541,9440,387,0,9053,"Rio Grande do Norte, Brazil",264.6817531,4.07239819
3368,,,Rio Grande do Sul,Brazil,06/06/2020 02:33,-30.0346,-51.2177,11583,276,0,11307,"Rio Grande do Sul, Brazil",96.77216063,2.406902816
3369,,,Rio de Janeiro,Brazil,06/06/2020 02:33,-22.9068,-43.1729,63066,6473,0,56593,"Rio de Janeiro, Brazil",352.9232619,10.38370643
3372,,,Rondonia,Brazil,06/06/2020 02:33,-11.5057,-63.5806,6862,213,0,6649,"Rondonia, Brazil",363.4317546,3.003560923
3373,,,Roraima,Brazil,06/06/2020 02:33,-2.7376,-62.0751,4831,139,0,4692,"Roraima, Brazil",740.0608491,2.832924381
3390,,,Santa Catarina,Brazil,06/06/2020 02:33,-27.2423,-50.2189,10846,159,0,10687,"Santa Catarina, Brazil",146.9966732,1.481200152
3392,,,Sao Paulo,Brazil,06/06/2020 02:33,-23.5505,-46.6333,134565,8842,0,125723,"Sao Paulo, Brazil",281.3647121,6.625386997
3397,,,Sergipe,Brazil,06/06/2020 02:33,-10.5741,-37.3857,8577,198,0,8379,"Sergipe, Brazil",356.7239861,2.268292683
3433,,,Tocantins,Brazil,06/06/2020 02:33,-10.1753,-48.2982,5182,89,0,5093,"Tocantins, Brazil",310.325228,1.782421635
3452,,,Unknown,Brazil,06/06/2020 02:33,,,0,0,266940,-266940,"Unknown, Brazil",,
3519,,,,Brunei,06/06/2020 02:33,4.5353,114.7277,141,2,138,1,Brunei,32.22982379,1.418439716
3520,,,,Bulgaria,06/06/2020 02:33,42.7339,25.4858,2627,159,1390,1078,Bulgaria,37.80702013,6.052531405
3521,,,,Burkina Faso,06/06/2020 02:33,12.2383,-1.5616,888,53,760,75,Burkina Faso,4.248137541,5.968468468
3522,,,,Burma,06/06/2020 02:33,21.9162,95.956,236,6,151,79,Burma,0.433745439,2.542372881
3523,,,,Burundi,06/06/2020 02:33,-3.3731,29.9189,63,1,33,29,Burundi,0.529822221,1.587301587
3524,,,,Cabo Verde,06/06/2020 02:33,16.5388,-23.0418,536,5,239,292,Cabo Verde,96.40495838,0.932835821
3525,,,,Cambodia,06/06/2020 02:33,11.55,104.9167,125,0,123,2,Cambodia,0.747653668,0
3526,,,,Cameroon,06/06/2020 02:33,3.848,11.5021,7392,205,4575,2612,Cameroon,27.84614583,2.773268398
3043,,,Alberta,Canada,06/06/2020 02:33,53.9333,-116.5765,7098,146,6624,328,"Alberta, Canada",160.8376428,2.056917442
3092,,,British Columbia,Canada,06/06/2020 02:33,53.7267,-127.6476,2632,167,2272,193,"British Columbia, Canada",51.49760796,6.344984802
3140,,,Diamond Princess,Canada,06/06/2020 02:33,,,0,1,0,-1,"Diamond Princess, Canada",,
3166,,,Grand Princess,Canada,06/06/2020 02:33,,,13,0,13,0,"Grand Princess, Canada",,0
3266,,,Manitoba,Canada,06/06/2020 02:33,53.7609,-98.8139,300,7,284,9,"Manitoba, Canada",21.77831562,2.333333333
3302,,,New Brunswick,Canada,06/06/2020 02:33,46.5653,-66.4619,136,1,121,14,"New Brunswick, Canada",17.43605391,0.735294118
3305,,,Newfoundland and Labrador,Canada,06/06/2020 02:33,53.1355,-57.6604,261,3,256,2,"Newfoundland and Labrador, Canada",50.06089784,1.149425287
3316,,,Northwest Territories,Canada,06/06/2020 02:33,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada",11.13486549,0
3317,,,Nova Scotia,Canada,06/06/2020 02:33,44.682,-63.7443,1058,61,997,0,"Nova Scotia, Canada",108.2400556,5.765595463
3329,,,Ontario,Canada,06/06/2020 02:33,51.2538,-85.3232,31359,2446,24089,4824,"Ontario, Canada",213.1550351,7.799993622
3351,,,Prince Edward Island,Canada,06/06/2020 02:33,46.5107,-63.4168,27,0,27,0,"Prince Edward Island, Canada",17.07153606,0
3359,,,Quebec,Canada,06/06/2020 02:33,52.9399,-73.5491,52398,4935,17764,29699,"Quebec, Canada",613.7268769,9.418298408
3395,,,Saskatchewan,Canada,06/06/2020 02:33,52.9399,-106.4509,649,11,611,27,"Saskatchewan, Canada",54.92245694,1.694915254
3489,,,Yukon,Canada,06/06/2020 02:33,64.2823,-135,11,0,11,0,"Yukon, Canada",26.77832416,0
3527,,,,Central African Republic,06/06/2020 02:33,6.6111,20.9394,1451,4,29,1418,Central African Republic,30.0428758,0.27567195
3528,,,,Chad,06/06/2020 02:33,15.4542,18.7322,836,68,657,111,Chad,5.089535957,8.133971292
3056,,,Antofagasta,Chile,06/06/2020 02:33,-23.6509,-70.3975,2924,42,0,2882,"Antofagasta, Chile",481.289936,1.436388509
3061,,,Araucania,Chile,06/06/2020 02:33,-38.9489,-72.3311,2288,48,0,2240,"Araucania, Chile",239.0245125,2.097902098
3063,,,Arica y Parinacota,Chile,06/06/2020 02:33,-18.594,-69.4785,782,9,0,773,"Arica y Parinacota, Chile",345.9136189,1.150895141
3068,,,Atacama,Chile,06/06/2020 02:33,-23.8634,-69.1328,269,0,0,269,"Atacama, Chile",94.00072685,0
3072,,,Aysen,Chile,06/06/2020 02:33,-45.9864,-73.7669,19,0,0,19,"Aysen, Chile",18.41834855,0
3085,,,Biobio,Chile,06/06/2020 02:33,-37.4464,-72.1416,2379,13,0,2366,"Biobio, Chile",152.8129727,0.546448087
3132,,,Coquimbo,Chile,06/06/2020 02:33,-29.959,-71.3389,832,5,0,827,"Coquimbo, Chile",109.8225152,0.600961538
3256,,,Los Lagos,Chile,06/06/2020 02:33,-41.9198,-72.1416,968,13,0,955,"Los Lagos, Chile",116.808333,1.342975207
3257,,,Los Rios,Chile,06/06/2020 02:33,-40.231,-72.3311,390,8,0,382,"Los Rios, Chile",101.341607,2.051282051
3264,,,Magallanes,Chile,06/06/2020 02:33,-52.368,-70.9863,1072,19,0,1053,"Magallanes, Chile",643.7162604,1.77238806
3273,,,Maule,Chile,06/06/2020 02:33,-35.5183,-71.6885,1834,24,0,1810,"Maule, Chile",175.51079,1.308615049
3278,,,Metropolitana,Chile,06/06/2020 02:33,-33.4376,-70.6505,99066,1105,0,97961,"Metropolitana, Chile",1392.783272,1.115418004
3320,,,Nuble,Chile,06/06/2020 02:33,-36.7226,-71.7622,1429,24,0,1405,"Nuble, Chile",297.3310945,1.679496151
3322,,,OHiggins,Chile,06/06/2020 02:33,-34.5755,-71.0022,1016,22,0,994,"OHiggins, Chile",111.0922799,2.165354331
3425,,,Tarapaca,Chile,06/06/2020 02:33,-19.9232,-69.5132,2965,28,0,2937,"Tarapaca, Chile",896.9681569,0.944350759
3453,,,Unknown,Chile,06/06/2020 02:33,,,0,0,99358,-99358,"Unknown, Chile",,
3462,,,Valparaiso,Chile,06/06/2020 02:33,-33.0472,-71.6127,4266,88,0,4178,"Valparaiso, Chile",234.9245719,2.062822316
3054,,,Anhui,China,06/06/2020 02:33,31.8257,117.2264,991,6,985,0,"Anhui, China",1.567046173,0.605449041
3081,,,Beijing,China,06/06/2020 02:33,40.1824,116.4142,594,9,583,2,"Beijing, China",2.757660167,1.515151515
3126,,,Chongqing,China,06/06/2020 02:33,30.0572,107.874,579,6,573,0,"Chongqing, China",1.866537718,1.03626943
3155,,,Fujian,China,06/06/2020 02:33,26.0789,117.9874,358,1,356,1,"Fujian, China",0.908398884,0.279329609
3160,,,Gansu,China,06/06/2020 02:33,35.7518,104.2861,139,2,137,0,"Gansu, China",0.527114145,1.438848921
3173,,,Guangdong,China,06/06/2020 02:33,23.3417,113.4244,1601,8,1584,9,"Guangdong, China",1.411069981,0.499687695
3174,,,Guangxi,China,06/06/2020 02:33,23.8298,108.7881,254,2,252,0,"Guangxi, China",0.515631344,0.787401575
3176,,,Guizhou,China,06/06/2020 02:33,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333,1.360544218
3178,,,Hainan,China,06/06/2020 02:33,19.1959,109.7453,169,6,163,0,"Hainan, China",1.809421842,3.550295858
3181,,,Hebei,China,06/06/2020 02:33,37.8957,114.9042,328,6,322,0,"Hebei, China",0.434092112,1.829268293
3182,,,Heilongjiang,China,06/06/2020 02:33,47.862,127.7615,947,13,934,0,"Heilongjiang, China",2.509939041,1.372756072
3183,,,Henan,China,06/06/2020 02:33,33.882,113.614,1276,22,1254,0,"Henan, China",1.328474753,1.724137931
3188,,,Hong Kong,China,06/06/2020 02:33,22.3,114.2,1102,4,1045,53,"Hong Kong, China",14.69923655,0.362976407
3191,,,Hubei,China,06/06/2020 02:33,30.9756,112.2707,68135,4512,63623,0,"Hubei, China",115.1512591,6.622147208
3193,,,Hunan,China,06/06/2020 02:33,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.477025656,0.392541708
3198,,,Inner Mongolia,China,06/06/2020 02:33,44.0935,113.9448,235,1,213,21,"Inner Mongolia, China",0.92738753,0.425531915
3207,,,Jiangsu,China,06/06/2020 02:33,32.9711,119.455,653,0,653,0,"Jiangsu, China",0.811079369,0
3208,,,Jiangxi,China,06/06/2020 02:33,27.614,115.7221,932,1,931,0,"Jiangxi, China",2.005163511,0.107296137
3209,,,Jilin,China,06/06/2020 02:33,43.6661,126.1923,155,2,150,3,"Jilin, China",0.573224852,1.290322581
3250,,,Liaoning,China,06/06/2020 02:33,41.2956,122.6085,149,2,147,0,"Liaoning, China",0.341821519,1.342281879
3260,,,Macau,China,06/06/2020 02:33,22.1667,113.55,45,0,45,0,"Macau, China",6.930092309,0
3308,,,Ningxia,China,06/06/2020 02:33,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.090116279,0
3358,,,Qinghai,China,06/06/2020 02:33,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.298507463,0
3399,,,Shaanxi,China,06/06/2020 02:33,35.1917,108.8701,309,3,305,1,"Shaanxi, China",0.799689441,0.970873786
3400,,,Shandong,China,06/06/2020 02:33,36.3427,118.1498,792,7,780,5,"Shandong, China",0.788295013,0.883838384
3401,,,Shanghai,China,06/06/2020 02:33,31.202,121.4491,677,7,663,7,"Shanghai, China",2.79290429,1.033973412
3402,,,Shanxi,China,06/06/2020 02:33,37.5777,112.2922,198,0,198,0,"Shanxi, China",0.532544379,0
3406,,,Sichuan,China,06/06/2020 02:33,30.6171,102.7103,578,3,558,17,"Sichuan, China",0.692962475,0.519031142
3430,,,Tianjin,China,06/06/2020 02:33,39.3054,117.323,192,3,189,0,"Tianjin, China",1.230769231,1.5625
3431,,,Tibet,China,06/06/2020 02:33,31.6927,88.0924,1,0,1,0,"Tibet, China",0.029069767,0
3482,,,Xinjiang,China,06/06/2020 02:33,41.1129,85.2401,76,3,73,0,"Xinjiang, China",0.305589063,3.947368421
3490,,,Yunnan,China,06/06/2020 02:33,24.974,101.487,185,2,183,0,"Yunnan, China",0.383022774,1.081081081
3495,,,Zhejiang,China,06/06/2020 02:33,29.1832,120.0934,1268,1,1267,0,"Zhejiang, China",2.210214398,0.078864353
3048,,,Amazonas,Colombia,06/06/2020 02:33,-1.4429,-71.5724,1954,70,858,1026,"Amazonas, Colombia",2551.28021,3.582395087
3055,,,Antioquia,Colombia,06/06/2020 02:33,7.1986,-75.3412,1360,7,552,801,"Antioquia, Colombia",21.22644528,0.514705882
3060,,,Arauca,Colombia,06/06/2020 02:33,7.0762,-70.7105,2,0,1,1,"Arauca, Colombia",0.762852152,0
3069,,,Atlantico,Colombia,06/06/2020 02:33,10.6966,-74.8741,5808,173,1543,4092,"Atlantico, Colombia",229.0657093,2.978650138
3087,,,Bolivar,Colombia,06/06/2020 02:33,8.6704,-74.03,3858,175,1011,2672,"Bolivar, Colombia",186.366908,4.536029031
3089,,,Boyaca,Colombia,06/06/2020 02:33,5.4545,-73.362,221,13,115,93,"Boyaca, Colombia",18.15379965,5.882352941
3099,,,Caldas,Colombia,06/06/2020 02:33,5.2983,-75.2479,164,7,116,41,"Caldas, Colombia",16.42866803,4.268292683
3105,,,Capital District,Colombia,06/06/2020 02:33,4.711,-74.0721,12185,311,4895,6979,"Capital District, Colombia",164.383022,2.552318424
3106,,,Caqueta,Colombia,06/06/2020 02:33,0.8699,-73.8419,24,2,19,3,"Caqueta, Colombia",5.977747834,8.333333333
3107,,,Casanare,Colombia,06/06/2020 02:33,5.7589,-71.5724,36,0,26,10,"Casanare, Colombia",8.561155185,0
3111,,,Cauca,Colombia,06/06/2020 02:33,2.705,-76.826,135,5,60,70,"Cauca, Colombia",9.218238729,3.703703704
3114,,,Cesar,Colombia,06/06/2020 02:33,9.3373,-73.6536,415,12,63,340,"Cesar, Colombia",34.56679888,2.891566265
3125,,,Choco,Colombia,06/06/2020 02:33,5.2528,-76.826,395,10,53,332,"Choco, Colombia",73.85579609,2.53164557
3133,,,Cordoba,Colombia,06/06/2020 02:33,8.0493,-75.574,195,9,64,122,"Cordoba, Colombia",10.92569797,4.615384615
3135,,,Cundinamarca,Colombia,06/06/2020 02:33,5.026,-74.03,1203,31,359,813,"Cundinamarca, Colombia",41.21189698,2.576891106
3170,,,Guainia,Colombia,06/06/2020 02:33,2.5854,-68.5247,6,0,0,6,"Guainia, Colombia",12.47038284,0
3192,,,Huila,Colombia,06/06/2020 02:33,2.5359,-75.5277,253,13,211,29,"Huila, Colombia",22.99193192,5.138339921
3244,,,La Guajira,Colombia,06/06/2020 02:33,11.3548,-72.5205,72,5,38,29,"La Guajira, Colombia",8.176614881,6.944444444
3265,,,Magdalena,Colombia,06/06/2020 02:33,10.4113,-74.4057,735,46,315,374,"Magdalena, Colombia",54.77936957,6.258503401
3277,,,Meta,Colombia,06/06/2020 02:33,3.272,-73.0877,987,11,926,50,"Meta, Colombia",94.92922146,1.114488349
3298,,,Narino,Colombia,06/06/2020 02:33,1.2892,-77.3579,1431,60,358,1013,"Narino, Colombia",87.75953764,4.192872117
3312,,,Norte de Santander,Colombia,06/06/2020 02:33,7.9463,-72.8988,133,14,103,16,"Norte de Santander, Colombia",8.916067625,10.52631579
3357,,,Putumayo,Colombia,06/06/2020 02:33,0.436,-75.5277,11,2,3,6,"Putumayo, Colombia",3.15926728,18.18181818
3362,,,Quindio,Colombia,06/06/2020 02:33,4.461,-75.6674,120,4,87,29,"Quindio, Colombia",22.22617354,3.333333333
3370,,,Risaralda,Colombia,06/06/2020 02:33,5.3158,-75.9928,268,9,227,32,"Risaralda, Colombia",28.40785626,3.358208955
3387,,,San Andres y Providencia,Colombia,06/06/2020 02:33,12.5567,-81.7185,17,0,15,2,"San Andres y Providencia, Colombia",27.74151436,0
3391,,,Santander,Colombia,06/06/2020 02:33,6.6437,-73.6536,131,4,50,77,"Santander, Colombia",5.99587063,3.053435115
3418,,,Sucre,Colombia,06/06/2020 02:33,8.814,-74.7233,81,0,5,76,"Sucre, Colombia",8.951631352,0
3437,,,Tolima,Colombia,06/06/2020 02:33,4.0925,-75.1545,279,9,156,114,"Tolima, Colombia",20.97449456,3.225806452
3454,,,Unknown,Colombia,06/06/2020 02:33,,,62,0,0,62,"Unknown, Colombia",,0
3461,,,Valle del Cauca,Colombia,06/06/2020 02:33,3.8009,-76.6413,4206,202,1430,2574,"Valle del Cauca, Colombia",93.97022176,4.802662863
3468,,,Vaupes,Colombia,06/06/2020 02:33,0.8554,-70.812,11,0,11,0,"Vaupes, Colombia",26.96276687,0
3471,,,Vichada,Colombia,06/06/2020 02:33,4.4234,-69.2878,1,0,0,1,"Vichada, Colombia",0.927574948,0
3529,,,,Comoros,06/06/2020 02:33,-11.6455,43.3333,132,2,55,75,Comoros,15.1794801,1.515151515
3530,,,,Congo (Brazzaville),06/06/2020 02:33,-0.228,15.8277,635,20,182,433,Congo (Brazzaville),11.50760082,3.149606299
3531,,,,Congo (Kinshasa),06/06/2020 02:33,-4.0383,21.7587,3764,81,512,3171,Congo (Kinshasa),4.202703209,2.151965994
3532,,,,Costa Rica,06/06/2020 02:33,9.7489,-83.7534,1228,10,695,523,Costa Rica,24.10625282,0.814332248
3533,,,,Cote d'Ivoire,06/06/2020 02:33,7.54,-5.5471,3431,36,1604,1791,Cote d'Ivoire,13.00691573,1.049256776
3534,,,,Croatia,06/06/2020 02:33,45.1,15.2,2247,103,2113,31,Croatia,54.73455083,4.583889631
3535,,,,Cuba,06/06/2020 02:33,21.521757,-77.781167,2133,83,1848,202,Cuba,18.83174992,3.891233005
3536,,,,Cyprus,06/06/2020 02:33,35.1264,33.4299,960,17,807,136,Cyprus,79.51225855,1.770833333
3537,,,,Czechia,06/06/2020 02:33,49.8175,15.473,9529,327,6881,2321,Czechia,88.9813803,3.431629762
3151,,,Faroe Islands,Denmark,06/06/2020 02:33,61.8926,-6.9118,187,0,187,0,"Faroe Islands, Denmark",382.6869948,0
3168,,,Greenland,Denmark,06/06/2020 02:33,71.7069,-42.6043,13,0,13,0,"Greenland, Denmark",22.89861199,0
3538,,,,Denmark,06/06/2020 02:33,56.2639,9.5018,11875,586,10653,636,Denmark,205.0169858,4.934736842
3539,,,,Diamond Princess,06/06/2020 02:33,,,712,13,651,48,Diamond Princess,,1.825842697
3540,,,,Djibouti,06/06/2020 02:33,11.8251,42.5903,4123,26,1707,2390,Djibouti,417.3068476,0.63060878
3541,,,,Dominica,06/06/2020 02:33,15.415,-61.371,18,0,16,2,Dominica,25.00312539,0
3542,,,,Dominican Republic,06/06/2020 02:33,18.7357,-70.1627,18708,525,11736,6447,Dominican Republic,172.4572784,2.806286081
3543,,,,Ecuador,06/06/2020 02:33,-1.8312,-78.1834,41575,3534,20568,17473,Ecuador,235.6450638,8.500300661
3544,,,,Egypt,06/06/2020 02:33,26.820553,30.802498,31115,1166,8158,21791,Egypt,30.40521964,3.747388719
3545,,,,El Salvador,06/06/2020 02:33,13.7942,-88.8965,2849,53,1249,1547,El Salvador,43.92401654,1.86030186
3546,,,,Equatorial Guinea,06/06/2020 02:33,1.6508,10.2679,1306,12,200,1094,Equatorial Guinea,93.08723899,0.918836141
3547,,,,Eritrea,06/06/2020 02:33,15.1794,39.7823,39,0,39,0,Eritrea,1.099698372,0
3548,,,,Estonia,06/06/2020 02:33,58.5953,25.0136,1910,69,1667,174,Estonia,143.983705,3.612565445
3549,,,,Eswatini,06/06/2020 02:33,-26.5225,31.4659,305,3,221,81,Eswatini,26.28938667,0.983606557
3550,,,,Ethiopia,06/06/2020 02:33,9.145,40.4897,1805,19,262,1524,Ethiopia,1.570062408,1.052631579
3551,,,,Fiji,06/06/2020 02:33,-17.7134,178.065,18,0,18,0,Fiji,2.007933569,0
3552,,,,Finland,06/06/2020 02:33,61.92411,25.748151,6941,322,5800,819,Finland,125.272573,4.639100994
3152,,,French Guiana,France,06/06/2020 02:33,4,-53,589,1,321,267,"French Guiana, France",197.1996973,0.169779287
3153,,,French Polynesia,France,06/06/2020 02:33,-17.6797,-149.4068,60,0,60,0,"French Polynesia, France",21.3596104,0
3169,,,Guadeloupe,France,06/06/2020 02:33,16.265,-61.551,164,14,144,6,"Guadeloupe, France",40.98698663,8.536585366
3270,,,Martinique,France,06/06/2020 02:33,14.6415,-61.0242,202,14,98,90,"Martinique, France",53.82862777,6.930693069
3274,,,Mayotte,France,06/06/2020 02:33,-12.8275,45.166244,2079,25,1523,531,"Mayotte, France",762.060459,1.202501203
3303,,,New Caledonia,France,06/06/2020 02:33,-20.904305,165.618042,20,0,18,2,"New Caledonia, France",7.005474779,0
3365,,,Reunion,France,06/06/2020 02:33,-21.1151,55.5364,480,1,411,68,"Reunion, France",53.61283491,0.208333333
3380,,,Saint Barthelemy,France,06/06/2020 02:33,17.9,-62.8333,6,0,6,0,"Saint Barthelemy, France",60.69802731,0
3382,,,Saint Pierre and Miquelon,France,06/06/2020 02:33,46.8852,-56.3159,1,0,1,0,"Saint Pierre and Miquelon, France",17.25625539,0
3415,,,St Martin,France,06/06/2020 02:33,18.0708,-63.0501,41,3,33,5,"St Martin, France",106.055511,7.317073171
3553,,,,France,06/06/2020 02:33,46.2276,2.2137,186538,29056,68007,89475,France,285.7790155,15.57645091
3554,,,,Gabon,06/06/2020 02:33,-0.8037,11.6094,3101,21,833,2247,Gabon,139.3252006,0.677200903
3555,,,,Gambia,06/06/2020 02:33,13.4432,-15.3101,26,1,21,4,Gambia,1.075863256,3.846153846
3556,,,,Georgia,06/06/2020 02:33,42.3154,43.3569,805,13,650,142,Georgia,20.17961107,1.614906832
3073,,,Baden-Wurttemberg,Germany,06/06/2020 02:33,48.6616,9.3501,34892,1790,32400,702,"Baden-Wurttemberg, Germany",315.207516,5.130115786
3080,,,Bayern,Germany,06/06/2020 02:33,48.7904,11.4979,47389,2494,43480,1415,"Bayern, Germany",362.3920706,5.262824706
3083,,,Berlin,Germany,06/06/2020 02:33,52.52,13.405,6963,201,6443,319,"Berlin, Germany",191.0379261,2.886686773
3090,,,Brandenburg,Germany,06/06/2020 02:33,52.4125,12.5316,3296,169,3100,27,"Brandenburg, Germany",131.2145266,5.127427184
3091,,,Bremen,Germany,06/06/2020 02:33,53.0793,8.8017,1514,44,1300,170,"Bremen, Germany",221.6736507,2.906208719
3180,,,Hamburg,Germany,06/06/2020 02:33,53.5511,9.9937,5110,253,4800,57,"Hamburg, Germany",277.5395548,4.951076321
