,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
96,34001.0,Atlantic,New Jersey,US,2020-05-19 02:32:18,39.47538693,-74.65848483,1807,112,0,1695,"Atlantic, New Jersey, US"
97,40005.0,Atoka,Oklahoma,US,2020-05-19 02:32:18,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US"
98,28007.0,Attala,Mississippi,US,2020-05-19 02:32:18,33.08658803,-89.57838564,248,7,0,241,"Attala, Mississippi, US"
99,29007.0,Audrain,Missouri,US,2020-05-19 02:32:18,39.215877,-91.84242683,2,0,0,2,"Audrain, Missouri, US"
100,19009.0,Audubon,Iowa,US,2020-05-19 02:32:18,41.6844628,-94.90581859,11,1,0,10,"Audubon, Iowa, US"
101,39011.0,Auglaize,Ohio,US,2020-05-19 02:32:18,40.55998859,-84.22421429999999,55,3,0,52,"Auglaize, Ohio, US"
102,51015.0,Augusta,Virginia,US,2020-05-19 02:32:18,38.16404586,-79.12461614,85,1,0,84,"Augusta, Virginia, US"
103,46003.0,Aurora,South Dakota,US,2020-05-19 02:32:18,43.71757685,-98.56050467,3,0,0,3,"Aurora, South Dakota, US"
104,48015.0,Austin,Texas,US,2020-05-19 02:32:18,29.88548725,-96.27736949,19,0,0,19,"Austin, Texas, US"
105,1001.0,Autauga,Alabama,US,2020-05-19 02:32:18,32.53952745,-86.64408227,120,4,0,116,"Autauga, Alabama, US"
106,22009.0,Avoyelles,Louisiana,US,2020-05-19 02:32:18,31.07796211,-92.00079449,93,9,0,84,"Avoyelles, Louisiana, US"
107,8009.0,Baca,Colorado,US,2020-05-19 02:32:18,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US"
108,13005.0,Bacon,Georgia,US,2020-05-19 02:32:18,31.55456473,-82.45936528,61,2,0,59,"Bacon, Georgia, US"
109,48017.0,Bailey,Texas,US,2020-05-19 02:32:18,34.06854817,-102.8299707,8,0,0,8,"Bailey, Texas, US"
110,12003.0,Baker,Florida,US,2020-05-19 02:32:18,30.33060121,-82.28467476,26,3,0,23,"Baker, Florida, US"
111,13007.0,Baker,Georgia,US,2020-05-19 02:32:18,31.32669878,-84.44218806,33,2,0,31,"Baker, Georgia, US"
112,41001.0,Baker,Oregon,US,2020-05-19 02:32:18,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US"
113,1003.0,Baldwin,Alabama,US,2020-05-19 02:32:18,30.72774991,-87.72207058,260,8,0,252,"Baldwin, Alabama, US"
114,13009.0,Baldwin,Georgia,US,2020-05-19 02:32:18,33.06882326,-83.24701748,290,14,0,276,"Baldwin, Georgia, US"
115,21007.0,Ballard,Kentucky,US,2020-05-19 02:32:18,37.05842757,-88.99427697,10,0,0,10,"Ballard, Kentucky, US"
116,24005.0,Baltimore,Maryland,US,2020-05-19 02:32:18,39.45784712,-76.62911955,4749,255,0,4494,"Baltimore, Maryland, US"
117,24510.0,Baltimore City,Maryland,US,2020-05-19 02:32:18,39.30211911,-76.61151012,3830,208,0,3622,"Baltimore City, Maryland, US"
118,45009.0,Bamberg,South Carolina,US,2020-05-19 02:32:18,33.21927586,-81.05659969,17,0,0,17,"Bamberg, South Carolina, US"
119,48019.0,Bandera,Texas,US,2020-05-19 02:32:18,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US"
120,13011.0,Banks,Georgia,US,2020-05-19 02:32:18,34.35607081,-83.49644388,43,0,0,43,"Banks, Georgia, US"
121,16005.0,Bannock,Idaho,US,2020-05-19 02:32:18,42.67002716,-112.2233311,16,0,0,16,"Bannock, Idaho, US"
122,26013.0,Baraga,Michigan,US,2020-05-19 02:32:18,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US"
123,20007.0,Barber,Kansas,US,2020-05-19 02:32:18,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US"
124,1005.0,Barbour,Alabama,US,2020-05-19 02:32:18,31.868263,-85.3871286,85,1,0,84,"Barbour, Alabama, US"
125,54001.0,Barbour,West Virginia,US,2020-05-19 02:32:18,39.1307219,-80.00350858,7,1,0,6,"Barbour, West Virginia, US"
126,38003.0,Barnes,North Dakota,US,2020-05-19 02:32:18,46.93579637,-98.06605978,4,0,0,4,"Barnes, North Dakota, US"
127,25001.0,Barnstable,Massachusetts,US,2020-05-19 02:32:18,41.72980578,-70.28854339,1155,95,0,1060,"Barnstable, Massachusetts, US"
128,45011.0,Barnwell,South Carolina,US,2020-05-19 02:32:18,33.26679302,-81.43584352,40,1,0,39,"Barnwell, South Carolina, US"
129,21009.0,Barren,Kentucky,US,2020-05-19 02:32:18,36.96469836,-85.93338945,34,0,0,34,"Barren, Kentucky, US"
130,55005.0,Barron,Wisconsin,US,2020-05-19 02:32:18,45.42372701,-91.84833627,11,0,0,11,"Barron, Wisconsin, US"
131,13013.0,Barrow,Georgia,US,2020-05-19 02:32:18,33.99148694,-83.71436292,263,8,0,255,"Barrow, Georgia, US"
132,26015.0,Barry,Michigan,US,2020-05-19 02:32:18,42.59513984,-85.30834519,57,1,0,56,"Barry, Michigan, US"
133,29009.0,Barry,Missouri,US,2020-05-19 02:32:18,36.70978521,-93.82919888,6,0,0,6,"Barry, Missouri, US"
134,18005.0,Bartholomew,Indiana,US,2020-05-19 02:32:18,39.20744865,-85.89558181,432,30,0,402,"Bartholomew, Indiana, US"
135,20009.0,Barton,Kansas,US,2020-05-19 02:32:18,38.47889676,-98.75636726,31,1,0,30,"Barton, Kansas, US"
136,13015.0,Bartow,Georgia,US,2020-05-19 02:32:18,34.23732119,-84.83887523,396,35,0,361,"Bartow, Georgia, US"
137,48021.0,Bastrop,Texas,US,2020-05-19 02:32:18,30.10370699,-97.31206354,132,2,0,130,"Bastrop, Texas, US"
138,29013.0,Bates,Missouri,US,2020-05-19 02:32:18,38.25271289,-94.34113157,7,1,0,6,"Bates, Missouri, US"
139,21011.0,Bath,Kentucky,US,2020-05-19 02:32:18,38.14735938,-83.74588932,7,1,0,6,"Bath, Kentucky, US"
140,51017.0,Bath,Virginia,US,2020-05-19 02:32:18,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US"
141,5005.0,Baxter,Arkansas,US,2020-05-19 02:32:18,36.28784385,-92.33782872,6,0,0,6,"Baxter, Arkansas, US"
142,12005.0,Bay,Florida,US,2020-05-19 02:32:18,30.26548745,-85.62122584,85,3,0,82,"Bay, Florida, US"
143,26017.0,Bay,Michigan,US,2020-05-19 02:32:18,43.70639106,-83.98731479,248,16,0,232,"Bay, Michigan, US"
144,55007.0,Bayfield,Wisconsin,US,2020-05-19 02:32:18,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US"
145,46005.0,Beadle,South Dakota,US,2020-05-19 02:32:18,44.41464384,-98.27858469,37,2,0,35,"Beadle, South Dakota, US"
146,,Bear River,Utah,US,2020-05-19 02:32:18,41.52106798,-113.08328159999999,90,1,0,89,"Bear River, Utah, US"
147,37013.0,Beaufort,North Carolina,US,2020-05-19 02:32:18,35.48531943,-76.84325809,30,0,0,30,"Beaufort, North Carolina, US"
148,45013.0,Beaufort,South Carolina,US,2020-05-19 02:32:18,32.39226291,-80.72619758,294,12,0,282,"Beaufort, South Carolina, US"
149,22011.0,Beauregard,Louisiana,US,2020-05-19 02:32:18,30.64836518,-93.34173616,52,4,0,48,"Beauregard, Louisiana, US"
150,40007.0,Beaver,Oklahoma,US,2020-05-19 02:32:18,36.7496847,-100.4758872,23,0,0,23,"Beaver, Oklahoma, US"
151,42007.0,Beaver,Pennsylvania,US,2020-05-19 02:32:18,40.6825484,-80.34921611,533,70,0,463,"Beaver, Pennsylvania, US"
152,30001.0,Beaverhead,Montana,US,2020-05-19 02:32:18,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US"
153,27005.0,Becker,Minnesota,US,2020-05-19 02:32:18,46.93479392,-95.67158144,33,0,0,33,"Becker, Minnesota, US"
154,40009.0,Beckham,Oklahoma,US,2020-05-19 02:32:18,35.26862449,-99.68128023,6,0,0,6,"Beckham, Oklahoma, US"
155,42009.0,Bedford,Pennsylvania,US,2020-05-19 02:32:18,40.00522157,-78.48998442,32,2,0,30,"Bedford, Pennsylvania, US"
156,47003.0,Bedford,Tennessee,US,2020-05-19 02:32:18,35.51123746,-86.45549096,254,4,0,250,"Bedford, Tennessee, US"
157,51019.0,Bedford,Virginia,US,2020-05-19 02:32:18,37.3080028,-79.5281964,41,1,0,40,"Bedford, Virginia, US"
158,48025.0,Bee,Texas,US,2020-05-19 02:32:18,28.41761668,-97.74215593,6,0,0,6,"Bee, Texas, US"
159,33001.0,Belknap,New Hampshire,US,2020-05-19 02:32:18,43.51637314,-71.41684235,53,0,0,53,"Belknap, New Hampshire, US"
160,21013.0,Bell,Kentucky,US,2020-05-19 02:32:18,36.73355174,-83.67766671,1,0,0,1,"Bell, Kentucky, US"
161,48027.0,Bell,Texas,US,2020-05-19 02:32:18,31.03736027,-97.4785025,248,3,0,245,"Bell, Texas, US"
162,39013.0,Belmont,Ohio,US,2020-05-19 02:32:18,40.01625942,-80.9924051,341,8,0,333,"Belmont, Ohio, US"
163,27007.0,Beltrami,Minnesota,US,2020-05-19 02:32:18,47.97373527,-94.93732139,9,0,0,9,"Beltrami, Minnesota, US"
164,13017.0,Ben Hill,Georgia,US,2020-05-19 02:32:18,31.76095874,-83.22145359,47,1,0,46,"Ben Hill, Georgia, US"
165,50003.0,Bennington,Vermont,US,2020-05-19 02:32:18,43.03519828,-73.09048868,60,1,0,59,"Bennington, Vermont, US"
166,38005.0,Benson,North Dakota,US,2020-05-19 02:32:18,48.0683985,-99.35916363,1,0,0,1,"Benson, North Dakota, US"
167,8011.0,Bent,Colorado,US,2020-05-19 02:32:18,37.95474293,-103.0720195,1,0,0,1,"Bent, Colorado, US"
168,5007.0,Benton,Arkansas,US,2020-05-19 02:32:18,36.33644656,-94.25680817,150,0,0,150,"Benton, Arkansas, US"
169,18007.0,Benton,Indiana,US,2020-05-19 02:32:18,40.60626947,-87.31093999,23,0,0,23,"Benton, Indiana, US"
170,19011.0,Benton,Iowa,US,2020-05-19 02:32:18,42.08011739,-92.06463573,36,1,0,35,"Benton, Iowa, US"
171,27009.0,Benton,Minnesota,US,2020-05-19 02:32:18,45.69804958,-93.99514135,138,2,0,136,"Benton, Minnesota, US"
172,28009.0,Benton,Mississippi,US,2020-05-19 02:32:18,34.81681228,-89.18945516,13,0,0,13,"Benton, Mississippi, US"
173,29015.0,Benton,Missouri,US,2020-05-19 02:32:18,38.29503305,-93.28756116,9,0,0,9,"Benton, Missouri, US"
174,41003.0,Benton,Oregon,US,2020-05-19 02:32:18,44.49167306,-123.4316987,54,5,0,49,"Benton, Oregon, US"
175,47005.0,Benton,Tennessee,US,2020-05-19 02:32:18,36.07110411,-88.06849355,7,1,0,6,"Benton, Tennessee, US"
176,53005.0,Benton,Washington,US,2020-05-19 02:32:18,46.23946995,-119.51208340000001,643,55,0,588,"Benton, Washington, US"
177,26019.0,Benzie,Michigan,US,2020-05-19 02:32:18,44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US"
178,34003.0,Bergen,New Jersey,US,2020-05-19 02:32:18,40.96010917,-74.07164325,17459,1460,0,15999,"Bergen, New Jersey, US"
179,45015.0,Berkeley,South Carolina,US,2020-05-19 02:32:18,33.20222596,-79.94654523,203,15,0,188,"Berkeley, South Carolina, US"
180,54003.0,Berkeley,West Virginia,US,2020-05-19 02:32:18,39.46704621,-78.02414609,215,6,0,209,"Berkeley, West Virginia, US"
181,42011.0,Berks,Pennsylvania,US,2020-05-19 02:32:18,40.41570541,-75.92457766,3719,248,0,3471,"Berks, Pennsylvania, US"
182,25003.0,Berkshire,Massachusetts,US,2020-05-19 02:32:18,42.37428441,-73.20524838,497,37,0,460,"Berkshire, Massachusetts, US"
183,35001.0,Bernalillo,New Mexico,US,2020-05-19 02:32:18,35.05163625,-106.6703554,1218,59,0,1159,"Bernalillo, New Mexico, US"
184,13019.0,Berrien,Georgia,US,2020-05-19 02:32:18,31.27590016,-83.22529920000002,22,0,0,22,"Berrien, Georgia, US"
185,26021.0,Berrien,Michigan,US,2020-05-19 02:32:18,41.95447397,-86.41313079999998,528,30,0,498,"Berrien, Michigan, US"
186,37015.0,Bertie,North Carolina,US,2020-05-19 02:32:18,36.0688473,-76.96545943,89,3,0,86,"Bertie, North Carolina, US"
187,2050.0,Bethel,Alaska,US,2020-05-19 02:32:18,60.90980451,-159.8561831,1,0,0,1,"Bethel, Alaska, US"
188,48029.0,Bexar,Texas,US,2020-05-19 02:32:18,29.44928723,-98.52019748,2120,62,0,2058,"Bexar, Texas, US"
189,1007.0,Bibb,Alabama,US,2020-05-19 02:32:18,32.99642064,-87.12511459999996,50,1,0,49,"Bibb, Alabama, US"
190,13021.0,Bibb,Georgia,US,2020-05-19 02:32:18,32.80904227,-83.70489165,397,17,0,380,"Bibb, Georgia, US"
191,22013.0,Bienville,Louisiana,US,2020-05-19 02:32:18,32.34569994,-93.05398492,84,20,0,64,"Bienville, Louisiana, US"
192,30003.0,Big Horn,Montana,US,2020-05-19 02:32:18,45.42335905,-107.492347,8,0,0,8,"Big Horn, Montana, US"
193,56003.0,Big Horn,Wyoming,US,2020-05-19 02:32:18,44.52405055,-107.9960365,3,0,0,3,"Big Horn, Wyoming, US"
194,27011.0,Big Stone,Minnesota,US,2020-05-19 02:32:18,45.42712824,-96.41403739,3,0,0,3,"Big Stone, Minnesota, US"
195,16011.0,Bingham,Idaho,US,2020-05-19 02:32:18,43.21672879999999,-112.3978437,6,0,0,6,"Bingham, Idaho, US"
196,19013.0,Black Hawk,Iowa,US,2020-05-19 02:32:18,42.4704581,-92.30524729,1603,30,0,1573,"Black Hawk, Iowa, US"
197,18009.0,Blackford,Indiana,US,2020-05-19 02:32:18,40.47388153,-85.32499702,15,1,0,14,"Blackford, Indiana, US"
198,37017.0,Bladen,North Carolina,US,2020-05-19 02:32:18,34.61296243,-78.56180059,73,2,0,71,"Bladen, North Carolina, US"
199,16013.0,Blaine,Idaho,US,2020-05-19 02:32:18,43.4085812,-113.9752658,508,5,0,503,"Blaine, Idaho, US"
200,40011.0,Blaine,Oklahoma,US,2020-05-19 02:32:18,35.87518314,-98.43307003,3,0,0,3,"Blaine, Oklahoma, US"
201,42013.0,Blair,Pennsylvania,US,2020-05-19 02:32:18,40.47961444,-78.34917412,38,1,0,37,"Blair, Pennsylvania, US"
202,48031.0,Blanco,Texas,US,2020-05-19 02:32:18,30.26640707,-98.3999852,6,0,0,6,"Blanco, Texas, US"
