,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
3480,,,,Belize,02/06/2020 02:33,17.1899,-88.4976,18,2,16,0,Belize,4.52692388,11.11111111
3481,,,,Benin,02/06/2020 02:33,9.3077,2.3158,243,3,147,93,Benin,2.004421606,1.234567901
3482,,,,Bhutan,02/06/2020 02:33,27.5142,90.4336,43,0,6,37,Bhutan,5.572748998,0
3483,,,,Bolivia,02/06/2020 02:33,-16.2902,-63.5887,10531,343,1137,9051,Bolivia,90.21651535,3.257050612
3484,,,,Bosnia and Herzegovina,02/06/2020 02:33,43.9159,17.6791,2524,154,1888,482,Bosnia and Herzegovina,76.93210376,6.101426307
3485,,,,Botswana,02/06/2020 02:33,-22.3285,24.6849,38,1,20,17,Botswana,1.615903896,2.631578947
3025,,,Acre,Brazil,02/06/2020 02:33,-9.0238,-70.812,6326,161,0,6165,"Acre, Brazil",717.2864213,2.545052166
3030,,,Alagoas,Brazil,02/06/2020 02:33,-9.5713,-36.782,10837,461,0,10376,"Alagoas, Brazil",324.7180329,4.253944819
3034,,,Amapa,Brazil,02/06/2020 02:33,0.902,-52.003,9890,228,0,9662,"Amapa, Brazil",1169.402564,2.305358948
3035,,,Amazonas,Brazil,02/06/2020 02:33,-3.4168,-65.8561,41774,2071,0,39703,"Amazonas, Brazil",1007.914642,4.957629147
3062,,,Bahia,Brazil,02/06/2020 02:33,-12.5797,-41.7007,18898,701,0,18197,"Bahia, Brazil",127.0619154,3.709387237
3100,,,Ceara,Brazil,02/06/2020 02:33,-5.4984,-39.3206,50504,3188,0,47316,"Ceara, Brazil",553.0395163,6.312371297
3128,,,Distrito Federal,Brazil,02/06/2020 02:33,-15.7998,-47.8645,10510,171,0,10339,"Distrito Federal, Brazil",348.5593984,1.627021884
3134,,,Espirito Santo,Brazil,02/06/2020 02:33,-19.1834,-40.3089,14069,614,0,13455,"Espirito Santo, Brazil",350.0926928,4.36420499
3149,,,Goias,Brazil,02/06/2020 02:33,-15.827,-49.8362,3906,127,0,3779,"Goias, Brazil",55.65407502,3.25140809
3246,,,Maranhao,Brazil,02/06/2020 02:33,-4.9609,-45.2744,35297,976,0,34321,"Maranhao, Brazil",498.8847635,2.765107516
3250,,,Mato Grosso,Brazil,02/06/2020 02:33,-12.6819,-56.9211,2541,66,0,2475,"Mato Grosso, Brazil",72.92365602,2.597402597
3251,,,Mato Grosso do Sul,Brazil,02/06/2020 02:33,-20.7722,-54.7852,1568,20,0,1548,"Mato Grosso do Sul, Brazil",56.42345805,1.275510204
3261,,,Minas Gerais,Brazil,02/06/2020 02:33,-18.5122,-44.555,10670,278,0,10392,"Minas Gerais, Brazil",50.40439012,2.605435801
3314,,,Para,Brazil,02/06/2020 02:33,-1.9981,-54.9306,38046,2925,0,35121,"Para, Brazil",442.2480185,7.68806182
3315,,,Paraiba,Brazil,02/06/2020 02:33,-7.24,-36.782,13695,370,0,13325,"Paraiba, Brazil",340.8304416,2.701715955
3316,,,Parana,Brazil,02/06/2020 02:33,-25.2521,-52.0215,4835,190,0,4645,"Parana, Brazil",42.2863231,3.929679421
3320,,,Pernambuco,Brazil,02/06/2020 02:33,-8.8137,-36.9541,34900,2875,0,32025,"Pernambuco, Brazil",365.174644,8.23782235
3321,,,Piaui,Brazil,02/06/2020 02:33,-7.7183,-42.7289,5119,168,0,4951,"Piaui, Brazil",156.390009,3.281890994
3343,,,Rio Grande do Norte,Brazil,02/06/2020 02:33,-5.4026,-36.9541,7964,323,0,7641,"Rio Grande do Norte, Brazil",227.0981989,4.055750879
3344,,,Rio Grande do Sul,Brazil,02/06/2020 02:33,-30.0346,-51.2177,9332,232,0,9100,"Rio Grande do Sul, Brazil",82.02341535,2.486069438
3345,,,Rio de Janeiro,Brazil,02/06/2020 02:33,-22.9068,-43.1729,54530,5462,0,49068,"Rio de Janeiro, Brazil",315.8423402,10.01650468
3348,,,Rondonia,Brazil,02/06/2020 02:33,-11.5057,-63.5806,5172,159,0,5013,"Rondonia, Brazil",291.0154876,3.07424594
3349,,,Roraima,Brazil,02/06/2020 02:33,-2.7376,-62.0751,3692,116,0,3576,"Roraima, Brazil",609.4812971,3.141928494
3366,,,Santa Catarina,Brazil,02/06/2020 02:33,-27.2423,-50.2189,9498,146,0,9352,"Santa Catarina, Brazil",132.5649831,1.537165719
3368,,,Sao Paulo,Brazil,02/06/2020 02:33,-23.5505,-46.6333,111296,7667,0,103629,"Sao Paulo, Brazil",242.3743575,6.888836975
3373,,,Sergipe,Brazil,02/06/2020 02:33,-10.5741,-37.3857,7233,166,0,7067,"Sergipe, Brazil",314.6566575,2.295036638
3406,,,Tocantins,Brazil,02/06/2020 02:33,-10.1753,-48.2982,4345,76,0,4269,"Tocantins, Brazil",276.2473091,1.749136939
3425,,,Unknown,Brazil,02/06/2020 02:33,,,0,0,211080,-211080,"Unknown, Brazil",,
3486,,,,Brunei,02/06/2020 02:33,4.5353,114.7277,141,2,138,1,Brunei,32.22982379,1.418439716
3487,,,,Bulgaria,02/06/2020 02:33,42.7339,25.4858,2519,140,1090,1289,Bulgaria,36.25271554,5.557761016
3488,,,,Burkina Faso,02/06/2020 02:33,12.2383,-1.5616,847,53,720,74,Burkina Faso,4.051996055,6.257378985
3489,,,,Burma,02/06/2020 02:33,21.9162,95.956,228,6,138,84,Burma,0.419042204,2.631578947
3490,,,,Burundi,02/06/2020 02:33,-3.3731,29.9189,63,1,33,29,Burundi,0.529822221,1.587301587
3491,,,,Cabo Verde,02/06/2020 02:33,16.5388,-23.0418,458,4,193,261,Cabo Verde,82.37587862,0.873362445
3492,,,,Cambodia,02/06/2020 02:33,11.55,104.9167,125,0,123,2,Cambodia,0.747653668,0
3493,,,,Cameroon,02/06/2020 02:33,3.848,11.5021,6397,199,3629,2569,Cameroon,24.09791597,3.110833203
3031,,,Alberta,Canada,02/06/2020 02:33,53.9333,-116.5765,7044,143,6501,400,"Alberta, Canada",159.6140259,2.030096536
3079,,,British Columbia,Canada,02/06/2020 02:33,53.7267,-127.6476,2597,165,2207,225,"British Columbia, Canada",50.81279935,6.35348479
3126,,,Diamond Princess,Canada,02/06/2020 02:33,,,1,1,0,0,"Diamond Princess, Canada",,100
3150,,,Grand Princess,Canada,02/06/2020 02:33,,,13,0,13,0,"Grand Princess, Canada",,0
3245,,,Manitoba,Canada,02/06/2020 02:33,53.7609,-98.8139,295,7,278,10,"Manitoba, Canada",21.41534369,2.372881356
3281,,,New Brunswick,Canada,02/06/2020 02:33,46.5653,-66.4619,132,0,120,12,"New Brunswick, Canada",16.9232288,0
3284,,,Newfoundland and Labrador,Canada,02/06/2020 02:33,53.1355,-57.6604,261,3,255,3,"Newfoundland and Labrador, Canada",50.06089784,1.149425287
3294,,,Northwest Territories,Canada,02/06/2020 02:33,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada",11.13486549,0
3295,,,Nova Scotia,Canada,02/06/2020 02:33,44.682,-63.7443,1057,60,984,13,"Nova Scotia, Canada",108.1377493,5.676442763
3307,,,Ontario,Canada,02/06/2020 02:33,51.2538,-85.3232,29845,2353,22505,4987,"Ontario, Canada",202.8639951,7.884067683
3327,,,Prince Edward Island,Canada,02/06/2020 02:33,46.5107,-63.4168,27,0,27,0,"Prince Edward Island, Canada",17.07153606,0
3335,,,Quebec,Canada,02/06/2020 02:33,52.9399,-73.5491,51354,4661,16597,30096,"Quebec, Canada",601.498722,9.076216069
3371,,,Saskatchewan,Canada,02/06/2020 02:33,52.9399,-106.4509,646,11,588,47,"Saskatchewan, Canada",54.66857809,1.702786378
3456,,,Yukon,Canada,02/06/2020 02:33,64.2823,-135,11,0,11,0,"Yukon, Canada",26.77832416,0
3494,,,,Central African Republic,02/06/2020 02:33,6.6111,20.9394,1069,4,23,1042,Central African Republic,22.13358665,0.374181478
3495,,,,Chad,02/06/2020 02:33,15.4542,18.7322,790,66,539,185,Chad,4.80948972,8.35443038
3044,,,Antofagasta,Chile,02/06/2020 02:33,-23.6509,-70.3975,2585,32,0,2553,"Antofagasta, Chile",425.4905898,1.237911025
3049,,,Araucania,Chile,02/06/2020 02:33,-38.9489,-72.3311,2111,47,0,2064,"Araucania, Chile",220.5335428,2.22643297
3051,,,Arica y Parinacota,Chile,02/06/2020 02:33,-18.594,-69.4785,636,8,0,628,"Arica y Parinacota, Chile",281.3312809,1.257861635
3056,,,Atacama,Chile,02/06/2020 02:33,-23.8634,-69.1328,232,0,0,232,"Atacama, Chile",81.07125884,0
3060,,,Aysen,Chile,02/06/2020 02:33,-45.9864,-73.7669,17,0,0,17,"Aysen, Chile",16.47957502,0
3073,,,Biobio,Chile,02/06/2020 02:33,-37.4464,-72.1416,2070,11,0,2059,"Biobio, Chile",132.9646295,0.531400966
3119,,,Coquimbo,Chile,02/06/2020 02:33,-29.959,-71.3389,668,2,0,666,"Coquimbo, Chile",88.17480788,0.299401198
3235,,,Los Lagos,Chile,02/06/2020 02:33,-41.9198,-72.1416,863,13,0,850,"Los Lagos, Chile",104.1380076,1.506373117
3236,,,Los Rios,Chile,02/06/2020 02:33,-40.231,-72.3311,363,7,0,356,"Los Rios, Chile",94.32564956,1.928374656
3243,,,Magallanes,Chile,02/06/2020 02:33,-52.368,-70.9863,1056,19,0,1037,"Magallanes, Chile",634.1085551,1.799242424
3252,,,Maule,Chile,02/06/2020 02:33,-35.5183,-71.6885,1341,17,0,1324,"Maule, Chile",128.3314991,1.267710664
3257,,,Metropolitana,Chile,02/06/2020 02:33,-33.4376,-70.6505,85239,824,0,84415,"Metropolitana, Chile",1198.387472,0.96669365
3298,,,Nuble,Chile,02/06/2020 02:33,-36.7226,-71.7622,1290,23,0,1267,"Nuble, Chile",268.4094555,1.782945736
3300,,,OHiggins,Chile,02/06/2020 02:33,-34.5755,-71.0022,813,18,0,795,"OHiggins, Chile",88.89569244,2.21402214
3398,,,Tarapaca,Chile,02/06/2020 02:33,-19.9232,-69.5132,2526,22,0,2504,"Tarapaca, Chile",764.1624163,0.870942201
3426,,,Unknown,Chile,02/06/2020 02:33,,,0,0,44946,-44946,"Unknown, Chile",,
3434,,,Valparaiso,Chile,02/06/2020 02:33,-33.0472,-71.6127,3348,70,0,3278,"Valparaiso, Chile",184.371183,2.090800478
3042,,,Anhui,China,02/06/2020 02:33,31.8257,117.2264,991,6,985,0,"Anhui, China",1.567046173,0.605449041
3069,,,Beijing,China,02/06/2020 02:33,40.1824,116.4142,593,9,581,3,"Beijing, China",2.753017642,1.517706577
3113,,,Chongqing,China,02/06/2020 02:33,30.0572,107.874,579,6,573,0,"Chongqing, China",1.866537718,1.03626943
3141,,,Fujian,China,02/06/2020 02:33,26.0789,117.9874,358,1,356,1,"Fujian, China",0.908398884,0.279329609
3146,,,Gansu,China,02/06/2020 02:33,35.7518,104.2861,139,2,137,0,"Gansu, China",0.527114145,1.438848921
3157,,,Guangdong,China,02/06/2020 02:33,23.3417,113.4244,1596,8,1583,5,"Guangdong, China",1.406663141,0.501253133
3158,,,Guangxi,China,02/06/2020 02:33,23.8298,108.7881,254,2,252,0,"Guangxi, China",0.515631344,0.787401575
3160,,,Guizhou,China,02/06/2020 02:33,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333,1.360544218
3162,,,Hainan,China,02/06/2020 02:33,19.1959,109.7453,169,6,163,0,"Hainan, China",1.809421842,3.550295858
3164,,,Hebei,China,02/06/2020 02:33,37.8957,114.9042,328,6,322,0,"Hebei, China",0.434092112,1.829268293
3165,,,Heilongjiang,China,02/06/2020 02:33,47.862,127.7615,945,13,932,0,"Heilongjiang, China",2.504638219,1.375661376
3166,,,Henan,China,02/06/2020 02:33,33.882,113.614,1276,22,1254,0,"Henan, China",1.328474753,1.724137931
3171,,,Hong Kong,China,02/06/2020 02:33,22.3,114.2,1087,4,1037,46,"Hong Kong, China",14.49915619,0.367985281
3174,,,Hubei,China,02/06/2020 02:33,30.9756,112.2707,68135,4512,63620,3,"Hubei, China",115.1512591,6.622147208
3176,,,Hunan,China,02/06/2020 02:33,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.477025656,0.392541708
3181,,,Inner Mongolia,China,02/06/2020 02:33,44.0935,113.9448,235,1,209,25,"Inner Mongolia, China",0.92738753,0.425531915
3189,,,Jiangsu,China,02/06/2020 02:33,32.9711,119.455,653,0,653,0,"Jiangsu, China",0.811079369,0
3190,,,Jiangxi,China,02/06/2020 02:33,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.015920826,0.106723586
3191,,,Jilin,China,02/06/2020 02:33,43.6661,126.1923,155,2,147,6,"Jilin, China",0.573224852,1.290322581
3229,,,Liaoning,China,02/06/2020 02:33,41.2956,122.6085,149,2,147,0,"Liaoning, China",0.341821519,1.342281879
3239,,,Macau,China,02/06/2020 02:33,22.1667,113.55,45,0,45,0,"Macau, China",6.930092309,0
3287,,,Ningxia,China,02/06/2020 02:33,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.090116279,0
3334,,,Qinghai,China,02/06/2020 02:33,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.298507463,0
3375,,,Shaanxi,China,02/06/2020 02:33,35.1917,108.8701,309,3,305,1,"Shaanxi, China",0.799689441,0.970873786
3376,,,Shandong,China,02/06/2020 02:33,36.3427,118.1498,792,7,780,5,"Shandong, China",0.788295013,0.883838384
3377,,,Shanghai,China,02/06/2020 02:33,31.202,121.4491,673,7,660,6,"Shanghai, China",2.77640264,1.040118871
3378,,,Shanxi,China,02/06/2020 02:33,37.5777,112.2922,198,0,198,0,"Shanxi, China",0.532544379,0
3382,,,Sichuan,China,02/06/2020 02:33,30.6171,102.7103,577,3,558,16,"Sichuan, China",0.691763578,0.519930676
3403,,,Tianjin,China,02/06/2020 02:33,39.3054,117.323,192,3,188,1,"Tianjin, China",1.230769231,1.5625
3404,,,Tibet,China,02/06/2020 02:33,31.6927,88.0924,1,0,1,0,"Tibet, China",0.029069767,0
3449,,,Xinjiang,China,02/06/2020 02:33,41.1129,85.2401,76,3,73,0,"Xinjiang, China",0.305589063,3.947368421
3457,,,Yunnan,China,02/06/2020 02:33,24.974,101.487,185,2,183,0,"Yunnan, China",0.383022774,1.081081081
3462,,,Zhejiang,China,02/06/2020 02:33,29.1832,120.0934,1268,1,1267,0,"Zhejiang, China",2.210214398,0.078864353
3036,,,Amazonas,Colombia,02/06/2020 02:33,-1.4429,-71.5724,1847,62,207,1578,"Amazonas, Colombia",2411.573464,3.356794802
3043,,,Antioquia,Colombia,02/06/2020 02:33,7.1986,-75.3412,1103,7,478,618,"Antioquia, Colombia",17.21527143,0.63463282
3048,,,Arauca,Colombia,02/06/2020 02:33,7.0762,-70.7105,1,0,1,0,"Arauca, Colombia",0.381426076,0
3057,,,Atlantico,Colombia,02/06/2020 02:33,10.6966,-74.8741,2796,93,447,2256,"Atlantico, Colombia",110.2733683,3.326180258
3074,,,Bolivar,Colombia,02/06/2020 02:33,8.6704,-74.03,3192,151,525,2516,"Bolivar, Colombia",154.1947046,4.730576441
3076,,,Boyaca,Colombia,02/06/2020 02:33,5.4545,-73.362,211,11,81,119,"Boyaca, Colombia",17.33236075,5.213270142
3086,,,Caldas,Colombia,02/06/2020 02:33,5.2983,-75.2479,135,6,94,35,"Caldas, Colombia",13.52359868,4.444444444
3092,,,Capital District,Colombia,02/06/2020 02:33,4.711,-74.0721,9989,268,3396,6325,"Capital District, Colombia",134.7576534,2.682951246
3093,,,Caqueta,Colombia,02/06/2020 02:33,0.8699,-73.8419,24,1,13,10,"Caqueta, Colombia",5.977747834,4.166666667
3094,,,Casanare,Colombia,02/06/2020 02:33,5.7589,-71.5724,35,0,24,11,"Casanare, Colombia",8.323345319,0
3098,,,Cauca,Colombia,02/06/2020 02:33,2.705,-76.826,101,4,44,53,"Cauca, Colombia",6.896608234,3.96039604
3101,,,Cesar,Colombia,02/06/2020 02:33,9.3373,-73.6536,254,12,59,183,"Cesar, Colombia",21.15654679,4.724409449
3112,,,Choco,Colombia,02/06/2020 02:33,5.2528,-76.826,226,8,26,192,"Choco, Colombia",42.25673397,3.539823009
3120,,,Cordoba,Colombia,02/06/2020 02:33,8.0493,-75.574,124,7,38,79,"Cordoba, Colombia",6.947623325,5.64516129
3122,,,Cundinamarca,Colombia,02/06/2020 02:33,5.026,-74.03,897,18,281,598,"Cundinamarca, Colombia",30.72907032,2.006688963
3154,,,Guainia,Colombia,02/06/2020 02:33,2.5854,-68.5247,6,0,0,6,"Guainia, Colombia",12.47038284,0
3175,,,Huila,Colombia,02/06/2020 02:33,2.5359,-75.5277,249,13,171,65,"Huila, Colombia",22.62842312,5.220883534
3223,,,La Guajira,Colombia,02/06/2020 02:33,11.3548,-72.5205,62,4,23,35,"La Guajira, Colombia",7.040973926,6.451612903
3244,,,Magdalena,Colombia,02/06/2020 02:33,10.4113,-74.4057,610,40,226,344,"Magdalena, Colombia",45.46315025,6.557377049
3256,,,Meta,Colombia,02/06/2020 02:33,3.272,-73.0877,975,9,466,500,"Meta, Colombia",93.7750668,0.923076923
3277,,,Narino,Colombia,02/06/2020 02:33,1.2892,-77.3579,1102,50,164,888,"Narino, Colombia",67.58281655,4.537205082
3290,,,Norte de Santander,Colombia,02/06/2020 02:33,7.9463,-72.8988,129,14,89,26,"Norte de Santander, Colombia",8.647915216,10.85271318
3333,,,Putumayo,Colombia,02/06/2020 02:33,0.436,-75.5277,9,1,1,7,"Putumayo, Colombia",2.584855047,11.11111111
3338,,,Quindio,Colombia,02/06/2020 02:33,4.461,-75.6674,111,3,77,31,"Quindio, Colombia",20.55921053,2.702702703
3346,,,Risaralda,Colombia,02/06/2020 02:33,5.3158,-75.9928,256,8,221,27,"Risaralda, Colombia",27.13586269,3.125
3363,,,San Andres y Providencia,Colombia,02/06/2020 02:33,12.5567,-81.7185,17,0,11,6,"San Andres y Providencia, Colombia",27.74151436,0
3367,,,Santander,Colombia,02/06/2020 02:33,6.6437,-73.6536,69,3,42,24,"Santander, Colombia",3.158130332,4.347826087
3391,,,Sucre,Colombia,02/06/2020 02:33,8.814,-74.7233,21,0,4,17,"Sucre, Colombia",2.320793313,0
3410,,,Tolima,Colombia,02/06/2020 02:33,4.0925,-75.1545,263,9,134,120,"Tolima, Colombia",19.77165617,3.422053232
3427,,,Unknown,Colombia,02/06/2020 02:33,,,1087,0,0,1087,"Unknown, Colombia",,0
3433,,,Valle del Cauca,Colombia,02/06/2020 02:33,3.8009,-76.6413,3471,161,1041,2269,"Valle del Cauca, Colombia",77.548892,4.638432728
3435,,,Vaupes,Colombia,02/06/2020 02:33,0.8554,-70.812,11,0,0,11,"Vaupes, Colombia",26.96276687,0
3438,,,Vichada,Colombia,02/06/2020 02:33,4.4234,-69.2878,1,0,0,1,"Vichada, Colombia",0.927574948,0
3496,,,,Comoros,02/06/2020 02:33,-11.6455,43.3333,106,2,26,78,Comoros,12.18958251,1.886792453
3497,,,,Congo (Brazzaville),02/06/2020 02:33,-0.228,15.8277,611,20,179,412,Congo (Brazzaville),11.07266787,3.273322422
3498,,,,Congo (Kinshasa),02/06/2020 02:33,-4.0383,21.7587,3195,72,454,2669,Congo (Kinshasa),3.567384897,2.253521127
3499,,,,Costa Rica,02/06/2020 02:33,9.7489,-83.7534,1084,10,676,398,Costa Rica,21.27946096,0.922509225
3500,,,,Cote d'Ivoire,02/06/2020 02:33,7.54,-5.5471,2951,33,1467,1451,Cote d'Ivoire,11.18723647,1.118264995
3501,,,,Croatia,02/06/2020 02:33,45.1,15.2,2246,103,2077,66,Croatia,54.71019188,4.585930543
3502,,,,Cuba,02/06/2020 02:33,21.521757,-77.781167,2083,83,1826,174,Cuba,18.39031181,3.984637542
3503,,,,Cyprus,02/06/2020 02:33,35.1264,33.4299,949,17,790,142,Cyprus,78.60118059,1.791359326
3504,,,,Czechia,02/06/2020 02:33,49.8175,15.473,9302,321,6642,2339,Czechia,86.86166435,3.45087078
3137,,,Faroe Islands,Denmark,02/06/2020 02:33,61.8926,-6.9118,187,0,187,0,"Faroe Islands, Denmark",382.6869948,0
3152,,,Greenland,Denmark,02/06/2020 02:33,71.7069,-42.6043,13,0,11,2,"Greenland, Denmark",22.89861199,0
3505,,,,Denmark,02/06/2020 02:33,56.2639,9.5018,11699,576,10412,711,Denmark,201.9784182,4.923497735
3506,,,,Diamond Princess,02/06/2020 02:33,,,712,13,651,48,Diamond Princess,,1.825842697
3507,,,,Djibouti,02/06/2020 02:33,11.8251,42.5903,3569,24,1521,2024,Djibouti,361.2340866,0.672457271
3508,,,,Dominica,02/06/2020 02:33,15.415,-61.371,16,0,16,0,Dominica,22.22500035,0
3509,,,,Dominican Republic,02/06/2020 02:33,18.7357,-70.1627,17572,502,10893,6177,Dominican Republic,161.9852093,2.856817664
3510,,,,Ecuador,02/06/2020 02:33,-1.8312,-78.1834,39098,3358,19592,16148,Ecuador,221.6055492,8.588674613
3511,,,,Egypt,02/06/2020 02:33,26.820553,30.802498,26384,1005,6447,18932,Egypt,25.78214093,3.809126743
3512,,,,El Salvador,02/06/2020 02:33,13.7942,-88.8965,2582,46,1063,1473,El Salvador,39.80758536,1.781564679
3513,,,,Equatorial Guinea,02/06/2020 02:33,1.6508,10.2679,1306,12,200,1094,Equatorial Guinea,93.08723899,0.918836141
3514,,,,Eritrea,02/06/2020 02:33,15.1794,39.7823,39,0,39,0,Eritrea,1.099698372,0
3515,,,,Estonia,02/06/2020 02:33,58.5953,25.0136,1870,68,1625,177,Estonia,140.9683394,3.636363636
3516,,,,Eswatini,02/06/2020 02:33,-26.5225,31.4659,293,3,194,96,Eswatini,25.25505015,1.023890785
3517,,,,Ethiopia,02/06/2020 02:33,9.145,40.4897,1257,12,217,1028,Ethiopia,1.093389722,0.954653938
3518,,,,Fiji,02/06/2020 02:33,-17.7134,178.065,18,0,15,3,Fiji,2.007933569,0
3519,,,,Finland,02/06/2020 02:33,61.92411,25.748151,6885,318,5500,1067,Finland,124.2618736,4.618736383
3138,,,French Guiana,France,02/06/2020 02:33,4,-53,499,1,200,298,"French Guiana, France",167.0673157,0.200400802
3139,,,French Polynesia,France,02/06/2020 02:33,-17.6797,-149.4068,60,0,60,0,"French Polynesia, France",21.3596104,0
3153,,,Guadeloupe,France,02/06/2020 02:33,16.265,-61.551,162,14,138,10,"Guadeloupe, France",40.48714533,8.641975309
3249,,,Martinique,France,02/06/2020 02:33,14.6415,-61.0242,200,14,98,88,"Martinique, France",53.29567106,7
3253,,,Mayotte,France,02/06/2020 02:33,-12.8275,45.166244,1934,24,1473,437,"Mayotte, France",708.9104991,1.240951396
3282,,,New Caledonia,France,02/06/2020 02:33,-20.904305,165.618042,20,0,18,2,"New Caledonia, France",7.005474779,0
3341,,,Reunion,France,02/06/2020 02:33,-21.1151,55.5364,473,1,411,61,"Reunion, France",52.83098107,0.21141649
3356,,,Saint Barthelemy,France,02/06/2020 02:33,17.9,-62.8333,6,0,6,0,"Saint Barthelemy, France",60.69802731,0
3358,,,Saint Pierre and Miquelon,France,02/06/2020 02:33,46.8852,-56.3159,1,0,1,0,"Saint Pierre and Miquelon, France",17.25625539,0
3389,,,St Martin,France,02/06/2020 02:33,18.0708,-63.0501,41,3,33,5,"St Martin, France",106.055511,7.317073171
3520,,,,France,02/06/2020 02:33,46.2276,2.2137,185952,28779,66120,91053,France,284.8812547,15.4765746
3521,,,,Gabon,02/06/2020 02:33,-0.8037,11.6094,2655,17,722,1916,Gabon,119.2868131,0.640301318
3522,,,,Gambia,02/06/2020 02:33,13.4432,-15.3101,25,1,20,4,Gambia,1.0344839,4
3523,,,,Georgia,02/06/2020 02:33,42.3154,43.3569,794,12,624,158,Georgia,19.90386483,1.511335013
3061,,,Baden-Wurttemberg,Germany,02/06/2020 02:33,48.6616,9.3501,34784,1758,31900,1126,"Baden-Wurttemberg, Germany",314.2318651,5.054047838
3068,,,Bayern,Germany,02/06/2020 02:33,48.7904,11.4979,47269,2468,42920,1881,"Bayern, Germany",361.4744094,5.221180901
3071,,,Berlin,Germany,02/06/2020 02:33,52.52,13.405,6838,198,6319,321,"Berlin, Germany",187.6084071,2.895583504
3077,,,Brandenburg,Germany,02/06/2020 02:33,52.4125,12.5316,3286,170,3000,116,"Brandenburg, Germany",130.8164243,5.173463177
3078,,,Bremen,Germany,02/06/2020 02:33,53.0793,8.8017,1404,42,1200,162,"Bremen, Germany",205.5679033,2.991452991
3163,,,Hamburg,Germany,02/06/2020 02:33,53.5511,9.9937,5096,253,4700,143,"Hamburg, Germany",276.7791725,4.964678179
