,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
77,26011.0,Arenac,Michigan,US,2020-06-01 02:32:46,44.0636262,-83.89277559,34,1,0,33,"Arenac, Michigan, US",228.44856547739033,2.9411764705882355
78,5001.0,Arkansas,Arkansas,US,2020-06-01 02:32:46,34.29145151,-91.37277296,6,0,0,6,"Arkansas, Arkansas, US",34.31316481756834,0.0
79,51013.0,Arlington,Virginia,US,2020-06-01 02:32:46,38.8767675,-77.10139853,2116,115,0,2001,"Arlington, Virginia, US",893.4226192989418,5.434782608695652
80,42005.0,Armstrong,Pennsylvania,US,2020-06-01 02:32:46,40.81665618,-79.46290811,62,4,0,58,"Armstrong, Pennsylvania, US",95.77508303081795,6.451612903225807
81,48011.0,Armstrong,Texas,US,2020-06-01 02:32:46,34.96507426,-101.35748740000001,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
82,23003.0,Aroostook,Maine,US,2020-06-01 02:32:46,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0
83,31005.0,Arthur,Nebraska,US,2020-06-01 02:32:46,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
84,22005.0,Ascension,Louisiana,US,2020-06-01 02:32:46,30.20406249,-90.91328409999998,820,56,0,764,"Ascension, Louisiana, US",647.6888565922088,6.829268292682928
85,37009.0,Ashe,North Carolina,US,2020-06-01 02:32:46,36.43296207,-81.49862729,37,0,0,37,"Ashe, North Carolina, US",136.0144101753483,0.0
86,39005.0,Ashland,Ohio,US,2020-06-01 02:32:46,40.84772277,-82.27280781,20,0,0,20,"Ashland, Ohio, US",37.394360930371704,0.0
87,55003.0,Ashland,Wisconsin,US,2020-06-01 02:32:46,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US",12.851818532322323,0.0
88,5003.0,Ashley,Arkansas,US,2020-06-01 02:32:46,33.19153461,-91.76984709999999,19,0,0,19,"Ashley, Arkansas, US",96.65767919825001,0.0
89,39007.0,Ashtabula,Ohio,US,2020-06-01 02:32:46,41.70860332,-80.74830218,339,34,0,305,"Ashtabula, Ohio, US",348.61838113552926,10.029498525073748
90,53003.0,Asotin,Washington,US,2020-06-01 02:32:46,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US",84.13780887432469,10.526315789473683
91,22007.0,Assumption,Louisiana,US,2020-06-01 02:32:46,29.89946234,-91.06461642,252,14,0,238,"Assumption, Louisiana, US",1151.158010141154,5.5555555555555545
92,48013.0,Atascosa,Texas,US,2020-06-01 02:32:46,28.89333001,-98.52730485,37,2,0,35,"Atascosa, Texas, US",72.33202353723145,5.405405405405406
93,20005.0,Atchison,Kansas,US,2020-06-01 02:32:46,39.53185661,-95.30870026,22,0,0,22,"Atchison, Kansas, US",136.8755055061283,0.0
94,29005.0,Atchison,Missouri,US,2020-06-01 02:32:46,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
95,39009.0,Athens,Ohio,US,2020-06-01 02:32:46,39.33425634,-82.04278644,18,1,0,17,"Athens, Ohio, US",27.5536914292712,5.5555555555555545
96,13003.0,Atkinson,Georgia,US,2020-06-01 02:32:46,31.29633502,-82.87545866,48,2,0,46,"Atkinson, Georgia, US",587.8750765462339,4.166666666666667
97,34001.0,Atlantic,New Jersey,US,2020-06-01 02:32:46,39.47538693,-74.65848483,2214,159,0,2055,"Atlantic, New Jersey, US",839.6859711002388,7.181571815718157
98,40005.0,Atoka,Oklahoma,US,2020-06-01 02:32:46,34.37366573,-96.03802487,3,0,0,3,"Atoka, Oklahoma, US",21.805494984736157,0.0
99,28007.0,Attala,Mississippi,US,2020-06-01 02:32:46,33.08658803,-89.57838564,298,17,0,281,"Attala, Mississippi, US",1639.705073181468,5.704697986577182
100,29007.0,Audrain,Missouri,US,2020-06-01 02:32:46,39.215877,-91.84242683,82,0,0,82,"Audrain, Missouri, US",322.98723806522764,0.0
101,19009.0,Audubon,Iowa,US,2020-06-01 02:32:46,41.6844628,-94.90581859,12,1,0,11,"Audubon, Iowa, US",218.34061135371175,8.333333333333334
102,39011.0,Auglaize,Ohio,US,2020-06-01 02:32:46,40.55998859,-84.22421429999999,73,3,0,70,"Auglaize, Ohio, US",159.89136148589452,4.109589041095891
103,51015.0,Augusta,Virginia,US,2020-06-01 02:32:46,38.16404586,-79.12461614,109,1,0,108,"Augusta, Virginia, US",144.26003864580852,0.9174311926605504
104,46003.0,Aurora,South Dakota,US,2020-06-01 02:32:46,43.71757685,-98.56050467,26,0,0,26,"Aurora, South Dakota, US",945.1108687749906,0.0
105,48015.0,Austin,Texas,US,2020-06-01 02:32:46,29.88548725,-96.27736949,26,0,0,26,"Austin, Texas, US",86.57432072456047,0.0
106,1001.0,Autauga,Alabama,US,2020-06-01 02:32:46,32.53952745,-86.64408227,221,4,0,217,"Autauga, Alabama, US",395.568204191949,1.8099547511312215
107,37011.0,Avery,North Carolina,US,2020-06-01 02:32:46,36.07569796,-81.92308483,2,0,0,2,"Avery, North Carolina, US",11.391467790624821,0.0
108,22009.0,Avoyelles,Louisiana,US,2020-06-01 02:32:46,31.07796211,-92.00079449,128,9,0,119,"Avoyelles, Louisiana, US",318.85213232363486,7.03125
109,8009.0,Baca,Colorado,US,2020-06-01 02:32:46,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
110,13005.0,Bacon,Georgia,US,2020-06-01 02:32:46,31.55456473,-82.45936528,122,3,0,119,"Bacon, Georgia, US",1092.7982801863134,2.459016393442623
111,48017.0,Bailey,Texas,US,2020-06-01 02:32:46,34.06854817,-102.8299707,17,0,0,17,"Bailey, Texas, US",242.85714285714286,0.0
112,12003.0,Baker,Florida,US,2020-06-01 02:32:46,30.33060121,-82.28467476,29,3,0,26,"Baker, Florida, US",99.28106812735365,10.344827586206897
113,13007.0,Baker,Georgia,US,2020-06-01 02:32:46,31.32669878,-84.44218806,34,2,0,32,"Baker, Georgia, US",1119.1573403554974,5.882352941176472
114,41001.0,Baker,Oregon,US,2020-06-01 02:32:46,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
115,1003.0,Baldwin,Alabama,US,2020-06-01 02:32:46,30.72774991,-87.72207058,290,9,0,281,"Baldwin, Alabama, US",129.90852647894138,3.103448275862069
116,13009.0,Baldwin,Georgia,US,2020-06-01 02:32:46,33.06882326,-83.24701748,345,26,0,319,"Baldwin, Georgia, US",768.545333036311,7.536231884057972
117,21007.0,Ballard,Kentucky,US,2020-06-01 02:32:46,37.05842757,-88.99427697,12,0,0,12,"Ballard, Kentucky, US",152.1298174442191,0.0
118,24005.0,Baltimore,Maryland,US,2020-06-01 02:32:46,39.45784712,-76.62911955,6065,344,0,5721,"Baltimore, Maryland, US",733.0456748492211,5.671887881286068
119,24510.0,Baltimore City,Maryland,US,2020-06-01 02:32:46,39.30211911,-76.61151012,5664,258,0,5406,"Baltimore City, Maryland, US",954.3547490269425,4.555084745762712
120,45009.0,Bamberg,South Carolina,US,2020-06-01 02:32:46,33.21927586,-81.05659969,22,0,0,22,"Bamberg, South Carolina, US",156.40551684913976,0.0
121,48019.0,Bandera,Texas,US,2020-06-01 02:32:46,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US",25.960539979231573,0.0
122,13011.0,Banks,Georgia,US,2020-06-01 02:32:46,34.35607081,-83.49644388,88,1,0,87,"Banks, Georgia, US",457.52313611313303,1.1363636363636365
123,16005.0,Bannock,Idaho,US,2020-06-01 02:32:46,42.67002716,-112.2233311,28,0,0,28,"Bannock, Idaho, US",31.887755102040817,0.0
124,26013.0,Baraga,Michigan,US,2020-06-01 02:32:46,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
125,20007.0,Barber,Kansas,US,2020-06-01 02:32:46,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
126,1005.0,Barbour,Alabama,US,2020-06-01 02:32:46,31.868263,-85.3871286,167,1,0,166,"Barbour, Alabama, US",676.4967998055578,0.5988023952095808
127,54001.0,Barbour,West Virginia,US,2020-06-01 02:32:46,39.1307219,-80.00350858,9,1,0,8,"Barbour, West Virginia, US",54.741195791010284,11.111111111111109
128,38003.0,Barnes,North Dakota,US,2020-06-01 02:32:46,46.93579637,-98.06605978,4,0,0,4,"Barnes, North Dakota, US",38.40614498319732,0.0
129,25001.0,Barnstable,Massachusetts,US,2020-06-01 02:32:46,41.72980578,-70.28854339,1312,116,0,1196,"Barnstable, Massachusetts, US",615.9913610967651,8.841463414634148
130,45011.0,Barnwell,South Carolina,US,2020-06-01 02:32:46,33.26679302,-81.43584352,46,1,0,45,"Barnwell, South Carolina, US",220.4543276143008,2.1739130434782608
131,21009.0,Barren,Kentucky,US,2020-06-01 02:32:46,36.96469836,-85.93338945,45,1,0,44,"Barren, Kentucky, US",101.69721349635022,2.2222222222222223
132,55005.0,Barron,Wisconsin,US,2020-06-01 02:32:46,45.42372701,-91.84833627,17,0,0,17,"Barron, Wisconsin, US",37.574042967023246,0.0
133,13013.0,Barrow,Georgia,US,2020-06-01 02:32:46,33.99148694,-83.71436292,326,14,0,312,"Barrow, Georgia, US",391.63863527150414,4.294478527607362
134,26015.0,Barry,Michigan,US,2020-06-01 02:32:46,42.59513984,-85.30834519,63,2,0,61,"Barry, Michigan, US",102.35580828594637,3.1746031746031744
135,29009.0,Barry,Missouri,US,2020-06-01 02:32:46,36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US",25.147391656654282,0.0
136,18005.0,Bartholomew,Indiana,US,2020-06-01 02:32:46,39.20744865,-85.89558181,511,35,0,476,"Bartholomew, Indiana, US",609.9380513016387,6.849315068493151
137,20009.0,Barton,Kansas,US,2020-06-01 02:32:46,38.47889676,-98.75636726,45,1,0,44,"Barton, Kansas, US",174.56068893285232,2.2222222222222223
138,13015.0,Bartow,Georgia,US,2020-06-01 02:32:46,34.23732119,-84.83887523,478,39,0,439,"Bartow, Georgia, US",443.66890048079597,8.158995815899582
139,48021.0,Bastrop,Texas,US,2020-06-01 02:32:46,30.10370699,-97.31206354,211,3,0,208,"Bastrop, Texas, US",237.81882939034972,1.4218009478672986
140,29013.0,Bates,Missouri,US,2020-06-01 02:32:46,38.25271289,-94.34113157,7,1,0,6,"Bates, Missouri, US",43.284689586940395,14.285714285714285
141,21011.0,Bath,Kentucky,US,2020-06-01 02:32:46,38.14735938,-83.74588932,9,1,0,8,"Bath, Kentucky, US",72.0,11.111111111111109
142,51017.0,Bath,Virginia,US,2020-06-01 02:32:46,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
143,5005.0,Baxter,Arkansas,US,2020-06-01 02:32:46,36.28784385,-92.33782872,12,0,0,12,"Baxter, Arkansas, US",28.617762091004487,0.0
144,12005.0,Bay,Florida,US,2020-06-01 02:32:46,30.26548745,-85.62122584,98,3,0,95,"Bay, Florida, US",56.094559400131644,3.0612244897959178
145,26017.0,Bay,Michigan,US,2020-06-01 02:32:46,43.70639106,-83.98731479,310,23,0,287,"Bay, Michigan, US",300.60314566646633,7.419354838709677
146,55007.0,Bayfield,Wisconsin,US,2020-06-01 02:32:46,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
147,46005.0,Beadle,South Dakota,US,2020-06-01 02:32:46,44.41464384,-98.27858469,261,5,0,256,"Beadle, South Dakota, US",1414.4041619248903,1.9157088122605364
148,,Bear River,Utah,US,2020-06-01 02:32:46,41.52106798,-113.08328159999999,218,2,0,216,"Bear River, Utah, US",116.69111113490135,0.9174311926605504
149,37013.0,Beaufort,North Carolina,US,2020-06-01 02:32:46,35.48531943,-76.84325809,36,0,0,36,"Beaufort, North Carolina, US",76.60552410946079,0.0
150,45013.0,Beaufort,South Carolina,US,2020-06-01 02:32:46,32.39226291,-80.72619758,385,14,0,371,"Beaufort, South Carolina, US",200.3934999635648,3.636363636363636
151,22011.0,Beauregard,Louisiana,US,2020-06-01 02:32:46,30.64836518,-93.34173616,66,4,0,62,"Beauregard, Louisiana, US",176.01408112649008,6.0606060606060606
152,40007.0,Beaver,Oklahoma,US,2020-06-01 02:32:46,36.7496847,-100.4758872,24,0,0,24,"Beaver, Oklahoma, US",451.8922990020711,0.0
153,42007.0,Beaver,Pennsylvania,US,2020-06-01 02:32:46,40.6825484,-80.34921611,590,73,0,517,"Beaver, Pennsylvania, US",359.91191308432315,12.372881355932204
154,30001.0,Beaverhead,Montana,US,2020-06-01 02:32:46,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US",10.578652279699568,0.0
155,27005.0,Becker,Minnesota,US,2020-06-01 02:32:46,46.93479392,-95.67158144,40,0,0,40,"Becker, Minnesota, US",116.20137698631727,0.0
156,40009.0,Beckham,Oklahoma,US,2020-06-01 02:32:46,35.26862449,-99.68128023,6,0,0,6,"Beckham, Oklahoma, US",27.448648154078413,0.0
157,42009.0,Bedford,Pennsylvania,US,2020-06-01 02:32:46,40.00522157,-78.48998442,39,2,0,37,"Bedford, Pennsylvania, US",81.4400267290344,5.128205128205129
158,47003.0,Bedford,Tennessee,US,2020-06-01 02:32:46,35.51123746,-86.45549096,283,4,0,279,"Bedford, Tennessee, US",569.2675960010462,1.413427561837456
159,51019.0,Bedford,Virginia,US,2020-06-01 02:32:46,37.3080028,-79.5281964,57,2,0,55,"Bedford, Virginia, US",72.15463878375128,3.5087719298245608
160,48025.0,Bee,Texas,US,2020-06-01 02:32:46,28.41761668,-97.74215593,9,0,0,9,"Bee, Texas, US",27.637033625057573,0.0
161,33001.0,Belknap,New Hampshire,US,2020-06-01 02:32:46,43.51637314,-71.41684235,60,0,0,60,"Belknap, New Hampshire, US",97.87449227607132,0.0
162,21013.0,Bell,Kentucky,US,2020-06-01 02:32:46,36.73355174,-83.67766671,1,0,0,1,"Bell, Kentucky, US",3.8414259373079287,0.0
163,48027.0,Bell,Texas,US,2020-06-01 02:32:46,31.03736027,-97.4785025,362,4,0,358,"Bell, Texas, US",99.74540124103115,1.1049723756906078
164,39013.0,Belmont,Ohio,US,2020-06-01 02:32:46,40.01625942,-80.9924051,429,12,0,417,"Belmont, Ohio, US",640.2411724323194,2.797202797202797
165,27007.0,Beltrami,Minnesota,US,2020-06-01 02:32:46,47.97373527,-94.93732139,15,0,0,15,"Beltrami, Minnesota, US",31.787742646435536,0.0
166,13017.0,Ben Hill,Georgia,US,2020-06-01 02:32:46,31.76095874,-83.22145359,74,1,0,73,"Ben Hill, Georgia, US",443.1137724550898,1.351351351351351
167,16009.0,Benewah,Idaho,US,2020-06-01 02:32:46,47.21754179,-116.6586851,8,0,0,8,"Benewah, Idaho, US",86.04000860400086,0.0
168,50003.0,Bennington,Vermont,US,2020-06-01 02:32:46,43.03519828,-73.09048868,63,1,0,62,"Bennington, Vermont, US",177.61488581900196,1.5873015873015872
169,38005.0,Benson,North Dakota,US,2020-06-01 02:32:46,48.0683985,-99.35916363,1,0,0,1,"Benson, North Dakota, US",14.637002341920375,0.0
