,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
42,18003.0,Allen,Indiana,US,2020-06-04 02:33:14,41.09194313,-85.06800636,1743,71,0,1672,"Allen, Indiana, US",459.5319260003322,4.073436603557084
43,20001.0,Allen,Kansas,US,2020-06-04 02:33:14,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",8.084727948904519,0.0
44,21003.0,Allen,Kentucky,US,2020-06-04 02:33:14,36.75197631,-86.19457544,96,3,0,93,"Allen, Kentucky, US",450.38705137227305,3.125
45,22003.0,Allen,Louisiana,US,2020-06-04 02:33:14,30.65385745,-92.82442028,185,10,0,175,"Allen, Louisiana, US",721.8948764974441,5.405405405405406
46,39003.0,Allen,Ohio,US,2020-06-04 02:33:14,40.77285242,-84.10802343,214,33,0,181,"Allen, Ohio, US",209.0844251643853,15.42056074766355
47,45005.0,Allendale,South Carolina,US,2020-06-04 02:33:14,32.98837386,-81.35321066,38,3,0,35,"Allendale, South Carolina, US",437.3848987108656,7.894736842105262
48,26007.0,Alpena,Michigan,US,2020-06-04 02:33:14,45.03477666,-83.62212411,95,9,0,86,"Alpena, Michigan, US",334.4481605351171,9.473684210526317
49,6003.0,Alpine,California,US,2020-06-04 02:33:14,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
50,6005.0,Amador,California,US,2020-06-04 02:33:14,38.44583082,-120.65696000000001,10,0,0,10,"Amador, California, US",25.155966995371298,0.0
51,51007.0,Amelia,Virginia,US,2020-06-04 02:33:14,37.34081025,-77.98584649,28,1,0,27,"Amelia, Virginia, US",213.00874857360213,3.571428571428572
52,51009.0,Amherst,Virginia,US,2020-06-04 02:33:14,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952064546748,0.0
53,28005.0,Amite,Mississippi,US,2020-06-04 02:33:14,31.17467303,-90.80501621,65,1,0,64,"Amite, Mississippi, US",528.5842075302919,1.5384615384615383
54,2020.0,Anchorage,Alaska,US,2020-06-04 02:33:14,61.14998174,-149.14269860000005,254,4,0,250,"Anchorage, Alaska, US",88.19444444444444,1.5748031496062993
55,20003.0,Anderson,Kansas,US,2020-06-04 02:33:14,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.725884448969204,0.0
56,21005.0,Anderson,Kentucky,US,2020-06-04 02:33:14,38.00671029,-84.99171713,21,1,0,20,"Anderson, Kentucky, US",92.319866356003,4.761904761904762
57,45007.0,Anderson,South Carolina,US,2020-06-04 02:33:14,34.51828081,-82.63959517,244,9,0,235,"Anderson, South Carolina, US",120.45932523030442,3.6885245901639343
58,47001.0,Anderson,Tennessee,US,2020-06-04 02:33:14,36.12684348,-84.19965764,41,1,0,40,"Anderson, Tennessee, US",53.26197095273975,2.4390243902439024
59,48001.0,Anderson,Texas,US,2020-06-04 02:33:14,31.81534745,-95.65354823,78,0,0,78,"Anderson, Texas, US",135.10002598077423,0.0
60,29003.0,Andrew,Missouri,US,2020-06-04 02:33:14,39.98492163,-94.80163024,31,0,0,31,"Andrew, Missouri, US",175.02258355916894,0.0
61,48003.0,Andrews,Texas,US,2020-06-04 02:33:14,32.30468633,-102.63765479999999,27,0,0,27,"Andrews, Texas, US",144.34643143544506,0.0
62,23001.0,Androscoggin,Maine,US,2020-06-04 02:33:14,44.1664747,-70.20380627,326,2,0,324,"Androscoggin, Maine, US",301.0796383350111,0.6134969325153374
63,48005.0,Angelina,Texas,US,2020-06-04 02:33:14,31.25457347,-94.60901487,232,5,0,227,"Angelina, Texas, US",267.54310096292454,2.155172413793104
64,24003.0,Anne Arundel,Maryland,US,2020-06-04 02:33:14,39.00670238,-76.60329337,4009,178,0,3831,"Anne Arundel, Maryland, US",692.1209735616349,4.440009977550512
65,27003.0,Anoka,Minnesota,US,2020-06-04 02:33:14,45.27476015,-93.24604565,1470,73,0,1397,"Anoka, Minnesota, US",411.8558448508213,4.965986394557824
66,37007.0,Anson,North Carolina,US,2020-06-04 02:33:14,34.97403241,-80.09953279,68,1,0,67,"Anson, North Carolina, US",278.1641168289291,1.4705882352941178
67,31003.0,Antelope,Nebraska,US,2020-06-04 02:33:14,42.17695516,-98.06662829999999,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
68,26009.0,Antrim,Michigan,US,2020-06-04 02:33:14,44.99690221,-85.15503082,12,0,0,12,"Antrim, Michigan, US",51.44915108900703,0.0
69,4001.0,Apache,Arizona,US,2020-06-04 02:33:14,35.39465006,-109.4892383,1586,45,0,1541,"Apache, Arizona, US",2206.240349437311,2.837326607818411
70,19007.0,Appanoose,Iowa,US,2020-06-04 02:33:14,40.74324454,-92.86865906,14,3,0,11,"Appanoose, Iowa, US",112.66698857234829,21.428571428571427
71,13001.0,Appling,Georgia,US,2020-06-04 02:33:14,31.74847232,-82.28909114,170,13,0,157,"Appling, Georgia, US",924.6165560752746,7.647058823529411
72,51011.0,Appomattox,Virginia,US,2020-06-04 02:33:14,37.37569884,-78.81340003,31,0,0,31,"Appomattox, Virginia, US",194.83376280560614,0.0
73,48007.0,Aransas,Texas,US,2020-06-04 02:33:14,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US",21.267545725223307,0.0
74,8005.0,Arapahoe,Colorado,US,2020-06-04 02:33:14,39.64977461,-104.3353617,4496,320,0,4176,"Arapahoe, Colorado, US",684.7499961924489,7.117437722419928
75,48009.0,Archer,Texas,US,2020-06-04 02:33:14,33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, US",11.691804045364199,0.0
76,8007.0,Archuleta,Colorado,US,2020-06-04 02:33:14,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.02473447858009,0.0
77,26011.0,Arenac,Michigan,US,2020-06-04 02:33:14,44.0636262,-83.89277559,34,1,0,33,"Arenac, Michigan, US",228.44856547739033,2.9411764705882355
78,5001.0,Arkansas,Arkansas,US,2020-06-04 02:33:14,34.29145151,-91.37277296,7,0,0,7,"Arkansas, Arkansas, US",40.0320256204964,0.0
79,51013.0,Arlington,Virginia,US,2020-06-04 02:33:14,38.8767675,-77.10139853,2142,120,0,2022,"Arlington, Virginia, US",904.4004019557342,5.602240896358542
80,42005.0,Armstrong,Pennsylvania,US,2020-06-04 02:33:14,40.81665618,-79.46290811,64,5,0,59,"Armstrong, Pennsylvania, US",98.8646018382637,7.8125
81,48011.0,Armstrong,Texas,US,2020-06-04 02:33:14,34.96507426,-101.35748740000001,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
82,23003.0,Aroostook,Maine,US,2020-06-04 02:33:14,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0
83,31005.0,Arthur,Nebraska,US,2020-06-04 02:33:14,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
84,22005.0,Ascension,Louisiana,US,2020-06-04 02:33:14,30.20406249,-90.91328409999998,852,57,0,795,"Ascension, Louisiana, US",672.9645192884901,6.690140845070423
85,37009.0,Ashe,North Carolina,US,2020-06-04 02:33:14,36.43296207,-81.49862729,37,0,0,37,"Ashe, North Carolina, US",136.0144101753483,0.0
86,39005.0,Ashland,Ohio,US,2020-06-04 02:33:14,40.84772277,-82.27280781,21,0,0,21,"Ashland, Ohio, US",39.26407897689028,0.0
87,55003.0,Ashland,Wisconsin,US,2020-06-04 02:33:14,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US",12.851818532322323,0.0
88,5003.0,Ashley,Arkansas,US,2020-06-04 02:33:14,33.19153461,-91.76984709999999,20,0,0,20,"Ashley, Arkansas, US",101.7449254718421,0.0
89,39007.0,Ashtabula,Ohio,US,2020-06-04 02:33:14,41.70860332,-80.74830218,345,37,0,308,"Ashtabula, Ohio, US",354.7886179697864,10.72463768115942
90,53003.0,Asotin,Washington,US,2020-06-04 02:33:14,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US",84.13780887432469,10.526315789473683
91,22007.0,Assumption,Louisiana,US,2020-06-04 02:33:14,29.89946234,-91.06461642,252,14,0,238,"Assumption, Louisiana, US",1151.158010141154,5.5555555555555545
92,48013.0,Atascosa,Texas,US,2020-06-04 02:33:14,28.89333001,-98.52730485,37,2,0,35,"Atascosa, Texas, US",72.33202353723145,5.405405405405406
93,20005.0,Atchison,Kansas,US,2020-06-04 02:33:14,39.53185661,-95.30870026,23,0,0,23,"Atchison, Kansas, US",143.09711939277045,0.0
94,29005.0,Atchison,Missouri,US,2020-06-04 02:33:14,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
95,39009.0,Athens,Ohio,US,2020-06-04 02:33:14,39.33425634,-82.04278644,18,1,0,17,"Athens, Ohio, US",27.5536914292712,5.5555555555555545
96,13003.0,Atkinson,Georgia,US,2020-06-04 02:33:14,31.29633502,-82.87545866,53,2,0,51,"Atkinson, Georgia, US",649.1120636864666,3.7735849056603774
97,34001.0,Atlantic,New Jersey,US,2020-06-04 02:33:14,39.47538693,-74.65848483,2284,163,0,2121,"Atlantic, New Jersey, US",866.2343080365608,7.136602451838878
98,40005.0,Atoka,Oklahoma,US,2020-06-04 02:33:14,34.37366573,-96.03802487,4,0,0,4,"Atoka, Oklahoma, US",29.07399331298154,0.0
99,28007.0,Attala,Mississippi,US,2020-06-04 02:33:14,33.08658803,-89.57838564,307,18,0,289,"Attala, Mississippi, US",1689.2263673379553,5.8631921824104225
100,29007.0,Audrain,Missouri,US,2020-06-04 02:33:14,39.215877,-91.84242683,97,0,0,97,"Audrain, Missouri, US",382.07026941862296,0.0
101,19009.0,Audubon,Iowa,US,2020-06-04 02:33:14,41.6844628,-94.90581859,13,1,0,12,"Audubon, Iowa, US",236.53566229985444,7.6923076923076925
102,39011.0,Auglaize,Ohio,US,2020-06-04 02:33:14,40.55998859,-84.22421429999999,76,3,0,73,"Auglaize, Ohio, US",166.46223935517784,3.947368421052632
103,51015.0,Augusta,Virginia,US,2020-06-04 02:33:14,38.16404586,-79.12461614,115,2,0,113,"Augusta, Virginia, US",152.2009582042934,1.7391304347826086
104,46003.0,Aurora,South Dakota,US,2020-06-04 02:33:14,43.71757685,-98.56050467,27,0,0,27,"Aurora, South Dakota, US",981.4612868047984,0.0
105,48015.0,Austin,Texas,US,2020-06-04 02:33:14,29.88548725,-96.27736949,27,0,0,27,"Austin, Texas, US",89.90410229088972,0.0
106,1001.0,Autauga,Alabama,US,2020-06-04 02:33:14,32.53952745,-86.64408227,239,5,0,234,"Autauga, Alabama, US",427.7864289677639,2.092050209205021
107,37011.0,Avery,North Carolina,US,2020-06-04 02:33:14,36.07569796,-81.92308483,2,0,0,2,"Avery, North Carolina, US",11.391467790624821,0.0
108,22009.0,Avoyelles,Louisiana,US,2020-06-04 02:33:14,31.07796211,-92.00079449,141,9,0,132,"Avoyelles, Louisiana, US",351.2355520127541,6.382978723404255
109,8009.0,Baca,Colorado,US,2020-06-04 02:33:14,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
110,13005.0,Bacon,Georgia,US,2020-06-04 02:33:14,31.55456473,-82.45936528,136,3,0,133,"Bacon, Georgia, US",1218.2013615191688,2.2058823529411766
111,48017.0,Bailey,Texas,US,2020-06-04 02:33:14,34.06854817,-102.8299707,19,0,0,19,"Bailey, Texas, US",271.42857142857144,0.0
112,12003.0,Baker,Florida,US,2020-06-04 02:33:14,30.33060121,-82.28467476,29,4,0,25,"Baker, Florida, US",99.28106812735365,13.79310344827586
113,13007.0,Baker,Georgia,US,2020-06-04 02:33:14,31.32669878,-84.44218806,34,2,0,32,"Baker, Georgia, US",1119.1573403554974,5.882352941176472
114,41001.0,Baker,Oregon,US,2020-06-04 02:33:14,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
115,1003.0,Baldwin,Alabama,US,2020-06-04 02:33:14,30.72774991,-87.72207058,292,9,0,283,"Baldwin, Alabama, US",130.80444735120994,3.0821917808219177
116,13009.0,Baldwin,Georgia,US,2020-06-04 02:33:14,33.06882326,-83.24701748,352,27,0,325,"Baldwin, Georgia, US",784.139006460236,7.670454545454546
117,21007.0,Ballard,Kentucky,US,2020-06-04 02:33:14,37.05842757,-88.99427697,12,0,0,12,"Ballard, Kentucky, US",152.1298174442191,0.0
118,24005.0,Baltimore,Maryland,US,2020-06-04 02:33:14,39.45784712,-76.62911955,6457,366,0,6091,"Baltimore, Maryland, US",780.4247192912483,5.668266997057457
119,24510.0,Baltimore City,Maryland,US,2020-06-04 02:33:14,39.30211911,-76.61151012,5801,266,0,5535,"Baltimore City, Maryland, US",977.4385415087027,4.585416307533183
120,45009.0,Bamberg,South Carolina,US,2020-06-04 02:33:14,33.21927586,-81.05659969,23,0,0,23,"Bamberg, South Carolina, US",163.51485852410067,0.0
121,48019.0,Bandera,Texas,US,2020-06-04 02:33:14,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US",25.960539979231573,0.0
122,13011.0,Banks,Georgia,US,2020-06-04 02:33:14,34.35607081,-83.49644388,86,1,0,85,"Banks, Georgia, US",447.1248830196527,1.162790697674419
123,16005.0,Bannock,Idaho,US,2020-06-04 02:33:14,42.67002716,-112.2233311,34,1,0,33,"Bannock, Idaho, US",38.72084548104957,2.9411764705882355
124,26013.0,Baraga,Michigan,US,2020-06-04 02:33:14,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
125,20007.0,Barber,Kansas,US,2020-06-04 02:33:14,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
126,1005.0,Barbour,Alabama,US,2020-06-04 02:33:14,31.868263,-85.3871286,177,1,0,176,"Barbour, Alabama, US",717.0055902130763,0.5649717514124294
127,54001.0,Barbour,West Virginia,US,2020-06-04 02:33:14,39.1307219,-80.00350858,8,1,0,7,"Barbour, West Virginia, US",48.65884070312025,12.5
128,38003.0,Barnes,North Dakota,US,2020-06-04 02:33:14,46.93579637,-98.06605978,5,0,0,5,"Barnes, North Dakota, US",48.00768122899664,0.0
129,25001.0,Barnstable,Massachusetts,US,2020-06-04 02:33:14,41.72980578,-70.28854339,1435,121,0,1314,"Barnstable, Massachusetts, US",673.7405511995869,8.432055749128919
130,45011.0,Barnwell,South Carolina,US,2020-06-04 02:33:14,33.26679302,-81.43584352,48,1,0,47,"Barnwell, South Carolina, US",230.03929838013997,2.083333333333333
131,21009.0,Barren,Kentucky,US,2020-06-04 02:33:14,36.96469836,-85.93338945,49,1,0,48,"Barren, Kentucky, US",110.73696580713688,2.0408163265306123
132,55005.0,Barron,Wisconsin,US,2020-06-04 02:33:14,45.42372701,-91.84833627,21,0,0,21,"Barron, Wisconsin, US",46.41499425338165,0.0
133,13013.0,Barrow,Georgia,US,2020-06-04 02:33:14,33.99148694,-83.71436292,333,18,0,315,"Barrow, Georgia, US",400.0480538202787,5.405405405405406
134,26015.0,Barry,Michigan,US,2020-06-04 02:33:14,42.59513984,-85.30834519,64,2,0,62,"Barry, Michigan, US",103.98050365556458,3.125
135,29009.0,Barry,Missouri,US,2020-06-04 02:33:14,36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US",25.147391656654282,0.0
136,18005.0,Bartholomew,Indiana,US,2020-06-04 02:33:14,39.20744865,-85.89558181,522,38,0,484,"Bartholomew, Indiana, US",623.0678332278973,7.2796934865900385
137,20009.0,Barton,Kansas,US,2020-06-04 02:33:14,38.47889676,-98.75636726,44,1,0,43,"Barton, Kansas, US",170.6815625121223,2.272727272727273
138,13015.0,Bartow,Georgia,US,2020-06-04 02:33:14,34.23732119,-84.83887523,496,39,0,457,"Bartow, Georgia, US",460.376097570031,7.862903225806452
139,48021.0,Bastrop,Texas,US,2020-06-04 02:33:14,30.10370699,-97.31206354,231,3,0,228,"Bastrop, Texas, US",260.36089852687576,1.2987012987012987
140,29013.0,Bates,Missouri,US,2020-06-04 02:33:14,38.25271289,-94.34113157,10,1,0,9,"Bates, Missouri, US",61.835270838486274,10.0
141,21011.0,Bath,Kentucky,US,2020-06-04 02:33:14,38.14735938,-83.74588932,9,1,0,8,"Bath, Kentucky, US",72.0,11.111111111111109
142,51017.0,Bath,Virginia,US,2020-06-04 02:33:14,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
143,5005.0,Baxter,Arkansas,US,2020-06-04 02:33:14,36.28784385,-92.33782872,12,0,0,12,"Baxter, Arkansas, US",28.617762091004487,0.0
144,12005.0,Bay,Florida,US,2020-06-04 02:33:14,30.26548745,-85.62122584,105,3,0,102,"Bay, Florida, US",60.1013136429982,2.8571428571428568
145,26017.0,Bay,Michigan,US,2020-06-04 02:33:14,43.70639106,-83.98731479,322,24,0,298,"Bay, Michigan, US",312.2393964664585,7.453416149068322
146,55007.0,Bayfield,Wisconsin,US,2020-06-04 02:33:14,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
147,46005.0,Beadle,South Dakota,US,2020-06-04 02:33:14,44.41464384,-98.27858469,308,5,0,303,"Beadle, South Dakota, US",1669.1052945320544,1.6233766233766234
148,,Bear River,Utah,US,2020-06-04 02:33:14,41.52106798,-113.08328159999999,305,2,0,303,"Bear River, Utah, US",163.26049952360054,0.6557377049180327
149,37013.0,Beaufort,North Carolina,US,2020-06-04 02:33:14,35.48531943,-76.84325809,36,0,0,36,"Beaufort, North Carolina, US",76.60552410946079,0.0
150,45013.0,Beaufort,South Carolina,US,2020-06-04 02:33:14,32.39226291,-80.72619758,398,14,0,384,"Beaufort, South Carolina, US",207.1600337285683,3.5175879396984926
151,22011.0,Beauregard,Louisiana,US,2020-06-04 02:33:14,30.64836518,-93.34173616,81,4,0,77,"Beauregard, Louisiana, US",216.01728138251062,4.938271604938271
152,40007.0,Beaver,Oklahoma,US,2020-06-04 02:33:14,36.7496847,-100.4758872,24,0,0,24,"Beaver, Oklahoma, US",451.8922990020711,0.0
153,42007.0,Beaver,Pennsylvania,US,2020-06-04 02:33:14,40.6825484,-80.34921611,594,74,0,520,"Beaver, Pennsylvania, US",362.35199385099645,12.457912457912457
154,30001.0,Beaverhead,Montana,US,2020-06-04 02:33:14,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US",10.578652279699568,0.0
155,27005.0,Becker,Minnesota,US,2020-06-04 02:33:14,46.93479392,-95.67158144,41,0,0,41,"Becker, Minnesota, US",119.10641141097523,0.0
156,40009.0,Beckham,Oklahoma,US,2020-06-04 02:33:14,35.26862449,-99.68128023,7,0,0,7,"Beckham, Oklahoma, US",32.02342284642481,0.0
157,42009.0,Bedford,Pennsylvania,US,2020-06-04 02:33:14,40.00522157,-78.48998442,41,2,0,39,"Bedford, Pennsylvania, US",85.61643835616438,4.878048780487805
158,47003.0,Bedford,Tennessee,US,2020-06-04 02:33:14,35.51123746,-86.45549096,295,4,0,291,"Bedford, Tennessee, US",593.4061513085109,1.3559322033898304
159,51019.0,Bedford,Virginia,US,2020-06-04 02:33:14,37.3080028,-79.5281964,62,2,0,60,"Bedford, Virginia, US",78.48399306302771,3.2258064516129035
160,48025.0,Bee,Texas,US,2020-06-04 02:33:14,28.41761668,-97.74215593,11,0,0,11,"Bee, Texas, US",33.77859665284815,0.0
161,33001.0,Belknap,New Hampshire,US,2020-06-04 02:33:14,43.51637314,-71.41684235,63,0,0,63,"Belknap, New Hampshire, US",102.76821688987488,0.0
162,21013.0,Bell,Kentucky,US,2020-06-04 02:33:14,36.73355174,-83.67766671,1,0,0,1,"Bell, Kentucky, US",3.8414259373079287,0.0
163,48027.0,Bell,Texas,US,2020-06-04 02:33:14,31.03736027,-97.4785025,411,4,0,407,"Bell, Texas, US",113.24685058028679,0.97323600973236
164,39013.0,Belmont,Ohio,US,2020-06-04 02:33:14,40.01625942,-80.9924051,439,14,0,425,"Belmont, Ohio, US",655.1652090857535,3.1890660592255125
165,27007.0,Beltrami,Minnesota,US,2020-06-04 02:33:14,47.97373527,-94.93732139,18,0,0,18,"Beltrami, Minnesota, US",38.14529117572264,0.0
166,13017.0,Ben Hill,Georgia,US,2020-06-04 02:33:14,31.76095874,-83.22145359,81,1,0,80,"Ben Hill, Georgia, US",485.0299401197605,1.2345679012345678
167,16009.0,Benewah,Idaho,US,2020-06-04 02:33:14,47.21754179,-116.6586851,12,0,0,12,"Benewah, Idaho, US",129.0600129060013,0.0
168,50003.0,Bennington,Vermont,US,2020-06-04 02:33:14,43.03519828,-73.09048868,64,1,0,63,"Bennington, Vermont, US",180.43416972089094,1.5625
169,38005.0,Benson,North Dakota,US,2020-06-04 02:33:14,48.0683985,-99.35916363,1,0,0,1,"Benson, North Dakota, US",14.637002341920375,0.0
