,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
109,13007.0,Baker,Georgia,US,2020-05-08 02:32:32,31.32669878,-84.44218806,29,2,0,27,"Baker, Georgia, US"
110,41001.0,Baker,Oregon,US,2020-05-08 02:32:32,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US"
111,1003.0,Baldwin,Alabama,US,2020-05-08 02:32:32,30.72774991,-87.72207058,205,5,0,200,"Baldwin, Alabama, US"
112,13009.0,Baldwin,Georgia,US,2020-05-08 02:32:32,33.06882326,-83.24701748,270,10,0,260,"Baldwin, Georgia, US"
113,21007.0,Ballard,Kentucky,US,2020-05-08 02:32:32,37.05842757,-88.99427697,8,0,0,8,"Ballard, Kentucky, US"
114,24005.0,Baltimore,Maryland,US,2020-05-08 02:32:32,39.45784712,-76.62911955,3662,169,0,3493,"Baltimore, Maryland, US"
115,24510.0,Baltimore City,Maryland,US,2020-05-08 02:32:32,39.30211911,-76.61151012,2856,149,0,2707,"Baltimore City, Maryland, US"
116,45009.0,Bamberg,South Carolina,US,2020-05-08 02:32:32,33.21927586,-81.05659969,14,0,0,14,"Bamberg, South Carolina, US"
117,48019.0,Bandera,Texas,US,2020-05-08 02:32:32,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US"
118,13011.0,Banks,Georgia,US,2020-05-08 02:32:32,34.35607081,-83.49644388,35,0,0,35,"Banks, Georgia, US"
119,16005.0,Bannock,Idaho,US,2020-05-08 02:32:32,42.67002716,-112.2233311,12,0,0,12,"Bannock, Idaho, US"
120,26013.0,Baraga,Michigan,US,2020-05-08 02:32:32,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US"
121,20007.0,Barber,Kansas,US,2020-05-08 02:32:32,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US"
122,1005.0,Barbour,Alabama,US,2020-05-08 02:32:32,31.868263,-85.3871286,51,1,0,50,"Barbour, Alabama, US"
123,54001.0,Barbour,West Virginia,US,2020-05-08 02:32:32,39.1307219,-80.00350858,6,1,0,5,"Barbour, West Virginia, US"
124,38003.0,Barnes,North Dakota,US,2020-05-08 02:32:32,46.93579637,-98.06605978,4,0,0,4,"Barnes, North Dakota, US"
125,25001.0,Barnstable,Massachusetts,US,2020-05-08 02:32:32,41.72980578,-70.28854339,1021,57,0,964,"Barnstable, Massachusetts, US"
126,45011.0,Barnwell,South Carolina,US,2020-05-08 02:32:32,33.26679302,-81.43584352,29,0,0,29,"Barnwell, South Carolina, US"
127,21009.0,Barren,Kentucky,US,2020-05-08 02:32:32,36.96469836,-85.93338945,24,0,0,24,"Barren, Kentucky, US"
128,55005.0,Barron,Wisconsin,US,2020-05-08 02:32:32,45.42372701,-91.84833627,7,0,0,7,"Barron, Wisconsin, US"
129,13013.0,Barrow,Georgia,US,2020-05-08 02:32:32,33.99148694,-83.71436292,191,5,0,186,"Barrow, Georgia, US"
130,26015.0,Barry,Michigan,US,2020-05-08 02:32:32,42.59513984,-85.30834519,41,1,0,40,"Barry, Michigan, US"
131,29009.0,Barry,Missouri,US,2020-05-08 02:32:32,36.70978521,-93.82919888,6,0,0,6,"Barry, Missouri, US"
132,18005.0,Bartholomew,Indiana,US,2020-05-08 02:32:32,39.20744865,-85.89558181,316,21,0,295,"Bartholomew, Indiana, US"
133,20009.0,Barton,Kansas,US,2020-05-08 02:32:32,38.47889676,-98.75636726,12,1,0,11,"Barton, Kansas, US"
134,13015.0,Bartow,Georgia,US,2020-05-08 02:32:32,34.23732119,-84.83887523,360,32,0,328,"Bartow, Georgia, US"
135,48021.0,Bastrop,Texas,US,2020-05-08 02:32:32,30.10370699,-97.31206354,107,2,0,105,"Bastrop, Texas, US"
136,29013.0,Bates,Missouri,US,2020-05-08 02:32:32,38.25271289,-94.34113157,6,1,0,5,"Bates, Missouri, US"
137,21011.0,Bath,Kentucky,US,2020-05-08 02:32:32,38.14735938,-83.74588932,4,1,0,3,"Bath, Kentucky, US"
138,51017.0,Bath,Virginia,US,2020-05-08 02:32:32,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US"
139,5005.0,Baxter,Arkansas,US,2020-05-08 02:32:32,36.28784385,-92.33782872,5,0,0,5,"Baxter, Arkansas, US"
140,12005.0,Bay,Florida,US,2020-05-08 02:32:32,30.26548745,-85.62122584,76,3,0,73,"Bay, Florida, US"
141,26017.0,Bay,Michigan,US,2020-05-08 02:32:32,43.70639106,-83.98731479,179,9,0,170,"Bay, Michigan, US"
142,55007.0,Bayfield,Wisconsin,US,2020-05-08 02:32:32,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US"
143,46005.0,Beadle,South Dakota,US,2020-05-08 02:32:32,44.41464384,-98.27858469,21,2,0,19,"Beadle, South Dakota, US"
144,,Bear River,Utah,US,2020-05-08 02:32:32,41.52106798,-113.0832816,64,1,0,63,"Bear River, Utah, US"
145,37013.0,Beaufort,North Carolina,US,2020-05-08 02:32:32,35.48531943,-76.84325809,22,0,0,22,"Beaufort, North Carolina, US"
146,45013.0,Beaufort,South Carolina,US,2020-05-08 02:32:32,32.39226291,-80.72619758,269,12,0,257,"Beaufort, South Carolina, US"
147,22011.0,Beauregard,Louisiana,US,2020-05-08 02:32:32,30.64836518,-93.34173616,44,4,0,40,"Beauregard, Louisiana, US"
148,40007.0,Beaver,Oklahoma,US,2020-05-08 02:32:32,36.7496847,-100.4758872,17,0,0,17,"Beaver, Oklahoma, US"
149,42007.0,Beaver,Pennsylvania,US,2020-05-08 02:32:32,40.6825484,-80.34921611,472,78,0,394,"Beaver, Pennsylvania, US"
150,30001.0,Beaverhead,Montana,US,2020-05-08 02:32:32,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US"
151,27005.0,Becker,Minnesota,US,2020-05-08 02:32:32,46.93479392,-95.67158144,18,0,0,18,"Becker, Minnesota, US"
152,40009.0,Beckham,Oklahoma,US,2020-05-08 02:32:32,35.26862449,-99.68128023,6,0,0,6,"Beckham, Oklahoma, US"
153,42009.0,Bedford,Pennsylvania,US,2020-05-08 02:32:32,40.00522157,-78.48998442,27,1,0,26,"Bedford, Pennsylvania, US"
154,47003.0,Bedford,Tennessee,US,2020-05-08 02:32:32,35.51123746,-86.45549096,217,3,0,214,"Bedford, Tennessee, US"
155,51019.0,Bedford,Virginia,US,2020-05-08 02:32:32,37.3080028,-79.5281964,37,1,0,36,"Bedford, Virginia, US"
156,48025.0,Bee,Texas,US,2020-05-08 02:32:32,28.41761668,-97.74215593,6,0,0,6,"Bee, Texas, US"
157,33001.0,Belknap,New Hampshire,US,2020-05-08 02:32:32,43.51637314,-71.41684235,42,0,0,42,"Belknap, New Hampshire, US"
158,48027.0,Bell,Texas,US,2020-05-08 02:32:32,31.03736027,-97.4785025,213,3,0,210,"Bell, Texas, US"
159,39013.0,Belmont,Ohio,US,2020-05-08 02:32:32,40.01625942,-80.9924051,205,7,0,198,"Belmont, Ohio, US"
160,27007.0,Beltrami,Minnesota,US,2020-05-08 02:32:32,47.97373527,-94.93732139,6,0,0,6,"Beltrami, Minnesota, US"
161,13017.0,Ben Hill,Georgia,US,2020-05-08 02:32:32,31.76095874,-83.22145359,38,0,0,38,"Ben Hill, Georgia, US"
162,50003.0,Bennington,Vermont,US,2020-05-08 02:32:32,43.03519828,-73.09048868,53,1,0,52,"Bennington, Vermont, US"
163,38005.0,Benson,North Dakota,US,2020-05-08 02:32:32,48.0683985,-99.35916363,2,0,0,2,"Benson, North Dakota, US"
164,5007.0,Benton,Arkansas,US,2020-05-08 02:32:32,36.33644656,-94.25680817,113,0,0,113,"Benton, Arkansas, US"
165,18007.0,Benton,Indiana,US,2020-05-08 02:32:32,40.60626947,-87.31093999,12,0,0,12,"Benton, Indiana, US"
166,19011.0,Benton,Iowa,US,2020-05-08 02:32:32,42.08011739,-92.06463573,35,1,0,34,"Benton, Iowa, US"
167,27009.0,Benton,Minnesota,US,2020-05-08 02:32:32,45.69804958,-93.99514135,64,1,0,63,"Benton, Minnesota, US"
168,28009.0,Benton,Mississippi,US,2020-05-08 02:32:32,34.81681228,-89.18945516,13,0,0,13,"Benton, Mississippi, US"
169,29015.0,Benton,Missouri,US,2020-05-08 02:32:32,38.29503305,-93.28756116,8,0,0,8,"Benton, Missouri, US"
170,41003.0,Benton,Oregon,US,2020-05-08 02:32:32,44.49167306,-123.4316987,44,5,0,39,"Benton, Oregon, US"
171,47005.0,Benton,Tennessee,US,2020-05-08 02:32:32,36.07110411,-88.06849355,7,1,0,6,"Benton, Tennessee, US"
172,53005.0,Benton,Washington,US,2020-05-08 02:32:32,46.23946995,-119.5120834,550,47,0,503,"Benton, Washington, US"
173,26019.0,Benzie,Michigan,US,2020-05-08 02:32:32,44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US"
174,34003.0,Bergen,New Jersey,US,2020-05-08 02:32:32,40.96010917,-74.07164325,16609,1319,0,15290,"Bergen, New Jersey, US"
175,45015.0,Berkeley,South Carolina,US,2020-05-08 02:32:32,33.20222596,-79.94654523,189,14,0,175,"Berkeley, South Carolina, US"
176,54003.0,Berkeley,West Virginia,US,2020-05-08 02:32:32,39.46704621,-78.02414609,173,3,0,170,"Berkeley, West Virginia, US"
177,42011.0,Berks,Pennsylvania,US,2020-05-08 02:32:32,40.41570541,-75.92457766,3095,168,0,2927,"Berks, Pennsylvania, US"
178,25003.0,Berkshire,Massachusetts,US,2020-05-08 02:32:32,42.37428441,-73.20524838,464,37,0,427,"Berkshire, Massachusetts, US"
179,35001.0,Bernalillo,New Mexico,US,2020-05-08 02:32:32,35.05163625,-106.6703554,1012,44,0,968,"Bernalillo, New Mexico, US"
180,13019.0,Berrien,Georgia,US,2020-05-08 02:32:32,31.27590016,-83.22529920000002,19,0,0,19,"Berrien, Georgia, US"
181,26021.0,Berrien,Michigan,US,2020-05-08 02:32:32,41.95447397,-86.41313079999998,354,21,0,333,"Berrien, Michigan, US"
182,37015.0,Bertie,North Carolina,US,2020-05-08 02:32:32,36.0688473,-76.96545943,57,2,0,55,"Bertie, North Carolina, US"
183,2050.0,Bethel,Alaska,US,2020-05-08 02:32:32,60.90980451,-159.8561831,1,0,0,1,"Bethel, Alaska, US"
184,48029.0,Bexar,Texas,US,2020-05-08 02:32:32,29.44928723,-98.52019748,1761,53,0,1708,"Bexar, Texas, US"
185,1007.0,Bibb,Alabama,US,2020-05-08 02:32:32,32.99642064,-87.12511459999996,44,0,0,44,"Bibb, Alabama, US"
186,13021.0,Bibb,Georgia,US,2020-05-08 02:32:32,32.80904227,-83.70489165,379,14,0,365,"Bibb, Georgia, US"
187,22013.0,Bienville,Louisiana,US,2020-05-08 02:32:32,32.34569994,-93.05398492,78,16,0,62,"Bienville, Louisiana, US"
188,30003.0,Big Horn,Montana,US,2020-05-08 02:32:32,45.42335905,-107.492347,3,0,0,3,"Big Horn, Montana, US"
189,56003.0,Big Horn,Wyoming,US,2020-05-08 02:32:32,44.52405055,-107.9960365,3,0,0,3,"Big Horn, Wyoming, US"
190,27011.0,Big Stone,Minnesota,US,2020-05-08 02:32:32,45.42712824,-96.41403739,2,0,0,2,"Big Stone, Minnesota, US"
191,16011.0,Bingham,Idaho,US,2020-05-08 02:32:32,43.21672879999999,-112.3978437,4,0,0,4,"Bingham, Idaho, US"
192,19013.0,Black Hawk,Iowa,US,2020-05-08 02:32:32,42.4704581,-92.30524729,1450,19,0,1431,"Black Hawk, Iowa, US"
193,18009.0,Blackford,Indiana,US,2020-05-08 02:32:32,40.47388153,-85.32499702,12,1,0,11,"Blackford, Indiana, US"
194,37017.0,Bladen,North Carolina,US,2020-05-08 02:32:32,34.61296243,-78.56180059,45,0,0,45,"Bladen, North Carolina, US"
195,16013.0,Blaine,Idaho,US,2020-05-08 02:32:32,43.4085812,-113.9752658,499,5,0,494,"Blaine, Idaho, US"
196,40011.0,Blaine,Oklahoma,US,2020-05-08 02:32:32,35.87518314,-98.43307003,2,0,0,2,"Blaine, Oklahoma, US"
197,42013.0,Blair,Pennsylvania,US,2020-05-08 02:32:32,40.47961444,-78.34917412,28,0,0,28,"Blair, Pennsylvania, US"
198,48031.0,Blanco,Texas,US,2020-05-08 02:32:32,30.26640707,-98.3999852,6,0,0,6,"Blanco, Texas, US"
199,51021.0,Bland,Virginia,US,2020-05-08 02:32:32,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US"
200,13023.0,Bleckley,Georgia,US,2020-05-08 02:32:32,32.43829035,-83.33035166,22,0,0,22,"Bleckley, Georgia, US"
201,47007.0,Bledsoe,Tennessee,US,2020-05-08 02:32:32,35.59942968,-85.20611967,602,0,0,602,"Bledsoe, Tennessee, US"
202,1009.0,Blount,Alabama,US,2020-05-08 02:32:32,33.98210918,-86.56790593,44,0,0,44,"Blount, Alabama, US"
203,47009.0,Blount,Tennessee,US,2020-05-08 02:32:32,35.68938198,-83.92847788,69,3,0,66,"Blount, Tennessee, US"
