,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
47,6003.0,Alpine,California,US,2020-05-14 03:32:28,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US"
48,6005.0,Amador,California,US,2020-05-14 03:32:28,38.44583082,-120.65696000000001,9,0,0,9,"Amador, California, US"
49,51007.0,Amelia,Virginia,US,2020-05-14 03:32:28,37.34081025,-77.98584649,17,1,0,16,"Amelia, Virginia, US"
50,51009.0,Amherst,Virginia,US,2020-05-14 03:32:28,37.60308293,-79.14548696,20,0,0,20,"Amherst, Virginia, US"
51,28005.0,Amite,Mississippi,US,2020-05-14 03:32:28,31.17467303,-90.80501621,38,0,0,38,"Amite, Mississippi, US"
52,2020.0,Anchorage,Alaska,US,2020-05-14 03:32:28,61.14998174,-149.14269860000005,194,4,0,190,"Anchorage, Alaska, US"
53,20003.0,Anderson,Kansas,US,2020-05-14 03:32:28,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US"
54,21005.0,Anderson,Kentucky,US,2020-05-14 03:32:28,38.00671029,-84.99171713,10,1,0,9,"Anderson, Kentucky, US"
55,45007.0,Anderson,South Carolina,US,2020-05-14 03:32:28,34.51828081,-82.63959517,191,8,0,183,"Anderson, South Carolina, US"
56,47001.0,Anderson,Tennessee,US,2020-05-14 03:32:28,36.12684348,-84.19965764,35,1,0,34,"Anderson, Tennessee, US"
57,48001.0,Anderson,Texas,US,2020-05-14 03:32:28,31.81534745,-95.65354823,50,0,0,50,"Anderson, Texas, US"
58,29003.0,Andrew,Missouri,US,2020-05-14 03:32:28,39.98492163,-94.80163024,11,0,0,11,"Andrew, Missouri, US"
59,48003.0,Andrews,Texas,US,2020-05-14 03:32:28,32.30468633,-102.63765479999999,22,0,0,22,"Andrews, Texas, US"
60,23001.0,Androscoggin,Maine,US,2020-05-14 03:32:28,44.1664747,-70.20380627,103,2,0,101,"Androscoggin, Maine, US"
61,48005.0,Angelina,Texas,US,2020-05-14 03:32:28,31.25457347,-94.60901487,117,1,0,116,"Angelina, Texas, US"
62,24003.0,Anne Arundel,Maryland,US,2020-05-14 03:32:28,39.00670238,-76.60329337,2596,133,0,2463,"Anne Arundel, Maryland, US"
63,27003.0,Anoka,Minnesota,US,2020-05-14 03:32:28,45.27476015,-93.24604565,640,33,0,607,"Anoka, Minnesota, US"
64,37007.0,Anson,North Carolina,US,2020-05-14 03:32:28,34.97403241,-80.09953279,40,0,0,40,"Anson, North Carolina, US"
65,31003.0,Antelope,Nebraska,US,2020-05-14 03:32:28,42.17695516,-98.06662829999999,5,0,0,5,"Antelope, Nebraska, US"
66,26009.0,Antrim,Michigan,US,2020-05-14 03:32:28,44.99690221,-85.15503082,10,0,0,10,"Antrim, Michigan, US"
67,4001.0,Apache,Arizona,US,2020-05-14 03:32:28,35.39465006,-109.4892383,817,12,0,805,"Apache, Arizona, US"
68,19007.0,Appanoose,Iowa,US,2020-05-14 03:32:28,40.74324454,-92.86865906,7,3,0,4,"Appanoose, Iowa, US"
69,13001.0,Appling,Georgia,US,2020-05-14 03:32:28,31.74847232,-82.28909114,99,10,0,89,"Appling, Georgia, US"
70,51011.0,Appomattox,Virginia,US,2020-05-14 03:32:28,37.37569884,-78.81340003,22,0,0,22,"Appomattox, Virginia, US"
71,48007.0,Aransas,Texas,US,2020-05-14 03:32:28,28.10556197,-96.9995047,2,0,0,2,"Aransas, Texas, US"
72,8005.0,Arapahoe,Colorado,US,2020-05-14 03:32:28,39.64977461,-104.3353617,3464,200,0,3264,"Arapahoe, Colorado, US"
73,8007.0,Archuleta,Colorado,US,2020-05-14 03:32:28,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US"
74,26011.0,Arenac,Michigan,US,2020-05-14 03:32:28,44.0636262,-83.89277559,28,1,0,27,"Arenac, Michigan, US"
75,5001.0,Arkansas,Arkansas,US,2020-05-14 03:32:28,34.29145151,-91.37277296,2,0,0,2,"Arkansas, Arkansas, US"
76,51013.0,Arlington,Virginia,US,2020-05-14 03:32:28,38.8767675,-77.10139853,1460,69,0,1391,"Arlington, Virginia, US"
77,42005.0,Armstrong,Pennsylvania,US,2020-05-14 03:32:28,40.81665618,-79.46290811,56,5,0,51,"Armstrong, Pennsylvania, US"
78,48011.0,Armstrong,Texas,US,2020-05-14 03:32:28,34.96507426,-101.35748740000001,2,0,0,2,"Armstrong, Texas, US"
79,23003.0,Aroostook,Maine,US,2020-05-14 03:32:28,46.65926321,-68.59841248,6,0,0,6,"Aroostook, Maine, US"
80,31005.0,Arthur,Nebraska,US,2020-05-14 03:32:28,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US"
81,22005.0,Ascension,Louisiana,US,2020-05-14 03:32:28,30.20406249,-90.91328409999998,704,48,0,656,"Ascension, Louisiana, US"
82,37009.0,Ashe,North Carolina,US,2020-05-14 03:32:28,36.43296207,-81.49862729,16,0,0,16,"Ashe, North Carolina, US"
83,39005.0,Ashland,Ohio,US,2020-05-14 03:32:28,40.84772277,-82.27280781,15,0,0,15,"Ashland, Ohio, US"
84,55003.0,Ashland,Wisconsin,US,2020-05-14 03:32:28,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US"
85,5003.0,Ashley,Arkansas,US,2020-05-14 03:32:28,33.19153461,-91.76984709999999,18,0,0,18,"Ashley, Arkansas, US"
86,39007.0,Ashtabula,Ohio,US,2020-05-14 03:32:28,41.70860332,-80.74830218,208,26,0,182,"Ashtabula, Ohio, US"
87,53003.0,Asotin,Washington,US,2020-05-14 03:32:28,46.18894415,-117.2022851,18,2,0,16,"Asotin, Washington, US"
88,22007.0,Assumption,Louisiana,US,2020-05-14 03:32:28,29.89946234,-91.06461642,231,11,0,220,"Assumption, Louisiana, US"
89,48013.0,Atascosa,Texas,US,2020-05-14 03:32:28,28.89333001,-98.52730485,27,1,0,26,"Atascosa, Texas, US"
90,20005.0,Atchison,Kansas,US,2020-05-14 03:32:28,39.53185661,-95.30870026,15,0,0,15,"Atchison, Kansas, US"
91,29005.0,Atchison,Missouri,US,2020-05-14 03:32:28,40.43238737,-95.42970639,2,0,0,2,"Atchison, Missouri, US"
92,39009.0,Athens,Ohio,US,2020-05-14 03:32:28,39.33425634,-82.04278644,6,1,0,5,"Athens, Ohio, US"
93,13003.0,Atkinson,Georgia,US,2020-05-14 03:32:28,31.29633502,-82.87545866,20,2,0,18,"Atkinson, Georgia, US"
94,34001.0,Atlantic,New Jersey,US,2020-05-14 03:32:28,39.47538693,-74.65848483,1584,88,0,1496,"Atlantic, New Jersey, US"
95,40005.0,Atoka,Oklahoma,US,2020-05-14 03:32:28,34.37366573,-96.03802487,2,0,0,2,"Atoka, Oklahoma, US"
96,28007.0,Attala,Mississippi,US,2020-05-14 03:32:28,33.08658803,-89.57838564,206,5,0,201,"Attala, Mississippi, US"
97,29007.0,Audrain,Missouri,US,2020-05-14 03:32:28,39.215877,-91.84242683,2,0,0,2,"Audrain, Missouri, US"
98,19009.0,Audubon,Iowa,US,2020-05-14 03:32:28,41.6844628,-94.90581859,10,1,0,9,"Audubon, Iowa, US"
99,39011.0,Auglaize,Ohio,US,2020-05-14 03:32:28,40.55998859,-84.22421429999999,47,3,0,44,"Auglaize, Ohio, US"
100,51015.0,Augusta,Virginia,US,2020-05-14 03:32:28,38.16404586,-79.12461614,66,1,0,65,"Augusta, Virginia, US"
101,46003.0,Aurora,South Dakota,US,2020-05-14 03:32:28,43.71757685,-98.56050467,2,0,0,2,"Aurora, South Dakota, US"
102,48015.0,Austin,Texas,US,2020-05-14 03:32:28,29.88548725,-96.27736949,15,0,0,15,"Austin, Texas, US"
103,1001.0,Autauga,Alabama,US,2020-05-14 03:32:28,32.53952745,-86.64408227,93,4,0,89,"Autauga, Alabama, US"
104,22009.0,Avoyelles,Louisiana,US,2020-05-14 03:32:28,31.07796211,-92.00079449,79,9,0,70,"Avoyelles, Louisiana, US"
105,8009.0,Baca,Colorado,US,2020-05-14 03:32:28,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US"
106,13005.0,Bacon,Georgia,US,2020-05-14 03:32:28,31.55456473,-82.45936528,48,2,0,46,"Bacon, Georgia, US"
107,48017.0,Bailey,Texas,US,2020-05-14 03:32:28,34.06854817,-102.8299707,3,0,0,3,"Bailey, Texas, US"
108,12003.0,Baker,Florida,US,2020-05-14 03:32:28,30.33060121,-82.28467476,26,3,0,23,"Baker, Florida, US"
109,13007.0,Baker,Georgia,US,2020-05-14 03:32:28,31.32669878,-84.44218806,34,2,0,32,"Baker, Georgia, US"
110,41001.0,Baker,Oregon,US,2020-05-14 03:32:28,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US"
111,1003.0,Baldwin,Alabama,US,2020-05-14 03:32:28,30.72774991,-87.72207058,231,7,0,224,"Baldwin, Alabama, US"
112,13009.0,Baldwin,Georgia,US,2020-05-14 03:32:28,33.06882326,-83.24701748,277,12,0,265,"Baldwin, Georgia, US"
113,21007.0,Ballard,Kentucky,US,2020-05-14 03:32:28,37.05842757,-88.99427697,8,0,0,8,"Ballard, Kentucky, US"
114,24005.0,Baltimore,Maryland,US,2020-05-14 03:32:28,39.45784712,-76.62911955,4160,218,0,3942,"Baltimore, Maryland, US"
115,24510.0,Baltimore City,Maryland,US,2020-05-14 03:32:28,39.30211911,-76.61151012,3476,186,0,3290,"Baltimore City, Maryland, US"
116,45009.0,Bamberg,South Carolina,US,2020-05-14 03:32:28,33.21927586,-81.05659969,16,0,0,16,"Bamberg, South Carolina, US"
117,48019.0,Bandera,Texas,US,2020-05-14 03:32:28,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US"
118,13011.0,Banks,Georgia,US,2020-05-14 03:32:28,34.35607081,-83.49644388,39,0,0,39,"Banks, Georgia, US"
119,16005.0,Bannock,Idaho,US,2020-05-14 03:32:28,42.67002716,-112.2233311,13,0,0,13,"Bannock, Idaho, US"
120,26013.0,Baraga,Michigan,US,2020-05-14 03:32:28,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US"
121,20007.0,Barber,Kansas,US,2020-05-14 03:32:28,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US"
122,1005.0,Barbour,Alabama,US,2020-05-14 03:32:28,31.868263,-85.3871286,69,1,0,68,"Barbour, Alabama, US"
123,54001.0,Barbour,West Virginia,US,2020-05-14 03:32:28,39.1307219,-80.00350858,7,1,0,6,"Barbour, West Virginia, US"
124,38003.0,Barnes,North Dakota,US,2020-05-14 03:32:28,46.93579637,-98.06605978,4,0,0,4,"Barnes, North Dakota, US"
125,25001.0,Barnstable,Massachusetts,US,2020-05-14 03:32:28,41.72980578,-70.28854339,1111,79,0,1032,"Barnstable, Massachusetts, US"
126,45011.0,Barnwell,South Carolina,US,2020-05-14 03:32:28,33.26679302,-81.43584352,36,0,0,36,"Barnwell, South Carolina, US"
127,21009.0,Barren,Kentucky,US,2020-05-14 03:32:28,36.96469836,-85.93338945,30,0,0,30,"Barren, Kentucky, US"
128,55005.0,Barron,Wisconsin,US,2020-05-14 03:32:28,45.42372701,-91.84833627,11,0,0,11,"Barron, Wisconsin, US"
129,13013.0,Barrow,Georgia,US,2020-05-14 03:32:28,33.99148694,-83.71436292,254,7,0,247,"Barrow, Georgia, US"
130,26015.0,Barry,Michigan,US,2020-05-14 03:32:28,42.59513984,-85.30834519,54,1,0,53,"Barry, Michigan, US"
131,29009.0,Barry,Missouri,US,2020-05-14 03:32:28,36.70978521,-93.82919888,6,0,0,6,"Barry, Missouri, US"
132,18005.0,Bartholomew,Indiana,US,2020-05-14 03:32:28,39.20744865,-85.89558181,370,27,0,343,"Bartholomew, Indiana, US"
133,20009.0,Barton,Kansas,US,2020-05-14 03:32:28,38.47889676,-98.75636726,24,1,0,23,"Barton, Kansas, US"
134,13015.0,Bartow,Georgia,US,2020-05-14 03:32:28,34.23732119,-84.83887523,377,35,0,342,"Bartow, Georgia, US"
135,48021.0,Bastrop,Texas,US,2020-05-14 03:32:28,30.10370699,-97.31206354,120,2,0,118,"Bastrop, Texas, US"
136,29013.0,Bates,Missouri,US,2020-05-14 03:32:28,38.25271289,-94.34113157,6,1,0,5,"Bates, Missouri, US"
137,21011.0,Bath,Kentucky,US,2020-05-14 03:32:28,38.14735938,-83.74588932,7,1,0,6,"Bath, Kentucky, US"
138,51017.0,Bath,Virginia,US,2020-05-14 03:32:28,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US"
139,5005.0,Baxter,Arkansas,US,2020-05-14 03:32:28,36.28784385,-92.33782872,5,0,0,5,"Baxter, Arkansas, US"
140,12005.0,Bay,Florida,US,2020-05-14 03:32:28,30.26548745,-85.62122584,77,3,0,74,"Bay, Florida, US"
141,26017.0,Bay,Michigan,US,2020-05-14 03:32:28,43.70639106,-83.98731479,214,10,0,204,"Bay, Michigan, US"
142,55007.0,Bayfield,Wisconsin,US,2020-05-14 03:32:28,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US"
143,46005.0,Beadle,South Dakota,US,2020-05-14 03:32:28,44.41464384,-98.27858469,22,2,0,20,"Beadle, South Dakota, US"
144,,Bear River,Utah,US,2020-05-14 03:32:28,41.52106798,-113.08328159999999,83,1,0,82,"Bear River, Utah, US"
145,37013.0,Beaufort,North Carolina,US,2020-05-14 03:32:28,35.48531943,-76.84325809,27,0,0,27,"Beaufort, North Carolina, US"
146,45013.0,Beaufort,South Carolina,US,2020-05-14 03:32:28,32.39226291,-80.72619758,282,12,0,270,"Beaufort, South Carolina, US"
147,22011.0,Beauregard,Louisiana,US,2020-05-14 03:32:28,30.64836518,-93.34173616,48,4,0,44,"Beauregard, Louisiana, US"
148,40007.0,Beaver,Oklahoma,US,2020-05-14 03:32:28,36.7496847,-100.4758872,20,0,0,20,"Beaver, Oklahoma, US"
149,42007.0,Beaver,Pennsylvania,US,2020-05-14 03:32:28,40.6825484,-80.34921611,509,78,0,431,"Beaver, Pennsylvania, US"
150,30001.0,Beaverhead,Montana,US,2020-05-14 03:32:28,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US"
151,27005.0,Becker,Minnesota,US,2020-05-14 03:32:28,46.93479392,-95.67158144,28,0,0,28,"Becker, Minnesota, US"
152,40009.0,Beckham,Oklahoma,US,2020-05-14 03:32:28,35.26862449,-99.68128023,6,0,0,6,"Beckham, Oklahoma, US"
153,42009.0,Bedford,Pennsylvania,US,2020-05-14 03:32:28,40.00522157,-78.48998442,29,1,0,28,"Bedford, Pennsylvania, US"
154,47003.0,Bedford,Tennessee,US,2020-05-14 03:32:28,35.51123746,-86.45549096,246,3,0,243,"Bedford, Tennessee, US"
155,51019.0,Bedford,Virginia,US,2020-05-14 03:32:28,37.3080028,-79.5281964,40,1,0,39,"Bedford, Virginia, US"
156,48025.0,Bee,Texas,US,2020-05-14 03:32:28,28.41761668,-97.74215593,6,0,0,6,"Bee, Texas, US"
157,33001.0,Belknap,New Hampshire,US,2020-05-14 03:32:28,43.51637314,-71.41684235,47,0,0,47,"Belknap, New Hampshire, US"
158,48027.0,Bell,Texas,US,2020-05-14 03:32:28,31.03736027,-97.4785025,231,3,0,228,"Bell, Texas, US"
159,39013.0,Belmont,Ohio,US,2020-05-14 03:32:28,40.01625942,-80.9924051,276,7,0,269,"Belmont, Ohio, US"
160,27007.0,Beltrami,Minnesota,US,2020-05-14 03:32:28,47.97373527,-94.93732139,6,0,0,6,"Beltrami, Minnesota, US"
161,13017.0,Ben Hill,Georgia,US,2020-05-14 03:32:28,31.76095874,-83.22145359,43,0,0,43,"Ben Hill, Georgia, US"
162,50003.0,Bennington,Vermont,US,2020-05-14 03:32:28,43.03519828,-73.09048868,60,1,0,59,"Bennington, Vermont, US"
163,38005.0,Benson,North Dakota,US,2020-05-14 03:32:28,48.0683985,-99.35916363,2,0,0,2,"Benson, North Dakota, US"
164,8011.0,Bent,Colorado,US,2020-05-14 03:32:28,37.95474293,-103.0720195,1,0,0,1,"Bent, Colorado, US"
165,5007.0,Benton,Arkansas,US,2020-05-14 03:32:28,36.33644656,-94.25680817,131,0,0,131,"Benton, Arkansas, US"
166,18007.0,Benton,Indiana,US,2020-05-14 03:32:28,40.60626947,-87.31093999,17,0,0,17,"Benton, Indiana, US"
167,19011.0,Benton,Iowa,US,2020-05-14 03:32:28,42.08011739,-92.06463573,35,1,0,34,"Benton, Iowa, US"
168,27009.0,Benton,Minnesota,US,2020-05-14 03:32:28,45.69804958,-93.99514135,102,2,0,100,"Benton, Minnesota, US"
169,28009.0,Benton,Mississippi,US,2020-05-14 03:32:28,34.81681228,-89.18945516,14,0,0,14,"Benton, Mississippi, US"
170,29015.0,Benton,Missouri,US,2020-05-14 03:32:28,38.29503305,-93.28756116,8,0,0,8,"Benton, Missouri, US"
171,41003.0,Benton,Oregon,US,2020-05-14 03:32:28,44.49167306,-123.4316987,50,5,0,45,"Benton, Oregon, US"
172,47005.0,Benton,Tennessee,US,2020-05-14 03:32:28,36.07110411,-88.06849355,6,1,0,5,"Benton, Tennessee, US"
173,53005.0,Benton,Washington,US,2020-05-14 03:32:28,46.23946995,-119.51208340000001,595,53,0,542,"Benton, Washington, US"
174,26019.0,Benzie,Michigan,US,2020-05-14 03:32:28,44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US"
175,34003.0,Bergen,New Jersey,US,2020-05-14 03:32:28,40.96010917,-74.07164325,17150,1409,0,15741,"Bergen, New Jersey, US"
176,45015.0,Berkeley,South Carolina,US,2020-05-14 03:32:28,33.20222596,-79.94654523,198,15,0,183,"Berkeley, South Carolina, US"
177,54003.0,Berkeley,West Virginia,US,2020-05-14 03:32:28,39.46704621,-78.02414609,197,6,0,191,"Berkeley, West Virginia, US"
178,42011.0,Berks,Pennsylvania,US,2020-05-14 03:32:28,40.41570541,-75.92457766,3485,179,0,3306,"Berks, Pennsylvania, US"
179,25003.0,Berkshire,Massachusetts,US,2020-05-14 03:32:28,42.37428441,-73.20524838,486,37,0,449,"Berkshire, Massachusetts, US"
180,35001.0,Bernalillo,New Mexico,US,2020-05-14 03:32:28,35.05163625,-106.6703554,1124,53,0,1071,"Bernalillo, New Mexico, US"
181,13019.0,Berrien,Georgia,US,2020-05-14 03:32:28,31.27590016,-83.22529920000002,19,0,0,19,"Berrien, Georgia, US"
182,26021.0,Berrien,Michigan,US,2020-05-14 03:32:28,41.95447397,-86.41313079999998,425,26,0,399,"Berrien, Michigan, US"
183,37015.0,Bertie,North Carolina,US,2020-05-14 03:32:28,36.0688473,-76.96545943,72,3,0,69,"Bertie, North Carolina, US"
184,2050.0,Bethel,Alaska,US,2020-05-14 03:32:28,60.90980451,-159.8561831,1,0,0,1,"Bethel, Alaska, US"
185,48029.0,Bexar,Texas,US,2020-05-14 03:32:28,29.44928723,-98.52019748,1942,57,0,1885,"Bexar, Texas, US"
186,1007.0,Bibb,Alabama,US,2020-05-14 03:32:28,32.99642064,-87.12511459999996,46,1,0,45,"Bibb, Alabama, US"
187,13021.0,Bibb,Georgia,US,2020-05-14 03:32:28,32.80904227,-83.70489165,378,14,0,364,"Bibb, Georgia, US"
188,22013.0,Bienville,Louisiana,US,2020-05-14 03:32:28,32.34569994,-93.05398492,80,20,0,60,"Bienville, Louisiana, US"
189,30003.0,Big Horn,Montana,US,2020-05-14 03:32:28,45.42335905,-107.492347,4,0,0,4,"Big Horn, Montana, US"
190,56003.0,Big Horn,Wyoming,US,2020-05-14 03:32:28,44.52405055,-107.9960365,3,0,0,3,"Big Horn, Wyoming, US"
191,27011.0,Big Stone,Minnesota,US,2020-05-14 03:32:28,45.42712824,-96.41403739,2,0,0,2,"Big Stone, Minnesota, US"
192,16011.0,Bingham,Idaho,US,2020-05-14 03:32:28,43.21672879999999,-112.3978437,4,0,0,4,"Bingham, Idaho, US"
193,19013.0,Black Hawk,Iowa,US,2020-05-14 03:32:28,42.4704581,-92.30524729,1528,28,0,1500,"Black Hawk, Iowa, US"
194,18009.0,Blackford,Indiana,US,2020-05-14 03:32:28,40.47388153,-85.32499702,14,1,0,13,"Blackford, Indiana, US"
195,37017.0,Bladen,North Carolina,US,2020-05-14 03:32:28,34.61296243,-78.56180059,64,2,0,62,"Bladen, North Carolina, US"
196,16013.0,Blaine,Idaho,US,2020-05-14 03:32:28,43.4085812,-113.9752658,506,5,0,501,"Blaine, Idaho, US"
197,40011.0,Blaine,Oklahoma,US,2020-05-14 03:32:28,35.87518314,-98.43307003,2,0,0,2,"Blaine, Oklahoma, US"
198,42013.0,Blair,Pennsylvania,US,2020-05-14 03:32:28,40.47961444,-78.34917412,31,0,0,31,"Blair, Pennsylvania, US"
199,48031.0,Blanco,Texas,US,2020-05-14 03:32:28,30.26640707,-98.3999852,6,0,0,6,"Blanco, Texas, US"
200,51021.0,Bland,Virginia,US,2020-05-14 03:32:28,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US"
201,13023.0,Bleckley,Georgia,US,2020-05-14 03:32:28,32.43829035,-83.33035166,32,0,0,32,"Bleckley, Georgia, US"
202,47007.0,Bledsoe,Tennessee,US,2020-05-14 03:32:28,35.59942968,-85.20611967,603,1,0,602,"Bledsoe, Tennessee, US"
