,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
35,19005,Allamakee,Iowa,US,22/05/2020 02:36,43.28383218,-91.37860922,118,4,0,114,"Allamakee, Iowa, US"
36,26005,Allegan,Michigan,US,22/05/2020 02:36,42.59147037,-85.89102866,195,5,0,190,"Allegan, Michigan, US"
37,24001,Allegany,Maryland,US,22/05/2020 02:36,39.62357628,-78.69280486,166,14,0,152,"Allegany, Maryland, US"
38,36003,Allegany,New York,US,22/05/2020 02:36,42.25748406,-78.02750466,44,0,0,44,"Allegany, New York, US"
39,37005,Alleghany,North Carolina,US,22/05/2020 02:36,36.49360862,-81.12857041,12,0,0,12,"Alleghany, North Carolina, US"
40,51005,Alleghany,Virginia,US,22/05/2020 02:36,37.78636074,-80.00222498,9,0,0,9,"Alleghany, Virginia, US"
41,42003,Allegheny,Pennsylvania,US,22/05/2020 02:36,40.46809875,-79.98167747,1718,148,0,1570,"Allegheny, Pennsylvania, US"
42,18003,Allen,Indiana,US,22/05/2020 02:36,41.09194313,-85.06800636,1139,65,0,1074,"Allen, Indiana, US"
43,21003,Allen,Kentucky,US,22/05/2020 02:36,36.75197631,-86.19457544,44,2,0,42,"Allen, Kentucky, US"
44,22003,Allen,Louisiana,US,22/05/2020 02:36,30.65385745,-92.82442028,172,10,0,162,"Allen, Louisiana, US"
45,39003,Allen,Ohio,US,22/05/2020 02:36,40.77285242,-84.10802343,176,31,0,145,"Allen, Ohio, US"
46,45005,Allendale,South Carolina,US,22/05/2020 02:36,32.98837386,-81.35321066,34,3,0,31,"Allendale, South Carolina, US"
47,26007,Alpena,Michigan,US,22/05/2020 02:36,45.03477666,-83.62212411,92,9,0,83,"Alpena, Michigan, US"
48,6003,Alpine,California,US,22/05/2020 02:36,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US"
49,6005,Amador,California,US,22/05/2020 02:36,38.44583082,-120.65696,10,0,0,10,"Amador, California, US"
50,51007,Amelia,Virginia,US,22/05/2020 02:36,37.34081025,-77.98584649,22,1,0,21,"Amelia, Virginia, US"
51,51009,Amherst,Virginia,US,22/05/2020 02:36,37.60308293,-79.14548696,25,0,0,25,"Amherst, Virginia, US"
52,28005,Amite,Mississippi,US,22/05/2020 02:36,31.17467303,-90.80501621,49,1,0,48,"Amite, Mississippi, US"
53,2020,Anchorage,Alaska,US,22/05/2020 02:36,61.14998174,-149.1426986,206,4,0,202,"Anchorage, Alaska, US"
54,20003,Anderson,Kansas,US,22/05/2020 02:36,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US"
55,21005,Anderson,Kentucky,US,22/05/2020 02:36,38.00671029,-84.99171713,15,1,0,14,"Anderson, Kentucky, US"
56,45007,Anderson,South Carolina,US,22/05/2020 02:36,34.51828081,-82.63959517,217,8,0,209,"Anderson, South Carolina, US"
57,47001,Anderson,Tennessee,US,22/05/2020 02:36,36.12684348,-84.19965764,37,1,0,36,"Anderson, Tennessee, US"
58,48001,Anderson,Texas,US,22/05/2020 02:36,31.81534745,-95.65354823,63,0,0,63,"Anderson, Texas, US"
59,29003,Andrew,Missouri,US,22/05/2020 02:36,39.98492163,-94.80163024,20,0,0,20,"Andrew, Missouri, US"
60,48003,Andrews,Texas,US,22/05/2020 02:36,32.30468633,-102.6376548,22,0,0,22,"Andrews, Texas, US"
61,23001,Androscoggin,Maine,US,22/05/2020 02:36,44.1664747,-70.20380627,202,2,0,200,"Androscoggin, Maine, US"
62,48005,Angelina,Texas,US,22/05/2020 02:36,31.25457347,-94.60901487,168,2,0,166,"Angelina, Texas, US"
63,24003,Anne Arundel,Maryland,US,22/05/2020 02:36,39.00670238,-76.60329337,3132,147,0,2985,"Anne Arundel, Maryland, US"
64,27003,Anoka,Minnesota,US,22/05/2020 02:36,45.27476015,-93.24604565,995,49,0,946,"Anoka, Minnesota, US"
65,37007,Anson,North Carolina,US,22/05/2020 02:36,34.97403241,-80.09953279,50,0,0,50,"Anson, North Carolina, US"
66,31003,Antelope,Nebraska,US,22/05/2020 02:36,42.17695516,-98.0666283,7,0,0,7,"Antelope, Nebraska, US"
67,26009,Antrim,Michigan,US,22/05/2020 02:36,44.99690221,-85.15503082,11,0,0,11,"Antrim, Michigan, US"
68,4001,Apache,Arizona,US,22/05/2020 02:36,35.39465006,-109.4892383,1121,22,0,1099,"Apache, Arizona, US"
69,19007,Appanoose,Iowa,US,22/05/2020 02:36,40.74324454,-92.86865906,8,3,0,5,"Appanoose, Iowa, US"
70,13001,Appling,Georgia,US,22/05/2020 02:36,31.74847232,-82.28909114,118,12,0,106,"Appling, Georgia, US"
71,51011,Appomattox,Virginia,US,22/05/2020 02:36,37.37569884,-78.81340003,25,0,0,25,"Appomattox, Virginia, US"
72,48007,Aransas,Texas,US,22/05/2020 02:36,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US"
73,8005,Arapahoe,Colorado,US,22/05/2020 02:36,39.64977461,-104.3353617,3943,273,0,3670,"Arapahoe, Colorado, US"
74,48009,Archer,Texas,US,22/05/2020 02:36,33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, US"
75,8007,Archuleta,Colorado,US,22/05/2020 02:36,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US"
76,26011,Arenac,Michigan,US,22/05/2020 02:36,44.0636262,-83.89277559,32,1,0,31,"Arenac, Michigan, US"
77,5001,Arkansas,Arkansas,US,22/05/2020 02:36,34.29145151,-91.37277296,2,0,0,2,"Arkansas, Arkansas, US"
78,51013,Arlington,Virginia,US,22/05/2020 02:36,38.8767675,-77.10139853,1763,89,0,1674,"Arlington, Virginia, US"
79,42005,Armstrong,Pennsylvania,US,22/05/2020 02:36,40.81665618,-79.46290811,58,2,0,56,"Armstrong, Pennsylvania, US"
80,48011,Armstrong,Texas,US,22/05/2020 02:36,34.96507426,-101.3574874,2,0,0,2,"Armstrong, Texas, US"
81,23003,Aroostook,Maine,US,22/05/2020 02:36,46.65926321,-68.59841248,8,0,0,8,"Aroostook, Maine, US"
82,31005,Arthur,Nebraska,US,22/05/2020 02:36,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US"
83,22005,Ascension,Louisiana,US,22/05/2020 02:36,30.20406249,-90.9132841,782,52,0,730,"Ascension, Louisiana, US"
84,37009,Ashe,North Carolina,US,22/05/2020 02:36,36.43296207,-81.49862729,28,0,0,28,"Ashe, North Carolina, US"
85,39005,Ashland,Ohio,US,22/05/2020 02:36,40.84772277,-82.27280781,17,0,0,17,"Ashland, Ohio, US"
86,55003,Ashland,Wisconsin,US,22/05/2020 02:36,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US"
87,5003,Ashley,Arkansas,US,22/05/2020 02:36,33.19153461,-91.7698471,19,0,0,19,"Ashley, Arkansas, US"
88,39007,Ashtabula,Ohio,US,22/05/2020 02:36,41.70860332,-80.74830218,263,28,0,235,"Ashtabula, Ohio, US"
89,53003,Asotin,Washington,US,22/05/2020 02:36,46.18894415,-117.2022851,18,2,0,16,"Asotin, Washington, US"
90,22007,Assumption,Louisiana,US,22/05/2020 02:36,29.89946234,-91.06461642,238,11,0,227,"Assumption, Louisiana, US"
91,48013,Atascosa,Texas,US,22/05/2020 02:36,28.89333001,-98.52730485,35,1,0,34,"Atascosa, Texas, US"
92,20005,Atchison,Kansas,US,22/05/2020 02:36,39.53185661,-95.30870026,18,0,0,18,"Atchison, Kansas, US"
93,29005,Atchison,Missouri,US,22/05/2020 02:36,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US"
94,39009,Athens,Ohio,US,22/05/2020 02:36,39.33425634,-82.04278644,13,1,0,12,"Athens, Ohio, US"
95,13003,Atkinson,Georgia,US,22/05/2020 02:36,31.29633502,-82.87545866,26,2,0,24,"Atkinson, Georgia, US"
96,34001,Atlantic,New Jersey,US,22/05/2020 02:36,39.47538693,-74.65848483,1895,128,0,1767,"Atlantic, New Jersey, US"
97,40005,Atoka,Oklahoma,US,22/05/2020 02:36,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US"
98,28007,Attala,Mississippi,US,22/05/2020 02:36,33.08658803,-89.57838564,257,11,0,246,"Attala, Mississippi, US"
99,29007,Audrain,Missouri,US,22/05/2020 02:36,39.215877,-91.84242683,21,0,0,21,"Audrain, Missouri, US"
100,19009,Audubon,Iowa,US,22/05/2020 02:36,41.6844628,-94.90581859,11,1,0,10,"Audubon, Iowa, US"
101,39011,Auglaize,Ohio,US,22/05/2020 02:36,40.55998859,-84.2242143,55,3,0,52,"Auglaize, Ohio, US"
102,51015,Augusta,Virginia,US,22/05/2020 02:36,38.16404586,-79.12461614,85,1,0,84,"Augusta, Virginia, US"
103,46003,Aurora,South Dakota,US,22/05/2020 02:36,43.71757685,-98.56050467,8,0,0,8,"Aurora, South Dakota, US"
104,48015,Austin,Texas,US,22/05/2020 02:36,29.88548725,-96.27736949,21,0,0,21,"Austin, Texas, US"
105,1001,Autauga,Alabama,US,22/05/2020 02:36,32.53952745,-86.64408227,143,3,0,140,"Autauga, Alabama, US"
106,37011,Avery,North Carolina,US,22/05/2020 02:36,36.07569796,-81.92308483,1,0,0,1,"Avery, North Carolina, US"
107,22009,Avoyelles,Louisiana,US,22/05/2020 02:36,31.07796211,-92.00079449,99,9,0,90,"Avoyelles, Louisiana, US"
108,8009,Baca,Colorado,US,22/05/2020 02:36,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US"
109,13005,Bacon,Georgia,US,22/05/2020 02:36,31.55456473,-82.45936528,73,2,0,71,"Bacon, Georgia, US"
110,48017,Bailey,Texas,US,22/05/2020 02:36,34.06854817,-102.8299707,10,0,0,10,"Bailey, Texas, US"
111,12003,Baker,Florida,US,22/05/2020 02:36,30.33060121,-82.28467476,26,3,0,23,"Baker, Florida, US"
112,13007,Baker,Georgia,US,22/05/2020 02:36,31.32669878,-84.44218806,32,1,0,31,"Baker, Georgia, US"
113,41001,Baker,Oregon,US,22/05/2020 02:36,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US"
114,1003,Baldwin,Alabama,US,22/05/2020 02:36,30.72774991,-87.72207058,269,8,0,261,"Baldwin, Alabama, US"
115,13009,Baldwin,Georgia,US,22/05/2020 02:36,33.06882326,-83.24701748,299,16,0,283,"Baldwin, Georgia, US"
116,21007,Ballard,Kentucky,US,22/05/2020 02:36,37.05842757,-88.99427697,9,0,0,9,"Ballard, Kentucky, US"
117,24005,Baltimore,Maryland,US,22/05/2020 02:36,39.45784712,-76.62911955,5135,286,0,4849,"Baltimore, Maryland, US"
118,24510,Baltimore City,Maryland,US,22/05/2020 02:36,39.30211911,-76.61151012,4339,218,0,4121,"Baltimore City, Maryland, US"
119,45009,Bamberg,South Carolina,US,22/05/2020 02:36,33.21927586,-81.05659969,20,0,0,20,"Bamberg, South Carolina, US"
120,48019,Bandera,Texas,US,22/05/2020 02:36,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US"
121,13011,Banks,Georgia,US,22/05/2020 02:36,34.35607081,-83.49644388,68,0,0,68,"Banks, Georgia, US"
122,16005,Bannock,Idaho,US,22/05/2020 02:36,42.67002716,-112.2233311,16,0,0,16,"Bannock, Idaho, US"
123,26013,Baraga,Michigan,US,22/05/2020 02:36,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US"
124,20007,Barber,Kansas,US,22/05/2020 02:36,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US"
125,1005,Barbour,Alabama,US,22/05/2020 02:36,31.868263,-85.3871286,99,1,0,98,"Barbour, Alabama, US"
126,54001,Barbour,West Virginia,US,22/05/2020 02:36,39.1307219,-80.00350858,7,1,0,6,"Barbour, West Virginia, US"
127,38003,Barnes,North Dakota,US,22/05/2020 02:36,46.93579637,-98.06605978,4,0,0,4,"Barnes, North Dakota, US"
128,25001,Barnstable,Massachusetts,US,22/05/2020 02:36,41.72980578,-70.28854339,1202,99,0,1103,"Barnstable, Massachusetts, US"
129,45011,Barnwell,South Carolina,US,22/05/2020 02:36,33.26679302,-81.43584352,41,1,0,40,"Barnwell, South Carolina, US"
130,21009,Barren,Kentucky,US,22/05/2020 02:36,36.96469836,-85.93338945,38,0,0,38,"Barren, Kentucky, US"
131,55005,Barron,Wisconsin,US,22/05/2020 02:36,45.42372701,-91.84833627,11,0,0,11,"Barron, Wisconsin, US"
132,13013,Barrow,Georgia,US,22/05/2020 02:36,33.99148694,-83.71436292,276,9,0,267,"Barrow, Georgia, US"
133,26015,Barry,Michigan,US,22/05/2020 02:36,42.59513984,-85.30834519,57,1,0,56,"Barry, Michigan, US"
134,29009,Barry,Missouri,US,22/05/2020 02:36,36.70978521,-93.82919888,7,0,0,7,"Barry, Missouri, US"
135,18005,Bartholomew,Indiana,US,22/05/2020 02:36,39.20744865,-85.89558181,452,33,0,419,"Bartholomew, Indiana, US"
136,20009,Barton,Kansas,US,22/05/2020 02:36,38.47889676,-98.75636726,32,1,0,31,"Barton, Kansas, US"
137,13015,Bartow,Georgia,US,22/05/2020 02:36,34.23732119,-84.83887523,424,36,0,388,"Bartow, Georgia, US"
138,48021,Bastrop,Texas,US,22/05/2020 02:36,30.10370699,-97.31206354,161,2,0,159,"Bastrop, Texas, US"
139,29013,Bates,Missouri,US,22/05/2020 02:36,38.25271289,-94.34113157,7,1,0,6,"Bates, Missouri, US"
140,21011,Bath,Kentucky,US,22/05/2020 02:36,38.14735938,-83.74588932,8,1,0,7,"Bath, Kentucky, US"
141,51017,Bath,Virginia,US,22/05/2020 02:36,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US"
142,5005,Baxter,Arkansas,US,22/05/2020 02:36,36.28784385,-92.33782872,6,0,0,6,"Baxter, Arkansas, US"
143,12005,Bay,Florida,US,22/05/2020 02:36,30.26548745,-85.62122584,87,3,0,84,"Bay, Florida, US"
144,26017,Bay,Michigan,US,22/05/2020 02:36,43.70639106,-83.98731479,260,16,0,244,"Bay, Michigan, US"
145,55007,Bayfield,Wisconsin,US,22/05/2020 02:36,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US"
146,46005,Beadle,South Dakota,US,22/05/2020 02:36,44.41464384,-98.27858469,68,2,0,66,"Beadle, South Dakota, US"
147,,Bear River,Utah,US,22/05/2020 02:36,41.52106798,-113.0832816,97,1,0,96,"Bear River, Utah, US"
148,37013,Beaufort,North Carolina,US,22/05/2020 02:36,35.48531943,-76.84325809,33,0,0,33,"Beaufort, North Carolina, US"
149,45013,Beaufort,South Carolina,US,22/05/2020 02:36,32.39226291,-80.72619758,306,12,0,294,"Beaufort, South Carolina, US"
150,22011,Beauregard,Louisiana,US,22/05/2020 02:36,30.64836518,-93.34173616,54,4,0,50,"Beauregard, Louisiana, US"
151,40007,Beaver,Oklahoma,US,22/05/2020 02:36,36.7496847,-100.4758872,24,0,0,24,"Beaver, Oklahoma, US"
152,42007,Beaver,Pennsylvania,US,22/05/2020 02:36,40.6825484,-80.34921611,539,71,0,468,"Beaver, Pennsylvania, US"
153,30001,Beaverhead,Montana,US,22/05/2020 02:36,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US"
154,27005,Becker,Minnesota,US,22/05/2020 02:36,46.93479392,-95.67158144,33,0,0,33,"Becker, Minnesota, US"
155,40009,Beckham,Oklahoma,US,22/05/2020 02:36,35.26862449,-99.68128023,6,0,0,6,"Beckham, Oklahoma, US"
156,42009,Bedford,Pennsylvania,US,22/05/2020 02:36,40.00522157,-78.48998442,36,2,0,34,"Bedford, Pennsylvania, US"
157,47003,Bedford,Tennessee,US,22/05/2020 02:36,35.51123746,-86.45549096,262,4,0,258,"Bedford, Tennessee, US"
158,51019,Bedford,Virginia,US,22/05/2020 02:36,37.3080028,-79.5281964,41,1,0,40,"Bedford, Virginia, US"
159,48025,Bee,Texas,US,22/05/2020 02:36,28.41761668,-97.74215593,8,0,0,8,"Bee, Texas, US"
160,33001,Belknap,New Hampshire,US,22/05/2020 02:36,43.51637314,-71.41684235,54,0,0,54,"Belknap, New Hampshire, US"
161,21013,Bell,Kentucky,US,22/05/2020 02:36,36.73355174,-83.67766671,1,0,0,1,"Bell, Kentucky, US"
162,48027,Bell,Texas,US,22/05/2020 02:36,31.03736027,-97.4785025,282,3,0,279,"Bell, Texas, US"
163,39013,Belmont,Ohio,US,22/05/2020 02:36,40.01625942,-80.9924051,362,11,0,351,"Belmont, Ohio, US"
164,27007,Beltrami,Minnesota,US,22/05/2020 02:36,47.97373527,-94.93732139,9,0,0,9,"Beltrami, Minnesota, US"
165,13017,Ben Hill,Georgia,US,22/05/2020 02:36,31.76095874,-83.22145359,53,1,0,52,"Ben Hill, Georgia, US"
166,50003,Bennington,Vermont,US,22/05/2020 02:36,43.03519828,-73.09048868,60,1,0,59,"Bennington, Vermont, US"
167,38005,Benson,North Dakota,US,22/05/2020 02:36,48.0683985,-99.35916363,1,0,0,1,"Benson, North Dakota, US"
168,8011,Bent,Colorado,US,22/05/2020 02:36,37.95474293,-103.0720195,1,0,0,1,"Bent, Colorado, US"
169,5007,Benton,Arkansas,US,22/05/2020 02:36,36.33644656,-94.25680817,190,0,0,190,"Benton, Arkansas, US"
170,18007,Benton,Indiana,US,22/05/2020 02:36,40.60626947,-87.31093999,24,0,0,24,"Benton, Indiana, US"
171,19011,Benton,Iowa,US,22/05/2020 02:36,42.08011739,-92.06463573,37,1,0,36,"Benton, Iowa, US"
172,27009,Benton,Minnesota,US,22/05/2020 02:36,45.69804958,-93.99514135,152,2,0,150,"Benton, Minnesota, US"
173,28009,Benton,Mississippi,US,22/05/2020 02:36,34.81681228,-89.18945516,13,0,0,13,"Benton, Mississippi, US"
174,29015,Benton,Missouri,US,22/05/2020 02:36,38.29503305,-93.28756116,10,0,0,10,"Benton, Missouri, US"
175,41003,Benton,Oregon,US,22/05/2020 02:36,44.49167306,-123.4316987,55,5,0,50,"Benton, Oregon, US"
176,47005,Benton,Tennessee,US,22/05/2020 02:36,36.07110411,-88.06849355,7,1,0,6,"Benton, Tennessee, US"
177,53005,Benton,Washington,US,22/05/2020 02:36,46.23946995,-119.5120834,666,58,0,608,"Benton, Washington, US"
178,26019,Benzie,Michigan,US,22/05/2020 02:36,44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US"
179,34003,Bergen,New Jersey,US,22/05/2020 02:36,40.96010917,-74.07164325,17583,1508,0,16075,"Bergen, New Jersey, US"
180,45015,Berkeley,South Carolina,US,22/05/2020 02:36,33.20222596,-79.94654523,209,15,0,194,"Berkeley, South Carolina, US"
181,54003,Berkeley,West Virginia,US,22/05/2020 02:36,39.46704621,-78.02414609,248,6,0,242,"Berkeley, West Virginia, US"
182,42011,Berks,Pennsylvania,US,22/05/2020 02:36,40.41570541,-75.92457766,3784,279,0,3505,"Berks, Pennsylvania, US"
183,25003,Berkshire,Massachusetts,US,22/05/2020 02:36,42.37428441,-73.20524838,509,37,0,472,"Berkshire, Massachusetts, US"
184,35001,Bernalillo,New Mexico,US,22/05/2020 02:36,35.05163625,-106.6703554,1273,63,0,1210,"Bernalillo, New Mexico, US"
185,13019,Berrien,Georgia,US,22/05/2020 02:36,31.27590016,-83.2252992,30,0,0,30,"Berrien, Georgia, US"
186,26021,Berrien,Michigan,US,22/05/2020 02:36,41.95447397,-86.4131308,564,40,0,524,"Berrien, Michigan, US"
187,37015,Bertie,North Carolina,US,22/05/2020 02:36,36.0688473,-76.96545943,98,3,0,95,"Bertie, North Carolina, US"
188,2050,Bethel,Alaska,US,22/05/2020 02:36,60.90980451,-159.8561831,2,0,0,2,"Bethel, Alaska, US"
189,48029,Bexar,Texas,US,22/05/2020 02:36,29.44928723,-98.52019748,2322,63,0,2259,"Bexar, Texas, US"
190,1007,Bibb,Alabama,US,22/05/2020 02:36,32.99642064,-87.1251146,52,1,0,51,"Bibb, Alabama, US"
191,13021,Bibb,Georgia,US,22/05/2020 02:36,32.80904227,-83.70489165,416,20,0,396,"Bibb, Georgia, US"
192,22013,Bienville,Louisiana,US,22/05/2020 02:36,32.34569994,-93.05398492,114,21,0,93,"Bienville, Louisiana, US"
193,30003,Big Horn,Montana,US,22/05/2020 02:36,45.42335905,-107.492347,8,0,0,8,"Big Horn, Montana, US"
194,56003,Big Horn,Wyoming,US,22/05/2020 02:36,44.52405055,-107.9960365,3,0,0,3,"Big Horn, Wyoming, US"
195,27011,Big Stone,Minnesota,US,22/05/2020 02:36,45.42712824,-96.41403739,3,0,0,3,"Big Stone, Minnesota, US"
196,16011,Bingham,Idaho,US,22/05/2020 02:36,43.2167288,-112.3978437,6,0,0,6,"Bingham, Idaho, US"
197,19013,Black Hawk,Iowa,US,22/05/2020 02:36,42.4704581,-92.30524729,1654,37,0,1617,"Black Hawk, Iowa, US"
198,18009,Blackford,Indiana,US,22/05/2020 02:36,40.47388153,-85.32499702,16,1,0,15,"Blackford, Indiana, US"
199,37017,Bladen,North Carolina,US,22/05/2020 02:36,34.61296243,-78.56180059,81,2,0,79,"Bladen, North Carolina, US"
200,16013,Blaine,Idaho,US,22/05/2020 02:36,43.4085812,-113.9752658,509,5,0,504,"Blaine, Idaho, US"
201,40011,Blaine,Oklahoma,US,22/05/2020 02:36,35.87518314,-98.43307003,4,0,0,4,"Blaine, Oklahoma, US"
202,42013,Blair,Pennsylvania,US,22/05/2020 02:36,40.47961444,-78.34917412,44,1,0,43,"Blair, Pennsylvania, US"
203,48031,Blanco,Texas,US,22/05/2020 02:36,30.26640707,-98.3999852,7,0,0,7,"Blanco, Texas, US"
204,51021,Bland,Virginia,US,22/05/2020 02:36,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US"
205,13023,Bleckley,Georgia,US,22/05/2020 02:36,32.43829035,-83.33035166,34,0,0,34,"Bleckley, Georgia, US"
206,47007,Bledsoe,Tennessee,US,22/05/2020 02:36,35.59942968,-85.20611967,607,1,0,606,"Bledsoe, Tennessee, US"
207,1009,Blount,Alabama,US,22/05/2020 02:36,33.98210918,-86.56790593,47,1,0,46,"Blount, Alabama, US"
208,47009,Blount,Tennessee,US,22/05/2020 02:36,35.68938198,-83.92847788,77,3,0,74,"Blount, Tennessee, US"
209,27013,Blue Earth,Minnesota,US,22/05/2020 02:36,44.03554215,-94.06699781,104,1,0,103,"Blue Earth, Minnesota, US"
210,28011,Bolivar,Mississippi,US,22/05/2020 02:36,33.79696941,-90.87372121,133,10,0,123,"Bolivar, Mississippi, US"
211,29017,Bollinger,Missouri,US,22/05/2020 02:36,37.32449052,-90.02725304,5,0,0,5,"Bollinger, Missouri, US"
212,46009,Bon Homme,South Dakota,US,22/05/2020 02:36,42.98914167,-97.88592746,4,0,0,4,"Bon Homme, South Dakota, US"
213,17005,Bond,Illinois,US,22/05/2020 02:36,38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US"
214,16017,Bonner,Idaho,US,22/05/2020 02:36,48.29996017,-116.6017932,4,0,0,4,"Bonner, Idaho, US"
215,16019,Bonneville,Idaho,US,22/05/2020 02:36,43.38713372,-111.6161537,32,0,0,32,"Bonneville, Idaho, US"
