,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
33,51510.0,Alexandria,Virginia,US,2020-06-03 02:33:13,38.814003,-77.08183073,2000,44,0,1956,"Alexandria, Virginia, US",1254.484783099581,2.2
34,40003.0,Alfalfa,Oklahoma,US,2020-06-03 02:33:13,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
35,19005.0,Allamakee,Iowa,US,2020-06-03 02:33:13,43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, US",876.7443559582084,3.333333333333333
36,26005.0,Allegan,Michigan,US,2020-06-03 02:33:13,42.59147037,-85.89102866,221,6,0,215,"Allegan, Michigan, US",187.1596615882318,2.7149321266968327
37,24001.0,Allegany,Maryland,US,2020-06-03 02:33:13,39.62357628,-78.69280486,181,17,0,164,"Allegany, Maryland, US",257.0438536696205,9.392265193370166
38,36003.0,Allegany,New York,US,2020-06-03 02:33:13,42.25748406,-78.02750466,48,0,0,48,"Allegany, New York, US",104.14180642641729,0.0
39,37005.0,Alleghany,North Carolina,US,2020-06-03 02:33:13,36.49360862,-81.12857041,18,0,0,18,"Alleghany, North Carolina, US",161.6234174373709,0.0
40,51005.0,Alleghany,Virginia,US,2020-06-03 02:33:13,37.78636074,-80.00222498,24,2,0,22,"Alleghany, Virginia, US",161.50740242261102,8.333333333333334
41,42003.0,Allegheny,Pennsylvania,US,2020-06-03 02:33:13,40.46809875,-79.98167747,1928,165,0,1763,"Allegheny, Pennsylvania, US",158.54676430559724,8.558091286307054
42,18003.0,Allen,Indiana,US,2020-06-03 02:33:13,41.09194313,-85.06800636,1711,70,0,1641,"Allen, Indiana, US",451.0953100324546,4.091174751607247
43,20001.0,Allen,Kansas,US,2020-06-03 02:33:13,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",8.084727948904519,0.0
44,21003.0,Allen,Kentucky,US,2020-06-03 02:33:13,36.75197631,-86.19457544,92,3,0,89,"Allen, Kentucky, US",431.6209242317617,3.260869565217391
45,22003.0,Allen,Louisiana,US,2020-06-03 02:33:13,30.65385745,-92.82442028,184,10,0,174,"Allen, Louisiana, US",717.9927420298903,5.434782608695652
46,39003.0,Allen,Ohio,US,2020-06-03 02:33:13,40.77285242,-84.10802343,212,33,0,179,"Allen, Ohio, US",207.13036511612003,15.566037735849054
47,45005.0,Allendale,South Carolina,US,2020-06-03 02:33:13,32.98837386,-81.35321066,38,3,0,35,"Allendale, South Carolina, US",437.3848987108656,7.894736842105262
48,26007.0,Alpena,Michigan,US,2020-06-03 02:33:13,45.03477666,-83.62212411,95,9,0,86,"Alpena, Michigan, US",334.4481605351171,9.473684210526317
49,6003.0,Alpine,California,US,2020-06-03 02:33:13,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
50,6005.0,Amador,California,US,2020-06-03 02:33:13,38.44583082,-120.65696000000001,10,0,0,10,"Amador, California, US",25.155966995371298,0.0
51,51007.0,Amelia,Virginia,US,2020-06-03 02:33:13,37.34081025,-77.98584649,26,1,0,25,"Amelia, Virginia, US",197.793837961202,3.8461538461538463
52,51009.0,Amherst,Virginia,US,2020-06-03 02:33:13,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952064546748,0.0
53,28005.0,Amite,Mississippi,US,2020-06-03 02:33:13,31.17467303,-90.80501621,64,1,0,63,"Amite, Mississippi, US",520.4521427990567,1.5625
54,2020.0,Anchorage,Alaska,US,2020-06-03 02:33:13,61.14998174,-149.14269860000005,247,4,0,243,"Anchorage, Alaska, US",85.7638888888889,1.6194331983805668
55,20003.0,Anderson,Kansas,US,2020-06-03 02:33:13,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.725884448969204,0.0
56,21005.0,Anderson,Kentucky,US,2020-06-03 02:33:13,38.00671029,-84.99171713,22,1,0,21,"Anderson, Kentucky, US",96.71605046819359,4.545454545454546
57,45007.0,Anderson,South Carolina,US,2020-06-03 02:33:13,34.51828081,-82.63959517,244,9,0,235,"Anderson, South Carolina, US",120.45932523030442,3.6885245901639343
58,47001.0,Anderson,Tennessee,US,2020-06-03 02:33:13,36.12684348,-84.19965764,41,1,0,40,"Anderson, Tennessee, US",53.26197095273975,2.4390243902439024
59,48001.0,Anderson,Texas,US,2020-06-03 02:33:13,31.81534745,-95.65354823,76,0,0,76,"Anderson, Texas, US",131.63592275049794,0.0
60,29003.0,Andrew,Missouri,US,2020-06-03 02:33:13,39.98492163,-94.80163024,30,0,0,30,"Andrew, Missouri, US",169.3766937669377,0.0
61,48003.0,Andrews,Texas,US,2020-06-03 02:33:13,32.30468633,-102.63765479999999,27,0,0,27,"Andrews, Texas, US",144.34643143544506,0.0
62,23001.0,Androscoggin,Maine,US,2020-06-03 02:33:13,44.1664747,-70.20380627,314,2,0,312,"Androscoggin, Maine, US",289.99695226132974,0.6369426751592356
63,48005.0,Angelina,Texas,US,2020-06-03 02:33:13,31.25457347,-94.60901487,215,5,0,210,"Angelina, Texas, US",247.93864959926196,2.3255813953488373
64,24003.0,Anne Arundel,Maryland,US,2020-06-03 02:33:13,39.00670238,-76.60329337,3924,178,0,3746,"Anne Arundel, Maryland, US",677.4464206175743,4.5361875637105
65,27003.0,Anoka,Minnesota,US,2020-06-03 02:33:13,45.27476015,-93.24604565,1441,71,0,1370,"Anoka, Minnesota, US",403.7307975714513,4.9271339347675225
66,37007.0,Anson,North Carolina,US,2020-06-03 02:33:13,34.97403241,-80.09953279,66,1,0,65,"Anson, North Carolina, US",269.98281927513705,1.5151515151515151
67,31003.0,Antelope,Nebraska,US,2020-06-03 02:33:13,42.17695516,-98.06662829999999,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
68,26009.0,Antrim,Michigan,US,2020-06-03 02:33:13,44.99690221,-85.15503082,12,0,0,12,"Antrim, Michigan, US",51.44915108900703,0.0
69,4001.0,Apache,Arizona,US,2020-06-03 02:33:13,35.39465006,-109.4892383,1569,41,0,1528,"Apache, Arizona, US",2182.5921237497737,2.613129381771829
70,19007.0,Appanoose,Iowa,US,2020-06-03 02:33:13,40.74324454,-92.86865906,14,3,0,11,"Appanoose, Iowa, US",112.66698857234829,21.428571428571427
71,13001.0,Appling,Georgia,US,2020-06-03 02:33:13,31.74847232,-82.28909114,161,13,0,148,"Appling, Georgia, US",875.666267812466,8.074534161490684
72,51011.0,Appomattox,Virginia,US,2020-06-03 02:33:13,37.37569884,-78.81340003,31,0,0,31,"Appomattox, Virginia, US",194.83376280560614,0.0
73,48007.0,Aransas,Texas,US,2020-06-03 02:33:13,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US",21.267545725223307,0.0
74,8005.0,Arapahoe,Colorado,US,2020-06-03 02:33:13,39.64977461,-104.3353617,4453,309,0,4144,"Arapahoe, Colorado, US",678.2010082395408,6.939142151358634
75,48009.0,Archer,Texas,US,2020-06-03 02:33:13,33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, US",11.691804045364199,0.0
76,8007.0,Archuleta,Colorado,US,2020-06-03 02:33:13,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.02473447858009,0.0
77,26011.0,Arenac,Michigan,US,2020-06-03 02:33:13,44.0636262,-83.89277559,34,1,0,33,"Arenac, Michigan, US",228.44856547739033,2.9411764705882355
78,5001.0,Arkansas,Arkansas,US,2020-06-03 02:33:13,34.29145151,-91.37277296,7,0,0,7,"Arkansas, Arkansas, US",40.0320256204964,0.0
79,51013.0,Arlington,Virginia,US,2020-06-03 02:33:13,38.8767675,-77.10139853,2133,117,0,2016,"Arlington, Virginia, US",900.6004002668445,5.485232067510547
80,42005.0,Armstrong,Pennsylvania,US,2020-06-03 02:33:13,40.81665618,-79.46290811,62,5,0,57,"Armstrong, Pennsylvania, US",95.77508303081795,8.064516129032258
81,48011.0,Armstrong,Texas,US,2020-06-03 02:33:13,34.96507426,-101.35748740000001,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
82,23003.0,Aroostook,Maine,US,2020-06-03 02:33:13,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0
83,31005.0,Arthur,Nebraska,US,2020-06-03 02:33:13,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
84,22005.0,Ascension,Louisiana,US,2020-06-03 02:33:13,30.20406249,-90.91328409999998,841,56,0,785,"Ascension, Louisiana, US",664.2760102366434,6.658739595719383
85,37009.0,Ashe,North Carolina,US,2020-06-03 02:33:13,36.43296207,-81.49862729,37,0,0,37,"Ashe, North Carolina, US",136.0144101753483,0.0
86,39005.0,Ashland,Ohio,US,2020-06-03 02:33:13,40.84772277,-82.27280781,20,0,0,20,"Ashland, Ohio, US",37.394360930371704,0.0
87,55003.0,Ashland,Wisconsin,US,2020-06-03 02:33:13,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US",12.851818532322323,0.0
88,5003.0,Ashley,Arkansas,US,2020-06-03 02:33:13,33.19153461,-91.76984709999999,20,0,0,20,"Ashley, Arkansas, US",101.7449254718421,0.0
89,39007.0,Ashtabula,Ohio,US,2020-06-03 02:33:13,41.70860332,-80.74830218,340,35,0,305,"Ashtabula, Ohio, US",349.6467539412388,10.294117647058824
90,53003.0,Asotin,Washington,US,2020-06-03 02:33:13,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US",84.13780887432469,10.526315789473683
91,22007.0,Assumption,Louisiana,US,2020-06-03 02:33:13,29.89946234,-91.06461642,252,14,0,238,"Assumption, Louisiana, US",1151.158010141154,5.5555555555555545
92,48013.0,Atascosa,Texas,US,2020-06-03 02:33:13,28.89333001,-98.52730485,37,2,0,35,"Atascosa, Texas, US",72.33202353723145,5.405405405405406
93,20005.0,Atchison,Kansas,US,2020-06-03 02:33:13,39.53185661,-95.30870026,23,0,0,23,"Atchison, Kansas, US",143.09711939277045,0.0
94,29005.0,Atchison,Missouri,US,2020-06-03 02:33:13,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
95,39009.0,Athens,Ohio,US,2020-06-03 02:33:13,39.33425634,-82.04278644,18,1,0,17,"Athens, Ohio, US",27.5536914292712,5.5555555555555545
96,13003.0,Atkinson,Georgia,US,2020-06-03 02:33:13,31.29633502,-82.87545866,51,2,0,49,"Atkinson, Georgia, US",624.6172688303735,3.92156862745098
97,34001.0,Atlantic,New Jersey,US,2020-06-03 02:33:13,39.47538693,-74.65848483,2251,162,0,2089,"Atlantic, New Jersey, US",853.7186634808662,7.196801421590403
98,40005.0,Atoka,Oklahoma,US,2020-06-03 02:33:13,34.37366573,-96.03802487,4,0,0,4,"Atoka, Oklahoma, US",29.07399331298154,0.0
99,28007.0,Attala,Mississippi,US,2020-06-03 02:33:13,33.08658803,-89.57838564,303,18,0,285,"Attala, Mississippi, US",1667.216903268405,5.9405940594059405
100,29007.0,Audrain,Missouri,US,2020-06-03 02:33:13,39.215877,-91.84242683,90,0,0,90,"Audrain, Missouri, US",354.49818812037176,0.0
101,19009.0,Audubon,Iowa,US,2020-06-03 02:33:13,41.6844628,-94.90581859,13,1,0,12,"Audubon, Iowa, US",236.53566229985444,7.6923076923076925
102,39011.0,Auglaize,Ohio,US,2020-06-03 02:33:13,40.55998859,-84.22421429999999,75,3,0,72,"Auglaize, Ohio, US",164.2719467320834,4.0
103,51015.0,Augusta,Virginia,US,2020-06-03 02:33:13,38.16404586,-79.12461614,115,2,0,113,"Augusta, Virginia, US",152.2009582042934,1.7391304347826086
104,46003.0,Aurora,South Dakota,US,2020-06-03 02:33:13,43.71757685,-98.56050467,26,0,0,26,"Aurora, South Dakota, US",945.1108687749906,0.0
105,48015.0,Austin,Texas,US,2020-06-03 02:33:13,29.88548725,-96.27736949,27,0,0,27,"Austin, Texas, US",89.90410229088972,0.0
106,1001.0,Autauga,Alabama,US,2020-06-03 02:33:13,32.53952745,-86.64408227,239,5,0,234,"Autauga, Alabama, US",427.7864289677639,2.092050209205021
107,37011.0,Avery,North Carolina,US,2020-06-03 02:33:13,36.07569796,-81.92308483,2,0,0,2,"Avery, North Carolina, US",11.391467790624821,0.0
108,22009.0,Avoyelles,Louisiana,US,2020-06-03 02:33:13,31.07796211,-92.00079449,136,9,0,127,"Avoyelles, Louisiana, US",338.78039059386214,6.617647058823528
109,8009.0,Baca,Colorado,US,2020-06-03 02:33:13,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
110,13005.0,Bacon,Georgia,US,2020-06-03 02:33:13,31.55456473,-82.45936528,131,3,0,128,"Bacon, Georgia, US",1173.4145467574347,2.2900763358778624
111,48017.0,Bailey,Texas,US,2020-06-03 02:33:13,34.06854817,-102.8299707,17,0,0,17,"Bailey, Texas, US",242.85714285714286,0.0
112,12003.0,Baker,Florida,US,2020-06-03 02:33:13,30.33060121,-82.28467476,29,3,0,26,"Baker, Florida, US",99.28106812735365,10.344827586206897
113,13007.0,Baker,Georgia,US,2020-06-03 02:33:13,31.32669878,-84.44218806,34,2,0,32,"Baker, Georgia, US",1119.1573403554974,5.882352941176472
114,41001.0,Baker,Oregon,US,2020-06-03 02:33:13,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
115,1003.0,Baldwin,Alabama,US,2020-06-03 02:33:13,30.72774991,-87.72207058,292,9,0,283,"Baldwin, Alabama, US",130.80444735120994,3.0821917808219177
116,13009.0,Baldwin,Georgia,US,2020-06-03 02:33:13,33.06882326,-83.24701748,350,26,0,324,"Baldwin, Georgia, US",779.6836711962575,7.428571428571429
117,21007.0,Ballard,Kentucky,US,2020-06-03 02:33:13,37.05842757,-88.99427697,12,0,0,12,"Ballard, Kentucky, US",152.1298174442191,0.0
118,24005.0,Baltimore,Maryland,US,2020-06-03 02:33:13,39.45784712,-76.62911955,6385,358,0,6027,"Baltimore, Maryland, US",771.7224458223044,5.606891151135473
119,24510.0,Baltimore City,Maryland,US,2020-06-03 02:33:13,39.30211911,-76.61151012,5688,263,0,5425,"Baltimore City, Maryland, US",958.3986250821413,4.623769338959212
120,45009.0,Bamberg,South Carolina,US,2020-06-03 02:33:13,33.21927586,-81.05659969,23,0,0,23,"Bamberg, South Carolina, US",163.51485852410067,0.0
121,48019.0,Bandera,Texas,US,2020-06-03 02:33:13,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US",25.960539979231573,0.0
122,13011.0,Banks,Georgia,US,2020-06-03 02:33:13,34.35607081,-83.49644388,93,1,0,92,"Banks, Georgia, US",483.5187688468337,1.075268817204301
123,16005.0,Bannock,Idaho,US,2020-06-03 02:33:13,42.67002716,-112.2233311,34,1,0,33,"Bannock, Idaho, US",38.72084548104957,2.9411764705882355
124,26013.0,Baraga,Michigan,US,2020-06-03 02:33:13,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
125,20007.0,Barber,Kansas,US,2020-06-03 02:33:13,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
126,1005.0,Barbour,Alabama,US,2020-06-03 02:33:13,31.868263,-85.3871286,175,1,0,174,"Barbour, Alabama, US",708.9038321315726,0.5714285714285714
127,54001.0,Barbour,West Virginia,US,2020-06-03 02:33:13,39.1307219,-80.00350858,9,1,0,8,"Barbour, West Virginia, US",54.741195791010284,11.111111111111109
128,38003.0,Barnes,North Dakota,US,2020-06-03 02:33:13,46.93579637,-98.06605978,5,0,0,5,"Barnes, North Dakota, US",48.00768122899664,0.0
129,25001.0,Barnstable,Massachusetts,US,2020-06-03 02:33:13,41.72980578,-70.28854339,1430,118,0,1312,"Barnstable, Massachusetts, US",671.3930231466265,8.251748251748253
130,45011.0,Barnwell,South Carolina,US,2020-06-03 02:33:13,33.26679302,-81.43584352,48,1,0,47,"Barnwell, South Carolina, US",230.03929838013997,2.083333333333333
131,21009.0,Barren,Kentucky,US,2020-06-03 02:33:13,36.96469836,-85.93338945,49,1,0,48,"Barren, Kentucky, US",110.73696580713688,2.0408163265306123
132,55005.0,Barron,Wisconsin,US,2020-06-03 02:33:13,45.42372701,-91.84833627,20,0,0,20,"Barron, Wisconsin, US",44.204756431792056,0.0
133,13013.0,Barrow,Georgia,US,2020-06-03 02:33:13,33.99148694,-83.71436292,328,18,0,310,"Barrow, Georgia, US",394.0413262854397,5.487804878048781
134,26015.0,Barry,Michigan,US,2020-06-03 02:33:13,42.59513984,-85.30834519,64,2,0,62,"Barry, Michigan, US",103.98050365556458,3.125
135,29009.0,Barry,Missouri,US,2020-06-03 02:33:13,36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US",25.147391656654282,0.0
136,18005.0,Bartholomew,Indiana,US,2020-06-03 02:33:13,39.20744865,-85.89558181,521,38,0,483,"Bartholomew, Indiana, US",621.8742166891465,7.293666026871401
137,20009.0,Barton,Kansas,US,2020-06-03 02:33:13,38.47889676,-98.75636726,44,1,0,43,"Barton, Kansas, US",170.6815625121223,2.272727272727273
138,13015.0,Bartow,Georgia,US,2020-06-03 02:33:13,34.23732119,-84.83887523,485,38,0,447,"Bartow, Georgia, US",450.1661437932762,7.835051546391753
139,48021.0,Bastrop,Texas,US,2020-06-03 02:33:13,30.10370699,-97.31206354,220,3,0,217,"Bastrop, Texas, US",247.96276050178642,1.3636363636363635
140,29013.0,Bates,Missouri,US,2020-06-03 02:33:13,38.25271289,-94.34113157,10,1,0,9,"Bates, Missouri, US",61.835270838486274,10.0
141,21011.0,Bath,Kentucky,US,2020-06-03 02:33:13,38.14735938,-83.74588932,9,1,0,8,"Bath, Kentucky, US",72.0,11.111111111111109
142,51017.0,Bath,Virginia,US,2020-06-03 02:33:13,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
143,5005.0,Baxter,Arkansas,US,2020-06-03 02:33:13,36.28784385,-92.33782872,12,0,0,12,"Baxter, Arkansas, US",28.617762091004487,0.0
144,12005.0,Bay,Florida,US,2020-06-03 02:33:13,30.26548745,-85.62122584,99,3,0,96,"Bay, Florida, US",56.66695286339829,3.0303030303030303
145,26017.0,Bay,Michigan,US,2020-06-03 02:33:13,43.70639106,-83.98731479,317,24,0,293,"Bay, Michigan, US",307.3909586331284,7.570977917981073
146,55007.0,Bayfield,Wisconsin,US,2020-06-03 02:33:13,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
147,46005.0,Beadle,South Dakota,US,2020-06-03 02:33:13,44.41464384,-98.27858469,276,5,0,271,"Beadle, South Dakota, US",1495.6917574378147,1.8115942028985508
148,,Bear River,Utah,US,2020-06-03 02:33:13,41.52106798,-113.08328159999999,267,2,0,265,"Bear River, Utah, US",142.9198471239388,0.7490636704119851
149,37013.0,Beaufort,North Carolina,US,2020-06-03 02:33:13,35.48531943,-76.84325809,36,0,0,36,"Beaufort, North Carolina, US",76.60552410946079,0.0
150,45013.0,Beaufort,South Carolina,US,2020-06-03 02:33:13,32.39226291,-80.72619758,398,14,0,384,"Beaufort, South Carolina, US",207.1600337285683,3.5175879396984926
151,22011.0,Beauregard,Louisiana,US,2020-06-03 02:33:13,30.64836518,-93.34173616,69,4,0,65,"Beauregard, Louisiana, US",184.0147211776942,5.797101449275362
152,40007.0,Beaver,Oklahoma,US,2020-06-03 02:33:13,36.7496847,-100.4758872,24,0,0,24,"Beaver, Oklahoma, US",451.8922990020711,0.0
153,42007.0,Beaver,Pennsylvania,US,2020-06-03 02:33:13,40.6825484,-80.34921611,591,74,0,517,"Beaver, Pennsylvania, US",360.5219332759914,12.521150592216582
154,30001.0,Beaverhead,Montana,US,2020-06-03 02:33:13,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US",10.578652279699568,0.0
155,27005.0,Becker,Minnesota,US,2020-06-03 02:33:13,46.93479392,-95.67158144,41,0,0,41,"Becker, Minnesota, US",119.10641141097523,0.0
156,40009.0,Beckham,Oklahoma,US,2020-06-03 02:33:13,35.26862449,-99.68128023,10,0,0,10,"Beckham, Oklahoma, US",45.74774692346402,0.0
157,42009.0,Bedford,Pennsylvania,US,2020-06-03 02:33:13,40.00522157,-78.48998442,40,2,0,38,"Bedford, Pennsylvania, US",83.52823254259941,5.0
158,47003.0,Bedford,Tennessee,US,2020-06-03 02:33:13,35.51123746,-86.45549096,295,4,0,291,"Bedford, Tennessee, US",593.4061513085109,1.3559322033898304
159,51019.0,Bedford,Virginia,US,2020-06-03 02:33:13,37.3080028,-79.5281964,62,2,0,60,"Bedford, Virginia, US",78.48399306302771,3.2258064516129035
160,48025.0,Bee,Texas,US,2020-06-03 02:33:13,28.41761668,-97.74215593,10,0,0,10,"Bee, Texas, US",30.707815138952867,0.0
161,33001.0,Belknap,New Hampshire,US,2020-06-03 02:33:13,43.51637314,-71.41684235,63,0,0,63,"Belknap, New Hampshire, US",102.76821688987488,0.0
162,21013.0,Bell,Kentucky,US,2020-06-03 02:33:13,36.73355174,-83.67766671,1,0,0,1,"Bell, Kentucky, US",3.8414259373079287,0.0
163,48027.0,Bell,Texas,US,2020-06-03 02:33:13,31.03736027,-97.4785025,391,4,0,387,"Bell, Texas, US",107.73605493161102,1.0230179028132993
164,39013.0,Belmont,Ohio,US,2020-06-03 02:33:13,40.01625942,-80.9924051,438,13,0,425,"Belmont, Ohio, US",653.6728054204101,2.968036529680365
165,27007.0,Beltrami,Minnesota,US,2020-06-03 02:33:13,47.97373527,-94.93732139,16,0,0,16,"Beltrami, Minnesota, US",33.90692548953124,0.0
166,13017.0,Ben Hill,Georgia,US,2020-06-03 02:33:13,31.76095874,-83.22145359,77,1,0,76,"Ben Hill, Georgia, US",461.07784431137725,1.2987012987012987
167,16009.0,Benewah,Idaho,US,2020-06-03 02:33:13,47.21754179,-116.6586851,12,0,0,12,"Benewah, Idaho, US",129.0600129060013,0.0
168,50003.0,Bennington,Vermont,US,2020-06-03 02:33:13,43.03519828,-73.09048868,64,1,0,63,"Bennington, Vermont, US",180.43416972089094,1.5625
169,38005.0,Benson,North Dakota,US,2020-06-03 02:33:13,48.0683985,-99.35916363,1,0,0,1,"Benson, North Dakota, US",14.637002341920375,0.0
