,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
28,51003.0,Albemarle,Virginia,US,2020-05-30 02:32:48,38.02080697,-78.55481085,180,8,0,172,"Albemarle, Virginia, US",164.63916582822648,4.4444444444444455
29,26001.0,Alcona,Michigan,US,2020-05-30 02:32:48,44.6846864,-83.59507875,14,1,0,13,"Alcona, Michigan, US",134.55069678039405,7.142857142857142
30,28003.0,Alcorn,Mississippi,US,2020-05-30 02:32:48,34.88084463,-88.57996173,16,1,0,15,"Alcorn, Mississippi, US",43.29824371498931,6.25
31,17003.0,Alexander,Illinois,US,2020-05-30 02:32:48,37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, US",138.86478042006596,0.0
32,37003.0,Alexander,North Carolina,US,2020-05-30 02:32:48,35.922379600000006,-81.17751948,30,0,0,30,"Alexander, North Carolina, US",80.00640051204097,0.0
33,51510.0,Alexandria,Virginia,US,2020-05-30 02:32:48,38.814003,-77.08183073,1941,44,0,1897,"Alexandria, Virginia, US",1217.4774819981433,2.2668727460072127
34,40003.0,Alfalfa,Oklahoma,US,2020-05-30 02:32:48,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
35,19005.0,Allamakee,Iowa,US,2020-05-30 02:32:48,43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, US",876.7443559582084,3.333333333333333
36,26005.0,Allegan,Michigan,US,2020-05-30 02:32:48,42.59147037,-85.89102866,216,6,0,210,"Allegan, Michigan, US",182.92528010433517,2.7777777777777777
37,24001.0,Allegany,Maryland,US,2020-05-30 02:32:48,39.62357628,-78.69280486,177,16,0,161,"Allegany, Maryland, US",251.36332651670074,9.039548022598868
38,36003.0,Allegany,New York,US,2020-05-30 02:32:48,42.25748406,-78.02750466,45,0,0,45,"Allegany, New York, US",97.63294352476622,0.0
39,37005.0,Alleghany,North Carolina,US,2020-05-30 02:32:48,36.49360862,-81.12857041,14,0,0,14,"Alleghany, North Carolina, US",125.70710245128849,0.0
40,51005.0,Alleghany,Virginia,US,2020-05-30 02:32:48,37.78636074,-80.00222498,19,2,0,17,"Alleghany, Virginia, US",127.86002691790041,10.526315789473683
41,42003.0,Allegheny,Pennsylvania,US,2020-05-30 02:32:48,40.46809875,-79.98167747,1870,162,0,1708,"Allegheny, Pennsylvania, US",153.77720396860315,8.663101604278076
42,18003.0,Allen,Indiana,US,2020-05-30 02:32:48,41.09194313,-85.06800636,1451,68,0,1383,"Allen, Indiana, US",382.54780529344924,4.686423156443832
43,20001.0,Allen,Kansas,US,2020-05-30 02:32:48,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",8.084727948904519,0.0
44,21003.0,Allen,Kentucky,US,2020-05-30 02:32:48,36.75197631,-86.19457544,70,3,0,67,"Allen, Kentucky, US",328.40722495894914,4.285714285714286
45,22003.0,Allen,Louisiana,US,2020-05-30 02:32:48,30.65385745,-92.82442028,184,10,0,174,"Allen, Louisiana, US",717.9927420298903,5.434782608695652
46,39003.0,Allen,Ohio,US,2020-05-30 02:32:48,40.77285242,-84.10802343,212,32,0,180,"Allen, Ohio, US",207.13036511612003,15.094339622641508
47,45005.0,Allendale,South Carolina,US,2020-05-30 02:32:48,32.98837386,-81.35321066,34,3,0,31,"Allendale, South Carolina, US",391.3443830570902,8.823529411764708
48,26007.0,Alpena,Michigan,US,2020-05-30 02:32:48,45.03477666,-83.62212411,94,9,0,85,"Alpena, Michigan, US",330.9276535821158,9.574468085106382
49,6003.0,Alpine,California,US,2020-05-30 02:32:48,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
50,6005.0,Amador,California,US,2020-05-30 02:32:48,38.44583082,-120.65696000000001,10,0,0,10,"Amador, California, US",25.155966995371298,0.0
51,51007.0,Amelia,Virginia,US,2020-05-30 02:32:48,37.34081025,-77.98584649,25,1,0,24,"Amelia, Virginia, US",190.18638265500192,4.0
52,51009.0,Amherst,Virginia,US,2020-05-30 02:32:48,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952064546748,0.0
53,28005.0,Amite,Mississippi,US,2020-05-30 02:32:48,31.17467303,-90.80501621,59,1,0,58,"Amite, Mississippi, US",479.7918191428804,1.6949152542372878
54,2020.0,Anchorage,Alaska,US,2020-05-30 02:32:48,61.14998174,-149.14269860000005,213,4,0,209,"Anchorage, Alaska, US",73.95833333333333,1.8779342723004693
55,20003.0,Anderson,Kansas,US,2020-05-30 02:32:48,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.725884448969204,0.0
56,21005.0,Anderson,Kentucky,US,2020-05-30 02:32:48,38.00671029,-84.99171713,18,1,0,17,"Anderson, Kentucky, US",79.13131401943113,5.5555555555555545
57,45007.0,Anderson,South Carolina,US,2020-05-30 02:32:48,34.51828081,-82.63959517,234,8,0,226,"Anderson, South Carolina, US",115.52246763889849,3.418803418803418
58,47001.0,Anderson,Tennessee,US,2020-05-30 02:32:48,36.12684348,-84.19965764,39,1,0,38,"Anderson, Tennessee, US",50.663826028215844,2.5641025641025643
59,48001.0,Anderson,Texas,US,2020-05-30 02:32:48,31.81534745,-95.65354823,66,0,0,66,"Anderson, Texas, US",114.31540659911666,0.0
60,29003.0,Andrew,Missouri,US,2020-05-30 02:32:48,39.98492163,-94.80163024,30,0,0,30,"Andrew, Missouri, US",169.3766937669377,0.0
61,48003.0,Andrews,Texas,US,2020-05-30 02:32:48,32.30468633,-102.63765479999999,27,0,0,27,"Andrews, Texas, US",144.34643143544506,0.0
62,23001.0,Androscoggin,Maine,US,2020-05-30 02:32:48,44.1664747,-70.20380627,269,2,0,267,"Androscoggin, Maine, US",248.43687948502446,0.7434944237918215
63,48005.0,Angelina,Texas,US,2020-05-30 02:32:48,31.25457347,-94.60901487,201,4,0,197,"Angelina, Texas, US",231.79380729977512,1.9900497512437807
64,24003.0,Anne Arundel,Maryland,US,2020-05-30 02:32:48,39.00670238,-76.60329337,3643,167,0,3476,"Anne Arundel, Maryland, US",628.9340750025033,4.584133955531156
65,27003.0,Anoka,Minnesota,US,2020-05-30 02:32:48,45.27476015,-93.24604565,1324,67,0,1257,"Anoka, Minnesota, US",370.95043440985535,5.060422960725076
66,37007.0,Anson,North Carolina,US,2020-05-30 02:32:48,34.97403241,-80.09953279,64,1,0,63,"Anson, North Carolina, US",261.801521721345,1.5625
67,31003.0,Antelope,Nebraska,US,2020-05-30 02:32:48,42.17695516,-98.06662829999999,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
68,26009.0,Antrim,Michigan,US,2020-05-30 02:32:48,44.99690221,-85.15503082,12,0,0,12,"Antrim, Michigan, US",51.44915108900703,0.0
69,4001.0,Apache,Arizona,US,2020-05-30 02:32:48,35.39465006,-109.4892383,1414,34,0,1380,"Apache, Arizona, US",1966.9759483634039,2.4045261669024045
70,19007.0,Appanoose,Iowa,US,2020-05-30 02:32:48,40.74324454,-92.86865906,14,3,0,11,"Appanoose, Iowa, US",112.66698857234829,21.428571428571427
71,13001.0,Appling,Georgia,US,2020-05-30 02:32:48,31.74847232,-82.28909114,156,13,0,143,"Appling, Georgia, US",848.4716632220168,8.333333333333334
72,51011.0,Appomattox,Virginia,US,2020-05-30 02:32:48,37.37569884,-78.81340003,31,0,0,31,"Appomattox, Virginia, US",194.83376280560614,0.0
73,48007.0,Aransas,Texas,US,2020-05-30 02:32:48,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US",21.267545725223307,0.0
74,8005.0,Arapahoe,Colorado,US,2020-05-30 02:32:48,39.64977461,-104.3353617,4254,304,0,3950,"Arapahoe, Colorado, US",647.8929012016631,7.146215326751293
75,48009.0,Archer,Texas,US,2020-05-30 02:32:48,33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, US",11.691804045364199,0.0
76,8007.0,Archuleta,Colorado,US,2020-05-30 02:32:48,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.02473447858009,0.0
77,26011.0,Arenac,Michigan,US,2020-05-30 02:32:48,44.0636262,-83.89277559,34,1,0,33,"Arenac, Michigan, US",228.44856547739033,2.9411764705882355
78,5001.0,Arkansas,Arkansas,US,2020-05-30 02:32:48,34.29145151,-91.37277296,4,0,0,4,"Arkansas, Arkansas, US",22.87544321171223,0.0
79,51013.0,Arlington,Virginia,US,2020-05-30 02:32:48,38.8767675,-77.10139853,2089,111,0,1978,"Arlington, Virginia, US",882.022614232273,5.313547151747248
80,42005.0,Armstrong,Pennsylvania,US,2020-05-30 02:32:48,40.81665618,-79.46290811,62,4,0,58,"Armstrong, Pennsylvania, US",95.77508303081795,6.451612903225807
81,48011.0,Armstrong,Texas,US,2020-05-30 02:32:48,34.96507426,-101.35748740000001,2,0,0,2,"Armstrong, Texas, US",105.98834128245892,0.0
82,23003.0,Aroostook,Maine,US,2020-05-30 02:32:48,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0
83,31005.0,Arthur,Nebraska,US,2020-05-30 02:32:48,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
84,22005.0,Ascension,Louisiana,US,2020-05-30 02:32:48,30.20406249,-90.91328409999998,810,56,0,754,"Ascension, Louisiana, US",639.7902119996209,6.91358024691358
85,37009.0,Ashe,North Carolina,US,2020-05-30 02:32:48,36.43296207,-81.49862729,36,0,0,36,"Ashe, North Carolina, US",132.33834503547402,0.0
86,39005.0,Ashland,Ohio,US,2020-05-30 02:32:48,40.84772277,-82.27280781,20,0,0,20,"Ashland, Ohio, US",37.394360930371704,0.0
87,55003.0,Ashland,Wisconsin,US,2020-05-30 02:32:48,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US",12.851818532322323,0.0
88,5003.0,Ashley,Arkansas,US,2020-05-30 02:32:48,33.19153461,-91.76984709999999,19,0,0,19,"Ashley, Arkansas, US",96.65767919825001,0.0
89,39007.0,Ashtabula,Ohio,US,2020-05-30 02:32:48,41.70860332,-80.74830218,330,34,0,296,"Ashtabula, Ohio, US",339.3630258841435,10.303030303030305
90,53003.0,Asotin,Washington,US,2020-05-30 02:32:48,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US",84.13780887432469,10.526315789473683
91,22007.0,Assumption,Louisiana,US,2020-05-30 02:32:48,29.89946234,-91.06461642,248,14,0,234,"Assumption, Louisiana, US",1132.8856607738342,5.645161290322582
92,48013.0,Atascosa,Texas,US,2020-05-30 02:32:48,28.89333001,-98.52730485,35,2,0,33,"Atascosa, Texas, US",68.42218442711082,5.7142857142857135
93,20005.0,Atchison,Kansas,US,2020-05-30 02:32:48,39.53185661,-95.30870026,22,0,0,22,"Atchison, Kansas, US",136.8755055061283,0.0
94,29005.0,Atchison,Missouri,US,2020-05-30 02:32:48,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
95,39009.0,Athens,Ohio,US,2020-05-30 02:32:48,39.33425634,-82.04278644,18,1,0,17,"Athens, Ohio, US",27.5536914292712,5.5555555555555545
96,13003.0,Atkinson,Georgia,US,2020-05-30 02:32:48,31.29633502,-82.87545866,46,2,0,44,"Atkinson, Georgia, US",563.3802816901408,4.3478260869565215
97,34001.0,Atlantic,New Jersey,US,2020-05-30 02:32:48,39.47538693,-74.65848483,2154,158,0,1996,"Atlantic, New Jersey, US",816.9302537262488,7.3351903435468895
98,40005.0,Atoka,Oklahoma,US,2020-05-30 02:32:48,34.37366573,-96.03802487,3,0,0,3,"Atoka, Oklahoma, US",21.805494984736157,0.0
99,28007.0,Attala,Mississippi,US,2020-05-30 02:32:48,33.08658803,-89.57838564,287,15,0,272,"Attala, Mississippi, US",1579.1790469902053,5.2264808362369335
100,29007.0,Audrain,Missouri,US,2020-05-30 02:32:48,39.215877,-91.84242683,73,0,0,73,"Audrain, Missouri, US",287.5374192531905,0.0
101,19009.0,Audubon,Iowa,US,2020-05-30 02:32:48,41.6844628,-94.90581859,12,1,0,11,"Audubon, Iowa, US",218.34061135371175,8.333333333333334
102,39011.0,Auglaize,Ohio,US,2020-05-30 02:32:48,40.55998859,-84.22421429999999,71,3,0,68,"Auglaize, Ohio, US",155.51077623970562,4.225352112676056
103,51015.0,Augusta,Virginia,US,2020-05-30 02:32:48,38.16404586,-79.12461614,105,1,0,104,"Augusta, Virginia, US",138.96609227348526,0.9523809523809524
104,46003.0,Aurora,South Dakota,US,2020-05-30 02:32:48,43.71757685,-98.56050467,23,0,0,23,"Aurora, South Dakota, US",836.0596146855688,0.0
105,48015.0,Austin,Texas,US,2020-05-30 02:32:48,29.88548725,-96.27736949,24,0,0,24,"Austin, Texas, US",79.91475759190197,0.0
106,1001.0,Autauga,Alabama,US,2020-05-30 02:32:48,32.53952745,-86.64408227,212,3,0,209,"Autauga, Alabama, US",379.4590918040416,1.4150943396226414
107,37011.0,Avery,North Carolina,US,2020-05-30 02:32:48,36.07569796,-81.92308483,2,0,0,2,"Avery, North Carolina, US",11.391467790624821,0.0
108,22009.0,Avoyelles,Louisiana,US,2020-05-30 02:32:48,31.07796211,-92.00079449,120,9,0,111,"Avoyelles, Louisiana, US",298.92387405340776,7.5
109,8009.0,Baca,Colorado,US,2020-05-30 02:32:48,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
110,13005.0,Bacon,Georgia,US,2020-05-30 02:32:48,31.55456473,-82.45936528,92,3,0,89,"Bacon, Georgia, US",824.0773916159083,3.260869565217391
111,48017.0,Bailey,Texas,US,2020-05-30 02:32:48,34.06854817,-102.8299707,14,0,0,14,"Bailey, Texas, US",200.0,0.0
112,12003.0,Baker,Florida,US,2020-05-30 02:32:48,30.33060121,-82.28467476,28,3,0,25,"Baker, Florida, US",95.85758301951387,10.714285714285714
113,13007.0,Baker,Georgia,US,2020-05-30 02:32:48,31.32669878,-84.44218806,34,2,0,32,"Baker, Georgia, US",1119.1573403554974,5.882352941176472
114,41001.0,Baker,Oregon,US,2020-05-30 02:32:48,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
115,1003.0,Baldwin,Alabama,US,2020-05-30 02:32:48,30.72774991,-87.72207058,282,9,0,273,"Baldwin, Alabama, US",126.32484298986714,3.191489361702128
116,13009.0,Baldwin,Georgia,US,2020-05-30 02:32:48,33.06882326,-83.24701748,348,26,0,322,"Baldwin, Georgia, US",775.2283359322789,7.471264367816093
117,21007.0,Ballard,Kentucky,US,2020-05-30 02:32:48,37.05842757,-88.99427697,10,0,0,10,"Ballard, Kentucky, US",126.77484787018257,0.0
118,24005.0,Baltimore,Maryland,US,2020-05-30 02:32:48,39.45784712,-76.62911955,5819,336,0,5483,"Baltimore, Maryland, US",703.3129071636632,5.774188004811824
119,24510.0,Baltimore City,Maryland,US,2020-05-30 02:32:48,39.30211911,-76.61151012,5426,248,0,5178,"Baltimore City, Maryland, US",914.2529781462198,4.570586067084409
120,45009.0,Bamberg,South Carolina,US,2020-05-30 02:32:48,33.21927586,-81.05659969,21,0,0,21,"Bamberg, South Carolina, US",149.29617517417887,0.0
121,48019.0,Bandera,Texas,US,2020-05-30 02:32:48,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US",25.960539979231573,0.0
122,13011.0,Banks,Georgia,US,2020-05-30 02:32:48,34.35607081,-83.49644388,92,0,0,92,"Banks, Georgia, US",478.3196423000936,0.0
123,16005.0,Bannock,Idaho,US,2020-05-30 02:32:48,42.67002716,-112.2233311,24,0,0,24,"Bannock, Idaho, US",27.332361516034986,0.0
124,26013.0,Baraga,Michigan,US,2020-05-30 02:32:48,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
125,20007.0,Barber,Kansas,US,2020-05-30 02:32:48,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
126,1005.0,Barbour,Alabama,US,2020-05-30 02:32:48,31.868263,-85.3871286,147,1,0,146,"Barbour, Alabama, US",595.479218990521,0.6802721088435374
127,54001.0,Barbour,West Virginia,US,2020-05-30 02:32:48,39.1307219,-80.00350858,9,1,0,8,"Barbour, West Virginia, US",54.741195791010284,11.111111111111109
128,38003.0,Barnes,North Dakota,US,2020-05-30 02:32:48,46.93579637,-98.06605978,4,0,0,4,"Barnes, North Dakota, US",38.40614498319732,0.0
129,25001.0,Barnstable,Massachusetts,US,2020-05-30 02:32:48,41.72980578,-70.28854339,1303,116,0,1187,"Barnstable, Massachusetts, US",611.7658106014368,8.902532617037606
130,45011.0,Barnwell,South Carolina,US,2020-05-30 02:32:48,33.26679302,-81.43584352,44,1,0,43,"Barnwell, South Carolina, US",210.86935684846162,2.272727272727273
131,21009.0,Barren,Kentucky,US,2020-05-30 02:32:48,36.96469836,-85.93338945,45,1,0,44,"Barren, Kentucky, US",101.69721349635022,2.2222222222222223
132,55005.0,Barron,Wisconsin,US,2020-05-30 02:32:48,45.42372701,-91.84833627,15,0,0,15,"Barron, Wisconsin, US",33.153567323844044,0.0
133,13013.0,Barrow,Georgia,US,2020-05-30 02:32:48,33.99148694,-83.71436292,325,13,0,312,"Barrow, Georgia, US",390.4372897645363,4.0
134,26015.0,Barry,Michigan,US,2020-05-30 02:32:48,42.59513984,-85.30834519,62,2,0,60,"Barry, Michigan, US",100.7311129163282,3.2258064516129035
135,29009.0,Barry,Missouri,US,2020-05-30 02:32:48,36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US",25.147391656654282,0.0
136,18005.0,Bartholomew,Indiana,US,2020-05-30 02:32:48,39.20744865,-85.89558181,500,34,0,466,"Bartholomew, Indiana, US",596.8082693753805,6.8
137,20009.0,Barton,Kansas,US,2020-05-30 02:32:48,38.47889676,-98.75636726,45,1,0,44,"Barton, Kansas, US",174.56068893285232,2.2222222222222223
138,13015.0,Bartow,Georgia,US,2020-05-30 02:32:48,34.23732119,-84.83887523,477,38,0,439,"Bartow, Georgia, US",442.7407228647274,7.966457023060798
139,48021.0,Bastrop,Texas,US,2020-05-30 02:32:48,30.10370699,-97.31206354,196,3,0,193,"Bastrop, Texas, US",220.91227753795516,1.5306122448979589
140,29013.0,Bates,Missouri,US,2020-05-30 02:32:48,38.25271289,-94.34113157,7,1,0,6,"Bates, Missouri, US",43.284689586940395,14.285714285714285
141,21011.0,Bath,Kentucky,US,2020-05-30 02:32:48,38.14735938,-83.74588932,9,1,0,8,"Bath, Kentucky, US",72.0,11.111111111111109
142,51017.0,Bath,Virginia,US,2020-05-30 02:32:48,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
143,5005.0,Baxter,Arkansas,US,2020-05-30 02:32:48,36.28784385,-92.33782872,9,0,0,9,"Baxter, Arkansas, US",21.463321568253363,0.0
144,12005.0,Bay,Florida,US,2020-05-30 02:32:48,30.26548745,-85.62122584,98,3,0,95,"Bay, Florida, US",56.094559400131644,3.0612244897959178
145,26017.0,Bay,Michigan,US,2020-05-30 02:32:48,43.70639106,-83.98731479,302,22,0,280,"Bay, Michigan, US",292.84564513313813,7.284768211920531
146,55007.0,Bayfield,Wisconsin,US,2020-05-30 02:32:48,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
147,46005.0,Beadle,South Dakota,US,2020-05-30 02:32:48,44.41464384,-98.27858469,222,3,0,219,"Beadle, South Dakota, US",1203.056413591286,1.351351351351351
148,,Bear River,Utah,US,2020-05-30 02:32:48,41.52106798,-113.08328159999999,156,2,0,154,"Bear River, Utah, US",83.50373090387436,1.2820512820512822
149,37013.0,Beaufort,North Carolina,US,2020-05-30 02:32:48,35.48531943,-76.84325809,36,0,0,36,"Beaufort, North Carolina, US",76.60552410946079,0.0
150,45013.0,Beaufort,South Carolina,US,2020-05-30 02:32:48,32.39226291,-80.72619758,361,14,0,347,"Beaufort, South Carolina, US",187.90143762817374,3.878116343490305
151,22011.0,Beauregard,Louisiana,US,2020-05-30 02:32:48,30.64836518,-93.34173616,61,4,0,57,"Beauregard, Louisiana, US",162.67968104114996,6.557377049180328
152,40007.0,Beaver,Oklahoma,US,2020-05-30 02:32:48,36.7496847,-100.4758872,24,0,0,24,"Beaver, Oklahoma, US",451.8922990020711,0.0
153,42007.0,Beaver,Pennsylvania,US,2020-05-30 02:32:48,40.6825484,-80.34921611,582,73,0,509,"Beaver, Pennsylvania, US",355.0317515509763,12.542955326460481
154,30001.0,Beaverhead,Montana,US,2020-05-30 02:32:48,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US",10.578652279699568,0.0
155,27005.0,Becker,Minnesota,US,2020-05-30 02:32:48,46.93479392,-95.67158144,36,0,0,36,"Becker, Minnesota, US",104.58123928768556,0.0
156,40009.0,Beckham,Oklahoma,US,2020-05-30 02:32:48,35.26862449,-99.68128023,6,0,0,6,"Beckham, Oklahoma, US",27.448648154078413,0.0
157,42009.0,Bedford,Pennsylvania,US,2020-05-30 02:32:48,40.00522157,-78.48998442,39,2,0,37,"Bedford, Pennsylvania, US",81.4400267290344,5.128205128205129
158,47003.0,Bedford,Tennessee,US,2020-05-30 02:32:48,35.51123746,-86.45549096,283,4,0,279,"Bedford, Tennessee, US",569.2675960010462,1.413427561837456
159,51019.0,Bedford,Virginia,US,2020-05-30 02:32:48,37.3080028,-79.5281964,47,2,0,45,"Bedford, Virginia, US",59.49593022519843,4.25531914893617
160,48025.0,Bee,Texas,US,2020-05-30 02:32:48,28.41761668,-97.74215593,9,0,0,9,"Bee, Texas, US",27.637033625057573,0.0
161,33001.0,Belknap,New Hampshire,US,2020-05-30 02:32:48,43.51637314,-71.41684235,58,0,0,58,"Belknap, New Hampshire, US",94.61200920020228,0.0
162,21013.0,Bell,Kentucky,US,2020-05-30 02:32:48,36.73355174,-83.67766671,1,0,0,1,"Bell, Kentucky, US",3.8414259373079287,0.0
163,48027.0,Bell,Texas,US,2020-05-30 02:32:48,31.03736027,-97.4785025,335,3,0,332,"Bell, Texas, US",92.3058271153189,0.8955223880597015
164,39013.0,Belmont,Ohio,US,2020-05-30 02:32:48,40.01625942,-80.9924051,419,12,0,407,"Belmont, Ohio, US",625.3171357788855,2.863961813842482
165,27007.0,Beltrami,Minnesota,US,2020-05-30 02:32:48,47.97373527,-94.93732139,14,0,0,14,"Beltrami, Minnesota, US",29.66855980333983,0.0
166,13017.0,Ben Hill,Georgia,US,2020-05-30 02:32:48,31.76095874,-83.22145359,72,1,0,71,"Ben Hill, Georgia, US",431.1377245508982,1.3888888888888888
167,16009.0,Benewah,Idaho,US,2020-05-30 02:32:48,47.21754179,-116.6586851,9,0,0,9,"Benewah, Idaho, US",96.79500967950096,0.0
168,50003.0,Bennington,Vermont,US,2020-05-30 02:32:48,43.03519828,-73.09048868,63,1,0,62,"Bennington, Vermont, US",177.61488581900196,1.5873015873015872
169,38005.0,Benson,North Dakota,US,2020-05-30 02:32:48,48.0683985,-99.35916363,1,0,0,1,"Benson, North Dakota, US",14.637002341920375,0.0
