,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18,55001.0,Adams,Wisconsin,US,2020-06-05 02:33:06,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US",19.782393669634022,25.0
19,50001.0,Addison,Vermont,US,2020-06-05 02:33:06,44.03217337,-73.14130877,64,2,0,62,"Addison, Vermont, US",174.02180710770318,3.125
20,45003.0,Aiken,South Carolina,US,2020-06-05 02:33:06,33.54338026,-81.63645384,208,7,0,201,"Aiken, South Carolina, US",121.72854534388313,3.3653846153846154
21,27001.0,Aitkin,Minnesota,US,2020-06-05 02:33:06,46.60962049,-93.41168259999999,11,0,0,11,"Aitkin, Minnesota, US",69.24335893239329,0.0
22,12001.0,Alachua,Florida,US,2020-06-05 02:33:06,29.67866525,-82.35928158,387,8,0,379,"Alachua, Florida, US",143.84317748464,2.0671834625323
23,37001.0,Alamance,North Carolina,US,2020-06-05 02:33:06,36.0434701,-79.39976137,413,29,0,384,"Alamance, North Carolina, US",243.64488021285007,7.021791767554479
24,6001.0,Alameda,California,US,2020-06-05 02:33:06,37.64629437,-121.8929271,3641,97,0,3544,"Alameda, California, US",217.8505847741528,2.664103268332876
25,8003.0,Alamosa,Colorado,US,2020-06-05 02:33:06,37.57250606,-105.7885451,84,2,0,82,"Alamosa, Colorado, US",517.4644243208279,2.380952380952381
26,36001.0,Albany,New York,US,2020-06-05 02:33:06,42.60060306,-73.97723916,1930,112,0,1818,"Albany, New York, US",631.7388201868374,5.8031088082901565
27,56001.0,Albany,Wyoming,US,2020-06-05 02:33:06,41.65498705,-105.72354150000001,25,0,0,25,"Albany, Wyoming, US",64.30041152263375,0.0
28,51003.0,Albemarle,Virginia,US,2020-06-05 02:33:06,38.02080697,-78.55481085,213,8,0,205,"Albemarle, Virginia, US",194.8230128967347,3.755868544600939
29,26001.0,Alcona,Michigan,US,2020-06-05 02:33:06,44.6846864,-83.59507875,17,1,0,16,"Alcona, Michigan, US",163.3829889476213,5.882352941176472
30,28003.0,Alcorn,Mississippi,US,2020-06-05 02:33:06,34.88084463,-88.57996173,19,1,0,18,"Alcorn, Mississippi, US",51.416664411549796,5.2631578947368425
31,17003.0,Alexander,Illinois,US,2020-06-05 02:33:06,37.18049267,-89.32910838,12,0,0,12,"Alexander, Illinois, US",208.29717063009892,0.0
32,37003.0,Alexander,North Carolina,US,2020-06-05 02:33:06,35.922379600000006,-81.17751948,38,0,0,38,"Alexander, North Carolina, US",101.34144064858522,0.0
33,51510.0,Alexandria,Virginia,US,2020-06-05 02:33:06,38.814003,-77.08183073,2031,46,0,1985,"Alexandria, Virginia, US",1273.9292972376245,2.2648941408173315
34,40003.0,Alfalfa,Oklahoma,US,2020-06-05 02:33:06,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
35,19005.0,Allamakee,Iowa,US,2020-06-05 02:33:06,43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, US",876.7443559582084,3.333333333333333
36,26005.0,Allegan,Michigan,US,2020-06-05 02:33:06,42.59147037,-85.89102866,223,6,0,217,"Allegan, Michigan, US",188.85341418179047,2.690582959641256
37,24001.0,Allegany,Maryland,US,2020-06-05 02:33:06,39.62357628,-78.69280486,182,16,0,166,"Allegany, Maryland, US",258.46398545785047,8.791208791208794
38,36003.0,Allegany,New York,US,2020-06-05 02:33:06,42.25748406,-78.02750466,49,0,0,49,"Allegany, New York, US",106.31142739363432,0.0
39,37005.0,Alleghany,North Carolina,US,2020-06-05 02:33:06,36.49360862,-81.12857041,24,0,0,24,"Alleghany, North Carolina, US",215.49788991649456,0.0
40,51005.0,Alleghany,Virginia,US,2020-06-05 02:33:06,37.78636074,-80.00222498,24,2,0,22,"Alleghany, Virginia, US",161.50740242261102,8.333333333333334
41,42003.0,Allegheny,Pennsylvania,US,2020-06-05 02:33:06,40.46809875,-79.98167747,1965,166,0,1799,"Allegheny, Pennsylvania, US",161.5894148654038,8.447837150127226
42,18003.0,Allen,Indiana,US,2020-06-05 02:33:06,41.09194313,-85.06800636,1753,71,0,1682,"Allen, Indiana, US",462.16836849029386,4.050199657729607
43,20001.0,Allen,Kansas,US,2020-06-05 02:33:06,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",8.084727948904519,0.0
44,21003.0,Allen,Kentucky,US,2020-06-05 02:33:06,36.75197631,-86.19457544,100,3,0,97,"Allen, Kentucky, US",469.1531785127845,3.0
45,22003.0,Allen,Louisiana,US,2020-06-05 02:33:06,30.65385745,-92.82442028,186,10,0,176,"Allen, Louisiana, US",725.7970109649979,5.376344086021504
46,39003.0,Allen,Ohio,US,2020-06-05 02:33:06,40.77285242,-84.10802343,219,33,0,186,"Allen, Ohio, US",213.96957528504848,15.068493150684931
47,45005.0,Allendale,South Carolina,US,2020-06-05 02:33:06,32.98837386,-81.35321066,38,3,0,35,"Allendale, South Carolina, US",437.3848987108656,7.894736842105262
48,26007.0,Alpena,Michigan,US,2020-06-05 02:33:06,45.03477666,-83.62212411,96,9,0,87,"Alpena, Michigan, US",337.96866748811834,9.375
49,6003.0,Alpine,California,US,2020-06-05 02:33:06,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
50,6005.0,Amador,California,US,2020-06-05 02:33:06,38.44583082,-120.65696000000001,10,0,0,10,"Amador, California, US",25.155966995371298,0.0
51,51007.0,Amelia,Virginia,US,2020-06-05 02:33:06,37.34081025,-77.98584649,28,1,0,27,"Amelia, Virginia, US",213.00874857360213,3.571428571428572
52,51009.0,Amherst,Virginia,US,2020-06-05 02:33:06,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952064546748,0.0
53,28005.0,Amite,Mississippi,US,2020-06-05 02:33:06,31.17467303,-90.80501621,66,1,0,65,"Amite, Mississippi, US",536.7162722615274,1.5151515151515151
54,2020.0,Anchorage,Alaska,US,2020-06-05 02:33:06,61.14998174,-149.14269860000005,258,4,0,254,"Anchorage, Alaska, US",89.58333333333331,1.5503875968992251
55,20003.0,Anderson,Kansas,US,2020-06-05 02:33:06,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.725884448969204,0.0
56,21005.0,Anderson,Kentucky,US,2020-06-05 02:33:06,38.00671029,-84.99171713,21,1,0,20,"Anderson, Kentucky, US",92.319866356003,4.761904761904762
57,45007.0,Anderson,South Carolina,US,2020-06-05 02:33:06,34.51828081,-82.63959517,244,9,0,235,"Anderson, South Carolina, US",120.45932523030442,3.6885245901639343
58,47001.0,Anderson,Tennessee,US,2020-06-05 02:33:06,36.12684348,-84.19965764,42,2,0,40,"Anderson, Tennessee, US",54.56104341500169,4.761904761904762
59,48001.0,Anderson,Texas,US,2020-06-05 02:33:06,31.81534745,-95.65354823,85,0,0,85,"Anderson, Texas, US",147.22438728674115,0.0
60,29003.0,Andrew,Missouri,US,2020-06-05 02:33:06,39.98492163,-94.80163024,31,0,0,31,"Andrew, Missouri, US",175.02258355916894,0.0
61,48003.0,Andrews,Texas,US,2020-06-05 02:33:06,32.30468633,-102.63765479999999,27,0,0,27,"Andrews, Texas, US",144.34643143544506,0.0
62,23001.0,Androscoggin,Maine,US,2020-06-05 02:33:06,44.1664747,-70.20380627,334,2,0,332,"Androscoggin, Maine, US",308.46809571746536,0.5988023952095808
63,48005.0,Angelina,Texas,US,2020-06-05 02:33:06,31.25457347,-94.60901487,232,5,0,227,"Angelina, Texas, US",267.54310096292454,2.155172413793104
64,24003.0,Anne Arundel,Maryland,US,2020-06-05 02:33:06,39.00670238,-76.60329337,4080,179,0,3901,"Anne Arundel, Maryland, US",704.3785413149091,4.387254901960786
65,27003.0,Anoka,Minnesota,US,2020-06-05 02:33:06,45.27476015,-93.24604565,1488,78,0,1410,"Anoka, Minnesota, US",416.898977644913,5.241935483870968
66,37007.0,Anson,North Carolina,US,2020-06-05 02:33:06,34.97403241,-80.09953279,68,1,0,67,"Anson, North Carolina, US",278.1641168289291,1.4705882352941178
67,31003.0,Antelope,Nebraska,US,2020-06-05 02:33:06,42.17695516,-98.06662829999999,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
68,26009.0,Antrim,Michigan,US,2020-06-05 02:33:06,44.99690221,-85.15503082,12,0,0,12,"Antrim, Michigan, US",51.44915108900703,0.0
69,4001.0,Apache,Arizona,US,2020-06-05 02:33:06,35.39465006,-109.4892383,1637,45,0,1592,"Apache, Arizona, US",2277.1850264999234,2.748930971288943
70,19007.0,Appanoose,Iowa,US,2020-06-05 02:33:06,40.74324454,-92.86865906,17,3,0,14,"Appanoose, Iowa, US",136.80991469499438,17.647058823529417
71,13001.0,Appling,Georgia,US,2020-06-05 02:33:06,31.74847232,-82.28909114,172,13,0,159,"Appling, Georgia, US",935.4943979114544,7.558139534883722
72,51011.0,Appomattox,Virginia,US,2020-06-05 02:33:06,37.37569884,-78.81340003,31,0,0,31,"Appomattox, Virginia, US",194.83376280560614,0.0
73,48007.0,Aransas,Texas,US,2020-06-05 02:33:06,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US",21.267545725223307,0.0
74,8005.0,Arapahoe,Colorado,US,2020-06-05 02:33:06,39.64977461,-104.3353617,4553,325,0,4228,"Arapahoe, Colorado, US",693.4312127811877,7.1381506698879855
75,48009.0,Archer,Texas,US,2020-06-05 02:33:06,33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, US",11.691804045364199,0.0
76,8007.0,Archuleta,Colorado,US,2020-06-05 02:33:06,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.02473447858009,0.0
77,26011.0,Arenac,Michigan,US,2020-06-05 02:33:06,44.0636262,-83.89277559,34,1,0,33,"Arenac, Michigan, US",228.44856547739033,2.9411764705882355
78,5001.0,Arkansas,Arkansas,US,2020-06-05 02:33:06,34.29145151,-91.37277296,7,0,0,7,"Arkansas, Arkansas, US",40.0320256204964,0.0
79,51013.0,Arlington,Virginia,US,2020-06-05 02:33:06,38.8767675,-77.10139853,2150,120,0,2030,"Arlington, Virginia, US",907.7781812347473,5.5813953488372094
80,42005.0,Armstrong,Pennsylvania,US,2020-06-05 02:33:06,40.81665618,-79.46290811,64,5,0,59,"Armstrong, Pennsylvania, US",98.8646018382637,7.8125
81,48011.0,Armstrong,Texas,US,2020-06-05 02:33:06,34.96507426,-101.35748740000001,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
82,23003.0,Aroostook,Maine,US,2020-06-05 02:33:06,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0
83,31005.0,Arthur,Nebraska,US,2020-06-05 02:33:06,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
84,22005.0,Ascension,Louisiana,US,2020-06-05 02:33:06,30.20406249,-90.91328409999998,861,57,0,804,"Ascension, Louisiana, US",680.0732994218192,6.620209059233449
85,37009.0,Ashe,North Carolina,US,2020-06-05 02:33:06,36.43296207,-81.49862729,39,0,0,39,"Ashe, North Carolina, US",143.36654045509687,0.0
86,39005.0,Ashland,Ohio,US,2020-06-05 02:33:06,40.84772277,-82.27280781,21,0,0,21,"Ashland, Ohio, US",39.26407897689028,0.0
87,55003.0,Ashland,Wisconsin,US,2020-06-05 02:33:06,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US",12.851818532322323,0.0
88,5003.0,Ashley,Arkansas,US,2020-06-05 02:33:06,33.19153461,-91.76984709999999,26,0,0,26,"Ashley, Arkansas, US",132.26840311339473,0.0
89,39007.0,Ashtabula,Ohio,US,2020-06-05 02:33:06,41.70860332,-80.74830218,347,38,0,309,"Ashtabula, Ohio, US",356.84536358120545,10.95100864553314
90,53003.0,Asotin,Washington,US,2020-06-05 02:33:06,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US",84.13780887432469,10.526315789473683
91,22007.0,Assumption,Louisiana,US,2020-06-05 02:33:06,29.89946234,-91.06461642,252,14,0,238,"Assumption, Louisiana, US",1151.158010141154,5.5555555555555545
92,48013.0,Atascosa,Texas,US,2020-06-05 02:33:06,28.89333001,-98.52730485,38,2,0,36,"Atascosa, Texas, US",74.28694309229175,5.2631578947368425
93,20005.0,Atchison,Kansas,US,2020-06-05 02:33:06,39.53185661,-95.30870026,23,0,0,23,"Atchison, Kansas, US",143.09711939277045,0.0
94,29005.0,Atchison,Missouri,US,2020-06-05 02:33:06,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
95,39009.0,Athens,Ohio,US,2020-06-05 02:33:06,39.33425634,-82.04278644,18,1,0,17,"Athens, Ohio, US",27.5536914292712,5.5555555555555545
96,13003.0,Atkinson,Georgia,US,2020-06-05 02:33:06,31.29633502,-82.87545866,54,2,0,52,"Atkinson, Georgia, US",661.3594611145131,3.703703703703704
97,34001.0,Atlantic,New Jersey,US,2020-06-05 02:33:06,39.47538693,-74.65848483,2286,164,0,2122,"Atlantic, New Jersey, US",866.9928319490273,7.174103237095364
98,40005.0,Atoka,Oklahoma,US,2020-06-05 02:33:06,34.37366573,-96.03802487,4,0,0,4,"Atoka, Oklahoma, US",29.07399331298154,0.0
99,28007.0,Attala,Mississippi,US,2020-06-05 02:33:06,33.08658803,-89.57838564,311,18,0,293,"Attala, Mississippi, US",1711.2358314075052,5.787781350482316
100,29007.0,Audrain,Missouri,US,2020-06-05 02:33:06,39.215877,-91.84242683,102,0,0,102,"Audrain, Missouri, US",401.76461320308806,0.0
101,19009.0,Audubon,Iowa,US,2020-06-05 02:33:06,41.6844628,-94.90581859,13,1,0,12,"Audubon, Iowa, US",236.53566229985444,7.6923076923076925
102,39011.0,Auglaize,Ohio,US,2020-06-05 02:33:06,40.55998859,-84.22421429999999,77,3,0,74,"Auglaize, Ohio, US",168.6525319782723,3.8961038961038965
103,51015.0,Augusta,Virginia,US,2020-06-05 02:33:06,38.16404586,-79.12461614,122,2,0,120,"Augusta, Virginia, US",161.4653643558591,1.639344262295082
104,46003.0,Aurora,South Dakota,US,2020-06-05 02:33:06,43.71757685,-98.56050467,27,0,0,27,"Aurora, South Dakota, US",981.4612868047984,0.0
105,48015.0,Austin,Texas,US,2020-06-05 02:33:06,29.88548725,-96.27736949,27,0,0,27,"Austin, Texas, US",89.90410229088972,0.0
106,1001.0,Autauga,Alabama,US,2020-06-05 02:33:06,32.53952745,-86.64408227,241,5,0,236,"Autauga, Alabama, US",431.3662317206322,2.074688796680498
107,37011.0,Avery,North Carolina,US,2020-06-05 02:33:06,36.07569796,-81.92308483,2,0,0,2,"Avery, North Carolina, US",11.391467790624821,0.0
108,22009.0,Avoyelles,Louisiana,US,2020-06-05 02:33:06,31.07796211,-92.00079449,149,9,0,140,"Avoyelles, Louisiana, US",371.16381028298133,6.040268456375839
109,8009.0,Baca,Colorado,US,2020-06-05 02:33:06,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
110,13005.0,Bacon,Georgia,US,2020-06-05 02:33:06,31.55456473,-82.45936528,137,3,0,134,"Bacon, Georgia, US",1227.1587244715156,2.18978102189781
111,48017.0,Bailey,Texas,US,2020-06-05 02:33:06,34.06854817,-102.8299707,19,0,0,19,"Bailey, Texas, US",271.42857142857144,0.0
112,12003.0,Baker,Florida,US,2020-06-05 02:33:06,30.33060121,-82.28467476,29,4,0,25,"Baker, Florida, US",99.28106812735365,13.79310344827586
113,13007.0,Baker,Georgia,US,2020-06-05 02:33:06,31.32669878,-84.44218806,35,3,0,32,"Baker, Georgia, US",1152.073732718894,8.571428571428571
114,41001.0,Baker,Oregon,US,2020-06-05 02:33:06,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
115,1003.0,Baldwin,Alabama,US,2020-06-05 02:33:06,30.72774991,-87.72207058,293,9,0,284,"Baldwin, Alabama, US",131.25240778734423,3.0716723549488054
116,13009.0,Baldwin,Georgia,US,2020-06-05 02:33:06,33.06882326,-83.24701748,380,27,0,353,"Baldwin, Georgia, US",846.5137001559367,7.105263157894738
117,21007.0,Ballard,Kentucky,US,2020-06-05 02:33:06,37.05842757,-88.99427697,12,0,0,12,"Ballard, Kentucky, US",152.1298174442191,0.0
118,24005.0,Baltimore,Maryland,US,2020-06-05 02:33:06,39.45784712,-76.62911955,6476,371,0,6105,"Baltimore, Maryland, US",782.721152567775,5.728844966028412
119,24510.0,Baltimore City,Maryland,US,2020-06-05 02:33:06,39.30211911,-76.61151012,5906,269,0,5637,"Baltimore City, Maryland, US",995.1304992501981,4.55469014561463
120,45009.0,Bamberg,South Carolina,US,2020-06-05 02:33:06,33.21927586,-81.05659969,23,0,0,23,"Bamberg, South Carolina, US",163.51485852410067,0.0
121,48019.0,Bandera,Texas,US,2020-06-05 02:33:06,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US",25.960539979231573,0.0
122,13011.0,Banks,Georgia,US,2020-06-05 02:33:06,34.35607081,-83.49644388,87,1,0,86,"Banks, Georgia, US",452.3240095663929,1.1494252873563218
123,16005.0,Bannock,Idaho,US,2020-06-05 02:33:06,42.67002716,-112.2233311,37,1,0,36,"Bannock, Idaho, US",42.137390670553934,2.702702702702702
124,26013.0,Baraga,Michigan,US,2020-06-05 02:33:06,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
125,20007.0,Barber,Kansas,US,2020-06-05 02:33:06,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
126,1005.0,Barbour,Alabama,US,2020-06-05 02:33:06,31.868263,-85.3871286,177,1,0,176,"Barbour, Alabama, US",717.0055902130763,0.5649717514124294
127,54001.0,Barbour,West Virginia,US,2020-06-05 02:33:06,39.1307219,-80.00350858,8,1,0,7,"Barbour, West Virginia, US",48.65884070312025,12.5
128,38003.0,Barnes,North Dakota,US,2020-06-05 02:33:06,46.93579637,-98.06605978,6,0,0,6,"Barnes, North Dakota, US",57.60921747479597,0.0
129,25001.0,Barnstable,Massachusetts,US,2020-06-05 02:33:06,41.72980578,-70.28854339,1443,121,0,1322,"Barnstable, Massachusetts, US",677.4965960843233,8.385308385308385
130,45011.0,Barnwell,South Carolina,US,2020-06-05 02:33:06,33.26679302,-81.43584352,48,1,0,47,"Barnwell, South Carolina, US",230.03929838013997,2.083333333333333
131,21009.0,Barren,Kentucky,US,2020-06-05 02:33:06,36.96469836,-85.93338945,50,1,0,49,"Barren, Kentucky, US",112.99690388483357,2.0
132,55005.0,Barron,Wisconsin,US,2020-06-05 02:33:06,45.42372701,-91.84833627,20,0,0,20,"Barron, Wisconsin, US",44.204756431792056,0.0
133,13013.0,Barrow,Georgia,US,2020-06-05 02:33:06,33.99148694,-83.71436292,333,19,0,314,"Barrow, Georgia, US",400.0480538202787,5.7057057057057055
134,26015.0,Barry,Michigan,US,2020-06-05 02:33:06,42.59513984,-85.30834519,65,2,0,63,"Barry, Michigan, US",105.60519902518278,3.0769230769230766
135,29009.0,Barry,Missouri,US,2020-06-05 02:33:06,36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US",25.147391656654282,0.0
136,18005.0,Bartholomew,Indiana,US,2020-06-05 02:33:06,39.20744865,-85.89558181,527,39,0,488,"Bartholomew, Indiana, US",629.035915921651,7.400379506641366
137,20009.0,Barton,Kansas,US,2020-06-05 02:33:06,38.47889676,-98.75636726,44,1,0,43,"Barton, Kansas, US",170.6815625121223,2.272727272727273
138,13015.0,Bartow,Georgia,US,2020-06-05 02:33:06,34.23732119,-84.83887523,504,39,0,465,"Bartow, Georgia, US",467.8015184985799,7.738095238095237
139,48021.0,Bastrop,Texas,US,2020-06-05 02:33:06,30.10370699,-97.31206354,240,3,0,237,"Bastrop, Texas, US",270.5048296383125,1.25
140,29013.0,Bates,Missouri,US,2020-06-05 02:33:06,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
141,21011.0,Bath,Kentucky,US,2020-06-05 02:33:06,38.14735938,-83.74588932,9,1,0,8,"Bath, Kentucky, US",72.0,11.111111111111109
142,51017.0,Bath,Virginia,US,2020-06-05 02:33:06,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
143,5005.0,Baxter,Arkansas,US,2020-06-05 02:33:06,36.28784385,-92.33782872,12,0,0,12,"Baxter, Arkansas, US",28.617762091004487,0.0
144,12005.0,Bay,Florida,US,2020-06-05 02:33:06,30.26548745,-85.62122584,111,4,0,107,"Bay, Florida, US",63.53567442259809,3.603603603603604
145,26017.0,Bay,Michigan,US,2020-06-05 02:33:06,43.70639106,-83.98731479,326,24,0,302,"Bay, Michigan, US",316.1181467331226,7.361963190184048
146,55007.0,Bayfield,Wisconsin,US,2020-06-05 02:33:06,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
147,46005.0,Beadle,South Dakota,US,2020-06-05 02:33:06,44.41464384,-98.27858469,341,5,0,336,"Beadle, South Dakota, US",1847.9380046604888,1.4662756598240467
148,,Bear River,Utah,US,2020-06-05 02:33:06,41.52106798,-113.08328159999999,333,2,0,331,"Bear River, Utah, US",178.24834866019333,0.6006006006006006
149,37013.0,Beaufort,North Carolina,US,2020-06-05 02:33:06,35.48531943,-76.84325809,39,0,0,39,"Beaufort, North Carolina, US",82.98931778524918,0.0
150,45013.0,Beaufort,South Carolina,US,2020-06-05 02:33:06,32.39226291,-80.72619758,398,14,0,384,"Beaufort, South Carolina, US",207.1600337285683,3.5175879396984926
151,22011.0,Beauregard,Louisiana,US,2020-06-05 02:33:06,30.64836518,-93.34173616,90,4,0,86,"Beauregard, Louisiana, US",240.0192015361229,4.4444444444444455
152,40007.0,Beaver,Oklahoma,US,2020-06-05 02:33:06,36.7496847,-100.4758872,24,0,0,24,"Beaver, Oklahoma, US",451.8922990020711,0.0
153,42007.0,Beaver,Pennsylvania,US,2020-06-05 02:33:06,40.6825484,-80.34921611,599,74,0,525,"Beaver, Pennsylvania, US",365.40209480933817,12.353923205342236
154,30001.0,Beaverhead,Montana,US,2020-06-05 02:33:06,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US",10.578652279699568,0.0
155,27005.0,Becker,Minnesota,US,2020-06-05 02:33:06,46.93479392,-95.67158144,43,0,0,43,"Becker, Minnesota, US",124.91648026029108,0.0
156,40009.0,Beckham,Oklahoma,US,2020-06-05 02:33:06,35.26862449,-99.68128023,7,0,0,7,"Beckham, Oklahoma, US",32.02342284642481,0.0
157,42009.0,Bedford,Pennsylvania,US,2020-06-05 02:33:06,40.00522157,-78.48998442,42,2,0,40,"Bedford, Pennsylvania, US",87.70464416972936,4.761904761904762
158,47003.0,Bedford,Tennessee,US,2020-06-05 02:33:06,35.51123746,-86.45549096,297,4,0,293,"Bedford, Tennessee, US",597.429243859755,1.3468013468013469
159,51019.0,Bedford,Virginia,US,2020-06-05 02:33:06,37.3080028,-79.5281964,63,2,0,61,"Bedford, Virginia, US",79.749863918883,3.1746031746031744
160,48025.0,Bee,Texas,US,2020-06-05 02:33:06,28.41761668,-97.74215593,11,0,0,11,"Bee, Texas, US",33.77859665284815,0.0
161,33001.0,Belknap,New Hampshire,US,2020-06-05 02:33:06,43.51637314,-71.41684235,64,0,0,64,"Belknap, New Hampshire, US",104.3994584278094,0.0
162,21013.0,Bell,Kentucky,US,2020-06-05 02:33:06,36.73355174,-83.67766671,2,0,0,2,"Bell, Kentucky, US",7.682851874615857,0.0
163,48027.0,Bell,Texas,US,2020-06-05 02:33:06,31.03736027,-97.4785025,423,5,0,418,"Bell, Texas, US",116.55332796949223,1.182033096926714
164,39013.0,Belmont,Ohio,US,2020-06-05 02:33:06,40.01625942,-80.9924051,447,15,0,432,"Belmont, Ohio, US",667.1044384085008,3.355704697986577
165,27007.0,Beltrami,Minnesota,US,2020-06-05 02:33:06,47.97373527,-94.93732139,18,0,0,18,"Beltrami, Minnesota, US",38.14529117572264,0.0
166,13017.0,Ben Hill,Georgia,US,2020-06-05 02:33:06,31.76095874,-83.22145359,84,1,0,83,"Ben Hill, Georgia, US",502.9940119760479,1.1904761904761905
167,16009.0,Benewah,Idaho,US,2020-06-05 02:33:06,47.21754179,-116.6586851,14,0,0,14,"Benewah, Idaho, US",150.57001505700148,0.0
168,50003.0,Bennington,Vermont,US,2020-06-05 02:33:06,43.03519828,-73.09048868,65,1,0,64,"Bennington, Vermont, US",183.2534536227798,1.5384615384615383
169,38005.0,Benson,North Dakota,US,2020-06-05 02:33:06,48.0683985,-99.35916363,1,0,0,1,"Benson, North Dakota, US",14.637002341920375,0.0
