,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26,36001.0,Albany,New York,US,2020-06-10 04:07:00,42.60060306,-73.97723916,1983,115,0,1868,"Albany, New York, US",649.087088305958,5.799293998991428
27,56001.0,Albany,Wyoming,US,2020-06-10 04:07:00,41.65498705,-105.7235415,26,0,0,26,"Albany, Wyoming, US",66.87242798353911,0.0
28,51003.0,Albemarle,Virginia,US,2020-06-10 04:07:00,38.02080697,-78.55481085,258,8,0,250,"Albemarle, Virginia, US",235.98280435379127,3.1007751937984502
29,26001.0,Alcona,Michigan,US,2020-06-10 04:07:00,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.8260451705911,4.761904761904762
30,28003.0,Alcorn,Mississippi,US,2020-06-10 04:07:00,34.88084463,-88.57996173,23,1,0,22,"Alcorn, Mississippi, US",62.241225340297134,4.3478260869565215
31,17003.0,Alexander,Illinois,US,2020-06-10 04:07:00,37.18049267,-89.32910838,15,0,0,15,"Alexander, Illinois, US",260.37146328762367,0.0
32,37003.0,Alexander,North Carolina,US,2020-06-10 04:07:00,35.922379600000006,-81.17751948,43,0,0,43,"Alexander, North Carolina, US",114.67584073392538,0.0
33,51510.0,Alexandria,Virginia,US,2020-06-10 04:07:00,38.814003,-77.08183073,2115,47,0,2068,"Alexandria, Virginia, US",1326.6176581278066,2.2222222222222223
34,40003.0,Alfalfa,Oklahoma,US,2020-06-10 04:07:00,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
35,19005.0,Allamakee,Iowa,US,2020-06-10 04:07:00,43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, US",876.7443559582084,3.333333333333333
36,26005.0,Allegan,Michigan,US,2020-06-10 04:07:00,42.59147037,-85.89102866,273,6,0,267,"Allegan, Michigan, US",231.1972290207569,2.1978021978021984
37,24001.0,Allegany,Maryland,US,2020-06-10 04:07:00,39.62357628,-78.69280486,186,17,0,169,"Allegany, Maryland, US",264.1445126107703,9.13978494623656
38,36003.0,Allegany,New York,US,2020-06-10 04:07:00,42.25748406,-78.02750466,51,0,0,51,"Allegany, New York, US",110.6506693280684,0.0
39,37005.0,Alleghany,North Carolina,US,2020-06-10 04:07:00,36.49360862,-81.12857041,29,0,0,29,"Alleghany, North Carolina, US",260.3932836490976,0.0
40,51005.0,Alleghany,Virginia,US,2020-06-10 04:07:00,37.78636074,-80.00222498,26,2,0,24,"Alleghany, Virginia, US",174.96635262449533,7.6923076923076925
41,42003.0,Allegheny,Pennsylvania,US,2020-06-10 04:07:00,40.46809875,-79.98167747,2027,169,0,1858,"Allegheny, Pennsylvania, US",166.68791039805268,8.337444499259991
42,18003.0,Allen,Indiana,US,2020-06-10 04:07:00,41.09194313,-85.06800636,1956,77,0,1879,"Allen, Indiana, US",515.6881510365174,3.936605316973415
43,20001.0,Allen,Kansas,US,2020-06-10 04:07:00,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",8.084727948904519,0.0
44,21003.0,Allen,Kentucky,US,2020-06-10 04:07:00,36.75197631,-86.19457544,116,3,0,113,"Allen, Kentucky, US",544.2176870748299,2.586206896551724
45,22003.0,Allen,Louisiana,US,2020-06-10 04:07:00,30.65385745,-92.82442028,189,10,0,179,"Allen, Louisiana, US",737.5034143676593,5.291005291005291
46,39003.0,Allen,Ohio,US,2020-06-10 04:07:00,40.77285242,-84.10802343,227,34,0,193,"Allen, Ohio, US",221.78581547810964,14.977973568281937
47,45005.0,Allendale,South Carolina,US,2020-06-10 04:07:00,32.98837386,-81.35321066,39,3,0,36,"Allendale, South Carolina, US",448.89502762430936,7.6923076923076925
48,26007.0,Alpena,Michigan,US,2020-06-10 04:07:00,45.03477666,-83.62212411,107,9,0,98,"Alpena, Michigan, US",376.694243971132,8.411214953271028
49,6003.0,Alpine,California,US,2020-06-10 04:07:00,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
50,6005.0,Amador,California,US,2020-06-10 04:07:00,38.44583082,-120.65696,10,0,0,10,"Amador, California, US",25.155966995371298,0.0
51,51007.0,Amelia,Virginia,US,2020-06-10 04:07:00,37.34081025,-77.98584649,33,1,0,32,"Amelia, Virginia, US",251.0460251046025,3.0303030303030303
52,51009.0,Amherst,Virginia,US,2020-06-10 04:07:00,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952064546748,0.0
53,28005.0,Amite,Mississippi,US,2020-06-10 04:07:00,31.17467303,-90.80501621,66,2,0,64,"Amite, Mississippi, US",536.7162722615274,3.0303030303030303
54,2020.0,Anchorage,Alaska,US,2020-06-10 04:07:00,61.14998174,-149.14269860000005,288,5,0,283,"Anchorage, Alaska, US",100.0,1.7361111111111112
55,20003.0,Anderson,Kansas,US,2020-06-10 04:07:00,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.725884448969204,0.0
56,21005.0,Anderson,Kentucky,US,2020-06-10 04:07:00,38.00671029,-84.99171713,25,1,0,24,"Anderson, Kentucky, US",109.90460280476546,4.0
57,45007.0,Anderson,South Carolina,US,2020-06-10 04:07:00,34.51828081,-82.63959517,289,9,0,280,"Anderson, South Carolina, US",142.67518439163103,3.1141868512110733
58,47001.0,Anderson,Tennessee,US,2020-06-10 04:07:00,36.12684348,-84.19965764,50,2,0,48,"Anderson, Tennessee, US",64.95362311309725,4.0
59,48001.0,Anderson,Texas,US,2020-06-10 04:07:00,31.81534745,-95.65354823,91,0,0,91,"Anderson, Texas, US",157.61669697756994,0.0
60,29003.0,Andrew,Missouri,US,2020-06-10 04:07:00,39.98492163,-94.80163024,33,0,0,33,"Andrew, Missouri, US",186.31436314363143,0.0
61,48003.0,Andrews,Texas,US,2020-06-10 04:07:00,32.30468633,-102.6376548,27,0,0,27,"Andrews, Texas, US",144.34643143544506,0.0
62,23001.0,Androscoggin,Maine,US,2020-06-10 04:07:00,44.1664747,-70.20380627,381,3,0,378,"Androscoggin, Maine, US",351.87528283938417,0.7874015748031497
63,48005.0,Angelina,Texas,US,2020-06-10 04:07:00,31.25457347,-94.60901487,237,5,0,232,"Angelina, Texas, US",273.3091160698841,2.109704641350211
64,24003.0,Anne Arundel,Maryland,US,2020-06-10 04:07:00,39.00670238,-76.60329337,4309,186,0,4123,"Anne Arundel, Maryland, US",743.9135133642018,4.316546762589929
65,27003.0,Anoka,Minnesota,US,2020-06-10 04:07:00,45.27476015,-93.24604565,1627,85,0,1542,"Anoka, Minnesota, US",455.8431697770655,5.224339274738783
66,37007.0,Anson,North Carolina,US,2020-06-10 04:07:00,34.97403241,-80.09953279,78,1,0,77,"Anson, North Carolina, US",319.0706045978892,1.2820512820512822
67,31003.0,Antelope,Nebraska,US,2020-06-10 04:07:00,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
68,26009.0,Antrim,Michigan,US,2020-06-10 04:07:00,44.99690221,-85.15503082,13,0,0,13,"Antrim, Michigan, US",55.73658034642428,0.0
69,4001.0,Apache,Arizona,US,2020-06-10 04:07:00,35.39465006,-109.4892383,1747,49,0,1698,"Apache, Arizona, US",2430.202957419283,2.804808242701774
70,19007.0,Appanoose,Iowa,US,2020-06-10 04:07:00,40.74324454,-92.86865906,16,3,0,13,"Appanoose, Iowa, US",128.76227265411234,18.75
71,13001.0,Appling,Georgia,US,2020-06-10 04:07:00,31.74847232,-82.28909114,197,13,0,184,"Appling, Georgia, US",1071.4674208637007,6.598984771573603
72,51011.0,Appomattox,Virginia,US,2020-06-10 04:07:00,37.37569884,-78.81340003,33,0,0,33,"Appomattox, Virginia, US",207.40368298661303,0.0
73,48007.0,Aransas,Texas,US,2020-06-10 04:07:00,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US",21.267545725223307,0.0
74,8005.0,Arapahoe,Colorado,US,2020-06-10 04:07:00,39.64977461,-104.3353617,4687,329,0,4358,"Arapahoe, Colorado, US",713.8396868669946,7.019415404309792
75,48009.0,Archer,Texas,US,2020-06-10 04:07:00,33.61569967,-98.68754589,3,0,0,3,"Archer, Texas, US",35.0754121360926,0.0
76,8007.0,Archuleta,Colorado,US,2020-06-10 04:07:00,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US",57.02473447858009,0.0
77,26011.0,Arenac,Michigan,US,2020-06-10 04:07:00,44.0636262,-83.89277559,38,1,0,37,"Arenac, Michigan, US",255.32486729825973,2.631578947368421
78,5001.0,Arkansas,Arkansas,US,2020-06-10 04:07:00,34.29145151,-91.37277296,7,0,0,7,"Arkansas, Arkansas, US",40.0320256204964,0.0
79,51013.0,Arlington,Virginia,US,2020-06-10 04:07:00,38.8767675,-77.10139853,2265,122,0,2143,"Arlington, Virginia, US",956.3337583705593,5.3863134657836635
80,42005.0,Armstrong,Pennsylvania,US,2020-06-10 04:07:00,40.81665618,-79.46290811,65,5,0,60,"Armstrong, Pennsylvania, US",100.40936124198656,7.6923076923076925
81,48011.0,Armstrong,Texas,US,2020-06-10 04:07:00,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
82,23003.0,Aroostook,Maine,US,2020-06-10 04:07:00,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0
83,31005.0,Arthur,Nebraska,US,2020-06-10 04:07:00,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
84,22005.0,Ascension,Louisiana,US,2020-06-10 04:07:00,30.20406249,-90.91328409999998,900,58,0,842,"Ascension, Louisiana, US",710.878013332912,6.4444444444444455
85,37009.0,Ashe,North Carolina,US,2020-06-10 04:07:00,36.43296207,-81.49862729,40,0,0,40,"Ashe, North Carolina, US",147.04260559497115,0.0
86,39005.0,Ashland,Ohio,US,2020-06-10 04:07:00,40.84772277,-82.27280781,25,0,0,25,"Ashland, Ohio, US",46.74295116296462,0.0
87,55003.0,Ashland,Wisconsin,US,2020-06-10 04:07:00,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.27772779848349,0.0
88,5003.0,Ashley,Arkansas,US,2020-06-10 04:07:00,33.19153461,-91.7698471,34,0,0,34,"Ashley, Arkansas, US",172.9663733021316,0.0
89,39007.0,Ashtabula,Ohio,US,2020-06-10 04:07:00,41.70860332,-80.74830218,375,38,0,337,"Ashtabula, Ohio, US",385.63980214107215,10.133333333333333
90,53003.0,Asotin,Washington,US,2020-06-10 04:07:00,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US",84.13780887432469,10.526315789473683
91,22007.0,Assumption,Louisiana,US,2020-06-10 04:07:00,29.89946234,-91.06461642,258,13,0,245,"Assumption, Louisiana, US",1178.5665341921338,5.038759689922482
92,48013.0,Atascosa,Texas,US,2020-06-10 04:07:00,28.89333001,-98.52730485,42,2,0,40,"Atascosa, Texas, US",82.106621312533,4.761904761904762
93,20005.0,Atchison,Kansas,US,2020-06-10 04:07:00,39.53185661,-95.30870026,25,0,0,25,"Atchison, Kansas, US",155.5403471660549,0.0
94,29005.0,Atchison,Missouri,US,2020-06-10 04:07:00,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
95,39009.0,Athens,Ohio,US,2020-06-10 04:07:00,39.33425634,-82.04278644,18,1,0,17,"Athens, Ohio, US",27.5536914292712,5.5555555555555545
96,13003.0,Atkinson,Georgia,US,2020-06-10 04:07:00,31.29633502,-82.87545866,62,2,0,60,"Atkinson, Georgia, US",759.3386405388853,3.2258064516129035
97,34001.0,Atlantic,New Jersey,US,2020-06-10 04:07:00,39.47538693,-74.65848483,2401,167,0,2234,"Atlantic, New Jersey, US",910.6079569158417,6.9554352353186175
98,40005.0,Atoka,Oklahoma,US,2020-06-10 04:07:00,34.37366573,-96.03802487,5,0,0,5,"Atoka, Oklahoma, US",36.34249164122692,0.0
99,28007.0,Attala,Mississippi,US,2020-06-10 04:07:00,33.08658803,-89.57838564,319,21,0,298,"Attala, Mississippi, US",1755.2547595466049,6.58307210031348
100,29007.0,Audrain,Missouri,US,2020-06-10 04:07:00,39.215877,-91.84242683,117,0,0,117,"Audrain, Missouri, US",460.8476445564834,0.0
101,19009.0,Audubon,Iowa,US,2020-06-10 04:07:00,41.6844628,-94.90581859,13,1,0,12,"Audubon, Iowa, US",236.53566229985444,7.6923076923076925
102,39011.0,Auglaize,Ohio,US,2020-06-10 04:07:00,40.55998859,-84.22421429999999,80,3,0,77,"Auglaize, Ohio, US",175.22340984755562,3.75
103,51015.0,Augusta,Virginia,US,2020-06-10 04:07:00,38.16404586,-79.12461614,137,2,0,135,"Augusta, Virginia, US",181.31766325207127,1.45985401459854
104,46003.0,Aurora,South Dakota,US,2020-06-10 04:07:00,43.71757685,-98.56050467,29,0,0,29,"Aurora, South Dakota, US",1054.162122864413,0.0
105,48015.0,Austin,Texas,US,2020-06-10 04:07:00,29.88548725,-96.27736949,32,0,0,32,"Austin, Texas, US",106.55301012253595,0.0
106,1001.0,Autauga,Alabama,US,2020-06-10 04:07:00,32.53952745,-86.64408227,282,5,0,277,"Autauga, Alabama, US",504.7521881544327,1.7730496453900708
107,37011.0,Avery,North Carolina,US,2020-06-10 04:07:00,36.07569796,-81.92308483,4,0,0,4,"Avery, North Carolina, US",22.782935581249642,0.0
108,22009.0,Avoyelles,Louisiana,US,2020-06-10 04:07:00,31.07796211,-92.00079449,175,9,0,166,"Avoyelles, Louisiana, US",435.93064966121966,5.142857142857143
109,8009.0,Baca,Colorado,US,2020-06-10 04:07:00,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
110,13005.0,Bacon,Georgia,US,2020-06-10 04:07:00,31.55456473,-82.45936528,152,3,0,149,"Bacon, Georgia, US",1361.519168756718,1.973684210526316
111,48017.0,Bailey,Texas,US,2020-06-10 04:07:00,34.06854817,-102.8299707,26,0,0,26,"Bailey, Texas, US",371.4285714285714,0.0
112,12003.0,Baker,Florida,US,2020-06-10 04:07:00,30.33060121,-82.28467476,29,4,0,25,"Baker, Florida, US",99.28106812735365,13.79310344827586
113,13007.0,Baker,Georgia,US,2020-06-10 04:07:00,31.32669878,-84.44218806,37,3,0,34,"Baker, Georgia, US",1217.906517445688,8.108108108108109
114,41001.0,Baker,Oregon,US,2020-06-10 04:07:00,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
115,1003.0,Baldwin,Alabama,US,2020-06-10 04:07:00,30.72774991,-87.72207058,325,9,0,316,"Baldwin, Alabama, US",145.58714174364118,2.769230769230769
116,13009.0,Baldwin,Georgia,US,2020-06-10 04:07:00,33.06882326,-83.24701748,393,29,0,364,"Baldwin, Georgia, US",875.4733793717978,7.3791348600508915
117,21007.0,Ballard,Kentucky,US,2020-06-10 04:07:00,37.05842757,-88.99427697,13,0,0,13,"Ballard, Kentucky, US",164.80730223123732,0.0
118,24005.0,Baltimore,Maryland,US,2020-06-10 04:07:00,39.45784712,-76.62911955,6852,398,0,6454,"Baltimore, Maryland, US",828.1663584611481,5.808523058960887
119,24510.0,Baltimore City,Maryland,US,2020-06-10 04:07:00,39.30211911,-76.61151012,6355,287,0,6068,"Baltimore City, Maryland, US",1070.784680449544,4.516129032258065
120,45009.0,Bamberg,South Carolina,US,2020-06-10 04:07:00,33.21927586,-81.05659969,36,0,0,36,"Bamberg, South Carolina, US",255.9363002985924,0.0
121,48019.0,Bandera,Texas,US,2020-06-10 04:07:00,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US",25.960539979231573,0.0
122,13011.0,Banks,Georgia,US,2020-06-10 04:07:00,34.35607081,-83.49644388,99,1,0,98,"Banks, Georgia, US",514.7135281272746,1.0101010101010102
123,16005.0,Bannock,Idaho,US,2020-06-10 04:07:00,42.67002716,-112.2233311,49,1,0,48,"Bannock, Idaho, US",55.80357142857143,2.0408163265306123
124,26013.0,Baraga,Michigan,US,2020-06-10 04:07:00,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
125,20007.0,Barber,Kansas,US,2020-06-10 04:07:00,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
126,1005.0,Barbour,Alabama,US,2020-06-10 04:07:00,31.868263,-85.3871286,199,1,0,198,"Barbour, Alabama, US",806.1249291096167,0.5025125628140703
127,54001.0,Barbour,West Virginia,US,2020-06-10 04:07:00,39.1307219,-80.00350858,8,1,0,7,"Barbour, West Virginia, US",48.65884070312025,12.5
128,38003.0,Barnes,North Dakota,US,2020-06-10 04:07:00,46.93579637,-98.06605978,9,0,0,9,"Barnes, North Dakota, US",86.41382621219395,0.0
129,25001.0,Barnstable,Massachusetts,US,2020-06-10 04:07:00,41.72980578,-70.28854339,1462,123,0,1339,"Barnstable, Massachusetts, US",686.4172026855721,8.41313269493844
130,45011.0,Barnwell,South Carolina,US,2020-06-10 04:07:00,33.26679302,-81.43584352,54,1,0,53,"Barnwell, South Carolina, US",258.7942106776574,1.851851851851852
131,21009.0,Barren,Kentucky,US,2020-06-10 04:07:00,36.96469836,-85.93338945,56,2,0,54,"Barren, Kentucky, US",126.5565323510136,3.571428571428572
132,55005.0,Barron,Wisconsin,US,2020-06-10 04:07:00,45.42372701,-91.84833627,20,0,0,20,"Barron, Wisconsin, US",44.204756431792056,0.0
133,13013.0,Barrow,Georgia,US,2020-06-10 04:07:00,33.99148694,-83.71436292,356,20,0,336,"Barrow, Georgia, US",427.67900048053815,5.617977528089888
134,26015.0,Barry,Michigan,US,2020-06-10 04:07:00,42.59513984,-85.30834519,87,2,0,85,"Barry, Michigan, US",141.34849715678308,2.2988505747126435
135,29009.0,Barry,Missouri,US,2020-06-10 04:07:00,36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US",25.147391656654282,0.0
136,18005.0,Bartholomew,Indiana,US,2020-06-10 04:07:00,39.20744865,-85.89558181,539,40,0,499,"Bartholomew, Indiana, US",643.3593143866601,7.421150278293135
137,20009.0,Barton,Kansas,US,2020-06-10 04:07:00,38.47889676,-98.75636726,46,2,0,44,"Barton, Kansas, US",178.4398153535824,4.3478260869565215
138,13015.0,Bartow,Georgia,US,2020-06-10 04:07:00,34.23732119,-84.83887523,527,39,0,488,"Bartow, Georgia, US",489.149603668158,7.400379506641366
139,48021.0,Bastrop,Texas,US,2020-06-10 04:07:00,30.10370699,-97.31206354,270,4,0,266,"Bastrop, Texas, US",304.31793334310163,1.4814814814814814
140,29013.0,Bates,Missouri,US,2020-06-10 04:07:00,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
141,21011.0,Bath,Kentucky,US,2020-06-10 04:07:00,38.14735938,-83.74588932,9,1,0,8,"Bath, Kentucky, US",72.0,11.111111111111109
142,51017.0,Bath,Virginia,US,2020-06-10 04:07:00,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
143,5005.0,Baxter,Arkansas,US,2020-06-10 04:07:00,36.28784385,-92.33782872,13,0,0,13,"Baxter, Arkansas, US",31.00257559858819,0.0
144,12005.0,Bay,Florida,US,2020-06-10 04:07:00,30.26548745,-85.62122584,133,4,0,129,"Bay, Florida, US",76.12833061446439,3.0075187969924815
145,26017.0,Bay,Michigan,US,2020-06-10 04:07:00,43.70639106,-83.98731479,385,27,0,358,"Bay, Michigan, US",373.32971316641783,7.012987012987013
146,55007.0,Bayfield,Wisconsin,US,2020-06-10 04:07:00,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
147,48023.0,Baylor,Texas,US,2020-06-10 04:07:00,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404676,0.0
148,46005.0,Beadle,South Dakota,US,2020-06-10 04:07:00,44.41464384,-98.27858469,386,5,0,381,"Beadle, South Dakota, US",2091.800791199263,1.2953367875647668
149,,Bear River,Utah,US,2020-06-10 04:07:00,41.52106798,-113.0832816,795,2,0,793,"Bear River, Utah, US",425.5478594139751,0.2515723270440252
150,37013.0,Beaufort,North Carolina,US,2020-06-10 04:07:00,35.48531943,-76.84325809,44,0,0,44,"Beaufort, North Carolina, US",93.6289739115632,0.0
151,45013.0,Beaufort,South Carolina,US,2020-06-10 04:07:00,32.39226291,-80.72619758,464,14,0,450,"Beaufort, South Carolina, US",241.51320515089367,3.0172413793103448
152,22011.0,Beauregard,Louisiana,US,2020-06-10 04:07:00,30.64836518,-93.34173616,114,4,0,110,"Beauregard, Louisiana, US",304.0243219457557,3.5087719298245608
153,40007.0,Beaver,Oklahoma,US,2020-06-10 04:07:00,36.7496847,-100.4758872,27,0,0,27,"Beaver, Oklahoma, US",508.3788363773301,0.0
154,42007.0,Beaver,Pennsylvania,US,2020-06-10 04:07:00,40.6825484,-80.34921611,608,74,0,534,"Beaver, Pennsylvania, US",370.89227653435336,12.171052631578947
155,30001.0,Beaverhead,Montana,US,2020-06-10 04:07:00,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.578652279699568,0.0
156,27005.0,Becker,Minnesota,US,2020-06-10 04:07:00,46.93479392,-95.67158144,45,0,0,45,"Becker, Minnesota, US",130.72654910960694,0.0
157,40009.0,Beckham,Oklahoma,US,2020-06-10 04:07:00,35.26862449,-99.68128023,7,0,0,7,"Beckham, Oklahoma, US",32.02342284642481,0.0
158,42009.0,Bedford,Pennsylvania,US,2020-06-10 04:07:00,40.00522157,-78.48998442,45,2,0,43,"Bedford, Pennsylvania, US",93.96926161042431,4.4444444444444455
159,47003.0,Bedford,Tennessee,US,2020-06-10 04:07:00,35.51123746,-86.45549096,341,4,0,337,"Bedford, Tennessee, US",685.9372799871262,1.1730205278592376
160,51019.0,Bedford,Virginia,US,2020-06-10 04:07:00,37.3080028,-79.5281964,81,2,0,79,"Bedford, Virginia, US",102.53553932427812,2.469135802469136
161,48025.0,Bee,Texas,US,2020-06-10 04:07:00,28.41761668,-97.74215593,24,0,0,24,"Bee, Texas, US",73.69875633348687,0.0
162,33001.0,Belknap,New Hampshire,US,2020-06-10 04:07:00,43.51637314,-71.41684235,70,0,0,70,"Belknap, New Hampshire, US",114.1869076554165,0.0
163,21013.0,Bell,Kentucky,US,2020-06-10 04:07:00,36.73355174,-83.67766671,3,0,0,3,"Bell, Kentucky, US",11.524277811923788,0.0
164,48027.0,Bell,Texas,US,2020-06-10 04:07:00,31.03736027,-97.4785025,473,5,0,468,"Bell, Texas, US",130.33031709118163,1.0570824524312896
165,39013.0,Belmont,Ohio,US,2020-06-10 04:07:00,40.01625942,-80.9924051,455,15,0,440,"Belmont, Ohio, US",679.043667731248,3.2967032967032965
166,27007.0,Beltrami,Minnesota,US,2020-06-10 04:07:00,47.97373527,-94.93732139,21,0,0,21,"Beltrami, Minnesota, US",44.50283970500975,0.0
167,13017.0,Ben Hill,Georgia,US,2020-06-10 04:07:00,31.76095874,-83.22145359,93,1,0,92,"Ben Hill, Georgia, US",556.8862275449102,1.075268817204301
168,16009.0,Benewah,Idaho,US,2020-06-10 04:07:00,47.21754179,-116.6586851,18,0,0,18,"Benewah, Idaho, US",193.59001935900196,0.0
169,50003.0,Bennington,Vermont,US,2020-06-10 04:07:00,43.03519828,-73.09048868,66,1,0,65,"Bennington, Vermont, US",186.07273752466872,1.5151515151515151
