,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
63,48005.0,Angelina,Texas,US,2020-05-27 02:32:31,31.25457347,-94.60901487,175,2,0,173,"Angelina, Texas, US"
64,24003.0,Anne Arundel,Maryland,US,2020-05-27 02:32:31,39.00670238,-76.60329337,3394,159,0,3235,"Anne Arundel, Maryland, US"
65,27003.0,Anoka,Minnesota,US,2020-05-27 02:32:31,45.27476015,-93.24604565,1241,56,0,1185,"Anoka, Minnesota, US"
66,37007.0,Anson,North Carolina,US,2020-05-27 02:32:31,34.97403241,-80.09953279,62,0,0,62,"Anson, North Carolina, US"
67,31003.0,Antelope,Nebraska,US,2020-05-27 02:32:31,42.17695516,-98.06662829999999,8,0,0,8,"Antelope, Nebraska, US"
68,26009.0,Antrim,Michigan,US,2020-05-27 02:32:31,44.99690221,-85.15503082,12,0,0,12,"Antrim, Michigan, US"
69,4001.0,Apache,Arizona,US,2020-05-27 02:32:31,35.39465006,-109.4892383,1214,26,0,1188,"Apache, Arizona, US"
70,19007.0,Appanoose,Iowa,US,2020-05-27 02:32:31,40.74324454,-92.86865906,13,3,0,10,"Appanoose, Iowa, US"
71,13001.0,Appling,Georgia,US,2020-05-27 02:32:31,31.74847232,-82.28909114,138,13,0,125,"Appling, Georgia, US"
72,51011.0,Appomattox,Virginia,US,2020-05-27 02:32:31,37.37569884,-78.81340003,26,0,0,26,"Appomattox, Virginia, US"
73,48007.0,Aransas,Texas,US,2020-05-27 02:32:31,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US"
74,8005.0,Arapahoe,Colorado,US,2020-05-27 02:32:31,39.64977461,-104.3353617,4121,284,0,3837,"Arapahoe, Colorado, US"
75,48009.0,Archer,Texas,US,2020-05-27 02:32:31,33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, US"
76,8007.0,Archuleta,Colorado,US,2020-05-27 02:32:31,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US"
77,26011.0,Arenac,Michigan,US,2020-05-27 02:32:31,44.0636262,-83.89277559,33,1,0,32,"Arenac, Michigan, US"
78,5001.0,Arkansas,Arkansas,US,2020-05-27 02:32:31,34.29145151,-91.37277296,3,0,0,3,"Arkansas, Arkansas, US"
79,51013.0,Arlington,Virginia,US,2020-05-27 02:32:31,38.8767675,-77.10139853,1935,104,0,1831,"Arlington, Virginia, US"
80,42005.0,Armstrong,Pennsylvania,US,2020-05-27 02:32:31,40.81665618,-79.46290811,59,3,0,56,"Armstrong, Pennsylvania, US"
81,48011.0,Armstrong,Texas,US,2020-05-27 02:32:31,34.96507426,-101.35748740000001,2,0,0,2,"Armstrong, Texas, US"
82,23003.0,Aroostook,Maine,US,2020-05-27 02:32:31,46.65926321,-68.59841248,8,1,0,7,"Aroostook, Maine, US"
83,31005.0,Arthur,Nebraska,US,2020-05-27 02:32:31,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US"
84,22005.0,Ascension,Louisiana,US,2020-05-27 02:32:31,30.20406249,-90.91328409999998,792,55,0,737,"Ascension, Louisiana, US"
85,37009.0,Ashe,North Carolina,US,2020-05-27 02:32:31,36.43296207,-81.49862729,35,0,0,35,"Ashe, North Carolina, US"
86,39005.0,Ashland,Ohio,US,2020-05-27 02:32:31,40.84772277,-82.27280781,19,0,0,19,"Ashland, Ohio, US"
87,55003.0,Ashland,Wisconsin,US,2020-05-27 02:32:31,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US"
88,5003.0,Ashley,Arkansas,US,2020-05-27 02:32:31,33.19153461,-91.76984709999999,19,0,0,19,"Ashley, Arkansas, US"
89,39007.0,Ashtabula,Ohio,US,2020-05-27 02:32:31,41.70860332,-80.74830218,283,32,0,251,"Ashtabula, Ohio, US"
90,53003.0,Asotin,Washington,US,2020-05-27 02:32:31,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US"
91,22007.0,Assumption,Louisiana,US,2020-05-27 02:32:31,29.89946234,-91.06461642,245,12,0,233,"Assumption, Louisiana, US"
92,48013.0,Atascosa,Texas,US,2020-05-27 02:32:31,28.89333001,-98.52730485,35,2,0,33,"Atascosa, Texas, US"
93,20005.0,Atchison,Kansas,US,2020-05-27 02:32:31,39.53185661,-95.30870026,21,0,0,21,"Atchison, Kansas, US"
94,29005.0,Atchison,Missouri,US,2020-05-27 02:32:31,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US"
95,39009.0,Athens,Ohio,US,2020-05-27 02:32:31,39.33425634,-82.04278644,18,1,0,17,"Athens, Ohio, US"
96,13003.0,Atkinson,Georgia,US,2020-05-27 02:32:31,31.29633502,-82.87545866,35,2,0,33,"Atkinson, Georgia, US"
97,34001.0,Atlantic,New Jersey,US,2020-05-27 02:32:31,39.47538693,-74.65848483,2049,149,0,1900,"Atlantic, New Jersey, US"
98,40005.0,Atoka,Oklahoma,US,2020-05-27 02:32:31,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US"
99,28007.0,Attala,Mississippi,US,2020-05-27 02:32:31,33.08658803,-89.57838564,277,14,0,263,"Attala, Mississippi, US"
100,29007.0,Audrain,Missouri,US,2020-05-27 02:32:31,39.215877,-91.84242683,61,0,0,61,"Audrain, Missouri, US"
101,19009.0,Audubon,Iowa,US,2020-05-27 02:32:31,41.6844628,-94.90581859,12,1,0,11,"Audubon, Iowa, US"
102,39011.0,Auglaize,Ohio,US,2020-05-27 02:32:31,40.55998859,-84.22421429999999,64,3,0,61,"Auglaize, Ohio, US"
103,51015.0,Augusta,Virginia,US,2020-05-27 02:32:31,38.16404586,-79.12461614,100,1,0,99,"Augusta, Virginia, US"
104,46003.0,Aurora,South Dakota,US,2020-05-27 02:32:31,43.71757685,-98.56050467,22,0,0,22,"Aurora, South Dakota, US"
105,48015.0,Austin,Texas,US,2020-05-27 02:32:31,29.88548725,-96.27736949,22,0,0,22,"Austin, Texas, US"
106,1001.0,Autauga,Alabama,US,2020-05-27 02:32:31,32.53952745,-86.64408227,189,3,0,186,"Autauga, Alabama, US"
107,37011.0,Avery,North Carolina,US,2020-05-27 02:32:31,36.07569796,-81.92308483,2,0,0,2,"Avery, North Carolina, US"
108,22009.0,Avoyelles,Louisiana,US,2020-05-27 02:32:31,31.07796211,-92.00079449,115,9,0,106,"Avoyelles, Louisiana, US"
109,8009.0,Baca,Colorado,US,2020-05-27 02:32:31,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US"
110,13005.0,Bacon,Georgia,US,2020-05-27 02:32:31,31.55456473,-82.45936528,80,2,0,78,"Bacon, Georgia, US"
111,48017.0,Bailey,Texas,US,2020-05-27 02:32:31,34.06854817,-102.8299707,10,0,0,10,"Bailey, Texas, US"
112,12003.0,Baker,Florida,US,2020-05-27 02:32:31,30.33060121,-82.28467476,27,3,0,24,"Baker, Florida, US"
113,13007.0,Baker,Georgia,US,2020-05-27 02:32:31,31.32669878,-84.44218806,36,2,0,34,"Baker, Georgia, US"
114,41001.0,Baker,Oregon,US,2020-05-27 02:32:31,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US"
115,1003.0,Baldwin,Alabama,US,2020-05-27 02:32:31,30.72774991,-87.72207058,277,9,0,268,"Baldwin, Alabama, US"
116,13009.0,Baldwin,Georgia,US,2020-05-27 02:32:31,33.06882326,-83.24701748,335,25,0,310,"Baldwin, Georgia, US"
117,21007.0,Ballard,Kentucky,US,2020-05-27 02:32:31,37.05842757,-88.99427697,10,0,0,10,"Ballard, Kentucky, US"
118,24005.0,Baltimore,Maryland,US,2020-05-27 02:32:31,39.45784712,-76.62911955,5498,312,0,5186,"Baltimore, Maryland, US"
119,24510.0,Baltimore City,Maryland,US,2020-05-27 02:32:31,39.30211911,-76.61151012,4997,236,0,4761,"Baltimore City, Maryland, US"
120,45009.0,Bamberg,South Carolina,US,2020-05-27 02:32:31,33.21927586,-81.05659969,21,0,0,21,"Bamberg, South Carolina, US"
121,48019.0,Bandera,Texas,US,2020-05-27 02:32:31,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US"
122,13011.0,Banks,Georgia,US,2020-05-27 02:32:31,34.35607081,-83.49644388,80,0,0,80,"Banks, Georgia, US"
123,16005.0,Bannock,Idaho,US,2020-05-27 02:32:31,42.67002716,-112.2233311,18,0,0,18,"Bannock, Idaho, US"
124,26013.0,Baraga,Michigan,US,2020-05-27 02:32:31,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US"
125,20007.0,Barber,Kansas,US,2020-05-27 02:32:31,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US"
126,1005.0,Barbour,Alabama,US,2020-05-27 02:32:31,31.868263,-85.3871286,122,1,0,121,"Barbour, Alabama, US"
127,54001.0,Barbour,West Virginia,US,2020-05-27 02:32:31,39.1307219,-80.00350858,7,1,0,6,"Barbour, West Virginia, US"
128,38003.0,Barnes,North Dakota,US,2020-05-27 02:32:31,46.93579637,-98.06605978,4,0,0,4,"Barnes, North Dakota, US"
129,25001.0,Barnstable,Massachusetts,US,2020-05-27 02:32:31,41.72980578,-70.28854339,1280,110,0,1170,"Barnstable, Massachusetts, US"
130,45011.0,Barnwell,South Carolina,US,2020-05-27 02:32:31,33.26679302,-81.43584352,43,1,0,42,"Barnwell, South Carolina, US"
131,21009.0,Barren,Kentucky,US,2020-05-27 02:32:31,36.96469836,-85.93338945,43,1,0,42,"Barren, Kentucky, US"
132,55005.0,Barron,Wisconsin,US,2020-05-27 02:32:31,45.42372701,-91.84833627,12,0,0,12,"Barron, Wisconsin, US"
133,13013.0,Barrow,Georgia,US,2020-05-27 02:32:31,33.99148694,-83.71436292,307,11,0,296,"Barrow, Georgia, US"
134,26015.0,Barry,Michigan,US,2020-05-27 02:32:31,42.59513984,-85.30834519,61,2,0,59,"Barry, Michigan, US"
135,29009.0,Barry,Missouri,US,2020-05-27 02:32:31,36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US"
136,18005.0,Bartholomew,Indiana,US,2020-05-27 02:32:31,39.20744865,-85.89558181,481,33,0,448,"Bartholomew, Indiana, US"
137,20009.0,Barton,Kansas,US,2020-05-27 02:32:31,38.47889676,-98.75636726,45,1,0,44,"Barton, Kansas, US"
138,13015.0,Bartow,Georgia,US,2020-05-27 02:32:31,34.23732119,-84.83887523,452,38,0,414,"Bartow, Georgia, US"
139,48021.0,Bastrop,Texas,US,2020-05-27 02:32:31,30.10370699,-97.31206354,184,2,0,182,"Bastrop, Texas, US"
140,29013.0,Bates,Missouri,US,2020-05-27 02:32:31,38.25271289,-94.34113157,7,1,0,6,"Bates, Missouri, US"
141,21011.0,Bath,Kentucky,US,2020-05-27 02:32:31,38.14735938,-83.74588932,8,1,0,7,"Bath, Kentucky, US"
142,51017.0,Bath,Virginia,US,2020-05-27 02:32:31,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US"
143,5005.0,Baxter,Arkansas,US,2020-05-27 02:32:31,36.28784385,-92.33782872,8,0,0,8,"Baxter, Arkansas, US"
144,12005.0,Bay,Florida,US,2020-05-27 02:32:31,30.26548745,-85.62122584,97,3,0,94,"Bay, Florida, US"
145,26017.0,Bay,Michigan,US,2020-05-27 02:32:31,43.70639106,-83.98731479,287,19,0,268,"Bay, Michigan, US"
146,55007.0,Bayfield,Wisconsin,US,2020-05-27 02:32:31,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US"
147,46005.0,Beadle,South Dakota,US,2020-05-27 02:32:31,44.41464384,-98.27858469,150,2,0,148,"Beadle, South Dakota, US"
148,,Bear River,Utah,US,2020-05-27 02:32:31,41.52106798,-113.08328159999999,105,2,0,103,"Bear River, Utah, US"
149,37013.0,Beaufort,North Carolina,US,2020-05-27 02:32:31,35.48531943,-76.84325809,35,0,0,35,"Beaufort, North Carolina, US"
150,45013.0,Beaufort,South Carolina,US,2020-05-27 02:32:31,32.39226291,-80.72619758,342,12,0,330,"Beaufort, South Carolina, US"
151,22011.0,Beauregard,Louisiana,US,2020-05-27 02:32:31,30.64836518,-93.34173616,58,4,0,54,"Beauregard, Louisiana, US"
152,40007.0,Beaver,Oklahoma,US,2020-05-27 02:32:31,36.7496847,-100.4758872,24,0,0,24,"Beaver, Oklahoma, US"
153,42007.0,Beaver,Pennsylvania,US,2020-05-27 02:32:31,40.6825484,-80.34921611,570,72,0,498,"Beaver, Pennsylvania, US"
154,30001.0,Beaverhead,Montana,US,2020-05-27 02:32:31,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US"
155,27005.0,Becker,Minnesota,US,2020-05-27 02:32:31,46.93479392,-95.67158144,37,0,0,37,"Becker, Minnesota, US"
156,40009.0,Beckham,Oklahoma,US,2020-05-27 02:32:31,35.26862449,-99.68128023,6,0,0,6,"Beckham, Oklahoma, US"
157,42009.0,Bedford,Pennsylvania,US,2020-05-27 02:32:31,40.00522157,-78.48998442,37,2,0,35,"Bedford, Pennsylvania, US"
158,47003.0,Bedford,Tennessee,US,2020-05-27 02:32:31,35.51123746,-86.45549096,269,4,0,265,"Bedford, Tennessee, US"
159,51019.0,Bedford,Virginia,US,2020-05-27 02:32:31,37.3080028,-79.5281964,43,2,0,41,"Bedford, Virginia, US"
160,48025.0,Bee,Texas,US,2020-05-27 02:32:31,28.41761668,-97.74215593,9,0,0,9,"Bee, Texas, US"
161,33001.0,Belknap,New Hampshire,US,2020-05-27 02:32:31,43.51637314,-71.41684235,56,0,0,56,"Belknap, New Hampshire, US"
162,21013.0,Bell,Kentucky,US,2020-05-27 02:32:31,36.73355174,-83.67766671,1,0,0,1,"Bell, Kentucky, US"
163,48027.0,Bell,Texas,US,2020-05-27 02:32:31,31.03736027,-97.4785025,298,3,0,295,"Bell, Texas, US"
164,39013.0,Belmont,Ohio,US,2020-05-27 02:32:31,40.01625942,-80.9924051,402,12,0,390,"Belmont, Ohio, US"
165,27007.0,Beltrami,Minnesota,US,2020-05-27 02:32:31,47.97373527,-94.93732139,12,0,0,12,"Beltrami, Minnesota, US"
166,13017.0,Ben Hill,Georgia,US,2020-05-27 02:32:31,31.76095874,-83.22145359,65,1,0,64,"Ben Hill, Georgia, US"
167,50003.0,Bennington,Vermont,US,2020-05-27 02:32:31,43.03519828,-73.09048868,62,1,0,61,"Bennington, Vermont, US"
168,38005.0,Benson,North Dakota,US,2020-05-27 02:32:31,48.0683985,-99.35916363,1,0,0,1,"Benson, North Dakota, US"
169,8011.0,Bent,Colorado,US,2020-05-27 02:32:31,37.95474293,-103.0720195,2,0,0,2,"Bent, Colorado, US"
170,5007.0,Benton,Arkansas,US,2020-05-27 02:32:31,36.33644656,-94.25680817,315,0,0,315,"Benton, Arkansas, US"
171,18007.0,Benton,Indiana,US,2020-05-27 02:32:31,40.60626947,-87.31093999,25,0,0,25,"Benton, Indiana, US"
172,19011.0,Benton,Iowa,US,2020-05-27 02:32:31,42.08011739,-92.06463573,39,1,0,38,"Benton, Iowa, US"
173,27009.0,Benton,Minnesota,US,2020-05-27 02:32:31,45.69804958,-93.99514135,167,2,0,165,"Benton, Minnesota, US"
174,28009.0,Benton,Mississippi,US,2020-05-27 02:32:31,34.81681228,-89.18945516,15,0,0,15,"Benton, Mississippi, US"
175,29015.0,Benton,Missouri,US,2020-05-27 02:32:31,38.29503305,-93.28756116,10,0,0,10,"Benton, Missouri, US"
176,41003.0,Benton,Oregon,US,2020-05-27 02:32:31,44.49167306,-123.4316987,55,5,0,50,"Benton, Oregon, US"
177,47005.0,Benton,Tennessee,US,2020-05-27 02:32:31,36.07110411,-88.06849355,7,1,0,6,"Benton, Tennessee, US"
178,53005.0,Benton,Washington,US,2020-05-27 02:32:31,46.23946995,-119.51208340000001,727,59,0,668,"Benton, Washington, US"
179,26019.0,Benzie,Michigan,US,2020-05-27 02:32:31,44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US"
180,34003.0,Bergen,New Jersey,US,2020-05-27 02:32:31,40.96010917,-74.07164325,17963,1528,0,16435,"Bergen, New Jersey, US"
181,45015.0,Berkeley,South Carolina,US,2020-05-27 02:32:31,33.20222596,-79.94654523,219,15,0,204,"Berkeley, South Carolina, US"
182,54003.0,Berkeley,West Virginia,US,2020-05-27 02:32:31,39.46704621,-78.02414609,286,6,0,280,"Berkeley, West Virginia, US"
183,42011.0,Berks,Pennsylvania,US,2020-05-27 02:32:31,40.41570541,-75.92457766,3919,296,0,3623,"Berks, Pennsylvania, US"
184,25003.0,Berkshire,Massachusetts,US,2020-05-27 02:32:31,42.37428441,-73.20524838,537,39,0,498,"Berkshire, Massachusetts, US"
185,35001.0,Bernalillo,New Mexico,US,2020-05-27 02:32:31,35.05163625,-106.6703554,1362,68,0,1294,"Bernalillo, New Mexico, US"
186,13019.0,Berrien,Georgia,US,2020-05-27 02:32:31,31.27590016,-83.22529920000002,38,0,0,38,"Berrien, Georgia, US"
187,26021.0,Berrien,Michigan,US,2020-05-27 02:32:31,41.95447397,-86.41313079999998,596,47,0,549,"Berrien, Michigan, US"
188,37015.0,Bertie,North Carolina,US,2020-05-27 02:32:31,36.0688473,-76.96545943,115,4,0,111,"Bertie, North Carolina, US"
189,2050.0,Bethel,Alaska,US,2020-05-27 02:32:31,60.90980451,-159.8561831,2,0,0,2,"Bethel, Alaska, US"
190,48029.0,Bexar,Texas,US,2020-05-27 02:32:31,29.44928723,-98.52019748,2449,69,0,2380,"Bexar, Texas, US"
191,1007.0,Bibb,Alabama,US,2020-05-27 02:32:31,32.99642064,-87.12511459999996,66,1,0,65,"Bibb, Alabama, US"
192,13021.0,Bibb,Georgia,US,2020-05-27 02:32:31,32.80904227,-83.70489165,436,24,0,412,"Bibb, Georgia, US"
193,22013.0,Bienville,Louisiana,US,2020-05-27 02:32:31,32.34569994,-93.05398492,138,22,0,116,"Bienville, Louisiana, US"
194,30003.0,Big Horn,Montana,US,2020-05-27 02:32:31,45.42335905,-107.492347,8,0,0,8,"Big Horn, Montana, US"
195,56003.0,Big Horn,Wyoming,US,2020-05-27 02:32:31,44.52405055,-107.9960365,5,0,0,5,"Big Horn, Wyoming, US"
196,27011.0,Big Stone,Minnesota,US,2020-05-27 02:32:31,45.42712824,-96.41403739,3,0,0,3,"Big Stone, Minnesota, US"
197,16011.0,Bingham,Idaho,US,2020-05-27 02:32:31,43.21672879999999,-112.3978437,6,0,0,6,"Bingham, Idaho, US"
198,19013.0,Black Hawk,Iowa,US,2020-05-27 02:32:31,42.4704581,-92.30524729,1692,40,0,1652,"Black Hawk, Iowa, US"
199,18009.0,Blackford,Indiana,US,2020-05-27 02:32:31,40.47388153,-85.32499702,21,1,0,20,"Blackford, Indiana, US"
200,37017.0,Bladen,North Carolina,US,2020-05-27 02:32:31,34.61296243,-78.56180059,94,2,0,92,"Bladen, North Carolina, US"
201,16013.0,Blaine,Idaho,US,2020-05-27 02:32:31,43.4085812,-113.9752658,510,5,0,505,"Blaine, Idaho, US"
202,40011.0,Blaine,Oklahoma,US,2020-05-27 02:32:31,35.87518314,-98.43307003,6,0,0,6,"Blaine, Oklahoma, US"
