,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
22,12001.0,Alachua,Florida,US,2020-05-31 02:32:45,29.67866525,-82.35928158,379,7,0,372,"Alachua, Florida, US",140.86967510769654,1.8469656992084436
23,37001.0,Alamance,North Carolina,US,2020-05-31 02:32:45,36.0434701,-79.39976137,342,24,0,318,"Alamance, North Carolina, US",201.75919862662158,7.0175438596491215
24,6001.0,Alameda,California,US,2020-05-31 02:32:45,37.64629437,-121.8929271,3289,95,0,3194,"Alameda, California, US",196.7895010497634,2.8884159318941927
25,8003.0,Alamosa,Colorado,US,2020-05-31 02:32:45,37.57250606,-105.7885451,74,2,0,72,"Alamosa, Colorado, US",455.8615166635866,2.702702702702702
26,36001.0,Albany,New York,US,2020-05-31 02:32:45,42.60060306,-73.97723916,1843,76,0,1767,"Albany, New York, US",603.2614744063948,4.123711340206185
27,56001.0,Albany,Wyoming,US,2020-05-31 02:32:45,41.65498705,-105.72354150000001,25,0,0,25,"Albany, Wyoming, US",64.30041152263375,0.0
28,51003.0,Albemarle,Virginia,US,2020-05-31 02:32:45,38.02080697,-78.55481085,187,8,0,179,"Albemarle, Virginia, US",171.04180005487973,4.2780748663101615
29,26001.0,Alcona,Michigan,US,2020-05-31 02:32:45,44.6846864,-83.59507875,14,1,0,13,"Alcona, Michigan, US",134.55069678039405,7.142857142857142
30,28003.0,Alcorn,Mississippi,US,2020-05-31 02:32:45,34.88084463,-88.57996173,17,1,0,16,"Alcorn, Mississippi, US",46.004383947176144,5.882352941176472
31,17003.0,Alexander,Illinois,US,2020-05-31 02:32:45,37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, US",138.86478042006596,0.0
32,37003.0,Alexander,North Carolina,US,2020-05-31 02:32:45,35.922379600000006,-81.17751948,33,0,0,33,"Alexander, North Carolina, US",88.00704056324507,0.0
33,51510.0,Alexandria,Virginia,US,2020-05-31 02:32:45,38.814003,-77.08183073,1960,44,0,1916,"Alexandria, Virginia, US",1229.3950874375896,2.2448979591836733
34,40003.0,Alfalfa,Oklahoma,US,2020-05-31 02:32:45,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
35,19005.0,Allamakee,Iowa,US,2020-05-31 02:32:45,43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, US",876.7443559582084,3.333333333333333
36,26005.0,Allegan,Michigan,US,2020-05-31 02:32:45,42.59147037,-85.89102866,217,6,0,211,"Allegan, Michigan, US",183.7721564011145,2.7649769585253456
37,24001.0,Allegany,Maryland,US,2020-05-31 02:32:45,39.62357628,-78.69280486,177,16,0,161,"Allegany, Maryland, US",251.36332651670074,9.039548022598868
38,36003.0,Allegany,New York,US,2020-05-31 02:32:45,42.25748406,-78.02750466,45,0,0,45,"Allegany, New York, US",97.63294352476622,0.0
39,37005.0,Alleghany,North Carolina,US,2020-05-31 02:32:45,36.49360862,-81.12857041,15,0,0,15,"Alleghany, North Carolina, US",134.68618119780908,0.0
40,51005.0,Alleghany,Virginia,US,2020-05-31 02:32:45,37.78636074,-80.00222498,20,2,0,18,"Alleghany, Virginia, US",134.5895020188425,10.0
41,42003.0,Allegheny,Pennsylvania,US,2020-05-31 02:32:45,40.46809875,-79.98167747,1897,163,0,1734,"Allegheny, Pennsylvania, US",155.9975165392728,8.592514496573537
42,18003.0,Allen,Indiana,US,2020-05-31 02:32:45,41.09194313,-85.06800636,1600,69,0,1531,"Allen, Indiana, US",421.83079839387926,4.3125
43,20001.0,Allen,Kansas,US,2020-05-31 02:32:45,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",8.084727948904519,0.0
44,21003.0,Allen,Kentucky,US,2020-05-31 02:32:45,36.75197631,-86.19457544,70,3,0,67,"Allen, Kentucky, US",328.40722495894914,4.285714285714286
45,22003.0,Allen,Louisiana,US,2020-05-31 02:32:45,30.65385745,-92.82442028,184,10,0,174,"Allen, Louisiana, US",717.9927420298903,5.434782608695652
46,39003.0,Allen,Ohio,US,2020-05-31 02:32:45,40.77285242,-84.10802343,211,32,0,179,"Allen, Ohio, US",206.15333509198737,15.165876777251187
47,45005.0,Allendale,South Carolina,US,2020-05-31 02:32:45,32.98837386,-81.35321066,34,3,0,31,"Allendale, South Carolina, US",391.3443830570902,8.823529411764708
48,26007.0,Alpena,Michigan,US,2020-05-31 02:32:45,45.03477666,-83.62212411,94,9,0,85,"Alpena, Michigan, US",330.9276535821158,9.574468085106382
49,6003.0,Alpine,California,US,2020-05-31 02:32:45,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
50,6005.0,Amador,California,US,2020-05-31 02:32:45,38.44583082,-120.65696000000001,10,0,0,10,"Amador, California, US",25.155966995371298,0.0
51,51007.0,Amelia,Virginia,US,2020-05-31 02:32:45,37.34081025,-77.98584649,25,1,0,24,"Amelia, Virginia, US",190.18638265500192,4.0
52,51009.0,Amherst,Virginia,US,2020-05-31 02:32:45,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952064546748,0.0
53,28005.0,Amite,Mississippi,US,2020-05-31 02:32:45,31.17467303,-90.80501621,60,1,0,59,"Amite, Mississippi, US",487.9238838741156,1.6666666666666667
54,2020.0,Anchorage,Alaska,US,2020-05-31 02:32:45,61.14998174,-149.14269860000005,214,4,0,210,"Anchorage, Alaska, US",74.30555555555556,1.8691588785046729
55,20003.0,Anderson,Kansas,US,2020-05-31 02:32:45,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.725884448969204,0.0
56,21005.0,Anderson,Kentucky,US,2020-05-31 02:32:45,38.00671029,-84.99171713,18,1,0,17,"Anderson, Kentucky, US",79.13131401943113,5.5555555555555545
57,45007.0,Anderson,South Carolina,US,2020-05-31 02:32:45,34.51828081,-82.63959517,234,8,0,226,"Anderson, South Carolina, US",115.52246763889849,3.418803418803418
58,47001.0,Anderson,Tennessee,US,2020-05-31 02:32:45,36.12684348,-84.19965764,40,1,0,39,"Anderson, Tennessee, US",51.9628984904778,2.5
59,48001.0,Anderson,Texas,US,2020-05-31 02:32:45,31.81534745,-95.65354823,72,0,0,72,"Anderson, Texas, US",124.70771628994542,0.0
60,29003.0,Andrew,Missouri,US,2020-05-31 02:32:45,39.98492163,-94.80163024,30,0,0,30,"Andrew, Missouri, US",169.3766937669377,0.0
61,48003.0,Andrews,Texas,US,2020-05-31 02:32:45,32.30468633,-102.63765479999999,27,0,0,27,"Andrews, Texas, US",144.34643143544506,0.0
62,23001.0,Androscoggin,Maine,US,2020-05-31 02:32:45,44.1664747,-70.20380627,287,2,0,285,"Androscoggin, Maine, US",265.0609085955466,0.6968641114982579
63,48005.0,Angelina,Texas,US,2020-05-31 02:32:45,31.25457347,-94.60901487,205,4,0,201,"Angelina, Texas, US",236.40661938534282,1.951219512195122
64,24003.0,Anne Arundel,Maryland,US,2020-05-31 02:32:45,39.00670238,-76.60329337,3743,172,0,3571,"Anne Arundel, Maryland, US",646.1982549366923,4.5952444563184605
65,27003.0,Anoka,Minnesota,US,2020-05-31 02:32:45,45.27476015,-93.24604565,1363,70,0,1293,"Anoka, Minnesota, US",381.87722213038734,5.1357300073367576
66,37007.0,Anson,North Carolina,US,2020-05-31 02:32:45,34.97403241,-80.09953279,64,1,0,63,"Anson, North Carolina, US",261.801521721345,1.5625
67,31003.0,Antelope,Nebraska,US,2020-05-31 02:32:45,42.17695516,-98.06662829999999,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
68,26009.0,Antrim,Michigan,US,2020-05-31 02:32:45,44.99690221,-85.15503082,12,0,0,12,"Antrim, Michigan, US",51.44915108900703,0.0
69,4001.0,Apache,Arizona,US,2020-05-31 02:32:45,35.39465006,-109.4892383,1491,35,0,1456,"Apache, Arizona, US",2074.0885000069547,2.347417840375587
70,19007.0,Appanoose,Iowa,US,2020-05-31 02:32:45,40.74324454,-92.86865906,15,3,0,12,"Appanoose, Iowa, US",120.7146306132303,20.0
71,13001.0,Appling,Georgia,US,2020-05-31 02:32:45,31.74847232,-82.28909114,156,13,0,143,"Appling, Georgia, US",848.4716632220168,8.333333333333334
72,51011.0,Appomattox,Virginia,US,2020-05-31 02:32:45,37.37569884,-78.81340003,31,0,0,31,"Appomattox, Virginia, US",194.83376280560614,0.0
73,48007.0,Aransas,Texas,US,2020-05-31 02:32:45,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US",21.267545725223307,0.0
74,8005.0,Arapahoe,Colorado,US,2020-05-31 02:32:45,39.64977461,-104.3353617,4353,305,0,4048,"Arapahoe, Colorado, US",662.9708036978936,7.0066620721341595
75,48009.0,Archer,Texas,US,2020-05-31 02:32:45,33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, US",11.691804045364199,0.0
76,8007.0,Archuleta,Colorado,US,2020-05-31 02:32:45,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.02473447858009,0.0
77,26011.0,Arenac,Michigan,US,2020-05-31 02:32:45,44.0636262,-83.89277559,34,1,0,33,"Arenac, Michigan, US",228.44856547739033,2.9411764705882355
78,5001.0,Arkansas,Arkansas,US,2020-05-31 02:32:45,34.29145151,-91.37277296,5,0,0,5,"Arkansas, Arkansas, US",28.594304014640283,0.0
79,51013.0,Arlington,Virginia,US,2020-05-31 02:32:45,38.8767675,-77.10139853,2107,113,0,1994,"Arlington, Virginia, US",889.6226176100522,5.363075462743237
80,42005.0,Armstrong,Pennsylvania,US,2020-05-31 02:32:45,40.81665618,-79.46290811,62,4,0,58,"Armstrong, Pennsylvania, US",95.77508303081795,6.451612903225807
81,48011.0,Armstrong,Texas,US,2020-05-31 02:32:45,34.96507426,-101.35748740000001,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
82,23003.0,Aroostook,Maine,US,2020-05-31 02:32:45,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0
83,31005.0,Arthur,Nebraska,US,2020-05-31 02:32:45,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
84,22005.0,Ascension,Louisiana,US,2020-05-31 02:32:45,30.20406249,-90.91328409999998,817,56,0,761,"Ascension, Louisiana, US",645.3192632144326,6.854345165238677
85,37009.0,Ashe,North Carolina,US,2020-05-31 02:32:45,36.43296207,-81.49862729,36,0,0,36,"Ashe, North Carolina, US",132.33834503547402,0.0
86,39005.0,Ashland,Ohio,US,2020-05-31 02:32:45,40.84772277,-82.27280781,20,0,0,20,"Ashland, Ohio, US",37.394360930371704,0.0
87,55003.0,Ashland,Wisconsin,US,2020-05-31 02:32:45,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US",12.851818532322323,0.0
88,5003.0,Ashley,Arkansas,US,2020-05-31 02:32:45,33.19153461,-91.76984709999999,19,0,0,19,"Ashley, Arkansas, US",96.65767919825001,0.0
89,39007.0,Ashtabula,Ohio,US,2020-05-31 02:32:45,41.70860332,-80.74830218,338,34,0,304,"Ashtabula, Ohio, US",347.59000832981974,10.059171597633137
90,53003.0,Asotin,Washington,US,2020-05-31 02:32:45,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US",84.13780887432469,10.526315789473683
91,22007.0,Assumption,Louisiana,US,2020-05-31 02:32:45,29.89946234,-91.06461642,251,14,0,237,"Assumption, Louisiana, US",1146.589922799324,5.577689243027889
92,48013.0,Atascosa,Texas,US,2020-05-31 02:32:45,28.89333001,-98.52730485,35,2,0,33,"Atascosa, Texas, US",68.42218442711082,5.7142857142857135
93,20005.0,Atchison,Kansas,US,2020-05-31 02:32:45,39.53185661,-95.30870026,22,0,0,22,"Atchison, Kansas, US",136.8755055061283,0.0
94,29005.0,Atchison,Missouri,US,2020-05-31 02:32:45,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
95,39009.0,Athens,Ohio,US,2020-05-31 02:32:45,39.33425634,-82.04278644,18,1,0,17,"Athens, Ohio, US",27.5536914292712,5.5555555555555545
96,13003.0,Atkinson,Georgia,US,2020-05-31 02:32:45,31.29633502,-82.87545866,47,2,0,45,"Atkinson, Georgia, US",575.6276791181874,4.25531914893617
97,34001.0,Atlantic,New Jersey,US,2020-05-31 02:32:45,39.47538693,-74.65848483,2183,159,0,2024,"Atlantic, New Jersey, US",827.9288504570106,7.2835547411818595
98,40005.0,Atoka,Oklahoma,US,2020-05-31 02:32:45,34.37366573,-96.03802487,3,0,0,3,"Atoka, Oklahoma, US",21.805494984736157,0.0
99,28007.0,Attala,Mississippi,US,2020-05-31 02:32:45,33.08658803,-89.57838564,292,16,0,276,"Attala, Mississippi, US",1606.6908770771429,5.479452054794519
100,29007.0,Audrain,Missouri,US,2020-05-31 02:32:45,39.215877,-91.84242683,79,0,0,79,"Audrain, Missouri, US",311.1706317945486,0.0
101,19009.0,Audubon,Iowa,US,2020-05-31 02:32:45,41.6844628,-94.90581859,12,1,0,11,"Audubon, Iowa, US",218.34061135371175,8.333333333333334
102,39011.0,Auglaize,Ohio,US,2020-05-31 02:32:45,40.55998859,-84.22421429999999,73,3,0,70,"Auglaize, Ohio, US",159.89136148589452,4.109589041095891
103,51015.0,Augusta,Virginia,US,2020-05-31 02:32:45,38.16404586,-79.12461614,109,1,0,108,"Augusta, Virginia, US",144.26003864580852,0.9174311926605504
104,46003.0,Aurora,South Dakota,US,2020-05-31 02:32:45,43.71757685,-98.56050467,25,0,0,25,"Aurora, South Dakota, US",908.7604507451836,0.0
105,48015.0,Austin,Texas,US,2020-05-31 02:32:45,29.88548725,-96.27736949,25,0,0,25,"Austin, Texas, US",83.24453915823122,0.0
106,1001.0,Autauga,Alabama,US,2020-05-31 02:32:45,32.53952745,-86.64408227,216,4,0,212,"Autauga, Alabama, US",386.6186973097782,1.851851851851852
107,37011.0,Avery,North Carolina,US,2020-05-31 02:32:45,36.07569796,-81.92308483,2,0,0,2,"Avery, North Carolina, US",11.391467790624821,0.0
108,22009.0,Avoyelles,Louisiana,US,2020-05-31 02:32:45,31.07796211,-92.00079449,125,9,0,116,"Avoyelles, Louisiana, US",311.3790354722998,7.2
109,8009.0,Baca,Colorado,US,2020-05-31 02:32:45,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
110,13005.0,Bacon,Georgia,US,2020-05-31 02:32:45,31.55456473,-82.45936528,108,3,0,105,"Bacon, Georgia, US",967.3951988534576,2.7777777777777777
111,48017.0,Bailey,Texas,US,2020-05-31 02:32:45,34.06854817,-102.8299707,17,0,0,17,"Bailey, Texas, US",242.85714285714286,0.0
112,12003.0,Baker,Florida,US,2020-05-31 02:32:45,30.33060121,-82.28467476,29,3,0,26,"Baker, Florida, US",99.28106812735365,10.344827586206897
113,13007.0,Baker,Georgia,US,2020-05-31 02:32:45,31.32669878,-84.44218806,34,2,0,32,"Baker, Georgia, US",1119.1573403554974,5.882352941176472
114,41001.0,Baker,Oregon,US,2020-05-31 02:32:45,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
115,1003.0,Baldwin,Alabama,US,2020-05-31 02:32:45,30.72774991,-87.72207058,283,9,0,274,"Baldwin, Alabama, US",126.77280342600142,3.180212014134276
116,13009.0,Baldwin,Georgia,US,2020-05-31 02:32:45,33.06882326,-83.24701748,343,26,0,317,"Baldwin, Georgia, US",764.0899977723323,7.580174927113703
117,21007.0,Ballard,Kentucky,US,2020-05-31 02:32:45,37.05842757,-88.99427697,12,0,0,12,"Ballard, Kentucky, US",152.1298174442191,0.0
118,24005.0,Baltimore,Maryland,US,2020-05-31 02:32:45,39.45784712,-76.62911955,5955,340,0,5615,"Baltimore, Maryland, US",719.7505348272236,5.709487825356843
119,24510.0,Baltimore City,Maryland,US,2020-05-31 02:32:45,39.30211911,-76.61151012,5564,254,0,5310,"Baltimore City, Maryland, US",937.5052654636136,4.565061107117182
120,45009.0,Bamberg,South Carolina,US,2020-05-31 02:32:45,33.21927586,-81.05659969,22,0,0,22,"Bamberg, South Carolina, US",156.40551684913976,0.0
121,48019.0,Bandera,Texas,US,2020-05-31 02:32:45,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US",25.960539979231573,0.0
122,13011.0,Banks,Georgia,US,2020-05-31 02:32:45,34.35607081,-83.49644388,88,1,0,87,"Banks, Georgia, US",457.52313611313303,1.1363636363636365
123,16005.0,Bannock,Idaho,US,2020-05-31 02:32:45,42.67002716,-112.2233311,27,0,0,27,"Bannock, Idaho, US",30.74890670553936,0.0
124,26013.0,Baraga,Michigan,US,2020-05-31 02:32:45,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
125,20007.0,Barber,Kansas,US,2020-05-31 02:32:45,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
126,1005.0,Barbour,Alabama,US,2020-05-31 02:32:45,31.868263,-85.3871286,150,1,0,149,"Barbour, Alabama, US",607.6318561127765,0.6666666666666666
127,54001.0,Barbour,West Virginia,US,2020-05-31 02:32:45,39.1307219,-80.00350858,9,1,0,8,"Barbour, West Virginia, US",54.741195791010284,11.111111111111109
128,38003.0,Barnes,North Dakota,US,2020-05-31 02:32:45,46.93579637,-98.06605978,4,0,0,4,"Barnes, North Dakota, US",38.40614498319732,0.0
129,25001.0,Barnstable,Massachusetts,US,2020-05-31 02:32:45,41.72980578,-70.28854339,1305,115,0,1190,"Barnstable, Massachusetts, US",612.7048218226208,8.812260536398467
130,45011.0,Barnwell,South Carolina,US,2020-05-31 02:32:45,33.26679302,-81.43584352,45,1,0,44,"Barnwell, South Carolina, US",215.6618422313812,2.2222222222222223
131,21009.0,Barren,Kentucky,US,2020-05-31 02:32:45,36.96469836,-85.93338945,45,1,0,44,"Barren, Kentucky, US",101.69721349635022,2.2222222222222223
132,55005.0,Barron,Wisconsin,US,2020-05-31 02:32:45,45.42372701,-91.84833627,17,0,0,17,"Barron, Wisconsin, US",37.574042967023246,0.0
133,13013.0,Barrow,Georgia,US,2020-05-31 02:32:45,33.99148694,-83.71436292,326,14,0,312,"Barrow, Georgia, US",391.63863527150414,4.294478527607362
134,26015.0,Barry,Michigan,US,2020-05-31 02:32:45,42.59513984,-85.30834519,62,2,0,60,"Barry, Michigan, US",100.7311129163282,3.2258064516129035
135,29009.0,Barry,Missouri,US,2020-05-31 02:32:45,36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US",25.147391656654282,0.0
136,18005.0,Bartholomew,Indiana,US,2020-05-31 02:32:45,39.20744865,-85.89558181,508,34,0,474,"Bartholomew, Indiana, US",606.3572016853867,6.692913385826771
137,20009.0,Barton,Kansas,US,2020-05-31 02:32:45,38.47889676,-98.75636726,45,1,0,44,"Barton, Kansas, US",174.56068893285232,2.2222222222222223
138,13015.0,Bartow,Georgia,US,2020-05-31 02:32:45,34.23732119,-84.83887523,478,39,0,439,"Bartow, Georgia, US",443.66890048079597,8.158995815899582
139,48021.0,Bastrop,Texas,US,2020-05-31 02:32:45,30.10370699,-97.31206354,204,3,0,201,"Bastrop, Texas, US",229.9291051925656,1.4705882352941178
140,29013.0,Bates,Missouri,US,2020-05-31 02:32:45,38.25271289,-94.34113157,7,1,0,6,"Bates, Missouri, US",43.284689586940395,14.285714285714285
141,21011.0,Bath,Kentucky,US,2020-05-31 02:32:45,38.14735938,-83.74588932,9,1,0,8,"Bath, Kentucky, US",72.0,11.111111111111109
142,51017.0,Bath,Virginia,US,2020-05-31 02:32:45,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
143,5005.0,Baxter,Arkansas,US,2020-05-31 02:32:45,36.28784385,-92.33782872,11,0,0,11,"Baxter, Arkansas, US",26.232948583420768,0.0
144,12005.0,Bay,Florida,US,2020-05-31 02:32:45,30.26548745,-85.62122584,97,3,0,94,"Bay, Florida, US",55.522165936864994,3.0927835051546397
145,26017.0,Bay,Michigan,US,2020-05-31 02:32:45,43.70639106,-83.98731479,303,23,0,280,"Bay, Michigan, US",293.8153326998041,7.590759075907591
146,55007.0,Bayfield,Wisconsin,US,2020-05-31 02:32:45,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
147,46005.0,Beadle,South Dakota,US,2020-05-31 02:32:45,44.41464384,-98.27858469,252,5,0,247,"Beadle, South Dakota, US",1365.6316046171355,1.984126984126984
148,,Bear River,Utah,US,2020-05-31 02:32:45,41.52106798,-113.08328159999999,190,2,0,188,"Bear River, Utah, US",101.70326199830852,1.0526315789473684
149,37013.0,Beaufort,North Carolina,US,2020-05-31 02:32:45,35.48531943,-76.84325809,36,0,0,36,"Beaufort, North Carolina, US",76.60552410946079,0.0
150,45013.0,Beaufort,South Carolina,US,2020-05-31 02:32:45,32.39226291,-80.72619758,376,14,0,362,"Beaufort, South Carolina, US",195.7089765877932,3.723404255319149
151,22011.0,Beauregard,Louisiana,US,2020-05-31 02:32:45,30.64836518,-93.34173616,66,4,0,62,"Beauregard, Louisiana, US",176.01408112649008,6.0606060606060606
152,40007.0,Beaver,Oklahoma,US,2020-05-31 02:32:45,36.7496847,-100.4758872,24,0,0,24,"Beaver, Oklahoma, US",451.8922990020711,0.0
153,42007.0,Beaver,Pennsylvania,US,2020-05-31 02:32:45,40.6825484,-80.34921611,589,73,0,516,"Beaver, Pennsylvania, US",359.30189289265473,12.393887945670626
154,30001.0,Beaverhead,Montana,US,2020-05-31 02:32:45,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US",10.578652279699568,0.0
155,27005.0,Becker,Minnesota,US,2020-05-31 02:32:45,46.93479392,-95.67158144,39,0,0,39,"Becker, Minnesota, US",113.29634256165936,0.0
156,40009.0,Beckham,Oklahoma,US,2020-05-31 02:32:45,35.26862449,-99.68128023,6,0,0,6,"Beckham, Oklahoma, US",27.448648154078413,0.0
157,42009.0,Bedford,Pennsylvania,US,2020-05-31 02:32:45,40.00522157,-78.48998442,39,2,0,37,"Bedford, Pennsylvania, US",81.4400267290344,5.128205128205129
158,47003.0,Bedford,Tennessee,US,2020-05-31 02:32:45,35.51123746,-86.45549096,283,4,0,279,"Bedford, Tennessee, US",569.2675960010462,1.413427561837456
159,51019.0,Bedford,Virginia,US,2020-05-31 02:32:45,37.3080028,-79.5281964,51,2,0,49,"Bedford, Virginia, US",64.55941364861957,3.92156862745098
160,48025.0,Bee,Texas,US,2020-05-31 02:32:45,28.41761668,-97.74215593,9,0,0,9,"Bee, Texas, US",27.637033625057573,0.0
161,33001.0,Belknap,New Hampshire,US,2020-05-31 02:32:45,43.51637314,-71.41684235,58,0,0,58,"Belknap, New Hampshire, US",94.61200920020228,0.0
162,21013.0,Bell,Kentucky,US,2020-05-31 02:32:45,36.73355174,-83.67766671,1,0,0,1,"Bell, Kentucky, US",3.8414259373079287,0.0
163,48027.0,Bell,Texas,US,2020-05-31 02:32:45,31.03736027,-97.4785025,356,3,0,353,"Bell, Texas, US",98.09216254642843,0.8426966292134831
164,39013.0,Belmont,Ohio,US,2020-05-31 02:32:45,40.01625942,-80.9924051,428,12,0,416,"Belmont, Ohio, US",638.7487687669761,2.803738317757009
165,27007.0,Beltrami,Minnesota,US,2020-05-31 02:32:45,47.97373527,-94.93732139,14,0,0,14,"Beltrami, Minnesota, US",29.66855980333983,0.0
166,13017.0,Ben Hill,Georgia,US,2020-05-31 02:32:45,31.76095874,-83.22145359,74,1,0,73,"Ben Hill, Georgia, US",443.1137724550898,1.351351351351351
167,16009.0,Benewah,Idaho,US,2020-05-31 02:32:45,47.21754179,-116.6586851,8,0,0,8,"Benewah, Idaho, US",86.04000860400086,0.0
168,50003.0,Bennington,Vermont,US,2020-05-31 02:32:45,43.03519828,-73.09048868,63,1,0,62,"Bennington, Vermont, US",177.61488581900196,1.5873015873015872
169,38005.0,Benson,North Dakota,US,2020-05-31 02:32:45,48.0683985,-99.35916363,1,0,0,1,"Benson, North Dakota, US",14.637002341920375,0.0
