,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
3221,,,Northwest Territories,Canada,29/05/2020 02:32,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada"
3222,,,Nova Scotia,Canada,29/05/2020 02:32,44.682,-63.7443,1055,59,977,19,"Nova Scotia, Canada"
3230,,,Ontario,Canada,29/05/2020 02:32,51.2538,-85.3232,28320,2292,20781,5247,"Ontario, Canada"
3244,,,Prince Edward Island,Canada,29/05/2020 02:32,46.5107,-63.4168,27,0,27,0,"Prince Edward Island, Canada"
3251,,,Quebec,Canada,29/05/2020 02:32,52.9399,-73.5491,49711,4303,15618,29790,"Quebec, Canada"
3279,,,Saskatchewan,Canada,29/05/2020 02:32,52.9399,-106.4509,639,10,568,61,"Saskatchewan, Canada"
3339,,,Yukon,Canada,29/05/2020 02:32,64.2823,-135,11,0,11,0,"Yukon, Canada"
3373,,,,Central African Republic,29/05/2020 02:32,6.6111,20.9394,755,1,23,731,Central African Republic
3374,,,,Chad,29/05/2020 02:32,15.4542,18.7322,726,65,413,248,Chad
3032,,,Antofagasta,Chile,29/05/2020 02:32,-23.6509,-70.3975,2248,28,0,2220,"Antofagasta, Chile"
3037,,,Araucania,Chile,29/05/2020 02:32,-38.9489,-72.3311,1954,45,0,1909,"Araucania, Chile"
3039,,,Arica y Parinacota,Chile,29/05/2020 02:32,-18.594,-69.4785,562,7,0,555,"Arica y Parinacota, Chile"
3042,,,Atacama,Chile,29/05/2020 02:32,-23.8634,-69.1328,202,0,0,202,"Atacama, Chile"
3046,,,Aysen,Chile,29/05/2020 02:32,-45.9864,-73.7669,14,0,0,14,"Aysen, Chile"
3057,,,Biobio,Chile,29/05/2020 02:32,-37.4464,-72.1416,1677,10,0,1667,"Biobio, Chile"
3094,,,Coquimbo,Chile,29/05/2020 02:32,-29.959,-71.3389,482,2,0,480,"Coquimbo, Chile"
3174,,,Los Lagos,Chile,29/05/2020 02:32,-41.9198,-72.1416,814,13,0,801,"Los Lagos, Chile"
3175,,,Los Rios,Chile,29/05/2020 02:32,-40.231,-72.3311,318,6,0,312,"Los Rios, Chile"
3179,,,Magallanes,Chile,29/05/2020 02:32,-52.368,-70.9863,1040,18,0,1022,"Magallanes, Chile"
3187,,,Maule,Chile,29/05/2020 02:32,-35.5183,-71.6885,1120,15,0,1105,"Maule, Chile"
3192,,,Metropolitana,Chile,29/05/2020 02:32,-33.4376,-70.6505,69915,638,0,69277,"Metropolitana, Chile"
3223,,,Nuble,Chile,29/05/2020 02:32,-36.7226,-71.7622,1205,22,0,1183,"Nuble, Chile"
3225,,,OHiggins,Chile,29/05/2020 02:32,-48.4674,-72.5592,705,14,0,691,"OHiggins, Chile"
3300,,,Tarapaca,Chile,29/05/2020 02:32,-19.9232,-69.5132,1957,12,0,1945,"Tarapaca, Chile"
3319,,,Unknown,Chile,29/05/2020 02:32,,,0,0,36115,-36115,"Unknown, Chile"
3326,,,Valparaiso,Chile,29/05/2020 02:32,-33.0472,-71.6127,2730,60,0,2670,"Valparaiso, Chile"
3030,,,Anhui,China,29/05/2020 02:32,31.8257,117.2264,991,6,985,0,"Anhui, China"
3054,,,Beijing,China,29/05/2020 02:32,40.1824,116.4142,593,9,581,3,"Beijing, China"
3090,,,Chongqing,China,29/05/2020 02:32,30.0572,107.874,579,6,573,0,"Chongqing, China"
3112,,,Fujian,China,29/05/2020 02:32,26.0789,117.9874,358,1,355,2,"Fujian, China"
3117,,,Gansu,China,29/05/2020 02:32,35.7518,104.2861,139,2,137,0,"Gansu, China"
3127,,,Guangdong,China,29/05/2020 02:32,23.3417,113.4244,1592,8,1582,2,"Guangdong, China"
3128,,,Guangxi,China,29/05/2020 02:32,23.8298,108.7881,254,2,252,0,"Guangxi, China"
3130,,,Guizhou,China,29/05/2020 02:32,26.8154,106.8748,147,2,145,0,"Guizhou, China"
3132,,,Hainan,China,29/05/2020 02:32,19.1959,109.7453,169,6,162,1,"Hainan, China"
3134,,,Hebei,China,29/05/2020 02:32,37.8957,114.9042,328,6,322,0,"Hebei, China"
3135,,,Heilongjiang,China,29/05/2020 02:32,47.862,127.7615,945,13,932,0,"Heilongjiang, China"
3136,,,Henan,China,29/05/2020 02:32,33.882,113.614,1276,22,1254,0,"Henan, China"
3141,,,Hong Kong,China,29/05/2020 02:32,22.3,114.2,1066,4,1035,27,"Hong Kong, China"
3144,,,Hubei,China,29/05/2020 02:32,30.9756,112.2707,68135,4512,63618,5,"Hubei, China"
3146,,,Hunan,China,29/05/2020 02:32,27.6104,111.7088,1019,4,1015,0,"Hunan, China"
3150,,,Inner Mongolia,China,29/05/2020 02:32,44.0935,113.9448,232,1,205,26,"Inner Mongolia, China"
3154,,,Jiangsu,China,29/05/2020 02:32,32.9711,119.455,653,0,653,0,"Jiangsu, China"
3155,,,Jiangxi,China,29/05/2020 02:32,27.614,115.7221,937,1,936,0,"Jiangxi, China"
3156,,,Jilin,China,29/05/2020 02:32,43.6661,126.1923,155,2,136,17,"Jilin, China"
3169,,,Liaoning,China,29/05/2020 02:32,41.2956,122.6085,149,2,147,0,"Liaoning, China"
3176,,,Macau,China,29/05/2020 02:32,22.1667,113.55,45,0,45,0,"Macau, China"
3216,,,Ningxia,China,29/05/2020 02:32,37.2692,106.1655,75,0,75,0,"Ningxia, China"
3250,,,Qinghai,China,29/05/2020 02:32,35.7452,95.9956,18,0,18,0,"Qinghai, China"
3282,,,Shaanxi,China,29/05/2020 02:32,35.1917,108.8701,308,3,305,0,"Shaanxi, China"
3283,,,Shandong,China,29/05/2020 02:32,36.3427,118.1498,788,7,780,1,"Shandong, China"
3284,,,Shanghai,China,29/05/2020 02:32,31.202,121.4491,671,7,655,9,"Shanghai, China"
3285,,,Shanxi,China,29/05/2020 02:32,37.5777,112.2922,198,0,198,0,"Shanxi, China"
3289,,,Sichuan,China,29/05/2020 02:32,30.6171,102.7103,564,3,558,3,"Sichuan, China"
3303,,,Tianjin,China,29/05/2020 02:32,39.3054,117.323,192,3,188,1,"Tianjin, China"
3304,,,Tibet,China,29/05/2020 02:32,31.6927,88.0924,1,0,1,0,"Tibet, China"
3334,,,Xinjiang,China,29/05/2020 02:32,41.1129,85.2401,76,3,73,0,"Xinjiang, China"
3340,,,Yunnan,China,29/05/2020 02:32,24.974,101.487,185,2,183,0,"Yunnan, China"
3342,,,Zhejiang,China,29/05/2020 02:32,29.1832,120.0934,1268,1,1267,0,"Zhejiang, China"
,,,,Colombia,,,,24141,833,6132,17176,
,,,Recount,Colombia,,,,-24141,-833,-6132,-17176,
3025,,,Amazonas,Colombia,29/05/2020 02:32,-1.4429,-71.5724,1723,57,120,1546,"Amazonas, Colombia"
3031,,,Antioquia,Colombia,29/05/2020 02:32,7.1986,-75.3412,960,6,405,549,"Antioquia, Colombia"
3036,,,Arauca,Colombia,29/05/2020 02:32,7.0762,-70.7105,1,0,0,1,"Arauca, Colombia"
3043,,,Atlantico,Colombia,29/05/2020 02:32,10.6966,-74.8741,3114,81,330,2703,"Atlantico, Colombia"
3058,,,Bolivar,Colombia,29/05/2020 02:32,8.6704,-74.03,2516,125,361,2030,"Bolivar, Colombia"
3060,,,Boyaca,Colombia,29/05/2020 02:32,5.4545,-73.362,178,9,64,105,"Boyaca, Colombia"
3068,,,Caldas,Colombia,29/05/2020 02:32,5.2983,-75.2479,134,6,82,46,"Caldas, Colombia"
3074,,,Capital District,Colombia,29/05/2020 02:32,4.711,-74.0721,8045,235,2552,5258,"Capital District, Colombia"
3075,,,Caqueta,Colombia,29/05/2020 02:32,0.8699,-73.8419,24,1,7,16,"Caqueta, Colombia"
3076,,,Casanare,Colombia,29/05/2020 02:32,5.7589,-71.5724,33,0,18,15,"Casanare, Colombia"
3080,,,Cauca,Colombia,29/05/2020 02:32,2.705,-76.826,80,4,40,36,"Cauca, Colombia"
3083,,,Cesar,Colombia,29/05/2020 02:32,9.3373,-73.6536,115,12,54,49,"Cesar, Colombia"
3089,,,Choco,Colombia,29/05/2020 02:32,5.2528,-76.826,154,5,14,135,"Choco, Colombia"
3095,,,Cordoba,Colombia,29/05/2020 02:32,8.0493,-75.574,96,6,23,67,"Cordoba, Colombia"
3096,,,Cundinamarca,Colombia,29/05/2020 02:32,5.026,-74.03,676,14,239,423,"Cundinamarca, Colombia"
3145,,,Huila,Colombia,29/05/2020 02:32,2.5359,-75.5277,244,13,151,80,"Huila, Colombia"
3164,,,La Guajira,Colombia,29/05/2020 02:32,11.3548,-72.5205,55,4,14,37,"La Guajira, Colombia"
3180,,,Magdalena,Colombia,29/05/2020 02:32,10.4113,-74.4057,548,37,160,351,"Magdalena, Colombia"
3191,,,Meta,Colombia,29/05/2020 02:32,3.272,-73.0877,972,9,98,865,"Meta, Colombia"
3207,,,Narino,Colombia,29/05/2020 02:32,1.2892,-77.3579,825,37,81,707,"Narino, Colombia"
3218,,,Norte de Santander,Colombia,29/05/2020 02:32,7.9463,-72.8988,124,13,78,33,"Norte de Santander, Colombia"
3249,,,Putumayo,Colombia,29/05/2020 02:32,0.436,-75.5277,7,0,0,7,"Putumayo, Colombia"
3254,,,Quindio,Colombia,29/05/2020 02:32,4.461,-75.6674,107,2,67,38,"Quindio, Colombia"
3262,,,Risaralda,Colombia,29/05/2020 02:32,5.3158,-75.9928,249,8,204,37,"Risaralda, Colombia"
3272,,,San Andres y Providencia,Colombia,29/05/2020 02:32,12.5567,-81.7185,17,0,11,6,"San Andres y Providencia, Colombia"
3276,,,Santander,Colombia,29/05/2020 02:32,6.6437,-73.6536,58,3,38,17,"Santander, Colombia"
3296,,,Sucre,Colombia,29/05/2020 02:32,8.814,-74.7233,10,0,3,7,"Sucre, Colombia"
3310,,,Tolima,Colombia,29/05/2020 02:32,4.0925,-75.1545,237,8,97,132,"Tolima, Colombia"
3325,,,Valle del Cauca,Colombia,29/05/2020 02:32,3.8009,-76.6413,2828,138,821,1869,"Valle del Cauca, Colombia"
3327,,,Vaupes,Colombia,29/05/2020 02:32,0.8554,-70.812,11,0,0,11,"Vaupes, Colombia"
3375,,,,Comoros,29/05/2020 02:32,-11.6455,43.3333,87,2,24,61,Comoros
3376,,,,Congo (Brazzaville),29/05/2020 02:32,-0.228,15.8277,571,19,161,391,Congo (Brazzaville)
3377,,,,Congo (Kinshasa),29/05/2020 02:32,-4.0383,21.7587,2660,69,381,2210,Congo (Kinshasa)
3378,,,,Costa Rica,29/05/2020 02:32,9.7489,-83.7534,1000,10,646,344,Costa Rica
3379,,,,Cote d'Ivoire,29/05/2020 02:32,7.54,-5.5471,2641,32,1326,1283,Cote d'Ivoire
3380,,,,Croatia,29/05/2020 02:32,45.1,15.2,2245,102,2051,92,Croatia
3381,,,,Cuba,29/05/2020 02:32,21.521757,-77.781167,1983,82,1734,167,Cuba
3382,,,,Cyprus,29/05/2020 02:32,35.1264,33.4299,941,17,784,140,Cyprus
3383,,,,Czechia,29/05/2020 02:32,49.8175,15.473,9140,319,6460,2361,Czechia
3108,,,Faroe Islands,Denmark,29/05/2020 02:32,61.8926,-6.9118,187,0,187,0,"Faroe Islands, Denmark"
3123,,,Greenland,Denmark,29/05/2020 02:32,71.7069,-42.6043,13,0,11,2,"Greenland, Denmark"
3384,,,,Denmark,29/05/2020 02:32,56.2639,9.5018,11512,568,10180,764,Denmark
3385,,,,Diamond Princess,29/05/2020 02:32,,,712,13,651,48,Diamond Princess
3386,,,,Djibouti,29/05/2020 02:32,11.8251,42.5903,2914,20,1241,1653,Djibouti
3387,,,,Dominica,29/05/2020 02:32,15.415,-61.371,16,0,16,0,Dominica
3388,,,,Dominican Republic,29/05/2020 02:32,18.7357,-70.1627,16068,485,8952,6631,Dominican Republic
3389,,,,Ecuador,29/05/2020 02:32,-1.8312,-78.1834,38471,3313,18425,16733,Ecuador
3390,,,,Egypt,29/05/2020 02:32,26.820553,30.802498,20793,845,5359,14589,Egypt
3391,,,,El Salvador,29/05/2020 02:32,13.7942,-88.8965,2194,39,1002,1153,El Salvador
3392,,,,Equatorial Guinea,29/05/2020 02:32,1.6508,10.2679,1043,12,165,866,Equatorial Guinea
3393,,,,Eritrea,29/05/2020 02:32,15.1794,39.7823,39,0,39,0,Eritrea
3394,,,,Estonia,29/05/2020 02:32,58.5953,25.0136,1851,66,1574,211,Estonia
3395,,,,Eswatini,29/05/2020 02:32,-26.5225,31.4659,279,2,168,109,Eswatini
3396,,,,Ethiopia,29/05/2020 02:32,9.145,40.4897,831,7,191,633,Ethiopia
3397,,,,Fiji,29/05/2020 02:32,-17.7134,178.065,18,0,15,3,Fiji
3398,,,,Finland,29/05/2020 02:32,61.92411,25.748151,6743,313,5500,930,Finland
3109,,,French Guiana,France,29/05/2020 02:32,4,-53,436,1,161,274,"French Guiana, France"
3110,,,French Polynesia,France,29/05/2020 02:32,-17.6797,-149.4068,60,0,60,0,"French Polynesia, France"
3124,,,Guadeloupe,France,29/05/2020 02:32,16.265,-61.551,161,14,115,32,"Guadeloupe, France"
3184,,,Martinique,France,29/05/2020 02:32,14.6415,-61.0242,197,14,91,92,"Martinique, France"
3188,,,Mayotte,France,29/05/2020 02:32,-12.8275,45.166244,1670,21,1315,334,"Mayotte, France"
3211,,,New Caledonia,France,29/05/2020 02:32,-20.904305,165.618042,19,0,18,1,"New Caledonia, France"
3257,,,Reunion,France,29/05/2020 02:32,-21.1151,55.5364,465,1,411,53,"Reunion, France"
3269,,,Saint Barthelemy,France,29/05/2020 02:32,17.9,-62.8333,6,0,6,0,"Saint Barthelemy, France"
3270,,,Saint Pierre and Miquelon,France,29/05/2020 02:32,46.8852,-56.3159,1,0,1,0,"Saint Pierre and Miquelon, France"
3295,,,St Martin,France,29/05/2020 02:32,18.0708,-63.0501,40,3,33,4,"St Martin, France"
3399,,,,France,29/05/2020 02:32,46.2276,2.2137,183309,28611,65098,89600,France
3400,,,,Gabon,29/05/2020 02:32,-0.8037,11.6094,2431,14,668,1749,Gabon
3401,,,,Gambia,29/05/2020 02:32,13.4432,-15.3101,25,1,19,5,Gambia
3402,,,,Georgia,29/05/2020 02:32,42.3154,43.3569,738,12,573,153,Georgia
3047,,,Baden-Wurttemberg,Germany,29/05/2020 02:32,48.6616,9.3501,34642,1743,31595,1304,"Baden-Wurttemberg, Germany"
3053,,,Bayern,Germany,29/05/2020 02:32,48.7904,11.4979,46998,2454,42480,2064,"Bayern, Germany"
3055,,,Berlin,Germany,29/05/2020 02:32,52.52,13.405,6737,196,6208,333,"Berlin, Germany"
3061,,,Brandenburg,Germany,29/05/2020 02:32,52.4125,12.5316,3262,169,3000,93,"Brandenburg, Germany"
3062,,,Bremen,Germany,29/05/2020 02:32,53.0793,8.8017,1372,42,1100,230,"Bremen, Germany"
3133,,,Hamburg,Germany,29/05/2020 02:32,53.5511,9.9937,5076,245,4700,131,"Hamburg, Germany"
3137,,,Hessen,Germany,29/05/2020 02:32,50.6521,9.1624,9915,471,8700,744,"Hessen, Germany"
3189,,,Mecklenburg-Vorpommern,Germany,29/05/2020 02:32,53.6127,12.4296,760,20,707,33,"Mecklenburg-Vorpommern, Germany"
3214,,,Niedersachsen,Germany,29/05/2020 02:32,52.6367,9.8451,11774,587,10400,787,"Niedersachsen, Germany"
3217,,,Nordrhein-Westfalen,Germany,29/05/2020 02:32,51.4332,7.6616,37698,1582,34100,2016,"Nordrhein-Westfalen, Germany"
3258,,,Rheinland-Pfalz,Germany,29/05/2020 02:32,50.1183,7.309,6668,230,6130,308,"Rheinland-Pfalz, Germany"
3265,,,Saarland,Germany,29/05/2020 02:32,49.3964,7.023,2731,165,2489,77,"Saarland, Germany"
3266,,,Sachsen,Germany,29/05/2020 02:32,51.1045,13.2017,5268,210,4810,248,"Sachsen, Germany"
3267,,,Sachsen-Anhalt,Germany,29/05/2020 02:32,51.9503,11.6923,1703,55,1591,57,"Sachsen-Anhalt, Germany"
3280,,,Schleswig-Holstein,Germany,29/05/2020 02:32,54.2194,9.6961,3072,143,2800,129,"Schleswig-Holstein, Germany"
3302,,,Thuringen,Germany,29/05/2020 02:32,51.011,10.8453,2941,158,2550,233,"Thuringen, Germany"
3320,,,Unknown,Germany,29/05/2020 02:32,,,1579,0,0,1579,"Unknown, Germany"
3403,,,,Ghana,29/05/2020 02:32,7.9465,-1.0232,7303,34,2412,4857,Ghana
3404,,,,Greece,29/05/2020 02:32,39.0742,21.8243,2906,175,1374,1357,Greece
3405,,,,Grenada,29/05/2020 02:32,12.1165,-61.679,23,0,18,5,Grenada
3406,,,,Guatemala,29/05/2020 02:32,15.7835,-90.2308,4348,80,565,3703,Guatemala
3407,,,,Guinea,29/05/2020 02:32,9.9456,-9.6966,3553,22,1950,1581,Guinea
3408,,,,Guinea-Bissau,29/05/2020 02:32,11.8037,-15.1804,1195,8,42,1145,Guinea-Bissau
3409,,,,Guyana,29/05/2020 02:32,4.860416,-58.93018,150,11,67,72,Guyana
3410,,,,Haiti,29/05/2020 02:32,18.9712,-72.2852,1320,34,22,1264,Haiti
3411,,,,Holy See,29/05/2020 02:32,41.9029,12.4534,12,0,2,10,Holy See
3412,,,,Honduras,29/05/2020 02:32,15.2,-86.2419,4752,196,519,4037,Honduras
3413,,,,Hungary,29/05/2020 02:32,47.1625,19.5033,3816,509,1996,1311,Hungary
3414,,,,Iceland,29/05/2020 02:32,64.9631,-19.0208,1805,10,1792,3,Iceland
3415,,,,India,29/05/2020 02:32,20.593684,78.96288,165386,4711,70920,89755,India
3416,,,,Indonesia,29/05/2020 02:32,-0.7893,113.9213,24538,1496,6240,16802,Indonesia
3417,,,,Iran,29/05/2020 02:32,32.427908,53.688046,143849,7627,112988,23234,Iran
3418,,,,Iraq,29/05/2020 02:32,33.223191,43.679291,5457,179,2971,2307,Iraq
3419,,,,Ireland,29/05/2020 02:32,53.1424,-7.6921,24841,1639,22089,1113,Ireland
3420,,,,Israel,29/05/2020 02:32,31.046051,34.851612,16872,284,14679,1909,Israel
3016,,,Abruzzo,Italy,29/05/2020 02:32,42.35122196,13.39843823,3237,402,2011,824,"Abruzzo, Italy"
3052,,,Basilicata,Italy,29/05/2020 02:32,40.63947052,15.80514834,399,27,338,34,"Basilicata, Italy"
3067,,,Calabria,Italy,29/05/2020 02:32,38.90597598,16.59440194,1158,96,892,170,"Calabria, Italy"
3070,,,Campania,Italy,29/05/2020 02:32,40.83956555,14.25084984,4777,410,3355,1012,"Campania, Italy"
3104,,,Emilia-Romagna,Italy,29/05/2020 02:32,44.49436681,11.3417208,27701,4094,19857,3750,"Emilia-Romagna, Italy"
3111,,,Friuli Venezia Giulia,Italy,29/05/2020 02:32,45.6494354,13.76813649,3262,333,2593,336,"Friuli Venezia Giulia, Italy"
3168,,,Lazio,Italy,29/05/2020 02:32,41.89277044,12.48366722,7693,708,3580,3405,"Lazio, Italy"
3170,,,Liguria,Italy,29/05/2020 02:32,44.41149315,8.9326992,9605,1445,7015,1145,"Liguria, Italy"
3172,,,Lombardia,Italy,29/05/2020 02:32,45.46679409,9.190347404,88183,15974,49296,22913,"Lombardia, Italy"
3183,,,Marche,Italy,29/05/2020 02:32,43.61675973,13.5188753,6719,997,4376,1346,"Marche, Italy"
3199,,,Molise,Italy,29/05/2020 02:32,41.55774754,14.65916051,435,22,250,163,"Molise, Italy"
3232,,,P.A. Bolzano,Italy,29/05/2020 02:32,46.49933453,11.35662422,2595,291,2147,157,"P.A. Bolzano, Italy"
3233,,,P.A. Trento,Italy,29/05/2020 02:32,46.06893511,11.12123097,4425,462,3505,458,"P.A. Trento, Italy"
