,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
32,51510.0,Alexandria,Virginia,US,2020-04-30 02:32:27,38.814003,-77.08183073,700,21,0,679,"Alexandria, Virginia, US"
33,40003.0,Alfalfa,Oklahoma,US,2020-04-30 02:32:27,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
34,19005.0,Allamakee,Iowa,US,2020-04-30 02:32:27,43.28383218,-91.37860922,88,3,0,85,"Allamakee, Iowa, US"
35,26005.0,Allegan,Michigan,US,2020-04-30 02:32:27,42.59147037,-85.89102866,94,2,0,92,"Allegan, Michigan, US"
36,24001.0,Allegany,Maryland,US,2020-04-30 02:32:27,39.62357628,-78.69280486,116,6,0,110,"Allegany, Maryland, US"
37,36003.0,Allegany,New York,US,2020-04-30 02:32:27,42.25748406,-78.02750466,35,2,0,33,"Allegany, New York, US"
38,37005.0,Alleghany,North Carolina,US,2020-04-30 02:32:27,36.49360862,-81.12857041,2,0,0,2,"Alleghany, North Carolina, US"
39,51005.0,Alleghany,Virginia,US,2020-04-30 02:32:27,37.78636074,-80.00222498,6,0,0,6,"Alleghany, Virginia, US"
40,42003.0,Allegheny,Pennsylvania,US,2020-04-30 02:32:27,40.46809875,-79.98167747,1273,86,0,1187,"Allegheny, Pennsylvania, US"
41,18003.0,Allen,Indiana,US,2020-04-30 02:32:27,41.09194313,-85.06800636,528,43,0,485,"Allen, Indiana, US"
42,21003.0,Allen,Kentucky,US,2020-04-30 02:32:27,36.75197631,-86.19457544,12,0,0,12,"Allen, Kentucky, US"
43,22003.0,Allen,Louisiana,US,2020-04-30 02:32:27,30.65385745,-92.82442028,90,9,0,81,"Allen, Louisiana, US"
44,39003.0,Allen,Ohio,US,2020-04-30 02:32:27,40.77285242,-84.10802343,116,22,0,94,"Allen, Ohio, US"
45,45005.0,Allendale,South Carolina,US,2020-04-30 02:32:27,32.98837386,-81.35321066,10,1,0,9,"Allendale, South Carolina, US"
46,26007.0,Alpena,Michigan,US,2020-04-30 02:32:27,45.03477666,-83.62212411,76,4,0,72,"Alpena, Michigan, US"
47,6003.0,Alpine,California,US,2020-04-30 02:32:27,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US"
48,6005.0,Amador,California,US,2020-04-30 02:32:27,38.44583082,-120.65696,8,0,0,8,"Amador, California, US"
49,51007.0,Amelia,Virginia,US,2020-04-30 02:32:27,37.34081025,-77.98584649,15,1,0,14,"Amelia, Virginia, US"
50,51009.0,Amherst,Virginia,US,2020-04-30 02:32:27,37.60308293,-79.14548696,11,0,0,11,"Amherst, Virginia, US"
51,28005.0,Amite,Mississippi,US,2020-04-30 02:32:27,31.17467303,-90.80501621,26,0,0,26,"Amite, Mississippi, US"
52,2020.0,Anchorage,Alaska,US,2020-04-30 02:32:27,61.14998174,-149.14269860000005,179,4,0,175,"Anchorage, Alaska, US"
53,20003.0,Anderson,Kansas,US,2020-04-30 02:32:27,38.21413251,-95.29272815,0,0,0,0,"Anderson, Kansas, US"
54,21005.0,Anderson,Kentucky,US,2020-04-30 02:32:27,38.00671029,-84.99171713,8,1,0,7,"Anderson, Kentucky, US"
55,45007.0,Anderson,South Carolina,US,2020-04-30 02:32:27,34.51828081,-82.63959517,157,6,0,151,"Anderson, South Carolina, US"
56,47001.0,Anderson,Tennessee,US,2020-04-30 02:32:27,36.12684348,-84.19965764,27,1,0,26,"Anderson, Tennessee, US"
57,48001.0,Anderson,Texas,US,2020-04-30 02:32:27,31.81534745,-95.65354823,29,0,0,29,"Anderson, Texas, US"
58,29003.0,Andrew,Missouri,US,2020-04-30 02:32:27,39.98492163,-94.80163024,2,0,0,2,"Andrew, Missouri, US"
59,48003.0,Andrews,Texas,US,2020-04-30 02:32:27,32.30468633,-102.6376548,19,0,0,19,"Andrews, Texas, US"
60,23001.0,Androscoggin,Maine,US,2020-04-30 02:32:27,44.1664747,-70.20380627,43,2,0,41,"Androscoggin, Maine, US"
61,48005.0,Angelina,Texas,US,2020-04-30 02:32:27,31.25457347,-94.60901487,49,0,0,49,"Angelina, Texas, US"
62,24003.0,Anne Arundel,Maryland,US,2020-04-30 02:32:27,39.00670238,-76.60329337,1662,83,0,1579,"Anne Arundel, Maryland, US"
63,27003.0,Anoka,Minnesota,US,2020-04-30 02:32:27,45.27476015,-93.24604565,196,8,0,188,"Anoka, Minnesota, US"
64,37007.0,Anson,North Carolina,US,2020-04-30 02:32:27,34.97403241,-80.09953279,24,0,0,24,"Anson, North Carolina, US"
65,31003.0,Antelope,Nebraska,US,2020-04-30 02:32:27,42.17695516,-98.0666283,2,0,0,2,"Antelope, Nebraska, US"
66,26009.0,Antrim,Michigan,US,2020-04-30 02:32:27,44.99690221,-85.15503082,10,0,0,10,"Antrim, Michigan, US"
67,4001.0,Apache,Arizona,US,2020-04-30 02:32:27,35.39465006,-109.4892383,392,5,0,387,"Apache, Arizona, US"
68,19007.0,Appanoose,Iowa,US,2020-04-30 02:32:27,40.74324454,-92.86865906,2,2,0,0,"Appanoose, Iowa, US"
69,13001.0,Appling,Georgia,US,2020-04-30 02:32:27,31.74847232,-82.28909114,65,6,0,59,"Appling, Georgia, US"
70,51011.0,Appomattox,Virginia,US,2020-04-30 02:32:27,37.37569884,-78.81340003,18,0,0,18,"Appomattox, Virginia, US"
71,48007.0,Aransas,Texas,US,2020-04-30 02:32:27,28.10556197,-96.9995047,2,0,0,2,"Aransas, Texas, US"
72,8005.0,Arapahoe,Colorado,US,2020-04-30 02:32:27,39.64977461,-104.3353617,2389,140,0,2249,"Arapahoe, Colorado, US"
73,8007.0,Archuleta,Colorado,US,2020-04-30 02:32:27,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US"
74,26011.0,Arenac,Michigan,US,2020-04-30 02:32:27,44.0636262,-83.89277559,18,1,0,17,"Arenac, Michigan, US"
75,5001.0,Arkansas,Arkansas,US,2020-04-30 02:32:27,34.29145151,-91.37277296,2,0,0,2,"Arkansas, Arkansas, US"
76,51013.0,Arlington,Virginia,US,2020-04-30 02:32:27,38.8767675,-77.10139853,912,32,0,880,"Arlington, Virginia, US"
77,42005.0,Armstrong,Pennsylvania,US,2020-04-30 02:32:27,40.81665618,-79.46290811,50,2,0,48,"Armstrong, Pennsylvania, US"
78,48011.0,Armstrong,Texas,US,2020-04-30 02:32:27,34.96507426,-101.3574874,2,0,0,2,"Armstrong, Texas, US"
79,23003.0,Aroostook,Maine,US,2020-04-30 02:32:27,46.65926321,-68.59841248,5,0,0,5,"Aroostook, Maine, US"
80,31005.0,Arthur,Nebraska,US,2020-04-30 02:32:27,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US"
81,22005.0,Ascension,Louisiana,US,2020-04-30 02:32:27,30.20406249,-90.91328409999998,587,38,0,549,"Ascension, Louisiana, US"
82,37009.0,Ashe,North Carolina,US,2020-04-30 02:32:27,36.43296207,-81.49862729,5,0,0,5,"Ashe, North Carolina, US"
83,39005.0,Ashland,Ohio,US,2020-04-30 02:32:27,40.84772277,-82.27280781,6,0,0,6,"Ashland, Ohio, US"
84,55003.0,Ashland,Wisconsin,US,2020-04-30 02:32:27,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US"
85,5003.0,Ashley,Arkansas,US,2020-04-30 02:32:27,33.19153461,-91.7698471,13,0,0,13,"Ashley, Arkansas, US"
86,39007.0,Ashtabula,Ohio,US,2020-04-30 02:32:27,41.70860332,-80.74830218,116,15,0,101,"Ashtabula, Ohio, US"
87,53003.0,Asotin,Washington,US,2020-04-30 02:32:27,46.18894415,-117.2022851,17,2,0,15,"Asotin, Washington, US"
88,22007.0,Assumption,Louisiana,US,2020-04-30 02:32:27,29.89946234,-91.06461642,178,6,0,172,"Assumption, Louisiana, US"
89,48013.0,Atascosa,Texas,US,2020-04-30 02:32:27,28.89333001,-98.52730485,16,1,0,15,"Atascosa, Texas, US"
90,20005.0,Atchison,Kansas,US,2020-04-30 02:32:27,39.53185661,-95.30870026,9,0,0,9,"Atchison, Kansas, US"
91,29005.0,Atchison,Missouri,US,2020-04-30 02:32:27,40.43238737,-95.42970639,2,0,0,2,"Atchison, Missouri, US"
92,39009.0,Athens,Ohio,US,2020-04-30 02:32:27,39.33425634,-82.04278644,3,1,0,2,"Athens, Ohio, US"
93,13003.0,Atkinson,Georgia,US,2020-04-30 02:32:27,31.29633502,-82.87545866,7,0,0,7,"Atkinson, Georgia, US"
94,34001.0,Atlantic,New Jersey,US,2020-04-30 02:32:27,39.47538693,-74.65848483,908,37,0,871,"Atlantic, New Jersey, US"
95,40005.0,Atoka,Oklahoma,US,2020-04-30 02:32:27,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US"
96,28007.0,Attala,Mississippi,US,2020-04-30 02:32:27,33.08658803,-89.57838564,94,0,0,94,"Attala, Mississippi, US"
97,29007.0,Audrain,Missouri,US,2020-04-30 02:32:27,39.215877,-91.84242683,1,0,0,1,"Audrain, Missouri, US"
98,19009.0,Audubon,Iowa,US,2020-04-30 02:32:27,41.6844628,-94.90581859,1,0,0,1,"Audubon, Iowa, US"
99,39011.0,Auglaize,Ohio,US,2020-04-30 02:32:27,40.55998859,-84.22421429999999,32,3,0,29,"Auglaize, Ohio, US"
100,51015.0,Augusta,Virginia,US,2020-04-30 02:32:27,38.16404586,-79.12461614,41,1,0,40,"Augusta, Virginia, US"
101,46003.0,Aurora,South Dakota,US,2020-04-30 02:32:27,43.71757685,-98.56050467,1,0,0,1,"Aurora, South Dakota, US"
102,48015.0,Austin,Texas,US,2020-04-30 02:32:27,29.88548725,-96.27736949,13,0,0,13,"Austin, Texas, US"
103,1001.0,Autauga,Alabama,US,2020-04-30 02:32:27,32.53952745,-86.64408227,43,4,0,39,"Autauga, Alabama, US"
104,22009.0,Avoyelles,Louisiana,US,2020-04-30 02:32:27,31.07796211,-92.00079449,71,7,0,64,"Avoyelles, Louisiana, US"
105,8009.0,Baca,Colorado,US,2020-04-30 02:32:27,37.31940883,-102.5603223,10,0,0,10,"Baca, Colorado, US"
106,13005.0,Bacon,Georgia,US,2020-04-30 02:32:27,31.55456473,-82.45936528,22,1,0,21,"Bacon, Georgia, US"
107,12003.0,Baker,Florida,US,2020-04-30 02:32:27,30.33060121,-82.28467476,20,3,0,17,"Baker, Florida, US"
108,13007.0,Baker,Georgia,US,2020-04-30 02:32:27,31.32669878,-84.44218806,22,2,0,20,"Baker, Georgia, US"
109,1003.0,Baldwin,Alabama,US,2020-04-30 02:32:27,30.72774991,-87.72207058,174,3,0,171,"Baldwin, Alabama, US"
110,13009.0,Baldwin,Georgia,US,2020-04-30 02:32:27,33.06882326,-83.24701748,210,8,0,202,"Baldwin, Georgia, US"
111,21007.0,Ballard,Kentucky,US,2020-04-30 02:32:27,37.05842757,-88.99427697,9,0,0,9,"Ballard, Kentucky, US"
112,24005.0,Baltimore,Maryland,US,2020-04-30 02:32:27,39.45784712,-76.62911955,2740,118,0,2622,"Baltimore, Maryland, US"
113,24510.0,Baltimore City,Maryland,US,2020-04-30 02:32:27,39.30211911,-76.61151012,2014,101,0,1913,"Baltimore City, Maryland, US"
114,45009.0,Bamberg,South Carolina,US,2020-04-30 02:32:27,33.21927586,-81.05659969,9,0,0,9,"Bamberg, South Carolina, US"
115,48019.0,Bandera,Texas,US,2020-04-30 02:32:27,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US"
116,13011.0,Banks,Georgia,US,2020-04-30 02:32:27,34.35607081,-83.49644388,20,0,0,20,"Banks, Georgia, US"
117,16005.0,Bannock,Idaho,US,2020-04-30 02:32:27,42.67002716,-112.2233311,10,0,0,10,"Bannock, Idaho, US"
118,26013.0,Baraga,Michigan,US,2020-04-30 02:32:27,46.6720582,-88.36363591,0,0,0,0,"Baraga, Michigan, US"
119,20007.0,Barber,Kansas,US,2020-04-30 02:32:27,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US"
120,1005.0,Barbour,Alabama,US,2020-04-30 02:32:27,31.868263,-85.3871286,37,1,0,36,"Barbour, Alabama, US"
121,54001.0,Barbour,West Virginia,US,2020-04-30 02:32:27,39.1307219,-80.00350858,4,1,0,3,"Barbour, West Virginia, US"
122,38003.0,Barnes,North Dakota,US,2020-04-30 02:32:27,46.93579637,-98.06605978,4,0,0,4,"Barnes, North Dakota, US"
123,25001.0,Barnstable,Massachusetts,US,2020-04-30 02:32:27,41.72980578,-70.28854339,842,40,0,802,"Barnstable, Massachusetts, US"
124,45011.0,Barnwell,South Carolina,US,2020-04-30 02:32:27,33.26679302,-81.43584352,17,0,0,17,"Barnwell, South Carolina, US"
125,21009.0,Barren,Kentucky,US,2020-04-30 02:32:27,36.96469836,-85.93338945,16,0,0,16,"Barren, Kentucky, US"
126,55005.0,Barron,Wisconsin,US,2020-04-30 02:32:27,45.42372701,-91.84833627,6,0,0,6,"Barron, Wisconsin, US"
127,13013.0,Barrow,Georgia,US,2020-04-30 02:32:27,33.99148694,-83.71436292,131,4,0,127,"Barrow, Georgia, US"
128,26015.0,Barry,Michigan,US,2020-04-30 02:32:27,42.59513984,-85.30834519,34,1,0,33,"Barry, Michigan, US"
129,29009.0,Barry,Missouri,US,2020-04-30 02:32:27,36.70978521,-93.82919888,6,0,0,6,"Barry, Missouri, US"
130,18005.0,Bartholomew,Indiana,US,2020-04-30 02:32:27,39.20744865,-85.89558181,241,12,0,229,"Bartholomew, Indiana, US"
131,20009.0,Barton,Kansas,US,2020-04-30 02:32:27,38.47889676,-98.75636726,9,0,0,9,"Barton, Kansas, US"
132,13015.0,Bartow,Georgia,US,2020-04-30 02:32:27,34.23732119,-84.83887523,308,30,0,278,"Bartow, Georgia, US"
133,48021.0,Bastrop,Texas,US,2020-04-30 02:32:27,30.10370699,-97.31206354,67,2,0,65,"Bastrop, Texas, US"
134,29013.0,Bates,Missouri,US,2020-04-30 02:32:27,38.25271289,-94.34113157,6,1,0,5,"Bates, Missouri, US"
135,21011.0,Bath,Kentucky,US,2020-04-30 02:32:27,38.14735938,-83.74588932,4,0,0,4,"Bath, Kentucky, US"
136,51017.0,Bath,Virginia,US,2020-04-30 02:32:27,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US"
137,5005.0,Baxter,Arkansas,US,2020-04-30 02:32:27,36.28784385,-92.33782872,5,0,0,5,"Baxter, Arkansas, US"
138,12005.0,Bay,Florida,US,2020-04-30 02:32:27,30.26548745,-85.62122584,70,3,0,67,"Bay, Florida, US"
139,26017.0,Bay,Michigan,US,2020-04-30 02:32:27,43.70639106,-83.98731479,142,4,0,138,"Bay, Michigan, US"
140,55007.0,Bayfield,Wisconsin,US,2020-04-30 02:32:27,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US"
141,46005.0,Beadle,South Dakota,US,2020-04-30 02:32:27,44.41464384,-98.27858469,21,2,0,19,"Beadle, South Dakota, US"
142,,Bear River,Utah,US,2020-04-30 02:32:27,41.52106798,-113.0832816,60,1,0,59,"Bear River, Utah, US"
143,37013.0,Beaufort,North Carolina,US,2020-04-30 02:32:27,35.48531943,-76.84325809,22,0,0,22,"Beaufort, North Carolina, US"
144,45013.0,Beaufort,South Carolina,US,2020-04-30 02:32:27,32.39226291,-80.72619758,262,11,0,251,"Beaufort, South Carolina, US"
145,22011.0,Beauregard,Louisiana,US,2020-04-30 02:32:27,30.64836518,-93.34173616,37,3,0,34,"Beauregard, Louisiana, US"
146,40007.0,Beaver,Oklahoma,US,2020-04-30 02:32:27,36.7496847,-100.4758872,5,0,0,5,"Beaver, Oklahoma, US"
147,42007.0,Beaver,Pennsylvania,US,2020-04-30 02:32:27,40.6825484,-80.34921611,392,65,0,327,"Beaver, Pennsylvania, US"
148,30001.0,Beaverhead,Montana,US,2020-04-30 02:32:27,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US"
149,27005.0,Becker,Minnesota,US,2020-04-30 02:32:27,46.93479392,-95.67158144,2,0,0,2,"Becker, Minnesota, US"
150,40009.0,Beckham,Oklahoma,US,2020-04-30 02:32:27,35.26862449,-99.68128023,5,0,0,5,"Beckham, Oklahoma, US"
151,42009.0,Bedford,Pennsylvania,US,2020-04-30 02:32:27,40.00522157,-78.48998442,24,1,0,23,"Bedford, Pennsylvania, US"
152,47003.0,Bedford,Tennessee,US,2020-04-30 02:32:27,35.51123746,-86.45549096,169,2,0,167,"Bedford, Tennessee, US"
153,51019.0,Bedford,Virginia,US,2020-04-30 02:32:27,37.3080028,-79.5281964,27,0,0,27,"Bedford, Virginia, US"
154,48025.0,Bee,Texas,US,2020-04-30 02:32:27,28.41761668,-97.74215593,5,0,0,5,"Bee, Texas, US"
155,33001.0,Belknap,New Hampshire,US,2020-04-30 02:32:27,43.51637314,-71.41684235,34,0,0,34,"Belknap, New Hampshire, US"
156,48027.0,Bell,Texas,US,2020-04-30 02:32:27,31.03736027,-97.4785025,180,3,0,177,"Bell, Texas, US"
157,39013.0,Belmont,Ohio,US,2020-04-30 02:32:27,40.01625942,-80.9924051,128,7,0,121,"Belmont, Ohio, US"
158,27007.0,Beltrami,Minnesota,US,2020-04-30 02:32:27,47.97373527,-94.93732139,6,0,0,6,"Beltrami, Minnesota, US"
159,13017.0,Ben Hill,Georgia,US,2020-04-30 02:32:27,31.76095874,-83.22145359,25,0,0,25,"Ben Hill, Georgia, US"
160,50003.0,Bennington,Vermont,US,2020-04-30 02:32:27,43.03519828,-73.09048868,44,1,0,43,"Bennington, Vermont, US"
161,5007.0,Benton,Arkansas,US,2020-04-30 02:32:27,36.33644656,-94.25680817,101,0,0,101,"Benton, Arkansas, US"
162,18007.0,Benton,Indiana,US,2020-04-30 02:32:27,40.60626947,-87.31093999,8,0,0,8,"Benton, Indiana, US"
163,19011.0,Benton,Iowa,US,2020-04-30 02:32:27,42.08011739,-92.06463573,30,1,0,29,"Benton, Iowa, US"
164,27009.0,Benton,Minnesota,US,2020-04-30 02:32:27,45.69804958,-93.99514135,10,0,0,10,"Benton, Minnesota, US"
165,28009.0,Benton,Mississippi,US,2020-04-30 02:32:27,34.81681228,-89.18945516,9,0,0,9,"Benton, Mississippi, US"
166,29015.0,Benton,Missouri,US,2020-04-30 02:32:27,38.29503305,-93.28756116,4,0,0,4,"Benton, Missouri, US"
167,41003.0,Benton,Oregon,US,2020-04-30 02:32:27,44.49167306,-123.4316987,29,5,0,24,"Benton, Oregon, US"
168,47005.0,Benton,Tennessee,US,2020-04-30 02:32:27,36.07110411,-88.06849355,6,1,0,5,"Benton, Tennessee, US"
169,53005.0,Benton,Washington,US,2020-04-30 02:32:27,46.23946995,-119.5120834,422,40,0,382,"Benton, Washington, US"
170,26019.0,Benzie,Michigan,US,2020-04-30 02:32:27,44.63899297,-86.01608482,6,0,0,6,"Benzie, Michigan, US"
171,34003.0,Bergen,New Jersey,US,2020-04-30 02:32:27,40.96010917,-74.07164325,15446,1057,0,14389,"Bergen, New Jersey, US"
172,45015.0,Berkeley,South Carolina,US,2020-04-30 02:32:27,33.20222596,-79.94654523,174,10,0,164,"Berkeley, South Carolina, US"
173,54003.0,Berkeley,West Virginia,US,2020-04-30 02:32:27,39.46704621,-78.02414609,143,1,0,142,"Berkeley, West Virginia, US"
174,42011.0,Berks,Pennsylvania,US,2020-04-30 02:32:27,40.41570541,-75.92457766,2637,116,0,2521,"Berks, Pennsylvania, US"
175,25003.0,Berkshire,Massachusetts,US,2020-04-30 02:32:27,42.37428441,-73.20524838,440,34,0,406,"Berkshire, Massachusetts, US"
176,35001.0,Bernalillo,New Mexico,US,2020-04-30 02:32:27,35.05163625,-106.6703554,765,35,0,730,"Bernalillo, New Mexico, US"
177,13019.0,Berrien,Georgia,US,2020-04-30 02:32:27,31.27590016,-83.22529920000002,18,0,0,18,"Berrien, Georgia, US"
178,26021.0,Berrien,Michigan,US,2020-04-30 02:32:27,41.95447397,-86.41313079999998,242,15,0,227,"Berrien, Michigan, US"
179,37015.0,Bertie,North Carolina,US,2020-04-30 02:32:27,36.0688473,-76.96545943,38,2,0,36,"Bertie, North Carolina, US"
180,2050.0,Bethel,Alaska,US,2020-04-30 02:32:27,60.90980451,-159.8561831,1,0,0,1,"Bethel, Alaska, US"
181,48029.0,Bexar,Texas,US,2020-04-30 02:32:27,29.44928723,-98.52019748,1307,44,0,1263,"Bexar, Texas, US"
182,1007.0,Bibb,Alabama,US,2020-04-30 02:32:27,32.99642064,-87.12511459999996,42,0,0,42,"Bibb, Alabama, US"
183,13021.0,Bibb,Georgia,US,2020-04-30 02:32:27,32.80904227,-83.70489165,302,10,0,292,"Bibb, Georgia, US"
184,22013.0,Bienville,Louisiana,US,2020-04-30 02:32:27,32.34569994,-93.05398492,74,13,0,61,"Bienville, Louisiana, US"
185,30003.0,Big Horn,Montana,US,2020-04-30 02:32:27,45.42335905,-107.492347,3,0,0,3,"Big Horn, Montana, US"
186,56003.0,Big Horn,Wyoming,US,2020-04-30 02:32:27,44.52405055,-107.9960365,3,0,0,3,"Big Horn, Wyoming, US"
187,27011.0,Big Stone,Minnesota,US,2020-04-30 02:32:27,45.42712824,-96.41403739,2,0,0,2,"Big Stone, Minnesota, US"
188,16011.0,Bingham,Idaho,US,2020-04-30 02:32:27,43.21672879999999,-112.3978437,3,0,0,3,"Bingham, Idaho, US"
189,19013.0,Black Hawk,Iowa,US,2020-04-30 02:32:27,42.4704581,-92.30524729,1082,13,0,1069,"Black Hawk, Iowa, US"
190,18009.0,Blackford,Indiana,US,2020-04-30 02:32:27,40.47388153,-85.32499702,8,1,0,7,"Blackford, Indiana, US"
191,37017.0,Bladen,North Carolina,US,2020-04-30 02:32:27,34.61296243,-78.56180059,20,0,0,20,"Bladen, North Carolina, US"
192,16013.0,Blaine,Idaho,US,2020-04-30 02:32:27,43.4085812,-113.9752658,497,5,0,492,"Blaine, Idaho, US"
193,42013.0,Blair,Pennsylvania,US,2020-04-30 02:32:27,40.47961444,-78.34917412,23,0,0,23,"Blair, Pennsylvania, US"
194,48031.0,Blanco,Texas,US,2020-04-30 02:32:27,30.26640707,-98.3999852,6,0,0,6,"Blanco, Texas, US"
195,51021.0,Bland,Virginia,US,2020-04-30 02:32:27,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US"
196,13023.0,Bleckley,Georgia,US,2020-04-30 02:32:27,32.43829035,-83.33035166,12,0,0,12,"Bleckley, Georgia, US"
197,47007.0,Bledsoe,Tennessee,US,2020-04-30 02:32:27,35.59942968,-85.20611967,592,0,0,592,"Bledsoe, Tennessee, US"
198,1009.0,Blount,Alabama,US,2020-04-30 02:32:27,33.98210918,-86.56790593,36,0,0,36,"Blount, Alabama, US"
199,47009.0,Blount,Tennessee,US,2020-04-30 02:32:27,35.68938198,-83.92847788,55,3,0,52,"Blount, Tennessee, US"
200,27013.0,Blue Earth,Minnesota,US,2020-04-30 02:32:27,44.03554215,-94.06699781,34,0,0,34,"Blue Earth, Minnesota, US"
201,28011.0,Bolivar,Mississippi,US,2020-04-30 02:32:27,33.79696941,-90.87372121,101,7,0,94,"Bolivar, Mississippi, US"
202,29017.0,Bollinger,Missouri,US,2020-04-30 02:32:27,37.32449052,-90.02725304,4,0,0,4,"Bollinger, Missouri, US"
203,46009.0,Bon Homme,South Dakota,US,2020-04-30 02:32:27,42.98914167,-97.88592746,4,0,0,4,"Bon Homme, South Dakota, US"
