,date,country,confirmed,new_confirmed,new_conf_avg_7,growth,growth_avg_7,predict,new_predict,new_pred_avg_7,p_growth,p_gr_avg_7
77,2020-04-08,United States,429556.0,32663.0,30887.0,1.082,1.105,350087.0,32537.0,30887.0,1.102,1.124
78,2020-04-09,United States,462369.0,32813.0,31336.0,1.0759999999999998,1.0959999999999999,383824.0,33737.0,31336.0,1.096,1.116
79,2020-04-10,United States,496076.0,33707.0,31519.0,1.073,1.088,418598.0,34774.0,31519.0,1.091,1.11
80,2020-04-11,United States,525620.0,29544.0,31011.0,1.06,1.079,454240.0,35642.0,31011.0,1.085,1.103
81,2020-04-12,United States,554221.0,28601.0,31087.0,1.054,1.074,490576.0,36336.0,31087.0,1.08,1.097
82,2020-04-13,United States,579851.0,25630.0,30541.0,1.046,1.068,527431.0,36855.0,30541.0,1.075,1.091
83,2020-04-14,United States,606552.0,26701.0,29951.0,1.046,1.062,564634.0,37203.0,29951.0,1.071,1.086
84,2020-04-15,United States,635827.0,29275.0,29467.0,1.048,1.058,602015.0,37381.0,29467.0,1.066,1.081
85,2020-04-16,United States,666972.0,31145.0,29229.0,1.0490000000000002,1.054,639414.0,37399.0,29229.0,1.062,1.076
86,2020-04-17,United States,698505.0,31533.0,28918.0,1.047,1.05,676676.0,37262.0,28918.0,1.058,1.071
87,2020-04-18,United States,730974.0,32469.0,29336.0,1.046,1.048,713660.0,36984.0,29336.0,1.055,1.067
88,2020-04-19,United States,757773.0,26799.0,29079.0,1.037,1.046,750232.0,36572.0,29079.0,1.051,1.063
89,2020-04-20,United States,784896.0,27123.0,29292.0,1.036,1.044,786272.0,36040.0,29292.0,1.048,1.059
90,2020-04-21,United States,810781.0,25885.0,29176.0,1.033,1.042,821673.0,35401.0,29176.0,1.045,1.055
91,2020-04-22,United States,839200.0,28419.0,29053.0,1.035,1.04,856338.0,34665.0,29053.0,1.042,1.052
92,2020-04-23,United States,871528.0,32328.0,29222.0,1.0390000000000001,1.0390000000000001,890185.0,33847.0,29222.0,1.04,1.048
93,2020-04-24,United States,903848.0,32320.0,29335.0,1.037,1.038,923142.0,32957.0,29335.0,1.037,1.045
94,2020-04-25,United States,936881.0,33033.0,29415.0,1.037,1.036,955151.0,32009.0,29415.0,1.035,1.043
95,2020-04-26,United States,964200.0,27319.0,29490.0,1.0290000000000001,1.035,986163.0,31012.0,29490.0,1.032,1.04
96,2020-04-27,United States,986623.0,22423.0,28818.0,1.023,1.033,1016142.0,29979.0,28818.0,1.03,1.037
97,2020-04-28,United States,1010970.0,24347.0,28598.0,1.025,1.032,1045059.0,28917.0,28598.0,1.028,1.035
98,2020-04-29,United States,1038283.0,27313.0,28440.0,1.0270000000000001,1.031,1072897.0,27838.0,28440.0,1.027,1.033
99,2020-04-30,United States,1067664.0,29381.0,28019.0,1.028,1.0290000000000001,1099644.0,26747.0,28019.0,1.025,1.031
100,2020-05-01,United States,1101662.0,33998.0,28259.0,1.032,1.0290000000000001,1125298.0,25654.0,28259.0,1.023,1.029
101,2020-05-02,United States,1130684.0,29022.0,27686.0,1.026,1.0270000000000001,1149862.0,24564.0,27686.0,1.022,1.027
102,2020-05-03,United States,1156373.0,25689.0,27453.0,1.023,1.026,1173346.0,23484.0,27453.0,1.02,1.025
103,2020-05-04,United States,1178307.0,21934.0,27383.0,1.0190000000000001,1.026,1195765.0,22419.0,27383.0,1.019,1.023
104,2020-05-05,United States,1202202.0,23895.0,27319.0,1.02,1.025,1217137.0,21372.0,27319.0,1.018,1.022
105,2020-05-06,United States,1227085.0,24883.0,26972.0,1.021,1.024,1237485.0,20348.0,26972.0,1.017,1.021
106,2020-05-07,United States,1254763.0,27678.0,26728.0,1.023,1.023,1256835.0,19350.0,26728.0,1.016,1.019
107,2020-05-08,United States,1281553.0,26790.0,25699.0,1.021,1.022,1275214.0,18379.0,25699.0,1.015,1.018
108,2020-05-09,United States,1307292.0,25739.0,25230.0,1.02,1.021,1292653.0,17439.0,25230.0,1.014,1.017
109,2020-05-10,United States,1327088.0,19796.0,24388.0,1.015,1.02,1309183.0,16530.0,24388.0,1.013,1.016
110,2020-05-11,United States,1345388.0,18300.0,23869.0,1.014,1.0190000000000001,1324837.0,15654.0,23869.0,1.012,1.015
111,2020-05-12,United States,1367035.0,21647.0,23548.0,1.016,1.0190000000000001,1339648.0,14811.0,23548.0,1.011,1.014
112,2020-05-13,United States,,,,,,1353651.0,14003.0,18081.0,1.01,1.013
113,2020-05-14,United States,,,,,,1366879.0,13228.0,16017.0,1.01,1.012
114,2020-05-15,United States,,,,,,1379367.0,12488.0,13973.0,1.009,1.011
115,2020-05-16,United States,,,,,,1391147.0,11780.0,11979.0,1.009,1.011
116,2020-05-17,United States,,,,,,1402253.0,11106.0,10738.0,1.008,1.01
117,2020-05-18,United States,,,,,,1412717.0,10464.0,9618.0,1.007,1.009
118,2020-05-19,United States,,,,,,1422571.0,9854.0,7934.0,1.007,1.009
119,2020-05-20,United States,,,,,,1431846.0,9275.0,11171.0,1.007,1.008
120,2020-05-21,United States,,,,,,1440572.0,8726.0,10528.0,1.006,1.008
121,2020-05-22,United States,,,,,,1448776.0,8204.0,9916.0,1.006,1.007
122,2020-05-23,United States,,,,,,1456488.0,7712.0,9334.0,1.005,1.007
123,2020-05-24,United States,,,,,,1463734.0,7246.0,8783.0,1.005,1.006
124,2020-05-25,United States,,,,,,1470540.0,6806.0,8260.0,1.005,1.006
125,2020-05-26,United States,,,,,,1476929.0,6389.0,7765.0,1.004,1.005
126,2020-05-27,United States,,,,,,1482926.0,5997.0,7297.0,1.004,1.005
127,2020-05-28,United States,,,,,,1488553.0,5627.0,6854.0,1.004,1.005
128,2020-05-29,United States,,,,,,1493832.0,5279.0,6437.0,1.004,1.004
129,2020-05-30,United States,,,,,,1498782.0,4950.0,6042.0,1.003,1.004
130,2020-05-31,United States,,,,,,1503423.0,4641.0,5670.0,1.003,1.004
131,2020-06-01,United States,,,,,,1507773.0,4350.0,5319.0,1.003,1.004
132,2020-06-02,United States,,,,,,1511850.0,4077.0,4989.0,1.003,1.003
133,2020-06-03,United States,,,,,,1515670.0,3820.0,4678.0,1.003,1.003
134,2020-06-04,United States,,,,,,1519248.0,3578.0,4385.0,1.002,1.003
135,2020-06-05,United States,,,,,,1522600.0,3352.0,4110.0,1.002,1.003
136,2020-06-06,United States,,,,,,1525738.0,3138.0,3851.0,1.002,1.003
137,2020-06-07,United States,,,,,,1528677.0,2939.0,3608.0,1.002,1.002
138,2020-06-08,United States,,,,,,1531428.0,2751.0,3379.0,1.002,1.002
139,2020-06-09,United States,,,,,,1534003.0,2575.0,3165.0,1.002,1.002
140,2020-06-10,United States,,,,,,1536413.0,2410.0,2963.0,1.002,1.002
141,2020-06-11,United States,,,,,,1538669.0,2256.0,2774.0,1.001,1.002
142,2020-06-12,United States,,,,,,1540779.0,2110.0,2597.0,1.001,1.002
143,2020-06-13,United States,,,,,,1542754.0,1975.0,2431.0,1.001,1.002
144,2020-06-14,United States,,,,,,1544602.0,1848.0,2275.0,1.001,1.001
145,2020-06-15,United States,,,,,,1546330.0,1728.0,2129.0,1.001,1.001
146,2020-06-16,United States,,,,,,1547946.0,1616.0,1992.0,1.001,1.001
147,2020-06-17,United States,,,,,,1549458.0,1512.0,1864.0,1.001,1.001
148,2020-06-18,United States,,,,,,1550872.0,1414.0,1743.0,1.001,1.001
149,2020-06-19,United States,,,,,,1552194.0,1322.0,1631.0,1.001,1.001
150,2020-06-20,United States,,,,,,1553431.0,1237.0,1525.0,1.001,1.001
151,2020-06-21,United States,,,,,,1554587.0,1156.0,1426.0,1.001,1.001
152,2020-06-22,United States,,,,,,1555668.0,1081.0,1334.0,1.001,1.001
153,2020-06-23,United States,,,,,,1556679.0,1011.0,1248.0,1.001,1.001
154,2020-06-24,United States,,,,,,1557624.0,945.0,1167.0,1.001,1.001
155,2020-06-25,United States,,,,,,1558507.0,883.0,1091.0,1.001,1.001
156,2020-06-26,United States,,,,,,1559333.0,826.0,1020.0,1.001,1.001
157,2020-06-27,United States,,,,,,1560105.0,772.0,953.0,1.0,1.001
158,2020-06-28,United States,,,,,,1560826.0,721.0,891.0,1.0,1.001
159,2020-06-29,United States,,,,,,1561501.0,675.0,833.0,1.0,1.001
160,2020-06-30,United States,,,,,,1562131.0,630.0,779.0,1.0,1.0
161,2020-07-01,United States,,,,,,1562720.0,589.0,728.0,1.0,1.0
162,2020-07-02,United States,,,,,,1563271.0,551.0,681.0,1.0,1.0
163,2020-07-03,United States,,,,,,1563786.0,515.0,636.0,1.0,1.0
164,2020-07-04,United States,,,,,,1564267.0,481.0,595.0,1.0,1.0
165,2020-07-05,United States,,,,,,1564716.0,449.0,556.0,1.0,1.0
166,2020-07-06,United States,,,,,,1565137.0,421.0,519.0,1.0,1.0
167,2020-07-07,United States,,,,,,1565529.0,392.0,485.0,1.0,1.0
168,2020-07-08,United States,,,,,,1565896.0,367.0,454.0,1.0,1.0
169,2020-07-09,United States,,,,,,1566239.0,343.0,424.0,1.0,1.0
170,2020-07-10,United States,,,,,,1566560.0,321.0,396.0,1.0,1.0
171,2020-07-11,United States,,,,,,1566859.0,299.0,370.0,1.0,1.0
172,2020-07-12,United States,,,,,,1567139.0,280.0,346.0,1.0,1.0
173,2020-07-13,United States,,,,,,1567400.0,261.0,323.0,1.0,1.0
174,2020-07-14,United States,,,,,,1567644.0,244.0,302.0,1.0,1.0
175,2020-07-15,United States,,,,,,1567873.0,229.0,282.0,1.0,1.0
176,2020-07-16,United States,,,,,,1568086.0,213.0,264.0,1.0,1.0
177,2020-07-17,United States,,,,,,1568285.0,199.0,246.0,1.0,1.0
178,2020-07-18,United States,,,,,,1568472.0,187.0,230.0,1.0,1.0
179,2020-07-19,United States,,,,,,1568646.0,174.0,215.0,1.0,1.0
180,2020-07-20,United States,,,,,,1568808.0,162.0,201.0,1.0,1.0
181,2020-07-21,United States,,,,,,1568960.0,152.0,188.0,1.0,1.0
182,2020-07-22,United States,,,,,,1569102.0,142.0,176.0,1.0,1.0
183,2020-07-23,United States,,,,,,1569235.0,133.0,164.0,1.0,1.0
184,2020-07-24,United States,,,,,,1569359.0,124.0,153.0,1.0,1.0
185,2020-07-25,United States,,,,,,1569474.0,115.0,143.0,1.0,1.0
186,2020-07-26,United States,,,,,,1569583.0,109.0,134.0,1.0,1.0
187,2020-07-27,United States,,,,,,1569684.0,101.0,125.0,1.0,1.0
188,2020-07-28,United States,,,,,,1569778.0,94.0,117.0,1.0,1.0
189,2020-07-29,United States,,,,,,1569866.0,88.0,109.0,1.0,1.0
190,2020-07-30,United States,,,,,,1569949.0,83.0,102.0,1.0,1.0
191,2020-07-31,United States,,,,,,1570026.0,77.0,95.0,1.0,1.0
192,2020-08-01,United States,,,,,,1570098.0,72.0,89.0,1.0,1.0
193,2020-08-02,United States,,,,,,1570165.0,67.0,83.0,1.0,1.0
194,2020-08-03,United States,,,,,,1570228.0,63.0,78.0,1.0,1.0
195,2020-08-04,United States,,,,,,1570287.0,59.0,73.0,1.0,1.0
196,2020-08-05,United States,,,,,,1570341.0,54.0,68.0,1.0,1.0
197,2020-08-06,United States,,,,,,1570393.0,52.0,63.0,1.0,1.0
198,2020-08-07,United States,,,,,,1570441.0,48.0,59.0,1.0,1.0
199,2020-08-08,United States,,,,,,1570485.0,44.0,55.0,1.0,1.0
200,2020-08-09,United States,,,,,,1570527.0,42.0,52.0,1.0,1.0
201,2020-08-10,United States,,,,,,1570566.0,39.0,48.0,1.0,1.0
202,2020-08-11,United States,,,,,,1570603.0,37.0,45.0,1.0,1.0
203,2020-08-12,United States,,,,,,1570637.0,34.0,42.0,1.0,1.0
204,2020-08-13,United States,,,,,,1570668.0,31.0,39.0,1.0,1.0
205,2020-08-14,United States,,,,,,1570698.0,30.0,37.0,1.0,1.0
206,2020-08-15,United States,,,,,,1570726.0,28.0,34.0,1.0,1.0
207,2020-08-16,United States,,,,,,1570752.0,26.0,32.0,1.0,1.0
208,2020-08-17,United States,,,,,,1570776.0,24.0,30.0,1.0,1.0
209,2020-08-18,United States,,,,,,1570799.0,23.0,28.0,1.0,1.0
210,2020-08-19,United States,,,,,,1570820.0,21.0,26.0,1.0,1.0
211,2020-08-20,United States,,,,,,1570840.0,20.0,25.0,1.0,1.0
212,2020-08-21,United States,,,,,,1570858.0,18.0,23.0,1.0,1.0
213,2020-08-22,United States,,,,,,1570876.0,18.0,21.0,1.0,1.0
214,2020-08-23,United States,,,,,,1570892.0,16.0,20.0,1.0,1.0
215,2020-08-24,United States,,,,,,1570907.0,15.0,19.0,1.0,1.0
216,2020-08-25,United States,,,,,,1570921.0,14.0,17.0,1.0,1.0
217,2020-08-26,United States,,,,,,1570934.0,13.0,16.0,1.0,1.0
218,2020-08-27,United States,,,,,,1570946.0,12.0,15.0,1.0,1.0
219,2020-08-28,United States,,,,,,1570958.0,12.0,14.0,1.0,1.0
220,2020-08-29,United States,,,,,,1570969.0,11.0,13.0,1.0,1.0
221,2020-08-30,United States,,,,,,1570979.0,10.0,12.0,1.0,1.0
222,2020-08-31,United States,,,,,,1570988.0,9.0,12.0,1.0,1.0
223,2020-09-01,United States,,,,,,1570997.0,9.0,11.0,1.0,1.0
224,2020-09-02,United States,,,,,,1571005.0,8.0,10.0,1.0,1.0
225,2020-09-03,United States,,,,,,1571012.0,7.0,9.0,1.0,1.0
226,2020-09-04,United States,,,,,,1571020.0,8.0,9.0,1.0,1.0
227,2020-09-05,United States,,,,,,1571026.0,6.0,8.0,1.0,1.0
228,2020-09-06,United States,,,,,,1571032.0,6.0,8.0,1.0,1.0
229,2020-09-07,United States,,,,,,1571038.0,6.0,7.0,1.0,1.0
230,2020-09-08,United States,,,,,,1571044.0,6.0,7.0,1.0,1.0
231,2020-09-09,United States,,,,,,1571049.0,5.0,6.0,1.0,1.0
232,2020-09-10,United States,,,,,,1571054.0,5.0,6.0,1.0,1.0
233,2020-09-11,United States,,,,,,1571058.0,4.0,5.0,1.0,1.0
234,2020-09-12,United States,,,,,,1571062.0,4.0,5.0,1.0,1.0
235,2020-09-13,United States,,,,,,1571066.0,4.0,5.0,1.0,1.0
236,2020-09-14,United States,,,,,,1571070.0,4.0,5.0,1.0,1.0
237,2020-09-15,United States,,,,,,1571073.0,3.0,4.0,1.0,1.0
238,2020-09-16,United States,,,,,,1571076.0,3.0,4.0,1.0,1.0
239,2020-09-17,United States,,,,,,1571079.0,3.0,4.0,1.0,1.0
240,2020-09-18,United States,,,,,,1571082.0,3.0,3.0,1.0,1.0
241,2020-09-19,United States,,,,,,1571084.0,2.0,3.0,1.0,1.0
242,2020-09-20,United States,,,,,,1571087.0,3.0,3.0,1.0,1.0
243,2020-09-21,United States,,,,,,1571089.0,2.0,3.0,1.0,1.0
244,2020-09-22,United States,,,,,,1571091.0,2.0,3.0,1.0,1.0
245,2020-09-23,United States,,,,,,1571093.0,2.0,2.0,1.0,1.0
246,2020-09-24,United States,,,,,,1571095.0,2.0,2.0,1.0,1.0
247,2020-09-25,United States,,,,,,1571097.0,2.0,2.0,1.0,1.0
248,2020-09-26,United States,,,,,,1571098.0,1.0,2.0,1.0,1.0
249,2020-09-27,United States,,,,,,1571100.0,2.0,2.0,1.0,1.0
250,2020-09-28,United States,,,,,,1571101.0,1.0,2.0,1.0,1.0
251,2020-09-29,United States,,,,,,1571102.0,1.0,2.0,1.0,1.0
252,2020-09-30,United States,,,,,,1571104.0,2.0,2.0,1.0,1.0
253,2020-10-01,United States,,,,,,1571105.0,1.0,1.0,1.0,1.0
254,2020-10-02,United States,,,,,,1571106.0,1.0,1.0,1.0,1.0
255,2020-10-03,United States,,,,,,1571107.0,1.0,1.0,1.0,1.0
256,2020-10-04,United States,,,,,,1571108.0,1.0,1.0,1.0,1.0
257,2020-10-05,United States,,,,,,1571109.0,1.0,1.0,1.0,1.0
258,2020-10-06,United States,,,,,,1571109.0,0.0,1.0,1.0,1.0
259,2020-10-07,United States,,,,,,1571110.0,1.0,1.0,1.0,1.0
260,2020-10-08,United States,,,,,,1571111.0,1.0,1.0,1.0,1.0
261,2020-10-09,United States,,,,,,1571112.0,1.0,1.0,1.0,1.0
262,2020-10-10,United States,,,,,,1571112.0,0.0,1.0,1.0,1.0
263,2020-10-11,United States,,,,,,1571113.0,1.0,1.0,1.0,1.0
264,2020-10-12,United States,,,,,,1571113.0,0.0,1.0,1.0,1.0
265,2020-10-13,United States,,,,,,1571114.0,1.0,1.0,1.0,1.0
266,2020-10-14,United States,,,,,,1571114.0,0.0,1.0,1.0,1.0
267,2020-10-15,United States,,,,,,1571115.0,1.0,1.0,1.0,1.0
268,2020-10-16,United States,,,,,,1571115.0,0.0,0.0,1.0,1.0
269,2020-10-17,United States,,,,,,1571116.0,1.0,1.0,1.0,1.0
270,2020-10-18,United States,,,,,,1571116.0,0.0,0.0,1.0,1.0
271,2020-10-19,United States,,,,,,1571116.0,0.0,0.0,1.0,1.0
272,2020-10-20,United States,,,,,,1571117.0,1.0,0.0,1.0,1.0
273,2020-10-21,United States,,,,,,1571117.0,0.0,0.0,1.0,1.0
274,2020-10-22,United States,,,,,,1571117.0,0.0,0.0,1.0,1.0
275,2020-10-23,United States,,,,,,1571117.0,0.0,0.0,1.0,1.0
276,2020-10-24,United States,,,,,,1571118.0,1.0,0.0,1.0,1.0
277,2020-10-25,United States,,,,,,1571118.0,0.0,0.0,1.0,1.0
278,2020-10-26,United States,,,,,,1571118.0,0.0,0.0,1.0,1.0
279,2020-10-27,United States,,,,,,1571118.0,0.0,0.0,1.0,1.0
280,2020-10-28,United States,,,,,,1571118.0,0.0,0.0,1.0,1.0
281,2020-10-29,United States,,,,,,1571119.0,1.0,0.0,1.0,1.0
282,2020-10-30,United States,,,,,,1571119.0,0.0,0.0,1.0,1.0
283,2020-10-31,United States,,,,,,1571119.0,0.0,0.0,1.0,1.0
284,2020-11-01,United States,,,,,,1571119.0,0.0,0.0,1.0,1.0
285,2020-11-02,United States,,,,,,1571119.0,0.0,0.0,1.0,1.0
286,2020-11-03,United States,,,,,,1571119.0,0.0,0.0,1.0,1.0
287,2020-11-04,United States,,,,,,1571119.0,0.0,0.0,1.0,1.0
288,2020-11-05,United States,,,,,,1571119.0,0.0,0.0,1.0,1.0
289,2020-11-06,United States,,,,,,1571120.0,1.0,0.0,1.0,1.0
290,2020-11-07,United States,,,,,,1571120.0,0.0,0.0,1.0,1.0
291,2020-11-08,United States,,,,,,1571120.0,0.0,0.0,1.0,1.0
292,2020-11-09,United States,,,,,,1571120.0,0.0,0.0,1.0,1.0
293,2020-11-10,United States,,,,,,1571120.0,0.0,0.0,1.0,1.0
294,2020-11-11,United States,,,,,,1571120.0,0.0,0.0,1.0,1.0
295,2020-11-12,United States,,,,,,1571120.0,0.0,0.0,1.0,1.0
296,2020-11-13,United States,,,,,,1571120.0,0.0,0.0,1.0,1.0
297,2020-11-14,United States,,,,,,1571120.0,0.0,0.0,1.0,1.0
298,2020-11-15,United States,,,,,,1571120.0,0.0,0.0,1.0,1.0
299,2020-11-16,United States,,,,,,1571120.0,0.0,0.0,1.0,1.0
300,2020-11-17,United States,,,,,,1571120.0,0.0,0.0,1.0,1.0
301,2020-11-18,United States,,,,,,1571120.0,0.0,0.0,1.0,1.0
302,2020-11-19,United States,,,,,,1571120.0,0.0,0.0,1.0,1.0
303,2020-11-20,United States,,,,,,1571120.0,0.0,0.0,1.0,1.0
304,2020-11-21,United States,,,,,,1571120.0,0.0,0.0,1.0,1.0
305,2020-11-22,United States,,,,,,1571121.0,1.0,0.0,1.0,1.0
306,2020-11-23,United States,,,,,,1571121.0,0.0,0.0,1.0,1.0
307,2020-11-24,United States,,,,,,1571121.0,0.0,0.0,1.0,1.0
308,2020-11-25,United States,,,,,,1571121.0,0.0,0.0,1.0,1.0
309,2020-11-26,United States,,,,,,1571121.0,0.0,0.0,1.0,1.0
310,2020-11-27,United States,,,,,,1571121.0,0.0,0.0,1.0,1.0
311,2020-11-28,United States,,,,,,1571121.0,0.0,0.0,1.0,1.0
312,2020-11-29,United States,,,,,,1571121.0,0.0,0.0,1.0,1.0
313,2020-11-30,United States,,,,,,1571121.0,0.0,0.0,1.0,1.0
314,2020-12-01,United States,,,,,,1571121.0,0.0,0.0,1.0,1.0
315,2020-12-02,United States,,,,,,1571121.0,0.0,0.0,1.0,1.0
316,2020-12-03,United States,,,,,,1571121.0,0.0,0.0,1.0,1.0
