,date,country,confirmed,new_confirmed,new_conf_avg_7,growth,growth_avg_7,predict,new_predict,new_pred_avg_7,p_growth,p_gr_avg_7
78,2020-04-09,United States,462369.0,32813.0,31336.0,1.0759999999999998,1.0959999999999999,459250.0,28856.0,31336.0,1.067,1.079
79,2020-04-10,United States,496076.0,33707.0,31519.0,1.073,1.088,488534.0,29284.0,31519.0,1.064,1.075
80,2020-04-11,United States,525620.0,29544.0,31011.0,1.06,1.079,518193.0,29659.0,31011.0,1.061,1.071
81,2020-04-12,United States,554221.0,28601.0,31087.0,1.054,1.074,548176.0,29983.0,31087.0,1.058,1.068
82,2020-04-13,United States,579851.0,25630.0,30541.0,1.046,1.068,578431.0,30255.0,30541.0,1.055,1.064
83,2020-04-14,United States,606552.0,26701.0,29951.0,1.046,1.062,608908.0,30477.0,29951.0,1.053,1.061
84,2020-04-15,United States,635827.0,29275.0,29467.0,1.048,1.058,639557.0,30649.0,29467.0,1.05,1.058
85,2020-04-16,United States,666972.0,31145.0,29229.0,1.0490000000000002,1.054,670328.0,30771.0,29229.0,1.048,1.056
86,2020-04-17,United States,698505.0,31533.0,28918.0,1.047,1.05,701175.0,30847.0,28918.0,1.046,1.053
87,2020-04-18,United States,730974.0,32469.0,29336.0,1.046,1.048,732051.0,30876.0,29336.0,1.044,1.051
88,2020-04-19,United States,757773.0,26799.0,29079.0,1.037,1.046,762911.0,30860.0,29079.0,1.042,1.048
89,2020-04-20,United States,784896.0,27123.0,29292.0,1.036,1.044,793712.0,30801.0,29292.0,1.04,1.046
90,2020-04-21,United States,810781.0,25885.0,29176.0,1.033,1.042,824414.0,30702.0,29176.0,1.039,1.044
91,2020-04-22,United States,839200.0,28419.0,29053.0,1.035,1.04,854977.0,30563.0,29053.0,1.037,1.042
92,2020-04-23,United States,871528.0,32328.0,29222.0,1.0390000000000001,1.0390000000000001,885364.0,30387.0,29222.0,1.036,1.041
93,2020-04-24,United States,903848.0,32320.0,29335.0,1.037,1.038,915540.0,30176.0,29335.0,1.034,1.039
94,2020-04-25,United States,936881.0,33033.0,29415.0,1.037,1.036,945472.0,29932.0,29415.0,1.033,1.037
95,2020-04-26,United States,964200.0,27319.0,29490.0,1.0290000000000001,1.035,975129.0,29657.0,29490.0,1.031,1.036
96,2020-04-27,United States,986623.0,22423.0,28818.0,1.023,1.033,1004483.0,29354.0,28818.0,1.03,1.034
97,2020-04-28,United States,1010970.0,24347.0,28598.0,1.025,1.032,1033506.0,29023.0,28598.0,1.029,1.033
98,2020-04-29,United States,1038283.0,27313.0,28440.0,1.0270000000000001,1.031,1062174.0,28668.0,28440.0,1.028,1.032
99,2020-04-30,United States,1067664.0,29381.0,28019.0,1.028,1.0290000000000001,1090464.0,28290.0,28019.0,1.027,1.03
100,2020-05-01,United States,1101662.0,33998.0,28259.0,1.032,1.0290000000000001,1118356.0,27892.0,28259.0,1.026,1.029
101,2020-05-02,United States,1130684.0,29022.0,27686.0,1.026,1.0270000000000001,1145830.0,27474.0,27686.0,1.025,1.028
102,2020-05-03,United States,1156373.0,25689.0,27453.0,1.023,1.026,1172871.0,27041.0,27453.0,1.024,1.027
103,2020-05-04,United States,1178307.0,21934.0,27383.0,1.0190000000000001,1.026,1199464.0,26593.0,27383.0,1.023,1.026
104,2020-05-05,United States,1202202.0,23895.0,27319.0,1.02,1.025,1225594.0,26130.0,27319.0,1.022,1.025
105,2020-05-06,United States,1227085.0,24883.0,26972.0,1.021,1.024,1251251.0,25657.0,26972.0,1.021,1.024
106,2020-05-07,United States,1254763.0,27678.0,26728.0,1.023,1.023,1276425.0,25174.0,26728.0,1.02,1.023
107,2020-05-08,United States,1281553.0,26790.0,25699.0,1.021,1.022,1301107.0,24682.0,25699.0,1.019,1.022
108,2020-05-09,United States,1307292.0,25739.0,25230.0,1.02,1.021,1325292.0,24185.0,25230.0,1.019,1.021
109,2020-05-10,United States,1327088.0,19796.0,24388.0,1.015,1.02,1348972.0,23680.0,24388.0,1.018,1.02
110,2020-05-11,United States,1345388.0,18300.0,23869.0,1.014,1.0190000000000001,1372145.0,23173.0,23869.0,1.017,1.019
111,2020-05-12,United States,1367035.0,21647.0,23548.0,1.016,1.0190000000000001,1394808.0,22663.0,23548.0,1.017,1.019
112,2020-05-13,United States,1388052.0,21017.0,22995.0,1.015,1.018,1416958.0,22150.0,22995.0,1.016,1.018
113,2020-05-14,United States,1415111.0,27059.0,22907.0,1.0190000000000001,1.0170000000000001,1438596.0,21638.0,22907.0,1.015,1.017
114,2020-05-15,United States,1440074.0,24963.0,22646.0,1.018,1.0170000000000001,1459721.0,21125.0,22646.0,1.015,1.017
115,2020-05-16,United States,1464987.0,24913.0,22528.0,1.0170000000000001,1.016,1480335.0,20614.0,22528.0,1.014,1.016
116,2020-05-17,United States,1484422.0,19435.0,22476.0,1.013,1.016,1500442.0,20107.0,22476.0,1.014,1.015
117,2020-05-18,United States,1505362.0,20940.0,22853.0,1.014,1.016,1520042.0,19600.0,22853.0,1.013,1.015
118,2020-05-19,United States,1526071.0,20709.0,22719.0,1.014,1.016,1539141.0,19099.0,22719.0,1.013,1.014
119,2020-05-20,United States,1549020.0,22949.0,22995.0,1.015,1.016,1557743.0,18602.0,22995.0,1.012,1.014
120,2020-05-21,United States,1574168.0,25148.0,22722.0,1.016,1.015,1575853.0,18110.0,22722.0,1.012,1.013
121,2020-05-22,United States,1597651.0,23483.0,22511.0,1.015,1.015,1593477.0,17624.0,22511.0,1.011,1.013
122,2020-05-23,United States,1620177.0,22526.0,22170.0,1.014,1.014,1610621.0,17144.0,22170.0,1.011,1.012
123,2020-05-24,United States,1639800.0,19623.0,22197.0,1.012,1.014,1627292.0,16671.0,22197.0,1.01,1.012
124,2020-05-25,United States,1659047.0,19247.0,21955.0,1.012,1.014,1643497.0,16205.0,21955.0,1.01,1.011
125,2020-05-26,United States,1677430.0,18383.0,21623.0,1.011,1.014,1659243.0,15746.0,21623.0,1.01,1.011
126,2020-05-27,United States,1695667.0,18237.0,20950.0,1.011,1.013,1674537.0,15294.0,20950.0,1.009,1.01
127,2020-05-28,United States,1718005.0,22338.0,20548.0,1.013,1.013,1689389.0,14852.0,20548.0,1.009,1.01
128,2020-05-29,United States,1742512.0,24507.0,20694.0,1.014,1.012,1703806.0,14417.0,20694.0,1.009,1.01
129,2020-05-30,United States,1766263.0,23751.0,20869.0,1.014,1.012,1717797.0,13991.0,20869.0,1.008,1.009
130,2020-05-31,United States,1786486.0,20223.0,20955.0,1.011,1.012,1731370.0,13573.0,20955.0,1.008,1.009
131,2020-06-01,United States,1807815.0,21329.0,21253.0,1.012,1.012,1744534.0,13164.0,21253.0,1.008,1.009
132,2020-06-02,United States,1827618.0,19803.0,21455.0,1.011,1.012,1757298.0,12764.0,21455.0,1.007,1.008
133,2020-06-03,United States,1847272.0,19654.0,21658.0,1.011,1.012,1769671.0,12373.0,21658.0,1.007,1.008
134,2020-06-04,United States,1871060.0,23788.0,21865.0,1.013,1.012,1781662.0,11991.0,21865.0,1.007,1.008
135,2020-06-05,United States,1897745.0,26685.0,22176.0,1.014,1.012,1793279.0,11617.0,22176.0,1.007,1.007
136,2020-06-06,United States,1921036.0,23291.0,22110.0,1.012,1.012,1804533.0,11254.0,22110.0,1.006,1.007
137,2020-06-07,United States,1938837.0,17801.0,21764.0,1.0090000000000001,1.012,1815431.0,10898.0,21764.0,1.006,1.007
138,2020-06-08,United States,1956104.0,17267.0,21184.0,1.0090000000000001,1.011,1825982.0,10551.0,21184.0,1.006,1.007
139,2020-06-09,United States,1973945.0,17841.0,20904.0,1.0090000000000001,1.011,1836196.0,10214.0,20904.0,1.006,1.006
140,2020-06-10,United States,,,,,,1846082.0,9886.0,-170.0,1.005,1.006
141,2020-06-11,United States,,,,,,1855647.0,9565.0,-2202.0,1.005,1.006
142,2020-06-12,United States,,,,,,1864901.0,9254.0,-4692.0,1.005,1.006
143,2020-06-13,United States,,,,,,1873852.0,8951.0,-6741.0,1.005,1.005
144,2020-06-14,United States,,,,,,1882509.0,8657.0,-8047.0,1.005,1.005
145,2020-06-15,United States,,,,,,1890880.0,8371.0,-9318.0,1.004,1.005
146,2020-06-16,United States,,,,,,1898972.0,8092.0,-10710.0,1.004,1.005
147,2020-06-17,United States,,,,,,1906795.0,7823.0,8673.0,1.004,1.005
148,2020-06-18,United States,,,,,,1914356.0,7561.0,8387.0,1.004,1.004
149,2020-06-19,United States,,,,,,1921663.0,7307.0,8109.0,1.004,1.004
150,2020-06-20,United States,,,,,,1928722.0,7059.0,7839.0,1.004,1.004
151,2020-06-21,United States,,,,,,1935543.0,6821.0,7576.0,1.004,1.004
152,2020-06-22,United States,,,,,,1942131.0,6588.0,7322.0,1.003,1.004
153,2020-06-23,United States,,,,,,1948494.0,6363.0,7075.0,1.003,1.004
154,2020-06-24,United States,,,,,,1954640.0,6146.0,6835.0,1.003,1.004
155,2020-06-25,United States,,,,,,1960574.0,5934.0,6603.0,1.003,1.003
156,2020-06-26,United States,,,,,,1966304.0,5730.0,6377.0,1.003,1.003
157,2020-06-27,United States,,,,,,1971835.0,5531.0,6159.0,1.003,1.003
158,2020-06-28,United States,,,,,,1977175.0,5340.0,5947.0,1.003,1.003
159,2020-06-29,United States,,,,,,1982329.0,5154.0,5743.0,1.003,1.003
160,2020-06-30,United States,,,,,,1987304.0,4975.0,5544.0,1.003,1.003
161,2020-07-01,United States,,,,,,1992105.0,4801.0,5352.0,1.002,1.003
162,2020-07-02,United States,,,,,,1996737.0,4632.0,5166.0,1.002,1.003
163,2020-07-03,United States,,,,,,2001207.0,4470.0,4986.0,1.002,1.003
164,2020-07-04,United States,,,,,,2005519.0,4312.0,4812.0,1.002,1.002
165,2020-07-05,United States,,,,,,2009680.0,4161.0,4644.0,1.002,1.002
166,2020-07-06,United States,,,,,,2013693.0,4013.0,4481.0,1.002,1.002
167,2020-07-07,United States,,,,,,2017565.0,3872.0,4323.0,1.002,1.002
168,2020-07-08,United States,,,,,,2021299.0,3734.0,4171.0,1.002,1.002
169,2020-07-09,United States,,,,,,2024900.0,3601.0,4023.0,1.002,1.002
170,2020-07-10,United States,,,,,,2028373.0,3473.0,3881.0,1.002,1.002
171,2020-07-11,United States,,,,,,2031723.0,3350.0,3743.0,1.002,1.002
172,2020-07-12,United States,,,,,,2034952.0,3229.0,3610.0,1.002,1.002
173,2020-07-13,United States,,,,,,2038067.0,3115.0,3482.0,1.002,1.002
174,2020-07-14,United States,,,,,,2041069.0,3002.0,3358.0,1.001,1.002
175,2020-07-15,United States,,,,,,2043964.0,2895.0,3238.0,1.001,1.002
176,2020-07-16,United States,,,,,,2046755.0,2791.0,3122.0,1.001,1.002
177,2020-07-17,United States,,,,,,2049445.0,2690.0,3010.0,1.001,1.001
178,2020-07-18,United States,,,,,,2052039.0,2594.0,2902.0,1.001,1.001
179,2020-07-19,United States,,,,,,2054539.0,2500.0,2798.0,1.001,1.001
180,2020-07-20,United States,,,,,,2056949.0,2410.0,2697.0,1.001,1.001
181,2020-07-21,United States,,,,,,2059271.0,2322.0,2600.0,1.001,1.001
182,2020-07-22,United States,,,,,,2061510.0,2239.0,2507.0,1.001,1.001
183,2020-07-23,United States,,,,,,2063667.0,2157.0,2416.0,1.001,1.001
184,2020-07-24,United States,,,,,,2065746.0,2079.0,2329.0,1.001,1.001
185,2020-07-25,United States,,,,,,2067750.0,2004.0,2244.0,1.001,1.001
186,2020-07-26,United States,,,,,,2069681.0,1931.0,2163.0,1.001,1.001
187,2020-07-27,United States,,,,,,2071542.0,1861.0,2085.0,1.001,1.001
188,2020-07-28,United States,,,,,,2073335.0,1793.0,2009.0,1.001,1.001
189,2020-07-29,United States,,,,,,2075063.0,1728.0,1936.0,1.001,1.001
190,2020-07-30,United States,,,,,,2076727.0,1664.0,1866.0,1.001,1.001
191,2020-07-31,United States,,,,,,2078331.0,1604.0,1798.0,1.001,1.001
192,2020-08-01,United States,,,,,,2079877.0,1546.0,1732.0,1.001,1.001
193,2020-08-02,United States,,,,,,2081366.0,1489.0,1669.0,1.001,1.001
194,2020-08-03,United States,,,,,,2082800.0,1434.0,1608.0,1.001,1.001
195,2020-08-04,United States,,,,,,2084182.0,1382.0,1550.0,1.001,1.001
196,2020-08-05,United States,,,,,,2085514.0,1332.0,1493.0,1.001,1.001
197,2020-08-06,United States,,,,,,2086796.0,1282.0,1438.0,1.001,1.001
198,2020-08-07,United States,,,,,,2088032.0,1236.0,1386.0,1.001,1.001
199,2020-08-08,United States,,,,,,2089222.0,1190.0,1335.0,1.001,1.001
200,2020-08-09,United States,,,,,,2090369.0,1147.0,1286.0,1.001,1.001
201,2020-08-10,United States,,,,,,2091474.0,1105.0,1239.0,1.001,1.001
202,2020-08-11,United States,,,,,,2092538.0,1064.0,1194.0,1.001,1.001
203,2020-08-12,United States,,,,,,2093562.0,1024.0,1150.0,1.0,1.001
204,2020-08-13,United States,,,,,,2094550.0,988.0,1108.0,1.0,1.001
205,2020-08-14,United States,,,,,,2095501.0,951.0,1067.0,1.0,1.001
206,2020-08-15,United States,,,,,,2096416.0,915.0,1028.0,1.0,1.0
207,2020-08-16,United States,,,,,,2097299.0,883.0,990.0,1.0,1.0
208,2020-08-17,United States,,,,,,2098148.0,849.0,953.0,1.0,1.0
209,2020-08-18,United States,,,,,,2098967.0,819.0,918.0,1.0,1.0
210,2020-08-19,United States,,,,,,2099755.0,788.0,885.0,1.0,1.0
211,2020-08-20,United States,,,,,,2100514.0,759.0,852.0,1.0,1.0
212,2020-08-21,United States,,,,,,2101245.0,731.0,821.0,1.0,1.0
213,2020-08-22,United States,,,,,,2101949.0,704.0,790.0,1.0,1.0
214,2020-08-23,United States,,,,,,2102628.0,679.0,761.0,1.0,1.0
215,2020-08-24,United States,,,,,,2103281.0,653.0,733.0,1.0,1.0
216,2020-08-25,United States,,,,,,2103910.0,629.0,706.0,1.0,1.0
217,2020-08-26,United States,,,,,,2104516.0,606.0,680.0,1.0,1.0
218,2020-08-27,United States,,,,,,2105099.0,583.0,655.0,1.0,1.0
219,2020-08-28,United States,,,,,,2105661.0,562.0,631.0,1.0,1.0
220,2020-08-29,United States,,,,,,2106202.0,541.0,608.0,1.0,1.0
221,2020-08-30,United States,,,,,,2106723.0,521.0,585.0,1.0,1.0
222,2020-08-31,United States,,,,,,2107225.0,502.0,563.0,1.0,1.0
223,2020-09-01,United States,,,,,,2107708.0,483.0,543.0,1.0,1.0
224,2020-09-02,United States,,,,,,2108174.0,466.0,523.0,1.0,1.0
225,2020-09-03,United States,,,,,,2108622.0,448.0,503.0,1.0,1.0
226,2020-09-04,United States,,,,,,2109053.0,431.0,485.0,1.0,1.0
227,2020-09-05,United States,,,,,,2109469.0,416.0,467.0,1.0,1.0
228,2020-09-06,United States,,,,,,2109869.0,400.0,449.0,1.0,1.0
229,2020-09-07,United States,,,,,,2110254.0,385.0,433.0,1.0,1.0
230,2020-09-08,United States,,,,,,2110626.0,372.0,417.0,1.0,1.0
231,2020-09-09,United States,,,,,,2110983.0,357.0,401.0,1.0,1.0
232,2020-09-10,United States,,,,,,2111327.0,344.0,386.0,1.0,1.0
233,2020-09-11,United States,,,,,,2111658.0,331.0,372.0,1.0,1.0
234,2020-09-12,United States,,,,,,2111977.0,319.0,358.0,1.0,1.0
235,2020-09-13,United States,,,,,,2112285.0,308.0,345.0,1.0,1.0
236,2020-09-14,United States,,,,,,2112580.0,295.0,332.0,1.0,1.0
237,2020-09-15,United States,,,,,,2112865.0,285.0,320.0,1.0,1.0
238,2020-09-16,United States,,,,,,2113140.0,275.0,308.0,1.0,1.0
239,2020-09-17,United States,,,,,,2113404.0,264.0,297.0,1.0,1.0
240,2020-09-18,United States,,,,,,2113658.0,254.0,286.0,1.0,1.0
241,2020-09-19,United States,,,,,,2113903.0,245.0,275.0,1.0,1.0
242,2020-09-20,United States,,,,,,2114139.0,236.0,265.0,1.0,1.0
243,2020-09-21,United States,,,,,,2114366.0,227.0,255.0,1.0,1.0
244,2020-09-22,United States,,,,,,2114585.0,219.0,246.0,1.0,1.0
245,2020-09-23,United States,,,,,,2114795.0,210.0,236.0,1.0,1.0
246,2020-09-24,United States,,,,,,2114998.0,203.0,228.0,1.0,1.0
247,2020-09-25,United States,,,,,,2115193.0,195.0,219.0,1.0,1.0
248,2020-09-26,United States,,,,,,2115381.0,188.0,211.0,1.0,1.0
249,2020-09-27,United States,,,,,,2115562.0,181.0,203.0,1.0,1.0
250,2020-09-28,United States,,,,,,2115736.0,174.0,196.0,1.0,1.0
251,2020-09-29,United States,,,,,,2115904.0,168.0,188.0,1.0,1.0
252,2020-09-30,United States,,,,,,2116065.0,161.0,181.0,1.0,1.0
253,2020-10-01,United States,,,,,,2116221.0,156.0,175.0,1.0,1.0
254,2020-10-02,United States,,,,,,2116371.0,150.0,168.0,1.0,1.0
255,2020-10-03,United States,,,,,,2116515.0,144.0,162.0,1.0,1.0
256,2020-10-04,United States,,,,,,2116654.0,139.0,156.0,1.0,1.0
257,2020-10-05,United States,,,,,,2116787.0,133.0,150.0,1.0,1.0
258,2020-10-06,United States,,,,,,2116916.0,129.0,145.0,1.0,1.0
259,2020-10-07,United States,,,,,,2117040.0,124.0,139.0,1.0,1.0
260,2020-10-08,United States,,,,,,2117159.0,119.0,134.0,1.0,1.0
261,2020-10-09,United States,,,,,,2117274.0,115.0,129.0,1.0,1.0
262,2020-10-10,United States,,,,,,2117385.0,111.0,124.0,1.0,1.0
263,2020-10-11,United States,,,,,,2117491.0,106.0,120.0,1.0,1.0
264,2020-10-12,United States,,,,,,2117594.0,103.0,115.0,1.0,1.0
265,2020-10-13,United States,,,,,,2117693.0,99.0,111.0,1.0,1.0
266,2020-10-14,United States,,,,,,2117788.0,95.0,107.0,1.0,1.0
267,2020-10-15,United States,,,,,,2117879.0,91.0,103.0,1.0,1.0
268,2020-10-16,United States,,,,,,2117968.0,89.0,99.0,1.0,1.0
269,2020-10-17,United States,,,,,,2118052.0,84.0,95.0,1.0,1.0
270,2020-10-18,United States,,,,,,2118134.0,82.0,92.0,1.0,1.0
271,2020-10-19,United States,,,,,,2118213.0,79.0,88.0,1.0,1.0
272,2020-10-20,United States,,,,,,2118289.0,76.0,85.0,1.0,1.0
273,2020-10-21,United States,,,,,,2118361.0,72.0,82.0,1.0,1.0
274,2020-10-22,United States,,,,,,2118432.0,71.0,79.0,1.0,1.0
275,2020-10-23,United States,,,,,,2118499.0,67.0,76.0,1.0,1.0
276,2020-10-24,United States,,,,,,2118564.0,65.0,73.0,1.0,1.0
277,2020-10-25,United States,,,,,,2118627.0,63.0,70.0,1.0,1.0
278,2020-10-26,United States,,,,,,2118687.0,60.0,68.0,1.0,1.0
279,2020-10-27,United States,,,,,,2118745.0,58.0,65.0,1.0,1.0
280,2020-10-28,United States,,,,,,2118801.0,56.0,63.0,1.0,1.0
281,2020-10-29,United States,,,,,,2118855.0,54.0,60.0,1.0,1.0
282,2020-10-30,United States,,,,,,2118907.0,52.0,58.0,1.0,1.0
283,2020-10-31,United States,,,,,,2118957.0,50.0,56.0,1.0,1.0
284,2020-11-01,United States,,,,,,2119005.0,48.0,54.0,1.0,1.0
285,2020-11-02,United States,,,,,,2119051.0,46.0,52.0,1.0,1.0
286,2020-11-03,United States,,,,,,2119096.0,45.0,50.0,1.0,1.0
287,2020-11-04,United States,,,,,,2119139.0,43.0,48.0,1.0,1.0
288,2020-11-05,United States,,,,,,2119180.0,41.0,46.0,1.0,1.0
289,2020-11-06,United States,,,,,,2119220.0,40.0,45.0,1.0,1.0
290,2020-11-07,United States,,,,,,2119258.0,38.0,43.0,1.0,1.0
291,2020-11-08,United States,,,,,,2119295.0,37.0,41.0,1.0,1.0
292,2020-11-09,United States,,,,,,2119331.0,36.0,40.0,1.0,1.0
293,2020-11-10,United States,,,,,,2119365.0,34.0,38.0,1.0,1.0
294,2020-11-11,United States,,,,,,2119398.0,33.0,37.0,1.0,1.0
295,2020-11-12,United States,,,,,,2119429.0,31.0,36.0,1.0,1.0
296,2020-11-13,United States,,,,,,2119460.0,31.0,34.0,1.0,1.0
297,2020-11-14,United States,,,,,,2119489.0,29.0,33.0,1.0,1.0
298,2020-11-15,United States,,,,,,2119518.0,29.0,32.0,1.0,1.0
299,2020-11-16,United States,,,,,,2119545.0,27.0,31.0,1.0,1.0
300,2020-11-17,United States,,,,,,2119571.0,26.0,29.0,1.0,1.0
