,date,country,state,active,confirmed_raw,deaths,recovered
73,2020-01-23,China,Henan,0,5,0,0
74,2020-01-23,China,Hubei,0,444,22,28
75,2020-01-23,China,Hunan,0,9,0,0
76,2020-01-23,China,Inner Mongolia,0,0,0,0
77,2020-01-23,China,Jiangsu,0,5,0,0
78,2020-01-23,China,Jiangxi,0,7,0,0
79,2020-01-23,China,Jilin,0,1,0,0
80,2020-01-23,China,Liaoning,0,3,0,0
81,2020-01-23,China,Ningxia,0,1,0,0
82,2020-01-23,China,Qinghai,0,0,0,0
83,2020-01-23,China,Shaanxi,0,3,0,0
84,2020-01-23,China,Shandong,0,6,0,0
85,2020-01-23,China,Shanghai,0,16,0,0
86,2020-01-23,China,Shanxi,0,1,0,0
87,2020-01-23,China,Sichuan,0,8,0,0
88,2020-01-23,China,Tianjin,0,4,0,0
89,2020-01-23,China,Tibet,0,0,0,0
90,2020-01-23,China,Xinjiang,0,2,0,0
91,2020-01-23,China,Yunnan,0,2,0,0
92,2020-01-23,China,Zhejiang,0,27,0,0
93,2020-01-23,Colombia,Colombia,0,0,0,0
94,2020-01-23,Hong Kong,Hong Kong,0,2,0,0
95,2020-01-23,Japan,Japan,0,1,0,0
96,2020-01-23,Macau,Macau,0,2,0,0
97,2020-01-23,Malaysia,Malaysia,0,0,0,0
98,2020-01-23,Mexico,Mexico,0,0,0,0
99,2020-01-23,Philippines,Philippines,0,0,0,0
100,2020-01-23,Singapore,Singapore,0,1,0,0
101,2020-01-23,South Korea,South Korea,0,1,0,0
102,2020-01-23,Taiwan,Taiwan,0,1,0,0
103,2020-01-23,Thailand,Thailand,0,3,0,0
104,2020-01-23,United States,Washington,0,1,0,0
105,2020-01-23,Vietnam,Vietnam,0,2,0,0
106,2020-01-24,China,Anhui,0,15,0,0
107,2020-01-24,China,Beijing,0,36,0,1
108,2020-01-24,China,Chongqing,0,27,0,0
109,2020-01-24,China,Fujian,0,10,0,0
110,2020-01-24,China,Gansu,0,2,0,0
111,2020-01-24,China,Guangdong,0,53,0,2
112,2020-01-24,China,Guangxi,0,23,0,0
113,2020-01-24,China,Guizhou,0,3,0,0
114,2020-01-24,China,Hainan,0,8,0,0
115,2020-01-24,China,Hebei,0,2,1,0
116,2020-01-24,China,Heilongjiang,0,4,1,0
117,2020-01-24,China,Henan,0,9,0,0
118,2020-01-24,China,Hubei,0,549,32,31
119,2020-01-24,China,Hunan,0,24,0,0
120,2020-01-24,China,Inner Mongolia,0,1,0,0
121,2020-01-24,China,Jiangsu,0,9,0,0
122,2020-01-24,China,Jiangxi,0,18,0,0
123,2020-01-24,China,Jilin,0,3,0,0
124,2020-01-24,China,Liaoning,0,4,0,0
125,2020-01-24,China,Ningxia,0,2,0,0
126,2020-01-24,China,Qinghai,0,0,0,0
127,2020-01-24,China,Shaanxi,0,5,0,0
128,2020-01-24,China,Shandong,0,15,0,0
129,2020-01-24,China,Shanghai,0,20,0,1
130,2020-01-24,China,Shanxi,0,1,0,0
131,2020-01-24,China,Sichuan,0,15,0,0
132,2020-01-24,China,Tianjin,0,8,0,0
133,2020-01-24,China,Xinjiang,0,2,0,0
134,2020-01-24,China,Yunnan,0,5,0,0
135,2020-01-24,China,Zhejiang,0,43,0,1
136,2020-01-24,France,France,0,2,0,0
137,2020-01-24,Hong Kong,Hong Kong,0,2,0,0
138,2020-01-24,Japan,Japan,0,2,0,0
139,2020-01-24,Macau,Macau,0,2,0,0
140,2020-01-24,Singapore,Singapore,0,3,0,0
141,2020-01-24,South Korea,South Korea,0,2,0,0
142,2020-01-24,Taiwan,Taiwan,0,3,0,0
143,2020-01-24,Thailand,Thailand,0,5,0,0
144,2020-01-24,United States,Illinois,0,1,0,0
145,2020-01-24,United States,Washington,0,1,0,0
146,2020-01-24,Vietnam,Vietnam,0,2,0,0
147,2020-01-25,Australia,Australia,0,4,0,0
148,2020-01-25,China,Anhui,0,39,0,0
149,2020-01-25,China,Beijing,0,41,0,2
150,2020-01-25,China,Chongqing,0,57,0,0
151,2020-01-25,China,Fujian,0,18,0,0
152,2020-01-25,China,Gansu,0,4,0,0
153,2020-01-25,China,Guangdong,0,78,0,2
154,2020-01-25,China,Guangxi,0,23,0,0
155,2020-01-25,China,Guizhou,0,4,0,0
156,2020-01-25,China,Hainan,0,19,0,0
157,2020-01-25,China,Hebei,0,8,1,0
158,2020-01-25,China,Heilongjiang,0,9,1,0
159,2020-01-25,China,Henan,0,32,0,0
160,2020-01-25,China,Hubei,0,761,54,32
161,2020-01-25,China,Hunan,0,43,0,0
162,2020-01-25,China,Inner Mongolia,0,7,0,0
163,2020-01-25,China,Jiangsu,0,18,0,1
164,2020-01-25,China,Jiangxi,0,18,0,0
165,2020-01-25,China,Jilin,0,4,0,0
166,2020-01-25,China,Liaoning,0,17,0,0
167,2020-01-25,China,Ningxia,0,3,0,0
168,2020-01-25,China,Qinghai,0,1,0,0
169,2020-01-25,China,Shaanxi,0,15,0,0
170,2020-01-25,China,Shandong,0,27,0,0
171,2020-01-25,China,Shanghai,0,33,0,1
172,2020-01-25,China,Shanxi,0,6,0,0
173,2020-01-25,China,Sichuan,0,28,0,0
174,2020-01-25,China,Tianjin,0,10,0,0
175,2020-01-25,China,Xinjiang,0,3,0,0
176,2020-01-25,China,Yunnan,0,11,0,0
177,2020-01-25,China,Zhejiang,0,62,0,1
178,2020-01-25,France,France,0,3,0,0
179,2020-01-25,Hong Kong,Hong Kong,0,5,0,0
180,2020-01-25,Japan,Japan,0,2,0,0
181,2020-01-25,Macau,Macau,0,2,0,0
182,2020-01-25,Malaysia,Malaysia,0,3,0,0
183,2020-01-25,Nepal,Nepal,0,1,0,0
184,2020-01-25,Singapore,Singapore,0,3,0,0
185,2020-01-25,South Korea,South Korea,0,2,0,0
186,2020-01-25,Taiwan,Taiwan,0,3,0,0
187,2020-01-25,Thailand,Thailand,0,7,0,0
188,2020-01-25,United States,Illinois,0,1,0,0
189,2020-01-25,United States,Washington,0,1,0,0
190,2020-01-25,Vietnam,Vietnam,0,2,0,0
191,2020-01-26,Australia,Australia,0,4,0,0
192,2020-01-26,Canada,Ontario,0,1,0,0
193,2020-01-26,China,Anhui,0,60,0,0
194,2020-01-26,China,Beijing,0,68,0,2
195,2020-01-26,China,Chongqing,0,75,0,0
196,2020-01-26,China,Fujian,0,35,0,0
197,2020-01-26,China,Gansu,0,7,0,0
198,2020-01-26,China,Guangdong,0,111,0,2
199,2020-01-26,China,Guangxi,0,36,0,0
200,2020-01-26,China,Guizhou,0,5,0,0
201,2020-01-26,China,Hainan,0,22,0,0
202,2020-01-26,China,Hebei,0,13,1,0
203,2020-01-26,China,Heilongjiang,0,15,1,0
204,2020-01-26,China,Henan,0,83,1,0
205,2020-01-26,China,Hubei,0,1058,71,42
206,2020-01-26,China,Hunan,0,69,0,0
207,2020-01-26,China,Inner Mongolia,0,7,0,0
208,2020-01-26,China,Jiangsu,0,33,0,1
209,2020-01-26,China,Jiangxi,0,36,0,0
210,2020-01-26,China,Jilin,0,4,0,0
211,2020-01-26,China,Liaoning,0,21,0,0
212,2020-01-26,China,Ningxia,0,4,0,0
213,2020-01-26,China,Qinghai,0,1,0,0
214,2020-01-26,China,Shaanxi,0,22,0,0
215,2020-01-26,China,Shandong,0,46,0,0
216,2020-01-26,China,Shanghai,0,40,1,1
217,2020-01-26,China,Shanxi,0,9,0,0
218,2020-01-26,China,Sichuan,0,44,0,0
219,2020-01-26,China,Tianjin,0,14,0,0
220,2020-01-26,China,Xinjiang,0,4,0,0
221,2020-01-26,China,Yunnan,0,16,0,0
222,2020-01-26,China,Zhejiang,0,104,0,1
223,2020-01-26,France,France,0,3,0,0
224,2020-01-26,Hong Kong,Hong Kong,0,8,0,0
225,2020-01-26,Japan,Japan,0,4,0,1
226,2020-01-26,Macau,Macau,0,5,0,0
227,2020-01-26,Malaysia,Malaysia,0,4,0,0
228,2020-01-26,Nepal,Nepal,0,1,0,0
229,2020-01-26,Singapore,Singapore,0,4,0,0
230,2020-01-26,South Korea,South Korea,0,3,0,0
231,2020-01-26,Taiwan,Taiwan,0,4,0,0
232,2020-01-26,Thailand,Thailand,0,8,0,2
233,2020-01-26,United States,Arizona,0,1,0,0
234,2020-01-26,United States,California,0,2,0,0
235,2020-01-26,United States,Illinois,0,1,0,0
236,2020-01-26,United States,Washington,0,1,0,0
237,2020-01-26,Vietnam,Vietnam,0,2,0,0
238,2020-01-27,Australia,New South Wales,0,4,0,0
239,2020-01-27,Australia,Victoria,0,1,0,0
240,2020-01-27,Cambodia,Cambodia,0,1,0,0
241,2020-01-27,Canada,Ontario,0,1,0,0
242,2020-01-27,China,Anhui,0,70,0,0
243,2020-01-27,China,Beijing,0,80,1,2
244,2020-01-27,China,Chongqing,0,110,0,0
245,2020-01-27,China,Fujian,0,59,0,0
246,2020-01-27,China,Gansu,0,14,0,0
247,2020-01-27,China,Guangdong,0,151,0,4
248,2020-01-27,China,Guangxi,0,46,0,0
249,2020-01-27,China,Guizhou,0,7,0,0
250,2020-01-27,China,Hainan,0,33,1,0
251,2020-01-27,China,Hebei,0,18,1,0
252,2020-01-27,China,Heilongjiang,0,21,1,0
253,2020-01-27,China,Henan,0,128,1,0
254,2020-01-27,China,Hubei,0,1423,105,45
255,2020-01-27,China,Hunan,0,100,0,0
256,2020-01-27,China,Inner Mongolia,0,11,0,0
257,2020-01-27,China,Jiangsu,0,47,0,1
258,2020-01-27,China,Jiangxi,0,72,0,2
259,2020-01-27,China,Jilin,0,6,0,0
260,2020-01-27,China,Liaoning,0,27,0,0
261,2020-01-27,China,Ningxia,0,7,0,0
262,2020-01-27,China,Qinghai,0,6,0,0
263,2020-01-27,China,Shaanxi,0,35,0,0
264,2020-01-27,China,Shandong,0,75,0,0
265,2020-01-27,China,Shanghai,0,53,1,3
266,2020-01-27,China,Shanxi,0,13,0,0
267,2020-01-27,China,Sichuan,0,69,0,0
268,2020-01-27,China,Tianjin,0,23,0,0
269,2020-01-27,China,Xinjiang,0,5,0,0
270,2020-01-27,China,Yunnan,0,26,0,0
271,2020-01-27,China,Zhejiang,0,128,0,1
272,2020-01-27,Cote d'Ivoire,Cote d'Ivoire,0,1,0,0
273,2020-01-27,France,France,0,3,0,0
274,2020-01-27,Hong Kong,Hong Kong,0,8,0,0
275,2020-01-27,Japan,Japan,0,4,0,1
276,2020-01-27,Macau,Macau,0,6,0,0
277,2020-01-27,Malaysia,Malaysia,0,4,0,0
278,2020-01-27,Nepal,Nepal,0,1,0,0
279,2020-01-27,Singapore,Singapore,0,5,0,0
280,2020-01-27,South Korea,South Korea,0,4,0,0
281,2020-01-27,Sri Lanka,Sri Lanka,0,1,0,0
282,2020-01-27,Taiwan,Taiwan,0,5,0,0
283,2020-01-27,Thailand,Thailand,0,8,0,2
284,2020-01-27,United States,Arizona,0,1,0,0
285,2020-01-27,United States,California,0,2,0,0
286,2020-01-27,United States,Illinois,0,1,0,0
287,2020-01-27,United States,Washington,0,1,0,0
288,2020-01-27,Vietnam,Vietnam,0,2,0,0
289,2020-01-28,Australia,New South Wales,0,4,0,0
290,2020-01-28,Australia,Victoria,0,1,0,0
291,2020-01-28,Cambodia,Cambodia,0,1,0,0
292,2020-01-28,Canada,British Columbia,0,1,0,0
293,2020-01-28,Canada,Ontario,0,1,0,0
294,2020-01-28,China,Anhui,0,106,0,0
295,2020-01-28,China,Beijing,0,91,1,4
296,2020-01-28,China,Chongqing,0,132,0,0
297,2020-01-28,China,Fujian,0,80,0,0
298,2020-01-28,China,Gansu,0,19,0,0
299,2020-01-28,China,Guangdong,0,207,0,4
300,2020-01-28,China,Guangxi,0,51,0,2
301,2020-01-28,China,Guizhou,0,9,0,0
302,2020-01-28,China,Hainan,0,40,1,0
303,2020-01-28,China,Hebei,0,33,1,0
304,2020-01-28,China,Heilongjiang,0,33,1,0
305,2020-01-28,China,Henan,0,168,1,0
306,2020-01-28,China,Hubei,0,3554,174,80
307,2020-01-28,China,Hunan,0,143,0,0
308,2020-01-28,China,Inner Mongolia,0,15,0,0
309,2020-01-28,China,Jiangsu,0,70,0,1
310,2020-01-28,China,Jiangxi,0,109,0,3
311,2020-01-28,China,Jilin,0,8,0,0
312,2020-01-28,China,Liaoning,0,34,0,0
313,2020-01-28,China,Ningxia,0,11,0,0
314,2020-01-28,China,Qinghai,0,6,0,0
315,2020-01-28,China,Shaanxi,0,46,0,0
316,2020-01-28,China,Shandong,0,95,0,0
317,2020-01-28,China,Shanghai,0,66,1,4
318,2020-01-28,China,Shanxi,0,27,0,0
319,2020-01-28,China,Sichuan,0,90,0,0
320,2020-01-28,China,Tianjin,0,24,0,0
321,2020-01-28,China,Xinjiang,0,10,0,0
322,2020-01-28,China,Yunnan,0,44,0,0
323,2020-01-28,China,Zhejiang,0,173,0,3
324,2020-01-28,France,France,0,4,0,0
325,2020-01-28,Germany,Bavaria,0,4,0,0
326,2020-01-28,Hong Kong,Hong Kong,0,8,0,0
327,2020-01-28,Japan,Japan,0,7,0,1
328,2020-01-28,Macau,Macau,0,7,0,0
329,2020-01-28,Malaysia,Malaysia,0,4,0,0
330,2020-01-28,Nepal,Nepal,0,1,0,0
331,2020-01-28,Singapore,Singapore,0,7,0,0
332,2020-01-28,South Korea,South Korea,0,4,0,0
333,2020-01-28,Sri Lanka,Sri Lanka,0,1,0,0
334,2020-01-28,Taiwan,Taiwan,0,8,0,0
335,2020-01-28,Thailand,Thailand,0,14,0,5
336,2020-01-28,United States,Arizona,0,1,0,0
337,2020-01-28,United States,California,0,2,0,0
338,2020-01-28,United States,Illinois,0,1,0,0
339,2020-01-28,United States,Washington,0,1,0,0
340,2020-01-28,Vietnam,Vietnam,0,2,0,0
341,2020-01-29,Australia,New South Wales,0,4,0,0
342,2020-01-29,Australia,Victoria,0,1,0,0
343,2020-01-29,Cambodia,Cambodia,0,1,0,0
344,2020-01-29,Canada,British Columbia,0,1,0,0
345,2020-01-29,Canada,Ontario,0,1,0,0
346,2020-01-29,China,Anhui,0,152,0,2
347,2020-01-29,China,Beijing,0,111,1,4
348,2020-01-29,China,Chongqing,0,147,0,1
349,2020-01-29,China,Fujian,0,84,0,0
350,2020-01-29,China,Gansu,0,24,0,0
351,2020-01-29,China,Guangdong,0,277,0,5
352,2020-01-29,China,Guangxi,0,58,0,2
353,2020-01-29,China,Guizhou,0,9,0,1
354,2020-01-29,China,Hainan,0,43,1,0
355,2020-01-29,China,Hebei,0,48,1,0
356,2020-01-29,China,Heilongjiang,0,38,1,0
357,2020-01-29,China,Henan,0,206,2,1
358,2020-01-29,China,Hubei,0,3554,174,88
359,2020-01-29,China,Hunan,0,221,0,0
360,2020-01-29,China,Inner Mongolia,0,16,0,0
361,2020-01-29,China,Jiangsu,0,99,0,1
362,2020-01-29,China,Jiangxi,0,109,0,3
363,2020-01-29,China,Jilin,0,9,0,0
364,2020-01-29,China,Liaoning,0,39,0,1
365,2020-01-29,China,Ningxia,0,12,0,0
366,2020-01-29,China,Qinghai,0,6,0,0
367,2020-01-29,China,Shaanxi,0,56,0,0
368,2020-01-29,China,Shandong,0,130,0,1
369,2020-01-29,China,Shanghai,0,96,1,5
370,2020-01-29,China,Shanxi,0,27,0,1
371,2020-01-29,China,Sichuan,0,108,1,1
372,2020-01-29,China,Tianjin,0,27,0,0
373,2020-01-29,China,Xinjiang,0,13,0,0
374,2020-01-29,China,Yunnan,0,55,0,0
375,2020-01-29,China,Zhejiang,0,296,0,3
376,2020-01-29,Finland,Finland,0,1,0,0
377,2020-01-29,France,France,0,5,0,0
378,2020-01-29,Germany,Bavaria,0,4,0,0
379,2020-01-29,Hong Kong,Hong Kong,0,10,0,0
380,2020-01-29,Japan,Japan,0,7,0,1
381,2020-01-29,Macau,Macau,0,7,0,0
382,2020-01-29,Malaysia,Malaysia,0,7,0,0
383,2020-01-29,Nepal,Nepal,0,1,0,0
384,2020-01-29,Singapore,Singapore,0,7,0,0
385,2020-01-29,South Korea,South Korea,0,4,0,0
386,2020-01-29,Sri Lanka,Sri Lanka,0,1,0,0
387,2020-01-29,Taiwan,Taiwan,0,8,0,0
388,2020-01-29,Thailand,Thailand,0,14,0,5
389,2020-01-29,United Arab Emirates,United Arab Emirates,0,4,0,0
390,2020-01-29,United States,Arizona,0,1,0,0
391,2020-01-29,United States,California,0,2,0,0
392,2020-01-29,United States,Illinois,0,1,0,0
393,2020-01-29,United States,Washington,0,1,0,0
394,2020-01-29,Vietnam,Vietnam,0,2,0,0
395,2020-01-30,Australia,New South Wales,0,4,0,2
396,2020-01-30,Australia,Queensland,0,3,0,0
397,2020-01-30,Australia,Victoria,0,2,0,0
398,2020-01-30,Cambodia,Cambodia,0,1,0,0
399,2020-01-30,Canada,British Columbia,0,1,0,0
400,2020-01-30,Canada,Ontario,0,2,0,0
401,2020-01-30,China,Anhui,0,200,0,2
402,2020-01-30,China,Beijing,0,114,1,4
403,2020-01-30,China,Chongqing,0,182,0,1
404,2020-01-30,China,Fujian,0,101,0,0
405,2020-01-30,China,Gansu,0,26,0,0
406,2020-01-30,China,Guangdong,0,354,0,10
407,2020-01-30,China,Guangxi,0,78,0,2
408,2020-01-30,China,Guizhou,0,12,0,1
409,2020-01-30,China,Hainan,0,46,1,1
410,2020-01-30,China,Hebei,0,65,1,0
411,2020-01-30,China,Heilongjiang,0,44,2,0
412,2020-01-30,China,Henan,0,278,2,2
413,2020-01-30,China,Hubei,0,4903,226,90
414,2020-01-30,China,Hunan,0,277,0,2
415,2020-01-30,China,Inner Mongolia,0,19,0,0
416,2020-01-30,China,Jiangsu,0,129,0,1
417,2020-01-30,China,Jiangxi,0,162,0,5
418,2020-01-30,China,Jilin,0,14,0,1
419,2020-01-30,China,Liaoning,0,41,0,1
420,2020-01-30,China,Ningxia,0,17,0,0
421,2020-01-30,China,Qinghai,0,8,0,0
422,2020-01-30,China,Shaanxi,0,63,0,0
423,2020-01-30,China,Shandong,0,158,0,1
424,2020-01-30,China,Shanghai,0,112,1,5
425,2020-01-30,China,Shanxi,0,35,0,1
426,2020-01-30,China,Sichuan,0,142,1,1
427,2020-01-30,China,Tianjin,0,31,0,0
428,2020-01-30,China,Tibet,0,1,0,0
429,2020-01-30,China,Xinjiang,0,14,0,0
430,2020-01-30,China,Yunnan,0,70,0,0
431,2020-01-30,China,Zhejiang,0,428,0,4
432,2020-01-30,Finland,Finland,0,1,0,0
433,2020-01-30,France,France,0,5,0,0
434,2020-01-30,Germany,Bavaria,0,4,0,0
435,2020-01-30,Hong Kong,Hong Kong,0,10,0,0
436,2020-01-30,India,India,0,1,0,0
437,2020-01-30,Japan,Japan,0,11,0,1
438,2020-01-30,Macau,Macau,0,7,0,0
439,2020-01-30,Malaysia,Malaysia,0,8,0,0
440,2020-01-30,Nepal,Nepal,0,1,0,0
441,2020-01-30,Philippines,Philippines,0,1,0,0
442,2020-01-30,Singapore,Singapore,0,10,0,0
443,2020-01-30,South Korea,South Korea,0,4,0,0
444,2020-01-30,Sri Lanka,Sri Lanka,0,1,0,0
445,2020-01-30,Taiwan,Taiwan,0,9,0,0
446,2020-01-30,Thailand,Thailand,0,14,0,5
447,2020-01-30,United Arab Emirates,United Arab Emirates,0,4,0,0
448,2020-01-30,United States,Arizona,0,1,0,0
449,2020-01-30,United States,California,0,2,0,0
450,2020-01-30,United States,Illinois,0,1,0,0
451,2020-01-30,United States,Washington,0,1,0,0
452,2020-01-30,Vietnam,Vietnam,0,2,0,0
453,2020-01-31,Australia,New South Wales,0,4,0,2
454,2020-01-31,Australia,Queensland,0,2,0,0
455,2020-01-31,Australia,Victoria,0,3,0,0
456,2020-01-31,Cambodia,Cambodia,0,1,0,0
457,2020-01-31,Canada,British Columbia,0,1,0,0
458,2020-01-31,Canada,Ontario,0,2,0,0
459,2020-01-31,China,Anhui,0,237,0,3
460,2020-01-31,China,Beijing,0,139,1,5
461,2020-01-31,China,Chongqing,0,211,0,1
462,2020-01-31,China,Fujian,0,120,0,0
463,2020-01-31,China,Gansu,0,29,0,0
464,2020-01-31,China,Guangdong,0,436,0,11
465,2020-01-31,China,Guangxi,0,87,0,2
466,2020-01-31,China,Guizhou,0,29,0,2
467,2020-01-31,China,Hainan,0,52,1,1
468,2020-01-31,China,Hebei,0,82,1,0
469,2020-01-31,China,Heilongjiang,0,59,2,0
470,2020-01-31,China,Henan,0,352,2,3
471,2020-01-31,China,Hubei,0,5806,285,141
472,2020-01-31,China,Hunan,0,332,0,2
473,2020-01-31,China,Inner Mongolia,0,20,0,1
474,2020-01-31,China,Jiangsu,0,168,0,5
475,2020-01-31,China,Jiangxi,0,240,0,7
476,2020-01-31,China,Jilin,0,14,0,1
477,2020-01-31,China,Liaoning,0,48,0,1
478,2020-01-31,China,Ningxia,0,21,0,0
479,2020-01-31,China,Qinghai,0,8,0,0
480,2020-01-31,China,Shaanxi,0,87,0,0
481,2020-01-31,China,Shandong,0,184,0,2
482,2020-01-31,China,Shanghai,0,135,1,9
483,2020-01-31,China,Shanxi,0,39,0,1
484,2020-01-31,China,Sichuan,0,177,1,1
485,2020-01-31,China,Tianjin,0,32,0,0
486,2020-01-31,China,Tibet,0,1,0,0
487,2020-01-31,China,Xinjiang,0,17,0,0
488,2020-01-31,China,Yunnan,0,83,0,1
489,2020-01-31,China,Zhejiang,0,538,0,14
490,2020-01-31,Finland,Finland,0,1,0,0
491,2020-01-31,France,France,0,5,0,0
492,2020-01-31,Germany,Bavaria,0,5,0,0
493,2020-01-31,Hong Kong,Hong Kong,0,12,0,0
494,2020-01-31,India,India,0,1,0,0
495,2020-01-31,Italy,Italy,0,2,0,0
496,2020-01-31,Japan,Japan,0,15,0,1
497,2020-01-31,Macau,Macau,0,7,0,0
498,2020-01-31,Malaysia,Malaysia,0,8,0,0
499,2020-01-31,Nepal,Nepal,0,1,0,0
500,2020-01-31,Philippines,Philippines,0,1,0,0
501,2020-01-31,Russia,Russia,0,2,0,0
502,2020-01-31,Singapore,Singapore,0,13,0,0
503,2020-01-31,South Korea,South Korea,0,11,0,0
504,2020-01-31,Sri Lanka,Sri Lanka,0,1,0,0
505,2020-01-31,Sweden,Sweden,0,1,0,0
506,2020-01-31,Taiwan,Taiwan,0,10,0,0
507,2020-01-31,Thailand,Thailand,0,19,0,5
508,2020-01-31,United Arab Emirates,United Arab Emirates,0,4,0,0
509,2020-01-31,United Kingdom,United Kingdom,0,2,0,0
510,2020-01-31,United States,Arizona,0,1,0,0
511,2020-01-31,United States,California,0,2,0,0
512,2020-01-31,United States,Illinois,0,2,0,0
513,2020-01-31,United States,Washington,0,1,0,0
514,2020-01-31,Vietnam,Vietnam,0,2,0,0
515,2020-02-01,Australia,New South Wales,0,4,0,2
516,2020-02-01,Australia,Queensland,0,3,0,0
517,2020-02-01,Australia,South Australia,0,1,0,0
518,2020-02-01,Australia,Victoria,0,4,0,0
519,2020-02-01,Cambodia,Cambodia,0,1,0,0
520,2020-02-01,Canada,British Columbia,0,1,0,0
521,2020-02-01,Canada,Ontario,0,3,0,0
522,2020-02-01,China,Anhui,0,297,0,5
523,2020-02-01,China,Beijing,0,168,1,9
524,2020-02-01,China,Chongqing,0,247,1,3
525,2020-02-01,China,Fujian,0,144,0,0
526,2020-02-01,China,Gansu,0,40,0,0
527,2020-02-01,China,Guangdong,0,535,0,14
528,2020-02-01,China,Guangxi,0,100,0,2
529,2020-02-01,China,Guizhou,0,29,0,2
530,2020-02-01,China,Hainan,0,62,1,1
531,2020-02-01,China,Hebei,0,96,1,0
532,2020-02-01,China,Heilongjiang,0,80,2,2
533,2020-02-01,China,Henan,0,422,2,3
534,2020-02-01,China,Hubei,0,7153,348,168
535,2020-02-01,China,Hunan,0,389,0,8
536,2020-02-01,China,Inner Mongolia,0,23,0,1
537,2020-02-01,China,Jiangsu,0,202,0,6
538,2020-02-01,China,Jiangxi,0,286,0,9
539,2020-02-01,China,Jilin,0,17,0,1
540,2020-02-01,China,Liaoning,0,64,0,1
541,2020-02-01,China,Ningxia,0,26,0,0
542,2020-02-01,China,Qinghai,0,9,0,0
543,2020-02-01,China,Shaanxi,0,101,0,0
544,2020-02-01,China,Shandong,0,206,0,3
