,date,country,state,confirmed_raw,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
137,2020-06-09,Brazil,Rio Grande do Norte,11027,11027,459,1824,8744,139,28,0
138,2020-06-09,Peru,Ancash,5582,5582,327,0,0,139,9,0
139,2020-06-09,Canada,Quebec,53185,53185,5029,19361,28795,138,45,367
140,2020-06-09,Russia,Penza Oblast,3191,3191,28,2531,632,138,2,98
141,2020-06-09,Morocco,Morocco,8437,8437,210,7493,734,135,2,85
142,2020-06-09,United States,Nebraska,15918,15918,189,0,15729,132,1,0
143,2020-06-09,Brazil,Mato Grosso do Sul,2455,2455,22,1227,1206,131,0,37
144,2020-06-09,Mexico,Puebla,4497,4497,652,3010,835,128,39,108
145,2020-06-09,Russia,Orel Oblast,3092,3092,32,1543,1517,125,0,69
146,2020-06-09,Haiti,Haiti,3662,3662,56,24,3582,124,2,0
147,2020-06-09,Algeria,Algeria,10382,10382,724,6951,2707,117,9,152
148,2020-06-09,Kenya,Kenya,2989,2989,88,873,2028,117,3,24
149,2020-06-09,Russia,Saratov Oblast,4015,4015,37,1596,2382,115,0,23
150,2020-06-09,Cote d'Ivoire,Cote d'Ivoire,3995,3995,38,2045,1912,114,0,176
151,2020-06-09,Chile,Maule,2289,2289,18,0,2271,113,0,0
152,2020-06-09,Spain,Madrid,69804,69804,8691,40736,20377,109,0,0
153,2020-06-09,Russia,Tula Oblast,4843,4843,51,2623,2169,109,2,182
154,2020-06-09,Russia,Ivanovo Oblast,2930,2930,25,1196,1709,108,3,105
155,2020-06-09,Russia,Dagestan Republic,6077,6077,309,4611,1157,107,1,24
156,2020-06-09,Mexico,Sinaloa,4866,4866,774,3479,613,104,42,103
157,2020-06-09,Peru,Ucayali,5525,5525,118,0,0,104,1,0
158,2020-06-09,Russia,Novosibirsk Oblast,3752,3752,44,1455,2253,104,2,69
159,2020-06-09,Peru,San Martin,2052,2052,40,0,0,100,2,0
160,2020-06-09,Chile,Tarapaca,3491,3491,35,0,3456,99,0,0
161,2020-06-09,Russia,Murmansk Oblast,3674,3674,7,2535,1132,98,0,55
162,2020-06-09,Russia,Tyva Republic,1835,1835,2,337,1496,97,0,64
163,2020-06-09,Russia,Arkhangelsk Oblast,3085,3085,10,897,2178,96,0,39
164,2020-06-09,Russia,Bashkortostan Republic,4113,4113,18,1505,2590,96,0,52
165,2020-06-09,Russia,Ulyanovsk Oblast,3359,3359,16,1013,2330,94,0,59
166,2020-06-09,Russia,Bryansk Oblast,4551,4551,31,3120,1400,93,0,99
167,2020-06-09,Russia,Volgograd Oblast,4122,4122,24,1498,2600,92,1,70
168,2020-06-09,Russia,Kaluga Oblast,4691,4691,36,2240,2415,91,0,121
169,2020-06-09,Mexico,Tamaulipas,2395,2395,166,1771,458,90,8,67
170,2020-06-09,Belgium,Belgium,59437,59437,9619,16324,33494,89,13,9
171,2020-06-09,Senegal,Senegal,4516,4516,52,2809,1655,89,3,110
172,2020-06-09,Russia,Krasnodar Krai,4574,4574,46,3383,1145,89,2,72
173,2020-06-09,North Macedonia,North Macedonia,3239,3239,157,1658,1424,87,1,5
174,2020-06-09,United States,Connecticut,44179,44179,4097,0,40082,87,13,0
175,2020-06-09,El Salvador,El Salvador,3191,3191,60,1419,1712,87,4,40
176,2020-06-09,Russia,Stavropol Krai,3253,3253,63,1538,1652,86,1,67
177,2020-06-09,United States,District of Columbia,9474,9474,495,0,8979,85,4,0
178,2020-06-09,Mexico,Chiapas,2779,2779,221,1906,652,85,13,111
179,2020-06-09,Russia,Chuvashia Republic,3646,3646,18,1769,1859,85,2,42
180,2020-06-09,Russia,Tver Oblast,2231,2231,44,1478,709,84,3,49
181,2020-06-09,Germany,Nordrhein-Westfalen,38743,38743,1635,35700,1408,83,12,200
182,2020-06-09,Mexico,Tabasco,5750,5750,685,4112,953,83,20,108
183,2020-06-09,Russia,Astrakhan Oblast,2420,2420,22,1362,1036,83,0,68
184,2020-06-09,Russia,Zabaykalsky Krai,1634,1634,31,942,661,83,2,80
185,2020-06-09,Tajikistan,Tajikistan,4690,4690,48,2815,1827,81,0,52
186,2020-06-09,Uzbekistan,Uzbekistan,4520,4520,18,3459,1043,80,0,102
187,2020-06-09,Bulgaria,Bulgaria,2889,2889,167,1623,1099,79,3,36
188,2020-06-09,Russia,Ryazan Oblast,4164,4164,10,1611,2543,76,0,153
189,2020-06-09,Russia,Belgorod Oblast,2988,2988,28,1467,1493,75,1,111
190,2020-06-09,Russia,Kabardino-Balkarian Republic,3499,3499,33,1753,1713,75,0,104
191,2020-06-09,Russia,Karachay-Cherkess Republic,1729,1729,9,472,1248,75,0,19
192,2020-06-09,Russia,Omsk Oblast,1851,1851,18,758,1075,75,0,69
193,2020-06-09,Russia,Sakha (Yakutiya) Republic,2686,2686,15,1428,1243,75,0,85
194,2020-06-09,Mexico,San Luis Potosi,1375,1375,79,917,379,74,10,31
195,2020-06-09,Gabon,Gabon,3247,3247,21,938,2288,73,0,105
196,2020-06-09,Peru,Arequipa,4566,4566,71,0,0,72,6,0
197,2020-06-09,Sweden,Vastmanland,1527,1527,148,0,1379,70,0,0
198,2020-06-09,Serbia,Serbia,11965,11965,250,11268,447,69,0,79
199,2020-06-09,Mexico,Oaxaca,2392,2392,250,1641,501,69,14,72
200,2020-06-09,Russia,Altai Krai,2458,2458,15,1197,1246,68,1,90
201,2020-06-09,Russia,Yaroslavl Oblast,3781,3781,15,1310,2456,67,0,130
202,2020-06-09,United States,Oregon,4988,4988,169,0,4819,66,5,0
203,2020-06-09,Spain,Castilla - La Mancha,17609,17609,2945,6392,8272,66,0,0
204,2020-06-09,Russia,Mordovia Republic,2296,2296,18,1191,1087,66,0,36
205,2020-06-09,United States,Kansas,10609,10609,237,0,10372,65,1,0
206,2020-06-09,Russia,Khabarovsk Krai,2661,2661,18,1382,1261,65,1,68
207,2020-06-09,Russia,Perm Krai,2267,2267,28,1474,765,65,0,80
208,2020-06-09,Russia,Tambov Oblast,3569,3569,8,1611,1950,65,0,77
209,2020-06-09,Russia,Orenburg Oblast,2461,2461,8,1704,749,64,0,62
210,2020-06-09,Chile,OHiggins,1317,1317,23,0,1294,62,1,0
211,2020-06-09,Mexico,Aguascalientes,1222,1222,56,835,331,62,3,43
212,2020-06-09,Russia,Lipetsk Oblast,2697,2697,8,1026,1663,60,0,8
213,2020-06-09,Mexico,Guerrero,2668,2668,418,2049,201,59,39,62
214,2020-06-09,Mauritania,Mauritania,1162,1162,61,139,962,58,2,20
215,2020-06-09,Russia,Kursk Oblast,3619,3619,17,1858,1744,58,1,55
216,2020-06-09,Russia,Primorsky Krai,2500,2500,24,1529,947,58,1,65
217,2020-06-09,Russia,Yamalo-Nenets Autonomous Okrug,2833,2833,13,1475,1345,56,2,0
218,2020-06-09,Peru,Junin,2249,2249,28,0,0,55,3,0
219,2020-06-09,Czech Republic,Czech Republic,9751,9751,328,7053,2370,54,0,59
220,2020-06-09,United States,Michigan,64998,64998,5943,0,59055,54,27,0
221,2020-06-09,Mexico,Hidalgo,2345,2345,413,1549,383,54,8,51
222,2020-06-09,Russia,Tatarstan Republic,3665,3665,10,3563,92,54,0,20
223,2020-06-09,Russia,Vladimir Oblast,3205,3205,34,1356,1815,54,4,131
224,2020-06-09,Djibouti,Djibouti,4331,4331,34,2139,2158,53,3,126
225,2020-06-09,United States,South Dakota,5523,5523,68,0,5455,52,3,0
226,2020-06-09,Germany,Niedersachsen,12601,12601,610,11100,891,52,1,100
227,2020-06-09,Chile,Coquimbo,1175,1175,5,0,1170,52,0,0
228,2020-06-09,Mexico,Coahuila,1612,1612,104,1194,314,52,4,57
229,2020-06-09,South Korea,South Korea,11902,11902,276,10611,1015,50,2,22
230,2020-06-09,Germany,Bayern,47452,47452,2521,43800,1131,50,16,100
231,2020-06-09,Peru,Amazonas (Peru),873,873,27,0,0,50,0,0
232,2020-06-09,United States,Rhode Island,15691,15691,808,0,14883,49,9,0
233,2020-06-09,Russia,Leningrad Oblast,3287,3287,19,2321,947,49,1,100
234,2020-06-09,Ukraine,Lviv Oblast,2211,2211,73,531,1607,49,2,7
235,2020-06-09,United States,Delaware,10020,10020,410,0,9610,48,12,0
236,2020-06-09,Somalia,Somalia,2416,2416,85,489,1842,48,1,19
237,2020-06-09,Russia,Amur Oblast,796,796,5,261,530,48,0,9
238,2020-06-09,Germany,Unknown Germany,1843,1843,0,0,1843,47,0,0
239,2020-06-09,Russia,Mari El Republic,2151,2151,16,1821,314,47,0,94
240,2020-06-09,Russia,Tomsk Oblast,1018,1018,11,499,508,47,0,25
241,2020-06-09,Mexico,Chihuahua,1963,1963,403,1447,113,46,17,23
242,2020-06-09,Russia,Adygea Republic,1115,1115,10,618,487,46,0,12
243,2020-06-09,Russia,Kamchatka Krai,1214,1214,10,314,890,46,0,4
244,2020-06-09,Russia,Samara Oblast,3246,3246,32,1485,1729,46,3,36
245,2020-06-09,Mexico,Yucatan,2195,2195,219,1681,295,45,8,44
246,2020-06-09,Russia,Kaliningrad Oblast,1858,1858,25,847,986,45,1,65
247,2020-06-09,Russia,Novgorod Oblast,1779,1779,11,446,1322,45,1,8
248,2020-06-09,France,French Guiana,773,773,2,427,344,44,0,27
249,2020-06-09,Madagascar,Madagascar,1138,1138,9,274,855,44,0,20
250,2020-06-09,Russia,Buryatia Republic,1877,1877,11,1113,753,44,0,46
251,2020-06-09,United States,New Mexico,9105,9105,404,0,8701,43,4,0
252,2020-06-09,Chile,Biobio,2694,2694,11,0,2683,43,0,0
253,2020-06-09,Mexico,Nuevo Leon,2010,2010,131,1478,401,43,1,66
254,2020-06-09,Peru,Ayacucho,958,958,8,0,0,43,0,0
255,2020-06-09,Paraguay,Paraguay,1187,1187,11,604,572,42,0,1
256,2020-06-09,Guinea,Guinea,4258,4258,23,2942,1293,42,0,24
257,2020-06-09,Germany,Berlin,7081,7081,206,6531,344,40,1,36
258,2020-06-09,Chile,Arica y Parinacota,914,914,8,0,906,40,0,0
259,2020-06-09,Russia,Kirov Oblast,2300,2300,20,1218,1062,40,0,12
260,2020-06-09,Russia,North Ossetia - Alania Republic,3364,3364,57,3121,186,40,0,21
261,2020-06-09,Denmark,Denmark,12001,12001,593,10849,559,39,0,57
262,2020-06-09,Mali,Mali,1586,1586,94,931,561,39,2,15
263,2020-06-09,Mexico,Queretaro,1257,1257,168,833,256,39,10,17
264,2020-06-09,Ukraine,Zakarpattia Oblast,1425,1425,32,606,787,39,0,0
265,2020-06-09,Mexico,Quintana Roo,2235,2235,442,1508,285,38,20,4
266,2020-06-09,Ukraine,Zhytomyr Oblast,935,935,16,500,419,38,0,0
267,2020-06-09,Peru,Cajamarca,984,984,11,0,0,37,0,0
268,2020-06-09,Russia,Pskov Oblast,1306,1306,12,454,840,37,0,14
269,2020-06-09,Albania,Albania,1299,1299,34,960,305,36,0,15
270,2020-06-09,Mexico,Tlaxcala,1449,1449,197,995,257,36,5,30
271,2020-06-09,Chile,Araucania,2445,2445,32,0,2413,35,0,0
272,2020-06-09,Russia,Kemerovo Oblast,786,786,7,332,447,34,0,10
273,2020-06-09,Russia,Tyumen Oblast,1981,1981,12,1084,885,34,0,17
274,2020-06-09,Ukraine,Volyn Oblast,1113,1113,34,299,780,34,1,0
275,2020-06-09,Costa Rica,Costa Rica,1375,1375,11,717,647,33,0,5
276,2020-06-09,Ukraine,Kiev,3523,3523,79,925,2519,33,2,37
277,2020-06-09,Sweden,Skane,2028,2028,202,0,1826,33,2,0
278,2020-06-09,United States,Idaho,3221,3221,85,0,3136,32,2,0
279,2020-06-09,Chile,Nuble,1584,1584,18,0,1566,32,0,0
280,2020-06-09,Peru,Huanuco,1215,1215,18,0,0,32,0,0
281,2020-06-09,Peru,Madre de Dios,807,807,12,0,0,32,1,0
282,2020-06-09,Eswatini,Eswatini,371,371,3,232,136,31,0,3
283,2020-06-09,Russia,Ingushetia Republic,2399,2399,62,1623,714,31,1,115
284,2020-06-09,Ukraine,Chernivtsi Oblast,3729,3729,152,1150,2427,31,0,17
285,2020-06-09,Germany,Hessen,10237,10237,484,9300,453,30,0,0
286,2020-06-09,Yemen,Yemen,524,524,127,23,374,28,15,0
287,2020-06-09,Canada,Alberta,7229,7229,151,6722,356,27,2,24
288,2020-06-09,Zimbabwe,Zimbabwe,314,314,4,46,264,27,0,0
289,2020-06-09,Libya,Libya,359,359,5,58,296,27,0,1
290,2020-06-09,Russia,Kostroma Oblast,953,953,12,506,435,27,0,17
291,2020-06-09,Sweden,Ostergotland,2287,2287,198,0,2089,27,0,0
292,2020-06-09,Maldives,Maldives,1942,1942,8,1010,924,26,0,85
293,2020-06-09,Mexico,Baja California Sur,812,812,47,633,132,26,2,17
294,2020-06-09,Russia,Komi Republic,1626,1626,27,911,688,26,1,21
295,2020-06-09,Russia,Vologda Oblast,1137,1137,11,567,559,26,0,25
296,2020-06-09,Sweden,Gavleborg,1542,1542,115,0,1427,26,2,0
297,2020-06-09,Germany,Baden-Wurttemberg,34974,34974,1801,32600,573,25,6,94
298,2020-06-09,Peru,Tumbes,1631,1631,93,0,0,25,2,0
299,2020-06-09,Ukraine,Vinnytsia Oblast,1175,1175,20,728,427,25,1,0
300,2020-06-09,Finland,Finland,7025,7025,324,5800,901,24,1,0
301,2020-06-09,Bosnia and Herzegovina,Bosnia and Herzegovina,2728,2728,160,2049,519,24,0,26
302,2020-06-09,France,Mayotte,2175,2175,28,1654,493,24,3,0
303,2020-06-09,Sierra Leone,Sierra Leone,1025,1025,50,621,354,24,1,10
304,2020-06-09,Mexico,Durango,683,683,54,352,277,24,1,24
305,2020-06-09,Mexico,Nayarit,838,838,90,543,205,24,3,25
306,2020-06-09,Russia,Khakassia Republic,1165,1165,10,822,333,24,0,40
307,2020-06-09,Russia,Udmurt Republic,987,987,12,478,497,24,0,11
308,2020-06-09,Ukraine,Kiev Oblast,1836,1836,37,577,1222,24,0,0
309,2020-06-09,Congo (Brazzaville),Congo (Brazzaville),728,728,24,221,483,23,2,11
310,2020-06-09,Kyrgyzstan,Kyrgyzstan,2055,2055,24,1483,548,23,1,38
311,2020-06-09,Italy,Lazio,7851,7851,766,4515,2570,23,3,65
312,2020-06-09,Russia,Karelia Republic,656,656,2,238,416,23,0,12
313,2020-06-09,Ukraine,Rivne Oblast,2094,2094,44,1093,957,23,4,4
314,2020-06-09,Mexico,Campeche,814,814,111,565,138,22,5,9
315,2020-06-09,United States,North Dakota,2901,2901,72,0,2829,21,0,0
316,2020-06-09,Italy,Piemonte,30890,30890,3961,23258,3671,21,7,209
317,2020-06-09,Chile,Los Rios,446,446,8,0,438,21,0,0
318,2020-06-09,Ukraine,Cherkasy Oblast,490,490,18,346,126,21,0,0
319,2020-06-09,Sweden,Jonkoping,1792,1792,148,0,1644,21,2,0
320,2020-06-09,Sweden,Varmland,662,662,44,0,618,21,3,0
321,2020-06-09,Mozambique,Mozambique,453,453,2,136,315,20,0,5
322,2020-06-09,Ukraine,Ivano-Frankivsk Oblast,1602,1602,88,992,522,20,0,45
323,2020-06-09,Russia,Chechen Republic,1384,1384,16,1024,344,19,1,31
324,2020-06-09,Lebanon,Lebanon,1368,1368,30,795,543,18,0,16
325,2020-06-09,United States,Maine,2606,2606,100,0,2506,18,1,0
326,2020-06-09,Cabo Verde,Cabo Verde,585,585,5,270,310,18,0,4
327,2020-06-09,Italy,Emilia-Romagna,27946,27946,4185,21605,2156,18,6,138
328,2020-06-09,Chile,Los Lagos,1028,1028,12,0,1016,18,0,0
329,2020-06-09,Mexico,Morelos,1643,1643,312,1117,214,18,14,20
330,2020-06-09,Ukraine,Kharkiv Oblast,1305,1305,54,597,654,18,2,24
331,2020-06-09,Sweden,Uppsala,2262,2262,185,0,2077,18,1,0
332,2020-06-09,Sweden,Vasternorrland,905,905,90,0,815,18,0,0
333,2020-06-09,Benin,Benin,305,305,4,188,113,17,0,2
334,2020-06-09,Germany,Rheinland-Pfalz,6798,6798,231,6354,213,17,1,11
335,2020-06-09,Spain,Catalonia,59232,59232,5587,26203,27442,17,0,0
336,2020-06-09,Sweden,Halland,937,937,57,0,880,17,0,0
337,2020-06-09,Switzerland,Switzerland,30988,30988,1934,28700,354,16,11,0
338,2020-06-09,Norway,Norway,8576,8576,239,8138,199,15,0,0
339,2020-06-09,Germany,Thuringen,3102,3102,170,2780,152,15,0,30
340,2020-06-09,Mexico,Zacatecas,403,403,50,256,97,15,4,2
341,2020-06-09,Sweden,Norrbotten,533,533,50,0,483,15,2,0
342,2020-06-09,Jordan,Jordan,845,845,9,657,179,14,0,30
343,2020-06-09,Peru,Cusco,1274,1274,5,0,0,14,0,0
344,2020-06-09,Liberia,Liberia,383,383,31,199,153,13,1,4
345,2020-06-09,Peru,Pasco,656,656,12,0,0,13,1,0
