,date,country,state,confirmed_raw,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
45,2020-05-08,United States,Nebraska,7818,7818,90,0,7728,484,-1,0
46,2020-05-08,United States,North Carolina,14006,14006,530,0,13476,466,17,0
47,2020-05-08,Ghana,Ghana,4012,4012,18,323,3671,461,0,20
48,2020-05-08,United States,Colorado,18827,18827,960,0,17867,457,16,0
49,2020-05-08,Canada,Ontario,20826,20826,1665,0,19161,438,58,0
50,2020-05-08,United States,Mississippi,9090,9090,409,0,8681,404,13,0
51,2020-05-08,United States,Iowa,11457,11457,243,0,11214,398,12,0
52,2020-05-08,Nigeria,Nigeria,3912,3912,117,679,3116,386,10,78
53,2020-05-08,United States,Wisconsin,9590,9590,384,0,9206,375,10,0
54,2020-05-08,United States,Florida,39199,39199,1669,0,37530,371,69,0
55,2020-05-08,United States,Tennessee,14441,14441,242,0,14199,345,4,0
56,2020-05-08,United States,Alabama,9385,9385,383,0,9002,339,14,0
57,2020-05-08,Indonesia,Indonesia,13112,13112,943,2494,9675,336,13,113
58,2020-05-08,United States,Kansas,6667,6667,168,0,6499,335,3,0
59,2020-05-08,Netherlands,Netherlands,42093,42093,5359,0,36734,319,71,0
60,2020-05-08,Poland,Poland,15366,15366,776,5184,9406,319,21,322
61,2020-05-08,Romania,Romania,14811,14811,923,6423,7465,312,35,279
62,2020-05-08,Dominican Republic,Dominican Republic,9376,9376,380,2286,6710,281,7,222
63,2020-05-08,Kazakhstan,Kazakhstan,4834,4834,31,1631,3172,256,1,113
64,2020-05-08,United States,Rhode Island,10779,10779,399,0,10380,249,11,0
65,2020-05-08,Bahrain,Bahrain,4444,4444,8,2028,2408,245,0,28
66,2020-05-08,United States,District of Columbia,5899,5899,304,0,5595,245,19,0
67,2020-05-08,Argentina,Argentina,5611,5611,293,1659,3659,240,11,58
68,2020-05-08,United States,South Dakota,3145,3145,31,0,3114,239,0,0
69,2020-05-08,United States,South Carolina,7367,7367,320,0,7047,225,4,0
70,2020-05-08,Afghanistan,Afghanistan,3778,3778,109,472,3197,215,3,4
71,2020-05-08,United States,Louisiana,30855,30855,2227,0,28628,203,19,0
72,2020-05-08,Panama,Panama,8070,8070,231,886,6953,202,6,0
73,2020-05-08,United States,Utah,5919,5919,61,0,5858,195,0,0
74,2020-05-08,Algeria,Algeria,5369,5369,488,2467,2414,187,5,144
75,2020-05-08,Bolivia,Bolivia,2266,2266,106,237,1923,185,4,18
76,2020-05-08,Sudan,Sudan,1111,1111,59,102,950,181,7,10
77,2020-05-08,United States,New Mexico,4673,4673,181,0,4492,180,9,0
78,2020-05-08,United States,Delaware,6111,6111,213,0,5898,172,11,0
79,2020-05-08,Morocco,Morocco,5711,5711,186,2324,3201,163,3,145
80,2020-05-08,United States,Kentucky,6288,6288,298,0,5990,159,4,0
81,2020-05-08,United States,Washington,16388,16388,905,0,15483,157,14,0
82,2020-05-08,Ireland,Ireland,22541,22541,1429,17110,4002,156,26,0
83,2020-05-08,Oman,Oman,3112,3112,16,1025,2071,154,1,45
84,2020-05-08,United States,Missouri,9733,9733,483,0,9250,152,34,0
85,2020-05-08,Armenia,Armenia,3029,3029,43,1218,1768,145,1,33
86,2020-05-08,Denmark,Denmark,10218,10218,522,7927,1769,135,8,216
87,2020-05-08,Puerto Rico,Puerto Rico,2156,2156,107,0,2049,125,5,0
88,2020-05-08,Moldova,Moldova,4728,4728,150,1826,2752,123,5,79
89,2020-05-08,Philippines,Philippines,10463,10463,696,1734,8033,120,11,116
90,2020-05-08,Gabon,Gabon,620,620,8,110,502,116,0,0
91,2020-05-08,United States,New Hampshire,2947,2947,121,0,2826,104,7,0
92,2020-05-08,Benin,Benin,242,242,2,62,178,102,0,9
93,2020-05-08,Paraguay,Paraguay,563,563,10,152,401,101,0,4
94,2020-05-08,Japan,Japan,15575,15575,590,5146,9839,98,13,228
95,2020-05-08,Maldives,Maldives,744,744,3,20,721,96,0,0
96,2020-05-08,Serbia,Serbia,9943,9943,209,2453,7281,95,3,293
97,2020-05-08,United States,Oklahoma,4424,4424,266,0,4158,94,6,0
98,2020-05-08,Honduras,Honduras,1771,1771,107,192,1472,86,2,38
99,2020-05-08,Guinea,Guinea,2009,2009,11,663,1335,82,0,34
100,2020-05-08,Switzerland,Switzerland,30207,30207,1823,26100,2284,81,13,200
101,2020-05-08,Canada,Alberta,6098,6098,115,0,5983,81,1,0
102,2020-05-08,United States,Oregon,3068,3068,124,0,2944,79,3,0
103,2020-05-08,Azerbaijan,Azerbaijan,2279,2279,28,1576,675,75,0,25
104,2020-05-08,Congo (Kinshasa),Congo (Kinshasa),937,937,39,130,768,74,3,27
105,2020-05-08,Malaysia,Malaysia,6535,6535,107,4864,1564,68,0,88
106,2020-05-08,Guatemala,Guatemala,900,900,24,101,775,68,1,11
107,2020-05-08,Finland,Finland,5738,5738,260,4000,1478,65,5,500
108,2020-05-08,United States,Nevada,5920,5920,294,0,5626,65,-3,0
109,2020-05-08,Tajikistan,Tajikistan,522,522,12,0,510,61,0,0
110,2020-05-08,Iraq,Iraq,2603,2603,104,1661,838,60,2,35
111,2020-05-08,Senegal,Senegal,1551,1551,13,611,927,59,0,49
112,2020-05-08,Israel,Israel,16436,16436,245,11229,4962,55,5,356
113,2020-05-08,United States,North Dakota,1425,1425,33,0,1392,54,2,0
114,2020-05-08,El Salvador,El Salvador,742,742,16,257,469,47,1,5
115,2020-05-08,Czech Republic,Czech Republic,8077,8077,273,4413,3391,46,3,42
116,2020-05-08,South Sudan,South Sudan,120,120,0,2,118,46,0,2
117,2020-05-08,United States,Arkansas,3747,3747,88,0,3659,44,1,0
118,2020-05-08,United States,Maine,1374,1374,63,0,1311,44,1,0
119,2020-05-08,Bosnia and Herzegovina,Bosnia and Herzegovina,2070,2070,98,960,1012,43,8,6
120,2020-05-08,Bulgaria,Bulgaria,1872,1872,86,401,1385,43,2,17
121,2020-05-08,Croatia,Croatia,2161,2161,86,1689,386,36,0,48
122,2020-05-08,Norway,Norway,8070,8070,218,32,7820,36,1,0
123,2020-05-08,United States,West Virginia,1323,1323,52,0,1271,36,1,0
124,2020-05-08,Cote d'Ivoire,Cote d'Ivoire,1602,1602,20,754,828,31,0,12
125,2020-05-08,Guinea-Bissau,Guinea-Bissau,594,594,2,25,567,30,0,0
126,2020-05-08,Hungary,Hungary,3178,3178,392,865,1921,28,9,64
127,2020-05-08,Canada,British Columbia,2315,2315,127,0,2188,27,1,0
128,2020-05-08,Uzbekistan,Uzbekistan,2325,2325,10,1775,540,27,0,119
129,2020-05-08,Sierra Leone,Sierra Leone,257,257,17,54,186,26,1,0
130,2020-05-08,Central African Republic,Central African Republic,143,143,0,10,133,25,0,0
131,2020-05-08,Austria,Austria,15774,15774,614,13836,1324,22,5,138
132,2020-05-08,Sao Tome and Principe,Sao Tome and Principe,208,208,5,4,199,21,1,0
133,2020-05-08,Latvia,Latvia,928,928,18,464,446,19,0,0
134,2020-05-08,South Korea,South Korea,10840,10840,256,9568,1016,18,0,84
135,2020-05-08,Mali,Mali,668,668,35,285,348,18,3,14
136,2020-05-08,Haiti,Haiti,146,146,12,17,117,17,0,1
137,2020-05-08,Tanzania,Tanzania,509,509,21,183,305,15,5,16
138,2020-05-08,North Macedonia,North Macedonia,1586,1586,90,1099,397,14,1,20
139,2020-05-08,Jordan,Jordan,508,508,9,385,114,14,0,4
140,2020-05-08,Kenya,Kenya,621,621,29,202,390,14,0,5
141,2020-05-08,Zambia,Zambia,167,167,4,111,52,14,0,8
142,2020-05-08,Niger,Niger,795,795,44,600,151,14,2,14
143,2020-05-08,Greece,Greece,2691,2691,150,1374,1167,13,2,0
144,2020-05-08,Canada,Saskatchewan,544,544,7,0,537,13,0,0
145,2020-05-08,Lebanon,Lebanon,796,796,26,223,547,12,1,3
146,2020-05-08,Luxembourg,Luxembourg,3871,3871,100,3526,245,12,0,21
147,2020-05-08,Cuba,Cuba,1741,1741,74,1078,589,12,1,47
148,2020-05-08,Cabo Verde,Cabo Verde,230,230,2,44,184,12,0,6
149,2020-05-08,Sri Lanka,Sri Lanka,835,835,9,240,586,11,0,8
150,2020-05-08,Kyrgyzstan,Kyrgyzstan,906,906,12,650,244,11,0,13
151,2020-05-08,Slovakia,Slovakia,1455,1455,26,905,524,10,0,99
152,2020-05-08,Togo,Togo,145,145,10,85,50,10,1,0
153,2020-05-08,Uruguay,Uruguay,694,694,18,506,170,10,1,14
154,2020-05-08,Liberia,Liberia,199,199,20,79,100,10,0,0
155,2020-05-08,United States,Wyoming,644,644,7,0,637,9,0,0
156,2020-05-08,Thailand,Thailand,3000,3000,55,2784,161,8,0,12
157,2020-05-08,Georgia (Republic of),Georgia (Republic of),623,623,10,288,325,8,1,13
158,2020-05-08,Costa Rica,Costa Rica,773,773,6,461,306,8,0,16
159,2020-05-08,Albania,Albania,850,850,31,620,199,8,0,15
160,2020-05-08,Burkina Faso,Burkina Faso,744,744,48,566,130,8,0,4
161,2020-05-08,Venezuela,Venezuela,388,388,10,190,188,7,0,5
162,2020-05-08,Chad,Chad,260,260,28,50,182,7,1,0
163,2020-05-08,Eswatini,Eswatini,159,159,2,12,145,6,0,0
164,2020-05-08,Estonia,Estonia,1725,1725,56,704,965,5,0,431
165,2020-05-08,Congo (Brazzaville),Congo (Brazzaville),274,274,10,33,231,5,0,3
166,2020-05-08,Yemen,Yemen,34,34,7,1,26,5,2,0
167,2020-05-08,Australia,New South Wales,3051,3051,44,2504,503,4,0,18
168,2020-05-08,Tunisia,Tunisia,1030,1030,45,638,347,4,1,38
169,2020-05-08,Angola,Angola,43,43,2,11,30,4,0,0
170,2020-05-08,Lithuania,Lithuania,1436,1436,49,765,622,3,0,26
171,2020-05-08,Malta,Malta,489,489,5,419,65,3,0,6
172,2020-05-08,France,Martinique,186,186,14,83,89,3,0,0
173,2020-05-08,United States,Vermont,919,919,53,0,866,3,0,0
174,2020-05-08,United States,Alaska,377,377,10,0,367,3,0,0
175,2020-05-08,Ethiopia,Ethiopia,194,194,4,95,95,3,0,2
176,2020-05-08,New Zealand,New Zealand,1492,1492,21,1368,103,2,0,21
177,2020-05-08,France,French Guiana,141,141,1,119,21,2,0,7
178,2020-05-08,Cyprus,Cyprus,891,891,15,400,476,2,0,0
179,2020-05-08,Jamaica,Jamaica,490,490,9,62,419,2,0,4
180,2020-05-08,Rwanda,Rwanda,273,273,0,136,137,2,0,3
181,2020-05-08,Gambia,Gambia,20,20,1,9,10,2,0,0
182,2020-05-08,Djibouti,Djibouti,1135,1135,3,824,308,2,0,25
183,2020-05-08,China,Tianjin,191,191,3,186,2,1,0,0
184,2020-05-08,Nepal,Nepal,102,102,0,31,71,1,0,9
185,2020-05-08,Australia,Victoria,1468,1468,18,1327,123,1,0,0
186,2020-05-08,San Marino,San Marino,623,623,41,114,468,1,0,8
187,2020-05-08,Gibraltar,Gibraltar,146,146,0,142,4,1,0,1
188,2020-05-08,Slovenia,Slovenia,1450,1450,100,252,1098,1,1,5
189,2020-05-08,Mongolia,Mongolia,42,42,0,13,29,1,0,0
190,2020-05-08,United States,Montana,458,458,16,0,442,1,0,0
191,2020-05-08,Guyana,Guyana,94,94,10,35,49,1,0,8
192,2020-05-08,Canada,Manitoba,284,284,7,0,277,1,0,0
193,2020-05-08,Cayman Islands,Cayman Islands,81,81,1,41,39,1,0,6
194,2020-05-08,France,Guadeloupe,154,154,13,104,37,1,0,0
195,2020-05-08,US Virgin Islands,US Virgin Islands,68,68,4,0,64,1,0,0
196,2020-05-08,Guam,Guam,151,151,5,0,146,1,0,0
197,2020-05-08,Canada,Nova Scotia,1008,1008,46,0,962,1,2,0
198,2020-05-08,Barbados,Barbados,83,83,7,53,23,1,0,0
199,2020-05-08,Mozambique,Mozambique,82,82,0,27,55,1,0,3
200,2020-05-08,Syria,Syria,47,47,3,29,15,1,0,2
201,2020-05-08,Burma,Burma,177,177,6,67,104,1,0,5
202,2020-05-08,China,Hubei,68128,68128,4512,63616,0,0,0,0
203,2020-05-08,China,Anhui,991,991,6,985,0,0,0,0
204,2020-05-08,China,Beijing,593,593,9,560,24,0,0,0
205,2020-05-08,China,Chongqing,579,579,6,573,0,0,0,0
206,2020-05-08,China,Fujian,356,356,1,354,1,0,0,0
207,2020-05-08,China,Gansu,139,139,2,137,0,0,0,0
208,2020-05-08,China,Guangdong,1589,1589,8,1575,6,0,0,0
209,2020-05-08,China,Guangxi,254,254,2,252,0,0,0,0
210,2020-05-08,China,Guizhou,147,147,2,145,0,0,0,0
211,2020-05-08,China,Hainan,168,168,6,162,0,0,0,0
212,2020-05-08,China,Hebei,328,328,6,320,2,0,0,0
213,2020-05-08,China,Heilongjiang,944,944,13,815,116,0,0,0
214,2020-05-08,China,Henan,1276,1276,22,1254,0,0,0,0
215,2020-05-08,China,Hunan,1019,1019,4,1015,0,0,0,0
216,2020-05-08,China,Inner Mongolia,201,201,1,172,28,0,0,0
217,2020-05-08,China,Jiangsu,653,653,0,652,1,0,0,0
218,2020-05-08,China,Jiangxi,937,937,1,936,0,0,0,0
219,2020-05-08,China,Jilin,113,113,1,104,8,0,0,0
220,2020-05-08,China,Liaoning,146,146,2,144,0,0,0,0
221,2020-05-08,China,Ningxia,75,75,0,75,0,0,0,0
222,2020-05-08,China,Qinghai,18,18,0,18,0,0,0,0
223,2020-05-08,China,Shaanxi,308,308,3,268,37,0,0,0
224,2020-05-08,China,Shandong,788,788,7,776,5,0,0,0
225,2020-05-08,China,Shanghai,657,657,7,623,27,0,0,0
226,2020-05-08,China,Shanxi,198,198,0,195,3,0,0,0
227,2020-05-08,China,Sichuan,561,561,3,558,0,0,0,0
228,2020-05-08,China,Tibet,1,1,0,1,0,0,0,0
229,2020-05-08,China,Xinjiang,76,76,3,73,0,0,0,0
230,2020-05-08,China,Yunnan,185,185,2,182,1,0,0,0
231,2020-05-08,China,Zhejiang,1268,1268,1,1267,0,0,0,0
232,2020-05-08,Hong Kong,Hong Kong,1044,1044,4,960,80,0,0,16
233,2020-05-08,Macau,Macau,45,45,0,40,5,0,0,0
234,2020-05-08,Taiwan,Taiwan,440,440,6,355,79,0,0,8
235,2020-05-08,Vietnam,Vietnam,288,288,0,241,47,0,0,8
236,2020-05-08,Cambodia,Cambodia,122,122,0,120,2,0,0,0
237,2020-05-08,Australia,Queensland,1045,1045,6,1019,20,0,0,25
238,2020-05-08,Australia,South Australia,439,439,4,433,2,0,0,0
239,2020-05-08,United States,Cruise United States,152,152,3,0,149,0,0,0
240,2020-05-08,Iceland,Iceland,1801,1801,10,1765,26,0,0,10
241,2020-05-08,Australia,Western Australia,552,552,9,534,9,0,0,0
242,2020-05-08,Monaco,Monaco,95,95,4,82,9,0,0,0
243,2020-05-08,Andorra,Andorra,752,752,47,537,168,0,0,11
244,2020-05-08,Australia,Tasmania,227,227,13,175,39,0,0,1
245,2020-05-08,Australia,Northern Territory,29,29,0,27,2,0,0,0
246,2020-05-08,Faroe Islands,Faroe Islands,187,187,0,187,0,0,0,2
247,2020-05-08,Liechtenstein,Liechtenstein,82,82,1,55,26,0,0,0
248,2020-05-08,Saint Barthelemy,Saint Barthelemy,6,6,0,6,0,0,0,0
249,2020-05-08,Palestine,Palestine,375,375,2,228,145,0,0,52
250,2020-05-08,Bhutan,Bhutan,7,7,0,5,2,0,0,0
251,2020-05-08,Cameroon,Cameroon,2267,2267,108,1002,1157,0,0,0
252,2020-05-08,Vatican City,Vatican City,12,12,0,2,10,0,0,0
253,2020-05-08,United States,Hawaii,629,629,17,0,612,0,0,0
254,2020-05-08,Brunei,Brunei,141,141,1,132,8,0,0,1
255,2020-05-08,St Martin,St Martin,38,38,3,30,5,0,0,0
256,2020-05-08,Channel Islands,Channel Islands,545,545,41,447,57,0,1,17
257,2020-05-08,United States,Idaho,2178,2178,67,0,2111,0,0,0
258,2020-05-08,Canada,New Brunswick,120,120,0,0,120,0,0,0
259,2020-05-08,Antigua and Barbuda,Antigua and Barbuda,25,25,3,16,6,0,0,0
260,2020-05-08,Aruba,Aruba,101,101,3,89,9,0,0,0
261,2020-05-08,Australia,Australian Capital Territory,107,107,3,103,1,0,0,0
262,2020-05-08,Canada,Cruise Canada,14,14,1,0,13,0,0,0
263,2020-05-08,French Polynesia,French Polynesia,60,60,0,56,4,0,0,0
264,2020-05-08,Curacao,Curacao,16,16,1,14,1,0,0,0
265,2020-05-08,Mauritania,Mauritania,8,8,1,6,1,0,0,0
266,2020-05-08,Namibia,Namibia,16,16,0,9,7,0,0,0
267,2020-05-08,Saint Lucia,Saint Lucia,18,18,0,17,1,0,0,0
268,2020-05-08,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,17,17,0,9,8,0,0,0
269,2020-05-08,Seychelles,Seychelles,11,11,0,8,3,0,0,0
270,2020-05-08,Suriname,Suriname,10,10,1,9,0,0,0,0
271,2020-05-08,Trinidad and Tobago,Trinidad and Tobago,116,116,8,103,5,0,0,0
272,2020-05-08,Canada,Newfoundland and Labrador,261,261,3,0,258,0,0,0
273,2020-05-08,Canada,Prince Edward Island,27,27,0,0,27,0,0,0
274,2020-05-08,Equatorial Guinea,Equatorial Guinea,439,439,4,13,422,0,0,0
275,2020-05-08,France,Mayotte,854,854,10,352,492,0,0,0
276,2020-05-08,Kosovo,Kosovo,861,861,27,562,272,0,0,0
277,2020-05-08,Bahamas,Bahamas,92,92,11,31,50,0,0,5
278,2020-05-08,Greenland,Greenland,11,11,0,11,0,0,0,0
279,2020-05-08,Somalia,Somalia,928,928,44,106,778,0,0,0
280,2020-05-08,Montenegro,Montenegro,324,324,8,267,49,0,0,2
281,2020-05-08,Mauritius,Mauritius,332,332,10,320,2,0,0,0
282,2020-05-08,Montserrat,Montserrat,11,11,1,8,2,0,0,1
283,2020-05-08,Bermuda,Bermuda,118,118,7,61,50,0,0,0
284,2020-05-08,Fiji,Fiji,18,18,0,14,4,0,0,0
285,2020-05-08,New Caledonia,New Caledonia,18,18,0,18,0,0,0,0
286,2020-05-08,Nicaragua,Nicaragua,16,16,5,7,4,0,0,0
287,2020-05-08,Isle of Man,Isle of Man,329,329,23,271,35,0,0,0
288,2020-05-08,Madagascar,Madagascar,193,193,0,101,92,0,0,0
289,2020-05-08,Papua New Guinea,Papua New Guinea,8,8,0,8,0,0,0,0
290,2020-05-08,Sint Maarten,Sint Maarten,76,76,14,44,18,0,0,0
291,2020-05-08,Zimbabwe,Zimbabwe,34,34,4,9,21,0,0,4
292,2020-05-08,Canada,Northwest Territories,5,5,0,0,5,0,0,0
293,2020-05-08,Eritrea,Eritrea,39,39,0,37,2,0,0,7
294,2020-05-08,Timor-Leste,Timor-Leste,24,24,0,21,3,0,0,0
295,2020-05-08,Uganda,Uganda,101,101,0,55,46,0,0,0
296,2020-05-08,Dominica,Dominica,16,16,0,14,2,0,0,0
297,2020-05-08,Grenada,Grenada,21,21,0,13,8,0,0,0
298,2020-05-08,Belize,Belize,18,18,2,16,0,0,0,0
299,2020-05-08,Northern Mariana Islands,Northern Mariana Islands,15,15,2,0,13,0,0,0
300,2020-05-08,United States,Recovered,0,0,0,198993,-179045,0,0,168754
301,2020-05-08,Canada,Recovered,0,0,0,30239,-30239,0,0,-164797
302,2020-05-08,Laos,Laos,19,19,0,9,10,0,0,0
303,2020-05-08,Libya,Libya,64,64,3,24,37,0,0,0
304,2020-05-08,Diamond Princess,Diamond Princess,712,712,13,645,54,0,0,0
305,2020-05-08,Saint Kitts and Nevis,Saint Kitts and Nevis,15,15,0,13,2,0,0,1
306,2020-05-08,Canada,Yukon,11,11,0,0,11,0,0,0
307,2020-05-08,Anguilla,Anguilla,3,3,0,3,0,0,0,0
308,2020-05-08,British Virgin Islands,British Virgin Islands,7,7,1,3,3,0,0,0
309,2020-05-08,MS Zaandam,MS Zaandam,9,9,2,0,7,0,0,0
310,2020-05-08,Turks and Caicos Islands,Turks and Caicos Islands,12,12,1,8,3,0,0,2
311,2020-05-08,Botswana,Botswana,23,23,1,9,13,0,0,0
312,2020-05-08,Burundi,Burundi,15,15,1,7,7,0,0,0
313,2020-05-08,Malawi,Malawi,43,43,3,14,26,0,0,0
314,2020-05-08,Netherlands,"Bonaire, Sint Eustatius and Saba",6,6,0,0,6,0,0,0
315,2020-05-08,Falkland Islands,Falkland Islands,13,13,0,13,0,0,0,0
316,2020-05-08,Saint Pierre and Miquelon,Saint Pierre and Miquelon,1,1,0,0,1,0,0,0
317,2020-05-08,Western Sahara,Western Sahara,6,6,0,5,1,0,0,0
318,2020-05-08,Comoros,Comoros,8,8,1,0,7,0,0,0
319,2020-05-08,France,Reunion,426,426,0,354,72,-1,0,0
320,2020-05-08,Ecuador,Ecuador,28818,28818,1704,3433,23681,-1480,50,0
321,2020-05-07,Russia,Russia,177160,177160,1625,23803,151732,11231,88,2476
322,2020-05-07,Brazil,Brazil,135773,135773,9190,55350,71233,9162,602,3980
323,2020-05-07,United Kingdom,United Kingdom,206715,206715,30615,0,176100,5614,539,0
324,2020-05-07,Peru,Peru,58526,58526,1627,18388,38511,3709,94,861
325,2020-05-07,United States,New York,327469,327469,26144,0,301325,3491,521,0
326,2020-05-07,India,India,56351,56351,1889,16776,37686,3364,104,1445
327,2020-05-07,United States,Illinois,70871,70871,3111,0,67760,2639,137,0
328,2020-05-07,United States,New Jersey,133991,133991,8807,0,125184,2101,258,0
329,2020-05-07,Mexico,Mexico,29616,29616,2961,17781,8874,1982,257,0
330,2020-05-07,Turkey,Turkey,133721,133721,3641,82984,47096,1977,57,4782
331,2020-05-07,Saudi Arabia,Saudi Arabia,33731,33731,219,7798,25714,1793,10,1015
332,2020-05-07,United States,Massachusetts,73721,73721,4552,0,69169,1696,132,0
333,2020-05-07,Chile,Chile,24581,24581,285,11664,12632,1533,4,475
334,2020-05-07,United States,California,62148,62148,2535,0,59613,1532,71,0
335,2020-05-07,Iran,Iran,103135,103135,6486,82744,13905,1485,68,1157
336,2020-05-07,Italy,Italy,215858,215858,29958,96276,89624,1401,274,3031
337,2020-05-07,Germany,Germany,169430,169430,7392,141700,20338,1268,117,1800
338,2020-05-07,United States,Maryland,29374,29374,1503,0,27871,1211,66,0
339,2020-05-07,United States,Pennsylvania,55956,55956,3589,0,52367,1156,244,0
340,2020-05-07,Spain,Spain,221447,221447,26070,128511,66866,1122,213,2509
341,2020-05-07,United States,Texas,36036,36036,985,0,35051,1108,31,0
342,2020-05-07,Qatar,Qatar,18890,18890,12,2286,16592,918,0,216
343,2020-05-07,Canada,Quebec,35249,35249,2632,0,32617,915,121,0
344,2020-05-07,Belarus,Belarus,20168,20168,116,5067,14985,913,4,679
345,2020-05-07,United States,Georgia,31618,31618,1355,0,30263,875,28,0
346,2020-05-07,United States,Florida,38828,38828,1600,0,37228,826,61,0
347,2020-05-07,United States,Connecticut,31784,31784,2797,0,28987,789,79,0
348,2020-05-07,United States,Minnesota,9365,9365,508,0,8857,786,23,0
349,2020-05-07,Singapore,Singapore,20939,20939,20,1712,19207,741,0,78
350,2020-05-07,Bangladesh,Bangladesh,12425,12425,199,1910,10316,706,13,507
351,2020-05-07,Sweden,Sweden,24623,24623,3040,4971,16612,705,99,897
352,2020-05-07,United States,Virginia,21570,21570,769,0,20801,657,56,0
353,2020-05-07,United States,Iowa,11059,11059,231,0,10828,655,12,0
354,2020-05-07,United States,Nebraska,7334,7334,91,0,7243,645,13,0
355,2020-05-07,Belgium,Belgium,51420,51420,8415,12980,30025,639,76,249
356,2020-05-07,United States,Indiana,22503,22503,1414,0,21089,633,37,0
357,2020-05-07,France,France,173040,173040,25949,54076,93015,575,177,1054
358,2020-05-07,Pakistan,Pakistan,24644,24644,585,6464,17595,571,21,0
359,2020-05-07,United States,Michigan,45745,45745,4345,0,41400,566,89,0
360,2020-05-07,United States,Ohio,22131,22131,1271,0,20860,555,46,0
361,2020-05-07,United States,Colorado,18370,18370,944,0,17426,538,25,0
362,2020-05-07,Portugal,Portugal,26715,26715,1105,2258,23352,533,16,182
363,2020-05-07,Ukraine,Ukraine,13691,13691,340,2396,10955,507,13,299
364,2020-05-07,United Arab Emirates,United Arab Emirates,16240,16240,165,3572,12503,502,8,213
