date,country,state,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_growth,growth,growth_avg,growth_avg_7
2020-04-29,Australia,Victoria,1361,18,1291,52,6,0,4,1.5,1.004,1.003,1.004
2020-04-29,Guinea,Guinea,1351,7,313,1031,94,0,44,1.0,1.075,1.078,1.083
2020-04-29,China,Henan,1276,22,1254,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,China,Zhejiang,1268,1,1263,4,0,0,1,0.0,1.0,1.0,1.0
2020-04-29,Cote d'Ivoire,Cote d'Ivoire,1238,14,557,667,37,0,32,1.057,1.031,1.034,1.037
2020-04-29,United States,West Virginia,1110,38,0,1072,24,0,0,2.182,1.022,1.023,1.024
2020-04-29,Bolivia,Bolivia,1110,59,117,934,48,6,19,0.6,1.045,1.057,1.08
2020-04-29,Djibouti,Djibouti,1077,2,599,476,21,0,101,2.333,1.02,1.018,1.016
2020-04-29,United States,Maine,1056,52,0,1004,17,1,0,1.417,1.016,1.02,1.021
2020-04-29,Hong Kong,Hong Kong,1037,4,830,203,0,0,19,0.0,1.0,1.0,1.001
2020-04-29,Australia,Queensland,1033,6,943,84,0,0,9,0.0,1.0,1.001,1.002
2020-04-29,United States,North Dakota,1033,19,0,1014,46,0,0,0.793,1.047,1.058,1.062
2020-04-29,China,Hunan,1019,4,1015,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,China,Anhui,991,6,985,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,Tunisia,Tunisia,980,40,294,646,7,0,15,0.636,1.007,1.009,1.012
2020-04-29,China,Heilongjiang,939,13,587,339,0,0,0,0.0,1.0,1.001,1.003
2020-04-29,China,Jiangxi,937,1,936,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,Canada,Nova Scotia,935,28,0,907,18,1,0,0.391,1.02,1.038,1.046
2020-04-29,Senegal,Senegal,882,9,315,558,59,0,19,0.776,1.072,1.094,1.103
2020-04-29,United States,Vermont,862,47,0,815,4,0,0,2.0,1.005,1.005,1.007
2020-04-29,Latvia,Latvia,849,15,348,486,16,2,81,1.778,1.019,1.015,1.015
2020-04-29,Cyprus,Cyprus,843,15,148,680,11,0,0,2.2,1.013,1.011,1.009
2020-04-29,China,Shandong,787,7,772,8,0,0,1,0.0,1.0,1.0,1.0
2020-04-29,Albania,Albania,766,30,455,281,15,0,24,1.154,1.02,1.019,1.027
2020-04-29,Andorra,Andorra,743,42,423,278,0,1,25,0.0,1.0,1.001,1.004
2020-04-29,Honduras,Honduras,738,66,73,599,39,2,-6,1.114,1.056,1.047,1.056
2020-04-29,Kyrgyzstan,Kyrgyzstan,729,8,437,284,17,0,21,1.0,1.024,1.023,1.026
2020-04-29,Lebanon,Lebanon,721,24,150,547,6,0,5,2.0,1.008,1.006,1.008
2020-04-29,Costa Rica,Costa Rica,713,6,323,384,8,0,17,1.6,1.011,1.008,1.007
2020-04-29,Niger,Niger,713,32,435,246,6,1,32,1.2,1.008,1.01,1.01
2020-04-29,Diamond Princess,Diamond Princess,712,13,645,54,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,China,Jiangsu,653,0,648,5,0,0,1,0.0,1.0,1.0,1.0
2020-04-29,Sri Lanka,Sri Lanka,649,7,136,506,31,0,2,1.033,1.05,1.075,1.098
2020-04-29,China,Shanghai,647,7,597,43,2,0,13,1.0,1.003,1.002,1.002
2020-04-29,Burkina Faso,Burkina Faso,641,43,498,100,3,1,22,1.0,1.005,1.005,1.008
2020-04-29,Uruguay,Uruguay,630,15,412,203,5,0,18,0.5,1.008,1.012,1.021
2020-04-29,United States,Hawaii,613,16,0,597,3,0,0,1.0,1.005,1.004,1.005
2020-04-29,China,Beijing,593,9,542,42,0,0,4,0.0,1.0,1.0,1.0
2020-04-29,Somalia,Somalia,582,28,20,534,51,0,1,1.041,1.096,1.101,1.096
2020-04-29,China,Chongqing,579,6,573,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,San Marino,San Marino,563,41,69,453,13,0,5,2.6,1.024,1.024,1.021
2020-04-29,China,Sichuan,561,3,558,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,Guatemala,Guatemala,557,16,62,479,14,1,13,0.5,1.026,1.036,1.074
2020-04-29,Australia,Western Australia,551,8,507,36,1,0,12,1.0,1.002,1.001,1.002
2020-04-29,United States,Wyoming,545,7,0,538,13,0,0,1.0,1.024,1.026,1.028
2020-04-29,Channel Islands,Channel Islands,537,38,386,113,6,2,34,1.5,1.011,1.008,1.008
2020-04-29,Kosovo,Kosovo,510,12,93,405,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,Congo (Kinshasa),Congo (Kinshasa),491,30,59,402,16,0,3,0.842,1.034,1.04,1.044
2020-04-29,Mali,Mali,482,25,129,328,37,1,7,0.949,1.083,1.074,1.074
2020-04-29,Tanzania,Tanzania,480,16,167,297,91,6,119,1.011,1.234,1.178,1.084
2020-04-29,Malta,Malta,463,4,339,120,7,0,36,2.333,1.015,1.01,1.006
2020-04-29,France,Mayotte,460,4,235,221,0,0,0,0.0,1.0,1.058,1.055
2020-04-29,Jordan,Jordan,451,8,356,87,1,0,8,0.5,1.002,1.003,1.006
2020-04-29,United States,Montana,451,16,0,435,1,1,0,1.0,1.002,1.003,1.004
2020-04-29,Australia,South Australia,438,4,420,14,0,0,0,0.0,1.0,1.0,1.001
2020-04-29,Taiwan,Taiwan,429,6,311,112,0,0,4,0.0,1.0,1.0,1.001
2020-04-29,France,Reunion,420,0,300,120,1,0,0,0.5,1.002,1.002,1.003
2020-04-29,Jamaica,Jamaica,396,7,29,360,16,0,0,0.696,1.042,1.042,1.075
2020-04-29,Kenya,Kenya,384,15,129,240,11,1,5,1.222,1.029,1.028,1.032
2020-04-29,Canada,Saskatchewan,383,6,0,377,9,1,0,0.6,1.024,1.024,1.024
2020-04-29,El Salvador,El Salvador,377,9,106,262,27,1,9,0.931,1.077,1.081,1.069
2020-04-29,Sudan,Sudan,375,28,32,315,57,3,1,1.326,1.179,1.165,1.152
2020-04-29,China,Fujian,355,1,353,1,0,0,1,0.0,1.0,1.0,1.0
2020-04-29,United States,Alaska,355,9,0,346,5,0,0,1.0,1.014,1.012,1.009
2020-04-29,Palestine,Palestine,344,2,71,271,1,0,0,1.0,1.003,1.002,1.0
2020-04-29,Mauritius,Mauritius,332,10,306,16,-1,0,3,0.0,0.997,1.0,1.001
2020-04-29,Venezuela,Venezuela,331,10,142,179,1,0,0,0.333,1.003,1.005,1.015
2020-04-29,China,Hebei,328,6,318,4,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,Montenegro,Montenegro,322,7,203,112,1,0,4,0.0,1.003,1.002,1.004
2020-04-29,Equatorial Guinea,Equatorial Guinea,315,1,9,305,0,0,0,0.0,1.0,1.07,1.235
2020-04-29,Isle of Man,Isle of Man,313,21,258,34,3,0,6,1.5,1.01,1.005,1.003
2020-04-29,China,Shaanxi,306,3,253,50,10,0,0,0.0,1.034,1.023,1.014
2020-04-29,Maldives,Maldives,278,1,17,260,26,1,0,1.3,1.103,1.091,1.169
2020-04-29,Gabon,Gabon,276,3,67,206,38,0,14,1.407,1.16,1.127,1.081
2020-04-29,Canada,Manitoba,275,6,0,269,1,0,0,0.5,1.004,1.006,1.009
2020-04-29,Vietnam,Vietnam,270,0,222,48,0,0,0,0.0,1.0,1.0,1.001
2020-04-29,Canada,Newfoundland and Labrador,258,3,0,255,0,0,0,0.0,1.0,1.001,1.001
2020-04-29,China,Guangxi,254,2,252,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,Paraguay,Paraguay,239,9,102,128,6,0,0,0.0,1.026,1.016,1.019
2020-04-29,Rwanda,Rwanda,225,0,98,127,9,0,3,0.6,1.042,1.049,1.058
2020-04-29,Australia,Tasmania,219,12,144,63,3,1,7,3.0,1.014,1.014,1.019
2020-04-29,Congo (Brazzaville),Congo (Brazzaville),207,8,19,180,4,0,0,0.0,1.02,1.012,1.016
2020-04-29,Guinea-Bissau,Guinea-Bissau,205,1,19,185,66,0,1,1.0,1.475,1.519,1.255
2020-04-29,China,Inner Mongolia,200,1,150,49,1,0,4,1.0,1.005,1.003,1.004
2020-04-29,China,Shanxi,197,0,164,33,0,0,4,0.0,1.0,1.0,1.0
2020-04-29,China,Tianjin,190,3,183,4,0,0,0,0.0,1.0,1.0,1.001
2020-04-29,Faroe Islands,Faroe Islands,187,0,181,6,0,0,0,0.0,1.0,1.0,1.001
2020-04-29,China,Yunnan,185,2,181,2,0,0,0,0.0,1.0,1.0,1.001
2020-04-29,France,Martinique,175,14,83,78,0,0,0,0.0,1.0,1.0,1.01
2020-04-29,China,Hainan,168,6,162,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,United States,Cruise United States,152,3,0,149,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,Burma,Burma,150,6,27,117,2,1,11,0.0,1.014,1.009,1.021
2020-04-29,France,Guadeloupe,149,12,82,55,0,0,0,0.0,1.0,1.0,1.001
2020-04-29,China,Guizhou,147,2,145,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,China,Liaoning,146,2,143,1,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,Gibraltar,Gibraltar,141,0,131,10,0,0,0,0.0,1.0,1.007,1.009
2020-04-29,Guam,Guam,141,5,0,136,0,0,0,0.0,1.0,1.0,1.004
2020-04-29,Liberia,Liberia,141,16,45,80,0,0,0,0.0,1.0,1.05,1.049
2020-04-29,China,Gansu,139,2,137,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,Brunei,Brunei,138,1,124,13,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,Ethiopia,Ethiopia,130,3,58,69,3,0,8,1.0,1.024,1.019,1.018
2020-04-29,Madagascar,Madagascar,128,0,90,38,0,0,8,0.0,1.0,1.008,1.008
2020-04-29,France,French Guiana,125,1,93,31,0,0,0,0.0,1.0,1.041,1.03
2020-04-29,Cambodia,Cambodia,122,0,119,3,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,Canada,New Brunswick,118,0,0,118,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,Trinidad and Tobago,Trinidad and Tobago,116,8,71,37,0,0,12,0.0,1.0,1.003,1.001
2020-04-29,Cabo Verde,Cabo Verde,114,1,2,111,3,0,0,3.0,1.027,1.025,1.062
2020-04-29,China,Jilin,111,1,99,11,1,0,0,0.0,1.009,1.006,1.005
2020-04-29,Bermuda,Bermuda,111,6,48,57,1,0,4,1.0,1.009,1.006,1.017
2020-04-29,Togo,Togo,109,7,64,38,6,1,1,1.2,1.058,1.04,1.033
2020-04-29,Australia,Australian Capital Territory,106,3,101,2,0,0,0,0.0,1.0,1.0,1.004
2020-04-29,Sierra Leone,Sierra Leone,104,4,12,88,0,0,0,0.0,1.0,1.038,1.081
2020-04-29,Aruba,Aruba,100,2,73,25,0,0,0,0.0,1.0,1.0,1.003
2020-04-29,Zambia,Zambia,97,3,54,40,5,0,12,5.0,1.054,1.041,1.042
2020-04-29,Monaco,Monaco,95,4,58,33,0,0,8,0.0,1.0,1.004,1.002
2020-04-29,Eswatini,Eswatini,91,1,10,80,13,0,0,1.0,1.167,1.15,1.176
2020-04-29,Liechtenstein,Liechtenstein,82,1,55,26,0,0,0,0.0,1.0,1.004,1.002
2020-04-29,Uganda,Uganda,81,0,52,29,1,0,0,1.0,1.012,1.017,1.028
2020-04-29,Bahamas,Bahamas,80,11,23,46,0,0,0,0.0,1.0,1.004,1.024
2020-04-29,Barbados,Barbados,80,7,39,34,0,1,0,0.0,1.0,1.004,1.009
2020-04-29,Guyana,Guyana,78,8,18,52,2,0,3,1.0,1.026,1.022,1.02
2020-04-29,China,Xinjiang,76,3,73,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,Haiti,Haiti,76,6,8,62,0,0,0,0.0,1.0,1.009,1.026
2020-04-29,Mozambique,Mozambique,76,0,12,64,0,0,0,0.0,1.0,1.014,1.096
2020-04-29,China,Ningxia,75,0,75,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,Sint Maarten,Sint Maarten,75,13,33,29,1,0,0,0.0,1.014,1.009,1.01
2020-04-29,Cayman Islands,Cayman Islands,73,1,10,62,2,0,0,2.0,1.028,1.014,1.014
2020-04-29,Benin,Benin,64,1,33,30,0,0,0,0.0,1.0,1.0,1.025
2020-04-29,Libya,Libya,61,2,18,41,0,0,0,0.0,1.0,1.0,1.005
2020-04-29,French Polynesia,French Polynesia,58,0,50,8,1,0,1,0.0,1.018,1.006,1.005
2020-04-29,Nepal,Nepal,57,0,16,41,3,0,0,3.0,1.056,1.045,1.035
2020-04-29,US Virgin Islands,US Virgin Islands,57,4,0,53,0,0,0,0.0,1.0,1.006,1.011
2020-04-29,Chad,Chad,52,2,19,31,0,0,0,0.0,1.0,1.042,1.068
2020-04-29,Central African Republic,Central African Republic,50,0,10,40,0,0,0,0.0,1.0,1.42,1.215
2020-04-29,Macau,Macau,45,0,34,11,0,0,1,0.0,1.0,1.0,1.0
2020-04-29,Syria,Syria,43,3,21,19,0,0,0,0.0,1.0,1.008,1.003
2020-04-29,Eritrea,Eritrea,39,0,19,20,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,St Martin,St Martin,38,3,24,11,0,0,0,0.0,1.0,1.0,1.004
2020-04-29,Mongolia,Mongolia,38,0,10,28,0,0,0,0.0,1.0,1.009,1.012
2020-04-29,Malawi,Malawi,36,3,7,26,0,0,2,0.0,1.0,1.019,1.075
2020-04-29,South Sudan,South Sudan,34,0,0,34,0,0,0,0.0,1.0,2.011,1.498
2020-04-29,Zimbabwe,Zimbabwe,32,4,5,23,0,0,0,0.0,1.0,1.011,1.019
2020-04-29,Australia,Northern Territory,28,0,25,3,0,0,0,0.0,1.0,1.0,1.005
2020-04-29,Canada,Prince Edward Island,27,0,0,27,1,0,0,0.0,1.038,1.013,1.005
2020-04-29,Angola,Angola,27,2,7,18,0,0,1,0.0,1.0,1.013,1.017
2020-04-29,Antigua and Barbuda,Antigua and Barbuda,24,3,11,10,0,0,0,0.0,1.0,1.0,1.006
2020-04-29,Timor-Leste,Timor-Leste,24,0,6,18,0,0,0,0.0,1.0,1.0,1.006
2020-04-29,Botswana,Botswana,23,1,5,17,1,0,5,0.0,1.045,1.015,1.013
2020-04-29,Grenada,Grenada,20,0,13,7,1,0,3,1.0,1.053,1.036,1.053
2020-04-29,Laos,Laos,19,0,7,12,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,China,Qinghai,18,0,18,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,New Caledonia,New Caledonia,18,0,17,1,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,Fiji,Fiji,18,0,12,6,0,0,0,0.0,1.0,1.0,1.0
