date,country,state,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_growth,growth,growth_avg,growth_avg_7
2020-05-02,United States,North Carolina,11588,431,0,11157,518,12,0,1.639,1.047,1.044,1.041
2020-05-02,Ukraine,Ukraine,11411,279,1498,9634,550,7,85,1.209,1.051,1.05,1.045
2020-05-02,Indonesia,Indonesia,10843,831,1665,8347,292,31,74,0.674,1.028,1.036,1.034
2020-05-02,South Korea,South Korea,10793,250,9183,1360,13,0,60,2.167,1.001,1.001,1.001
2020-05-02,Denmark,Denmark,9407,475,6889,2043,96,15,160,0.627,1.01,1.015,1.016
2020-05-02,Serbia,Serbia,9362,189,1426,7747,177,10,83,1.006,1.019,1.064,1.053
2020-05-02,United States,Rhode Island,9289,296,0,8993,327,17,0,0.959,1.036,1.04,1.038
2020-05-02,Philippines,Philippines,8928,603,1124,7201,156,24,40,0.549,1.018,1.028,1.029
2020-05-02,Bangladesh,Bangladesh,8790,175,177,8438,552,5,3,0.967,1.067,1.073,1.084
2020-05-02,United States,Iowa,8643,175,0,8468,759,5,0,1.027,1.096,1.081,1.079
2020-05-02,United States,Arizona,8364,330,0,8034,395,0,0,1.258,1.05,1.051,1.042
2020-05-02,United States,Missouri,8356,376,0,7980,289,16,0,1.161,1.036,1.03,1.027
2020-05-02,Norway,Norway,7809,211,32,7566,26,1,0,0.578,1.003,1.004,1.006
2020-05-02,Czech Republic,Czech Republic,7755,245,3461,4049,18,5,89,0.327,1.002,1.008,1.008
2020-05-02,United States,Wisconsin,7660,334,0,7326,346,7,0,0.752,1.047,1.055,1.044
2020-05-02,United States,Alabama,7611,288,0,7323,317,-1,0,1.539,1.043,1.032,1.029
2020-05-02,Dominican Republic,Dominican Republic,7578,326,1481,5771,290,13,94,0.918,1.04,1.044,1.036
2020-05-02,United States,Mississippi,7441,291,0,7150,229,10,0,0.577,1.032,1.042,1.038
2020-05-02,Colombia,Colombia,7285,324,1666,5295,279,10,115,0.559,1.04,1.055,1.051
2020-05-02,Panama,Panama,7090,197,641,6252,370,5,19,1.968,1.055,1.036,1.036
2020-05-02,United States,South Carolina,6489,267,0,6222,231,11,0,1.417,1.037,1.033,1.031
2020-05-02,South Africa,South Africa,6336,123,2549,3664,385,7,167,1.266,1.065,1.058,1.055
2020-05-02,United States,Minnesota,6232,394,0,5838,502,24,0,0.845,1.088,1.103,1.089
2020-05-02,Egypt,Egypt,6193,415,1522,4256,298,9,62,0.832,1.051,1.056,1.053
2020-05-02,Malaysia,Malaysia,6176,103,4326,1747,105,0,116,1.522,1.017,1.013,1.01
2020-05-02,Canada,Alberta,5670,94,0,5576,97,2,0,0.445,1.017,1.032,1.043
2020-05-02,United States,Nevada,5389,255,0,5134,141,9,0,0.723,1.027,1.03,1.025
2020-05-02,United States,Nebraska,5317,73,0,5244,309,0,0,0.425,1.062,1.115,1.101
2020-05-02,Finland,Finland,5176,220,3000,1956,125,2,0,2.232,1.025,1.018,1.021
2020-05-02,United States,Delaware,5038,168,0,4870,120,9,0,0.652,1.024,1.027,1.051
2020-05-02,United States,Utah,4985,49,0,4936,157,3,0,1.006,1.033,1.035,1.034
2020-05-02,United States,Kansas,4885,142,0,4743,251,2,0,1.136,1.054,1.085,1.066
2020-05-02,United States,Kentucky,4879,248,0,4631,-3,2,0,-0.017,0.999,1.025,1.032
2020-05-02,United States,District of Columbia,4797,240,0,4557,139,9,0,0.415,1.03,1.053,1.038
2020-05-02,Morocco,Morocco,4729,173,1256,3300,160,2,173,1.096,1.035,1.031,1.028
2020-05-02,Argentina,Argentina,4681,237,1320,3124,149,12,28,1.433,1.033,1.03,1.031
2020-05-02,Kuwait,Kuwait,4619,33,1703,2883,242,3,101,0.686,1.055,1.073,1.069
2020-05-02,Algeria,Algeria,4295,459,1872,1964,141,6,51,0.953,1.034,1.037,1.041
2020-05-02,Moldova,Moldova,4052,124,1334,2594,72,2,62,0.867,1.018,1.024,1.029
2020-05-02,Kazakhstan,Kazakhstan,3857,25,985,2847,260,0,63,1.333,1.072,1.071,1.058
2020-05-02,United States,Oklahoma,3851,238,0,3613,103,8,0,0.792,1.027,1.035,1.027
2020-05-02,Luxembourg,Luxembourg,3812,92,3318,402,10,0,105,0.556,1.003,1.004,1.004
2020-05-02,United States,New Mexico,3732,138,0,3594,219,7,0,2.147,1.062,1.051,1.05
2020-05-02,United States,Arkansas,3372,72,0,3300,35,8,0,0.625,1.01,1.018,1.021
2020-05-02,Bahrain,Bahrain,3284,8,1568,1708,114,0,13,0.877,1.036,1.04,1.035
2020-05-02,Australia,New South Wales,3035,42,2306,687,5,1,13,1.0,1.002,1.002,1.002
2020-05-02,Thailand,Thailand,2966,54,2732,180,6,0,13,1.0,1.002,1.002,1.002
2020-05-02,Hungary,Hungary,2942,335,625,1982,79,12,16,0.898,1.028,1.026,1.025
2020-05-02,United States,Oregon,2635,109,0,2526,56,5,0,0.812,1.022,1.025,1.023
2020-05-02,Greece,Greece,2620,143,1374,1103,8,3,0,0.381,1.003,1.006,1.006
2020-05-02,United States,South Dakota,2588,21,0,2567,63,0,0,0.829,1.025,1.029,1.027
2020-05-02,Oman,Oman,2483,12,750,1721,36,1,255,0.364,1.015,1.03,1.039
2020-05-02,Afghanistan,Afghanistan,2469,72,331,2066,134,4,21,0.817,1.057,1.084,1.078
2020-05-02,United States,New Hampshire,2429,84,0,2345,119,3,0,0.726,1.052,1.057,1.044
2020-05-02,Nigeria,Nigeria,2388,85,351,1952,218,17,0,0.916,1.1,1.114,1.106
2020-05-02,Armenia,Armenia,2273,33,1010,1230,125,0,33,1.524,1.058,1.056,1.045
2020-05-02,Iraq,Iraq,2219,95,1473,651,66,1,59,0.971,1.031,1.035,1.034
2020-05-02,Canada,British Columbia,2171,114,0,2057,26,2,0,0.788,1.012,1.013,1.016
2020-05-02,Ghana,Ghana,2169,18,229,1922,48,1,17,1.021,1.023,1.051,1.064
2020-05-02,Uzbekistan,Uzbekistan,2118,9,1271,838,32,0,59,0.681,1.015,1.019,1.018
2020-05-02,Croatia,Croatia,2088,77,1463,548,3,2,42,0.333,1.001,1.004,1.005
2020-05-02,Cameroon,Cameroon,2077,64,953,1060,123,3,19,1.008,1.063,1.043,1.046
2020-05-02,United States,Idaho,2061,64,0,1997,46,1,0,1.484,1.023,1.016,1.013
2020-05-02,Azerbaijan,Azerbaijan,1894,25,1411,458,40,0,46,0.8,1.022,1.024,1.023
2020-05-02,Bosnia and Herzegovina,Bosnia and Herzegovina,1839,72,779,988,58,2,24,2.417,1.033,1.032,1.031
2020-05-02,Iceland,Iceland,1798,10,1706,82,0,0,17,0.0,1.0,1.0,1.001
2020-05-02,Puerto Rico,Puerto Rico,1757,95,0,1662,182,1,0,5.056,1.116,1.071,1.044
2020-05-02,Estonia,Estonia,1699,53,256,1390,5,1,3,1.0,1.003,1.007,1.006
2020-05-02,Cuba,Cuba,1611,66,765,780,74,2,51,2.056,1.048,1.032,1.027
2020-05-02,Bulgaria,Bulgaria,1594,72,287,1235,39,4,11,0.796,1.025,1.033,1.036
2020-05-02,China,Guangdong,1588,8,1567,13,0,0,2,0.0,1.0,1.0,1.0
2020-05-02,Guinea,Guinea,1586,7,405,1174,49,0,63,1.167,1.032,1.056,1.069
2020-05-02,North Macedonia,North Macedonia,1506,82,852,572,12,1,45,0.414,1.008,1.015,1.014
2020-05-02,New Zealand,New Zealand,1487,20,1266,201,2,0,3,0.333,1.001,1.002,1.001
2020-05-02,Slovenia,Slovenia,1439,94,239,1106,5,2,6,1.0,1.003,1.005,1.005
2020-05-02,Slovakia,Slovakia,1407,24,608,775,4,1,50,0.571,1.003,1.004,1.003
2020-05-02,Lithuania,Lithuania,1406,46,632,728,7,1,38,0.5,1.005,1.007,1.0
2020-05-02,Australia,Victoria,1384,18,1300,66,13,0,0,1.857,1.009,1.005,1.004
2020-05-02,Cote d'Ivoire,Cote d'Ivoire,1362,15,622,725,29,0,25,0.5,1.022,1.032,1.029
2020-05-02,China,Henan,1276,22,1254,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,China,Zhejiang,1268,1,1265,2,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Bolivia,Bolivia,1229,66,134,1029,0,0,0,0.0,1.0,1.035,1.051
2020-05-02,United States,West Virginia,1185,48,0,1137,33,2,0,1.222,1.029,1.022,1.02
2020-05-02,United States,North Dakota,1153,24,0,1129,46,1,0,1.15,1.042,1.037,1.053
2020-05-02,United States,Maine,1153,56,0,1097,30,1,0,1.071,1.027,1.03,1.022
2020-05-02,Senegal,Senegal,1115,9,368,738,91,0,12,1.0,1.089,1.082,1.089
2020-05-02,Djibouti,Djibouti,1112,2,686,424,15,0,14,1.875,1.014,1.011,1.014
2020-05-02,Hong Kong,Hong Kong,1039,4,864,171,0,0,5,0.0,1.0,1.001,1.0
2020-05-02,Australia,Queensland,1035,6,976,53,1,0,11,1.0,1.001,1.001,1.001
2020-05-02,China,Hunan,1019,4,1015,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Honduras,Honduras,1010,76,116,818,206,1,4,6.242,1.256,1.115,1.073
2020-05-02,Tunisia,Tunisia,1009,42,323,644,11,1,7,2.75,1.011,1.01,1.01
2020-05-02,China,Anhui,991,6,985,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Canada,Nova Scotia,963,31,0,932,4,2,0,0.333,1.004,1.01,1.033
2020-05-02,China,Heilongjiang,944,13,604,327,0,0,-1,0.0,1.0,1.001,1.001
2020-05-02,China,Jiangxi,937,1,936,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,United States,Vermont,886,51,0,835,7,1,0,0.538,1.008,1.008,1.007
2020-05-02,Latvia,Latvia,871,16,348,507,1,0,0,0.083,1.001,1.009,1.012
2020-05-02,Cyprus,Cyprus,864,15,296,553,7,0,0,1.0,1.008,1.008,1.009
2020-05-02,Kosovo,Kosovo,823,22,336,465,17,0,65,2.429,1.021,1.084,1.076
2020-05-02,Albania,Albania,789,31,519,239,7,0,31,0.778,1.009,1.01,1.015
2020-05-02,China,Shandong,787,7,772,8,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Kyrgyzstan,Kyrgyzstan,769,8,527,234,13,0,23,1.3,1.017,1.018,1.019
2020-05-02,Andorra,Andorra,747,44,472,231,1,1,4,1.0,1.001,1.001,1.002
2020-05-02,Niger,Niger,736,35,507,194,8,2,29,0.889,1.011,1.011,1.011
2020-05-02,Lebanon,Lebanon,733,25,197,511,4,1,5,1.0,1.005,1.006,1.006
2020-05-02,Costa Rica,Costa Rica,733,6,372,355,8,0,17,1.333,1.011,1.009,1.008
2020-05-02,Diamond Princess,Diamond Princess,712,13,645,54,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Sri Lanka,Sri Lanka,705,7,172,526,15,0,10,0.556,1.022,1.028,1.064
2020-05-02,Guatemala,Guatemala,688,17,72,599,44,1,0,0.978,1.068,1.073,1.055
2020-05-02,Congo (Kinshasa),Congo (Kinshasa),674,33,75,566,70,1,0,2.188,1.116,1.112,1.072
2020-05-02,Somalia,Somalia,671,31,34,606,35,3,3,1.0,1.055,1.049,1.081
2020-05-02,China,Jiangsu,653,0,650,3,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,China,Shanghai,652,7,612,33,0,0,0,0.0,1.0,1.003,1.002
2020-05-02,Burkina Faso,Burkina Faso,652,44,535,73,3,0,18,0.75,1.005,1.006,1.005
2020-05-02,Uruguay,Uruguay,652,17,440,195,4,0,5,0.8,1.006,1.012,1.013
2020-05-02,United States,Hawaii,620,16,0,604,1,0,0,1.0,1.002,1.004,1.004
2020-05-02,China,Beijing,593,9,547,37,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Sudan,Sudan,592,41,52,499,59,5,6,0.648,1.111,1.165,1.158
2020-05-02,Georgia (Republic of),Georgia (Republic of),582,8,207,367,16,1,0,0.593,1.028,1.04,1.036
2020-05-02,San Marino,San Marino,580,41,83,456,0,0,1,0.0,1.0,1.01,1.014
2020-05-02,China,Chongqing,579,6,573,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,United States,Wyoming,579,7,0,572,13,0,0,1.857,1.023,1.021,1.024
2020-05-02,China,Sichuan,561,3,558,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Australia,Western Australia,551,8,520,23,0,0,9,0.0,1.0,1.0,1.001
2020-05-02,Mali,Mali,544,26,206,312,36,0,10,2.0,1.071,1.042,1.057
2020-05-02,Channel Islands,Channel Islands,543,41,406,96,5,0,0,5.0,1.009,1.004,1.005
2020-05-02,France,Mayotte,539,4,235,300,0,0,0,0.0,1.0,1.027,1.052
2020-05-02,Maldives,Maldives,519,1,18,500,28,0,1,1.217,1.057,1.263,1.182
2020-05-02,Tanzania,Tanzania,480,16,167,297,0,0,0,0.0,1.0,1.0,1.076
2020-05-02,Malta,Malta,468,4,379,85,1,0,-4,0.5,1.002,1.003,1.006
2020-05-02,Jamaica,Jamaica,463,8,33,422,31,0,2,3.1,1.072,1.054,1.062
2020-05-02,Jordan,Jordan,460,9,367,84,1,1,3,0.167,1.002,1.006,1.005
2020-05-02,United States,Montana,455,16,0,439,1,0,0,1.0,1.002,1.002,1.003
2020-05-02,El Salvador,El Salvador,446,11,141,294,22,1,17,0.759,1.052,1.058,1.066
2020-05-02,Australia,South Australia,438,4,427,7,0,0,5,0.0,1.0,1.0,1.0
2020-05-02,Kenya,Kenya,435,22,152,261,24,1,2,1.6,1.058,1.042,1.035
2020-05-02,Taiwan,Taiwan,432,6,324,102,2,0,0,2.0,1.005,1.002,1.001
2020-05-02,France,Reunion,423,0,300,123,1,0,0,1.0,1.002,1.002,1.002
2020-05-02,Canada,Saskatchewan,421,7,0,414,6,0,0,0.231,1.014,1.032,1.027
2020-05-02,Paraguay,Paraguay,370,10,119,241,37,0,4,0.552,1.111,1.14,1.074
2020-05-02,United States,Alaska,365,9,0,356,1,0,0,0.2,1.003,1.009,1.011
2020-05-02,China,Fujian,356,1,353,2,0,0,0,0.0,1.0,1.001,1.0
2020-05-02,Palestine,Palestine,353,2,76,275,0,0,0,0.0,1.0,1.009,1.005
2020-05-02,Venezuela,Venezuela,345,10,148,187,10,0,0,5.0,1.03,1.014,1.009
2020-05-02,Gabon,Gabon,335,5,85,245,30,2,18,1.034,1.098,1.068,1.097
2020-05-02,Mauritius,Mauritius,332,10,314,8,0,0,2,0.0,1.0,1.0,1.0
2020-05-02,China,Hebei,328,6,318,4,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Montenegro,Montenegro,322,8,245,69,0,1,12,0.0,1.0,1.0,1.001
2020-05-02,Isle of Man,Isle of Man,320,22,271,27,4,0,0,4.0,1.013,1.007,1.005
2020-05-02,Equatorial Guinea,Equatorial Guinea,315,1,9,305,0,0,0,0.0,1.0,1.0,1.03
2020-05-02,China,Shaanxi,306,3,255,48,0,0,1,0.0,1.0,1.0,1.01
2020-05-02,Canada,Manitoba,282,6,0,276,1,0,0,0.25,1.004,1.008,1.008
2020-05-02,Vietnam,Vietnam,270,0,219,51,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Canada,Newfoundland and Labrador,259,3,0,256,0,0,0,0.0,1.0,1.001,1.001
2020-05-02,Guinea-Bissau,Guinea-Bissau,257,1,19,237,0,0,0,0.0,1.0,1.08,1.284
2020-05-02,Rwanda,Rwanda,255,0,120,135,6,0,11,1.0,1.024,1.043,1.049
2020-05-02,China,Guangxi,254,2,252,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Congo (Brazzaville),Congo (Brazzaville),229,9,25,195,0,0,0,0.0,1.0,1.025,1.02
2020-05-02,Australia,Tasmania,221,13,158,50,0,0,1,0.0,1.0,1.003,1.008
2020-05-02,China,Inner Mongolia,201,1,154,46,0,0,0,0.0,1.0,1.002,1.002
2020-05-02,China,Shanxi,197,0,176,21,0,0,4,0.0,1.0,1.0,1.0
2020-05-02,China,Tianjin,190,3,185,2,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Faroe Islands,Faroe Islands,187,0,184,3,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,China,Yunnan,185,2,181,2,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,France,Martinique,179,14,83,82,0,0,0,0.0,1.0,1.006,1.003
2020-05-02,China,Hainan,168,6,162,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Sierra Leone,Sierra Leone,155,8,21,126,19,1,0,1.583,1.14,1.108,1.086
2020-05-02,Liberia,Liberia,154,18,48,88,2,0,3,0.333,1.013,1.03,1.036
2020-05-02,United States,Cruise United States,152,3,0,149,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,France,Guadeloupe,152,12,95,45,0,0,0,0.0,1.0,1.005,1.003
2020-05-02,Cabo Verde,Cabo Verde,152,2,18,132,16,1,0,1.067,1.118,1.092,1.079
2020-05-02,Burma,Burma,151,6,37,108,0,0,6,0.0,1.0,1.002,1.005
2020-05-02,China,Guizhou,147,2,145,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,China,Liaoning,146,2,144,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Guam,Guam,145,5,0,140,0,0,0,0.0,1.0,1.005,1.004
2020-05-02,Gibraltar,Gibraltar,144,0,132,12,0,0,1,0.0,1.0,1.005,1.008
2020-05-02,China,Gansu,139,2,137,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Brunei,Brunei,138,1,126,11,0,0,2,0.0,1.0,1.0,1.0
2020-05-02,Madagascar,Madagascar,135,0,97,38,3,0,3,1.5,1.023,1.018,1.013
2020-05-02,Ethiopia,Ethiopia,133,3,69,61,0,0,3,0.0,1.0,1.008,1.012
2020-05-02,France,French Guiana,128,1,98,29,0,0,0,0.0,1.0,1.008,1.021
2020-05-02,Togo,Togo,123,9,66,48,0,0,0,0.0,1.0,1.041,1.037
2020-05-02,Cambodia,Cambodia,122,0,120,2,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Zambia,Zambia,119,3,75,41,10,0,1,3.333,1.092,1.071,1.048
2020-05-02,Canada,New Brunswick,118,0,0,118,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Chad,Chad,117,10,39,68,22,5,6,1.0,1.232,1.237,1.147
2020-05-02,Trinidad and Tobago,Trinidad and Tobago,116,8,88,20,0,0,5,0.0,1.0,1.0,1.001
2020-05-02,Bermuda,Bermuda,114,7,51,56,0,1,3,0.0,1.0,1.009,1.006
2020-05-02,China,Jilin,112,1,102,9,0,0,0,0.0,1.0,1.003,1.004
2020-05-02,Eswatini,Eswatini,108,1,12,95,2,0,0,0.333,1.019,1.059,1.101
2020-05-02,Australia,Australian Capital Territory,106,3,103,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Aruba,Aruba,100,2,81,17,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Monaco,Monaco,95,4,78,13,0,0,5,0.0,1.0,1.0,1.002
2020-05-02,Benin,Benin,90,2,42,46,0,0,0,0.0,1.0,1.124,1.065
2020-05-02,Uganda,Uganda,88,0,52,36,3,0,0,1.5,1.035,1.028,1.019
2020-05-02,Haiti,Haiti,85,8,10,67,0,0,0,0.0,1.0,1.029,1.022
2020-05-02,Bahamas,Bahamas,83,11,24,48,1,0,0,1.0,1.012,1.012,1.009
2020-05-02,Liechtenstein,Liechtenstein,82,1,55,26,0,0,0,0.0,1.0,1.0,1.002
2020-05-02,Guyana,Guyana,82,9,22,51,0,0,0,0.0,1.0,1.017,1.017
2020-05-02,Barbados,Barbados,81,7,44,30,0,0,5,0.0,1.0,1.004,1.004
2020-05-02,Mozambique,Mozambique,79,0,18,61,0,0,6,0.0,1.0,1.013,1.018
2020-05-02,China,Xinjiang,76,3,73,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Sint Maarten,Sint Maarten,76,13,44,19,0,0,0,0.0,1.0,1.004,1.006
2020-05-02,Tajikistan,Tajikistan,76,2,0,74,31,2,0,1.033,1.689,1.563,1.469
2020-05-02,China,Ningxia,75,0,75,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Cayman Islands,Cayman Islands,74,1,10,63,0,0,0,0.0,1.0,1.005,1.008
2020-05-02,Central African Republic,Central African Republic,72,0,10,62,0,0,0,0.0,1.0,1.133,1.254
2020-05-02,US Virgin Islands,US Virgin Islands,66,4,0,62,0,0,0,0.0,1.0,1.027,1.027
2020-05-02,Libya,Libya,63,3,22,38,0,0,4,0.0,1.0,1.011,1.005
2020-05-02,Nepal,Nepal,59,0,16,43,0,0,0,0.0,1.0,1.012,1.024
2020-05-02,French Polynesia,French Polynesia,58,0,51,7,0,0,0,0.0,1.0,1.0,1.003
2020-05-02,Macau,Macau,45,0,37,8,0,0,2,0.0,1.0,1.0,1.0
2020-05-02,South Sudan,South Sudan,45,0,0,45,0,0,0,0.0,1.0,1.105,1.507
2020-05-02,Syria,Syria,44,3,27,14,0,0,0,0.0,1.0,1.008,1.007
2020-05-02,Mongolia,Mongolia,39,0,10,29,1,0,0,0.0,1.026,1.009,1.008
2020-05-02,Eritrea,Eritrea,39,0,26,13,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,St Martin,St Martin,38,3,27,8,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Malawi,Malawi,38,3,9,26,1,0,0,0.0,1.027,1.018,1.021
2020-05-02,Angola,Angola,35,2,11,22,5,0,0,2.5,1.167,1.092,1.05
2020-05-02,Zimbabwe,Zimbabwe,34,4,5,25,-3,0,0,1.0,0.919,1.0,1.016
2020-05-02,Australia,Northern Territory,29,0,24,5,2,0,0,0.0,1.074,1.013,1.005
2020-05-02,Canada,Prince Edward Island,27,0,0,27,0,0,0,0.0,1.0,1.0,1.005
2020-05-02,Antigua and Barbuda,Antigua and Barbuda,25,3,15,7,0,0,0,0.0,1.0,1.014,1.006
2020-05-02,Timor-Leste,Timor-Leste,24,0,16,8,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Botswana,Botswana,23,1,8,14,0,0,0,0.0,1.0,1.0,1.006
2020-05-02,Grenada,Grenada,21,0,13,8,1,0,0,0.0,1.05,1.017,1.023
2020-05-02,Laos,Laos,19,0,9,10,0,0,1,0.0,1.0,1.0,1.0
2020-05-02,China,Qinghai,18,0,18,0,0,0,0,0.0,1.0,1.0,1.0
