,date,country,confirmed,new_confirmed,new_conf_avg_7,growth,growth_avg_7,predict,new_predict,new_pred_avg_7,p_growth,p_gr_avg_7
77,2020-04-08,United States,430902.0,31425.0,30405.0,1.08,1.104,439946.0,30840.0,30780.0,1.075,1.109
78,2020-04-09,United States,463829.0,32595.0,30833.0,1.0759999999999998,1.095,469392.0,29446.0,31206.0,1.067,1.097
79,2020-04-10,United States,495274.0,30986.0,30911.0,1.068,1.087,497250.0,27858.0,31314.0,1.059,1.087
80,2020-04-11,United States,526482.0,30871.0,30608.0,1.063,1.079,523388.0,26138.0,31036.0,1.053,1.077
81,2020-04-12,United States,554579.0,27951.0,30413.0,1.053,1.073,547733.0,24345.0,30827.0,1.047,1.069
82,2020-04-13,United States,581656.0,26646.0,30296.0,1.0490000000000002,1.068,570255.0,22522.0,30724.0,1.041,1.061
83,2020-04-14,United States,609162.0,26875.0,29621.0,1.047,1.062,590968.0,20713.0,30032.0,1.036,1.054
84,2020-04-15,United States,636350.0,26984.0,28987.0,1.045,1.057,609916.0,18948.0,29350.0,1.032,1.048
85,2020-04-16,United States,,,,,,627167.0,17251.0,23334.0,1.028,1.042
86,2020-04-17,United States,,,,,,642807.0,15640.0,21076.0,1.025,1.037
87,2020-04-18,United States,,,,,,656934.0,14127.0,18636.0,1.022,1.033
88,2020-04-19,United States,,,,,,669651.0,12717.0,16439.0,1.019,1.029
89,2020-04-20,United States,,,,,,681066.0,11415.0,14201.0,1.017,1.026
90,2020-04-21,United States,,,,,,691286.0,10220.0,11732.0,1.015,1.023
91,2020-04-22,United States,,,,,,700414.0,9128.0,9152.0,1.013,1.02
92,2020-04-23,United States,,,,,,708550.0,8136.0,11626.0,1.012,1.018
93,2020-04-24,United States,,,,,,715790.0,7240.0,10426.0,1.01,1.015
94,2020-04-25,United States,,,,,,722221.0,6431.0,9327.0,1.009,1.014
95,2020-04-26,United States,,,,,,727927.0,5706.0,8325.0,1.008,1.012
96,2020-04-27,United States,,,,,,732982.0,5055.0,7417.0,1.007,1.011
97,2020-04-28,United States,,,,,,737456.0,4474.0,6596.0,1.006,1.009
98,2020-04-29,United States,,,,,,741412.0,3956.0,5857.0,1.005,1.008
99,2020-04-30,United States,,,,,,744908.0,3496.0,5194.0,1.005,1.007
100,2020-05-01,United States,,,,,,747993.0,3085.0,4600.0,1.004,1.006
101,2020-05-02,United States,,,,,,750716.0,2723.0,4071.0,1.004,1.006
102,2020-05-03,United States,,,,,,753116.0,2400.0,3598.0,1.003,1.005
103,2020-05-04,United States,,,,,,755232.0,2116.0,3179.0,1.003,1.004
104,2020-05-05,United States,,,,,,757096.0,1864.0,2806.0,1.002,1.004
105,2020-05-06,United States,,,,,,758737.0,1641.0,2475.0,1.002,1.003
106,2020-05-07,United States,,,,,,760181.0,1444.0,2182.0,1.002,1.003
107,2020-05-08,United States,,,,,,761453.0,1272.0,1923.0,1.002,1.003
108,2020-05-09,United States,,,,,,762571.0,1118.0,1694.0,1.001,1.002
109,2020-05-10,United States,,,,,,763555.0,984.0,1491.0,1.001,1.002
110,2020-05-11,United States,,,,,,764420.0,865.0,1313.0,1.001,1.002
111,2020-05-12,United States,,,,,,765180.0,760.0,1155.0,1.001,1.001
112,2020-05-13,United States,,,,,,765849.0,669.0,1016.0,1.001,1.001
113,2020-05-14,United States,,,,,,766437.0,588.0,894.0,1.001,1.001
114,2020-05-15,United States,,,,,,766953.0,516.0,786.0,1.001,1.001
115,2020-05-16,United States,,,,,,767407.0,454.0,691.0,1.001,1.001
116,2020-05-17,United States,,,,,,767806.0,399.0,607.0,1.001,1.001
117,2020-05-18,United States,,,,,,768157.0,351.0,534.0,1.0,1.001
118,2020-05-19,United States,,,,,,768464.0,307.0,469.0,1.0,1.001
119,2020-05-20,United States,,,,,,768735.0,271.0,412.0,1.0,1.001
120,2020-05-21,United States,,,,,,768972.0,237.0,362.0,1.0,1.0
121,2020-05-22,United States,,,,,,769181.0,209.0,318.0,1.0,1.0
122,2020-05-23,United States,,,,,,769364.0,183.0,280.0,1.0,1.0
123,2020-05-24,United States,,,,,,769525.0,161.0,246.0,1.0,1.0
124,2020-05-25,United States,,,,,,769667.0,142.0,216.0,1.0,1.0
125,2020-05-26,United States,,,,,,769791.0,124.0,190.0,1.0,1.0
126,2020-05-27,United States,,,,,,769900.0,109.0,166.0,1.0,1.0
127,2020-05-28,United States,,,,,,769996.0,96.0,146.0,1.0,1.0
128,2020-05-29,United States,,,,,,770080.0,84.0,128.0,1.0,1.0
129,2020-05-30,United States,,,,,,770154.0,74.0,113.0,1.0,1.0
130,2020-05-31,United States,,,,,,770219.0,65.0,99.0,1.0,1.0
131,2020-06-01,United States,,,,,,770276.0,57.0,87.0,1.0,1.0
132,2020-06-02,United States,,,,,,770326.0,50.0,76.0,1.0,1.0
133,2020-06-03,United States,,,,,,770370.0,44.0,67.0,1.0,1.0
134,2020-06-04,United States,,,,,,770408.0,38.0,59.0,1.0,1.0
135,2020-06-05,United States,,,,,,770442.0,34.0,52.0,1.0,1.0
136,2020-06-06,United States,,,,,,770472.0,30.0,45.0,1.0,1.0
137,2020-06-07,United States,,,,,,770498.0,26.0,40.0,1.0,1.0
138,2020-06-08,United States,,,,,,770521.0,23.0,35.0,1.0,1.0
139,2020-06-09,United States,,,,,,770541.0,20.0,31.0,1.0,1.0
140,2020-06-10,United States,,,,,,770559.0,18.0,27.0,1.0,1.0
141,2020-06-11,United States,,,,,,770575.0,16.0,24.0,1.0,1.0
142,2020-06-12,United States,,,,,,770588.0,13.0,21.0,1.0,1.0
143,2020-06-13,United States,,,,,,770600.0,12.0,18.0,1.0,1.0
144,2020-06-14,United States,,,,,,770611.0,11.0,16.0,1.0,1.0
145,2020-06-15,United States,,,,,,770620.0,9.0,14.0,1.0,1.0
146,2020-06-16,United States,,,,,,770628.0,8.0,12.0,1.0,1.0
147,2020-06-17,United States,,,,,,770635.0,7.0,11.0,1.0,1.0
148,2020-06-18,United States,,,,,,770641.0,6.0,9.0,1.0,1.0
149,2020-06-19,United States,,,,,,770647.0,6.0,8.0,1.0,1.0
150,2020-06-20,United States,,,,,,770652.0,5.0,7.0,1.0,1.0
151,2020-06-21,United States,,,,,,770656.0,4.0,6.0,1.0,1.0
152,2020-06-22,United States,,,,,,770660.0,4.0,6.0,1.0,1.0
153,2020-06-23,United States,,,,,,770663.0,3.0,5.0,1.0,1.0
154,2020-06-24,United States,,,,,,770666.0,3.0,4.0,1.0,1.0
155,2020-06-25,United States,,,,,,770668.0,2.0,4.0,1.0,1.0
156,2020-06-26,United States,,,,,,770671.0,3.0,3.0,1.0,1.0
157,2020-06-27,United States,,,,,,770673.0,2.0,3.0,1.0,1.0
158,2020-06-28,United States,,,,,,770674.0,1.0,3.0,1.0,1.0
159,2020-06-29,United States,,,,,,770676.0,2.0,2.0,1.0,1.0
160,2020-06-30,United States,,,,,,770677.0,1.0,2.0,1.0,1.0
161,2020-07-01,United States,,,,,,770678.0,1.0,2.0,1.0,1.0
162,2020-07-02,United States,,,,,,770679.0,1.0,2.0,1.0,1.0
163,2020-07-03,United States,,,,,,770680.0,1.0,1.0,1.0,1.0
164,2020-07-04,United States,,,,,,770681.0,1.0,1.0,1.0,1.0
165,2020-07-05,United States,,,,,,770682.0,1.0,1.0,1.0,1.0
166,2020-07-06,United States,,,,,,770682.0,0.0,1.0,1.0,1.0
167,2020-07-07,United States,,,,,,770683.0,1.0,1.0,1.0,1.0
168,2020-07-08,United States,,,,,,770683.0,0.0,1.0,1.0,1.0
169,2020-07-09,United States,,,,,,770684.0,1.0,1.0,1.0,1.0
170,2020-07-10,United States,,,,,,770684.0,0.0,1.0,1.0,1.0
171,2020-07-11,United States,,,,,,770684.0,0.0,0.0,1.0,1.0
172,2020-07-12,United States,,,,,,770685.0,1.0,0.0,1.0,1.0
173,2020-07-13,United States,,,,,,770685.0,0.0,0.0,1.0,1.0
174,2020-07-14,United States,,,,,,770685.0,0.0,0.0,1.0,1.0
175,2020-07-15,United States,,,,,,770685.0,0.0,0.0,1.0,1.0
176,2020-07-16,United States,,,,,,770685.0,0.0,0.0,1.0,1.0
177,2020-07-17,United States,,,,,,770685.0,0.0,0.0,1.0,1.0
178,2020-07-18,United States,,,,,,770686.0,1.0,0.0,1.0,1.0
179,2020-07-19,United States,,,,,,770686.0,0.0,0.0,1.0,1.0
180,2020-07-20,United States,,,,,,770686.0,0.0,0.0,1.0,1.0
181,2020-07-21,United States,,,,,,770686.0,0.0,0.0,1.0,1.0
182,2020-07-22,United States,,,,,,770686.0,0.0,0.0,1.0,1.0
183,2020-07-23,United States,,,,,,770686.0,0.0,0.0,1.0,1.0
184,2020-07-24,United States,,,,,,770686.0,0.0,0.0,1.0,1.0
185,2020-07-25,United States,,,,,,770686.0,0.0,0.0,1.0,1.0
186,2020-07-26,United States,,,,,,770686.0,0.0,0.0,1.0,1.0
187,2020-07-27,United States,,,,,,770686.0,0.0,0.0,1.0,1.0
188,2020-07-28,United States,,,,,,770686.0,0.0,0.0,1.0,1.0
189,2020-07-29,United States,,,,,,770686.0,0.0,0.0,1.0,1.0
190,2020-07-30,United States,,,,,,770686.0,0.0,0.0,1.0,1.0
191,2020-07-31,United States,,,,,,770686.0,0.0,0.0,1.0,1.0
192,2020-08-01,United States,,,,,,770686.0,0.0,0.0,1.0,1.0
193,2020-08-02,United States,,,,,,770686.0,0.0,0.0,1.0,1.0
194,2020-08-03,United States,,,,,,770686.0,0.0,0.0,1.0,1.0
195,2020-08-04,United States,,,,,,770686.0,0.0,0.0,1.0,1.0
196,2020-08-05,United States,,,,,,770686.0,0.0,0.0,1.0,1.0
197,2020-08-06,United States,,,,,,770686.0,0.0,0.0,1.0,1.0
198,2020-08-07,United States,,,,,,770686.0,0.0,0.0,1.0,1.0
199,2020-08-08,United States,,,,,,770686.0,0.0,0.0,1.0,1.0
200,2020-08-09,United States,,,,,,770686.0,0.0,0.0,1.0,1.0
201,2020-08-10,United States,,,,,,770686.0,0.0,0.0,1.0,1.0
202,2020-08-11,United States,,,,,,770686.0,0.0,0.0,1.0,1.0
203,2020-08-12,United States,,,,,,770686.0,0.0,0.0,1.0,1.0
204,2020-08-13,United States,,,,,,770686.0,0.0,0.0,1.0,1.0
205,2020-08-14,United States,,,,,,770686.0,0.0,0.0,1.0,1.0
206,2020-08-15,United States,,,,,,770686.0,0.0,0.0,1.0,1.0
