,date,country,confirmed,new_confirmed,growth,growth_avg,growth_avg_7,predict,new_predict,p_growth,p_gr_avg,p_gr_avg_7
57,2020-03-19,United States,13720.0,4960.0,1.5730000000000002,1.4340000000000002,1.354,6466.0,2016.0,1.453,1.389,1.24
58,2020-03-20,United States,19239.0,5506.0,1.402,1.4409999999999998,1.364,9560.0,3094.0,1.479,1.443,1.302
59,2020-03-21,United States,25690.0,6405.0,1.335,1.4369999999999998,1.3769999999999998,14124.0,4564.0,1.477,1.47,1.357
60,2020-03-22,United States,33375.0,7582.0,1.2990000000000002,1.345,1.383,20592.0,6468.0,1.458,1.471,1.401
61,2020-03-23,United States,43683.0,10257.0,1.3090000000000002,1.314,1.3780000000000001,29391.0,8799.0,1.427,1.454,1.43
62,2020-03-24,United States,53989.0,10179.0,1.236,1.281,1.358,40883.0,11492.0,1.391,1.425,1.44
63,2020-03-25,United States,65817.0,11722.0,1.219,1.255,1.339,55302.0,14419.0,1.353,1.39,1.434
64,2020-03-26,United States,83923.0,17967.0,1.275,1.2429999999999999,1.296,72703.0,17401.0,1.315,1.353,1.414
65,2020-03-27,United States,102017.0,18094.0,1.216,1.237,1.27,92934.0,20231.0,1.278,1.315,1.386
66,2020-03-28,United States,121629.0,20388.0,1.192,1.228,1.249,115643.0,22709.0,1.244,1.279,1.352
67,2020-03-29,United States,141084.0,19313.0,1.16,1.189,1.23,140307.0,24664.0,1.213,1.245,1.317
68,2020-03-30,United States,162646.0,21484.0,1.153,1.168,1.207,166297.0,25990.0,1.185,1.214,1.283
69,2020-03-31,United States,188014.0,24808.0,1.156,1.156,1.196,192934.0,26637.0,1.16,1.186,1.25
70,2020-04-01,United States,215440.0,27072.0,1.146,1.1520000000000001,1.185,219561.0,26627.0,1.138,1.161,1.219
71,2020-04-02,United States,245390.0,29595.0,1.139,1.147,1.166,245588.0,26027.0,1.119,1.139,1.191
72,2020-04-03,United States,275586.0,29955.0,1.123,1.136,1.153,270525.0,24937.0,1.102,1.12,1.166
73,2020-04-04,United States,,,,,,294001.0,23476.0,1.087,1.103,1.143
74,2020-04-05,United States,,,,,,315763.0,21762.0,1.074,1.088,1.124
75,2020-04-06,United States,,,,,,335666.0,19903.0,1.063,1.075,1.106
76,2020-04-07,United States,,,,,,353657.0,17991.0,1.054,1.064,1.091
77,2020-04-08,United States,,,,,,369757.0,16100.0,1.046,1.054,1.078
78,2020-04-09,United States,,,,,,384038.0,14281.0,1.039,1.046,1.066
79,2020-04-10,United States,,,,,,396612.0,12574.0,1.033,1.039,1.057
80,2020-04-11,United States,,,,,,407611.0,10999.0,1.028,1.033,1.048
81,2020-04-12,United States,,,,,,417182.0,9571.0,1.023,1.028,1.041
82,2020-04-13,United States,,,,,,425469.0,8287.0,1.02,1.024,1.035
83,2020-04-14,United States,,,,,,432617.0,7148.0,1.017,1.02,1.029
84,2020-04-15,United States,,,,,,438762.0,6145.0,1.014,1.017,1.025
85,2020-04-16,United States,,,,,,444029.0,5267.0,1.012,1.014,1.021
86,2020-04-17,United States,,,,,,448532.0,4503.0,1.01,1.012,1.018
87,2020-04-18,United States,,,,,,452374.0,3842.0,1.009,1.01,1.015
88,2020-04-19,United States,,,,,,455648.0,3274.0,1.007,1.009,1.013
89,2020-04-20,United States,,,,,,458431.0,2783.0,1.006,1.007,1.011
90,2020-04-21,United States,,,,,,460796.0,2365.0,1.005,1.006,1.009
91,2020-04-22,United States,,,,,,462803.0,2007.0,1.004,1.005,1.008
92,2020-04-23,United States,,,,,,464504.0,1701.0,1.004,1.004,1.006
93,2020-04-24,United States,,,,,,465945.0,1441.0,1.003,1.004,1.005
94,2020-04-25,United States,,,,,,467165.0,1220.0,1.003,1.003,1.005
95,2020-04-26,United States,,,,,,468197.0,1032.0,1.002,1.003,1.004
96,2020-04-27,United States,,,,,,469070.0,873.0,1.002,1.002,1.003
97,2020-04-28,United States,,,,,,469809.0,739.0,1.002,1.002,1.003
98,2020-04-29,United States,,,,,,470432.0,623.0,1.001,1.002,1.002
99,2020-04-30,United States,,,,,,470960.0,528.0,1.001,1.001,1.002
100,2020-05-01,United States,,,,,,471405.0,445.0,1.001,1.001,1.002
101,2020-05-02,United States,,,,,,471781.0,376.0,1.001,1.001,1.001
102,2020-05-03,United States,,,,,,472098.0,317.0,1.001,1.001,1.001
103,2020-05-04,United States,,,,,,472367.0,269.0,1.001,1.001,1.001
104,2020-05-05,United States,,,,,,472593.0,226.0,1.0,1.001,1.001
105,2020-05-06,United States,,,,,,472784.0,191.0,1.0,1.0,1.001
106,2020-05-07,United States,,,,,,472945.0,161.0,1.0,1.0,1.001
107,2020-05-08,United States,,,,,,473081.0,136.0,1.0,1.0,1.0
108,2020-05-09,United States,,,,,,473196.0,115.0,1.0,1.0,1.0
109,2020-05-10,United States,,,,,,473293.0,97.0,1.0,1.0,1.0
110,2020-05-11,United States,,,,,,473375.0,82.0,1.0,1.0,1.0
111,2020-05-12,United States,,,,,,473444.0,69.0,1.0,1.0,1.0
112,2020-05-13,United States,,,,,,473502.0,58.0,1.0,1.0,1.0
113,2020-05-14,United States,,,,,,473551.0,49.0,1.0,1.0,1.0
114,2020-05-15,United States,,,,,,473593.0,42.0,1.0,1.0,1.0
115,2020-05-16,United States,,,,,,473628.0,35.0,1.0,1.0,1.0
116,2020-05-17,United States,,,,,,473657.0,29.0,1.0,1.0,1.0
117,2020-05-18,United States,,,,,,473682.0,25.0,1.0,1.0,1.0
118,2020-05-19,United States,,,,,,473703.0,21.0,1.0,1.0,1.0
119,2020-05-20,United States,,,,,,473721.0,18.0,1.0,1.0,1.0
120,2020-05-21,United States,,,,,,473736.0,15.0,1.0,1.0,1.0
121,2020-05-22,United States,,,,,,473748.0,12.0,1.0,1.0,1.0
122,2020-05-23,United States,,,,,,473759.0,11.0,1.0,1.0,1.0
123,2020-05-24,United States,,,,,,473768.0,9.0,1.0,1.0,1.0
124,2020-05-25,United States,,,,,,473776.0,8.0,1.0,1.0,1.0
125,2020-05-26,United States,,,,,,473782.0,6.0,1.0,1.0,1.0
126,2020-05-27,United States,,,,,,473787.0,5.0,1.0,1.0,1.0
127,2020-05-28,United States,,,,,,473792.0,5.0,1.0,1.0,1.0
128,2020-05-29,United States,,,,,,473796.0,4.0,1.0,1.0,1.0
129,2020-05-30,United States,,,,,,473799.0,3.0,1.0,1.0,1.0
130,2020-05-31,United States,,,,,,473802.0,3.0,1.0,1.0,1.0
131,2020-06-01,United States,,,,,,473804.0,2.0,1.0,1.0,1.0
132,2020-06-02,United States,,,,,,473806.0,2.0,1.0,1.0,1.0
133,2020-06-03,United States,,,,,,473808.0,2.0,1.0,1.0,1.0
134,2020-06-04,United States,,,,,,473809.0,1.0,1.0,1.0,1.0
135,2020-06-05,United States,,,,,,473810.0,1.0,1.0,1.0,1.0
136,2020-06-06,United States,,,,,,473811.0,1.0,1.0,1.0,1.0
137,2020-06-07,United States,,,,,,473812.0,1.0,1.0,1.0,1.0
138,2020-06-08,United States,,,,,,473813.0,1.0,1.0,1.0,1.0
139,2020-06-09,United States,,,,,,473813.0,0.0,1.0,1.0,1.0
140,2020-06-10,United States,,,,,,473814.0,1.0,1.0,1.0,1.0
141,2020-06-11,United States,,,,,,473814.0,0.0,1.0,1.0,1.0
142,2020-06-12,United States,,,,,,473815.0,1.0,1.0,1.0,1.0
143,2020-06-13,United States,,,,,,473815.0,0.0,1.0,1.0,1.0
144,2020-06-14,United States,,,,,,473815.0,0.0,1.0,1.0,1.0
145,2020-06-15,United States,,,,,,473815.0,0.0,1.0,1.0,1.0
146,2020-06-16,United States,,,,,,473816.0,1.0,1.0,1.0,1.0
147,2020-06-17,United States,,,,,,473816.0,0.0,1.0,1.0,1.0
148,2020-06-18,United States,,,,,,473816.0,0.0,1.0,1.0,1.0
149,2020-06-19,United States,,,,,,473816.0,0.0,1.0,1.0,1.0
150,2020-06-20,United States,,,,,,473816.0,0.0,1.0,1.0,1.0
151,2020-06-21,United States,,,,,,473816.0,0.0,1.0,1.0,1.0
152,2020-06-22,United States,,,,,,473816.0,0.0,1.0,1.0,1.0
153,2020-06-23,United States,,,,,,473816.0,0.0,1.0,1.0,1.0
154,2020-06-24,United States,,,,,,473816.0,0.0,1.0,1.0,1.0
155,2020-06-25,United States,,,,,,473816.0,0.0,1.0,1.0,1.0
156,2020-06-26,United States,,,,,,473816.0,0.0,1.0,1.0,1.0
157,2020-06-27,United States,,,,,,473816.0,0.0,1.0,1.0,1.0
158,2020-06-28,United States,,,,,,473816.0,0.0,1.0,1.0,1.0
159,2020-06-29,United States,,,,,,473816.0,0.0,1.0,1.0,1.0
160,2020-06-30,United States,,,,,,473817.0,1.0,1.0,1.0,1.0
161,2020-07-01,United States,,,,,,473817.0,0.0,1.0,1.0,1.0
162,2020-07-02,United States,,,,,,473817.0,0.0,1.0,1.0,1.0
163,2020-07-03,United States,,,,,,473817.0,0.0,1.0,1.0,1.0
164,2020-07-04,United States,,,,,,473817.0,0.0,1.0,1.0,1.0
165,2020-07-05,United States,,,,,,473817.0,0.0,1.0,1.0,1.0
166,2020-07-06,United States,,,,,,473817.0,0.0,1.0,1.0,1.0
167,2020-07-07,United States,,,,,,473817.0,0.0,1.0,1.0,1.0
168,2020-07-08,United States,,,,,,473817.0,0.0,1.0,1.0,1.0
169,2020-07-09,United States,,,,,,473817.0,0.0,1.0,1.0,1.0
170,2020-07-10,United States,,,,,,473817.0,0.0,1.0,1.0,1.0
171,2020-07-11,United States,,,,,,473817.0,0.0,1.0,1.0,1.0
172,2020-07-12,United States,,,,,,473817.0,0.0,1.0,1.0,1.0
173,2020-07-13,United States,,,,,,473817.0,0.0,1.0,1.0,1.0
174,2020-07-14,United States,,,,,,473817.0,0.0,1.0,1.0,1.0
175,2020-07-15,United States,,,,,,473817.0,0.0,1.0,1.0,1.0
176,2020-07-16,United States,,,,,,473817.0,0.0,1.0,1.0,1.0
177,2020-07-17,United States,,,,,,473817.0,0.0,1.0,1.0,1.0
178,2020-07-18,United States,,,,,,473817.0,0.0,1.0,1.0,1.0
179,2020-07-19,United States,,,,,,473817.0,0.0,1.0,1.0,1.0
180,2020-07-20,United States,,,,,,473817.0,0.0,1.0,1.0,1.0
181,2020-07-21,United States,,,,,,473817.0,0.0,1.0,1.0,1.0
182,2020-07-22,United States,,,,,,473817.0,0.0,1.0,1.0,1.0
183,2020-07-23,United States,,,,,,473817.0,0.0,1.0,1.0,1.0
184,2020-07-24,United States,,,,,,473817.0,0.0,1.0,1.0,1.0
185,2020-07-25,United States,,,,,,473817.0,0.0,1.0,1.0,1.0
186,2020-07-26,United States,,,,,,473817.0,0.0,1.0,1.0,1.0
187,2020-07-27,United States,,,,,,473817.0,0.0,1.0,1.0,1.0
188,2020-07-28,United States,,,,,,473817.0,0.0,1.0,1.0,1.0
