,date,country,confirmed,new_confirmed,new_conf_avg_7,growth,growth_avg_7,predict,new_predict,new_pred_avg_7,p_growth,p_gr_avg_7
77,2020-04-08,United States,429556.0,32663.0,30887.0,1.082,1.105,399687.0,34359.0,30887.0,1.094,1.116
78,2020-04-09,United States,462369.0,32813.0,31336.0,1.0759999999999998,1.0959999999999999,434768.0,35081.0,31336.0,1.088,1.109
79,2020-04-10,United States,496076.0,33707.0,31519.0,1.073,1.088,470365.0,35597.0,31519.0,1.082,1.102
80,2020-04-11,United States,525620.0,29544.0,31011.0,1.06,1.079,506278.0,35913.0,31011.0,1.076,1.095
81,2020-04-12,United States,554221.0,28601.0,31087.0,1.054,1.074,542312.0,36034.0,31087.0,1.071,1.089
82,2020-04-13,United States,579851.0,25630.0,30541.0,1.046,1.068,578281.0,35969.0,30541.0,1.066,1.083
83,2020-04-14,United States,606552.0,26701.0,29951.0,1.046,1.062,614014.0,35733.0,29951.0,1.062,1.077
84,2020-04-15,United States,635827.0,29275.0,29467.0,1.048,1.058,649349.0,35335.0,29467.0,1.058,1.072
85,2020-04-16,United States,666972.0,31145.0,29229.0,1.0490000000000002,1.054,684143.0,34794.0,29229.0,1.054,1.067
86,2020-04-17,United States,698505.0,31533.0,28918.0,1.047,1.05,718268.0,34125.0,28918.0,1.05,1.062
87,2020-04-18,United States,730974.0,32469.0,29336.0,1.046,1.048,751610.0,33342.0,29336.0,1.046,1.058
88,2020-04-19,United States,757773.0,26799.0,29079.0,1.037,1.046,784073.0,32463.0,29079.0,1.043,1.054
89,2020-04-20,United States,784896.0,27123.0,29292.0,1.036,1.044,815576.0,31503.0,29292.0,1.04,1.05
90,2020-04-21,United States,810781.0,25885.0,29176.0,1.033,1.042,846055.0,30479.0,29176.0,1.037,1.047
91,2020-04-22,United States,839200.0,28419.0,29053.0,1.035,1.04,875456.0,29401.0,29053.0,1.035,1.044
92,2020-04-23,United States,871528.0,32328.0,29222.0,1.0390000000000001,1.0390000000000001,903743.0,28287.0,29222.0,1.032,1.04
93,2020-04-24,United States,903848.0,32320.0,29335.0,1.037,1.038,930888.0,27145.0,29335.0,1.03,1.038
94,2020-04-25,United States,936881.0,33033.0,29415.0,1.037,1.036,956878.0,25990.0,29415.0,1.028,1.035
95,2020-04-26,United States,964200.0,27319.0,29490.0,1.0290000000000001,1.035,981706.0,24828.0,29490.0,1.026,1.033
96,2020-04-27,United States,986623.0,22423.0,28818.0,1.023,1.033,1005376.0,23670.0,28818.0,1.024,1.03
97,2020-04-28,United States,1010970.0,24347.0,28598.0,1.025,1.032,1027900.0,22524.0,28598.0,1.022,1.028
98,2020-04-29,United States,1038283.0,27313.0,28440.0,1.0270000000000001,1.031,1049294.0,21394.0,28440.0,1.021,1.026
99,2020-04-30,United States,1067664.0,29381.0,28019.0,1.028,1.0290000000000001,1069582.0,20288.0,28019.0,1.019,1.024
100,2020-05-01,United States,1101662.0,33998.0,28259.0,1.032,1.0290000000000001,1088791.0,19209.0,28259.0,1.018,1.023
101,2020-05-02,United States,1130684.0,29022.0,27686.0,1.026,1.0270000000000001,1106952.0,18161.0,27686.0,1.017,1.021
102,2020-05-03,United States,1156007.0,25323.0,27401.0,1.022,1.026,1124101.0,17149.0,27401.0,1.015,1.019
103,2020-05-04,United States,,,,,,1140272.0,16171.0,21950.0,1.014,1.018
104,2020-05-05,United States,,,,,,1155504.0,15232.0,20648.0,1.013,1.017
105,2020-05-06,United States,,,,,,1169837.0,14333.0,18793.0,1.012,1.015
106,2020-05-07,United States,,,,,,1183309.0,13472.0,16521.0,1.012,1.014
107,2020-05-08,United States,,,,,,1195961.0,12652.0,13471.0,1.011,1.013
108,2020-05-09,United States,,,,,,1207832.0,11871.0,11021.0,1.01,1.012
109,2020-05-10,United States,,,,,,1218962.0,11130.0,8994.0,1.009,1.012
110,2020-05-11,United States,,,,,,1229388.0,10426.0,12731.0,1.009,1.011
111,2020-05-12,United States,,,,,,1239149.0,9761.0,11949.0,1.008,1.01
112,2020-05-13,United States,,,,,,1248281.0,9132.0,11206.0,1.007,1.009
113,2020-05-14,United States,,,,,,1256820.0,8539.0,10502.0,1.007,1.009
114,2020-05-15,United States,,,,,,1264800.0,7980.0,9834.0,1.006,1.008
115,2020-05-16,United States,,,,,,1272252.0,7452.0,9203.0,1.006,1.007
116,2020-05-17,United States,,,,,,1279210.0,6958.0,8607.0,1.005,1.007
117,2020-05-18,United States,,,,,,1285702.0,6492.0,8045.0,1.005,1.006
118,2020-05-19,United States,,,,,,1291758.0,6056.0,7516.0,1.005,1.006
119,2020-05-20,United States,,,,,,1297405.0,5647.0,7018.0,1.004,1.005
120,2020-05-21,United States,,,,,,1302667.0,5262.0,6550.0,1.004,1.005
121,2020-05-22,United States,,,,,,1307571.0,4904.0,6110.0,1.004,1.005
122,2020-05-23,United States,,,,,,1312138.0,4567.0,5698.0,1.003,1.004
123,2020-05-24,United States,,,,,,1316391.0,4253.0,5312.0,1.003,1.004
124,2020-05-25,United States,,,,,,1320350.0,3959.0,4950.0,1.003,1.004
125,2020-05-26,United States,,,,,,1324035.0,3685.0,4611.0,1.003,1.003
126,2020-05-27,United States,,,,,,1327464.0,3429.0,4294.0,1.003,1.003
127,2020-05-28,United States,,,,,,1330654.0,3190.0,3998.0,1.002,1.003
128,2020-05-29,United States,,,,,,1333621.0,2967.0,3721.0,1.002,1.003
129,2020-05-30,United States,,,,,,1336380.0,2759.0,3463.0,1.002,1.003
130,2020-05-31,United States,,,,,,1338946.0,2566.0,3222.0,1.002,1.002
131,2020-06-01,United States,,,,,,1341330.0,2384.0,2997.0,1.002,1.002
132,2020-06-02,United States,,,,,,1343547.0,2217.0,2787.0,1.002,1.002
133,2020-06-03,United States,,,,,,1345607.0,2060.0,2592.0,1.002,1.002
134,2020-06-04,United States,,,,,,1347522.0,1915.0,2410.0,1.001,1.002
135,2020-06-05,United States,,,,,,1349300.0,1778.0,2240.0,1.001,1.002
136,2020-06-06,United States,,,,,,1350953.0,1653.0,2082.0,1.001,1.002
137,2020-06-07,United States,,,,,,1352488.0,1535.0,1935.0,1.001,1.001
138,2020-06-08,United States,,,,,,1353914.0,1426.0,1798.0,1.001,1.001
139,2020-06-09,United States,,,,,,1355238.0,1324.0,1670.0,1.001,1.001
140,2020-06-10,United States,,,,,,1356468.0,1230.0,1552.0,1.001,1.001
141,2020-06-11,United States,,,,,,1357610.0,1142.0,1441.0,1.001,1.001
142,2020-06-12,United States,,,,,,1358671.0,1061.0,1339.0,1.001,1.001
143,2020-06-13,United States,,,,,,1359656.0,985.0,1243.0,1.001,1.001
144,2020-06-14,United States,,,,,,1360570.0,914.0,1155.0,1.001,1.001
145,2020-06-15,United States,,,,,,1361419.0,849.0,1072.0,1.001,1.001
146,2020-06-16,United States,,,,,,1362207.0,788.0,996.0,1.001,1.001
147,2020-06-17,United States,,,,,,1362939.0,732.0,924.0,1.001,1.001
148,2020-06-18,United States,,,,,,1363618.0,679.0,858.0,1.0,1.001
149,2020-06-19,United States,,,,,,1364248.0,630.0,797.0,1.0,1.001
150,2020-06-20,United States,,,,,,1364833.0,585.0,740.0,1.0,1.001
151,2020-06-21,United States,,,,,,1365376.0,543.0,687.0,1.0,1.0
152,2020-06-22,United States,,,,,,1365880.0,504.0,637.0,1.0,1.0
153,2020-06-23,United States,,,,,,1366348.0,468.0,592.0,1.0,1.0
154,2020-06-24,United States,,,,,,1366782.0,434.0,549.0,1.0,1.0
155,2020-06-25,United States,,,,,,1367185.0,403.0,510.0,1.0,1.0
156,2020-06-26,United States,,,,,,1367559.0,374.0,473.0,1.0,1.0
157,2020-06-27,United States,,,,,,1367906.0,347.0,439.0,1.0,1.0
158,2020-06-28,United States,,,,,,1368228.0,322.0,407.0,1.0,1.0
159,2020-06-29,United States,,,,,,1368527.0,299.0,378.0,1.0,1.0
160,2020-06-30,United States,,,,,,1368804.0,277.0,351.0,1.0,1.0
161,2020-07-01,United States,,,,,,1369062.0,258.0,326.0,1.0,1.0
162,2020-07-02,United States,,,,,,1369300.0,238.0,302.0,1.0,1.0
163,2020-07-03,United States,,,,,,1369522.0,222.0,280.0,1.0,1.0
164,2020-07-04,United States,,,,,,1369728.0,206.0,260.0,1.0,1.0
165,2020-07-05,United States,,,,,,1369918.0,190.0,241.0,1.0,1.0
166,2020-07-06,United States,,,,,,1370095.0,177.0,224.0,1.0,1.0
167,2020-07-07,United States,,,,,,1370260.0,165.0,208.0,1.0,1.0
168,2020-07-08,United States,,,,,,1370412.0,152.0,193.0,1.0,1.0
169,2020-07-09,United States,,,,,,1370553.0,141.0,179.0,1.0,1.0
170,2020-07-10,United States,,,,,,1370685.0,132.0,166.0,1.0,1.0
171,2020-07-11,United States,,,,,,1370806.0,121.0,154.0,1.0,1.0
172,2020-07-12,United States,,,,,,1370919.0,113.0,143.0,1.0,1.0
173,2020-07-13,United States,,,,,,1371024.0,105.0,133.0,1.0,1.0
174,2020-07-14,United States,,,,,,1371121.0,97.0,123.0,1.0,1.0
175,2020-07-15,United States,,,,,,1371211.0,90.0,114.0,1.0,1.0
176,2020-07-16,United States,,,,,,1371295.0,84.0,106.0,1.0,1.0
177,2020-07-17,United States,,,,,,1371373.0,78.0,98.0,1.0,1.0
178,2020-07-18,United States,,,,,,1371445.0,72.0,91.0,1.0,1.0
179,2020-07-19,United States,,,,,,1371512.0,67.0,85.0,1.0,1.0
180,2020-07-20,United States,,,,,,1371574.0,62.0,79.0,1.0,1.0
181,2020-07-21,United States,,,,,,1371631.0,57.0,73.0,1.0,1.0
182,2020-07-22,United States,,,,,,1371685.0,54.0,68.0,1.0,1.0
183,2020-07-23,United States,,,,,,1371734.0,49.0,63.0,1.0,1.0
184,2020-07-24,United States,,,,,,1371780.0,46.0,58.0,1.0,1.0
185,2020-07-25,United States,,,,,,1371823.0,43.0,54.0,1.0,1.0
186,2020-07-26,United States,,,,,,1371862.0,39.0,50.0,1.0,1.0
187,2020-07-27,United States,,,,,,1371899.0,37.0,46.0,1.0,1.0
188,2020-07-28,United States,,,,,,1371933.0,34.0,43.0,1.0,1.0
189,2020-07-29,United States,,,,,,1371965.0,32.0,40.0,1.0,1.0
190,2020-07-30,United States,,,,,,1371994.0,29.0,37.0,1.0,1.0
191,2020-07-31,United States,,,,,,1372021.0,27.0,34.0,1.0,1.0
192,2020-08-01,United States,,,,,,1372046.0,25.0,32.0,1.0,1.0
193,2020-08-02,United States,,,,,,1372070.0,24.0,30.0,1.0,1.0
194,2020-08-03,United States,,,,,,1372091.0,21.0,27.0,1.0,1.0
195,2020-08-04,United States,,,,,,1372112.0,21.0,26.0,1.0,1.0
196,2020-08-05,United States,,,,,,1372130.0,18.0,24.0,1.0,1.0
197,2020-08-06,United States,,,,,,1372148.0,18.0,22.0,1.0,1.0
198,2020-08-07,United States,,,,,,1372164.0,16.0,20.0,1.0,1.0
199,2020-08-08,United States,,,,,,1372179.0,15.0,19.0,1.0,1.0
200,2020-08-09,United States,,,,,,1372192.0,13.0,17.0,1.0,1.0
201,2020-08-10,United States,,,,,,1372205.0,13.0,16.0,1.0,1.0
202,2020-08-11,United States,,,,,,1372217.0,12.0,15.0,1.0,1.0
203,2020-08-12,United States,,,,,,1372228.0,11.0,14.0,1.0,1.0
204,2020-08-13,United States,,,,,,1372239.0,11.0,13.0,1.0,1.0
205,2020-08-14,United States,,,,,,1372248.0,9.0,12.0,1.0,1.0
206,2020-08-15,United States,,,,,,1372257.0,9.0,11.0,1.0,1.0
207,2020-08-16,United States,,,,,,1372265.0,8.0,10.0,1.0,1.0
208,2020-08-17,United States,,,,,,1372273.0,8.0,10.0,1.0,1.0
209,2020-08-18,United States,,,,,,1372280.0,7.0,9.0,1.0,1.0
210,2020-08-19,United States,,,,,,1372286.0,6.0,8.0,1.0,1.0
211,2020-08-20,United States,,,,,,1372292.0,6.0,8.0,1.0,1.0
212,2020-08-21,United States,,,,,,1372298.0,6.0,7.0,1.0,1.0
213,2020-08-22,United States,,,,,,1372303.0,5.0,7.0,1.0,1.0
214,2020-08-23,United States,,,,,,1372308.0,5.0,6.0,1.0,1.0
215,2020-08-24,United States,,,,,,1372313.0,5.0,6.0,1.0,1.0
216,2020-08-25,United States,,,,,,1372317.0,4.0,5.0,1.0,1.0
217,2020-08-26,United States,,,,,,1372321.0,4.0,5.0,1.0,1.0
218,2020-08-27,United States,,,,,,1372324.0,3.0,5.0,1.0,1.0
219,2020-08-28,United States,,,,,,1372328.0,4.0,4.0,1.0,1.0
220,2020-08-29,United States,,,,,,1372331.0,3.0,4.0,1.0,1.0
221,2020-08-30,United States,,,,,,1372333.0,2.0,4.0,1.0,1.0
222,2020-08-31,United States,,,,,,1372336.0,3.0,3.0,1.0,1.0
223,2020-09-01,United States,,,,,,1372339.0,3.0,3.0,1.0,1.0
224,2020-09-02,United States,,,,,,1372341.0,2.0,3.0,1.0,1.0
225,2020-09-03,United States,,,,,,1372343.0,2.0,3.0,1.0,1.0
226,2020-09-04,United States,,,,,,1372345.0,2.0,2.0,1.0,1.0
227,2020-09-05,United States,,,,,,1372347.0,2.0,2.0,1.0,1.0
228,2020-09-06,United States,,,,,,1372349.0,2.0,2.0,1.0,1.0
229,2020-09-07,United States,,,,,,1372350.0,1.0,2.0,1.0,1.0
230,2020-09-08,United States,,,,,,1372352.0,2.0,2.0,1.0,1.0
231,2020-09-09,United States,,,,,,1372353.0,1.0,2.0,1.0,1.0
232,2020-09-10,United States,,,,,,1372354.0,1.0,2.0,1.0,1.0
233,2020-09-11,United States,,,,,,1372355.0,1.0,1.0,1.0,1.0
234,2020-09-12,United States,,,,,,1372356.0,1.0,1.0,1.0,1.0
235,2020-09-13,United States,,,,,,1372357.0,1.0,1.0,1.0,1.0
236,2020-09-14,United States,,,,,,1372358.0,1.0,1.0,1.0,1.0
237,2020-09-15,United States,,,,,,1372359.0,1.0,1.0,1.0,1.0
238,2020-09-16,United States,,,,,,1372360.0,1.0,1.0,1.0,1.0
239,2020-09-17,United States,,,,,,1372361.0,1.0,1.0,1.0,1.0
240,2020-09-18,United States,,,,,,1372361.0,0.0,1.0,1.0,1.0
241,2020-09-19,United States,,,,,,1372362.0,1.0,1.0,1.0,1.0
242,2020-09-20,United States,,,,,,1372363.0,1.0,1.0,1.0,1.0
243,2020-09-21,United States,,,,,,1372363.0,0.0,1.0,1.0,1.0
244,2020-09-22,United States,,,,,,1372364.0,1.0,1.0,1.0,1.0
245,2020-09-23,United States,,,,,,1372364.0,0.0,1.0,1.0,1.0
246,2020-09-24,United States,,,,,,1372365.0,1.0,1.0,1.0,1.0
247,2020-09-25,United States,,,,,,1372365.0,0.0,1.0,1.0,1.0
248,2020-09-26,United States,,,,,,1372365.0,0.0,0.0,1.0,1.0
249,2020-09-27,United States,,,,,,1372366.0,1.0,0.0,1.0,1.0
250,2020-09-28,United States,,,,,,1372366.0,0.0,0.0,1.0,1.0
251,2020-09-29,United States,,,,,,1372366.0,0.0,0.0,1.0,1.0
252,2020-09-30,United States,,,,,,1372367.0,1.0,0.0,1.0,1.0
253,2020-10-01,United States,,,,,,1372367.0,0.0,0.0,1.0,1.0
254,2020-10-02,United States,,,,,,1372367.0,0.0,0.0,1.0,1.0
255,2020-10-03,United States,,,,,,1372367.0,0.0,0.0,1.0,1.0
256,2020-10-04,United States,,,,,,1372368.0,1.0,0.0,1.0,1.0
257,2020-10-05,United States,,,,,,1372368.0,0.0,0.0,1.0,1.0
258,2020-10-06,United States,,,,,,1372368.0,0.0,0.0,1.0,1.0
259,2020-10-07,United States,,,,,,1372368.0,0.0,0.0,1.0,1.0
260,2020-10-08,United States,,,,,,1372368.0,0.0,0.0,1.0,1.0
261,2020-10-09,United States,,,,,,1372368.0,0.0,0.0,1.0,1.0
262,2020-10-10,United States,,,,,,1372369.0,1.0,0.0,1.0,1.0
263,2020-10-11,United States,,,,,,1372369.0,0.0,0.0,1.0,1.0
264,2020-10-12,United States,,,,,,1372369.0,0.0,0.0,1.0,1.0
265,2020-10-13,United States,,,,,,1372369.0,0.0,0.0,1.0,1.0
266,2020-10-14,United States,,,,,,1372369.0,0.0,0.0,1.0,1.0
267,2020-10-15,United States,,,,,,1372369.0,0.0,0.0,1.0,1.0
268,2020-10-16,United States,,,,,,1372369.0,0.0,0.0,1.0,1.0
269,2020-10-17,United States,,,,,,1372369.0,0.0,0.0,1.0,1.0
270,2020-10-18,United States,,,,,,1372369.0,0.0,0.0,1.0,1.0
271,2020-10-19,United States,,,,,,1372369.0,0.0,0.0,1.0,1.0
272,2020-10-20,United States,,,,,,1372369.0,0.0,0.0,1.0,1.0
273,2020-10-21,United States,,,,,,1372370.0,1.0,0.0,1.0,1.0
274,2020-10-22,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
275,2020-10-23,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
276,2020-10-24,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
277,2020-10-25,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
278,2020-10-26,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
279,2020-10-27,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
280,2020-10-28,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
281,2020-10-29,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
282,2020-10-30,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
283,2020-10-31,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
284,2020-11-01,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
285,2020-11-02,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
286,2020-11-03,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
287,2020-11-04,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
288,2020-11-05,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
289,2020-11-06,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
290,2020-11-07,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
291,2020-11-08,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
292,2020-11-09,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
293,2020-11-10,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
294,2020-11-11,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
295,2020-11-12,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
296,2020-11-13,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
297,2020-11-14,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
298,2020-11-15,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
299,2020-11-16,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
300,2020-11-17,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
301,2020-11-18,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
302,2020-11-19,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
303,2020-11-20,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
304,2020-11-21,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
305,2020-11-22,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
306,2020-11-23,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
307,2020-11-24,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
308,2020-11-25,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
309,2020-11-26,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
310,2020-11-27,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
311,2020-11-28,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
312,2020-11-29,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
313,2020-11-30,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
314,2020-12-01,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
315,2020-12-02,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
316,2020-12-03,United States,,,,,,1372370.0,0.0,0.0,1.0,1.0
