,date,country,confirmed,new_confirmed,new_conf_avg_7,growth,growth_avg_7,predict,new_predict,new_pred_avg_7,p_growth,p_gr_avg_7
77,2020-04-08,United States,430902.0,31425.0,30405.0,1.08,1.104,410156.0,38188.0,30780.0,1.103,1.14
78,2020-04-09,United States,463829.0,32595.0,30833.0,1.0759999999999998,1.095,448169.0,38013.0,31206.0,1.093,1.127
79,2020-04-10,United States,495274.0,30986.0,30911.0,1.068,1.087,485604.0,37435.0,31314.0,1.084,1.116
80,2020-04-11,United States,526482.0,30871.0,30608.0,1.063,1.079,522110.0,36506.0,31036.0,1.075,1.105
81,2020-04-12,United States,554579.0,27951.0,30413.0,1.053,1.073,557390.0,35280.0,30827.0,1.068,1.095
82,2020-04-13,United States,581656.0,26646.0,30296.0,1.0490000000000002,1.068,591204.0,33814.0,30724.0,1.061,1.085
83,2020-04-14,United States,609162.0,26875.0,29621.0,1.047,1.062,623368.0,32164.0,30032.0,1.054,1.077
84,2020-04-15,United States,637717.0,28351.0,29182.0,1.047,1.058,653755.0,30387.0,29545.0,1.049,1.069
85,2020-04-16,United States,667615.0,29557.0,28748.0,1.047,1.053,682283.0,28528.0,29112.0,1.044,1.062
86,2020-04-17,United States,700766.0,32389.0,28949.0,1.05,1.051,708915.0,26632.0,29356.0,1.039,1.056
87,2020-04-18,United States,729267.0,28264.0,28576.0,1.041,1.048,733650.0,24735.0,28969.0,1.035,1.05
88,2020-04-19,United States,759086.0,29503.0,28798.0,1.041,1.046,756517.0,22867.0,29215.0,1.031,1.045
89,2020-04-20,United States,,,,,,777570.0,21053.0,27988.0,1.028,1.04
90,2020-04-21,United States,,,,,,796880.0,19310.0,26817.0,1.025,1.036
91,2020-04-22,United States,,,,,,814532.0,17652.0,25259.0,1.022,1.032
92,2020-04-23,United States,,,,,,830619.0,16087.0,23286.0,1.02,1.029
93,2020-04-24,United States,,,,,,845241.0,14622.0,20639.0,1.018,1.026
94,2020-04-25,United States,,,,,,858499.0,13258.0,18462.0,1.016,1.023
95,2020-04-26,United States,,,,,,870494.0,11995.0,15915.0,1.014,1.02
96,2020-04-27,United States,,,,,,881325.0,10831.0,14822.0,1.012,1.018
97,2020-04-28,United States,,,,,,891088.0,9763.0,13458.0,1.011,1.016
98,2020-04-29,United States,,,,,,899875.0,8787.0,12192.0,1.01,1.014
99,2020-04-30,United States,,,,,,907773.0,7898.0,11022.0,1.009,1.013
100,2020-05-01,United States,,,,,,914862.0,7089.0,9946.0,1.008,1.011
101,2020-05-02,United States,,,,,,921219.0,6357.0,8960.0,1.007,1.01
102,2020-05-03,United States,,,,,,926913.0,5694.0,8060.0,1.006,1.009
103,2020-05-04,United States,,,,,,932009.0,5096.0,7241.0,1.005,1.008
104,2020-05-05,United States,,,,,,936567.0,4558.0,6497.0,1.005,1.007
105,2020-05-06,United States,,,,,,940640.0,4073.0,5824.0,1.004,1.006
106,2020-05-07,United States,,,,,,944278.0,3638.0,5215.0,1.004,1.006
107,2020-05-08,United States,,,,,,947526.0,3248.0,4666.0,1.003,1.005
108,2020-05-09,United States,,,,,,950423.0,2897.0,4172.0,1.003,1.004
109,2020-05-10,United States,,,,,,953007.0,2584.0,3728.0,1.003,1.004
110,2020-05-11,United States,,,,,,955310.0,2303.0,3329.0,1.002,1.003
111,2020-05-12,United States,,,,,,957363.0,2053.0,2971.0,1.002,1.003
112,2020-05-13,United States,,,,,,959192.0,1829.0,2650.0,1.002,1.003
113,2020-05-14,United States,,,,,,960820.0,1628.0,2363.0,1.002,1.002
114,2020-05-15,United States,,,,,,962271.0,1451.0,2106.0,1.002,1.002
115,2020-05-16,United States,,,,,,963562.0,1291.0,1877.0,1.001,1.002
116,2020-05-17,United States,,,,,,964711.0,1149.0,1672.0,1.001,1.002
117,2020-05-18,United States,,,,,,965734.0,1023.0,1489.0,1.001,1.002
118,2020-05-19,United States,,,,,,966644.0,910.0,1326.0,1.001,1.001
119,2020-05-20,United States,,,,,,967453.0,809.0,1180.0,1.001,1.001
120,2020-05-21,United States,,,,,,968173.0,720.0,1050.0,1.001,1.001
121,2020-05-22,United States,,,,,,968814.0,641.0,935.0,1.001,1.001
122,2020-05-23,United States,,,,,,969384.0,570.0,832.0,1.001,1.001
123,2020-05-24,United States,,,,,,969890.0,506.0,740.0,1.001,1.001
124,2020-05-25,United States,,,,,,970341.0,451.0,658.0,1.0,1.001
125,2020-05-26,United States,,,,,,970741.0,400.0,585.0,1.0,1.001
126,2020-05-27,United States,,,,,,971097.0,356.0,521.0,1.0,1.001
127,2020-05-28,United States,,,,,,971414.0,317.0,463.0,1.0,1.0
128,2020-05-29,United States,,,,,,971695.0,281.0,412.0,1.0,1.0
129,2020-05-30,United States,,,,,,971946.0,251.0,366.0,1.0,1.0
130,2020-05-31,United States,,,,,,972168.0,222.0,325.0,1.0,1.0
131,2020-06-01,United States,,,,,,972366.0,198.0,289.0,1.0,1.0
132,2020-06-02,United States,,,,,,972542.0,176.0,257.0,1.0,1.0
133,2020-06-03,United States,,,,,,972698.0,156.0,229.0,1.0,1.0
134,2020-06-04,United States,,,,,,972837.0,139.0,203.0,1.0,1.0
135,2020-06-05,United States,,,,,,972960.0,123.0,181.0,1.0,1.0
136,2020-06-06,United States,,,,,,973070.0,110.0,161.0,1.0,1.0
137,2020-06-07,United States,,,,,,973168.0,98.0,143.0,1.0,1.0
138,2020-06-08,United States,,,,,,973254.0,86.0,127.0,1.0,1.0
139,2020-06-09,United States,,,,,,973331.0,77.0,113.0,1.0,1.0
140,2020-06-10,United States,,,,,,973400.0,69.0,100.0,1.0,1.0
141,2020-06-11,United States,,,,,,973461.0,61.0,89.0,1.0,1.0
142,2020-06-12,United States,,,,,,973515.0,54.0,79.0,1.0,1.0
143,2020-06-13,United States,,,,,,973563.0,48.0,70.0,1.0,1.0
144,2020-06-14,United States,,,,,,973605.0,42.0,62.0,1.0,1.0
145,2020-06-15,United States,,,,,,973643.0,38.0,56.0,1.0,1.0
146,2020-06-16,United States,,,,,,973677.0,34.0,49.0,1.0,1.0
147,2020-06-17,United States,,,,,,973707.0,30.0,44.0,1.0,1.0
148,2020-06-18,United States,,,,,,973734.0,27.0,39.0,1.0,1.0
149,2020-06-19,United States,,,,,,973757.0,23.0,35.0,1.0,1.0
150,2020-06-20,United States,,,,,,973779.0,22.0,31.0,1.0,1.0
151,2020-06-21,United States,,,,,,973797.0,18.0,27.0,1.0,1.0
152,2020-06-22,United States,,,,,,973814.0,17.0,24.0,1.0,1.0
153,2020-06-23,United States,,,,,,973829.0,15.0,22.0,1.0,1.0
154,2020-06-24,United States,,,,,,973842.0,13.0,19.0,1.0,1.0
155,2020-06-25,United States,,,,,,973853.0,11.0,17.0,1.0,1.0
156,2020-06-26,United States,,,,,,973864.0,11.0,15.0,1.0,1.0
157,2020-06-27,United States,,,,,,973873.0,9.0,13.0,1.0,1.0
158,2020-06-28,United States,,,,,,973881.0,8.0,12.0,1.0,1.0
159,2020-06-29,United States,,,,,,973888.0,7.0,11.0,1.0,1.0
160,2020-06-30,United States,,,,,,973895.0,7.0,9.0,1.0,1.0
161,2020-07-01,United States,,,,,,973901.0,6.0,8.0,1.0,1.0
162,2020-07-02,United States,,,,,,973906.0,5.0,8.0,1.0,1.0
163,2020-07-03,United States,,,,,,973910.0,4.0,7.0,1.0,1.0
164,2020-07-04,United States,,,,,,973914.0,4.0,6.0,1.0,1.0
165,2020-07-05,United States,,,,,,973918.0,4.0,5.0,1.0,1.0
166,2020-07-06,United States,,,,,,973921.0,3.0,5.0,1.0,1.0
167,2020-07-07,United States,,,,,,973924.0,3.0,4.0,1.0,1.0
168,2020-07-08,United States,,,,,,973927.0,3.0,4.0,1.0,1.0
169,2020-07-09,United States,,,,,,973929.0,2.0,3.0,1.0,1.0
170,2020-07-10,United States,,,,,,973931.0,2.0,3.0,1.0,1.0
171,2020-07-11,United States,,,,,,973932.0,1.0,3.0,1.0,1.0
172,2020-07-12,United States,,,,,,973934.0,2.0,2.0,1.0,1.0
173,2020-07-13,United States,,,,,,973935.0,1.0,2.0,1.0,1.0
174,2020-07-14,United States,,,,,,973937.0,2.0,2.0,1.0,1.0
175,2020-07-15,United States,,,,,,973938.0,1.0,2.0,1.0,1.0
176,2020-07-16,United States,,,,,,973939.0,1.0,1.0,1.0,1.0
177,2020-07-17,United States,,,,,,973940.0,1.0,1.0,1.0,1.0
178,2020-07-18,United States,,,,,,973940.0,0.0,1.0,1.0,1.0
179,2020-07-19,United States,,,,,,973941.0,1.0,1.0,1.0,1.0
180,2020-07-20,United States,,,,,,973942.0,1.0,1.0,1.0,1.0
181,2020-07-21,United States,,,,,,973942.0,0.0,1.0,1.0,1.0
182,2020-07-22,United States,,,,,,973943.0,1.0,1.0,1.0,1.0
183,2020-07-23,United States,,,,,,973943.0,0.0,1.0,1.0,1.0
184,2020-07-24,United States,,,,,,973944.0,1.0,1.0,1.0,1.0
185,2020-07-25,United States,,,,,,973944.0,0.0,1.0,1.0,1.0
186,2020-07-26,United States,,,,,,973944.0,0.0,0.0,1.0,1.0
187,2020-07-27,United States,,,,,,973944.0,0.0,0.0,1.0,1.0
188,2020-07-28,United States,,,,,,973945.0,1.0,0.0,1.0,1.0
189,2020-07-29,United States,,,,,,973945.0,0.0,0.0,1.0,1.0
190,2020-07-30,United States,,,,,,973945.0,0.0,0.0,1.0,1.0
191,2020-07-31,United States,,,,,,973945.0,0.0,0.0,1.0,1.0
192,2020-08-01,United States,,,,,,973945.0,0.0,0.0,1.0,1.0
193,2020-08-02,United States,,,,,,973946.0,1.0,0.0,1.0,1.0
194,2020-08-03,United States,,,,,,973946.0,0.0,0.0,1.0,1.0
195,2020-08-04,United States,,,,,,973946.0,0.0,0.0,1.0,1.0
196,2020-08-05,United States,,,,,,973946.0,0.0,0.0,1.0,1.0
197,2020-08-06,United States,,,,,,973946.0,0.0,0.0,1.0,1.0
198,2020-08-07,United States,,,,,,973946.0,0.0,0.0,1.0,1.0
199,2020-08-08,United States,,,,,,973946.0,0.0,0.0,1.0,1.0
200,2020-08-09,United States,,,,,,973946.0,0.0,0.0,1.0,1.0
201,2020-08-10,United States,,,,,,973946.0,0.0,0.0,1.0,1.0
202,2020-08-11,United States,,,,,,973946.0,0.0,0.0,1.0,1.0
203,2020-08-12,United States,,,,,,973946.0,0.0,0.0,1.0,1.0
204,2020-08-13,United States,,,,,,973946.0,0.0,0.0,1.0,1.0
205,2020-08-14,United States,,,,,,973946.0,0.0,0.0,1.0,1.0
206,2020-08-15,United States,,,,,,973946.0,0.0,0.0,1.0,1.0
207,2020-08-16,United States,,,,,,973946.0,0.0,0.0,1.0,1.0
208,2020-08-17,United States,,,,,,973946.0,0.0,0.0,1.0,1.0
209,2020-08-18,United States,,,,,,973946.0,0.0,0.0,1.0,1.0
210,2020-08-19,United States,,,,,,973946.0,0.0,0.0,1.0,1.0
211,2020-08-20,United States,,,,,,973946.0,0.0,0.0,1.0,1.0
212,2020-08-21,United States,,,,,,973946.0,0.0,0.0,1.0,1.0
213,2020-08-22,United States,,,,,,973946.0,0.0,0.0,1.0,1.0
214,2020-08-23,United States,,,,,,973947.0,1.0,0.0,1.0,1.0
215,2020-08-24,United States,,,,,,973947.0,0.0,0.0,1.0,1.0
216,2020-08-25,United States,,,,,,973947.0,0.0,0.0,1.0,1.0
217,2020-08-26,United States,,,,,,973947.0,0.0,0.0,1.0,1.0
218,2020-08-27,United States,,,,,,973947.0,0.0,0.0,1.0,1.0
219,2020-08-28,United States,,,,,,973947.0,0.0,0.0,1.0,1.0
220,2020-08-29,United States,,,,,,973947.0,0.0,0.0,1.0,1.0
221,2020-08-30,United States,,,,,,973947.0,0.0,0.0,1.0,1.0
222,2020-08-31,United States,,,,,,973947.0,0.0,0.0,1.0,1.0
223,2020-09-01,United States,,,,,,973947.0,0.0,0.0,1.0,1.0
224,2020-09-02,United States,,,,,,973947.0,0.0,0.0,1.0,1.0
225,2020-09-03,United States,,,,,,973947.0,0.0,0.0,1.0,1.0
226,2020-09-04,United States,,,,,,973947.0,0.0,0.0,1.0,1.0
