,date,country,confirmed,new_confirmed,new_conf_avg_7,growth,growth_avg_7,predict,new_predict,new_pred_avg_7,p_growth,p_gr_avg_7
75,2020-04-06,United States,366066.0,29455.0,29161.0,1.088,1.124,199053.0,24902.0,29161.0,1.143,1.172
76,2020-04-07,United States,396893.0,30827.0,29866.0,1.084,1.113,225865.0,26812.0,29866.0,1.135,1.162
77,2020-04-08,United States,429556.0,32663.0,30887.0,1.082,1.105,254514.0,28649.0,30887.0,1.127,1.153
78,2020-04-09,United States,462369.0,32813.0,31336.0,1.0759999999999998,1.0959999999999999,284906.0,30392.0,31336.0,1.119,1.144
79,2020-04-10,United States,496076.0,33707.0,31519.0,1.073,1.088,316923.0,32017.0,31519.0,1.112,1.136
80,2020-04-11,United States,525620.0,29544.0,31011.0,1.06,1.079,350434.0,33511.0,31011.0,1.106,1.128
81,2020-04-12,United States,554221.0,28601.0,31087.0,1.054,1.074,385289.0,34855.0,31087.0,1.099,1.12
82,2020-04-13,United States,579851.0,25630.0,30541.0,1.046,1.068,421328.0,36039.0,30541.0,1.094,1.113
83,2020-04-14,United States,606552.0,26701.0,29951.0,1.046,1.062,458382.0,37054.0,29951.0,1.088,1.106
84,2020-04-15,United States,635827.0,29275.0,29467.0,1.048,1.058,496277.0,37895.0,29467.0,1.083,1.1
85,2020-04-16,United States,666972.0,31145.0,29229.0,1.0490000000000002,1.054,534838.0,38561.0,29229.0,1.078,1.094
86,2020-04-17,United States,698505.0,31533.0,28918.0,1.047,1.05,573888.0,39050.0,28918.0,1.073,1.089
87,2020-04-18,United States,730974.0,32469.0,29336.0,1.046,1.048,613255.0,39367.0,29336.0,1.069,1.083
88,2020-04-19,United States,757773.0,26799.0,29079.0,1.037,1.046,652772.0,39517.0,29079.0,1.064,1.078
89,2020-04-20,United States,784896.0,27123.0,29292.0,1.036,1.044,692279.0,39507.0,29292.0,1.061,1.074
90,2020-04-21,United States,810781.0,25885.0,29176.0,1.033,1.042,731624.0,39345.0,29176.0,1.057,1.069
91,2020-04-22,United States,839200.0,28419.0,29053.0,1.035,1.04,770668.0,39044.0,29053.0,1.053,1.065
92,2020-04-23,United States,871528.0,32328.0,29222.0,1.0390000000000001,1.0390000000000001,809281.0,38613.0,29222.0,1.05,1.061
93,2020-04-24,United States,903848.0,32320.0,29335.0,1.037,1.038,847344.0,38063.0,29335.0,1.047,1.057
94,2020-04-25,United States,936881.0,33033.0,29415.0,1.037,1.036,884751.0,37407.0,29415.0,1.044,1.054
95,2020-04-26,United States,964200.0,27319.0,29490.0,1.0290000000000001,1.035,921410.0,36659.0,29490.0,1.041,1.05
96,2020-04-27,United States,986623.0,22423.0,28818.0,1.023,1.033,957237.0,35827.0,28818.0,1.039,1.047
97,2020-04-28,United States,1010970.0,24347.0,28598.0,1.025,1.032,992163.0,34926.0,28598.0,1.036,1.044
98,2020-04-29,United States,1038283.0,27313.0,28440.0,1.0270000000000001,1.031,1026128.0,33965.0,28440.0,1.034,1.042
99,2020-04-30,United States,1067664.0,29381.0,28019.0,1.028,1.0290000000000001,1059086.0,32958.0,28019.0,1.032,1.039
100,2020-05-01,United States,1101662.0,33998.0,28259.0,1.032,1.0290000000000001,1090998.0,31912.0,28259.0,1.03,1.037
101,2020-05-02,United States,1130684.0,29022.0,27686.0,1.026,1.0270000000000001,1121835.0,30837.0,27686.0,1.028,1.034
102,2020-05-03,United States,1156373.0,25689.0,27453.0,1.023,1.026,1151578.0,29743.0,27453.0,1.027,1.032
103,2020-05-04,United States,1178307.0,21934.0,27383.0,1.0190000000000001,1.026,1180215.0,28637.0,27383.0,1.025,1.03
104,2020-05-05,United States,1202202.0,23895.0,27319.0,1.02,1.025,1207741.0,27526.0,27319.0,1.023,1.028
105,2020-05-06,United States,1227085.0,24883.0,26972.0,1.021,1.024,1234159.0,26418.0,26972.0,1.022,1.027
106,2020-05-07,United States,1254763.0,27678.0,26728.0,1.023,1.023,1259474.0,25315.0,26728.0,1.021,1.025
107,2020-05-08,United States,1281553.0,26790.0,25699.0,1.021,1.022,1283701.0,24227.0,25699.0,1.019,1.024
108,2020-05-09,United States,1307292.0,25739.0,25230.0,1.02,1.021,1306855.0,23154.0,25230.0,1.018,1.022
109,2020-05-10,United States,1327088.0,19796.0,24388.0,1.015,1.02,1328957.0,22102.0,24388.0,1.017,1.021
110,2020-05-11,United States,1345388.0,18300.0,23869.0,1.014,1.0190000000000001,1350032.0,21075.0,23869.0,1.016,1.019
111,2020-05-12,United States,1367035.0,21647.0,23548.0,1.016,1.0190000000000001,1370104.0,20072.0,23548.0,1.015,1.018
112,2020-05-13,United States,1388052.0,21017.0,22995.0,1.015,1.018,1389203.0,19099.0,22995.0,1.014,1.017
113,2020-05-14,United States,1415111.0,27059.0,22907.0,1.0190000000000001,1.0170000000000001,1407358.0,18155.0,22907.0,1.013,1.016
114,2020-05-15,United States,1440074.0,24963.0,22646.0,1.018,1.0170000000000001,1424601.0,17243.0,22646.0,1.012,1.015
115,2020-05-16,United States,1464987.0,24913.0,22528.0,1.0170000000000001,1.016,1440964.0,16363.0,22528.0,1.011,1.014
116,2020-05-17,United States,1484422.0,19435.0,22476.0,1.013,1.016,1456479.0,15515.0,22476.0,1.011,1.013
117,2020-05-18,United States,1505362.0,20940.0,22853.0,1.014,1.016,1471180.0,14701.0,22853.0,1.01,1.012
118,2020-05-19,United States,1526071.0,20709.0,22719.0,1.014,1.016,1485100.0,13920.0,22719.0,1.009,1.011
119,2020-05-20,United States,1549020.0,22949.0,22995.0,1.015,1.016,1498272.0,13172.0,22995.0,1.009,1.011
120,2020-05-21,United States,1574168.0,25148.0,22722.0,1.016,1.015,1510728.0,12456.0,22722.0,1.008,1.01
121,2020-05-22,United States,1597651.0,23483.0,22511.0,1.015,1.015,1522501.0,11773.0,22511.0,1.008,1.009
122,2020-05-23,United States,1620177.0,22526.0,22170.0,1.014,1.014,1533621.0,11120.0,22170.0,1.007,1.009
123,2020-05-24,United States,1639800.0,19623.0,22197.0,1.012,1.014,1544121.0,10500.0,22197.0,1.007,1.008
124,2020-05-25,United States,1659047.0,19247.0,21955.0,1.012,1.014,1554030.0,9909.0,21955.0,1.006,1.008
125,2020-05-26,United States,1677331.0,18284.0,21609.0,1.011,1.014,1563377.0,9347.0,21609.0,1.006,1.007
126,2020-05-27,United States,,,,,,1572190.0,8813.0,3310.0,1.006,1.007
127,2020-05-28,United States,,,,,,1580497.0,8307.0,904.0,1.005,1.006
128,2020-05-29,United States,,,,,,1588323.0,7826.0,-1333.0,1.005,1.006
129,2020-05-30,United States,,,,,,1595695.0,7372.0,-3497.0,1.005,1.006
130,2020-05-31,United States,,,,,,1602635.0,6940.0,-5309.0,1.004,1.005
131,2020-06-01,United States,,,,,,1609169.0,6534.0,-7125.0,1.004,1.005
132,2020-06-02,United States,,,,,,1615317.0,6148.0,-8859.0,1.004,1.005
133,2020-06-03,United States,,,,,,1621101.0,5784.0,6987.0,1.004,1.004
134,2020-06-04,United States,,,,,,1626540.0,5439.0,6578.0,1.003,1.004
135,2020-06-05,United States,,,,,,1631656.0,5116.0,6190.0,1.003,1.004
136,2020-06-06,United States,,,,,,1636465.0,4809.0,5824.0,1.003,1.004
137,2020-06-07,United States,,,,,,1640985.0,4520.0,5479.0,1.003,1.003
138,2020-06-08,United States,,,,,,1645233.0,4248.0,5152.0,1.003,1.003
139,2020-06-09,United States,,,,,,1649224.0,3991.0,4844.0,1.002,1.003
140,2020-06-10,United States,,,,,,1652973.0,3749.0,4553.0,1.002,1.003
141,2020-06-11,United States,,,,,,1656495.0,3522.0,4279.0,1.002,1.003
142,2020-06-12,United States,,,,,,1659802.0,3307.0,4021.0,1.002,1.002
143,2020-06-13,United States,,,,,,1662908.0,3106.0,3778.0,1.002,1.002
144,2020-06-14,United States,,,,,,1665823.0,2915.0,3548.0,1.002,1.002
145,2020-06-15,United States,,,,,,1668560.0,2737.0,3332.0,1.002,1.002
146,2020-06-16,United States,,,,,,1671130.0,2570.0,3129.0,1.002,1.002
147,2020-06-17,United States,,,,,,1673541.0,2411.0,2938.0,1.001,1.002
148,2020-06-18,United States,,,,,,1675804.0,2263.0,2758.0,1.001,1.002
149,2020-06-19,United States,,,,,,1677928.0,2124.0,2589.0,1.001,1.002
150,2020-06-20,United States,,,,,,1679921.0,1993.0,2430.0,1.001,1.001
151,2020-06-21,United States,,,,,,1681790.0,1869.0,2281.0,1.001,1.001
152,2020-06-22,United States,,,,,,1683544.0,1754.0,2141.0,1.001,1.001
153,2020-06-23,United States,,,,,,1685189.0,1645.0,2008.0,1.001,1.001
154,2020-06-24,United States,,,,,,1686732.0,1543.0,1884.0,1.001,1.001
155,2020-06-25,United States,,,,,,1688180.0,1448.0,1768.0,1.001,1.001
156,2020-06-26,United States,,,,,,1689538.0,1358.0,1659.0,1.001,1.001
157,2020-06-27,United States,,,,,,1690811.0,1273.0,1556.0,1.001,1.001
158,2020-06-28,United States,,,,,,1692005.0,1194.0,1459.0,1.001,1.001
159,2020-06-29,United States,,,,,,1693125.0,1120.0,1369.0,1.001,1.001
160,2020-06-30,United States,,,,,,1694175.0,1050.0,1284.0,1.001,1.001
161,2020-07-01,United States,,,,,,1695159.0,984.0,1204.0,1.001,1.001
162,2020-07-02,United States,,,,,,1696082.0,923.0,1129.0,1.001,1.001
163,2020-07-03,United States,,,,,,1696948.0,866.0,1059.0,1.001,1.001
164,2020-07-04,United States,,,,,,1697759.0,811.0,993.0,1.0,1.001
165,2020-07-05,United States,,,,,,1698520.0,761.0,931.0,1.0,1.001
166,2020-07-06,United States,,,,,,1699233.0,713.0,873.0,1.0,1.001
167,2020-07-07,United States,,,,,,1699902.0,669.0,818.0,1.0,1.0
168,2020-07-08,United States,,,,,,1700529.0,627.0,767.0,1.0,1.0
169,2020-07-09,United States,,,,,,1701116.0,587.0,719.0,1.0,1.0
170,2020-07-10,United States,,,,,,1701667.0,551.0,674.0,1.0,1.0
171,2020-07-11,United States,,,,,,1702183.0,516.0,632.0,1.0,1.0
172,2020-07-12,United States,,,,,,1702667.0,484.0,592.0,1.0,1.0
173,2020-07-13,United States,,,,,,1703121.0,454.0,555.0,1.0,1.0
174,2020-07-14,United States,,,,,,1703546.0,425.0,521.0,1.0,1.0
175,2020-07-15,United States,,,,,,1703945.0,399.0,488.0,1.0,1.0
176,2020-07-16,United States,,,,,,1704318.0,373.0,457.0,1.0,1.0
177,2020-07-17,United States,,,,,,1704669.0,351.0,429.0,1.0,1.0
178,2020-07-18,United States,,,,,,1704997.0,328.0,402.0,1.0,1.0
179,2020-07-19,United States,,,,,,1705304.0,307.0,377.0,1.0,1.0
180,2020-07-20,United States,,,,,,1705593.0,289.0,353.0,1.0,1.0
181,2020-07-21,United States,,,,,,1705863.0,270.0,331.0,1.0,1.0
182,2020-07-22,United States,,,,,,1706116.0,253.0,310.0,1.0,1.0
183,2020-07-23,United States,,,,,,1706353.0,237.0,291.0,1.0,1.0
184,2020-07-24,United States,,,,,,1706576.0,223.0,272.0,1.0,1.0
185,2020-07-25,United States,,,,,,1706784.0,208.0,255.0,1.0,1.0
186,2020-07-26,United States,,,,,,1706980.0,196.0,239.0,1.0,1.0
187,2020-07-27,United States,,,,,,1707163.0,183.0,224.0,1.0,1.0
188,2020-07-28,United States,,,,,,1707334.0,171.0,210.0,1.0,1.0
189,2020-07-29,United States,,,,,,1707495.0,161.0,197.0,1.0,1.0
190,2020-07-30,United States,,,,,,1707646.0,151.0,185.0,1.0,1.0
191,2020-07-31,United States,,,,,,1707787.0,141.0,173.0,1.0,1.0
192,2020-08-01,United States,,,,,,1707919.0,132.0,162.0,1.0,1.0
193,2020-08-02,United States,,,,,,1708043.0,124.0,152.0,1.0,1.0
194,2020-08-03,United States,,,,,,1708160.0,117.0,142.0,1.0,1.0
195,2020-08-04,United States,,,,,,1708268.0,108.0,133.0,1.0,1.0
196,2020-08-05,United States,,,,,,1708371.0,103.0,125.0,1.0,1.0
197,2020-08-06,United States,,,,,,1708466.0,95.0,117.0,1.0,1.0
198,2020-08-07,United States,,,,,,1708556.0,90.0,110.0,1.0,1.0
199,2020-08-08,United States,,,,,,1708640.0,84.0,103.0,1.0,1.0
200,2020-08-09,United States,,,,,,1708719.0,79.0,97.0,1.0,1.0
201,2020-08-10,United States,,,,,,1708792.0,73.0,90.0,1.0,1.0
202,2020-08-11,United States,,,,,,1708861.0,69.0,85.0,1.0,1.0
203,2020-08-12,United States,,,,,,1708926.0,65.0,79.0,1.0,1.0
204,2020-08-13,United States,,,,,,1708987.0,61.0,74.0,1.0,1.0
205,2020-08-14,United States,,,,,,1709044.0,57.0,70.0,1.0,1.0
206,2020-08-15,United States,,,,,,1709097.0,53.0,65.0,1.0,1.0
207,2020-08-16,United States,,,,,,1709147.0,50.0,61.0,1.0,1.0
208,2020-08-17,United States,,,,,,1709194.0,47.0,57.0,1.0,1.0
209,2020-08-18,United States,,,,,,1709238.0,44.0,54.0,1.0,1.0
210,2020-08-19,United States,,,,,,1709279.0,41.0,50.0,1.0,1.0
211,2020-08-20,United States,,,,,,1709317.0,38.0,47.0,1.0,1.0
212,2020-08-21,United States,,,,,,1709354.0,37.0,44.0,1.0,1.0
213,2020-08-22,United States,,,,,,1709387.0,33.0,41.0,1.0,1.0
214,2020-08-23,United States,,,,,,1709419.0,32.0,39.0,1.0,1.0
215,2020-08-24,United States,,,,,,1709449.0,30.0,36.0,1.0,1.0
216,2020-08-25,United States,,,,,,1709477.0,28.0,34.0,1.0,1.0
217,2020-08-26,United States,,,,,,1709503.0,26.0,32.0,1.0,1.0
218,2020-08-27,United States,,,,,,1709527.0,24.0,30.0,1.0,1.0
219,2020-08-28,United States,,,,,,1709550.0,23.0,28.0,1.0,1.0
220,2020-08-29,United States,,,,,,1709572.0,22.0,26.0,1.0,1.0
221,2020-08-30,United States,,,,,,1709592.0,20.0,25.0,1.0,1.0
222,2020-08-31,United States,,,,,,1709611.0,19.0,23.0,1.0,1.0
223,2020-09-01,United States,,,,,,1709628.0,17.0,22.0,1.0,1.0
224,2020-09-02,United States,,,,,,1709645.0,17.0,20.0,1.0,1.0
225,2020-09-03,United States,,,,,,1709660.0,15.0,19.0,1.0,1.0
226,2020-09-04,United States,,,,,,1709675.0,15.0,18.0,1.0,1.0
227,2020-09-05,United States,,,,,,1709688.0,13.0,17.0,1.0,1.0
228,2020-09-06,United States,,,,,,1709701.0,13.0,16.0,1.0,1.0
229,2020-09-07,United States,,,,,,1709713.0,12.0,15.0,1.0,1.0
230,2020-09-08,United States,,,,,,1709724.0,11.0,14.0,1.0,1.0
231,2020-09-09,United States,,,,,,1709735.0,11.0,13.0,1.0,1.0
232,2020-09-10,United States,,,,,,1709745.0,10.0,12.0,1.0,1.0
233,2020-09-11,United States,,,,,,1709754.0,9.0,11.0,1.0,1.0
234,2020-09-12,United States,,,,,,1709763.0,9.0,11.0,1.0,1.0
235,2020-09-13,United States,,,,,,1709771.0,8.0,10.0,1.0,1.0
236,2020-09-14,United States,,,,,,1709778.0,7.0,9.0,1.0,1.0
237,2020-09-15,United States,,,,,,1709785.0,7.0,9.0,1.0,1.0
238,2020-09-16,United States,,,,,,1709792.0,7.0,8.0,1.0,1.0
239,2020-09-17,United States,,,,,,1709798.0,6.0,8.0,1.0,1.0
240,2020-09-18,United States,,,,,,1709804.0,6.0,7.0,1.0,1.0
241,2020-09-19,United States,,,,,,1709810.0,6.0,7.0,1.0,1.0
242,2020-09-20,United States,,,,,,1709815.0,5.0,6.0,1.0,1.0
243,2020-09-21,United States,,,,,,1709820.0,5.0,6.0,1.0,1.0
244,2020-09-22,United States,,,,,,1709824.0,4.0,6.0,1.0,1.0
245,2020-09-23,United States,,,,,,1709828.0,4.0,5.0,1.0,1.0
246,2020-09-24,United States,,,,,,1709832.0,4.0,5.0,1.0,1.0
247,2020-09-25,United States,,,,,,1709836.0,4.0,5.0,1.0,1.0
248,2020-09-26,United States,,,,,,1709839.0,3.0,4.0,1.0,1.0
249,2020-09-27,United States,,,,,,1709843.0,4.0,4.0,1.0,1.0
250,2020-09-28,United States,,,,,,1709846.0,3.0,4.0,1.0,1.0
251,2020-09-29,United States,,,,,,1709849.0,3.0,4.0,1.0,1.0
252,2020-09-30,United States,,,,,,1709851.0,2.0,3.0,1.0,1.0
253,2020-10-01,United States,,,,,,1709854.0,3.0,3.0,1.0,1.0
254,2020-10-02,United States,,,,,,1709856.0,2.0,3.0,1.0,1.0
255,2020-10-03,United States,,,,,,1709858.0,2.0,3.0,1.0,1.0
256,2020-10-04,United States,,,,,,1709860.0,2.0,2.0,1.0,1.0
257,2020-10-05,United States,,,,,,1709862.0,2.0,2.0,1.0,1.0
258,2020-10-06,United States,,,,,,1709864.0,2.0,2.0,1.0,1.0
259,2020-10-07,United States,,,,,,1709866.0,2.0,2.0,1.0,1.0
260,2020-10-08,United States,,,,,,1709867.0,1.0,2.0,1.0,1.0
261,2020-10-09,United States,,,,,,1709869.0,2.0,2.0,1.0,1.0
262,2020-10-10,United States,,,,,,1709870.0,1.0,2.0,1.0,1.0
263,2020-10-11,United States,,,,,,1709872.0,2.0,2.0,1.0,1.0
264,2020-10-12,United States,,,,,,1709873.0,1.0,2.0,1.0,1.0
265,2020-10-13,United States,,,,,,1709874.0,1.0,1.0,1.0,1.0
266,2020-10-14,United States,,,,,,1709875.0,1.0,1.0,1.0,1.0
267,2020-10-15,United States,,,,,,1709876.0,1.0,1.0,1.0,1.0
268,2020-10-16,United States,,,,,,1709877.0,1.0,1.0,1.0,1.0
269,2020-10-17,United States,,,,,,1709878.0,1.0,1.0,1.0,1.0
270,2020-10-18,United States,,,,,,1709879.0,1.0,1.0,1.0,1.0
271,2020-10-19,United States,,,,,,1709880.0,1.0,1.0,1.0,1.0
272,2020-10-20,United States,,,,,,1709880.0,0.0,1.0,1.0,1.0
273,2020-10-21,United States,,,,,,1709881.0,1.0,1.0,1.0,1.0
274,2020-10-22,United States,,,,,,1709882.0,1.0,1.0,1.0,1.0
275,2020-10-23,United States,,,,,,1709882.0,0.0,1.0,1.0,1.0
276,2020-10-24,United States,,,,,,1709883.0,1.0,1.0,1.0,1.0
277,2020-10-25,United States,,,,,,1709883.0,0.0,1.0,1.0,1.0
278,2020-10-26,United States,,,,,,1709884.0,1.0,1.0,1.0,1.0
279,2020-10-27,United States,,,,,,1709884.0,0.0,1.0,1.0,1.0
280,2020-10-28,United States,,,,,,1709885.0,1.0,1.0,1.0,1.0
281,2020-10-29,United States,,,,,,1709885.0,0.0,0.0,1.0,1.0
282,2020-10-30,United States,,,,,,1709886.0,1.0,1.0,1.0,1.0
283,2020-10-31,United States,,,,,,1709886.0,0.0,0.0,1.0,1.0
284,2020-11-01,United States,,,,,,1709886.0,0.0,0.0,1.0,1.0
285,2020-11-02,United States,,,,,,1709887.0,1.0,0.0,1.0,1.0
286,2020-11-03,United States,,,,,,1709887.0,0.0,0.0,1.0,1.0
287,2020-11-04,United States,,,,,,1709887.0,0.0,0.0,1.0,1.0
288,2020-11-05,United States,,,,,,1709887.0,0.0,0.0,1.0,1.0
289,2020-11-06,United States,,,,,,1709888.0,1.0,0.0,1.0,1.0
290,2020-11-07,United States,,,,,,1709888.0,0.0,0.0,1.0,1.0
291,2020-11-08,United States,,,,,,1709888.0,0.0,0.0,1.0,1.0
292,2020-11-09,United States,,,,,,1709888.0,0.0,0.0,1.0,1.0
293,2020-11-10,United States,,,,,,1709888.0,0.0,0.0,1.0,1.0
294,2020-11-11,United States,,,,,,1709889.0,1.0,0.0,1.0,1.0
295,2020-11-12,United States,,,,,,1709889.0,0.0,0.0,1.0,1.0
296,2020-11-13,United States,,,,,,1709889.0,0.0,0.0,1.0,1.0
297,2020-11-14,United States,,,,,,1709889.0,0.0,0.0,1.0,1.0
298,2020-11-15,United States,,,,,,1709889.0,0.0,0.0,1.0,1.0
299,2020-11-16,United States,,,,,,1709889.0,0.0,0.0,1.0,1.0
300,2020-11-17,United States,,,,,,1709889.0,0.0,0.0,1.0,1.0
301,2020-11-18,United States,,,,,,1709890.0,1.0,0.0,1.0,1.0
302,2020-11-19,United States,,,,,,1709890.0,0.0,0.0,1.0,1.0
303,2020-11-20,United States,,,,,,1709890.0,0.0,0.0,1.0,1.0
304,2020-11-21,United States,,,,,,1709890.0,0.0,0.0,1.0,1.0
305,2020-11-22,United States,,,,,,1709890.0,0.0,0.0,1.0,1.0
