,date,country,confirmed,new_confirmed,new_conf_avg_7,growth,growth_avg_7,predict,new_predict,new_pred_avg_7,p_growth,p_gr_avg_7
46,2020-03-21,Belgium,2815.0,558.0,304.0,1.247,1.2229999999999999,2776,516.0,304.0,1.228,1.265
47,2020-03-22,Belgium,3401.0,586.0,359.0,1.208,1.212,3375,599.0,359.0,1.216,1.253
48,2020-03-23,Belgium,3835.0,434.0,397.0,1.128,1.203,4061,686.0,397.0,1.203,1.241
49,2020-03-24,Belgium,4269.0,434.0,432.0,1.113,1.194,4837,776.0,432.0,1.191,1.228
50,2020-03-25,Belgium,4937.0,668.0,493.0,1.156,1.188,5704,867.0,493.0,1.179,1.216
51,2020-03-26,Belgium,6235.0,1298.0,634.0,1.263,1.196,6660,956.0,634.0,1.168,1.204
52,2020-03-27,Belgium,7284.0,1049.0,718.0,1.168,1.183,7702,1042.0,718.0,1.156,1.192
53,2020-03-28,Belgium,9134.0,1850.0,903.0,1.254,1.1840000000000002,8826,1124.0,903.0,1.146,1.18
54,2020-03-29,Belgium,10836.0,1702.0,1062.0,1.186,1.181,10024,1198.0,1062.0,1.136,1.168
55,2020-03-30,Belgium,11805.0,969.0,1139.0,1.089,1.176,11289,1265.0,1139.0,1.126,1.157
56,2020-03-31,Belgium,12931.0,1126.0,1237.0,1.095,1.173,12610,1321.0,1237.0,1.117,1.147
57,2020-04-01,Belgium,14061.0,1130.0,1303.0,1.087,1.163,13977,1367.0,1303.0,1.108,1.137
58,2020-04-02,Belgium,15367.0,1306.0,1305.0,1.093,1.139,15379,1402.0,1305.0,1.1,1.127
59,2020-04-03,Belgium,16889.0,1522.0,1372.0,1.099,1.129,16804,1425.0,1372.0,1.093,1.118
60,2020-04-04,Belgium,18230.0,1341.0,1299.0,1.079,1.104,18241,1437.0,1299.0,1.086,1.109
61,2020-04-05,Belgium,19622.0,1392.0,1255.0,1.0759999999999998,1.088,19679,1438.0,1255.0,1.079,1.101
62,2020-04-06,Belgium,20942.0,1320.0,1305.0,1.067,1.085,21107,1428.0,1305.0,1.073,1.094
63,2020-04-07,Belgium,22108.0,1166.0,1311.0,1.056,1.08,22517,1410.0,1311.0,1.067,1.087
64,2020-04-08,Belgium,23588.0,1480.0,1361.0,1.067,1.077,23900,1383.0,1361.0,1.061,1.08
65,2020-04-09,Belgium,25035.0,1447.0,1381.0,1.061,1.072,25248,1348.0,1381.0,1.056,1.074
66,2020-04-10,Belgium,26500.0,1465.0,1373.0,1.0590000000000002,1.0659999999999998,26555,1307.0,1373.0,1.052,1.068
67,2020-04-11,Belgium,28157.0,1657.0,1418.0,1.063,1.064,27816,1261.0,1418.0,1.047,1.062
68,2020-04-12,Belgium,29303.0,1146.0,1383.0,1.041,1.0590000000000002,29027,1211.0,1383.0,1.044,1.057
69,2020-04-13,Belgium,30589.0,1286.0,1378.0,1.044,1.056,30184,1157.0,1378.0,1.04,1.052
70,2020-04-14,Belgium,,,,,,31287,1103.0,1311.0,1.037,1.048
71,2020-04-15,Belgium,,,,,,32332,1045.0,1249.0,1.033,1.044
72,2020-04-16,Belgium,,,,,,33320,988.0,1184.0,1.031,1.041
73,2020-04-17,Belgium,,,,,,34252,932.0,1107.0,1.028,1.037
74,2020-04-18,Belgium,,,,,,35127,875.0,996.0,1.026,1.034
75,2020-04-19,Belgium,,,,,,35947,820.0,949.0,1.023,1.031
76,2020-04-20,Belgium,,,,,,36713,766.0,875.0,1.021,1.028
77,2020-04-21,Belgium,,,,,,37428,715.0,877.0,1.019,1.026
78,2020-04-22,Belgium,,,,,,38093,665.0,823.0,1.018,1.024
79,2020-04-23,Belgium,,,,,,38711,618.0,770.0,1.016,1.022
80,2020-04-24,Belgium,,,,,,39284,573.0,719.0,1.015,1.02
81,2020-04-25,Belgium,,,,,,39815,531.0,670.0,1.014,1.018
82,2020-04-26,Belgium,,,,,,40305,490.0,623.0,1.012,1.016
83,2020-04-27,Belgium,,,,,,40758,453.0,578.0,1.011,1.015
84,2020-04-28,Belgium,,,,,,41176,418.0,535.0,1.01,1.014
85,2020-04-29,Belgium,,,,,,41560,384.0,495.0,1.009,1.012
86,2020-04-30,Belgium,,,,,,41914,354.0,458.0,1.009,1.011
87,2020-05-01,Belgium,,,,,,42239,325.0,422.0,1.008,1.01
88,2020-05-02,Belgium,,,,,,42538,299.0,389.0,1.007,1.009
89,2020-05-03,Belgium,,,,,,42812,274.0,358.0,1.006,1.009
90,2020-05-04,Belgium,,,,,,43063,251.0,329.0,1.006,1.008
91,2020-05-05,Belgium,,,,,,43293,230.0,302.0,1.005,1.007
92,2020-05-06,Belgium,,,,,,43504,211.0,278.0,1.005,1.007
93,2020-05-07,Belgium,,,,,,43698,194.0,255.0,1.004,1.006
94,2020-05-08,Belgium,,,,,,43874,176.0,234.0,1.004,1.005
95,2020-05-09,Belgium,,,,,,44036,162.0,214.0,1.004,1.005
96,2020-05-10,Belgium,,,,,,44184,148.0,196.0,1.003,1.004
97,2020-05-11,Belgium,,,,,,44319,135.0,179.0,1.003,1.004
98,2020-05-12,Belgium,,,,,,44442,123.0,164.0,1.003,1.004
99,2020-05-13,Belgium,,,,,,44555,113.0,150.0,1.003,1.003
100,2020-05-14,Belgium,,,,,,44657,102.0,137.0,1.002,1.003
101,2020-05-15,Belgium,,,,,,44751,94.0,125.0,1.002,1.003
102,2020-05-16,Belgium,,,,,,44837,86.0,114.0,1.002,1.003
103,2020-05-17,Belgium,,,,,,44915,78.0,104.0,1.002,1.002
104,2020-05-18,Belgium,,,,,,44986,71.0,95.0,1.002,1.002
105,2020-05-19,Belgium,,,,,,45051,65.0,87.0,1.001,1.002
106,2020-05-20,Belgium,,,,,,45111,60.0,79.0,1.001,1.002
107,2020-05-21,Belgium,,,,,,45165,54.0,73.0,1.001,1.002
108,2020-05-22,Belgium,,,,,,45214,49.0,66.0,1.001,1.001
109,2020-05-23,Belgium,,,,,,45259,45.0,60.0,1.001,1.001
110,2020-05-24,Belgium,,,,,,45300,41.0,55.0,1.001,1.001
111,2020-05-25,Belgium,,,,,,45337,37.0,50.0,1.001,1.001
112,2020-05-26,Belgium,,,,,,45371,34.0,46.0,1.001,1.001
113,2020-05-27,Belgium,,,,,,45402,31.0,42.0,1.001,1.001
114,2020-05-28,Belgium,,,,,,45430,28.0,38.0,1.001,1.001
115,2020-05-29,Belgium,,,,,,45456,26.0,35.0,1.001,1.001
116,2020-05-30,Belgium,,,,,,45479,23.0,31.0,1.001,1.001
117,2020-05-31,Belgium,,,,,,45501,22.0,29.0,1.0,1.001
118,2020-06-01,Belgium,,,,,,45520,19.0,26.0,1.0,1.001
119,2020-06-02,Belgium,,,,,,45538,18.0,24.0,1.0,1.001
120,2020-06-03,Belgium,,,,,,45554,16.0,22.0,1.0,1.0
121,2020-06-04,Belgium,,,,,,45569,15.0,20.0,1.0,1.0
122,2020-06-05,Belgium,,,,,,45582,13.0,18.0,1.0,1.0
123,2020-06-06,Belgium,,,,,,45594,12.0,16.0,1.0,1.0
124,2020-06-07,Belgium,,,,,,45605,11.0,15.0,1.0,1.0
125,2020-06-08,Belgium,,,,,,45615,10.0,14.0,1.0,1.0
126,2020-06-09,Belgium,,,,,,45624,9.0,12.0,1.0,1.0
127,2020-06-10,Belgium,,,,,,45633,9.0,11.0,1.0,1.0
128,2020-06-11,Belgium,,,,,,45640,7.0,10.0,1.0,1.0
129,2020-06-12,Belgium,,,,,,45647,7.0,9.0,1.0,1.0
130,2020-06-13,Belgium,,,,,,45654,7.0,9.0,1.0,1.0
131,2020-06-14,Belgium,,,,,,45659,5.0,8.0,1.0,1.0
132,2020-06-15,Belgium,,,,,,45665,6.0,7.0,1.0,1.0
133,2020-06-16,Belgium,,,,,,45669,4.0,6.0,1.0,1.0
134,2020-06-17,Belgium,,,,,,45674,5.0,6.0,1.0,1.0
135,2020-06-18,Belgium,,,,,,45678,4.0,5.0,1.0,1.0
136,2020-06-19,Belgium,,,,,,45681,3.0,5.0,1.0,1.0
137,2020-06-20,Belgium,,,,,,45685,4.0,4.0,1.0,1.0
