,date,country,confirmed,new_confirmed,new_conf_avg_7,growth,growth_avg_7,predict,new_predict,new_pred_avg_7,p_growth,p_gr_avg_7
87,2020-04-27,Sweden,,,,,,19628,560.0,682.0,1.029,1.033
88,2020-04-28,Sweden,,,,,,20181,553.0,684.0,1.028,1.032
89,2020-04-29,Sweden,,,,,,20727,546.0,670.0,1.027,1.031
90,2020-04-30,Sweden,,,,,,21265,538.0,640.0,1.026,1.029
91,2020-05-01,Sweden,,,,,,21795,530.0,618.0,1.025,1.028
92,2020-05-02,Sweden,,,,,,22316,521.0,602.0,1.024,1.027
93,2020-05-03,Sweden,,,,,,22827,511.0,598.0,1.023,1.026
94,2020-05-04,Sweden,,,,,,23329,502.0,529.0,1.022,1.025
95,2020-05-05,Sweden,,,,,,23821,492.0,520.0,1.021,1.024
96,2020-05-06,Sweden,,,,,,24302,481.0,511.0,1.02,1.023
97,2020-05-07,Sweden,,,,,,24774,472.0,501.0,1.019,1.022
98,2020-05-08,Sweden,,,,,,25234,460.0,491.0,1.019,1.021
99,2020-05-09,Sweden,,,,,,25684,450.0,481.0,1.018,1.02
100,2020-05-10,Sweden,,,,,,26123,439.0,471.0,1.017,1.019
101,2020-05-11,Sweden,,,,,,26551,428.0,460.0,1.016,1.019
102,2020-05-12,Sweden,,,,,,26968,417.0,450.0,1.016,1.018
103,2020-05-13,Sweden,,,,,,27375,407.0,439.0,1.015,1.017
104,2020-05-14,Sweden,,,,,,27770,395.0,428.0,1.014,1.016
105,2020-05-15,Sweden,,,,,,28154,384.0,417.0,1.014,1.016
106,2020-05-16,Sweden,,,,,,28527,373.0,406.0,1.013,1.015
107,2020-05-17,Sweden,,,,,,28890,363.0,395.0,1.013,1.014
108,2020-05-18,Sweden,,,,,,29242,352.0,384.0,1.012,1.014
109,2020-05-19,Sweden,,,,,,29583,341.0,374.0,1.012,1.013
110,2020-05-20,Sweden,,,,,,29914,331.0,363.0,1.011,1.013
111,2020-05-21,Sweden,,,,,,30235,321.0,352.0,1.011,1.012
112,2020-05-22,Sweden,,,,,,30546,311.0,342.0,1.01,1.012
113,2020-05-23,Sweden,,,,,,30846,300.0,331.0,1.01,1.011
114,2020-05-24,Sweden,,,,,,31137,291.0,321.0,1.009,1.011
115,2020-05-25,Sweden,,,,,,31418,281.0,311.0,1.009,1.01
116,2020-05-26,Sweden,,,,,,31690,272.0,301.0,1.009,1.01
117,2020-05-27,Sweden,,,,,,31953,263.0,291.0,1.008,1.009
118,2020-05-28,Sweden,,,,,,32207,254.0,282.0,1.008,1.009
119,2020-05-29,Sweden,,,,,,32452,245.0,272.0,1.008,1.009
120,2020-05-30,Sweden,,,,,,32689,237.0,263.0,1.007,1.008
121,2020-05-31,Sweden,,,,,,32917,228.0,254.0,1.007,1.008
122,2020-06-01,Sweden,,,,,,33137,220.0,246.0,1.007,1.008
123,2020-06-02,Sweden,,,,,,33350,213.0,237.0,1.006,1.007
124,2020-06-03,Sweden,,,,,,33554,204.0,229.0,1.006,1.007
125,2020-06-04,Sweden,,,,,,33752,198.0,221.0,1.006,1.007
126,2020-06-05,Sweden,,,,,,33942,190.0,213.0,1.006,1.006
127,2020-06-06,Sweden,,,,,,34125,183.0,205.0,1.005,1.006
128,2020-06-07,Sweden,,,,,,34301,176.0,198.0,1.005,1.006
129,2020-06-08,Sweden,,,,,,34471,170.0,191.0,1.005,1.006
130,2020-06-09,Sweden,,,,,,34634,163.0,183.0,1.005,1.005
131,2020-06-10,Sweden,,,,,,34791,157.0,177.0,1.005,1.005
132,2020-06-11,Sweden,,,,,,34943,152.0,170.0,1.004,1.005
133,2020-06-12,Sweden,,,,,,35088,145.0,164.0,1.004,1.005
134,2020-06-13,Sweden,,,,,,35228,140.0,158.0,1.004,1.005
135,2020-06-14,Sweden,,,,,,35362,134.0,152.0,1.004,1.004
136,2020-06-15,Sweden,,,,,,35492,130.0,146.0,1.004,1.004
137,2020-06-16,Sweden,,,,,,35616,124.0,140.0,1.003,1.004
138,2020-06-17,Sweden,,,,,,35735,119.0,135.0,1.003,1.004
139,2020-06-18,Sweden,,,,,,35850,115.0,130.0,1.003,1.004
140,2020-06-19,Sweden,,,,,,35960,110.0,125.0,1.003,1.003
141,2020-06-20,Sweden,,,,,,36066,106.0,120.0,1.003,1.003
142,2020-06-21,Sweden,,,,,,36168,102.0,115.0,1.003,1.003
143,2020-06-22,Sweden,,,,,,36265,97.0,110.0,1.003,1.003
144,2020-06-23,Sweden,,,,,,36359,94.0,106.0,1.003,1.003
145,2020-06-24,Sweden,,,,,,36449,90.0,102.0,1.002,1.003
146,2020-06-25,Sweden,,,,,,36535,86.0,98.0,1.002,1.003
147,2020-06-26,Sweden,,,,,,36618,83.0,94.0,1.002,1.003
148,2020-06-27,Sweden,,,,,,36698,80.0,90.0,1.002,1.002
149,2020-06-28,Sweden,,,,,,36774,76.0,87.0,1.002,1.002
150,2020-06-29,Sweden,,,,,,36847,73.0,83.0,1.002,1.002
151,2020-06-30,Sweden,,,,,,36918,71.0,80.0,1.002,1.002
152,2020-07-01,Sweden,,,,,,36985,67.0,77.0,1.002,1.002
153,2020-07-02,Sweden,,,,,,37050,65.0,74.0,1.002,1.002
154,2020-07-03,Sweden,,,,,,37112,62.0,71.0,1.002,1.002
155,2020-07-04,Sweden,,,,,,37171,59.0,68.0,1.002,1.002
156,2020-07-05,Sweden,,,,,,37228,57.0,65.0,1.002,1.002
157,2020-07-06,Sweden,,,,,,37283,55.0,62.0,1.001,1.002
158,2020-07-07,Sweden,,,,,,37335,52.0,60.0,1.001,1.002
159,2020-07-08,Sweden,,,,,,37386,51.0,57.0,1.001,1.002
160,2020-07-09,Sweden,,,,,,37434,48.0,55.0,1.001,1.001
161,2020-07-10,Sweden,,,,,,37480,46.0,53.0,1.001,1.001
162,2020-07-11,Sweden,,,,,,37525,45.0,51.0,1.001,1.001
163,2020-07-12,Sweden,,,,,,37567,42.0,48.0,1.001,1.001
164,2020-07-13,Sweden,,,,,,37608,41.0,46.0,1.001,1.001
165,2020-07-14,Sweden,,,,,,37647,39.0,45.0,1.001,1.001
166,2020-07-15,Sweden,,,,,,37684,37.0,43.0,1.001,1.001
167,2020-07-16,Sweden,,,,,,37720,36.0,41.0,1.001,1.001
168,2020-07-17,Sweden,,,,,,37754,34.0,39.0,1.001,1.001
169,2020-07-18,Sweden,,,,,,37787,33.0,37.0,1.001,1.001
170,2020-07-19,Sweden,,,,,,37819,32.0,36.0,1.001,1.001
171,2020-07-20,Sweden,,,,,,37849,30.0,34.0,1.001,1.001
172,2020-07-21,Sweden,,,,,,37878,29.0,33.0,1.001,1.001
173,2020-07-22,Sweden,,,,,,37906,28.0,32.0,1.001,1.001
174,2020-07-23,Sweden,,,,,,37932,26.0,30.0,1.001,1.001
175,2020-07-24,Sweden,,,,,,37958,26.0,29.0,1.001,1.001
176,2020-07-25,Sweden,,,,,,37982,24.0,28.0,1.001,1.001
177,2020-07-26,Sweden,,,,,,38006,24.0,27.0,1.001,1.001
178,2020-07-27,Sweden,,,,,,38028,22.0,26.0,1.001,1.001
179,2020-07-28,Sweden,,,,,,38049,21.0,24.0,1.001,1.001
180,2020-07-29,Sweden,,,,,,38070,21.0,23.0,1.001,1.001
181,2020-07-30,Sweden,,,,,,38090,20.0,23.0,1.001,1.001
182,2020-07-31,Sweden,,,,,,38108,18.0,21.0,1.0,1.001
183,2020-08-01,Sweden,,,,,,38127,19.0,21.0,1.0,1.001
184,2020-08-02,Sweden,,,,,,38144,17.0,20.0,1.0,1.001
185,2020-08-03,Sweden,,,,,,38160,16.0,19.0,1.0,1.0
186,2020-08-04,Sweden,,,,,,38176,16.0,18.0,1.0,1.0
187,2020-08-05,Sweden,,,,,,38191,15.0,17.0,1.0,1.0
188,2020-08-06,Sweden,,,,,,38206,15.0,17.0,1.0,1.0
189,2020-08-07,Sweden,,,,,,38220,14.0,16.0,1.0,1.0
190,2020-08-08,Sweden,,,,,,38233,13.0,15.0,1.0,1.0
191,2020-08-09,Sweden,,,,,,38246,13.0,15.0,1.0,1.0
192,2020-08-10,Sweden,,,,,,38258,12.0,14.0,1.0,1.0
193,2020-08-11,Sweden,,,,,,38270,12.0,13.0,1.0,1.0
194,2020-08-12,Sweden,,,,,,38281,11.0,13.0,1.0,1.0
195,2020-08-13,Sweden,,,,,,38292,11.0,12.0,1.0,1.0
196,2020-08-14,Sweden,,,,,,38302,10.0,12.0,1.0,1.0
197,2020-08-15,Sweden,,,,,,38312,10.0,11.0,1.0,1.0
198,2020-08-16,Sweden,,,,,,38322,10.0,11.0,1.0,1.0
199,2020-08-17,Sweden,,,,,,38331,9.0,10.0,1.0,1.0
200,2020-08-18,Sweden,,,,,,38339,8.0,10.0,1.0,1.0
201,2020-08-19,Sweden,,,,,,38348,9.0,10.0,1.0,1.0
202,2020-08-20,Sweden,,,,,,38356,8.0,9.0,1.0,1.0
203,2020-08-21,Sweden,,,,,,38363,7.0,9.0,1.0,1.0
204,2020-08-22,Sweden,,,,,,38370,7.0,8.0,1.0,1.0
205,2020-08-23,Sweden,,,,,,38377,7.0,8.0,1.0,1.0
206,2020-08-24,Sweden,,,,,,38384,7.0,8.0,1.0,1.0
207,2020-08-25,Sweden,,,,,,38390,6.0,7.0,1.0,1.0
208,2020-08-26,Sweden,,,,,,38397,7.0,7.0,1.0,1.0
209,2020-08-27,Sweden,,,,,,38402,5.0,7.0,1.0,1.0
210,2020-08-28,Sweden,,,,,,38408,6.0,6.0,1.0,1.0
211,2020-08-29,Sweden,,,,,,38413,5.0,6.0,1.0,1.0
212,2020-08-30,Sweden,,,,,,38419,6.0,6.0,1.0,1.0
213,2020-08-31,Sweden,,,,,,38423,4.0,6.0,1.0,1.0
214,2020-09-01,Sweden,,,,,,38428,5.0,5.0,1.0,1.0
215,2020-09-02,Sweden,,,,,,38433,5.0,5.0,1.0,1.0
216,2020-09-03,Sweden,,,,,,38437,4.0,5.0,1.0,1.0
217,2020-09-04,Sweden,,,,,,38441,4.0,5.0,1.0,1.0
218,2020-09-05,Sweden,,,,,,38445,4.0,5.0,1.0,1.0
219,2020-09-06,Sweden,,,,,,38449,4.0,4.0,1.0,1.0
220,2020-09-07,Sweden,,,,,,38453,4.0,4.0,1.0,1.0
221,2020-09-08,Sweden,,,,,,38456,3.0,4.0,1.0,1.0
222,2020-09-09,Sweden,,,,,,38459,3.0,4.0,1.0,1.0
223,2020-09-10,Sweden,,,,,,38463,4.0,4.0,1.0,1.0
224,2020-09-11,Sweden,,,,,,38466,3.0,4.0,1.0,1.0
225,2020-09-12,Sweden,,,,,,38469,3.0,3.0,1.0,1.0
226,2020-09-13,Sweden,,,,,,38471,2.0,3.0,1.0,1.0
227,2020-09-14,Sweden,,,,,,38474,3.0,3.0,1.0,1.0
228,2020-09-15,Sweden,,,,,,38477,3.0,3.0,1.0,1.0
229,2020-09-16,Sweden,,,,,,38479,2.0,3.0,1.0,1.0
230,2020-09-17,Sweden,,,,,,38481,2.0,3.0,1.0,1.0
231,2020-09-18,Sweden,,,,,,38484,3.0,3.0,1.0,1.0
232,2020-09-19,Sweden,,,,,,38486,2.0,2.0,1.0,1.0
233,2020-09-20,Sweden,,,,,,38488,2.0,2.0,1.0,1.0
234,2020-09-21,Sweden,,,,,,38490,2.0,2.0,1.0,1.0
235,2020-09-22,Sweden,,,,,,38492,2.0,2.0,1.0,1.0
236,2020-09-23,Sweden,,,,,,38494,2.0,2.0,1.0,1.0
237,2020-09-24,Sweden,,,,,,38495,1.0,2.0,1.0,1.0
238,2020-09-25,Sweden,,,,,,38497,2.0,2.0,1.0,1.0
239,2020-09-26,Sweden,,,,,,38499,2.0,2.0,1.0,1.0
240,2020-09-27,Sweden,,,,,,38500,1.0,2.0,1.0,1.0
241,2020-09-28,Sweden,,,,,,38501,1.0,2.0,1.0,1.0
242,2020-09-29,Sweden,,,,,,38503,2.0,2.0,1.0,1.0
243,2020-09-30,Sweden,,,,,,38504,1.0,1.0,1.0,1.0
244,2020-10-01,Sweden,,,,,,38505,1.0,1.0,1.0,1.0
245,2020-10-02,Sweden,,,,,,38507,2.0,1.0,1.0,1.0
246,2020-10-03,Sweden,,,,,,38508,1.0,1.0,1.0,1.0
247,2020-10-04,Sweden,,,,,,38509,1.0,1.0,1.0,1.0
248,2020-10-05,Sweden,,,,,,38510,1.0,1.0,1.0,1.0
249,2020-10-06,Sweden,,,,,,38511,1.0,1.0,1.0,1.0
250,2020-10-07,Sweden,,,,,,38512,1.0,1.0,1.0,1.0
251,2020-10-08,Sweden,,,,,,38513,1.0,1.0,1.0,1.0
252,2020-10-09,Sweden,,,,,,38514,1.0,1.0,1.0,1.0
253,2020-10-10,Sweden,,,,,,38515,1.0,1.0,1.0,1.0
254,2020-10-11,Sweden,,,,,,38516,1.0,1.0,1.0,1.0
255,2020-10-12,Sweden,,,,,,38516,0.0,1.0,1.0,1.0
256,2020-10-13,Sweden,,,,,,38517,1.0,1.0,1.0,1.0
257,2020-10-14,Sweden,,,,,,38518,1.0,1.0,1.0,1.0
258,2020-10-15,Sweden,,,,,,38519,1.0,1.0,1.0,1.0
259,2020-10-16,Sweden,,,,,,38519,0.0,1.0,1.0,1.0
260,2020-10-17,Sweden,,,,,,38520,1.0,1.0,1.0,1.0
261,2020-10-18,Sweden,,,,,,38520,0.0,1.0,1.0,1.0
262,2020-10-19,Sweden,,,,,,38521,1.0,1.0,1.0,1.0
263,2020-10-20,Sweden,,,,,,38522,1.0,1.0,1.0,1.0
264,2020-10-21,Sweden,,,,,,38522,0.0,1.0,1.0,1.0
265,2020-10-22,Sweden,,,,,,38523,1.0,1.0,1.0,1.0
266,2020-10-23,Sweden,,,,,,38523,0.0,1.0,1.0,1.0
267,2020-10-24,Sweden,,,,,,38524,1.0,1.0,1.0,1.0
268,2020-10-25,Sweden,,,,,,38524,0.0,1.0,1.0,1.0
269,2020-10-26,Sweden,,,,,,38525,1.0,1.0,1.0,1.0
270,2020-10-27,Sweden,,,,,,38525,0.0,0.0,1.0,1.0
271,2020-10-28,Sweden,,,,,,38525,0.0,0.0,1.0,1.0
272,2020-10-29,Sweden,,,,,,38526,1.0,0.0,1.0,1.0
273,2020-10-30,Sweden,,,,,,38526,0.0,0.0,1.0,1.0
274,2020-10-31,Sweden,,,,,,38526,0.0,0.0,1.0,1.0
275,2020-11-01,Sweden,,,,,,38527,1.0,0.0,1.0,1.0
276,2020-11-02,Sweden,,,,,,38527,0.0,0.0,1.0,1.0
277,2020-11-03,Sweden,,,,,,38527,0.0,0.0,1.0,1.0
