,date,country,confirmed,new_confirmed,new_conf_avg_7,growth,growth_avg_7,predict,new_predict,new_pred_avg_7,p_growth,p_gr_avg_7
63,2020-03-31,Germany,72378.0,5427.0,5627.0,1.081,1.119,76051,5748.0,5627.0,1.082,1.11
64,2020-04-01,Germany,78301.0,5923.0,5854.0,1.082,1.112,81679,5628.0,5854.0,1.074,1.1
65,2020-04-02,Germany,84515.0,6214.0,5797.0,1.079,1.0979999999999999,87141,5462.0,5797.0,1.067,1.091
66,2020-04-03,Germany,90443.0,5928.0,5653.0,1.07,1.0859999999999999,92394,5253.0,5653.0,1.06,1.083
67,2020-04-04,Germany,95641.0,5198.0,5421.0,1.057,1.075,97407,5013.0,5421.0,1.054,1.075
68,2020-04-05,Germany,99733.0,4092.0,5349.0,1.043,1.07,102157,4750.0,5349.0,1.049,1.068
69,2020-04-06,Germany,103374.0,3641.0,5203.0,1.037,1.064,106627,4470.0,5203.0,1.044,1.061
70,2020-04-07,Germany,,,,,,110808,4181.0,5490.0,1.039,1.055
71,2020-04-08,Germany,,,,,,114696,3888.0,5199.0,1.035,1.05
72,2020-04-09,Germany,,,,,,118295,3599.0,4826.0,1.031,1.045
73,2020-04-10,Germany,,,,,,121609,3314.0,4452.0,1.028,1.04
74,2020-04-11,Germany,,,,,,124650,3041.0,4144.0,1.025,1.036
75,2020-04-12,Germany,,,,,,127429,2779.0,3957.0,1.022,1.032
76,2020-04-13,Germany,,,,,,129961,2532.0,3798.0,1.02,1.029
77,2020-04-14,Germany,,,,,,132260,2299.0,3065.0,1.018,1.026
78,2020-04-15,Germany,,,,,,134342,2082.0,2807.0,1.016,1.023
79,2020-04-16,Germany,,,,,,136223,1881.0,2561.0,1.014,1.02
80,2020-04-17,Germany,,,,,,137918,1695.0,2330.0,1.012,1.018
81,2020-04-18,Germany,,,,,,139444,1526.0,2113.0,1.011,1.016
82,2020-04-19,Germany,,,,,,140814,1370.0,1912.0,1.01,1.014
83,2020-04-20,Germany,,,,,,142043,1229.0,1726.0,1.009,1.013
84,2020-04-21,Germany,,,,,,143144,1101.0,1555.0,1.008,1.011
85,2020-04-22,Germany,,,,,,144128,984.0,1398.0,1.007,1.01
86,2020-04-23,Germany,,,,,,145008,880.0,1255.0,1.006,1.009
87,2020-04-24,Germany,,,,,,145793,785.0,1125.0,1.005,1.008
88,2020-04-25,Germany,,,,,,146493,700.0,1007.0,1.005,1.007
89,2020-04-26,Germany,,,,,,147117,624.0,900.0,1.004,1.006
90,2020-04-27,Germany,,,,,,147673,556.0,804.0,1.004,1.006
91,2020-04-28,Germany,,,,,,148168,495.0,718.0,1.003,1.005
92,2020-04-29,Germany,,,,,,148608,440.0,640.0,1.003,1.004
93,2020-04-30,Germany,,,,,,148999,391.0,570.0,1.003,1.004
94,2020-05-01,Germany,,,,,,149346,347.0,508.0,1.002,1.003
95,2020-05-02,Germany,,,,,,149655,309.0,452.0,1.002,1.003
96,2020-05-03,Germany,,,,,,149930,275.0,402.0,1.002,1.003
97,2020-05-04,Germany,,,,,,150173,243.0,357.0,1.002,1.002
98,2020-05-05,Germany,,,,,,150389,216.0,317.0,1.001,1.002
99,2020-05-06,Germany,,,,,,150581,192.0,282.0,1.001,1.002
100,2020-05-07,Germany,,,,,,150751,170.0,250.0,1.001,1.002
101,2020-05-08,Germany,,,,,,150902,151.0,222.0,1.001,1.001
102,2020-05-09,Germany,,,,,,151036,134.0,197.0,1.001,1.001
103,2020-05-10,Germany,,,,,,151155,119.0,175.0,1.001,1.001
104,2020-05-11,Germany,,,,,,151260,105.0,155.0,1.001,1.001
105,2020-05-12,Germany,,,,,,151353,93.0,138.0,1.001,1.001
106,2020-05-13,Germany,,,,,,151436,83.0,122.0,1.001,1.001
107,2020-05-14,Germany,,,,,,151509,73.0,108.0,1.0,1.001
108,2020-05-15,Germany,,,,,,151574,65.0,96.0,1.0,1.001
109,2020-05-16,Germany,,,,,,151632,58.0,85.0,1.0,1.001
110,2020-05-17,Germany,,,,,,151683,51.0,75.0,1.0,1.0
111,2020-05-18,Germany,,,,,,151728,45.0,67.0,1.0,1.0
112,2020-05-19,Germany,,,,,,151768,40.0,59.0,1.0,1.0
113,2020-05-20,Germany,,,,,,151804,36.0,53.0,1.0,1.0
114,2020-05-21,Germany,,,,,,151835,31.0,47.0,1.0,1.0
115,2020-05-22,Germany,,,,,,151863,28.0,41.0,1.0,1.0
116,2020-05-23,Germany,,,,,,151888,25.0,37.0,1.0,1.0
117,2020-05-24,Germany,,,,,,151910,22.0,32.0,1.0,1.0
118,2020-05-25,Germany,,,,,,151929,19.0,29.0,1.0,1.0
119,2020-05-26,Germany,,,,,,151946,17.0,25.0,1.0,1.0
120,2020-05-27,Germany,,,,,,151962,16.0,23.0,1.0,1.0
121,2020-05-28,Germany,,,,,,151975,13.0,20.0,1.0,1.0
122,2020-05-29,Germany,,,,,,151987,12.0,18.0,1.0,1.0
123,2020-05-30,Germany,,,,,,151998,11.0,16.0,1.0,1.0
124,2020-05-31,Germany,,,,,,152007,9.0,14.0,1.0,1.0
125,2020-06-01,Germany,,,,,,152015,8.0,12.0,1.0,1.0
126,2020-06-02,Germany,,,,,,152023,8.0,11.0,1.0,1.0
127,2020-06-03,Germany,,,,,,152029,6.0,10.0,1.0,1.0
128,2020-06-04,Germany,,,,,,152035,6.0,9.0,1.0,1.0
129,2020-06-05,Germany,,,,,,152040,5.0,8.0,1.0,1.0
130,2020-06-06,Germany,,,,,,152044,4.0,7.0,1.0,1.0
131,2020-06-07,Germany,,,,,,152048,4.0,6.0,1.0,1.0
132,2020-06-08,Germany,,,,,,152052,4.0,5.0,1.0,1.0
133,2020-06-09,Germany,,,,,,152055,3.0,5.0,1.0,1.0
134,2020-06-10,Germany,,,,,,152058,3.0,4.0,1.0,1.0
135,2020-06-11,Germany,,,,,,152060,2.0,4.0,1.0,1.0
136,2020-06-12,Germany,,,,,,152063,3.0,3.0,1.0,1.0
137,2020-06-13,Germany,,,,,,152065,2.0,3.0,1.0,1.0
138,2020-06-14,Germany,,,,,,152066,1.0,3.0,1.0,1.0
139,2020-06-15,Germany,,,,,,152068,2.0,2.0,1.0,1.0
140,2020-06-16,Germany,,,,,,152069,1.0,2.0,1.0,1.0
141,2020-06-17,Germany,,,,,,152070,1.0,2.0,1.0,1.0
142,2020-06-18,Germany,,,,,,152071,1.0,2.0,1.0,1.0
143,2020-06-19,Germany,,,,,,152072,1.0,1.0,1.0,1.0
144,2020-06-20,Germany,,,,,,152073,1.0,1.0,1.0,1.0
145,2020-06-21,Germany,,,,,,152074,1.0,1.0,1.0,1.0
146,2020-06-22,Germany,,,,,,152075,1.0,1.0,1.0,1.0
147,2020-06-23,Germany,,,,,,152075,0.0,1.0,1.0,1.0
148,2020-06-24,Germany,,,,,,152076,1.0,1.0,1.0,1.0
149,2020-06-25,Germany,,,,,,152076,0.0,1.0,1.0,1.0
150,2020-06-26,Germany,,,,,,152076,0.0,1.0,1.0,1.0
151,2020-06-27,Germany,,,,,,152077,1.0,1.0,1.0,1.0
152,2020-06-28,Germany,,,,,,152077,0.0,0.0,1.0,1.0
153,2020-06-29,Germany,,,,,,152077,0.0,0.0,1.0,1.0
154,2020-06-30,Germany,,,,,,152078,1.0,0.0,1.0,1.0
155,2020-07-01,Germany,,,,,,152078,0.0,0.0,1.0,1.0
156,2020-07-02,Germany,,,,,,152078,0.0,0.0,1.0,1.0
157,2020-07-03,Germany,,,,,,152078,0.0,0.0,1.0,1.0
158,2020-07-04,Germany,,,,,,152078,0.0,0.0,1.0,1.0
159,2020-07-05,Germany,,,,,,152079,1.0,0.0,1.0,1.0
160,2020-07-06,Germany,,,,,,152079,0.0,0.0,1.0,1.0
161,2020-07-07,Germany,,,,,,152079,0.0,0.0,1.0,1.0
162,2020-07-08,Germany,,,,,,152079,0.0,0.0,1.0,1.0
163,2020-07-09,Germany,,,,,,152079,0.0,0.0,1.0,1.0
164,2020-07-10,Germany,,,,,,152079,0.0,0.0,1.0,1.0
165,2020-07-11,Germany,,,,,,152079,0.0,0.0,1.0,1.0
166,2020-07-12,Germany,,,,,,152079,0.0,0.0,1.0,1.0
167,2020-07-13,Germany,,,,,,152079,0.0,0.0,1.0,1.0
168,2020-07-14,Germany,,,,,,152079,0.0,0.0,1.0,1.0
169,2020-07-15,Germany,,,,,,152079,0.0,0.0,1.0,1.0
170,2020-07-16,Germany,,,,,,152079,0.0,0.0,1.0,1.0
171,2020-07-17,Germany,,,,,,152079,0.0,0.0,1.0,1.0
172,2020-07-18,Germany,,,,,,152079,0.0,0.0,1.0,1.0
173,2020-07-19,Germany,,,,,,152079,0.0,0.0,1.0,1.0
174,2020-07-20,Germany,,,,,,152079,0.0,0.0,1.0,1.0
175,2020-07-21,Germany,,,,,,152079,0.0,0.0,1.0,1.0
176,2020-07-22,Germany,,,,,,152079,0.0,0.0,1.0,1.0
177,2020-07-23,Germany,,,,,,152079,0.0,0.0,1.0,1.0
