,date,country,confirmed,new_confirmed,new_conf_avg_7,growth,growth_avg_7,predict,new_predict,new_pred_avg_7,p_growth,p_gr_avg_7
87,2020-04-27,Sweden,18926.0,286.0,593.0,1.015,1.036,19717,576.0,593.0,1.03,1.034
88,2020-04-28,Sweden,19621.0,695.0,614.0,1.037,1.036,20287,570.0,614.0,1.029,1.033
89,2020-04-29,Sweden,20302.0,681.0,614.0,1.035,1.035,20851,564.0,614.0,1.028,1.031
90,2020-04-30,Sweden,21092.0,790.0,620.0,1.0390000000000001,1.033,21409,558.0,620.0,1.027,1.03
91,2020-05-01,Sweden,21520.0,428.0,565.0,1.02,1.0290000000000001,21960,551.0,565.0,1.026,1.029
92,2020-05-02,Sweden,22082.0,562.0,558.0,1.026,1.028,22503,543.0,558.0,1.025,1.028
93,2020-05-03,Sweden,22317.0,235.0,525.0,1.011,1.026,23038,535.0,525.0,1.024,1.027
94,2020-05-04,Sweden,,,,,,23564,526.0,663.0,1.023,1.026
95,2020-05-05,Sweden,,,,,,24082,518.0,637.0,1.022,1.025
96,2020-05-06,Sweden,,,,,,24591,509.0,613.0,1.021,1.024
97,2020-05-07,Sweden,,,,,,25090,499.0,571.0,1.02,1.023
98,2020-05-08,Sweden,,,,,,25580,490.0,580.0,1.02,1.022
99,2020-05-09,Sweden,,,,,,26059,479.0,568.0,1.019,1.021
100,2020-05-10,Sweden,,,,,,26529,470.0,602.0,1.018,1.02
101,2020-05-11,Sweden,,,,,,26989,460.0,489.0,1.017,1.02
102,2020-05-12,Sweden,,,,,,27439,450.0,480.0,1.017,1.019
103,2020-05-13,Sweden,,,,,,27878,439.0,470.0,1.016,1.018
104,2020-05-14,Sweden,,,,,,28307,429.0,460.0,1.015,1.017
105,2020-05-15,Sweden,,,,,,28725,418.0,449.0,1.015,1.017
106,2020-05-16,Sweden,,,,,,29133,408.0,439.0,1.014,1.016
107,2020-05-17,Sweden,,,,,,29531,398.0,429.0,1.014,1.015
108,2020-05-18,Sweden,,,,,,29919,388.0,419.0,1.013,1.015
109,2020-05-19,Sweden,,,,,,30296,377.0,408.0,1.013,1.014
110,2020-05-20,Sweden,,,,,,30663,367.0,398.0,1.012,1.014
111,2020-05-21,Sweden,,,,,,31020,357.0,388.0,1.012,1.013
112,2020-05-22,Sweden,,,,,,31367,347.0,377.0,1.011,1.013
113,2020-05-23,Sweden,,,,,,31704,337.0,367.0,1.011,1.012
114,2020-05-24,Sweden,,,,,,32031,327.0,357.0,1.01,1.012
115,2020-05-25,Sweden,,,,,,32349,318.0,347.0,1.01,1.011
116,2020-05-26,Sweden,,,,,,32658,309.0,337.0,1.01,1.011
117,2020-05-27,Sweden,,,,,,32957,299.0,328.0,1.009,1.01
118,2020-05-28,Sweden,,,,,,33247,290.0,318.0,1.009,1.01
119,2020-05-29,Sweden,,,,,,33528,281.0,309.0,1.008,1.01
120,2020-05-30,Sweden,,,,,,33800,272.0,299.0,1.008,1.009
121,2020-05-31,Sweden,,,,,,34064,264.0,290.0,1.008,1.009
122,2020-06-01,Sweden,,,,,,34320,256.0,282.0,1.008,1.009
123,2020-06-02,Sweden,,,,,,34567,247.0,273.0,1.007,1.008
124,2020-06-03,Sweden,,,,,,34806,239.0,264.0,1.007,1.008
125,2020-06-04,Sweden,,,,,,35037,231.0,256.0,1.007,1.008
126,2020-06-05,Sweden,,,,,,35261,224.0,248.0,1.006,1.007
127,2020-06-06,Sweden,,,,,,35478,217.0,240.0,1.006,1.007
128,2020-06-07,Sweden,,,,,,35687,209.0,232.0,1.006,1.007
129,2020-06-08,Sweden,,,,,,35889,202.0,224.0,1.006,1.006
130,2020-06-09,Sweden,,,,,,36084,195.0,217.0,1.005,1.006
131,2020-06-10,Sweden,,,,,,36273,189.0,210.0,1.005,1.006
132,2020-06-11,Sweden,,,,,,36455,182.0,203.0,1.005,1.006
133,2020-06-12,Sweden,,,,,,36630,175.0,196.0,1.005,1.005
134,2020-06-13,Sweden,,,,,,36800,170.0,189.0,1.005,1.005
135,2020-06-14,Sweden,,,,,,36964,164.0,182.0,1.004,1.005
136,2020-06-15,Sweden,,,,,,37122,158.0,176.0,1.004,1.005
137,2020-06-16,Sweden,,,,,,37274,152.0,170.0,1.004,1.005
138,2020-06-17,Sweden,,,,,,37421,147.0,164.0,1.004,1.004
139,2020-06-18,Sweden,,,,,,37563,142.0,158.0,1.004,1.004
140,2020-06-19,Sweden,,,,,,37700,137.0,153.0,1.004,1.004
141,2020-06-20,Sweden,,,,,,37831,131.0,147.0,1.003,1.004
142,2020-06-21,Sweden,,,,,,37958,127.0,142.0,1.003,1.004
143,2020-06-22,Sweden,,,,,,38081,123.0,137.0,1.003,1.004
144,2020-06-23,Sweden,,,,,,38199,118.0,132.0,1.003,1.003
145,2020-06-24,Sweden,,,,,,38312,113.0,127.0,1.003,1.003
146,2020-06-25,Sweden,,,,,,38422,110.0,123.0,1.003,1.003
147,2020-06-26,Sweden,,,,,,38527,105.0,118.0,1.003,1.003
148,2020-06-27,Sweden,,,,,,38629,102.0,114.0,1.003,1.003
149,2020-06-28,Sweden,,,,,,38727,98.0,110.0,1.003,1.003
150,2020-06-29,Sweden,,,,,,38821,94.0,106.0,1.002,1.003
151,2020-06-30,Sweden,,,,,,38912,91.0,102.0,1.002,1.003
152,2020-07-01,Sweden,,,,,,38999,87.0,98.0,1.002,1.003
153,2020-07-02,Sweden,,,,,,39083,84.0,94.0,1.002,1.002
154,2020-07-03,Sweden,,,,,,39164,81.0,91.0,1.002,1.002
155,2020-07-04,Sweden,,,,,,39242,78.0,88.0,1.002,1.002
156,2020-07-05,Sweden,,,,,,39317,75.0,84.0,1.002,1.002
157,2020-07-06,Sweden,,,,,,39389,72.0,81.0,1.002,1.002
158,2020-07-07,Sweden,,,,,,39458,69.0,78.0,1.002,1.002
159,2020-07-08,Sweden,,,,,,39525,67.0,75.0,1.002,1.002
160,2020-07-09,Sweden,,,,,,39589,64.0,72.0,1.002,1.002
161,2020-07-10,Sweden,,,,,,39651,62.0,70.0,1.002,1.002
162,2020-07-11,Sweden,,,,,,39711,60.0,67.0,1.002,1.002
163,2020-07-12,Sweden,,,,,,39768,57.0,64.0,1.001,1.002
164,2020-07-13,Sweden,,,,,,39823,55.0,62.0,1.001,1.002
165,2020-07-14,Sweden,,,,,,39876,53.0,60.0,1.001,1.002
166,2020-07-15,Sweden,,,,,,39927,51.0,57.0,1.001,1.001
167,2020-07-16,Sweden,,,,,,39976,49.0,55.0,1.001,1.001
168,2020-07-17,Sweden,,,,,,40023,47.0,53.0,1.001,1.001
169,2020-07-18,Sweden,,,,,,40068,45.0,51.0,1.001,1.001
170,2020-07-19,Sweden,,,,,,40111,43.0,49.0,1.001,1.001
171,2020-07-20,Sweden,,,,,,40153,42.0,47.0,1.001,1.001
172,2020-07-21,Sweden,,,,,,40193,40.0,45.0,1.001,1.001
173,2020-07-22,Sweden,,,,,,40232,39.0,44.0,1.001,1.001
174,2020-07-23,Sweden,,,,,,40269,37.0,42.0,1.001,1.001
175,2020-07-24,Sweden,,,,,,40305,36.0,40.0,1.001,1.001
176,2020-07-25,Sweden,,,,,,40339,34.0,39.0,1.001,1.001
177,2020-07-26,Sweden,,,,,,40372,33.0,37.0,1.001,1.001
178,2020-07-27,Sweden,,,,,,40404,32.0,36.0,1.001,1.001
179,2020-07-28,Sweden,,,,,,40435,31.0,35.0,1.001,1.001
180,2020-07-29,Sweden,,,,,,40464,29.0,33.0,1.001,1.001
181,2020-07-30,Sweden,,,,,,40492,28.0,32.0,1.001,1.001
182,2020-07-31,Sweden,,,,,,40519,27.0,31.0,1.001,1.001
183,2020-08-01,Sweden,,,,,,40545,26.0,29.0,1.001,1.001
184,2020-08-02,Sweden,,,,,,40570,25.0,28.0,1.001,1.001
185,2020-08-03,Sweden,,,,,,40594,24.0,27.0,1.001,1.001
186,2020-08-04,Sweden,,,,,,40617,23.0,26.0,1.001,1.001
187,2020-08-05,Sweden,,,,,,40640,23.0,25.0,1.001,1.001
188,2020-08-06,Sweden,,,,,,40661,21.0,24.0,1.001,1.001
189,2020-08-07,Sweden,,,,,,40681,20.0,23.0,1.0,1.001
190,2020-08-08,Sweden,,,,,,40701,20.0,22.0,1.0,1.001
191,2020-08-09,Sweden,,,,,,40720,19.0,21.0,1.0,1.001
192,2020-08-10,Sweden,,,,,,40738,18.0,21.0,1.0,1.0
193,2020-08-11,Sweden,,,,,,40756,18.0,20.0,1.0,1.0
194,2020-08-12,Sweden,,,,,,40773,17.0,19.0,1.0,1.0
195,2020-08-13,Sweden,,,,,,40789,16.0,18.0,1.0,1.0
196,2020-08-14,Sweden,,,,,,40804,15.0,18.0,1.0,1.0
197,2020-08-15,Sweden,,,,,,40819,15.0,17.0,1.0,1.0
198,2020-08-16,Sweden,,,,,,40833,14.0,16.0,1.0,1.0
199,2020-08-17,Sweden,,,,,,40847,14.0,16.0,1.0,1.0
200,2020-08-18,Sweden,,,,,,40860,13.0,15.0,1.0,1.0
201,2020-08-19,Sweden,,,,,,40873,13.0,14.0,1.0,1.0
202,2020-08-20,Sweden,,,,,,40885,12.0,14.0,1.0,1.0
203,2020-08-21,Sweden,,,,,,40897,12.0,13.0,1.0,1.0
204,2020-08-22,Sweden,,,,,,40908,11.0,13.0,1.0,1.0
205,2020-08-23,Sweden,,,,,,40919,11.0,12.0,1.0,1.0
206,2020-08-24,Sweden,,,,,,40929,10.0,12.0,1.0,1.0
207,2020-08-25,Sweden,,,,,,40939,10.0,11.0,1.0,1.0
208,2020-08-26,Sweden,,,,,,40949,10.0,11.0,1.0,1.0
209,2020-08-27,Sweden,,,,,,40958,9.0,10.0,1.0,1.0
210,2020-08-28,Sweden,,,,,,40967,9.0,10.0,1.0,1.0
211,2020-08-29,Sweden,,,,,,40976,9.0,10.0,1.0,1.0
212,2020-08-30,Sweden,,,,,,40984,8.0,9.0,1.0,1.0
213,2020-08-31,Sweden,,,,,,40992,8.0,9.0,1.0,1.0
214,2020-09-01,Sweden,,,,,,40999,7.0,9.0,1.0,1.0
215,2020-09-02,Sweden,,,,,,41006,7.0,8.0,1.0,1.0
216,2020-09-03,Sweden,,,,,,41013,7.0,8.0,1.0,1.0
217,2020-09-04,Sweden,,,,,,41020,7.0,8.0,1.0,1.0
218,2020-09-05,Sweden,,,,,,41026,6.0,7.0,1.0,1.0
219,2020-09-06,Sweden,,,,,,41032,6.0,7.0,1.0,1.0
220,2020-09-07,Sweden,,,,,,41038,6.0,7.0,1.0,1.0
221,2020-09-08,Sweden,,,,,,41044,6.0,6.0,1.0,1.0
222,2020-09-09,Sweden,,,,,,41050,6.0,6.0,1.0,1.0
223,2020-09-10,Sweden,,,,,,41055,5.0,6.0,1.0,1.0
224,2020-09-11,Sweden,,,,,,41060,5.0,6.0,1.0,1.0
225,2020-09-12,Sweden,,,,,,41065,5.0,6.0,1.0,1.0
226,2020-09-13,Sweden,,,,,,41069,4.0,5.0,1.0,1.0
227,2020-09-14,Sweden,,,,,,41074,5.0,5.0,1.0,1.0
228,2020-09-15,Sweden,,,,,,41078,4.0,5.0,1.0,1.0
229,2020-09-16,Sweden,,,,,,41082,4.0,5.0,1.0,1.0
230,2020-09-17,Sweden,,,,,,41086,4.0,4.0,1.0,1.0
231,2020-09-18,Sweden,,,,,,41090,4.0,4.0,1.0,1.0
232,2020-09-19,Sweden,,,,,,41094,4.0,4.0,1.0,1.0
233,2020-09-20,Sweden,,,,,,41097,3.0,4.0,1.0,1.0
234,2020-09-21,Sweden,,,,,,41100,3.0,4.0,1.0,1.0
235,2020-09-22,Sweden,,,,,,41104,4.0,4.0,1.0,1.0
236,2020-09-23,Sweden,,,,,,41107,3.0,4.0,1.0,1.0
237,2020-09-24,Sweden,,,,,,41110,3.0,3.0,1.0,1.0
238,2020-09-25,Sweden,,,,,,41113,3.0,3.0,1.0,1.0
239,2020-09-26,Sweden,,,,,,41115,2.0,3.0,1.0,1.0
240,2020-09-27,Sweden,,,,,,41118,3.0,3.0,1.0,1.0
241,2020-09-28,Sweden,,,,,,41121,3.0,3.0,1.0,1.0
242,2020-09-29,Sweden,,,,,,41123,2.0,3.0,1.0,1.0
243,2020-09-30,Sweden,,,,,,41125,2.0,3.0,1.0,1.0
244,2020-10-01,Sweden,,,,,,41128,3.0,3.0,1.0,1.0
245,2020-10-02,Sweden,,,,,,41130,2.0,2.0,1.0,1.0
246,2020-10-03,Sweden,,,,,,41132,2.0,2.0,1.0,1.0
247,2020-10-04,Sweden,,,,,,41134,2.0,2.0,1.0,1.0
248,2020-10-05,Sweden,,,,,,41136,2.0,2.0,1.0,1.0
249,2020-10-06,Sweden,,,,,,41138,2.0,2.0,1.0,1.0
250,2020-10-07,Sweden,,,,,,41139,1.0,2.0,1.0,1.0
251,2020-10-08,Sweden,,,,,,41141,2.0,2.0,1.0,1.0
252,2020-10-09,Sweden,,,,,,41143,2.0,2.0,1.0,1.0
253,2020-10-10,Sweden,,,,,,41144,1.0,2.0,1.0,1.0
254,2020-10-11,Sweden,,,,,,41146,2.0,2.0,1.0,1.0
255,2020-10-12,Sweden,,,,,,41147,1.0,2.0,1.0,1.0
256,2020-10-13,Sweden,,,,,,41149,2.0,2.0,1.0,1.0
257,2020-10-14,Sweden,,,,,,41150,1.0,2.0,1.0,1.0
258,2020-10-15,Sweden,,,,,,41151,1.0,1.0,1.0,1.0
259,2020-10-16,Sweden,,,,,,41152,1.0,1.0,1.0,1.0
260,2020-10-17,Sweden,,,,,,41154,2.0,1.0,1.0,1.0
261,2020-10-18,Sweden,,,,,,41155,1.0,1.0,1.0,1.0
262,2020-10-19,Sweden,,,,,,41156,1.0,1.0,1.0,1.0
263,2020-10-20,Sweden,,,,,,41157,1.0,1.0,1.0,1.0
264,2020-10-21,Sweden,,,,,,41158,1.0,1.0,1.0,1.0
265,2020-10-22,Sweden,,,,,,41159,1.0,1.0,1.0,1.0
266,2020-10-23,Sweden,,,,,,41160,1.0,1.0,1.0,1.0
267,2020-10-24,Sweden,,,,,,41161,1.0,1.0,1.0,1.0
268,2020-10-25,Sweden,,,,,,41161,0.0,1.0,1.0,1.0
269,2020-10-26,Sweden,,,,,,41162,1.0,1.0,1.0,1.0
270,2020-10-27,Sweden,,,,,,41163,1.0,1.0,1.0,1.0
271,2020-10-28,Sweden,,,,,,41164,1.0,1.0,1.0,1.0
272,2020-10-29,Sweden,,,,,,41165,1.0,1.0,1.0,1.0
273,2020-10-30,Sweden,,,,,,41165,0.0,1.0,1.0,1.0
274,2020-10-31,Sweden,,,,,,41166,1.0,1.0,1.0,1.0
275,2020-11-01,Sweden,,,,,,41167,1.0,1.0,1.0,1.0
276,2020-11-02,Sweden,,,,,,41167,0.0,1.0,1.0,1.0
277,2020-11-03,Sweden,,,,,,41168,1.0,1.0,1.0,1.0
278,2020-11-04,Sweden,,,,,,41168,0.0,1.0,1.0,1.0
279,2020-11-05,Sweden,,,,,,41169,1.0,1.0,1.0,1.0
280,2020-11-06,Sweden,,,,,,41169,0.0,1.0,1.0,1.0
281,2020-11-07,Sweden,,,,,,41170,1.0,1.0,1.0,1.0
282,2020-11-08,Sweden,,,,,,41170,0.0,0.0,1.0,1.0
283,2020-11-09,Sweden,,,,,,41171,1.0,1.0,1.0,1.0
284,2020-11-10,Sweden,,,,,,41171,0.0,0.0,1.0,1.0
285,2020-11-11,Sweden,,,,,,41172,1.0,1.0,1.0,1.0
286,2020-11-12,Sweden,,,,,,41172,0.0,0.0,1.0,1.0
287,2020-11-13,Sweden,,,,,,41173,1.0,1.0,1.0,1.0
288,2020-11-14,Sweden,,,,,,41173,0.0,0.0,1.0,1.0
289,2020-11-15,Sweden,,,,,,41173,0.0,0.0,1.0,1.0
290,2020-11-16,Sweden,,,,,,41174,1.0,0.0,1.0,1.0
291,2020-11-17,Sweden,,,,,,41174,0.0,0.0,1.0,1.0
292,2020-11-18,Sweden,,,,,,41174,0.0,0.0,1.0,1.0
293,2020-11-19,Sweden,,,,,,41175,1.0,0.0,1.0,1.0
294,2020-11-20,Sweden,,,,,,41175,0.0,0.0,1.0,1.0
295,2020-11-21,Sweden,,,,,,41175,0.0,0.0,1.0,1.0
296,2020-11-22,Sweden,,,,,,41175,0.0,0.0,1.0,1.0
297,2020-11-23,Sweden,,,,,,41176,1.0,0.0,1.0,1.0
298,2020-11-24,Sweden,,,,,,41176,0.0,0.0,1.0,1.0
299,2020-11-25,Sweden,,,,,,41176,0.0,0.0,1.0,1.0
300,2020-11-26,Sweden,,,,,,41176,0.0,0.0,1.0,1.0
301,2020-11-27,Sweden,,,,,,41177,1.0,0.0,1.0,1.0
302,2020-11-28,Sweden,,,,,,41177,0.0,0.0,1.0,1.0
303,2020-11-29,Sweden,,,,,,41177,0.0,0.0,1.0,1.0
304,2020-11-30,Sweden,,,,,,41177,0.0,0.0,1.0,1.0
305,2020-12-01,Sweden,,,,,,41178,1.0,0.0,1.0,1.0
306,2020-12-02,Sweden,,,,,,41178,0.0,0.0,1.0,1.0
307,2020-12-03,Sweden,,,,,,41178,0.0,0.0,1.0,1.0
308,2020-12-04,Sweden,,,,,,41178,0.0,0.0,1.0,1.0
309,2020-12-05,Sweden,,,,,,41178,0.0,0.0,1.0,1.0
310,2020-12-06,Sweden,,,,,,41178,0.0,0.0,1.0,1.0
311,2020-12-07,Sweden,,,,,,41179,1.0,0.0,1.0,1.0
312,2020-12-08,Sweden,,,,,,41179,0.0,0.0,1.0,1.0
313,2020-12-09,Sweden,,,,,,41179,0.0,0.0,1.0,1.0
314,2020-12-10,Sweden,,,,,,41179,0.0,0.0,1.0,1.0
315,2020-12-11,Sweden,,,,,,41179,0.0,0.0,1.0,1.0
316,2020-12-12,Sweden,,,,,,41179,0.0,0.0,1.0,1.0
317,2020-12-13,Sweden,,,,,,41179,0.0,0.0,1.0,1.0
