,date,country,confirmed,new_confirmed,new_conf_avg_7,growth,growth_avg_7,predict,new_predict,new_pred_avg_7,p_growth,p_gr_avg_7
87,2020-04-27,Sweden,,,,,,19571,551.0,674.0,1.029,1.033
88,2020-04-28,Sweden,,,,,,20115,544.0,675.0,1.028,1.032
89,2020-04-29,Sweden,,,,,,20650,535.0,659.0,1.027,1.03
90,2020-04-30,Sweden,,,,,,21177,527.0,627.0,1.026,1.029
91,2020-05-01,Sweden,,,,,,21695,518.0,604.0,1.024,1.028
92,2020-05-02,Sweden,,,,,,22204,509.0,575.0,1.023,1.027
93,2020-05-03,Sweden,,,,,,22702,498.0,526.0,1.022,1.026
94,2020-05-04,Sweden,,,,,,23190,488.0,517.0,1.021,1.024
95,2020-05-05,Sweden,,,,,,23668,478.0,508.0,1.021,1.023
96,2020-05-06,Sweden,,,,,,24135,467.0,498.0,1.02,1.022
97,2020-05-07,Sweden,,,,,,24591,456.0,488.0,1.019,1.021
98,2020-05-08,Sweden,,,,,,25036,445.0,477.0,1.018,1.021
99,2020-05-09,Sweden,,,,,,25470,434.0,467.0,1.017,1.02
100,2020-05-10,Sweden,,,,,,25893,423.0,456.0,1.017,1.019
101,2020-05-11,Sweden,,,,,,26304,411.0,445.0,1.016,1.018
102,2020-05-12,Sweden,,,,,,26705,401.0,434.0,1.015,1.017
103,2020-05-13,Sweden,,,,,,27093,388.0,423.0,1.015,1.017
104,2020-05-14,Sweden,,,,,,27471,378.0,411.0,1.014,1.016
105,2020-05-15,Sweden,,,,,,27837,366.0,400.0,1.013,1.015
106,2020-05-16,Sweden,,,,,,28193,356.0,389.0,1.013,1.015
107,2020-05-17,Sweden,,,,,,28537,344.0,378.0,1.012,1.014
108,2020-05-18,Sweden,,,,,,28871,334.0,367.0,1.012,1.013
109,2020-05-19,Sweden,,,,,,29194,323.0,356.0,1.011,1.013
110,2020-05-20,Sweden,,,,,,29507,313.0,345.0,1.011,1.012
111,2020-05-21,Sweden,,,,,,29809,302.0,334.0,1.01,1.012
112,2020-05-22,Sweden,,,,,,30101,292.0,323.0,1.01,1.011
113,2020-05-23,Sweden,,,,,,30383,282.0,313.0,1.009,1.011
114,2020-05-24,Sweden,,,,,,30656,273.0,303.0,1.009,1.01
115,2020-05-25,Sweden,,,,,,30919,263.0,293.0,1.009,1.01
116,2020-05-26,Sweden,,,,,,31173,254.0,283.0,1.008,1.009
117,2020-05-27,Sweden,,,,,,31418,245.0,273.0,1.008,1.009
118,2020-05-28,Sweden,,,,,,31654,236.0,264.0,1.008,1.009
119,2020-05-29,Sweden,,,,,,31881,227.0,254.0,1.007,1.008
120,2020-05-30,Sweden,,,,,,32100,219.0,245.0,1.007,1.008
121,2020-05-31,Sweden,,,,,,32311,211.0,236.0,1.007,1.008
122,2020-06-01,Sweden,,,,,,32514,203.0,228.0,1.006,1.007
123,2020-06-02,Sweden,,,,,,32710,196.0,220.0,1.006,1.007
124,2020-06-03,Sweden,,,,,,32898,188.0,211.0,1.006,1.007
125,2020-06-04,Sweden,,,,,,33079,181.0,204.0,1.006,1.006
126,2020-06-05,Sweden,,,,,,33253,174.0,196.0,1.005,1.006
127,2020-06-06,Sweden,,,,,,33420,167.0,189.0,1.005,1.006
128,2020-06-07,Sweden,,,,,,33581,161.0,181.0,1.005,1.006
129,2020-06-08,Sweden,,,,,,33735,154.0,174.0,1.005,1.005
130,2020-06-09,Sweden,,,,,,33884,149.0,168.0,1.004,1.005
131,2020-06-10,Sweden,,,,,,34026,142.0,161.0,1.004,1.005
132,2020-06-11,Sweden,,,,,,34163,137.0,155.0,1.004,1.005
133,2020-06-12,Sweden,,,,,,34294,131.0,149.0,1.004,1.004
134,2020-06-13,Sweden,,,,,,34420,126.0,143.0,1.004,1.004
135,2020-06-14,Sweden,,,,,,34541,121.0,137.0,1.004,1.004
136,2020-06-15,Sweden,,,,,,34657,116.0,132.0,1.003,1.004
137,2020-06-16,Sweden,,,,,,34769,112.0,126.0,1.003,1.004
138,2020-06-17,Sweden,,,,,,34875,106.0,121.0,1.003,1.004
139,2020-06-18,Sweden,,,,,,34978,103.0,116.0,1.003,1.003
140,2020-06-19,Sweden,,,,,,35076,98.0,112.0,1.003,1.003
141,2020-06-20,Sweden,,,,,,35170,94.0,107.0,1.003,1.003
142,2020-06-21,Sweden,,,,,,35260,90.0,103.0,1.003,1.003
143,2020-06-22,Sweden,,,,,,35347,87.0,99.0,1.002,1.003
144,2020-06-23,Sweden,,,,,,35430,83.0,94.0,1.002,1.003
145,2020-06-24,Sweden,,,,,,35509,79.0,91.0,1.002,1.003
146,2020-06-25,Sweden,,,,,,35585,76.0,87.0,1.002,1.002
147,2020-06-26,Sweden,,,,,,35658,73.0,83.0,1.002,1.002
148,2020-06-27,Sweden,,,,,,35728,70.0,80.0,1.002,1.002
149,2020-06-28,Sweden,,,,,,35795,67.0,76.0,1.002,1.002
150,2020-06-29,Sweden,,,,,,35859,64.0,73.0,1.002,1.002
151,2020-06-30,Sweden,,,,,,35920,61.0,70.0,1.002,1.002
152,2020-07-01,Sweden,,,,,,35979,59.0,67.0,1.002,1.002
153,2020-07-02,Sweden,,,,,,36035,56.0,64.0,1.002,1.002
154,2020-07-03,Sweden,,,,,,36089,54.0,62.0,1.001,1.002
155,2020-07-04,Sweden,,,,,,36141,52.0,59.0,1.001,1.002
156,2020-07-05,Sweden,,,,,,36190,49.0,56.0,1.001,1.002
157,2020-07-06,Sweden,,,,,,36237,47.0,54.0,1.001,1.001
158,2020-07-07,Sweden,,,,,,36282,45.0,52.0,1.001,1.001
159,2020-07-08,Sweden,,,,,,36326,44.0,50.0,1.001,1.001
160,2020-07-09,Sweden,,,,,,36367,41.0,47.0,1.001,1.001
161,2020-07-10,Sweden,,,,,,36407,40.0,45.0,1.001,1.001
162,2020-07-11,Sweden,,,,,,36445,38.0,43.0,1.001,1.001
163,2020-07-12,Sweden,,,,,,36481,36.0,42.0,1.001,1.001
164,2020-07-13,Sweden,,,,,,36516,35.0,40.0,1.001,1.001
165,2020-07-14,Sweden,,,,,,36549,33.0,38.0,1.001,1.001
166,2020-07-15,Sweden,,,,,,36581,32.0,36.0,1.001,1.001
167,2020-07-16,Sweden,,,,,,36611,30.0,35.0,1.001,1.001
168,2020-07-17,Sweden,,,,,,36640,29.0,33.0,1.001,1.001
169,2020-07-18,Sweden,,,,,,36668,28.0,32.0,1.001,1.001
170,2020-07-19,Sweden,,,,,,36694,26.0,30.0,1.001,1.001
171,2020-07-20,Sweden,,,,,,36720,26.0,29.0,1.001,1.001
172,2020-07-21,Sweden,,,,,,36744,24.0,28.0,1.001,1.001
173,2020-07-22,Sweden,,,,,,36768,24.0,27.0,1.001,1.001
174,2020-07-23,Sweden,,,,,,36790,22.0,26.0,1.001,1.001
175,2020-07-24,Sweden,,,,,,36811,21.0,24.0,1.001,1.001
176,2020-07-25,Sweden,,,,,,36831,20.0,23.0,1.001,1.001
177,2020-07-26,Sweden,,,,,,36851,20.0,22.0,1.001,1.001
178,2020-07-27,Sweden,,,,,,36870,19.0,21.0,1.001,1.001
179,2020-07-28,Sweden,,,,,,36887,17.0,20.0,1.0,1.001
180,2020-07-29,Sweden,,,,,,36904,17.0,19.0,1.0,1.001
181,2020-07-30,Sweden,,,,,,36921,17.0,19.0,1.0,1.001
182,2020-07-31,Sweden,,,,,,36936,15.0,18.0,1.0,1.0
183,2020-08-01,Sweden,,,,,,36951,15.0,17.0,1.0,1.0
184,2020-08-02,Sweden,,,,,,36965,14.0,16.0,1.0,1.0
185,2020-08-03,Sweden,,,,,,36979,14.0,16.0,1.0,1.0
186,2020-08-04,Sweden,,,,,,36992,13.0,15.0,1.0,1.0
187,2020-08-05,Sweden,,,,,,37005,13.0,14.0,1.0,1.0
188,2020-08-06,Sweden,,,,,,37016,11.0,14.0,1.0,1.0
189,2020-08-07,Sweden,,,,,,37028,12.0,13.0,1.0,1.0
190,2020-08-08,Sweden,,,,,,37039,11.0,13.0,1.0,1.0
191,2020-08-09,Sweden,,,,,,37049,10.0,12.0,1.0,1.0
192,2020-08-10,Sweden,,,,,,37059,10.0,11.0,1.0,1.0
193,2020-08-11,Sweden,,,,,,37069,10.0,11.0,1.0,1.0
194,2020-08-12,Sweden,,,,,,37078,9.0,10.0,1.0,1.0
195,2020-08-13,Sweden,,,,,,37086,8.0,10.0,1.0,1.0
196,2020-08-14,Sweden,,,,,,37095,9.0,10.0,1.0,1.0
197,2020-08-15,Sweden,,,,,,37103,8.0,9.0,1.0,1.0
198,2020-08-16,Sweden,,,,,,37110,7.0,9.0,1.0,1.0
199,2020-08-17,Sweden,,,,,,37117,7.0,8.0,1.0,1.0
200,2020-08-18,Sweden,,,,,,37124,7.0,8.0,1.0,1.0
201,2020-08-19,Sweden,,,,,,37131,7.0,8.0,1.0,1.0
202,2020-08-20,Sweden,,,,,,37137,6.0,7.0,1.0,1.0
203,2020-08-21,Sweden,,,,,,37143,6.0,7.0,1.0,1.0
204,2020-08-22,Sweden,,,,,,37149,6.0,7.0,1.0,1.0
205,2020-08-23,Sweden,,,,,,37155,6.0,6.0,1.0,1.0
206,2020-08-24,Sweden,,,,,,37160,5.0,6.0,1.0,1.0
207,2020-08-25,Sweden,,,,,,37165,5.0,6.0,1.0,1.0
208,2020-08-26,Sweden,,,,,,37170,5.0,6.0,1.0,1.0
209,2020-08-27,Sweden,,,,,,37175,5.0,5.0,1.0,1.0
210,2020-08-28,Sweden,,,,,,37179,4.0,5.0,1.0,1.0
211,2020-08-29,Sweden,,,,,,37183,4.0,5.0,1.0,1.0
212,2020-08-30,Sweden,,,,,,37187,4.0,5.0,1.0,1.0
213,2020-08-31,Sweden,,,,,,37191,4.0,4.0,1.0,1.0
214,2020-09-01,Sweden,,,,,,37195,4.0,4.0,1.0,1.0
215,2020-09-02,Sweden,,,,,,37198,3.0,4.0,1.0,1.0
216,2020-09-03,Sweden,,,,,,37202,4.0,4.0,1.0,1.0
217,2020-09-04,Sweden,,,,,,37205,3.0,4.0,1.0,1.0
218,2020-09-05,Sweden,,,,,,37208,3.0,4.0,1.0,1.0
219,2020-09-06,Sweden,,,,,,37211,3.0,3.0,1.0,1.0
220,2020-09-07,Sweden,,,,,,37214,3.0,3.0,1.0,1.0
221,2020-09-08,Sweden,,,,,,37216,2.0,3.0,1.0,1.0
222,2020-09-09,Sweden,,,,,,37219,3.0,3.0,1.0,1.0
223,2020-09-10,Sweden,,,,,,37221,2.0,3.0,1.0,1.0
224,2020-09-11,Sweden,,,,,,37224,3.0,3.0,1.0,1.0
225,2020-09-12,Sweden,,,,,,37226,2.0,3.0,1.0,1.0
226,2020-09-13,Sweden,,,,,,37228,2.0,2.0,1.0,1.0
227,2020-09-14,Sweden,,,,,,37230,2.0,2.0,1.0,1.0
228,2020-09-15,Sweden,,,,,,37232,2.0,2.0,1.0,1.0
229,2020-09-16,Sweden,,,,,,37234,2.0,2.0,1.0,1.0
230,2020-09-17,Sweden,,,,,,37236,2.0,2.0,1.0,1.0
231,2020-09-18,Sweden,,,,,,37238,2.0,2.0,1.0,1.0
232,2020-09-19,Sweden,,,,,,37239,1.0,2.0,1.0,1.0
233,2020-09-20,Sweden,,,,,,37241,2.0,2.0,1.0,1.0
234,2020-09-21,Sweden,,,,,,37242,1.0,2.0,1.0,1.0
235,2020-09-22,Sweden,,,,,,37244,2.0,2.0,1.0,1.0
236,2020-09-23,Sweden,,,,,,37245,1.0,2.0,1.0,1.0
237,2020-09-24,Sweden,,,,,,37246,1.0,1.0,1.0,1.0
238,2020-09-25,Sweden,,,,,,37248,2.0,1.0,1.0,1.0
239,2020-09-26,Sweden,,,,,,37249,1.0,1.0,1.0,1.0
240,2020-09-27,Sweden,,,,,,37250,1.0,1.0,1.0,1.0
241,2020-09-28,Sweden,,,,,,37251,1.0,1.0,1.0,1.0
242,2020-09-29,Sweden,,,,,,37252,1.0,1.0,1.0,1.0
243,2020-09-30,Sweden,,,,,,37253,1.0,1.0,1.0,1.0
244,2020-10-01,Sweden,,,,,,37254,1.0,1.0,1.0,1.0
245,2020-10-02,Sweden,,,,,,37255,1.0,1.0,1.0,1.0
246,2020-10-03,Sweden,,,,,,37256,1.0,1.0,1.0,1.0
247,2020-10-04,Sweden,,,,,,37257,1.0,1.0,1.0,1.0
248,2020-10-05,Sweden,,,,,,37257,0.0,1.0,1.0,1.0
249,2020-10-06,Sweden,,,,,,37258,1.0,1.0,1.0,1.0
250,2020-10-07,Sweden,,,,,,37259,1.0,1.0,1.0,1.0
251,2020-10-08,Sweden,,,,,,37260,1.0,1.0,1.0,1.0
252,2020-10-09,Sweden,,,,,,37260,0.0,1.0,1.0,1.0
253,2020-10-10,Sweden,,,,,,37261,1.0,1.0,1.0,1.0
254,2020-10-11,Sweden,,,,,,37262,1.0,1.0,1.0,1.0
255,2020-10-12,Sweden,,,,,,37262,0.0,1.0,1.0,1.0
256,2020-10-13,Sweden,,,,,,37263,1.0,1.0,1.0,1.0
257,2020-10-14,Sweden,,,,,,37263,0.0,1.0,1.0,1.0
258,2020-10-15,Sweden,,,,,,37264,1.0,1.0,1.0,1.0
259,2020-10-16,Sweden,,,,,,37264,0.0,1.0,1.0,1.0
260,2020-10-17,Sweden,,,,,,37265,1.0,1.0,1.0,1.0
261,2020-10-18,Sweden,,,,,,37265,0.0,0.0,1.0,1.0
262,2020-10-19,Sweden,,,,,,37265,0.0,0.0,1.0,1.0
263,2020-10-20,Sweden,,,,,,37266,1.0,0.0,1.0,1.0
264,2020-10-21,Sweden,,,,,,37266,0.0,0.0,1.0,1.0
265,2020-10-22,Sweden,,,,,,37267,1.0,0.0,1.0,1.0
266,2020-10-23,Sweden,,,,,,37267,0.0,0.0,1.0,1.0
267,2020-10-24,Sweden,,,,,,37267,0.0,0.0,1.0,1.0
268,2020-10-25,Sweden,,,,,,37268,1.0,0.0,1.0,1.0
269,2020-10-26,Sweden,,,,,,37268,0.0,0.0,1.0,1.0
270,2020-10-27,Sweden,,,,,,37268,0.0,0.0,1.0,1.0
271,2020-10-28,Sweden,,,,,,37269,1.0,0.0,1.0,1.0
272,2020-10-29,Sweden,,,,,,37269,0.0,0.0,1.0,1.0
273,2020-10-30,Sweden,,,,,,37269,0.0,0.0,1.0,1.0
274,2020-10-31,Sweden,,,,,,37269,0.0,0.0,1.0,1.0
275,2020-11-01,Sweden,,,,,,37270,1.0,0.0,1.0,1.0
276,2020-11-02,Sweden,,,,,,37270,0.0,0.0,1.0,1.0
277,2020-11-03,Sweden,,,,,,37270,0.0,0.0,1.0,1.0
