,date,country,confirmed,new_confirmed,new_conf_avg_7,growth,growth_avg_7,predict,new_predict,new_pred_avg_7,p_growth,p_gr_avg_7
143,2020-06-26,Belgium,,,,,,45906,2.0,3.0,1.0,1.0
144,2020-06-27,Belgium,,,,,,45907,1.0,2.0,1.0,1.0
145,2020-06-28,Belgium,,,,,,45909,2.0,2.0,1.0,1.0
146,2020-06-29,Belgium,,,,,,45910,1.0,2.0,1.0,1.0
147,2020-06-30,Belgium,,,,,,45912,2.0,2.0,1.0,1.0
148,2020-07-01,Belgium,,,,,,45913,1.0,2.0,1.0,1.0
149,2020-07-02,Belgium,,,,,,45914,1.0,1.0,1.0,1.0
150,2020-07-03,Belgium,,,,,,45915,1.0,1.0,1.0,1.0
151,2020-07-04,Belgium,,,,,,45916,1.0,1.0,1.0,1.0
152,2020-07-05,Belgium,,,,,,45917,1.0,1.0,1.0,1.0
153,2020-07-06,Belgium,,,,,,45918,1.0,1.0,1.0,1.0
154,2020-07-07,Belgium,,,,,,45918,0.0,1.0,1.0,1.0
155,2020-07-08,Belgium,,,,,,45919,1.0,1.0,1.0,1.0
156,2020-07-09,Belgium,,,,,,45920,1.0,1.0,1.0,1.0
157,2020-07-10,Belgium,,,,,,45920,0.0,1.0,1.0,1.0
158,2020-07-11,Belgium,,,,,,45921,1.0,1.0,1.0,1.0
159,2020-07-12,Belgium,,,,,,45921,0.0,1.0,1.0,1.0
160,2020-07-13,Belgium,,,,,,45922,1.0,1.0,1.0,1.0
161,2020-07-14,Belgium,,,,,,45922,0.0,1.0,1.0,1.0
162,2020-07-15,Belgium,,,,,,45922,0.0,0.0,1.0,1.0
163,2020-07-16,Belgium,,,,,,45923,1.0,0.0,1.0,1.0
164,2020-07-17,Belgium,,,,,,45923,0.0,0.0,1.0,1.0
165,2020-07-18,Belgium,,,,,,45923,0.0,0.0,1.0,1.0
166,2020-07-19,Belgium,,,,,,45923,0.0,0.0,1.0,1.0
167,2020-07-20,Belgium,,,,,,45924,1.0,0.0,1.0,1.0
168,2020-07-21,Belgium,,,,,,45924,0.0,0.0,1.0,1.0
169,2020-07-22,Belgium,,,,,,45924,0.0,0.0,1.0,1.0
170,2020-07-23,Belgium,,,,,,45924,0.0,0.0,1.0,1.0
171,2020-07-24,Belgium,,,,,,45924,0.0,0.0,1.0,1.0
172,2020-07-25,Belgium,,,,,,45924,0.0,0.0,1.0,1.0
173,2020-07-26,Belgium,,,,,,45924,0.0,0.0,1.0,1.0
174,2020-07-27,Belgium,,,,,,45925,1.0,0.0,1.0,1.0
175,2020-07-28,Belgium,,,,,,45925,0.0,0.0,1.0,1.0
176,2020-07-29,Belgium,,,,,,45925,0.0,0.0,1.0,1.0
177,2020-07-30,Belgium,,,,,,45925,0.0,0.0,1.0,1.0
178,2020-07-31,Belgium,,,,,,45925,0.0,0.0,1.0,1.0
179,2020-08-01,Belgium,,,,,,45925,0.0,0.0,1.0,1.0
180,2020-08-02,Belgium,,,,,,45925,0.0,0.0,1.0,1.0
181,2020-08-03,Belgium,,,,,,45925,0.0,0.0,1.0,1.0
182,2020-08-04,Belgium,,,,,,45925,0.0,0.0,1.0,1.0
183,2020-08-05,Belgium,,,,,,45925,0.0,0.0,1.0,1.0
184,2020-08-06,Belgium,,,,,,45925,0.0,0.0,1.0,1.0
185,2020-08-07,Belgium,,,,,,45925,0.0,0.0,1.0,1.0
186,2020-08-08,Belgium,,,,,,45925,0.0,0.0,1.0,1.0
187,2020-08-09,Belgium,,,,,,45925,0.0,0.0,1.0,1.0
