,date,country,state,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
55,2020-04-28,United States,Nebraska,3517,56,0,3461,245,0,0
56,2020-04-28,United States,Rhode Island,7927,239,0,7688,244,6,0
57,2020-04-28,Portugal,Portugal,24322,948,1389,21985,229,20,32
58,2020-04-28,South Africa,South Africa,4996,93,2073,2830,225,3,600
59,2020-04-28,United States,Mississippi,6342,239,0,6103,216,10,0
60,2020-04-28,United States,Arizona,6955,275,0,6680,211,0,0
61,2020-04-28,United States,Tennessee,10052,188,0,9864,193,4,0
62,2020-04-28,Philippines,Philippines,7958,530,975,6453,190,19,43
63,2020-04-28,United States,Wisconsin,6289,300,0,5989,189,19,0
64,2020-04-28,United States,Kansas,3652,127,0,3525,188,1,0
65,2020-04-28,Canada,Alberta,4850,80,0,4770,185,5,0
66,2020-04-28,Kuwait,Kuwait,3440,23,1176,2241,183,1,164
67,2020-04-28,United States,Missouri,7450,330,0,7120,165,-13,0
68,2020-04-28,United States,Alabama,6750,242,0,6508,165,14,0
69,2020-04-28,United States,Washington,13842,786,0,13056,161,22,0
70,2020-04-28,Kazakhstan,Kazakhstan,3027,25,774,2228,155,0,54
71,2020-04-28,Japan,Japan,13736,394,1899,11443,148,9,0
72,2020-04-28,United States,Kentucky,4375,225,0,4150,145,12,0
73,2020-04-28,Israel,Israel,15728,210,7746,7772,143,6,546
74,2020-04-28,Dominican Republic,Dominican Republic,6416,286,1165,4965,141,4,172
75,2020-04-28,Denmark,Denmark,8851,434,6121,2296,138,7,162
76,2020-04-28,Algeria,Algeria,3649,437,1651,1561,134,5,93
77,2020-04-28,Nigeria,Nigeria,1532,44,255,1233,130,4,0
78,2020-04-28,Afghanistan,Afghanistan,1828,58,228,1542,125,1,8
79,2020-04-28,United States,New Mexico,2974,105,0,2869,124,6,0
80,2020-04-28,Panama,Panama,6021,167,455,5399,121,0,0
81,2020-04-28,United States,South Carolina,5735,192,0,5543,119,15,0
82,2020-04-28,Argentina,Argentina,4127,207,1162,2758,118,10,22
83,2020-04-28,Moldova,Moldova,3638,103,975,2560,115,1,50
84,2020-04-28,United States,Utah,4345,41,0,4304,111,0,0
85,2020-04-28,Switzerland,Switzerland,29264,1699,22600,4965,102,34,400
86,2020-04-28,Morocco,Morocco,4252,165,778,3309,94,3,83
87,2020-04-28,Finland,Finland,4740,199,2800,1741,82,6,300
88,2020-04-28,Bahrain,Bahrain,2811,8,1310,1493,82,0,92
89,2020-04-28,United States,Oklahoma,3410,207,0,3203,78,10,0
90,2020-04-28,United States,District of Columbia,3994,190,0,3804,77,5,0
91,2020-04-28,Guinea,Guinea,1240,7,269,964,77,0,23
92,2020-04-28,Senegal,Senegal,823,9,296,518,76,0,12
93,2020-04-28,Hungary,Hungary,2649,291,516,1842,75,11,18
94,2020-04-28,United States,New Hampshire,2010,60,0,1950,73,0,0
95,2020-04-28,Oman,Oman,2131,10,364,1757,67,0,0
96,2020-04-28,Norway,Norway,7660,206,32,7422,67,1,0
97,2020-04-28,Austria,Austria,15357,569,12580,2208,66,20,218
98,2020-04-28,United States,Arkansas,3127,57,0,3070,63,6,0
99,2020-04-28,United States,North Dakota,991,19,0,972,62,0,0
100,2020-04-28,Armenia,Armenia,1867,30,866,971,61,1,18
101,2020-04-28,Ghana,Ghana,1671,16,188,1467,61,5,33
102,2020-04-28,Iraq,Iraq,1928,90,1319,519,54,2,33
103,2020-04-28,Canada,British Columbia,2053,106,0,1947,53,2,0
104,2020-04-28,United States,South Dakota,2313,11,0,2302,51,0,0
105,2020-04-28,Czech Republic,Czech Republic,7504,227,2948,4329,50,4,122
106,2020-04-28,Bulgaria,Bulgaria,1399,58,222,1119,50,0,16
107,2020-04-28,Somalia,Somalia,528,28,19,481,46,2,9
108,2020-04-28,United States,Nevada,4821,219,0,4602,44,13,0
109,2020-04-28,Canada,Nova Scotia,915,27,0,888,44,3,0
110,2020-04-28,Sudan,Sudan,318,25,31,262,43,3,10
111,2020-04-28,Cameroon,Cameroon,1705,58,915,732,42,0,110
112,2020-04-28,Honduras,Honduras,702,64,79,559,38,3,0
113,2020-04-28,United States,Oregon,2385,99,0,2286,37,7,0
114,2020-04-28,Malaysia,Malaysia,5851,100,4032,1719,36,1,75
115,2020-04-28,Azerbaijan,Azerbaijan,1717,22,1221,474,36,0,59
116,2020-04-28,Bosnia and Herzegovina,Bosnia and Herzegovina,1585,63,682,840,35,3,23
117,2020-04-28,Uzbekistan,Uzbekistan,1939,8,992,939,35,0,100
118,2020-04-28,Cuba,Cuba,1437,58,575,804,34,2,50
119,2020-04-28,Bolivia,Bolivia,1014,53,98,863,32,0,0
120,2020-04-28,Sri Lanka,Sri Lanka,619,7,134,478,31,0,8
121,2020-04-28,France,Mayotte,460,4,235,221,30,0,91
122,2020-04-28,Equatorial Guinea,Equatorial Guinea,315,1,9,305,29,0,0
123,2020-04-28,United States,Idaho,1952,60,0,1892,28,4,0
124,2020-04-28,Gabon,Gabon,238,3,53,182,27,0,10
125,2020-04-28,Greece,Greece,2566,138,577,1851,25,2,0
126,2020-04-28,Djibouti,Djibouti,1072,2,498,572,25,0,21
127,2020-04-28,El Salvador,El Salvador,345,8,97,240,24,0,8
128,2020-04-28,United States,West Virginia,1095,38,0,1057,20,4,0
129,2020-04-28,North Macedonia,North Macedonia,1421,71,589,761,18,6,36
130,2020-04-28,Maldives,Maldives,250,0,17,233,18,0,0
131,2020-04-28,Mali,Mali,424,24,122,278,18,1,9
132,2020-04-28,Cote d'Ivoire,Cote d'Ivoire,1183,14,525,644,17,0,26
133,2020-04-28,United States,Wyoming,536,7,0,529,17,0,0
134,2020-04-28,Central African Republic,Central African Republic,50,0,10,40,16,0,0
135,2020-04-28,Congo (Kinshasa),Congo (Kinshasa),471,30,56,385,15,2,6
136,2020-04-28,Guatemala,Guatemala,530,15,49,466,15,0,0
137,2020-04-28,Puerto Rico,Puerto Rico,1400,86,0,1314,15,2,0
138,2020-04-28,South Sudan,South Sudan,34,0,0,34,14,0,0
139,2020-04-28,Tunisia,Tunisia,975,40,279,656,13,1,0
140,2020-04-28,United States,Maine,1040,51,0,989,13,0,0
141,2020-04-28,Kyrgyzstan,Kyrgyzstan,708,8,416,284,13,0,21
142,2020-04-28,South Korea,South Korea,10761,246,8922,1593,12,2,68
143,2020-04-28,Latvia,Latvia,836,13,267,556,12,0,0
144,2020-04-28,Albania,Albania,750,30,431,289,12,2,9
145,2020-04-28,Rwanda,Rwanda,212,0,95,117,11,0,2
146,2020-04-28,China,Shaanxi,306,3,253,50,10,0,0
147,2020-04-28,Cyprus,Cyprus,837,15,148,674,10,0,0
148,2020-04-28,Kenya,Kenya,374,14,124,236,10,0,10
149,2020-04-28,Uruguay,Uruguay,625,15,394,216,10,0,8
150,2020-04-28,Croatia,Croatia,2047,63,1232,752,9,4,66
151,2020-04-28,Estonia,Estonia,1660,50,240,1370,9,0,7
152,2020-04-28,Luxembourg,Luxembourg,3741,89,3123,529,9,1,0
153,2020-04-28,Liberia,Liberia,141,16,45,80,9,4,20
154,2020-04-28,Thailand,Thailand,2938,54,2652,232,8,2,43
155,2020-04-28,San Marino,San Marino,553,41,64,448,8,0,0
156,2020-04-28,Australia,New South Wales,3016,39,2266,711,7,5,39
157,2020-04-28,France,French Guiana,125,1,93,31,7,0,6
158,2020-04-28,Jamaica,Jamaica,364,7,29,328,7,0,0
159,2020-04-28,Canada,Saskatchewan,366,5,0,361,7,0,0
160,2020-04-28,Niger,Niger,709,31,403,275,7,2,18
161,2020-04-28,Slovenia,Slovenia,1408,86,223,1099,6,3,2
162,2020-04-28,Paraguay,Paraguay,239,9,102,128,6,0,9
163,2020-04-28,United States,Vermont,862,47,0,815,6,0,0
164,2020-04-28,United States,Alaska,351,9,0,342,6,0,0
165,2020-04-28,Eswatini,Eswatini,71,1,10,60,6,0,0
166,2020-04-28,Sierra Leone,Sierra Leone,104,4,12,88,6,0,2
167,2020-04-28,Lebanon,Lebanon,717,24,145,548,5,0,0
168,2020-04-28,Costa Rica,Costa Rica,705,6,306,393,5,0,19
169,2020-04-28,Malta,Malta,458,4,303,151,5,0,17
170,2020-04-28,Congo (Brazzaville),Congo (Brazzaville),207,8,19,180,4,2,0
171,2020-04-28,Zambia,Zambia,95,3,42,50,4,0,0
172,2020-04-28,Cabo Verde,Cabo Verde,114,1,2,111,4,0,1
173,2020-04-28,Australia,Victoria,1354,18,1287,49,3,1,7
174,2020-04-28,New Zealand,New Zealand,1474,19,1229,226,3,0,15
175,2020-04-28,Andorra,Andorra,743,41,398,304,3,1,13
176,2020-04-28,Australia,Tasmania,218,11,137,70,3,0,5
177,2020-04-28,Slovakia,Slovakia,1384,20,423,941,3,2,20
178,2020-04-28,Burkina Faso,Burkina Faso,638,42,476,120,3,0,7
179,2020-04-28,Channel Islands,Channel Islands,530,36,352,142,3,1,0
180,2020-04-28,Chad,Chad,52,2,19,31,3,2,4
181,2020-04-28,China,Heilongjiang,939,13,587,339,2,0,1
182,2020-04-28,China,Shanghai,645,7,584,54,2,0,3
183,2020-04-28,Australia,Queensland,1034,6,934,94,2,0,8
184,2020-04-28,Iceland,Iceland,1795,10,1636,149,2,0,12
185,2020-04-28,United States,Hawaii,609,16,0,593,2,0,0
186,2020-04-28,United States,Montana,451,15,0,436,2,1,0
187,2020-04-28,Ethiopia,Ethiopia,126,3,50,73,2,0,0
188,2020-04-28,Venezuela,Venezuela,329,10,142,177,2,0,0
189,2020-04-28,Madagascar,Madagascar,128,0,82,46,2,0,7
190,2020-04-28,Burma,Burma,150,5,16,129,2,0,0
191,2020-04-28,Sao Tome and Principe,Sao Tome and Principe,8,0,4,4,2,0,4
192,2020-04-28,China,Guangdong,1588,8,1554,26,1,0,7
193,2020-04-28,China,Inner Mongolia,199,1,146,52,1,0,1
194,2020-04-28,Nepal,Nepal,54,0,16,38,1,0,0
195,2020-04-28,Australia,Western Australia,550,8,495,47,1,0,9
196,2020-04-28,Monaco,Monaco,95,4,50,41,1,0,8
197,2020-04-28,Jordan,Jordan,449,8,348,93,1,1,6
198,2020-04-28,Palestine,Palestine,343,2,71,270,1,0,-12
199,2020-04-28,Togo,Togo,99,6,63,30,1,0,1
200,2020-04-28,Vatican City,Vatican City,10,0,2,8,1,0,0
201,2020-04-28,France,Reunion,418,0,300,118,1,0,0
202,2020-04-28,Canada,Manitoba,273,6,0,267,1,0,0
203,2020-04-28,French Polynesia,French Polynesia,58,0,49,9,1,0,6
204,2020-04-28,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,15,0,8,7,1,0,0
205,2020-04-28,Trinidad and Tobago,Trinidad and Tobago,116,8,59,49,1,0,0
206,2020-04-28,Canada,Prince Edward Island,27,0,0,27,1,0,0
207,2020-04-28,Barbados,Barbados,80,6,39,35,1,0,0
208,2020-04-28,Mauritius,Mauritius,334,10,303,21,1,0,1
209,2020-04-28,Bermuda,Bermuda,110,6,44,60,1,0,0
210,2020-04-28,Angola,Angola,27,2,6,19,1,0,0
211,2020-04-28,Haiti,Haiti,76,6,8,62,1,0,0
212,2020-04-28,Isle of Man,Isle of Man,309,21,252,36,1,1,4
213,2020-04-28,Sint Maarten,Sint Maarten,75,13,33,29,1,0,0
214,2020-04-28,Zimbabwe,Zimbabwe,32,4,5,23,1,0,0
215,2020-04-28,Grenada,Grenada,19,0,10,9,1,0,3
216,2020-04-28,Turks and Caicos Islands,Turks and Caicos Islands,12,1,5,6,1,0,0
217,2020-04-28,Botswana,Botswana,23,1,0,22,1,0,0
218,2020-04-28,Malawi,Malawi,36,3,5,28,1,0,1
219,2020-04-28,China,Hubei,68128,4512,63616,0,0,0,0
220,2020-04-28,China,Anhui,991,6,985,0,0,0,0
221,2020-04-28,China,Beijing,593,9,538,46,0,0,2
222,2020-04-28,China,Chongqing,579,6,573,0,0,0,0
223,2020-04-28,China,Fujian,355,1,352,2,0,0,3
224,2020-04-28,China,Gansu,139,2,137,0,0,0,0
225,2020-04-28,China,Guangxi,254,2,252,0,0,0,0
226,2020-04-28,China,Guizhou,147,2,145,0,0,0,0
227,2020-04-28,China,Hainan,168,6,162,0,0,0,0
228,2020-04-28,China,Hebei,328,6,318,4,0,0,0
229,2020-04-28,China,Henan,1276,22,1254,0,0,0,0
230,2020-04-28,China,Hunan,1019,4,1015,0,0,0,0
231,2020-04-28,China,Jiangsu,653,0,647,6,0,0,1
232,2020-04-28,China,Jiangxi,937,1,936,0,0,0,0
233,2020-04-28,China,Jilin,110,1,99,10,0,0,0
234,2020-04-28,China,Liaoning,146,2,143,1,0,0,0
235,2020-04-28,China,Ningxia,75,0,75,0,0,0,0
236,2020-04-28,China,Qinghai,18,0,18,0,0,0,0
237,2020-04-28,China,Shandong,787,7,771,9,0,0,3
238,2020-04-28,China,Shanxi,197,0,160,37,0,0,0
239,2020-04-28,China,Sichuan,561,3,558,0,0,0,0
240,2020-04-28,China,Tianjin,190,3,183,4,0,0,1
241,2020-04-28,China,Tibet,1,0,1,0,0,0,0
242,2020-04-28,China,Xinjiang,76,3,73,0,0,0,0
243,2020-04-28,China,Yunnan,185,2,181,2,0,0,0
244,2020-04-28,China,Zhejiang,1268,1,1262,5,0,0,1
245,2020-04-28,Hong Kong,Hong Kong,1037,4,811,222,0,0,24
246,2020-04-28,Macau,Macau,45,0,33,12,0,0,1
247,2020-04-28,Taiwan,Taiwan,429,6,307,116,0,0,17
248,2020-04-28,Vietnam,Vietnam,270,0,222,48,0,0,-3
249,2020-04-28,Cambodia,Cambodia,122,0,119,3,0,0,0
250,2020-04-28,Australia,South Australia,438,4,420,14,0,0,6
251,2020-04-28,United States,Cruise United States,152,3,0,149,0,0,0
252,2020-04-28,Australia,Northern Territory,28,0,25,3,0,0,2
253,2020-04-28,Faroe Islands,Faroe Islands,187,0,181,6,0,0,3
254,2020-04-28,Gibraltar,Gibraltar,141,0,131,10,0,0,0
255,2020-04-28,Liechtenstein,Liechtenstein,82,1,55,26,0,0,0
256,2020-04-28,Saint Barthelemy,Saint Barthelemy,6,0,6,0,0,0,0
257,2020-04-28,Bhutan,Bhutan,7,0,5,2,0,0,1
258,2020-04-28,Serbia,Serbia,6630,125,870,5635,0,0,0
259,2020-04-28,France,Martinique,175,14,83,78,0,0,6
260,2020-04-28,Brunei,Brunei,138,1,124,13,0,0,0
261,2020-04-28,St Martin,St Martin,38,3,24,11,0,0,0
262,2020-04-28,Mongolia,Mongolia,38,0,10,28,0,0,0
263,2020-04-28,Canada,New Brunswick,118,0,0,118,0,0,0
264,2020-04-28,Guyana,Guyana,74,8,15,51,0,0,0
265,2020-04-28,Antigua and Barbuda,Antigua and Barbuda,24,3,11,10,0,0,0
266,2020-04-28,Aruba,Aruba,100,2,73,25,0,0,0
267,2020-04-28,Australia,Australian Capital Territory,106,3,101,2,0,0,1
268,2020-04-28,Canada,Cruise Canada,13,1,0,12,0,0,0
269,2020-04-28,Cayman Islands,Cayman Islands,70,1,10,59,0,0,2
270,2020-04-28,France,Guadeloupe,149,12,82,55,0,0,0
271,2020-04-28,Curacao,Curacao,16,1,11,4,0,0,0
272,2020-04-28,Mauritania,Mauritania,7,1,6,0,0,0,0
273,2020-04-28,Namibia,Namibia,16,0,8,8,0,0,0
274,2020-04-28,Saint Lucia,Saint Lucia,15,0,15,0,0,0,0
275,2020-04-28,Seychelles,Seychelles,11,0,6,5,0,0,0
276,2020-04-28,Suriname,Suriname,10,1,7,2,0,0,0
277,2020-04-28,US Virgin Islands,US Virgin Islands,57,4,0,53,0,0,0
278,2020-04-28,Canada,Newfoundland and Labrador,258,3,0,255,0,0,0
279,2020-04-28,Guam,Guam,141,5,0,136,0,0,0
280,2020-04-28,Kosovo,Kosovo,510,12,93,405,0,0,0
281,2020-04-28,Bahamas,Bahamas,80,11,23,46,0,0,1
282,2020-04-28,Benin,Benin,64,1,33,30,0,0,0
283,2020-04-28,Greenland,Greenland,11,0,11,0,0,0,0
284,2020-04-28,Tanzania,Tanzania,299,10,48,241,0,0,0
285,2020-04-28,Gambia,Gambia,10,1,8,1,0,0,0
286,2020-04-28,Montenegro,Montenegro,321,7,199,115,0,0,10
287,2020-04-28,Montserrat,Montserrat,11,1,2,8,0,0,0
288,2020-04-28,Fiji,Fiji,18,0,12,6,0,0,0
289,2020-04-28,New Caledonia,New Caledonia,18,0,17,1,0,0,0
290,2020-04-28,Nicaragua,Nicaragua,13,3,7,3,0,0,0
291,2020-04-28,Papua New Guinea,Papua New Guinea,8,0,0,8,0,0,0
292,2020-04-28,Canada,Northwest Territories,5,0,0,5,0,0,0
293,2020-04-28,Eritrea,Eritrea,39,0,19,20,0,0,6
294,2020-04-28,Timor-Leste,Timor-Leste,24,0,6,18,0,0,4
295,2020-04-28,Uganda,Uganda,79,0,52,27,0,0,5
296,2020-04-28,Dominica,Dominica,16,0,13,3,0,0,0
297,2020-04-28,Mozambique,Mozambique,76,0,12,64,0,0,0
298,2020-04-28,Syria,Syria,43,3,21,19,0,0,2
299,2020-04-28,Belize,Belize,18,2,9,7,0,0,3
300,2020-04-28,Northern Mariana Islands,Northern Mariana Islands,14,2,0,12,0,0,0
301,2020-04-28,United States,Recovered,0,0,115936,-115936,0,0,96705
302,2020-04-28,Canada,Recovered,0,0,19231,-19231,0,0,-92193
303,2020-04-28,Laos,Laos,19,0,7,12,0,0,0
304,2020-04-28,Libya,Libya,61,2,18,41,0,0,0
305,2020-04-28,Diamond Princess,Diamond Princess,712,13,645,54,0,0,0
306,2020-04-28,Guinea-Bissau,Guinea-Bissau,73,1,18,54,0,0,0
307,2020-04-28,Saint Kitts and Nevis,Saint Kitts and Nevis,15,0,4,11,0,0,2
308,2020-04-28,Canada,Yukon,11,0,0,11,0,0,0
309,2020-04-28,Anguilla,Anguilla,3,0,3,0,0,0,0
310,2020-04-28,British Virgin Islands,British Virgin Islands,6,1,3,2,0,0,0
311,2020-04-28,MS Zaandam,MS Zaandam,9,2,0,7,0,0,0
312,2020-04-28,Burundi,Burundi,11,1,4,6,0,0,0
313,2020-04-28,Netherlands,"Bonaire, Sint Eustatius and Saba",5,0,0,5,0,0,0
314,2020-04-28,Falkland Islands,Falkland Islands,13,0,11,2,0,0,0
315,2020-04-28,Saint Pierre and Miquelon,Saint Pierre and Miquelon,1,0,0,1,0,0,0
316,2020-04-28,Western Sahara,Western Sahara,6,0,5,1,0,0,0
317,2020-04-28,Yemen,Yemen,1,0,1,0,0,0,0
318,2020-04-28,Lithuania,Lithuania,1344,44,536,764,-47,3,62
319,2020-04-27,Russia,Russia,87253,794,7346,79007,6386,47,579
320,2020-04-27,Brazil,Brazil,68167,4603,31142,31701,4782,317,990
321,2020-04-27,United States,New York,291575,22668,0,269328,4506,399,0
322,2020-04-27,United Kingdom,United Kingdom,156992,21092,0,136057,4229,360,0
323,2020-04-27,United States,New Jersey,111447,6044,0,105144,3104,106,0
324,2020-04-27,Spain,Spain,229378,23521,120832,85069,2788,331,3105
325,2020-04-27,Turkey,Turkey,112391,2900,33791,75570,2374,95,4651
326,2020-04-27,Peru,Peru,29353,782,8425,19492,2338,54,337
327,2020-04-27,Italy,Italy,199590,26977,66624,105813,2208,333,1696
328,2020-04-27,United States,Illinois,46002,1983,0,43900,2172,50,0
329,2020-04-27,France,France,164226,23293,45513,95783,1786,437,610
330,2020-04-27,India,India,29607,939,7137,21375,1740,58,614
331,2020-04-27,United States,Massachusetts,56620,3003,0,53459,1715,104,0
332,2020-04-27,United States,Pennsylvania,43876,1886,0,41672,1521,70,0
333,2020-04-27,Saudi Arabia,Saudi Arabia,18799,144,2531,16136,1244,5,174
334,2020-04-27,Germany,Germany,158841,6126,114500,38132,1206,150,2500
335,2020-04-27,United States,California,44861,1779,0,43187,1194,54,0
336,2020-04-27,Iran,Iran,91532,5806,70933,14733,1132,96,1276
337,2020-04-27,Mexico,Mexico,15714,1434,9086,5009,1029,83,732
338,2020-04-27,United States,Texas,25662,666,0,24655,925,15,0
339,2020-04-27,Belarus,Belarus,11335,75,1740,9474,896,3,45
340,2020-04-27,United States,Michigan,38520,3407,0,34803,878,92,0
341,2020-04-27,Canada,Quebec,24935,1600,0,23383,810,84,0
342,2020-04-27,Qatar,Qatar,11104,10,1066,10168,803,0,54
343,2020-04-27,Singapore,Singapore,14287,14,1095,13314,729,2,35
344,2020-04-27,Belgium,Belgium,46734,7207,10878,28602,728,113,93
345,2020-04-27,United States,Maryland,19347,945,0,18542,721,35,0
346,2020-04-27,United States,Florida,32190,1088,0,31050,702,13,0
347,2020-04-27,United States,Virginia,13654,460,0,13078,702,11,0
348,2020-04-27,Pakistan,Pakistan,13970,292,3029,10594,651,11,93
349,2020-04-27,United States,Indiana,15800,844,0,15117,620,31,0
350,2020-04-27,Sweden,Sweden,19130,2274,1005,15647,579,80,0
351,2020-04-27,Canada,Ontario,16034,1023,0,14947,543,63,0
352,2020-04-27,United Arab Emirates,United Arab Emirates,10864,82,2090,8667,538,6,112
353,2020-04-27,Chile,Chile,13848,198,7327,6288,513,9,303
354,2020-04-27,Ecuador,Ecuador,23488,663,1557,21020,509,87,191
355,2020-04-27,United States,Connecticut,25790,2012,0,23985,500,88,0
356,2020-04-27,Bangladesh,Bangladesh,5939,152,131,5630,484,7,9
357,2020-04-27,Ireland,Ireland,19569,1102,9233,9313,465,15,0
358,2020-04-27,United States,Colorado,13878,706,0,13173,455,18,0
359,2020-04-27,Ukraine,Ukraine,9013,220,864,7925,446,11,24
360,2020-04-27,United States,Iowa,5926,127,0,5741,446,9,0
361,2020-04-27,United States,Ohio,16370,753,0,15572,414,25,0
362,2020-04-27,Netherlands,Netherlands,38130,4518,0,33727,413,43,0
363,2020-04-27,United States,Georgia,24302,995,0,23307,408,989,-156
364,2020-04-27,Georgia,Georgia,23894,6,156,335,408,-910,156
365,2020-04-27,Portugal,Portugal,24093,928,1357,21742,384,25,28
366,2020-04-27,Indonesia,Indonesia,9196,765,1151,7180,345,22,44
367,2020-04-27,Romania,Romania,11326,641,3141,7557,339,22,87
368,2020-04-27,Poland,Poland,11917,562,2466,8874,330,27,201
369,2020-04-27,United States,Tennessee,9859,184,0,9734,306,3,0
370,2020-04-27,United States,Alabama,6585,228,0,6311,303,9,0
371,2020-04-27,Colombia,Colombia,5664,253,1210,4134,295,9,77
372,2020-04-27,United States,North Carolina,9376,340,0,9088,278,16,0
373,2020-04-27,United States,Delaware,4304,125,0,4037,270,5,0
374,2020-04-27,United States,Rhode Island,7683,233,0,7475,265,7,0
375,2020-04-27,United States,Minnesota,3891,286,0,3525,263,14,0
376,2020-04-27,United States,Nebraska,3272,56,0,3302,244,0,0
377,2020-04-27,United States,Arizona,6744,275,0,6450,239,0,0
378,2020-04-27,United States,Louisiana,27029,1740,0,25328,239,11,0
379,2020-04-27,Egypt,Egypt,4788,337,1236,3209,238,20,60
380,2020-04-27,Philippines,Philippines,7768,511,932,6334,233,10,70
381,2020-04-27,United States,Mississippi,6126,229,0,5865,220,2,0
382,2020-04-27,United States,Wisconsin,6100,281,0,5800,216,9,0
383,2020-04-27,Canada,Alberta,4665,75,0,4621,201,2,0
384,2020-04-27,United States,Kentucky,4230,213,0,3943,195,5,0
385,2020-04-27,South Africa,South Africa,4771,90,1473,3230,194,3,0
386,2020-04-27,United States,South Carolina,5616,177,0,5436,183,3,0
387,2020-04-27,United States,Washington,13681,764,0,12922,179,15,0
388,2020-04-27,Kuwait,Kuwait,3257,22,1012,2254,167,2,206
389,2020-04-27,Dominican Republic,Dominican Republic,6275,282,993,5018,166,4,83
390,2020-04-27,United States,Missouri,7285,343,0,6962,165,60,0
391,2020-04-27,United States,Kansas,3464,126,0,3347,160,5,0
392,2020-04-27,Israel,Israel,15585,204,7200,8151,159,3,469
393,2020-04-27,United States,Nevada,4777,206,0,4494,158,0,0
