,date,updated,country,state,confirmed,deaths,recovered,new_confirmed,new_deaths,new_recovered
141,2020-04-13 00:00:00,2020-04-13 23:07:34,Latvia,Latvia,655,5,16,13,0,0
142,2020-04-13 00:00:00,2020-04-13 23:07:34,Slovenia,Slovenia,1212,55,152,12,2,2
143,2020-04-13 00:00:00,2020-04-13 23:07:34,Bulgaria,Bulgaria,685,32,71,12,3,3
144,2020-04-13 00:00:00,2020-04-13 23:07:34,Burma,Burma,62,4,2,12,0,0
145,2020-04-13 00:00:00,2020-04-13 23:07:34,Iceland,Iceland,1711,8,933,11,0,44
146,2020-04-13 00:00:00,2020-04-13 23:07:34,Luxembourg,Luxembourg,3292,69,500,11,3,0
147,2020-04-13 00:00:00,2020-04-13 23:07:34,Sri Lanka,Sri Lanka,217,7,56,10,0,0
148,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Alaska,277,8,0,10,0,0
149,2020-04-13 00:00:00,2020-04-13 23:07:34,El Salvador,El Salvador,137,6,22,10,0,1
150,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Montana,394,7,0,9,1,0
151,2020-04-13 00:00:00,2020-04-13 23:07:34,Kenya,Kenya,208,9,40,9,1,15
152,2020-04-13 00:00:00,2020-04-13 23:07:34,Tanzania,Tanzania,49,3,7,9,0,2
153,2020-04-13 00:00:00,2020-04-13 23:15:42,Australia,Victoria,1281,14,926,8,0,0
154,2020-04-13 00:00:00,2020-04-13 23:07:34,United Kingdom,Isle of Man,242,2,131,8,0,19
155,2020-04-13 00:00:00,2020-04-13 23:15:42,Australia,Queensland,987,5,372,7,0,0
156,2020-04-13 00:00:00,2020-04-13 23:07:34,Lebanon,Lebanon,632,20,80,7,0,0
157,2020-04-13 00:00:00,2020-04-13 23:07:34,Senegal,Senegal,291,2,178,7,0,7
158,2020-04-13 00:00:00,2020-04-13 23:07:34,Malta,Malta,384,3,44,7,0,0
159,2020-04-13 00:00:00,2020-04-13 23:07:34,Paraguay,Paraguay,147,6,22,7,0,0
160,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Wyoming,275,1,0,7,1,0
161,2020-04-13 00:00:00,2020-04-13 23:07:34,Burkina Faso,Burkina Faso,497,27,161,7,0,0
162,2020-04-13 00:00:00,2020-04-13 23:07:34,Venezuela,Venezuela,189,9,110,7,0,17
163,2020-04-13 00:00:00,2020-04-13 23:15:42,Australia,Tasmania,144,5,48,6,0,0
164,2020-04-13 00:00:00,2020-04-13 23:07:34,Congo (Kinshasa),Congo (Kinshasa),235,20,17,6,0,1
165,2020-04-13 00:00:00,2020-04-13 23:15:25,Canada,Saskatchewan,300,4,0,6,0,0
166,2020-04-13 00:00:00,2020-04-13 23:07:34,Gabon,Gabon,57,1,1,6,0,0
167,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Puerto Rico,903,45,0,6,1,0
168,2020-04-13 00:00:00,2020-04-13 23:07:34,France,Mayotte,207,3,59,6,0,0
169,2020-04-13 00:00:00,2020-04-13 23:07:34,Liberia,Liberia,59,6,4,6,1,1
170,2020-04-13 00:00:00,2020-04-13 23:07:34,Montenegro,Montenegro,274,3,5,6,0,0
171,2020-04-13 00:00:00,2020-04-13 09:36:31,Hong Kong,Hong Kong,1009,4,360,5,0,0
172,2020-04-13 00:00:00,2020-04-13 23:07:34,Jordan,Jordan,391,7,215,5,0,14
173,2020-04-13 00:00:00,2020-04-13 23:07:34,Sudan,Sudan,29,4,4,5,2,2
174,2020-04-13 00:00:00,2020-04-13 23:07:34,Chad,Chad,23,0,2,5,0,0
175,2020-04-13 00:00:00,2020-04-13 09:36:31,China,Guangdong,1555,8,1454,4,0,11
176,2020-04-13 00:00:00,2020-04-13 09:36:31,Taiwan,Taiwan,393,6,109,4,0,0
177,2020-04-13 00:00:00,2020-04-13 23:07:34,Vietnam,Vietnam,265,0,146,4,0,2
178,2020-04-13 00:00:00,2020-04-13 23:07:34,Jamaica,Jamaica,73,4,19,4,0,6
179,2020-04-13 00:00:00,2020-04-13 23:07:34,Rwanda,Rwanda,127,0,42,4,0,17
180,2020-04-13 00:00:00,2020-04-13 23:07:34,Haiti,Haiti,40,3,0,4,0,0
181,2020-04-13 00:00:00,2020-04-13 23:15:42,Australia,New South Wales,2863,25,4,3,1,0
182,2020-04-13 00:00:00,2020-04-13 23:07:34,Honduras,Honduras,397,25,7,3,0,0
183,2020-04-13 00:00:00,2020-04-13 23:07:34,Ethiopia,Ethiopia,74,3,14,3,0,4
184,2020-04-13 00:00:00,2020-04-13 23:07:34,Zambia,Zambia,45,2,30,3,0,0
185,2020-04-13 00:00:00,2020-04-13 23:07:34,Mauritius,Mauritius,324,9,42,3,0,0
186,2020-04-13 00:00:00,2020-04-13 23:07:34,Belize,Belize,18,2,0,3,0,0
187,2020-04-13 00:00:00,2020-04-13 23:07:34,Nepal,Nepal,14,0,1,2,0,0
188,2020-04-13 00:00:00,2020-04-13 23:15:42,Australia,Western Australia,517,6,216,2,0,0
189,2020-04-13 00:00:00,2020-04-13 23:07:34,France,French Guiana,86,0,51,2,0,0
190,2020-04-13 00:00:00,2020-04-13 23:15:25,Canada,New Brunswick,116,0,0,2,0,0
191,2020-04-13 00:00:00,2020-04-13 23:07:34,France,Reunion,391,0,40,2,0,0
192,2020-04-13 00:00:00,2020-04-13 23:15:25,Canada,Manitoba,246,4,0,2,0,0
193,2020-04-13 00:00:00,2020-04-13 23:07:34,France,French Polynesia,55,0,0,2,0,0
194,2020-04-13 00:00:00,2020-04-13 23:15:25,Canada,Newfoundland and Labrador,244,3,0,2,0,0
195,2020-04-13 00:00:00,2020-04-13 23:07:34,Central African Republic,Central African Republic,11,0,3,2,0,3
196,2020-04-13 00:00:00,2020-04-13 23:07:34,Barbados,Barbados,72,4,13,2,0,2
197,2020-04-13 00:00:00,2020-04-13 23:07:34,Madagascar,Madagascar,106,0,21,2,0,1
198,2020-04-13 00:00:00,2020-04-13 23:07:34,Zimbabwe,Zimbabwe,17,3,0,2,0,0
199,2020-04-13 00:00:00,2020-04-13 23:07:34,Malawi,Malawi,16,2,0,2,0,0
200,2020-04-13 00:00:00,2020-04-13 09:36:31,China,Fujian,352,1,325,1,0,4
201,2020-04-13 00:00:00,2020-04-13 09:36:31,China,Inner Mongolia,190,1,83,1,0,0
202,2020-04-13 00:00:00,2020-04-12 02:25:30,China,Jiangsu,653,0,638,1,0,0
203,2020-04-13 00:00:00,2020-04-13 09:36:31,China,Jilin,100,1,96,1,0,0
204,2020-04-13 00:00:00,2020-04-13 00:27:41,China,Shanxi,173,0,135,1,0,0
205,2020-04-13 00:00:00,2020-04-13 15:28:25,China,Tianjin,184,3,164,1,0,3
206,2020-04-13 00:00:00,2020-04-13 23:07:34,Cambodia,Cambodia,122,0,77,1,0,0
207,2020-04-13 00:00:00,2020-04-13 23:07:34,Monaco,Monaco,93,1,6,1,0,0
208,2020-04-13 00:00:00,2020-04-13 23:07:34,Togo,Togo,77,3,29,1,0,0
209,2020-04-13 00:00:00,2020-04-13 23:07:34,France,Martinique,157,6,50,1,0,0
210,2020-04-13 00:00:00,2020-04-13 23:07:34,Maldives,Maldives,20,0,14,1,0,0
211,2020-04-13 00:00:00,2020-04-13 23:07:34,Mongolia,Mongolia,17,0,4,1,0,0
212,2020-04-13 00:00:00,2020-04-13 23:07:34,Antigua and Barbuda,Antigua and Barbuda,23,2,0,1,0,0
213,2020-04-13 00:00:00,2020-04-13 23:07:34,Guatemala,Guatemala,156,5,19,1,0,0
214,2020-04-13 00:00:00,2020-04-13 23:07:34,Eswatini,Eswatini,15,0,7,1,0,0
215,2020-04-13 00:00:00,2020-04-13 23:07:34,Trinidad and Tobago,Trinidad and Tobago,113,8,16,1,0,0
216,2020-04-13 00:00:00,2020-04-13 23:07:34,United Kingdom,Montserrat,11,0,1,1,0,1
217,2020-04-13 00:00:00,2020-04-13 23:07:34,Cabo Verde,Cabo Verde,10,1,1,1,0,0
218,2020-04-13 00:00:00,2020-04-13 23:07:34,Uganda,Uganda,54,0,7,1,0,3
219,2020-04-13 00:00:00,2020-04-13 23:07:34,Timor-Leste,Timor-Leste,4,0,1,1,0,0
220,2020-04-13 00:00:00,2020-04-13 23:07:34,Mozambique,Mozambique,21,0,2,1,0,0
221,2020-04-13 00:00:00,2020-04-13 23:07:34,Bahamas,Bahamas,47,8,6,1,0,1
222,2020-04-13 00:00:00,2020-04-13 23:07:34,Laos,Laos,19,0,0,1,0,0
223,2020-04-13 00:00:00,2020-04-13 23:07:34,Libya,Libya,26,1,9,1,0,0
224,2020-04-13 00:00:00,2020-04-13 23:07:34,United Kingdom,Turks and Caicos Islands,10,1,0,1,0,0
225,2020-04-13 00:00:00,2020-04-13 09:36:31,China,Hubei,67803,3221,64338,0,2,57
226,2020-04-13 00:00:00,2020-04-09 01:12:20,China,Anhui,991,6,984,0,0,0
227,2020-04-13 00:00:00,2020-04-13 09:36:31,China,Beijing,589,8,484,0,0,5
228,2020-04-13 00:00:00,2020-03-29 00:14:12,China,Chongqing,579,6,570,0,0,0
229,2020-04-13 00:00:00,2020-04-09 02:02:54,China,Gansu,139,2,135,0,0,0
230,2020-04-13 00:00:00,2020-04-02 00:16:02,China,Guangxi,254,2,252,0,0,0
231,2020-04-13 00:00:00,2020-03-18 01:37:43,China,Guizhou,146,2,144,0,0,0
232,2020-04-13 00:00:00,2020-03-24 04:19:14,China,Hainan,168,6,162,0,0,0
233,2020-04-13 00:00:00,2020-04-09 00:59:02,China,Hebei,327,6,313,0,0,0
234,2020-04-13 00:00:00,2020-04-12 02:25:30,China,Henan,1276,22,1253,0,0,0
235,2020-04-13 00:00:00,2020-04-02 01:30:57,China,Hunan,1019,4,1014,0,0,0
236,2020-04-13 00:00:00,2020-04-10 01:22:42,China,Jiangxi,937,1,936,0,0,0
237,2020-04-13 00:00:00,2020-04-12 02:25:30,China,Liaoning,145,2,136,0,0,0
238,2020-04-13 00:00:00,2020-03-16 08:47:05,China,Ningxia,75,0,75,0,0,0
239,2020-04-13 00:00:00,2020-02-23 11:19:02,China,Qinghai,18,0,18,0,0,0
240,2020-04-13 00:00:00,2020-04-11 00:52:23,China,Shaanxi,256,3,248,0,0,0
241,2020-04-13 00:00:00,2020-04-13 09:36:31,China,Shandong,784,7,758,0,0,1
242,2020-04-13 00:00:00,2020-04-13 09:36:31,China,Sichuan,560,3,548,0,0,1
243,2020-04-13 00:00:00,2020-02-23 11:19:02,China,Tibet,1,0,1,0,0,0
244,2020-04-13 00:00:00,2020-03-08 05:31:02,China,Xinjiang,76,3,73,0,0,0
245,2020-04-13 00:00:00,2020-04-11 00:13:50,China,Yunnan,184,2,174,0,0,0
246,2020-04-13 00:00:00,2020-04-13 09:36:31,China,Zhejiang,1267,1,1239,0,0,1
247,2020-04-13 00:00:00,2020-04-12 12:33:48,Macau,Macau,45,0,13,0,0,0
248,2020-04-13 00:00:00,2020-04-13 23:15:42,Australia,South Australia,429,4,179,0,0,0
249,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Cruise United States,152,0,0,0,0,0
250,2020-04-13 00:00:00,2020-04-13 23:07:34,San Marino,San Marino,356,35,53,0,0,0
251,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Rhode Island,2665,63,0,0,0,0
252,2020-04-13 00:00:00,2020-04-13 23:07:34,Liechtenstein,Liechtenstein,79,1,55,0,0,0
253,2020-04-13 00:00:00,2020-04-13 23:07:34,France,Saint Barthelemy,6,0,4,0,0,0
254,2020-04-13 00:00:00,2020-04-13 23:07:34,Faroe Islands,Faroe Islands,184,0,157,0,0,0
255,2020-04-13 00:00:00,2020-04-13 23:07:34,Gibraltar,Gibraltar,129,0,84,0,0,0
256,2020-04-13 00:00:00,2020-04-13 23:15:42,Australia,Northern Territory,28,0,2,0,0,0
257,2020-04-13 00:00:00,2020-04-13 23:07:34,Bhutan,Bhutan,5,0,2,0,0,0
258,2020-04-13 00:00:00,2020-04-13 23:07:34,Cameroon,Cameroon,820,12,98,0,0,0
259,2020-04-13 00:00:00,2020-04-13 23:07:34,Vatican City,Vatican City,8,0,2,0,0,0
260,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Minnesota,1621,70,0,0,0,0
261,2020-04-13 00:00:00,2020-04-13 23:07:34,Brunei,Brunei,136,1,107,0,0,1
262,2020-04-13 00:00:00,2020-04-13 23:07:34,France,St Martin,32,2,11,0,0,0
263,2020-04-13 00:00:00,2020-04-13 23:07:34,Guyana,Guyana,45,6,8,0,0,0
264,2020-04-13 00:00:00,2020-04-13 23:07:34,Netherlands,Aruba,92,0,32,0,0,0
265,2020-04-13 00:00:00,2020-04-13 23:15:42,Australia,Australian Capital Territory,102,2,59,0,0,0
266,2020-04-13 00:00:00,2020-04-13 23:15:25,Canada,Cruise Canada,13,0,0,0,0,0
267,2020-04-13 00:00:00,2020-04-13 23:07:34,Cayman Islands,Cayman Islands,53,1,6,0,0,0
268,2020-04-13 00:00:00,2020-04-13 23:07:34,France,Guadeloupe,143,8,67,0,0,0
269,2020-04-13 00:00:00,2020-04-13 23:07:34,Mauritania,Mauritania,7,1,2,0,0,0
270,2020-04-13 00:00:00,2020-04-13 23:07:34,Netherlands,Curacao,14,1,8,0,0,0
271,2020-04-13 00:00:00,2020-04-13 23:07:34,Saint Lucia,Saint Lucia,15,0,4,0,0,0
