,date,country,confirmed,new_confirmed,new_conf_avg_7,growth,growth_avg_7,predict,new_predict,new_pred_avg_7,p_growth,p_gr_avg_7
20,2020-02-20,United Kingdom,9.0,0.0,0.0,1.0,1.0,17,0.0,0.0,1.0,1.018
21,2020-02-21,United Kingdom,9.0,0.0,0.0,1.0,1.0,18,1.0,0.0,1.059,1.017
22,2020-02-22,United Kingdom,9.0,0.0,0.0,1.0,1.0,19,1.0,0.0,1.056,1.025
23,2020-02-23,United Kingdom,11.0,2.0,0.0,1.222,1.032,20,1.0,0.0,1.053,1.033
24,2020-02-24,United Kingdom,13.0,2.0,1.0,1.182,1.058,22,2.0,1.0,1.1,1.047
25,2020-02-25,United Kingdom,13.0,0.0,1.0,1.0,1.058,24,2.0,1.0,1.091,1.06
26,2020-02-26,United Kingdom,14.0,1.0,1.0,1.077,1.069,27,3.0,1.0,1.125,1.069
27,2020-02-27,United Kingdom,15.0,1.0,1.0,1.071,1.079,31,4.0,1.0,1.148,1.09
28,2020-02-28,United Kingdom,20.0,5.0,2.0,1.3330000000000002,1.126,37,6.0,2.0,1.194,1.11
29,2020-02-29,United Kingdom,23.0,3.0,2.0,1.15,1.148,44,7.0,2.0,1.189,1.129
30,2020-03-01,United Kingdom,36.0,13.0,4.0,1.565,1.197,53,9.0,4.0,1.205,1.15
31,2020-03-02,United Kingdom,40.0,4.0,4.0,1.111,1.187,65,12.0,4.0,1.226,1.168
32,2020-03-03,United Kingdom,51.0,11.0,5.0,1.275,1.226,80,15.0,5.0,1.231,1.188
33,2020-03-04,United Kingdom,85.0,34.0,10.0,1.6669999999999998,1.31,101,21.0,10.0,1.262,1.208
34,2020-03-05,United Kingdom,115.0,30.0,14.0,1.3530000000000002,1.351,127,26.0,14.0,1.257,1.223
35,2020-03-06,United Kingdom,163.0,48.0,20.0,1.4169999999999998,1.3630000000000002,161,34.0,20.0,1.268,1.234
36,2020-03-07,United Kingdom,206.0,43.0,26.0,1.264,1.379,206,45.0,26.0,1.28,1.247
37,2020-03-08,United Kingdom,273.0,67.0,34.0,1.325,1.345,263,57.0,34.0,1.277,1.257
38,2020-03-09,United Kingdom,321.0,48.0,40.0,1.176,1.354,336,73.0,40.0,1.278,1.265
39,2020-03-10,United Kingdom,382.0,61.0,47.0,1.19,1.3419999999999999,430,94.0,47.0,1.28,1.272
40,2020-03-11,United Kingdom,456.0,74.0,53.0,1.194,1.274,549,119.0,53.0,1.277,1.274
41,2020-03-12,United Kingdom,627.0,171.0,73.0,1.375,1.2770000000000001,699,150.0,73.0,1.273,1.276
42,2020-03-13,United Kingdom,798.0,171.0,91.0,1.273,1.2570000000000001,889,190.0,91.0,1.272,1.277
43,2020-03-14,United Kingdom,1140.0,342.0,133.0,1.429,1.28,1126,237.0,133.0,1.267,1.275
44,2020-03-15,United Kingdom,1341.0,201.0,153.0,1.176,1.2590000000000001,1422,296.0,153.0,1.263,1.273
45,2020-03-16,United Kingdom,1543.0,202.0,175.0,1.151,1.255,1787,365.0,175.0,1.257,1.27
46,2020-03-17,United Kingdom,1950.0,407.0,224.0,1.264,1.266,2237,450.0,224.0,1.252,1.266
47,2020-03-18,United Kingdom,2627.0,677.0,310.0,1.347,1.288,2787,550.0,310.0,1.246,1.261
48,2020-03-19,United Kingdom,3307.0,680.0,383.0,1.2590000000000001,1.271,3454,667.0,383.0,1.239,1.257
49,2020-03-20,United Kingdom,3987.0,680.0,456.0,1.206,1.262,4256,802.0,456.0,1.232,1.251
50,2020-03-21,United Kingdom,5024.0,1037.0,555.0,1.26,1.238,5215,959.0,555.0,1.225,1.245
51,2020-03-22,United Kingdom,5693.0,669.0,622.0,1.133,1.2309999999999999,6352,1137.0,622.0,1.218,1.238
52,2020-03-23,United Kingdom,6670.0,977.0,732.0,1.172,1.234,7688,1336.0,732.0,1.21,1.232
53,2020-03-24,United Kingdom,8107.0,1437.0,880.0,1.215,1.227,9246,1558.0,880.0,1.203,1.225
54,2020-03-25,United Kingdom,9563.0,1456.0,991.0,1.18,1.204,11045,1799.0,991.0,1.195,1.217
55,2020-03-26,United Kingdom,11704.0,2141.0,1200.0,1.224,1.199,13106,2061.0,1200.0,1.187,1.21
56,2020-03-27,United Kingdom,14594.0,2890.0,1515.0,1.247,1.204,15446,2340.0,1515.0,1.179,1.202
57,2020-03-28,United Kingdom,17156.0,2562.0,1733.0,1.176,1.192,18076,2630.0,1733.0,1.17,1.195
58,2020-03-29,United Kingdom,19599.0,2443.0,1987.0,1.1420000000000001,1.194,21007,2931.0,1987.0,1.162,1.187
59,2020-03-30,United Kingdom,22231.0,2632.0,2223.0,1.1340000000000001,1.188,24243,3236.0,2223.0,1.154,1.179
60,2020-03-31,United Kingdom,25257.0,3026.0,2450.0,1.136,1.177,27782,3539.0,2450.0,1.146,1.17
61,2020-04-01,United Kingdom,29591.0,4334.0,2861.0,1.172,1.176,31618,3836.0,2861.0,1.138,1.162
62,2020-04-02,United Kingdom,33862.0,4271.0,3165.0,1.1440000000000001,1.1640000000000001,35738,4120.0,3165.0,1.13,1.154
63,2020-04-03,United Kingdom,38334.0,4472.0,3391.0,1.1320000000000001,1.148,40123,4385.0,3391.0,1.123,1.146
64,2020-04-04,United Kingdom,43161.0,4827.0,3715.0,1.126,1.141,44749,4626.0,3715.0,1.115,1.138
65,2020-04-05,United Kingdom,47995.0,4834.0,4057.0,1.112,1.137,49587,4838.0,4057.0,1.108,1.131
66,2020-04-06,United Kingdom,51723.0,3728.0,4213.0,1.078,1.129,54606,5019.0,4213.0,1.101,1.123
67,2020-04-07,United Kingdom,56382.0,4661.0,4447.0,1.09,1.122,59769,5163.0,4446.0,1.095,1.116
68,2020-04-08,United Kingdom,60400.0,4018.0,4402.0,1.071,1.1079999999999999,65040,5271.0,4401.0,1.088,1.109
69,2020-04-09,United Kingdom,67511.0,7111.0,4807.0,1.1179999999999999,1.104,70380,5340.0,4807.0,1.082,1.102
70,2020-04-10,United Kingdom,74042.0,6531.0,5101.0,1.097,1.099,75751,5371.0,5101.0,1.076,1.095
71,2020-04-11,United Kingdom,79324.0,5282.0,5166.0,1.071,1.091,81116,5365.0,5166.0,1.071,1.089
72,2020-04-12,United Kingdom,84127.0,4803.0,5162.0,1.061,1.084,86441,5325.0,5162.0,1.066,1.083
73,2020-04-13,United Kingdom,89409.0,5282.0,5384.0,1.063,1.082,91691,5250.0,5384.0,1.061,1.077
74,2020-04-14,United Kingdom,93904.0,4495.0,5360.0,1.05,1.0759999999999998,96838,5147.0,5360.0,1.056,1.071
75,2020-04-15,United Kingdom,98871.0,4967.0,5496.0,1.053,1.073,101857,5019.0,5496.0,1.052,1.066
76,2020-04-16,United Kingdom,103977.0,5106.0,5209.0,1.052,1.064,106724,4867.0,5209.0,1.048,1.061
77,2020-04-17,United Kingdom,109067.0,5090.0,5004.0,1.0490000000000002,1.057,111421,4697.0,5004.0,1.044,1.057
78,2020-04-18,United Kingdom,114637.0,5570.0,5045.0,1.051,1.054,115933,4512.0,5045.0,1.04,1.052
79,2020-04-19,United Kingdom,,,,,,120249,4316.0,5160.0,1.037,1.048
80,2020-04-20,United Kingdom,,,,,,124361,4112.0,4993.0,1.034,1.044
81,2020-04-21,United Kingdom,,,,,,128264,3903.0,4909.0,1.031,1.041
82,2020-04-22,United Kingdom,,,,,,131956,3692.0,4726.0,1.029,1.038
83,2020-04-23,United Kingdom,,,,,,135437,3481.0,4494.0,1.026,1.034
84,2020-04-24,United Kingdom,,,,,,138709,3272.0,4235.0,1.024,1.032
85,2020-04-25,United Kingdom,,,,,,141777,3068.0,3877.0,1.022,1.029
86,2020-04-26,United Kingdom,,,,,,144646,2869.0,3485.0,1.02,1.027
87,2020-04-27,United Kingdom,,,,,,147322,2676.0,3280.0,1.019,1.024
88,2020-04-28,United Kingdom,,,,,,149814,2492.0,3079.0,1.017,1.022
89,2020-04-29,United Kingdom,,,,,,152128,2314.0,2882.0,1.015,1.02
90,2020-04-30,United Kingdom,,,,,,154275,2147.0,2691.0,1.014,1.019
91,2020-05-01,United Kingdom,,,,,,156263,1988.0,2508.0,1.013,1.017
92,2020-05-02,United Kingdom,,,,,,158100,1837.0,2332.0,1.012,1.016
93,2020-05-03,United Kingdom,,,,,,159796,1696.0,2164.0,1.011,1.014
94,2020-05-04,United Kingdom,,,,,,161360,1564.0,2005.0,1.01,1.013
95,2020-05-05,United Kingdom,,,,,,162800,1440.0,1855.0,1.009,1.012
96,2020-05-06,United Kingdom,,,,,,164124,1324.0,1714.0,1.008,1.011
97,2020-05-07,United Kingdom,,,,,,165342,1218.0,1581.0,1.007,1.01
98,2020-05-08,United Kingdom,,,,,,166459,1117.0,1457.0,1.007,1.009
99,2020-05-09,United Kingdom,,,,,,167485,1026.0,1341.0,1.006,1.008
100,2020-05-10,United Kingdom,,,,,,168425,940.0,1233.0,1.006,1.008
101,2020-05-11,United Kingdom,,,,,,169286,861.0,1132.0,1.005,1.007
102,2020-05-12,United Kingdom,,,,,,170074,788.0,1039.0,1.005,1.006
103,2020-05-13,United Kingdom,,,,,,170795,721.0,953.0,1.004,1.006
104,2020-05-14,United Kingdom,,,,,,171455,660.0,873.0,1.004,1.005
105,2020-05-15,United Kingdom,,,,,,172058,603.0,800.0,1.004,1.005
106,2020-05-16,United Kingdom,,,,,,172608,550.0,732.0,1.003,1.004
107,2020-05-17,United Kingdom,,,,,,173112,504.0,670.0,1.003,1.004
108,2020-05-18,United Kingdom,,,,,,173571,459.0,612.0,1.003,1.004
109,2020-05-19,United Kingdom,,,,,,173990,419.0,559.0,1.002,1.003
110,2020-05-20,United Kingdom,,,,,,174372,382.0,511.0,1.002,1.003
111,2020-05-21,United Kingdom,,,,,,174721,349.0,467.0,1.002,1.003
112,2020-05-22,United Kingdom,,,,,,175039,318.0,426.0,1.002,1.002
113,2020-05-23,United Kingdom,,,,,,175329,290.0,389.0,1.002,1.002
114,2020-05-24,United Kingdom,,,,,,175594,265.0,355.0,1.002,1.002
115,2020-05-25,United Kingdom,,,,,,175835,241.0,323.0,1.001,1.002
116,2020-05-26,United Kingdom,,,,,,176054,219.0,295.0,1.001,1.002
117,2020-05-27,United Kingdom,,,,,,176254,200.0,269.0,1.001,1.002
118,2020-05-28,United Kingdom,,,,,,176437,183.0,245.0,1.001,1.001
119,2020-05-29,United Kingdom,,,,,,176603,166.0,223.0,1.001,1.001
120,2020-05-30,United Kingdom,,,,,,176754,151.0,204.0,1.001,1.001
121,2020-05-31,United Kingdom,,,,,,176891,137.0,185.0,1.001,1.001
122,2020-06-01,United Kingdom,,,,,,177017,126.0,169.0,1.001,1.001
123,2020-06-02,United Kingdom,,,,,,177131,114.0,154.0,1.001,1.001
124,2020-06-03,United Kingdom,,,,,,177235,104.0,140.0,1.001,1.001
125,2020-06-04,United Kingdom,,,,,,177329,94.0,127.0,1.001,1.001
126,2020-06-05,United Kingdom,,,,,,177415,86.0,116.0,1.0,1.001
127,2020-06-06,United Kingdom,,,,,,177494,79.0,106.0,1.0,1.001
128,2020-06-07,United Kingdom,,,,,,177565,71.0,96.0,1.0,1.001
129,2020-06-08,United Kingdom,,,,,,177630,65.0,88.0,1.0,1.0
130,2020-06-09,United Kingdom,,,,,,177689,59.0,80.0,1.0,1.0
131,2020-06-10,United Kingdom,,,,,,177742,53.0,72.0,1.0,1.0
132,2020-06-11,United Kingdom,,,,,,177791,49.0,66.0,1.0,1.0
133,2020-06-12,United Kingdom,,,,,,177836,45.0,60.0,1.0,1.0
134,2020-06-13,United Kingdom,,,,,,177876,40.0,55.0,1.0,1.0
135,2020-06-14,United Kingdom,,,,,,177913,37.0,50.0,1.0,1.0
136,2020-06-15,United Kingdom,,,,,,177947,34.0,45.0,1.0,1.0
137,2020-06-16,United Kingdom,,,,,,177977,30.0,41.0,1.0,1.0
138,2020-06-17,United Kingdom,,,,,,178005,28.0,38.0,1.0,1.0
139,2020-06-18,United Kingdom,,,,,,178030,25.0,34.0,1.0,1.0
140,2020-06-19,United Kingdom,,,,,,178053,23.0,31.0,1.0,1.0
141,2020-06-20,United Kingdom,,,,,,178074,21.0,28.0,1.0,1.0
142,2020-06-21,United Kingdom,,,,,,178093,19.0,26.0,1.0,1.0
143,2020-06-22,United Kingdom,,,,,,178110,17.0,23.0,1.0,1.0
144,2020-06-23,United Kingdom,,,,,,178126,16.0,21.0,1.0,1.0
145,2020-06-24,United Kingdom,,,,,,178140,14.0,19.0,1.0,1.0
146,2020-06-25,United Kingdom,,,,,,178153,13.0,18.0,1.0,1.0
147,2020-06-26,United Kingdom,,,,,,178165,12.0,16.0,1.0,1.0
148,2020-06-27,United Kingdom,,,,,,178176,11.0,15.0,1.0,1.0
149,2020-06-28,United Kingdom,,,,,,178186,10.0,13.0,1.0,1.0
150,2020-06-29,United Kingdom,,,,,,178195,9.0,12.0,1.0,1.0
151,2020-06-30,United Kingdom,,,,,,178203,8.0,11.0,1.0,1.0
152,2020-07-01,United Kingdom,,,,,,178210,7.0,10.0,1.0,1.0
153,2020-07-02,United Kingdom,,,,,,178217,7.0,9.0,1.0,1.0
154,2020-07-03,United Kingdom,,,,,,178223,6.0,8.0,1.0,1.0
155,2020-07-04,United Kingdom,,,,,,178229,6.0,8.0,1.0,1.0
156,2020-07-05,United Kingdom,,,,,,178234,5.0,7.0,1.0,1.0
157,2020-07-06,United Kingdom,,,,,,178238,4.0,6.0,1.0,1.0
158,2020-07-07,United Kingdom,,,,,,178242,4.0,6.0,1.0,1.0
159,2020-07-08,United Kingdom,,,,,,178246,4.0,5.0,1.0,1.0
160,2020-07-09,United Kingdom,,,,,,178250,4.0,5.0,1.0,1.0
161,2020-07-10,United Kingdom,,,,,,178253,3.0,4.0,1.0,1.0
162,2020-07-11,United Kingdom,,,,,,178256,3.0,4.0,1.0,1.0
163,2020-07-12,United Kingdom,,,,,,178258,2.0,3.0,1.0,1.0
164,2020-07-13,United Kingdom,,,,,,178261,3.0,3.0,1.0,1.0
165,2020-07-14,United Kingdom,,,,,,178263,2.0,3.0,1.0,1.0
166,2020-07-15,United Kingdom,,,,,,178265,2.0,3.0,1.0,1.0
167,2020-07-16,United Kingdom,,,,,,178267,2.0,2.0,1.0,1.0
168,2020-07-17,United Kingdom,,,,,,178268,1.0,2.0,1.0,1.0
169,2020-07-18,United Kingdom,,,,,,178270,2.0,2.0,1.0,1.0
170,2020-07-19,United Kingdom,,,,,,178271,1.0,2.0,1.0,1.0
171,2020-07-20,United Kingdom,,,,,,178272,1.0,2.0,1.0,1.0
172,2020-07-21,United Kingdom,,,,,,178273,1.0,1.0,1.0,1.0
173,2020-07-22,United Kingdom,,,,,,178274,1.0,1.0,1.0,1.0
174,2020-07-23,United Kingdom,,,,,,178275,1.0,1.0,1.0,1.0
175,2020-07-24,United Kingdom,,,,,,178276,1.0,1.0,1.0,1.0
176,2020-07-25,United Kingdom,,,,,,178277,1.0,1.0,1.0,1.0
177,2020-07-26,United Kingdom,,,,,,178278,1.0,1.0,1.0,1.0
178,2020-07-27,United Kingdom,,,,,,178278,0.0,1.0,1.0,1.0
179,2020-07-28,United Kingdom,,,,,,178279,1.0,1.0,1.0,1.0
180,2020-07-29,United Kingdom,,,,,,178279,0.0,1.0,1.0,1.0
181,2020-07-30,United Kingdom,,,,,,178280,1.0,1.0,1.0,1.0
182,2020-07-31,United Kingdom,,,,,,178280,0.0,1.0,1.0,1.0
183,2020-08-01,United Kingdom,,,,,,178281,1.0,1.0,1.0,1.0
184,2020-08-02,United Kingdom,,,,,,178281,0.0,0.0,1.0,1.0
185,2020-08-03,United Kingdom,,,,,,178281,0.0,0.0,1.0,1.0
186,2020-08-04,United Kingdom,,,,,,178282,1.0,0.0,1.0,1.0
187,2020-08-05,United Kingdom,,,,,,178282,0.0,0.0,1.0,1.0
188,2020-08-06,United Kingdom,,,,,,178282,0.0,0.0,1.0,1.0
189,2020-08-07,United Kingdom,,,,,,178282,0.0,0.0,1.0,1.0
190,2020-08-08,United Kingdom,,,,,,178282,0.0,0.0,1.0,1.0
191,2020-08-09,United Kingdom,,,,,,178283,1.0,0.0,1.0,1.0
192,2020-08-10,United Kingdom,,,,,,178283,0.0,0.0,1.0,1.0
193,2020-08-11,United Kingdom,,,,,,178283,0.0,0.0,1.0,1.0
194,2020-08-12,United Kingdom,,,,,,178283,0.0,0.0,1.0,1.0
195,2020-08-13,United Kingdom,,,,,,178283,0.0,0.0,1.0,1.0
196,2020-08-14,United Kingdom,,,,,,178283,0.0,0.0,1.0,1.0
197,2020-08-15,United Kingdom,,,,,,178283,0.0,0.0,1.0,1.0
198,2020-08-16,United Kingdom,,,,,,178284,1.0,0.0,1.0,1.0
199,2020-08-17,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
200,2020-08-18,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
201,2020-08-19,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
202,2020-08-20,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
203,2020-08-21,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
204,2020-08-22,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
205,2020-08-23,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
206,2020-08-24,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
207,2020-08-25,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
208,2020-08-26,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
209,2020-08-27,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
210,2020-08-28,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
211,2020-08-29,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
212,2020-08-30,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
213,2020-08-31,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
214,2020-09-01,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
215,2020-09-02,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
216,2020-09-03,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
217,2020-09-04,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
218,2020-09-05,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
219,2020-09-06,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
220,2020-09-07,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
221,2020-09-08,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
222,2020-09-09,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
223,2020-09-10,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
224,2020-09-11,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
225,2020-09-12,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
226,2020-09-13,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
227,2020-09-14,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
228,2020-09-15,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
229,2020-09-16,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
230,2020-09-17,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
231,2020-09-18,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
232,2020-09-19,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
233,2020-09-20,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
234,2020-09-21,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
235,2020-09-22,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
236,2020-09-23,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
237,2020-09-24,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
238,2020-09-25,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
239,2020-09-26,United Kingdom,,,,,,178284,0.0,0.0,1.0,1.0
240,2020-09-27,United Kingdom,,,,,,178285,1.0,0.0,1.0,1.0
241,2020-09-28,United Kingdom,,,,,,178285,0.0,0.0,1.0,1.0
242,2020-09-29,United Kingdom,,,,,,178285,0.0,0.0,1.0,1.0
243,2020-09-30,United Kingdom,,,,,,178285,0.0,0.0,1.0,1.0
244,2020-10-01,United Kingdom,,,,,,178285,0.0,0.0,1.0,1.0
245,2020-10-02,United Kingdom,,,,,,178285,0.0,0.0,1.0,1.0
246,2020-10-03,United Kingdom,,,,,,178285,0.0,0.0,1.0,1.0
247,2020-10-04,United Kingdom,,,,,,178285,0.0,0.0,1.0,1.0
