,date,country,confirmed,new_confirmed,new_conf_avg_7,growth,growth_avg_7,predict,new_predict,new_pred_avg_7,p_growth,p_gr_avg_7
87,2020-04-27,Sweden,18926.0,375.0,582.0,1.02,1.035,19544,547.0,582.0,1.029,1.033
88,2020-04-28,Sweden,,,,,,20083,539.0,670.0,1.028,1.032
89,2020-04-29,Sweden,,,,,,20613,530.0,654.0,1.026,1.03
90,2020-04-30,Sweden,,,,,,21135,522.0,621.0,1.025,1.029
91,2020-05-01,Sweden,,,,,,21647,512.0,597.0,1.024,1.028
92,2020-05-02,Sweden,,,,,,22150,503.0,578.0,1.023,1.026
93,2020-05-03,Sweden,,,,,,22642,492.0,584.0,1.022,1.025
94,2020-05-04,Sweden,,,,,,23124,482.0,600.0,1.021,1.024
95,2020-05-05,Sweden,,,,,,23596,472.0,502.0,1.02,1.023
96,2020-05-06,Sweden,,,,,,24056,460.0,492.0,1.019,1.022
97,2020-05-07,Sweden,,,,,,24505,449.0,481.0,1.019,1.021
98,2020-05-08,Sweden,,,,,,24943,438.0,471.0,1.018,1.02
99,2020-05-09,Sweden,,,,,,25369,426.0,460.0,1.017,1.019
100,2020-05-10,Sweden,,,,,,25784,415.0,449.0,1.016,1.019
101,2020-05-11,Sweden,,,,,,26188,404.0,438.0,1.016,1.018
102,2020-05-12,Sweden,,,,,,26580,392.0,426.0,1.015,1.017
103,2020-05-13,Sweden,,,,,,26961,381.0,415.0,1.014,1.016
104,2020-05-14,Sweden,,,,,,27331,370.0,404.0,1.014,1.016
105,2020-05-15,Sweden,,,,,,27689,358.0,392.0,1.013,1.015
106,2020-05-16,Sweden,,,,,,28036,347.0,381.0,1.013,1.014
107,2020-05-17,Sweden,,,,,,28372,336.0,370.0,1.012,1.014
108,2020-05-18,Sweden,,,,,,28698,326.0,359.0,1.011,1.013
109,2020-05-19,Sweden,,,,,,29012,314.0,347.0,1.011,1.013
110,2020-05-20,Sweden,,,,,,29316,304.0,336.0,1.01,1.012
111,2020-05-21,Sweden,,,,,,29610,294.0,326.0,1.01,1.011
112,2020-05-22,Sweden,,,,,,29894,284.0,315.0,1.01,1.011
113,2020-05-23,Sweden,,,,,,30168,274.0,305.0,1.009,1.01
114,2020-05-24,Sweden,,,,,,30433,265.0,294.0,1.009,1.01
115,2020-05-25,Sweden,,,,,,30687,254.0,284.0,1.008,1.01
116,2020-05-26,Sweden,,,,,,30933,246.0,274.0,1.008,1.009
117,2020-05-27,Sweden,,,,,,31170,237.0,265.0,1.008,1.009
118,2020-05-28,Sweden,,,,,,31398,228.0,255.0,1.007,1.008
119,2020-05-29,Sweden,,,,,,31617,219.0,246.0,1.007,1.008
120,2020-05-30,Sweden,,,,,,31829,212.0,237.0,1.007,1.008
121,2020-05-31,Sweden,,,,,,32032,203.0,228.0,1.006,1.007
122,2020-06-01,Sweden,,,,,,32228,196.0,220.0,1.006,1.007
123,2020-06-02,Sweden,,,,,,32416,188.0,212.0,1.006,1.007
124,2020-06-03,Sweden,,,,,,32596,180.0,204.0,1.006,1.006
125,2020-06-04,Sweden,,,,,,32770,174.0,196.0,1.005,1.006
126,2020-06-05,Sweden,,,,,,32937,167.0,189.0,1.005,1.006
127,2020-06-06,Sweden,,,,,,33097,160.0,181.0,1.005,1.006
128,2020-06-07,Sweden,,,,,,33251,154.0,174.0,1.005,1.005
129,2020-06-08,Sweden,,,,,,33399,148.0,167.0,1.004,1.005
130,2020-06-09,Sweden,,,,,,33540,141.0,161.0,1.004,1.005
131,2020-06-10,Sweden,,,,,,33676,136.0,154.0,1.004,1.005
132,2020-06-11,Sweden,,,,,,33807,131.0,148.0,1.004,1.004
133,2020-06-12,Sweden,,,,,,33932,125.0,142.0,1.004,1.004
134,2020-06-13,Sweden,,,,,,34052,120.0,136.0,1.004,1.004
135,2020-06-14,Sweden,,,,,,34167,115.0,131.0,1.003,1.004
136,2020-06-15,Sweden,,,,,,34277,110.0,125.0,1.003,1.004
137,2020-06-16,Sweden,,,,,,34383,106.0,120.0,1.003,1.004
138,2020-06-17,Sweden,,,,,,34484,101.0,115.0,1.003,1.003
139,2020-06-18,Sweden,,,,,,34581,97.0,111.0,1.003,1.003
140,2020-06-19,Sweden,,,,,,34674,93.0,106.0,1.003,1.003
141,2020-06-20,Sweden,,,,,,34763,89.0,102.0,1.003,1.003
142,2020-06-21,Sweden,,,,,,34849,86.0,97.0,1.002,1.003
143,2020-06-22,Sweden,,,,,,34930,81.0,93.0,1.002,1.003
144,2020-06-23,Sweden,,,,,,35009,79.0,89.0,1.002,1.003
145,2020-06-24,Sweden,,,,,,35083,74.0,86.0,1.002,1.002
146,2020-06-25,Sweden,,,,,,35155,72.0,82.0,1.002,1.002
147,2020-06-26,Sweden,,,,,,35224,69.0,79.0,1.002,1.002
148,2020-06-27,Sweden,,,,,,35289,65.0,75.0,1.002,1.002
149,2020-06-28,Sweden,,,,,,35352,63.0,72.0,1.002,1.002
150,2020-06-29,Sweden,,,,,,35412,60.0,69.0,1.002,1.002
151,2020-06-30,Sweden,,,,,,35470,58.0,66.0,1.002,1.002
152,2020-07-01,Sweden,,,,,,35525,55.0,63.0,1.002,1.002
153,2020-07-02,Sweden,,,,,,35578,53.0,60.0,1.001,1.002
154,2020-07-03,Sweden,,,,,,35628,50.0,58.0,1.001,1.002
155,2020-07-04,Sweden,,,,,,35676,48.0,55.0,1.001,1.002
156,2020-07-05,Sweden,,,,,,35722,46.0,53.0,1.001,1.001
157,2020-07-06,Sweden,,,,,,35767,45.0,51.0,1.001,1.001
158,2020-07-07,Sweden,,,,,,35809,42.0,48.0,1.001,1.001
159,2020-07-08,Sweden,,,,,,35849,40.0,46.0,1.001,1.001
160,2020-07-09,Sweden,,,,,,35888,39.0,44.0,1.001,1.001
161,2020-07-10,Sweden,,,,,,35924,36.0,42.0,1.001,1.001
162,2020-07-11,Sweden,,,,,,35960,36.0,41.0,1.001,1.001
163,2020-07-12,Sweden,,,,,,35993,33.0,39.0,1.001,1.001
164,2020-07-13,Sweden,,,,,,36026,33.0,37.0,1.001,1.001
165,2020-07-14,Sweden,,,,,,36056,30.0,35.0,1.001,1.001
166,2020-07-15,Sweden,,,,,,36086,30.0,34.0,1.001,1.001
167,2020-07-16,Sweden,,,,,,36114,28.0,32.0,1.001,1.001
168,2020-07-17,Sweden,,,,,,36141,27.0,31.0,1.001,1.001
169,2020-07-18,Sweden,,,,,,36167,26.0,30.0,1.001,1.001
170,2020-07-19,Sweden,,,,,,36191,24.0,28.0,1.001,1.001
171,2020-07-20,Sweden,,,,,,36215,24.0,27.0,1.001,1.001
172,2020-07-21,Sweden,,,,,,36237,22.0,26.0,1.001,1.001
173,2020-07-22,Sweden,,,,,,36258,21.0,25.0,1.001,1.001
174,2020-07-23,Sweden,,,,,,36279,21.0,24.0,1.001,1.001
175,2020-07-24,Sweden,,,,,,36299,20.0,23.0,1.001,1.001
176,2020-07-25,Sweden,,,,,,36317,18.0,21.0,1.0,1.001
177,2020-07-26,Sweden,,,,,,36335,18.0,21.0,1.0,1.001
178,2020-07-27,Sweden,,,,,,36352,17.0,20.0,1.0,1.001
179,2020-07-28,Sweden,,,,,,36369,17.0,19.0,1.0,1.0
180,2020-07-29,Sweden,,,,,,36384,15.0,18.0,1.0,1.0
181,2020-07-30,Sweden,,,,,,36399,15.0,17.0,1.0,1.0
182,2020-07-31,Sweden,,,,,,36413,14.0,16.0,1.0,1.0
183,2020-08-01,Sweden,,,,,,36427,14.0,16.0,1.0,1.0
184,2020-08-02,Sweden,,,,,,36440,13.0,15.0,1.0,1.0
185,2020-08-03,Sweden,,,,,,36452,12.0,14.0,1.0,1.0
186,2020-08-04,Sweden,,,,,,36464,12.0,14.0,1.0,1.0
187,2020-08-05,Sweden,,,,,,36476,12.0,13.0,1.0,1.0
188,2020-08-06,Sweden,,,,,,36486,10.0,12.0,1.0,1.0
189,2020-08-07,Sweden,,,,,,36497,11.0,12.0,1.0,1.0
190,2020-08-08,Sweden,,,,,,36507,10.0,11.0,1.0,1.0
191,2020-08-09,Sweden,,,,,,36516,9.0,11.0,1.0,1.0
192,2020-08-10,Sweden,,,,,,36525,9.0,10.0,1.0,1.0
193,2020-08-11,Sweden,,,,,,36534,9.0,10.0,1.0,1.0
194,2020-08-12,Sweden,,,,,,36542,8.0,9.0,1.0,1.0
195,2020-08-13,Sweden,,,,,,36550,8.0,9.0,1.0,1.0
196,2020-08-14,Sweden,,,,,,36557,7.0,9.0,1.0,1.0
197,2020-08-15,Sweden,,,,,,36564,7.0,8.0,1.0,1.0
198,2020-08-16,Sweden,,,,,,36571,7.0,8.0,1.0,1.0
199,2020-08-17,Sweden,,,,,,36578,7.0,8.0,1.0,1.0
200,2020-08-18,Sweden,,,,,,36584,6.0,7.0,1.0,1.0
201,2020-08-19,Sweden,,,,,,36590,6.0,7.0,1.0,1.0
202,2020-08-20,Sweden,,,,,,36596,6.0,7.0,1.0,1.0
203,2020-08-21,Sweden,,,,,,36601,5.0,6.0,1.0,1.0
204,2020-08-22,Sweden,,,,,,36606,5.0,6.0,1.0,1.0
205,2020-08-23,Sweden,,,,,,36611,5.0,6.0,1.0,1.0
206,2020-08-24,Sweden,,,,,,36616,5.0,5.0,1.0,1.0
207,2020-08-25,Sweden,,,,,,36621,5.0,5.0,1.0,1.0
208,2020-08-26,Sweden,,,,,,36625,4.0,5.0,1.0,1.0
209,2020-08-27,Sweden,,,,,,36629,4.0,5.0,1.0,1.0
210,2020-08-28,Sweden,,,,,,36633,4.0,5.0,1.0,1.0
211,2020-08-29,Sweden,,,,,,36637,4.0,4.0,1.0,1.0
212,2020-08-30,Sweden,,,,,,36640,3.0,4.0,1.0,1.0
213,2020-08-31,Sweden,,,,,,36644,4.0,4.0,1.0,1.0
214,2020-09-01,Sweden,,,,,,36647,3.0,4.0,1.0,1.0
215,2020-09-02,Sweden,,,,,,36650,3.0,4.0,1.0,1.0
216,2020-09-03,Sweden,,,,,,36653,3.0,3.0,1.0,1.0
217,2020-09-04,Sweden,,,,,,36656,3.0,3.0,1.0,1.0
218,2020-09-05,Sweden,,,,,,36659,3.0,3.0,1.0,1.0
219,2020-09-06,Sweden,,,,,,36662,3.0,3.0,1.0,1.0
220,2020-09-07,Sweden,,,,,,36664,2.0,3.0,1.0,1.0
221,2020-09-08,Sweden,,,,,,36666,2.0,3.0,1.0,1.0
222,2020-09-09,Sweden,,,,,,36669,3.0,3.0,1.0,1.0
223,2020-09-10,Sweden,,,,,,36671,2.0,3.0,1.0,1.0
224,2020-09-11,Sweden,,,,,,36673,2.0,2.0,1.0,1.0
225,2020-09-12,Sweden,,,,,,36675,2.0,2.0,1.0,1.0
226,2020-09-13,Sweden,,,,,,36677,2.0,2.0,1.0,1.0
227,2020-09-14,Sweden,,,,,,36679,2.0,2.0,1.0,1.0
228,2020-09-15,Sweden,,,,,,36680,1.0,2.0,1.0,1.0
229,2020-09-16,Sweden,,,,,,36682,2.0,2.0,1.0,1.0
230,2020-09-17,Sweden,,,,,,36684,2.0,2.0,1.0,1.0
231,2020-09-18,Sweden,,,,,,36685,1.0,2.0,1.0,1.0
232,2020-09-19,Sweden,,,,,,36687,2.0,2.0,1.0,1.0
233,2020-09-20,Sweden,,,,,,36688,1.0,2.0,1.0,1.0
234,2020-09-21,Sweden,,,,,,36689,1.0,1.0,1.0,1.0
235,2020-09-22,Sweden,,,,,,36691,2.0,2.0,1.0,1.0
236,2020-09-23,Sweden,,,,,,36692,1.0,1.0,1.0,1.0
237,2020-09-24,Sweden,,,,,,36693,1.0,1.0,1.0,1.0
238,2020-09-25,Sweden,,,,,,36694,1.0,1.0,1.0,1.0
239,2020-09-26,Sweden,,,,,,36695,1.0,1.0,1.0,1.0
240,2020-09-27,Sweden,,,,,,36696,1.0,1.0,1.0,1.0
241,2020-09-28,Sweden,,,,,,36697,1.0,1.0,1.0,1.0
242,2020-09-29,Sweden,,,,,,36698,1.0,1.0,1.0,1.0
243,2020-09-30,Sweden,,,,,,36699,1.0,1.0,1.0,1.0
244,2020-10-01,Sweden,,,,,,36700,1.0,1.0,1.0,1.0
245,2020-10-02,Sweden,,,,,,36700,0.0,1.0,1.0,1.0
246,2020-10-03,Sweden,,,,,,36701,1.0,1.0,1.0,1.0
247,2020-10-04,Sweden,,,,,,36702,1.0,1.0,1.0,1.0
248,2020-10-05,Sweden,,,,,,36703,1.0,1.0,1.0,1.0
249,2020-10-06,Sweden,,,,,,36703,0.0,1.0,1.0,1.0
250,2020-10-07,Sweden,,,,,,36704,1.0,1.0,1.0,1.0
251,2020-10-08,Sweden,,,,,,36704,0.0,1.0,1.0,1.0
252,2020-10-09,Sweden,,,,,,36705,1.0,1.0,1.0,1.0
253,2020-10-10,Sweden,,,,,,36706,1.0,1.0,1.0,1.0
254,2020-10-11,Sweden,,,,,,36706,0.0,1.0,1.0,1.0
255,2020-10-12,Sweden,,,,,,36707,1.0,1.0,1.0,1.0
256,2020-10-13,Sweden,,,,,,36707,0.0,1.0,1.0,1.0
257,2020-10-14,Sweden,,,,,,36707,0.0,0.0,1.0,1.0
258,2020-10-15,Sweden,,,,,,36708,1.0,1.0,1.0,1.0
259,2020-10-16,Sweden,,,,,,36708,0.0,0.0,1.0,1.0
260,2020-10-17,Sweden,,,,,,36709,1.0,0.0,1.0,1.0
261,2020-10-18,Sweden,,,,,,36709,0.0,0.0,1.0,1.0
262,2020-10-19,Sweden,,,,,,36709,0.0,0.0,1.0,1.0
263,2020-10-20,Sweden,,,,,,36710,1.0,0.0,1.0,1.0
264,2020-10-21,Sweden,,,,,,36710,0.0,0.0,1.0,1.0
265,2020-10-22,Sweden,,,,,,36710,0.0,0.0,1.0,1.0
266,2020-10-23,Sweden,,,,,,36711,1.0,0.0,1.0,1.0
267,2020-10-24,Sweden,,,,,,36711,0.0,0.0,1.0,1.0
268,2020-10-25,Sweden,,,,,,36711,0.0,0.0,1.0,1.0
269,2020-10-26,Sweden,,,,,,36712,1.0,0.0,1.0,1.0
270,2020-10-27,Sweden,,,,,,36712,0.0,0.0,1.0,1.0
271,2020-10-28,Sweden,,,,,,36712,0.0,0.0,1.0,1.0
272,2020-10-29,Sweden,,,,,,36712,0.0,0.0,1.0,1.0
273,2020-10-30,Sweden,,,,,,36712,0.0,0.0,1.0,1.0
274,2020-10-31,Sweden,,,,,,36713,1.0,0.0,1.0,1.0
275,2020-11-01,Sweden,,,,,,36713,0.0,0.0,1.0,1.0
276,2020-11-02,Sweden,,,,,,36713,0.0,0.0,1.0,1.0
277,2020-11-03,Sweden,,,,,,36713,0.0,0.0,1.0,1.0
