,date,country,confirmed,new_confirmed,new_conf_avg_7,growth,growth_avg_7,predict,new_predict,new_pred_avg_7,p_growth,p_gr_avg_7
87,2020-04-27,Sweden,19130.0,579.0,611.0,1.031,1.037,19623,560.0,611.0,1.029,1.033
88,2020-04-28,Sweden,19621.0,491.0,604.0,1.026,1.035,20176,553.0,604.0,1.028,1.032
89,2020-04-29,Sweden,,,,,,20721,545.0,669.0,1.027,1.031
90,2020-04-30,Sweden,,,,,,21258,537.0,639.0,1.026,1.029
91,2020-05-01,Sweden,,,,,,21787,529.0,617.0,1.025,1.028
92,2020-05-02,Sweden,,,,,,22307,520.0,601.0,1.024,1.027
93,2020-05-03,Sweden,,,,,,22818,511.0,610.0,1.023,1.026
94,2020-05-04,Sweden,,,,,,23319,501.0,598.0,1.022,1.025
95,2020-05-05,Sweden,,,,,,23811,492.0,599.0,1.021,1.024
96,2020-05-06,Sweden,,,,,,24292,481.0,510.0,1.02,1.023
97,2020-05-07,Sweden,,,,,,24762,470.0,501.0,1.019,1.022
98,2020-05-08,Sweden,,,,,,25222,460.0,491.0,1.019,1.021
99,2020-05-09,Sweden,,,,,,25671,449.0,481.0,1.018,1.02
100,2020-05-10,Sweden,,,,,,26110,439.0,470.0,1.017,1.019
101,2020-05-11,Sweden,,,,,,26537,427.0,460.0,1.016,1.019
102,2020-05-12,Sweden,,,,,,26954,417.0,449.0,1.016,1.018
103,2020-05-13,Sweden,,,,,,27359,405.0,438.0,1.015,1.017
104,2020-05-14,Sweden,,,,,,27754,395.0,427.0,1.014,1.016
105,2020-05-15,Sweden,,,,,,28137,383.0,416.0,1.014,1.016
106,2020-05-16,Sweden,,,,,,28510,373.0,406.0,1.013,1.015
107,2020-05-17,Sweden,,,,,,28872,362.0,395.0,1.013,1.014
108,2020-05-18,Sweden,,,,,,29223,351.0,384.0,1.012,1.014
109,2020-05-19,Sweden,,,,,,29564,341.0,373.0,1.012,1.013
110,2020-05-20,Sweden,,,,,,29894,330.0,362.0,1.011,1.013
111,2020-05-21,Sweden,,,,,,30214,320.0,351.0,1.011,1.012
112,2020-05-22,Sweden,,,,,,30524,310.0,341.0,1.01,1.012
113,2020-05-23,Sweden,,,,,,30824,300.0,331.0,1.01,1.011
114,2020-05-24,Sweden,,,,,,31114,290.0,320.0,1.009,1.011
115,2020-05-25,Sweden,,,,,,31395,281.0,310.0,1.009,1.01
116,2020-05-26,Sweden,,,,,,31666,271.0,300.0,1.009,1.01
117,2020-05-27,Sweden,,,,,,31929,263.0,291.0,1.008,1.009
118,2020-05-28,Sweden,,,,,,32182,253.0,281.0,1.008,1.009
119,2020-05-29,Sweden,,,,,,32426,244.0,272.0,1.008,1.009
120,2020-05-30,Sweden,,,,,,32662,236.0,263.0,1.007,1.008
121,2020-05-31,Sweden,,,,,,32890,228.0,254.0,1.007,1.008
122,2020-06-01,Sweden,,,,,,33110,220.0,245.0,1.007,1.008
123,2020-06-02,Sweden,,,,,,33322,212.0,237.0,1.006,1.007
124,2020-06-03,Sweden,,,,,,33526,204.0,228.0,1.006,1.007
125,2020-06-04,Sweden,,,,,,33722,196.0,220.0,1.006,1.007
126,2020-06-05,Sweden,,,,,,33912,190.0,212.0,1.006,1.006
127,2020-06-06,Sweden,,,,,,34095,183.0,205.0,1.005,1.006
128,2020-06-07,Sweden,,,,,,34270,175.0,197.0,1.005,1.006
129,2020-06-08,Sweden,,,,,,34440,170.0,190.0,1.005,1.006
130,2020-06-09,Sweden,,,,,,34602,162.0,183.0,1.005,1.005
131,2020-06-10,Sweden,,,,,,34759,157.0,176.0,1.005,1.005
132,2020-06-11,Sweden,,,,,,34910,151.0,170.0,1.004,1.005
133,2020-06-12,Sweden,,,,,,35055,145.0,163.0,1.004,1.005
134,2020-06-13,Sweden,,,,,,35194,139.0,157.0,1.004,1.005
135,2020-06-14,Sweden,,,,,,35328,134.0,151.0,1.004,1.004
136,2020-06-15,Sweden,,,,,,35457,129.0,145.0,1.004,1.004
137,2020-06-16,Sweden,,,,,,35581,124.0,140.0,1.003,1.004
138,2020-06-17,Sweden,,,,,,35700,119.0,134.0,1.003,1.004
139,2020-06-18,Sweden,,,,,,35814,114.0,129.0,1.003,1.004
140,2020-06-19,Sweden,,,,,,35924,110.0,124.0,1.003,1.003
141,2020-06-20,Sweden,,,,,,36030,106.0,119.0,1.003,1.003
142,2020-06-21,Sweden,,,,,,36131,101.0,115.0,1.003,1.003
143,2020-06-22,Sweden,,,,,,36228,97.0,110.0,1.003,1.003
144,2020-06-23,Sweden,,,,,,36322,94.0,106.0,1.003,1.003
145,2020-06-24,Sweden,,,,,,36411,89.0,102.0,1.002,1.003
146,2020-06-25,Sweden,,,,,,36497,86.0,98.0,1.002,1.003
147,2020-06-26,Sweden,,,,,,36580,83.0,94.0,1.002,1.003
148,2020-06-27,Sweden,,,,,,36659,79.0,90.0,1.002,1.002
149,2020-06-28,Sweden,,,,,,36735,76.0,86.0,1.002,1.002
150,2020-06-29,Sweden,,,,,,36808,73.0,83.0,1.002,1.002
151,2020-06-30,Sweden,,,,,,36878,70.0,79.0,1.002,1.002
152,2020-07-01,Sweden,,,,,,36946,68.0,76.0,1.002,1.002
153,2020-07-02,Sweden,,,,,,37010,64.0,73.0,1.002,1.002
154,2020-07-03,Sweden,,,,,,37072,62.0,70.0,1.002,1.002
155,2020-07-04,Sweden,,,,,,37131,59.0,67.0,1.002,1.002
156,2020-07-05,Sweden,,,,,,37188,57.0,65.0,1.002,1.002
157,2020-07-06,Sweden,,,,,,37242,54.0,62.0,1.001,1.002
158,2020-07-07,Sweden,,,,,,37295,53.0,60.0,1.001,1.002
159,2020-07-08,Sweden,,,,,,37345,50.0,57.0,1.001,1.002
160,2020-07-09,Sweden,,,,,,37393,48.0,55.0,1.001,1.001
161,2020-07-10,Sweden,,,,,,37439,46.0,52.0,1.001,1.001
162,2020-07-11,Sweden,,,,,,37483,44.0,50.0,1.001,1.001
163,2020-07-12,Sweden,,,,,,37525,42.0,48.0,1.001,1.001
164,2020-07-13,Sweden,,,,,,37566,41.0,46.0,1.001,1.001
165,2020-07-14,Sweden,,,,,,37605,39.0,44.0,1.001,1.001
166,2020-07-15,Sweden,,,,,,37642,37.0,42.0,1.001,1.001
167,2020-07-16,Sweden,,,,,,37678,36.0,41.0,1.001,1.001
168,2020-07-17,Sweden,,,,,,37712,34.0,39.0,1.001,1.001
169,2020-07-18,Sweden,,,,,,37744,32.0,37.0,1.001,1.001
170,2020-07-19,Sweden,,,,,,37776,32.0,36.0,1.001,1.001
171,2020-07-20,Sweden,,,,,,37806,30.0,34.0,1.001,1.001
172,2020-07-21,Sweden,,,,,,37835,29.0,33.0,1.001,1.001
173,2020-07-22,Sweden,,,,,,37862,27.0,31.0,1.001,1.001
174,2020-07-23,Sweden,,,,,,37889,27.0,30.0,1.001,1.001
175,2020-07-24,Sweden,,,,,,37914,25.0,29.0,1.001,1.001
176,2020-07-25,Sweden,,,,,,37939,25.0,28.0,1.001,1.001
177,2020-07-26,Sweden,,,,,,37962,23.0,27.0,1.001,1.001
178,2020-07-27,Sweden,,,,,,37984,22.0,25.0,1.001,1.001
179,2020-07-28,Sweden,,,,,,38005,21.0,24.0,1.001,1.001
180,2020-07-29,Sweden,,,,,,38026,21.0,23.0,1.001,1.001
181,2020-07-30,Sweden,,,,,,38045,19.0,22.0,1.0,1.001
182,2020-07-31,Sweden,,,,,,38064,19.0,21.0,1.0,1.001
183,2020-08-01,Sweden,,,,,,38082,18.0,20.0,1.0,1.001
184,2020-08-02,Sweden,,,,,,38099,17.0,20.0,1.0,1.0
185,2020-08-03,Sweden,,,,,,38116,17.0,19.0,1.0,1.0
186,2020-08-04,Sweden,,,,,,38132,16.0,18.0,1.0,1.0
187,2020-08-05,Sweden,,,,,,38147,15.0,17.0,1.0,1.0
188,2020-08-06,Sweden,,,,,,38161,14.0,17.0,1.0,1.0
189,2020-08-07,Sweden,,,,,,38175,14.0,16.0,1.0,1.0
190,2020-08-08,Sweden,,,,,,38188,13.0,15.0,1.0,1.0
191,2020-08-09,Sweden,,,,,,38201,13.0,15.0,1.0,1.0
192,2020-08-10,Sweden,,,,,,38213,12.0,14.0,1.0,1.0
193,2020-08-11,Sweden,,,,,,38225,12.0,13.0,1.0,1.0
194,2020-08-12,Sweden,,,,,,38236,11.0,13.0,1.0,1.0
195,2020-08-13,Sweden,,,,,,38247,11.0,12.0,1.0,1.0
196,2020-08-14,Sweden,,,,,,38257,10.0,12.0,1.0,1.0
197,2020-08-15,Sweden,,,,,,38267,10.0,11.0,1.0,1.0
198,2020-08-16,Sweden,,,,,,38276,9.0,11.0,1.0,1.0
199,2020-08-17,Sweden,,,,,,38285,9.0,10.0,1.0,1.0
200,2020-08-18,Sweden,,,,,,38294,9.0,10.0,1.0,1.0
201,2020-08-19,Sweden,,,,,,38302,8.0,9.0,1.0,1.0
202,2020-08-20,Sweden,,,,,,38310,8.0,9.0,1.0,1.0
203,2020-08-21,Sweden,,,,,,38318,8.0,9.0,1.0,1.0
204,2020-08-22,Sweden,,,,,,38325,7.0,8.0,1.0,1.0
205,2020-08-23,Sweden,,,,,,38332,7.0,8.0,1.0,1.0
206,2020-08-24,Sweden,,,,,,38338,6.0,8.0,1.0,1.0
207,2020-08-25,Sweden,,,,,,38345,7.0,7.0,1.0,1.0
208,2020-08-26,Sweden,,,,,,38351,6.0,7.0,1.0,1.0
209,2020-08-27,Sweden,,,,,,38357,6.0,7.0,1.0,1.0
210,2020-08-28,Sweden,,,,,,38362,5.0,6.0,1.0,1.0
211,2020-08-29,Sweden,,,,,,38368,6.0,6.0,1.0,1.0
212,2020-08-30,Sweden,,,,,,38373,5.0,6.0,1.0,1.0
213,2020-08-31,Sweden,,,,,,38378,5.0,6.0,1.0,1.0
214,2020-09-01,Sweden,,,,,,38382,4.0,5.0,1.0,1.0
215,2020-09-02,Sweden,,,,,,38387,5.0,5.0,1.0,1.0
216,2020-09-03,Sweden,,,,,,38391,4.0,5.0,1.0,1.0
217,2020-09-04,Sweden,,,,,,38395,4.0,5.0,1.0,1.0
218,2020-09-05,Sweden,,,,,,38399,4.0,4.0,1.0,1.0
219,2020-09-06,Sweden,,,,,,38403,4.0,4.0,1.0,1.0
220,2020-09-07,Sweden,,,,,,38406,3.0,4.0,1.0,1.0
221,2020-09-08,Sweden,,,,,,38410,4.0,4.0,1.0,1.0
222,2020-09-09,Sweden,,,,,,38413,3.0,4.0,1.0,1.0
223,2020-09-10,Sweden,,,,,,38416,3.0,4.0,1.0,1.0
224,2020-09-11,Sweden,,,,,,38419,3.0,3.0,1.0,1.0
225,2020-09-12,Sweden,,,,,,38422,3.0,3.0,1.0,1.0
226,2020-09-13,Sweden,,,,,,38425,3.0,3.0,1.0,1.0
227,2020-09-14,Sweden,,,,,,38428,3.0,3.0,1.0,1.0
228,2020-09-15,Sweden,,,,,,38430,2.0,3.0,1.0,1.0
229,2020-09-16,Sweden,,,,,,38433,3.0,3.0,1.0,1.0
230,2020-09-17,Sweden,,,,,,38435,2.0,3.0,1.0,1.0
231,2020-09-18,Sweden,,,,,,38437,2.0,3.0,1.0,1.0
232,2020-09-19,Sweden,,,,,,38439,2.0,2.0,1.0,1.0
233,2020-09-20,Sweden,,,,,,38442,3.0,2.0,1.0,1.0
234,2020-09-21,Sweden,,,,,,38444,2.0,2.0,1.0,1.0
235,2020-09-22,Sweden,,,,,,38445,1.0,2.0,1.0,1.0
236,2020-09-23,Sweden,,,,,,38447,2.0,2.0,1.0,1.0
237,2020-09-24,Sweden,,,,,,38449,2.0,2.0,1.0,1.0
238,2020-09-25,Sweden,,,,,,38451,2.0,2.0,1.0,1.0
239,2020-09-26,Sweden,,,,,,38452,1.0,2.0,1.0,1.0
240,2020-09-27,Sweden,,,,,,38454,2.0,2.0,1.0,1.0
241,2020-09-28,Sweden,,,,,,38455,1.0,2.0,1.0,1.0
242,2020-09-29,Sweden,,,,,,38456,1.0,2.0,1.0,1.0
243,2020-09-30,Sweden,,,,,,38458,2.0,2.0,1.0,1.0
244,2020-10-01,Sweden,,,,,,38459,1.0,1.0,1.0,1.0
245,2020-10-02,Sweden,,,,,,38460,1.0,1.0,1.0,1.0
246,2020-10-03,Sweden,,,,,,38461,1.0,1.0,1.0,1.0
247,2020-10-04,Sweden,,,,,,38463,2.0,1.0,1.0,1.0
248,2020-10-05,Sweden,,,,,,38464,1.0,1.0,1.0,1.0
249,2020-10-06,Sweden,,,,,,38465,1.0,1.0,1.0,1.0
250,2020-10-07,Sweden,,,,,,38466,1.0,1.0,1.0,1.0
251,2020-10-08,Sweden,,,,,,38467,1.0,1.0,1.0,1.0
252,2020-10-09,Sweden,,,,,,38467,0.0,1.0,1.0,1.0
253,2020-10-10,Sweden,,,,,,38468,1.0,1.0,1.0,1.0
254,2020-10-11,Sweden,,,,,,38469,1.0,1.0,1.0,1.0
255,2020-10-12,Sweden,,,,,,38470,1.0,1.0,1.0,1.0
256,2020-10-13,Sweden,,,,,,38471,1.0,1.0,1.0,1.0
257,2020-10-14,Sweden,,,,,,38471,0.0,1.0,1.0,1.0
258,2020-10-15,Sweden,,,,,,38472,1.0,1.0,1.0,1.0
259,2020-10-16,Sweden,,,,,,38473,1.0,1.0,1.0,1.0
260,2020-10-17,Sweden,,,,,,38473,0.0,1.0,1.0,1.0
261,2020-10-18,Sweden,,,,,,38474,1.0,1.0,1.0,1.0
262,2020-10-19,Sweden,,,,,,38475,1.0,1.0,1.0,1.0
263,2020-10-20,Sweden,,,,,,38475,0.0,1.0,1.0,1.0
264,2020-10-21,Sweden,,,,,,38476,1.0,1.0,1.0,1.0
265,2020-10-22,Sweden,,,,,,38476,0.0,1.0,1.0,1.0
266,2020-10-23,Sweden,,,,,,38477,1.0,1.0,1.0,1.0
267,2020-10-24,Sweden,,,,,,38477,0.0,1.0,1.0,1.0
268,2020-10-25,Sweden,,,,,,38478,1.0,1.0,1.0,1.0
269,2020-10-26,Sweden,,,,,,38478,0.0,0.0,1.0,1.0
270,2020-10-27,Sweden,,,,,,38478,0.0,0.0,1.0,1.0
271,2020-10-28,Sweden,,,,,,38479,1.0,0.0,1.0,1.0
272,2020-10-29,Sweden,,,,,,38479,0.0,0.0,1.0,1.0
273,2020-10-30,Sweden,,,,,,38479,0.0,0.0,1.0,1.0
274,2020-10-31,Sweden,,,,,,38480,1.0,0.0,1.0,1.0
275,2020-11-01,Sweden,,,,,,38480,0.0,0.0,1.0,1.0
276,2020-11-02,Sweden,,,,,,38480,0.0,0.0,1.0,1.0
277,2020-11-03,Sweden,,,,,,38481,1.0,0.0,1.0,1.0
