,date,country,confirmed,new_confirmed,new_conf_avg_7,growth,growth_avg_7,predict,new_predict,new_pred_avg_7,p_growth,p_gr_avg_7
68,2020-04-09,Spain,153246.0,5664.0,5941.0,1.038,1.046,154104,5495.0,5941.0,1.037,1.05
69,2020-04-10,Spain,158124.0,4878.0,5573.0,1.032,1.041,159286,5182.0,5573.0,1.034,1.046
70,2020-04-11,Spain,162552.0,4428.0,5304.0,1.028,1.038,164157,4871.0,5304.0,1.031,1.042
71,2020-04-12,Spain,166563.0,4011.0,5020.0,1.025,1.034,168722,4565.0,5020.0,1.028,1.038
72,2020-04-13,Spain,169686.0,3123.0,4699.0,1.0190000000000001,1.031,172989,4267.0,4699.0,1.025,1.034
73,2020-04-14,Spain,173871.0,4185.0,4489.0,1.025,1.0290000000000001,176966,3977.0,4489.0,1.023,1.031
74,2020-04-15,Spain,178744.0,4873.0,4452.0,1.028,1.028,180666,3700.0,4452.0,1.021,1.028
75,2020-04-16,Spain,184241.0,5497.0,4428.0,1.031,1.0270000000000001,184100,3434.0,4428.0,1.019,1.026
76,2020-04-17,Spain,188337.0,4096.0,4316.0,1.022,1.025,187282,3182.0,4316.0,1.017,1.023
77,2020-04-18,Spain,194756.0,6419.0,4601.0,1.034,1.026,190224,2942.0,4601.0,1.016,1.021
78,2020-04-19,Spain,195968.0,1212.0,4201.0,1.006,1.024,192941,2717.0,4201.0,1.014,1.019
79,2020-04-20,Spain,200210.0,4242.0,4361.0,1.022,1.024,195447,2506.0,4361.0,1.013,1.018
80,2020-04-21,Spain,,,,,,197753,2306.0,3412.0,1.012,1.016
81,2020-04-22,Spain,,,,,,199875,2122.0,3019.0,1.011,1.015
82,2020-04-23,Spain,,,,,,201825,1950.0,2512.0,1.01,1.013
83,2020-04-24,Spain,,,,,,203614,1789.0,2182.0,1.009,1.012
84,2020-04-25,Spain,,,,,,205255,1641.0,1500.0,1.008,1.011
85,2020-04-26,Spain,,,,,,206759,1504.0,1542.0,1.007,1.01
86,2020-04-27,Spain,,,,,,208135,1376.0,1132.0,1.007,1.009
87,2020-04-28,Spain,,,,,,209395,1260.0,1663.0,1.006,1.008
88,2020-04-29,Spain,,,,,,210547,1152.0,1525.0,1.006,1.008
89,2020-04-30,Spain,,,,,,211600,1053.0,1396.0,1.005,1.007
90,2020-05-01,Spain,,,,,,212561,961.0,1278.0,1.005,1.006
91,2020-05-02,Spain,,,,,,213439,878.0,1169.0,1.004,1.006
92,2020-05-03,Spain,,,,,,214241,802.0,1069.0,1.004,1.005
93,2020-05-04,Spain,,,,,,214972,731.0,977.0,1.003,1.005
94,2020-05-05,Spain,,,,,,215639,667.0,892.0,1.003,1.004
95,2020-05-06,Spain,,,,,,216246,607.0,814.0,1.003,1.004
96,2020-05-07,Spain,,,,,,216800,554.0,743.0,1.003,1.004
97,2020-05-08,Spain,,,,,,217305,505.0,678.0,1.002,1.003
98,2020-05-09,Spain,,,,,,217765,460.0,618.0,1.002,1.003
99,2020-05-10,Spain,,,,,,218184,419.0,563.0,1.002,1.003
100,2020-05-11,Spain,,,,,,218565,381.0,513.0,1.002,1.002
101,2020-05-12,Spain,,,,,,218913,348.0,468.0,1.002,1.002
102,2020-05-13,Spain,,,,,,219229,316.0,426.0,1.001,1.002
103,2020-05-14,Spain,,,,,,219516,287.0,388.0,1.001,1.002
104,2020-05-15,Spain,,,,,,219778,262.0,353.0,1.001,1.002
105,2020-05-16,Spain,,,,,,220017,239.0,322.0,1.001,1.001
106,2020-05-17,Spain,,,,,,220233,216.0,293.0,1.001,1.001
107,2020-05-18,Spain,,,,,,220430,197.0,266.0,1.001,1.001
108,2020-05-19,Spain,,,,,,220610,180.0,242.0,1.001,1.001
109,2020-05-20,Spain,,,,,,220773,163.0,221.0,1.001,1.001
110,2020-05-21,Spain,,,,,,220921,148.0,201.0,1.001,1.001
111,2020-05-22,Spain,,,,,,221056,135.0,183.0,1.001,1.001
112,2020-05-23,Spain,,,,,,221179,123.0,166.0,1.001,1.001
113,2020-05-24,Spain,,,,,,221291,112.0,151.0,1.001,1.001
114,2020-05-25,Spain,,,,,,221392,101.0,137.0,1.0,1.001
115,2020-05-26,Spain,,,,,,221485,93.0,125.0,1.0,1.001
116,2020-05-27,Spain,,,,,,221568,83.0,114.0,1.0,1.001
117,2020-05-28,Spain,,,,,,221645,77.0,103.0,1.0,1.0
118,2020-05-29,Spain,,,,,,221714,69.0,94.0,1.0,1.0
119,2020-05-30,Spain,,,,,,221777,63.0,85.0,1.0,1.0
120,2020-05-31,Spain,,,,,,221834,57.0,78.0,1.0,1.0
121,2020-06-01,Spain,,,,,,221887,53.0,71.0,1.0,1.0
122,2020-06-02,Spain,,,,,,221934,47.0,64.0,1.0,1.0
123,2020-06-03,Spain,,,,,,221977,43.0,58.0,1.0,1.0
124,2020-06-04,Spain,,,,,,222016,39.0,53.0,1.0,1.0
125,2020-06-05,Spain,,,,,,222052,36.0,48.0,1.0,1.0
126,2020-06-06,Spain,,,,,,222084,32.0,44.0,1.0,1.0
127,2020-06-07,Spain,,,,,,222113,29.0,40.0,1.0,1.0
128,2020-06-08,Spain,,,,,,222140,27.0,36.0,1.0,1.0
129,2020-06-09,Spain,,,,,,222164,24.0,33.0,1.0,1.0
130,2020-06-10,Spain,,,,,,222186,22.0,30.0,1.0,1.0
131,2020-06-11,Spain,,,,,,222207,21.0,27.0,1.0,1.0
132,2020-06-12,Spain,,,,,,222225,18.0,25.0,1.0,1.0
133,2020-06-13,Spain,,,,,,222241,16.0,22.0,1.0,1.0
134,2020-06-14,Spain,,,,,,222256,15.0,20.0,1.0,1.0
135,2020-06-15,Spain,,,,,,222270,14.0,19.0,1.0,1.0
136,2020-06-16,Spain,,,,,,222283,13.0,17.0,1.0,1.0
137,2020-06-17,Spain,,,,,,222294,11.0,15.0,1.0,1.0
138,2020-06-18,Spain,,,,,,222304,10.0,14.0,1.0,1.0
139,2020-06-19,Spain,,,,,,222313,9.0,13.0,1.0,1.0
140,2020-06-20,Spain,,,,,,222322,9.0,12.0,1.0,1.0
141,2020-06-21,Spain,,,,,,222330,8.0,11.0,1.0,1.0
142,2020-06-22,Spain,,,,,,222337,7.0,10.0,1.0,1.0
143,2020-06-23,Spain,,,,,,222343,6.0,9.0,1.0,1.0
144,2020-06-24,Spain,,,,,,222349,6.0,8.0,1.0,1.0
145,2020-06-25,Spain,,,,,,222354,5.0,7.0,1.0,1.0
146,2020-06-26,Spain,,,,,,222359,5.0,7.0,1.0,1.0
147,2020-06-27,Spain,,,,,,222363,4.0,6.0,1.0,1.0
148,2020-06-28,Spain,,,,,,222367,4.0,5.0,1.0,1.0
149,2020-06-29,Spain,,,,,,222371,4.0,5.0,1.0,1.0
150,2020-06-30,Spain,,,,,,222374,3.0,4.0,1.0,1.0
151,2020-07-01,Spain,,,,,,222377,3.0,4.0,1.0,1.0
152,2020-07-02,Spain,,,,,,222380,3.0,4.0,1.0,1.0
153,2020-07-03,Spain,,,,,,222382,2.0,3.0,1.0,1.0
154,2020-07-04,Spain,,,,,,222384,2.0,3.0,1.0,1.0
155,2020-07-05,Spain,,,,,,222386,2.0,3.0,1.0,1.0
156,2020-07-06,Spain,,,,,,222388,2.0,2.0,1.0,1.0
157,2020-07-07,Spain,,,,,,222390,2.0,2.0,1.0,1.0
