,date,country,confirmed,new_confirmed,growth,growth_avg,growth_avg_7,predict,new_predict,p_growth,p_gr_avg,p_gr_avg_7
105,2020-05-12,Germany,,,,,,141633.0,16.0,1.0,1.0,1.0
106,2020-05-13,Germany,,,,,,141647.0,14.0,1.0,1.0,1.0
107,2020-05-14,Germany,,,,,,141658.0,11.0,1.0,1.0,1.0
108,2020-05-15,Germany,,,,,,141668.0,10.0,1.0,1.0,1.0
109,2020-05-16,Germany,,,,,,141676.0,8.0,1.0,1.0,1.0
110,2020-05-17,Germany,,,,,,141683.0,7.0,1.0,1.0,1.0
111,2020-05-18,Germany,,,,,,141689.0,6.0,1.0,1.0,1.0
112,2020-05-19,Germany,,,,,,141693.0,4.0,1.0,1.0,1.0
113,2020-05-20,Germany,,,,,,141698.0,5.0,1.0,1.0,1.0
114,2020-05-21,Germany,,,,,,141701.0,3.0,1.0,1.0,1.0
115,2020-05-22,Germany,,,,,,141704.0,3.0,1.0,1.0,1.0
116,2020-05-23,Germany,,,,,,141707.0,3.0,1.0,1.0,1.0
117,2020-05-24,Germany,,,,,,141709.0,2.0,1.0,1.0,1.0
118,2020-05-25,Germany,,,,,,141710.0,1.0,1.0,1.0,1.0
119,2020-05-26,Germany,,,,,,141712.0,2.0,1.0,1.0,1.0
120,2020-05-27,Germany,,,,,,141713.0,1.0,1.0,1.0,1.0
121,2020-05-28,Germany,,,,,,141714.0,1.0,1.0,1.0,1.0
122,2020-05-29,Germany,,,,,,141715.0,1.0,1.0,1.0,1.0
123,2020-05-30,Germany,,,,,,141716.0,1.0,1.0,1.0,1.0
124,2020-05-31,Germany,,,,,,141717.0,1.0,1.0,1.0,1.0
125,2020-06-01,Germany,,,,,,141717.0,0.0,1.0,1.0,1.0
126,2020-06-02,Germany,,,,,,141717.0,0.0,1.0,1.0,1.0
127,2020-06-03,Germany,,,,,,141718.0,1.0,1.0,1.0,1.0
128,2020-06-04,Germany,,,,,,141718.0,0.0,1.0,1.0,1.0
129,2020-06-05,Germany,,,,,,141718.0,0.0,1.0,1.0,1.0
130,2020-06-06,Germany,,,,,,141719.0,1.0,1.0,1.0,1.0
131,2020-06-07,Germany,,,,,,141719.0,0.0,1.0,1.0,1.0
132,2020-06-08,Germany,,,,,,141719.0,0.0,1.0,1.0,1.0
133,2020-06-09,Germany,,,,,,141719.0,0.0,1.0,1.0,1.0
134,2020-06-10,Germany,,,,,,141719.0,0.0,1.0,1.0,1.0
135,2020-06-11,Germany,,,,,,141719.0,0.0,1.0,1.0,1.0
136,2020-06-12,Germany,,,,,,141720.0,1.0,1.0,1.0,1.0
137,2020-06-13,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
138,2020-06-14,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
139,2020-06-15,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
140,2020-06-16,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
141,2020-06-17,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
142,2020-06-18,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
143,2020-06-19,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
144,2020-06-20,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
145,2020-06-21,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
146,2020-06-22,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
147,2020-06-23,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
148,2020-06-24,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
149,2020-06-25,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
150,2020-06-26,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
151,2020-06-27,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
152,2020-06-28,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
153,2020-06-29,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
154,2020-06-30,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
155,2020-07-01,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
156,2020-07-02,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
157,2020-07-03,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
158,2020-07-04,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
159,2020-07-05,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
160,2020-07-06,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
161,2020-07-07,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
162,2020-07-08,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
163,2020-07-09,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
164,2020-07-10,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
165,2020-07-11,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
166,2020-07-12,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
167,2020-07-13,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
168,2020-07-14,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
169,2020-07-15,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
170,2020-07-16,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
171,2020-07-17,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
172,2020-07-18,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
173,2020-07-19,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
174,2020-07-20,Germany,,,,,,141720.0,0.0,1.0,1.0,1.0
