date,country,confirmed,deaths,recovered,new_confirmed,new_deaths,new_recovered,new_growth,growth,growth_avg,growth_avg_7
2020-04-17,South Korea,10635,230,7829,22,1,72,0.88,1.002,1.002,1.002
2020-04-17,Japan,9787,190,935,844,12,34,1.045,1.094,1.082,1.085
2020-04-17,Chile,9252,116,3621,490,11,322,1.225,1.056,1.054,1.053
2020-04-17,Ecuador,8450,421,838,296,18,0,1.233,1.036,1.032,1.024
2020-04-17,Poland,8379,332,866,399,18,92,0.95,1.05,1.049,1.05
2020-04-17,Romania,8067,411,1508,426,19,151,1.224,1.056,1.052,1.054
2020-04-17,Saudi Arabia,7142,87,1049,640,4,59,1.019,1.098,1.098,1.1
2020-04-17,Denmark,7084,336,3400,196,15,366,1.077,1.028,1.028,1.028
2020-04-17,Pakistan,7025,135,1765,321,7,120,0.985,1.048,1.058,1.058
2020-04-17,Norway,6937,161,32,99,9,0,1.253,1.014,1.013,1.014
2020-04-17,Czech Republic,6549,173,1174,167,4,202,1.518,1.026,1.022,1.02
2020-04-17,Australia,6522,66,3808,42,3,1453,0.977,1.006,1.006,1.007
2020-04-17,United Arab Emirates,6302,37,1188,469,2,93,1.033,1.08,1.084,1.094
2020-04-17,Mexico,6297,486,2125,449,37,0,1.074,1.077,1.078,1.087
2020-04-17,Indonesia,5923,520,607,394,24,59,1.119,1.071,1.069,1.075
2020-04-17,Philippines,5878,387,487,213,25,52,0.951,1.038,1.042,1.047
2020-04-17,Serbia,5690,110,534,409,7,534,1.049,1.077,1.084,1.09
2020-04-17,Malaysia,5251,86,2967,90,2,201,1.169,1.017,1.02,1.026
2020-04-17,Singapore,5050,11,708,623,1,25,0.856,1.141,1.158,1.134
2020-04-17,Belarus,4779,42,342,575,2,139,1.208,1.137,1.134,1.134
2020-04-17,Qatar,4663,7,464,476,0,49,1.128,1.114,1.104,1.09
2020-04-17,Ukraine,4662,125,246,449,9,60,1.0,1.107,1.107,1.113
2020-04-17,Dominican Republic,4126,200,268,256,4,53,0.731,1.066,1.068,1.067
2020-04-17,Panama,4016,109,98,221,6,23,1.201,1.058,1.048,1.056
2020-04-17,Finland,3489,82,1700,126,7,0,1.286,1.037,1.035,1.034
2020-04-17,Luxembourg,3480,72,579,54,3,27,1.059,1.016,1.015,1.013
2020-04-17,Colombia,3439,153,634,167,9,84,1.006,1.051,1.049,1.048
2020-04-17,Egypt,2844,205,646,170,9,50,1.043,1.064,1.066,1.066
2020-04-17,South Africa,2783,50,903,139,2,0,1.037,1.053,1.052,1.05
2020-04-17,Thailand,2700,47,1689,29,1,96,1.0,1.011,1.011,1.013
2020-04-17,Argentina,2669,123,666,113,8,35,0.856,1.044,1.047,1.051
2020-04-17,Morocco,2564,135,281,281,5,32,1.419,1.123,1.106,1.084
2020-04-17,Algeria,2418,364,846,129,16,63,1.075,1.056,1.053,1.048
2020-04-17,Moldova,2264,56,276,108,2,41,0.964,1.05,1.054,1.067
2020-04-17,Greece,2224,108,269,16,3,0,0.8,1.007,1.008,1.014
2020-04-17,Bangladesh,1838,75,58,266,15,9,0.78,1.169,1.221,1.234
2020-04-17,Croatia,1814,36,600,37,1,71,1.233,1.021,1.023,1.031
2020-04-17,Hungary,1763,156,207,92,14,8,1.034,1.055,1.051,1.058
2020-04-17,Iceland,1754,9,1224,14,1,80,1.273,1.008,1.007,1.007
2020-04-17,Bahrain,1740,7,725,35,0,22,0.385,1.021,1.044,1.089
2020-04-17,Kuwait,1658,5,258,127,2,33,1.38,1.083,1.07,1.07
2020-04-17,Kazakhstan,1546,17,347,126,0,70,1.223,1.089,1.079,1.094
2020-04-17,Iraq,1482,81,906,34,1,50,1.097,1.023,1.02,1.022
2020-04-17,Estonia,1459,38,145,30,2,12,1.154,1.021,1.022,1.022
2020-04-17,New Zealand,1409,11,816,12,2,46,0.857,1.009,1.01,1.014
2020-04-17,Uzbekistan,1405,4,156,52,0,27,1.02,1.038,1.065,1.112
2020-04-17,Azerbaijan,1340,15,528,44,0,68,0.786,1.034,1.037,1.044
2020-04-17,Slovenia,1304,66,174,28,5,0,0.875,1.022,1.02,1.017
2020-04-17,Bosnia and Herzegovina,1214,46,320,52,3,43,1.405,1.045,1.042,1.043
2020-04-17,Armenia,1201,19,402,45,1,44,1.047,1.039,1.038,1.035
2020-04-17,Lithuania,1149,33,210,29,1,32,1.381,1.026,1.022,1.021
2020-04-17,North Macedonia,1117,49,139,72,3,18,1.412,1.069,1.069,1.067
2020-04-17,Oman,1069,6,176,50,2,0,0.459,1.049,1.096,1.115
2020-04-17,Slovakia,1049,9,175,72,1,8,1.014,1.074,1.087,1.057
2020-04-17,Hong Kong,1021,4,533,2,0,48,0.4,1.002,1.003,1.005
2020-04-17,Cameroon,996,22,164,0,0,0,0.0,1.0,1.062,1.029
2020-04-17,Cuba,923,31,192,55,4,21,1.019,1.063,1.062,1.072
2020-04-17,Afghanistan,906,30,99,61,0,45,0.897,1.072,1.078,1.083
2020-04-17,Tunisia,864,37,43,42,0,0,1.105,1.051,1.047,1.038
2020-04-17,Bulgaria,846,41,141,50,3,19,1.25,1.063,1.057,1.041
2020-04-17,Cyprus,750,12,77,18,0,0,1.059,1.025,1.029,1.035
2020-04-17,Djibouti,732,2,76,141,0,3,0.904,1.239,1.265,1.257
2020-04-17,Diamond Princess,712,13,644,0,1,0,0.0,1.0,1.0,1.0
2020-04-17,Andorra,696,35,191,12,2,22,0.667,1.018,1.019,1.024
2020-04-17,Cote d'Ivoire,688,6,193,25,0,47,1.471,1.038,1.029,1.051
2020-04-17,Latvia,682,5,88,8,0,31,1.0,1.012,1.011,1.016
2020-04-17,Lebanon,668,21,86,5,0,0,0.455,1.008,1.012,1.016
2020-04-17,Costa Rica,649,4,88,12,0,14,1.714,1.019,1.016,1.022
2020-04-17,Ghana,641,8,83,3,0,0,0.0,1.005,1.003,1.075
2020-04-17,Niger,627,18,110,22,4,20,0.786,1.036,1.041,1.049
2020-04-17,Burkina Faso,557,35,294,8,3,37,0.667,1.015,1.024,1.027
2020-04-17,Albania,539,26,283,23,0,6,1.15,1.045,1.039,1.036
2020-04-17,Uruguay,502,9,286,5,0,0,1.0,1.01,1.011,1.008
2020-04-17,Nigeria,493,17,159,43,4,7,1.0,1.096,1.096,1.072
2020-04-17,Kyrgyzstan,489,5,114,20,0,23,0.952,1.043,1.041,1.068
2020-04-17,Kosovo,480,12,84,31,1,5,1.0,1.069,1.074,1.099
2020-04-17,Guinea,477,3,59,37,2,10,1.028,1.084,1.095,1.116
2020-04-17,Channel Islands,470,20,73,12,1,0,1.2,1.026,1.021,1.029
2020-04-17,Bolivia,465,31,26,34,2,12,1.0,1.079,1.086,1.082
2020-04-17,Honduras,442,41,10,12,6,1,0.857,1.028,1.027,1.021
2020-04-17,San Marino,435,39,57,9,1,2,0.321,1.021,1.061,1.034
2020-04-17,Malta,422,3,91,12,0,9,1.5,1.029,1.026,1.026
2020-04-17,Jordan,407,7,265,3,0,6,0.6,1.007,1.009,1.012
2020-04-17,Palestine,402,2,69,14,0,6,1.0,1.036,1.057,1.062
2020-04-17,Taiwan,395,6,166,0,0,11,0.0,1.0,1.001,1.005
2020-04-17,Senegal,342,2,198,14,0,4,1.273,1.043,1.043,1.038
2020-04-17,Mauritius,324,9,108,0,0,27,0.0,1.0,1.0,1.004
2020-04-17,Montenegro,303,5,55,8,1,0,4.0,1.027,1.026,1.024
2020-04-17,Congo (Kinshasa),287,23,25,17,1,2,1.062,1.063,1.056,1.042
2020-04-17,Vietnam,268,0,198,1,0,21,0.0,1.004,1.003,1.007
2020-04-17,Kenya,246,11,53,11,0,0,1.1,1.047,1.044,1.04
2020-04-17,Sri Lanka,244,7,77,3,0,9,0.5,1.012,1.024,1.033
2020-04-17,Guatemala,214,7,21,17,2,2,1.062,1.086,1.084,1.079
2020-04-17,Venezuela,204,9,111,4,0,0,1.0,1.02,1.019,1.024
2020-04-17,Paraguay,199,8,30,19,0,0,1.357,1.106,1.089,1.065
2020-04-17,Faroe Islands,184,0,171,0,0,2,0.0,1.0,1.0,1.0
2020-04-17,El Salvador,177,7,38,9,1,5,0.75,1.054,1.062,1.061
2020-04-17,Mali,171,13,34,0,0,0,0.0,1.0,1.06,1.103
2020-04-17,Tanzania,147,5,11,30,1,0,1.034,1.256,1.293,1.249
2020-04-17,Jamaica,143,5,25,0,0,4,0.0,1.0,1.136,1.129
2020-04-17,Rwanda,143,0,65,4,0,5,1.333,1.029,1.03,1.032
2020-04-17,Congo (Brazzaville),143,6,11,13,1,0,1.0,1.1,1.18,1.144
2020-04-17,Brunei,136,1,112,0,0,4,0.0,1.0,1.0,1.001
2020-04-17,Gibraltar,132,0,105,1,0,1,1.0,1.008,1.005,1.007
2020-04-17,Cambodia,122,0,98,0,0,0,0.0,1.0,1.0,1.003
2020-04-17,Madagascar,117,0,33,4,0,0,1.0,1.035,1.027,1.027
2020-04-17,Somalia,116,6,2,18,1,0,1.0,1.184,1.184,1.329
2020-04-17,Trinidad and Tobago,114,8,20,0,0,0,0.0,1.0,1.003,1.005
2020-04-17,Gabon,108,1,7,14,0,3,1.0,1.149,1.167,1.135
2020-04-17,Ethiopia,96,3,15,6,0,0,2.0,1.067,1.067,1.057
2020-04-17,Monaco,94,3,20,1,0,8,0.0,1.011,1.004,1.01
2020-04-17,Burma,88,4,5,3,0,3,0.273,1.035,1.091,1.19
2020-04-17,Togo,83,5,48,1,0,3,0.333,1.012,1.017,1.017
2020-04-17,Liechtenstein,79,1,55,0,0,0,0.0,1.0,1.0,1.002
2020-04-17,Equatorial Guinea,79,0,4,14,0,0,1.0,1.215,1.245,1.242
2020-04-17,Liberia,76,7,7,9,1,3,1.125,1.134,1.09,1.112
2020-04-17,Barbados,75,5,15,1,0,0,1.0,1.014,1.014,1.016
2020-04-17,Guyana,63,6,9,4,0,1,1.0,1.068,1.08,1.064
2020-04-17,Cayman Islands,61,1,7,1,0,1,0.333,1.017,1.048,1.045
2020-04-17,Cabo Verde,56,1,1,0,0,0,0.0,1.0,1.232,1.482
2020-04-17,Uganda,56,0,20,1,0,0,0.0,1.018,1.012,1.008
2020-04-17,Bahamas,54,9,6,3,1,0,0.0,1.059,1.04,1.033
2020-04-17,Zambia,52,2,30,2,0,0,0.5,1.04,1.042,1.042
2020-04-17,Libya,49,1,11,1,0,0,0.0,1.021,1.131,1.114
2020-04-17,Macau,45,0,16,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Haiti,43,3,0,1,0,0,0.5,1.024,1.025,1.049
2020-04-17,Guinea-Bissau,43,0,0,0,0,0,0.0,1.0,1.025,1.022
2020-04-17,Syria,38,2,5,3,0,0,1.5,1.086,1.095,1.082
2020-04-17,Benin,35,1,18,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Eritrea,35,0,0,0,0,0,0.0,1.0,1.01,1.008
2020-04-17,Mozambique,34,0,2,3,0,0,1.5,1.097,1.067,1.081
2020-04-17,Sudan,33,6,4,1,1,0,0.0,1.031,1.033,1.103
2020-04-17,Mongolia,31,0,5,1,0,0,0.0,1.033,1.011,1.111
2020-04-17,Nepal,30,0,2,7,0,0,1.0,1.304,1.247,1.195
2020-04-17,Maldives,28,0,16,3,0,0,1.0,1.12,1.101,1.058
2020-04-17,Chad,27,0,5,0,0,0,0.0,1.0,1.056,1.143
2020-04-17,Sierra Leone,26,0,0,11,0,0,5.5,1.733,1.356,1.201
2020-04-17,Zimbabwe,24,3,2,1,0,1,0.0,1.043,1.064,1.094
2020-04-17,Antigua and Barbuda,23,3,3,0,0,0,0.0,1.0,1.0,1.021
2020-04-17,Angola,19,2,5,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Laos,19,0,2,0,0,0,0.0,1.0,1.0,1.016
2020-04-17,Timor-Leste,18,0,1,0,0,0,0.0,1.0,1.528,1.417
2020-04-17,Belize,18,2,0,0,0,0,0.0,1.0,1.0,1.093
2020-04-17,Fiji,17,0,0,1,0,0,0.0,1.062,1.021,1.018
2020-04-17,Malawi,17,2,3,1,0,3,0.0,1.062,1.021,1.101
2020-04-17,Namibia,16,0,4,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Eswatini,16,1,8,1,0,0,0.0,1.067,1.022,1.043
2020-04-17,Dominica,16,0,8,0,0,0,0.0,1.0,1.0,1.01
2020-04-17,Saint Lucia,15,0,11,0,0,0,0.0,1.0,1.0,1.01
2020-04-17,Botswana,15,1,0,0,0,0,0.0,1.0,1.049,1.021
2020-04-17,Grenada,14,0,6,0,0,6,0.0,1.0,1.0,1.0
2020-04-17,Saint Kitts and Nevis,14,0,0,0,0,0,0.0,1.0,1.0,1.036
2020-04-17,Saint Vincent and the Grenadines,12,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Central African Republic,12,0,4,0,0,0,0.0,1.0,1.03,1.063
2020-04-17,Seychelles,11,0,5,0,0,5,0.0,1.0,1.0,1.0
2020-04-17,Suriname,10,1,6,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Gambia,9,1,2,0,0,0,0.0,1.0,1.0,1.071
2020-04-17,Nicaragua,9,1,4,0,0,0,0.0,1.0,1.0,1.038
2020-04-17,MS Zaandam,9,2,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Vatican City,8,0,2,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Mauritania,7,1,2,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Papua New Guinea,7,0,0,0,0,0,0.0,1.0,1.583,1.25
2020-04-17,Western Sahara,6,0,0,0,0,0,0.0,1.0,1.0,1.064
2020-04-17,Bhutan,5,0,2,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Burundi,5,1,0,0,0,0,0.0,1.0,1.0,1.036
2020-04-17,South Sudan,4,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Sao Tome and Principe,4,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Yemen,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,United States,667615,32916,54703,29557,5139,45661,1.043,1.047,1.047,1.053
2020-04-16,Spain,184241,19315,74797,5497,607,3944,1.128,1.031,1.028,1.027
2020-04-16,Italy,168794,22170,40164,3080,525,2072,0.912,1.019,1.019,1.024
2020-04-16,France,141855,17941,33327,2631,753,1857,0.319,1.019,1.037,1.036
2020-04-16,Germany,138075,4052,77000,3547,248,4400,1.676,1.026,1.021,1.023
2020-04-16,United Kingdom,103977,13739,192,5106,861,3,1.028,1.052,1.052,1.064
2020-04-16,China,82489,3342,77900,197,0,64,2.855,1.002,1.001,1.001
2020-04-16,Iran,77941,4869,52229,1505,92,2296,0.947,1.02,1.021,1.023
2020-04-16,Turkey,73969,1643,7089,4317,125,1415,0.974,1.062,1.066,1.082
2020-04-16,Belgium,34855,4857,7562,1891,417,455,2.142,1.057,1.047,1.049
2020-04-16,Brazil,31001,1924,14026,2681,188,0,1.097,1.095,1.093,1.08
2020-04-16,Canada,30898,1258,9698,1979,251,-45005,1.001,1.068,1.064,1.06
2020-04-16,Netherlands,29467,3327,311,987,182,7,1.02,1.035,1.034,1.043
2020-04-16,Russia,27938,232,2304,3448,34,318,1.018,1.141,1.151,1.156
2020-04-16,Switzerland,26707,1281,15900,373,42,500,1.158,1.014,1.013,1.016
2020-04-16,Portugal,18556,629,493,412,30,110,0.652,1.023,1.029,1.038
2020-04-16,Georgia,15328,3,76,341,-549,76,1.672,1.037,1.06,1.06
2020-04-16,Austria,14465,410,8986,114,17,888,0.699,1.008,1.009,1.013
2020-04-16,India,13337,448,1768,879,43,336,0.821,1.071,1.085,1.103
2020-04-16,Ireland,13263,486,77,888,42,0,1.141,1.072,1.079,1.094
2020-04-16,Israel,12741,142,2818,339,12,255,0.944,1.027,1.032,1.037
2020-04-16,Sweden,12571,1333,550,579,130,169,1.043,1.048,1.047,1.048
2020-04-16,Peru,12482,274,6120,1007,20,3012,1.19,1.088,1.085,1.133
2020-04-16,South Korea,10613,229,7757,25,4,141,1.042,1.002,1.002,1.003
2020-04-16,Japan,8943,178,901,808,32,48,2.02,1.099,1.075,1.09
2020-04-16,Chile,8762,105,3299,400,11,362,0.864,1.048,1.05,1.055
2020-04-16,Ecuador,8154,403,838,240,15,58,1.086,1.03,1.027,1.082
2020-04-16,Poland,7980,314,774,420,28,106,1.391,1.056,1.048,1.053
2020-04-16,Romania,7641,392,1357,348,20,140,0.943,1.048,1.051,1.059
2020-04-16,Denmark,6888,321,3034,182,12,275,0.929,1.027,1.027,1.029
2020-04-16,Norway,6838,152,32,79,2,0,0.898,1.012,1.013,1.014
2020-04-16,Pakistan,6704,128,1645,326,17,199,0.743,1.051,1.066,1.059
2020-04-16,Saudi Arabia,6502,83,990,628,4,59,1.319,1.107,1.098,1.102
2020-04-16,Australia,6480,63,2355,43,0,169,1.344,1.007,1.006,1.009
2020-04-16,Czech Republic,6382,169,972,110,3,153,0.815,1.018,1.018,1.021
2020-04-16,Mexico,5848,449,2125,418,43,0,1.045,1.077,1.082,1.091
2020-04-16,United Arab Emirates,5833,35,1095,454,2,61,1.041,1.084,1.088,1.1
2020-04-16,Philippines,5665,362,435,224,13,82,0.9,1.041,1.047,1.05
2020-04-16,Indonesia,5529,496,548,352,27,102,1.063,1.068,1.068,1.077
2020-04-16,Serbia,5281,103,0,390,4,0,0.911,1.08,1.092,1.09
2020-04-16,Malaysia,5161,84,2766,77,1,119,0.55,1.015,1.022,1.029
2020-04-16,Singapore,4427,10,683,728,0,31,1.629,1.197,1.149,1.128
2020-04-16,Ukraine,4213,116,186,449,8,43,1.356,1.119,1.107,1.121
2020-04-16,Belarus,4204,40,203,476,4,0,1.065,1.128,1.129,1.162
2020-04-16,Qatar,4187,7,415,422,0,9,1.435,1.112,1.094,1.085
2020-04-16,Dominican Republic,3870,196,215,350,7,7,2.692,1.099,1.074,1.074
2020-04-16,Panama,3795,103,75,184,8,3,1.484,1.051,1.042,1.06
2020-04-16,Luxembourg,3426,69,552,51,0,26,1.186,1.015,1.013,1.013
2020-04-16,Finland,3363,75,1700,98,3,1400,0.852,1.03,1.031,1.036
2020-04-16,Colombia,3272,144,550,166,13,98,1.297,1.053,1.044,1.054
2020-04-16,Egypt,2674,196,596,163,13,7,0.994,1.065,1.066,1.069
2020-04-16,Thailand,2671,46,1593,29,3,96,0.935,1.011,1.011,1.014
2020-04-16,South Africa,2644,48,903,134,14,493,1.107,1.053,1.048,1.047
2020-04-16,Argentina,2556,115,631,132,4,35,1.333,1.054,1.05,1.048
2020-04-16,Algeria,2289,348,783,120,12,75,1.224,1.055,1.047,1.046
2020-04-16,Morocco,2283,130,249,198,3,20,1.031,1.095,1.088,1.077
2020-04-16,Greece,2208,105,269,20,3,0,1.0,1.009,1.01,1.018
2020-04-16,Moldova,2156,54,235,112,8,64,1.018,1.055,1.063,1.074
2020-04-16,Croatia,1777,35,529,30,2,56,0.577,1.017,1.025,1.033
2020-04-16,Iceland,1740,8,1144,11,0,67,1.1,1.006,1.006,1.008
2020-04-16,Bahrain,1705,7,703,91,0,40,1.058,1.056,1.078,1.101
2020-04-16,Hungary,1671,142,199,89,8,7,1.391,1.056,1.046,1.07
2020-04-16,Bangladesh,1572,60,49,341,10,0,1.557,1.277,1.251,1.251
2020-04-16,Kuwait,1531,3,225,92,0,19,1.057,1.064,1.058,1.075
2020-04-16,Iraq,1448,80,856,31,1,44,1.476,1.022,1.017,1.022
2020-04-16,Estonia,1429,36,133,26,1,16,0.703,1.019,1.022,1.023
2020-04-16,Kazakhstan,1420,17,277,103,1,37,1.212,1.078,1.092,1.092
2020-04-16,New Zealand,1397,9,770,14,0,42,0.875,1.01,1.012,1.016
2020-04-16,Uzbekistan,1353,4,129,51,0,22,0.372,1.039,1.108,1.128
2020-04-16,Azerbaijan,1296,15,460,56,2,56,1.4,1.045,1.041,1.049
2020-04-16,Slovenia,1276,61,174,32,0,9,2.286,1.026,1.017,1.018
2020-04-16,Bosnia and Herzegovina,1162,43,277,37,2,24,0.712,1.033,1.036,1.045
2020-04-16,Armenia,1156,18,358,43,1,61,1.132,1.039,1.036,1.035
2020-04-16,Lithuania,1120,32,178,21,2,40,0.913,1.019,1.018,1.023
2020-04-16,North Macedonia,1045,46,121,51,1,23,0.638,1.051,1.064,1.067
2020-04-16,Hong Kong,1019,4,485,5,0,26,5.0,1.005,1.004,1.006
2020-04-16,Oman,1019,4,176,109,0,45,1.124,1.12,1.119,1.124
2020-04-16,Cameroon,996,22,164,74,5,-1,0.841,1.08,1.062,1.037
2020-04-16,Slovakia,977,8,167,71,2,16,0.789,1.078,1.075,1.05
2020-04-16,Cuba,868,27,171,54,3,20,1.227,1.066,1.066,1.077
2020-04-16,Afghanistan,845,30,54,68,5,11,1.283,1.088,1.086,1.084
2020-04-16,Tunisia,822,37,43,38,2,0,1.226,1.048,1.042,1.034
2020-04-16,Bulgaria,796,38,122,40,2,17,1.0,1.053,1.047,1.038
2020-04-16,Cyprus,732,12,77,17,0,12,0.63,1.024,1.033,1.039
2020-04-16,Diamond Princess,712,12,644,0,0,5,0.0,1.0,1.0,1.0
2020-04-16,Andorra,684,33,169,18,0,0,2.571,1.027,1.018,1.023
2020-04-16,Latvia,674,5,57,8,0,13,1.333,1.012,1.01,1.018
2020-04-16,Cote d'Ivoire,663,6,146,17,0,32,1.214,1.026,1.03,1.059
2020-04-16,Lebanon,663,21,86,11,0,1,1.571,1.017,1.015,1.017
2020-04-16,Ghana,638,8,83,0,0,66,0.0,1.0,1.02,1.08
2020-04-16,Costa Rica,637,4,74,7,0,7,0.636,1.011,1.017,1.027
2020-04-16,Niger,605,14,90,28,0,0,1.333,1.049,1.033,1.058
2020-04-16,Djibouti,591,2,73,156,0,2,2.167,1.359,1.258,1.231
2020-04-16,Burkina Faso,549,32,257,12,0,31,0.667,1.022,1.024,1.037
2020-04-16,Albania,516,26,277,20,1,26,1.25,1.04,1.039,1.034
2020-04-16,Uruguay,497,9,286,5,1,26,0.833,1.01,1.011,1.015
2020-04-16,Kyrgyzstan,469,5,91,21,0,13,1.5,1.047,1.038,1.075
2020-04-16,Channel Islands,458,19,73,10,4,4,1.429,1.022,1.017,1.03
2020-04-16,Nigeria,450,13,152,43,1,24,1.344,1.106,1.09,1.065
2020-04-16,Kosovo,449,11,79,31,3,13,1.0,1.074,1.103,1.111
2020-04-16,Guinea,440,1,49,36,0,18,0.878,1.089,1.113,1.124
2020-04-16,Bolivia,431,29,14,34,1,7,1.0,1.086,1.097,1.073
2020-04-16,Honduras,430,35,9,14,4,0,1.75,1.034,1.025,1.032
2020-04-16,San Marino,426,38,55,28,2,2,0.824,1.07,1.055,1.036
2020-04-16,Malta,410,3,82,8,0,38,0.727,1.02,1.021,1.028
2020-04-16,Jordan,404,7,259,5,0,9,1.667,1.013,1.01,1.015
2020-04-16,Taiwan,395,6,155,1,0,31,0.0,1.003,1.004,1.006
2020-04-16,Palestine,388,2,63,14,0,0,0.424,1.037,1.091,1.057
2020-04-16,Senegal,328,2,194,11,0,4,0.733,1.035,1.043,1.037
2020-04-16,Mauritius,324,9,81,0,0,16,0.0,1.0,1.0,1.004
2020-04-16,Montenegro,295,4,55,2,0,0,0.167,1.007,1.021,1.023
2020-04-16,Congo (Kinshasa),270,22,23,16,1,2,1.6,1.063,1.045,1.046
2020-04-16,Vietnam,267,0,177,0,0,6,0.0,1.0,1.004,1.007
2020-04-16,Sri Lanka,241,7,68,6,0,5,0.75,1.026,1.029,1.035
2020-04-16,Kenya,235,11,53,10,1,0,1.111,1.044,1.045,1.036
2020-04-16,Venezuela,200,9,111,4,0,0,1.333,1.02,1.026,1.024
2020-04-16,Guatemala,197,5,19,16,0,0,1.231,1.088,1.069,1.093
2020-04-16,Faroe Islands,184,0,169,0,0,3,0.0,1.0,1.0,1.0
2020-04-16,Paraguay,180,8,30,14,0,7,1.167,1.084,1.072,1.055
2020-04-16,Mali,171,13,34,14,0,0,1.077,1.089,1.117,1.128
2020-04-16,El Salvador,168,6,33,12,0,3,1.5,1.077,1.07,1.07
2020-04-16,Jamaica,143,5,21,18,0,0,0.692,1.144,1.267,1.132
2020-04-16,Rwanda,139,0,60,3,0,6,0.6,1.022,1.023,1.029
2020-04-16,Brunei,136,1,108,0,0,0,0.0,1.0,1.0,1.001
2020-04-16,Gibraltar,131,0,104,1,0,0,0.0,1.008,1.005,1.009
2020-04-16,Congo (Brazzaville),130,5,11,13,0,0,0.448,1.111,1.303,1.13
2020-04-16,Cambodia,122,0,98,0,0,2,0.0,1.0,1.0,1.005
2020-04-16,Tanzania,117,4,11,29,0,0,1.45,1.33,1.337,1.233
2020-04-16,Trinidad and Tobago,114,8,20,1,0,1,0.0,1.009,1.003,1.008
2020-04-16,Madagascar,113,0,33,4,0,4,4.0,1.037,1.018,1.028
2020-04-16,Somalia,98,5,2,18,0,0,1.8,1.225,1.178,1.347
2020-04-16,Gabon,94,1,4,14,0,0,1.167,1.175,1.181,1.117
2020-04-16,Monaco,93,3,12,0,0,0,0.0,1.0,1.0,1.013
2020-04-16,Ethiopia,90,3,15,3,0,0,0.375,1.034,1.058,1.06
2020-04-16,Burma,85,4,2,11,0,0,1.833,1.149,1.111,1.203
2020-04-16,Togo,82,5,45,3,2,10,0.0,1.038,1.026,1.017
2020-04-16,Liechtenstein,79,1,55,0,0,0,0.0,1.0,1.0,1.002
2020-04-16,Barbados,74,5,15,1,0,0,1.0,1.014,1.014,1.019
2020-04-16,Liberia,67,6,4,8,0,0,0.0,1.136,1.045,1.105
2020-04-16,Equatorial Guinea,65,0,4,14,0,0,1.4,1.275,1.281,1.211
2020-04-16,Cayman Islands,60,1,6,3,0,0,0.75,1.053,1.043,1.043
