,date,country,confirmed,new_confirmed,new_conf_avg_7,growth,growth_avg_7,predict,new_predict,new_pred_avg_7,p_growth,p_gr_avg_7
77,2020-04-08,United States,430902.0,31425.0,30405.0,1.08,1.104,462315.0,32742.0,30780.0,1.076,1.11
78,2020-04-09,United States,463829.0,32595.0,30833.0,1.0759999999999998,1.095,493600.0,31285.0,31206.0,1.068,1.099
79,2020-04-10,United States,496535.0,32247.0,31091.0,1.071,1.088,523219.0,29619.0,31494.0,1.06,1.088
80,2020-04-11,United States,,,,,,551027.0,27808.0,34543.0,1.053,1.078
81,2020-04-12,United States,,,,,,576940.0,25913.0,34022.0,1.047,1.069
82,2020-04-13,United States,,,,,,600925.0,23985.0,33477.0,1.042,1.062
83,2020-04-14,United States,,,,,,622994.0,22069.0,32008.0,1.037,1.055
84,2020-04-15,United States,,,,,,643189.0,20195.0,30327.0,1.032,1.048
85,2020-04-16,United States,,,,,,661582.0,18393.0,28250.0,1.029,1.043
86,2020-04-17,United States,,,,,,678262.0,16680.0,25961.0,1.025,1.038
87,2020-04-18,United States,,,,,,693333.0,15071.0,20329.0,1.022,1.033
88,2020-04-19,United States,,,,,,706903.0,13570.0,18566.0,1.02,1.03
89,2020-04-20,United States,,,,,,719086.0,12183.0,16880.0,1.017,1.026
90,2020-04-21,United States,,,,,,729995.0,10909.0,15286.0,1.015,1.023
91,2020-04-22,United States,,,,,,739740.0,9745.0,13793.0,1.013,1.02
92,2020-04-23,United States,,,,,,748428.0,8688.0,12407.0,1.012,1.018
93,2020-04-24,United States,,,,,,756160.0,7732.0,11128.0,1.01,1.016
94,2020-04-25,United States,,,,,,763029.0,6869.0,9957.0,1.009,1.014
95,2020-04-26,United States,,,,,,769123.0,6094.0,8889.0,1.008,1.012
96,2020-04-27,United States,,,,,,774523.0,5400.0,7920.0,1.007,1.011
97,2020-04-28,United States,,,,,,779303.0,4780.0,7044.0,1.006,1.009
98,2020-04-29,United States,,,,,,783530.0,4227.0,6256.0,1.005,1.008
99,2020-04-30,United States,,,,,,787265.0,3735.0,5548.0,1.005,1.007
100,2020-05-01,United States,,,,,,790562.0,3297.0,4915.0,1.004,1.006
101,2020-05-02,United States,,,,,,793471.0,2909.0,4349.0,1.004,1.006
102,2020-05-03,United States,,,,,,796036.0,2565.0,3845.0,1.003,1.005
103,2020-05-04,United States,,,,,,798297.0,2261.0,3396.0,1.003,1.004
104,2020-05-05,United States,,,,,,800288.0,1991.0,2998.0,1.002,1.004
105,2020-05-06,United States,,,,,,802042.0,1754.0,2645.0,1.002,1.003
106,2020-05-07,United States,,,,,,803586.0,1544.0,2332.0,1.002,1.003
107,2020-05-08,United States,,,,,,804945.0,1359.0,2055.0,1.002,1.003
108,2020-05-09,United States,,,,,,806140.0,1195.0,1810.0,1.001,1.002
109,2020-05-10,United States,,,,,,807192.0,1052.0,1594.0,1.001,1.002
110,2020-05-11,United States,,,,,,808116.0,924.0,1403.0,1.001,1.002
111,2020-05-12,United States,,,,,,808929.0,813.0,1234.0,1.001,1.001
112,2020-05-13,United States,,,,,,809644.0,715.0,1086.0,1.001,1.001
113,2020-05-14,United States,,,,,,810272.0,628.0,955.0,1.001,1.001
114,2020-05-15,United States,,,,,,810824.0,552.0,840.0,1.001,1.001
115,2020-05-16,United States,,,,,,811309.0,485.0,738.0,1.001,1.001
116,2020-05-17,United States,,,,,,811735.0,426.0,649.0,1.001,1.001
117,2020-05-18,United States,,,,,,812110.0,375.0,571.0,1.0,1.001
118,2020-05-19,United States,,,,,,812439.0,329.0,501.0,1.0,1.001
119,2020-05-20,United States,,,,,,812728.0,289.0,441.0,1.0,1.001
120,2020-05-21,United States,,,,,,812982.0,254.0,387.0,1.0,1.0
121,2020-05-22,United States,,,,,,813205.0,223.0,340.0,1.0,1.0
122,2020-05-23,United States,,,,,,813401.0,196.0,299.0,1.0,1.0
123,2020-05-24,United States,,,,,,813573.0,172.0,263.0,1.0,1.0
124,2020-05-25,United States,,,,,,813724.0,151.0,231.0,1.0,1.0
125,2020-05-26,United States,,,,,,813857.0,133.0,203.0,1.0,1.0
126,2020-05-27,United States,,,,,,813974.0,117.0,178.0,1.0,1.0
127,2020-05-28,United States,,,,,,814076.0,102.0,156.0,1.0,1.0
128,2020-05-29,United States,,,,,,814166.0,90.0,137.0,1.0,1.0
129,2020-05-30,United States,,,,,,814245.0,79.0,121.0,1.0,1.0
130,2020-05-31,United States,,,,,,814315.0,70.0,106.0,1.0,1.0
131,2020-06-01,United States,,,,,,814375.0,60.0,93.0,1.0,1.0
132,2020-06-02,United States,,,,,,814429.0,54.0,82.0,1.0,1.0
133,2020-06-03,United States,,,,,,814476.0,47.0,72.0,1.0,1.0
134,2020-06-04,United States,,,,,,814517.0,41.0,63.0,1.0,1.0
135,2020-06-05,United States,,,,,,814553.0,36.0,55.0,1.0,1.0
136,2020-06-06,United States,,,,,,814585.0,32.0,49.0,1.0,1.0
137,2020-06-07,United States,,,,,,814613.0,28.0,43.0,1.0,1.0
138,2020-06-08,United States,,,,,,814638.0,25.0,38.0,1.0,1.0
139,2020-06-09,United States,,,,,,814659.0,21.0,33.0,1.0,1.0
140,2020-06-10,United States,,,,,,814678.0,19.0,29.0,1.0,1.0
141,2020-06-11,United States,,,,,,814695.0,17.0,25.0,1.0,1.0
142,2020-06-12,United States,,,,,,814709.0,14.0,22.0,1.0,1.0
143,2020-06-13,United States,,,,,,814722.0,13.0,20.0,1.0,1.0
144,2020-06-14,United States,,,,,,814733.0,11.0,17.0,1.0,1.0
145,2020-06-15,United States,,,,,,814743.0,10.0,15.0,1.0,1.0
146,2020-06-16,United States,,,,,,814752.0,9.0,13.0,1.0,1.0
147,2020-06-17,United States,,,,,,814759.0,7.0,12.0,1.0,1.0
148,2020-06-18,United States,,,,,,814766.0,7.0,10.0,1.0,1.0
149,2020-06-19,United States,,,,,,814772.0,6.0,9.0,1.0,1.0
150,2020-06-20,United States,,,,,,814777.0,5.0,8.0,1.0,1.0
151,2020-06-21,United States,,,,,,814782.0,5.0,7.0,1.0,1.0
152,2020-06-22,United States,,,,,,814786.0,4.0,6.0,1.0,1.0
153,2020-06-23,United States,,,,,,814789.0,3.0,5.0,1.0,1.0
154,2020-06-24,United States,,,,,,814792.0,3.0,5.0,1.0,1.0
155,2020-06-25,United States,,,,,,814795.0,3.0,4.0,1.0,1.0
156,2020-06-26,United States,,,,,,814797.0,2.0,4.0,1.0,1.0
157,2020-06-27,United States,,,,,,814799.0,2.0,3.0,1.0,1.0
158,2020-06-28,United States,,,,,,814801.0,2.0,3.0,1.0,1.0
159,2020-06-29,United States,,,,,,814803.0,2.0,2.0,1.0,1.0
160,2020-06-30,United States,,,,,,814804.0,1.0,2.0,1.0,1.0
161,2020-07-01,United States,,,,,,814805.0,1.0,2.0,1.0,1.0
162,2020-07-02,United States,,,,,,814807.0,2.0,2.0,1.0,1.0
163,2020-07-03,United States,,,,,,814807.0,0.0,1.0,1.0,1.0
164,2020-07-04,United States,,,,,,814808.0,1.0,1.0,1.0,1.0
165,2020-07-05,United States,,,,,,814809.0,1.0,1.0,1.0,1.0
166,2020-07-06,United States,,,,,,814810.0,1.0,1.0,1.0,1.0
167,2020-07-07,United States,,,,,,814810.0,0.0,1.0,1.0,1.0
168,2020-07-08,United States,,,,,,814811.0,1.0,1.0,1.0,1.0
169,2020-07-09,United States,,,,,,814811.0,0.0,1.0,1.0,1.0
170,2020-07-10,United States,,,,,,814812.0,1.0,1.0,1.0,1.0
171,2020-07-11,United States,,,,,,814812.0,0.0,1.0,1.0,1.0
172,2020-07-12,United States,,,,,,814812.0,0.0,0.0,1.0,1.0
173,2020-07-13,United States,,,,,,814812.0,0.0,0.0,1.0,1.0
174,2020-07-14,United States,,,,,,814813.0,1.0,0.0,1.0,1.0
175,2020-07-15,United States,,,,,,814813.0,0.0,0.0,1.0,1.0
176,2020-07-16,United States,,,,,,814813.0,0.0,0.0,1.0,1.0
177,2020-07-17,United States,,,,,,814813.0,0.0,0.0,1.0,1.0
178,2020-07-18,United States,,,,,,814813.0,0.0,0.0,1.0,1.0
179,2020-07-19,United States,,,,,,814813.0,0.0,0.0,1.0,1.0
180,2020-07-20,United States,,,,,,814814.0,1.0,0.0,1.0,1.0
181,2020-07-21,United States,,,,,,814814.0,0.0,0.0,1.0,1.0
182,2020-07-22,United States,,,,,,814814.0,0.0,0.0,1.0,1.0
183,2020-07-23,United States,,,,,,814814.0,0.0,0.0,1.0,1.0
184,2020-07-24,United States,,,,,,814814.0,0.0,0.0,1.0,1.0
185,2020-07-25,United States,,,,,,814814.0,0.0,0.0,1.0,1.0
186,2020-07-26,United States,,,,,,814814.0,0.0,0.0,1.0,1.0
187,2020-07-27,United States,,,,,,814814.0,0.0,0.0,1.0,1.0
188,2020-07-28,United States,,,,,,814814.0,0.0,0.0,1.0,1.0
189,2020-07-29,United States,,,,,,814814.0,0.0,0.0,1.0,1.0
190,2020-07-30,United States,,,,,,814814.0,0.0,0.0,1.0,1.0
191,2020-07-31,United States,,,,,,814814.0,0.0,0.0,1.0,1.0
192,2020-08-01,United States,,,,,,814814.0,0.0,0.0,1.0,1.0
193,2020-08-02,United States,,,,,,814814.0,0.0,0.0,1.0,1.0
194,2020-08-03,United States,,,,,,814814.0,0.0,0.0,1.0,1.0
195,2020-08-04,United States,,,,,,814814.0,0.0,0.0,1.0,1.0
196,2020-08-05,United States,,,,,,814814.0,0.0,0.0,1.0,1.0
197,2020-08-06,United States,,,,,,814814.0,0.0,0.0,1.0,1.0
198,2020-08-07,United States,,,,,,814814.0,0.0,0.0,1.0,1.0
199,2020-08-08,United States,,,,,,814814.0,0.0,0.0,1.0,1.0
200,2020-08-09,United States,,,,,,814814.0,0.0,0.0,1.0,1.0
201,2020-08-10,United States,,,,,,814814.0,0.0,0.0,1.0,1.0
202,2020-08-11,United States,,,,,,814814.0,0.0,0.0,1.0,1.0
203,2020-08-12,United States,,,,,,814814.0,0.0,0.0,1.0,1.0
204,2020-08-13,United States,,,,,,814814.0,0.0,0.0,1.0,1.0
205,2020-08-14,United States,,,,,,814814.0,0.0,0.0,1.0,1.0
206,2020-08-15,United States,,,,,,814814.0,0.0,0.0,1.0,1.0
