,date,country,confirmed,new_confirmed,new_conf_avg_7,growth,growth_avg_7,predict,new_predict,new_pred_avg_7,p_growth,p_gr_avg_7
76,2020-04-07,United States,398195.0,31545.0,29725.0,1.088,1.114,375051.0,32317.0,30074.0,1.094,1.118
77,2020-04-08,United States,430095.0,31361.0,30346.0,1.08,1.104,407970.0,32919.0,30722.0,1.088,1.11
78,2020-04-09,United States,462974.0,32547.0,30771.0,1.0759999999999998,1.095,441291.0,33321.0,31144.0,1.082,1.102
79,2020-04-10,United States,494348.0,30915.0,30852.0,1.068,1.087,474817.0,33526.0,31256.0,1.076,1.095
80,2020-04-11,United States,525479.0,30794.0,30550.0,1.063,1.079,508361.0,33544.0,30978.0,1.071,1.089
81,2020-04-12,United States,553487.0,27862.0,30349.0,1.053,1.073,541746.0,33385.0,30763.0,1.066,1.083
82,2020-04-13,United States,580551.0,26633.0,30237.0,1.0490000000000002,1.068,574811.0,33065.0,30665.0,1.061,1.077
83,2020-04-14,United States,608027.0,26845.0,29565.0,1.047,1.062,607405.0,32594.0,29976.0,1.057,1.072
84,2020-04-15,United States,636536.0,28305.0,29129.0,1.047,1.058,639398.0,31993.0,29492.0,1.053,1.067
85,2020-04-16,United States,666395.0,29518.0,28696.0,1.047,1.053,670673.0,31275.0,29060.0,1.049,1.062
86,2020-04-17,United States,699486.0,32329.0,28898.0,1.05,1.051,701131.0,30458.0,29305.0,1.045,1.057
87,2020-04-18,United States,727926.0,28203.0,28528.0,1.041,1.048,730688.0,29557.0,28921.0,1.042,1.053
88,2020-04-19,United States,756790.0,28548.0,28626.0,1.04,1.046,759276.0,28588.0,29043.0,1.039,1.049
89,2020-04-20,United States,784647.0,27304.0,28722.0,1.037,1.044,786842.0,27566.0,29157.0,1.036,1.046
90,2020-04-21,United States,810627.0,25743.0,28564.0,1.033,1.042,813346.0,26504.0,28943.0,1.034,1.043
91,2020-04-22,United States,839291.0,27998.0,28520.0,1.035,1.04,838761.0,25415.0,28965.0,1.031,1.039
92,2020-04-23,United States,871744.0,32119.0,28892.0,1.0390000000000001,1.0390000000000001,863069.0,24308.0,29336.0,1.029,1.037
93,2020-04-24,United States,901955.0,29907.0,28546.0,1.035,1.037,886267.0,23198.0,28924.0,1.027,1.034
94,2020-04-25,United States,934367.0,32047.0,29095.0,1.036,1.036,908356.0,22089.0,29492.0,1.025,1.032
95,2020-04-26,United States,961484.0,26985.0,28872.0,1.0290000000000001,1.035,929347.0,20991.0,29242.0,1.023,1.029
96,2020-04-27,United States,987669.0,25777.0,28654.0,1.0270000000000001,1.033,949258.0,19911.0,29003.0,1.021,1.027
97,2020-04-28,United States,1010970.0,22991.0,28261.0,1.024,1.032,968110.0,18852.0,28620.0,1.02,1.025
98,2020-04-29,United States,,,,,,985932.0,17822.0,20949.0,1.018,1.023
99,2020-04-30,United States,,,,,,1002755.0,16823.0,18716.0,1.017,1.022
100,2020-05-01,United States,,,,,,1018611.0,15856.0,16665.0,1.016,1.02
101,2020-05-02,United States,,,,,,1033538.0,14927.0,14167.0,1.015,1.019
102,2020-05-03,United States,,,,,,1047573.0,14035.0,12298.0,1.014,1.017
103,2020-05-04,United States,,,,,,1060754.0,13181.0,10441.0,1.013,1.016
104,2020-05-05,United States,,,,,,1073121.0,12367.0,8879.0,1.012,1.015
105,2020-05-06,United States,,,,,,1084712.0,11591.0,14111.0,1.011,1.014
106,2020-05-07,United States,,,,,,1095567.0,10855.0,13259.0,1.01,1.013
107,2020-05-08,United States,,,,,,1105723.0,10156.0,12445.0,1.009,1.012
108,2020-05-09,United States,,,,,,1115219.0,9496.0,11669.0,1.009,1.011
109,2020-05-10,United States,,,,,,1124091.0,8872.0,10931.0,1.008,1.01
110,2020-05-11,United States,,,,,,1132374.0,8283.0,10231.0,1.007,1.009
111,2020-05-12,United States,,,,,,1140104.0,7730.0,9569.0,1.007,1.009
112,2020-05-13,United States,,,,,,1147312.0,7208.0,8943.0,1.006,1.008
113,2020-05-14,United States,,,,,,1154030.0,6718.0,8352.0,1.006,1.007
114,2020-05-15,United States,,,,,,1160289.0,6259.0,7795.0,1.005,1.007
115,2020-05-16,United States,,,,,,1166117.0,5828.0,7271.0,1.005,1.006
116,2020-05-17,United States,,,,,,1171543.0,5426.0,6779.0,1.005,1.006
117,2020-05-18,United States,,,,,,1176590.0,5047.0,6317.0,1.004,1.005
118,2020-05-19,United States,,,,,,1181285.0,4695.0,5883.0,1.004,1.005
119,2020-05-20,United States,,,,,,1185650.0,4365.0,5477.0,1.004,1.005
120,2020-05-21,United States,,,,,,1189708.0,4058.0,5097.0,1.003,1.004
121,2020-05-22,United States,,,,,,1193478.0,3770.0,4741.0,1.003,1.004
122,2020-05-23,United States,,,,,,1196981.0,3503.0,4409.0,1.003,1.004
123,2020-05-24,United States,,,,,,1200234.0,3253.0,4099.0,1.003,1.003
124,2020-05-25,United States,,,,,,1203255.0,3021.0,3809.0,1.003,1.003
125,2020-05-26,United States,,,,,,1206059.0,2804.0,3539.0,1.002,1.003
126,2020-05-27,United States,,,,,,1208662.0,2603.0,3287.0,1.002,1.003
127,2020-05-28,United States,,,,,,1211077.0,2415.0,3053.0,1.002,1.003
128,2020-05-29,United States,,,,,,1213319.0,2242.0,2834.0,1.002,1.002
129,2020-05-30,United States,,,,,,1215398.0,2079.0,2631.0,1.002,1.002
130,2020-05-31,United States,,,,,,1217326.0,1928.0,2442.0,1.002,1.002
131,2020-06-01,United States,,,,,,1219115.0,1789.0,2266.0,1.001,1.002
132,2020-06-02,United States,,,,,,1220773.0,1658.0,2102.0,1.001,1.002
133,2020-06-03,United States,,,,,,1222311.0,1538.0,1950.0,1.001,1.002
134,2020-06-04,United States,,,,,,1223737.0,1426.0,1809.0,1.001,1.001
135,2020-06-05,United States,,,,,,1225059.0,1322.0,1677.0,1.001,1.001
136,2020-06-06,United States,,,,,,1226284.0,1225.0,1555.0,1.001,1.001
137,2020-06-07,United States,,,,,,1227420.0,1136.0,1442.0,1.001,1.001
138,2020-06-08,United States,,,,,,1228472.0,1052.0,1337.0,1.001,1.001
139,2020-06-09,United States,,,,,,1229447.0,975.0,1239.0,1.001,1.001
140,2020-06-10,United States,,,,,,1230351.0,904.0,1149.0,1.001,1.001
141,2020-06-11,United States,,,,,,1231189.0,838.0,1065.0,1.001,1.001
142,2020-06-12,United States,,,,,,1231965.0,776.0,987.0,1.001,1.001
143,2020-06-13,United States,,,,,,1232684.0,719.0,914.0,1.001,1.001
144,2020-06-14,United States,,,,,,1233350.0,666.0,847.0,1.001,1.001
145,2020-06-15,United States,,,,,,1233967.0,617.0,785.0,1.001,1.001
146,2020-06-16,United States,,,,,,1234538.0,571.0,727.0,1.0,1.001
147,2020-06-17,United States,,,,,,1235068.0,530.0,674.0,1.0,1.001
148,2020-06-18,United States,,,,,,1235558.0,490.0,624.0,1.0,1.001
149,2020-06-19,United States,,,,,,1236013.0,455.0,578.0,1.0,1.0
150,2020-06-20,United States,,,,,,1236434.0,421.0,536.0,1.0,1.0
151,2020-06-21,United States,,,,,,1236823.0,389.0,496.0,1.0,1.0
152,2020-06-22,United States,,,,,,1237184.0,361.0,460.0,1.0,1.0
153,2020-06-23,United States,,,,,,1237519.0,335.0,426.0,1.0,1.0
154,2020-06-24,United States,,,,,,1237829.0,310.0,394.0,1.0,1.0
155,2020-06-25,United States,,,,,,1238115.0,286.0,365.0,1.0,1.0
156,2020-06-26,United States,,,,,,1238381.0,266.0,338.0,1.0,1.0
157,2020-06-27,United States,,,,,,1238627.0,246.0,313.0,1.0,1.0
158,2020-06-28,United States,,,,,,1238855.0,228.0,290.0,1.0,1.0
159,2020-06-29,United States,,,,,,1239066.0,211.0,269.0,1.0,1.0
160,2020-06-30,United States,,,,,,1239261.0,195.0,249.0,1.0,1.0
161,2020-07-01,United States,,,,,,1239442.0,181.0,230.0,1.0,1.0
162,2020-07-02,United States,,,,,,1239610.0,168.0,214.0,1.0,1.0
163,2020-07-03,United States,,,,,,1239765.0,155.0,198.0,1.0,1.0
164,2020-07-04,United States,,,,,,1239908.0,143.0,183.0,1.0,1.0
165,2020-07-05,United States,,,,,,1240041.0,133.0,169.0,1.0,1.0
166,2020-07-06,United States,,,,,,1240165.0,124.0,157.0,1.0,1.0
167,2020-07-07,United States,,,,,,1240279.0,114.0,145.0,1.0,1.0
168,2020-07-08,United States,,,,,,1240384.0,105.0,135.0,1.0,1.0
169,2020-07-09,United States,,,,,,1240482.0,98.0,125.0,1.0,1.0
170,2020-07-10,United States,,,,,,1240573.0,91.0,115.0,1.0,1.0
171,2020-07-11,United States,,,,,,1240656.0,83.0,107.0,1.0,1.0
172,2020-07-12,United States,,,,,,1240734.0,78.0,99.0,1.0,1.0
173,2020-07-13,United States,,,,,,1240806.0,72.0,92.0,1.0,1.0
174,2020-07-14,United States,,,,,,1240873.0,67.0,85.0,1.0,1.0
175,2020-07-15,United States,,,,,,1240934.0,61.0,79.0,1.0,1.0
176,2020-07-16,United States,,,,,,1240991.0,57.0,73.0,1.0,1.0
177,2020-07-17,United States,,,,,,1241044.0,53.0,67.0,1.0,1.0
178,2020-07-18,United States,,,,,,1241093.0,49.0,62.0,1.0,1.0
179,2020-07-19,United States,,,,,,1241138.0,45.0,58.0,1.0,1.0
180,2020-07-20,United States,,,,,,1241180.0,42.0,53.0,1.0,1.0
181,2020-07-21,United States,,,,,,1241219.0,39.0,49.0,1.0,1.0
182,2020-07-22,United States,,,,,,1241255.0,36.0,46.0,1.0,1.0
183,2020-07-23,United States,,,,,,1241289.0,34.0,43.0,1.0,1.0
184,2020-07-24,United States,,,,,,1241319.0,30.0,39.0,1.0,1.0
185,2020-07-25,United States,,,,,,1241348.0,29.0,36.0,1.0,1.0
186,2020-07-26,United States,,,,,,1241374.0,26.0,34.0,1.0,1.0
187,2020-07-27,United States,,,,,,1241399.0,25.0,31.0,1.0,1.0
188,2020-07-28,United States,,,,,,1241422.0,23.0,29.0,1.0,1.0
189,2020-07-29,United States,,,,,,1241442.0,20.0,27.0,1.0,1.0
190,2020-07-30,United States,,,,,,1241462.0,20.0,25.0,1.0,1.0
191,2020-07-31,United States,,,,,,1241480.0,18.0,23.0,1.0,1.0
192,2020-08-01,United States,,,,,,1241497.0,17.0,21.0,1.0,1.0
193,2020-08-02,United States,,,,,,1241512.0,15.0,20.0,1.0,1.0
194,2020-08-03,United States,,,,,,1241526.0,14.0,18.0,1.0,1.0
195,2020-08-04,United States,,,,,,1241540.0,14.0,17.0,1.0,1.0
196,2020-08-05,United States,,,,,,1241552.0,12.0,16.0,1.0,1.0
197,2020-08-06,United States,,,,,,1241563.0,11.0,14.0,1.0,1.0
198,2020-08-07,United States,,,,,,1241574.0,11.0,13.0,1.0,1.0
199,2020-08-08,United States,,,,,,1241583.0,9.0,12.0,1.0,1.0
200,2020-08-09,United States,,,,,,1241592.0,9.0,11.0,1.0,1.0
201,2020-08-10,United States,,,,,,1241601.0,9.0,11.0,1.0,1.0
202,2020-08-11,United States,,,,,,1241608.0,7.0,10.0,1.0,1.0
203,2020-08-12,United States,,,,,,1241615.0,7.0,9.0,1.0,1.0
204,2020-08-13,United States,,,,,,1241622.0,7.0,8.0,1.0,1.0
205,2020-08-14,United States,,,,,,1241628.0,6.0,8.0,1.0,1.0
206,2020-08-15,United States,,,,,,1241634.0,6.0,7.0,1.0,1.0
207,2020-08-16,United States,,,,,,1241639.0,5.0,7.0,1.0,1.0
208,2020-08-17,United States,,,,,,1241644.0,5.0,6.0,1.0,1.0
209,2020-08-18,United States,,,,,,1241648.0,4.0,6.0,1.0,1.0
210,2020-08-19,United States,,,,,,1241653.0,5.0,5.0,1.0,1.0
211,2020-08-20,United States,,,,,,1241657.0,4.0,5.0,1.0,1.0
212,2020-08-21,United States,,,,,,1241660.0,3.0,5.0,1.0,1.0
213,2020-08-22,United States,,,,,,1241663.0,3.0,4.0,1.0,1.0
214,2020-08-23,United States,,,,,,1241666.0,3.0,4.0,1.0,1.0
215,2020-08-24,United States,,,,,,1241669.0,3.0,4.0,1.0,1.0
216,2020-08-25,United States,,,,,,1241672.0,3.0,3.0,1.0,1.0
217,2020-08-26,United States,,,,,,1241674.0,2.0,3.0,1.0,1.0
218,2020-08-27,United States,,,,,,1241677.0,3.0,3.0,1.0,1.0
219,2020-08-28,United States,,,,,,1241679.0,2.0,3.0,1.0,1.0
220,2020-08-29,United States,,,,,,1241681.0,2.0,3.0,1.0,1.0
221,2020-08-30,United States,,,,,,1241682.0,1.0,2.0,1.0,1.0
222,2020-08-31,United States,,,,,,1241684.0,2.0,2.0,1.0,1.0
223,2020-09-01,United States,,,,,,1241686.0,2.0,2.0,1.0,1.0
224,2020-09-02,United States,,,,,,1241687.0,1.0,2.0,1.0,1.0
225,2020-09-03,United States,,,,,,1241688.0,1.0,2.0,1.0,1.0
226,2020-09-04,United States,,,,,,1241690.0,2.0,2.0,1.0,1.0
227,2020-09-05,United States,,,,,,1241691.0,1.0,1.0,1.0,1.0
228,2020-09-06,United States,,,,,,1241692.0,1.0,1.0,1.0,1.0
229,2020-09-07,United States,,,,,,1241693.0,1.0,1.0,1.0,1.0
230,2020-09-08,United States,,,,,,1241694.0,1.0,1.0,1.0,1.0
231,2020-09-09,United States,,,,,,1241694.0,0.0,1.0,1.0,1.0
232,2020-09-10,United States,,,,,,1241695.0,1.0,1.0,1.0,1.0
233,2020-09-11,United States,,,,,,1241696.0,1.0,1.0,1.0,1.0
234,2020-09-12,United States,,,,,,1241697.0,1.0,1.0,1.0,1.0
235,2020-09-13,United States,,,,,,1241697.0,0.0,1.0,1.0,1.0
236,2020-09-14,United States,,,,,,1241698.0,1.0,1.0,1.0,1.0
237,2020-09-15,United States,,,,,,1241698.0,0.0,1.0,1.0,1.0
238,2020-09-16,United States,,,,,,1241699.0,1.0,1.0,1.0,1.0
239,2020-09-17,United States,,,,,,1241699.0,0.0,1.0,1.0,1.0
240,2020-09-18,United States,,,,,,1241700.0,1.0,1.0,1.0,1.0
241,2020-09-19,United States,,,,,,1241700.0,0.0,0.0,1.0,1.0
242,2020-09-20,United States,,,,,,1241700.0,0.0,0.0,1.0,1.0
243,2020-09-21,United States,,,,,,1241701.0,1.0,0.0,1.0,1.0
244,2020-09-22,United States,,,,,,1241701.0,0.0,0.0,1.0,1.0
245,2020-09-23,United States,,,,,,1241701.0,0.0,0.0,1.0,1.0
246,2020-09-24,United States,,,,,,1241701.0,0.0,0.0,1.0,1.0
247,2020-09-25,United States,,,,,,1241702.0,1.0,0.0,1.0,1.0
248,2020-09-26,United States,,,,,,1241702.0,0.0,0.0,1.0,1.0
249,2020-09-27,United States,,,,,,1241702.0,0.0,0.0,1.0,1.0
250,2020-09-28,United States,,,,,,1241702.0,0.0,0.0,1.0,1.0
251,2020-09-29,United States,,,,,,1241703.0,1.0,0.0,1.0,1.0
252,2020-09-30,United States,,,,,,1241703.0,0.0,0.0,1.0,1.0
253,2020-10-01,United States,,,,,,1241703.0,0.0,0.0,1.0,1.0
254,2020-10-02,United States,,,,,,1241703.0,0.0,0.0,1.0,1.0
255,2020-10-03,United States,,,,,,1241703.0,0.0,0.0,1.0,1.0
256,2020-10-04,United States,,,,,,1241703.0,0.0,0.0,1.0,1.0
257,2020-10-05,United States,,,,,,1241703.0,0.0,0.0,1.0,1.0
258,2020-10-06,United States,,,,,,1241703.0,0.0,0.0,1.0,1.0
259,2020-10-07,United States,,,,,,1241704.0,1.0,0.0,1.0,1.0
260,2020-10-08,United States,,,,,,1241704.0,0.0,0.0,1.0,1.0
261,2020-10-09,United States,,,,,,1241704.0,0.0,0.0,1.0,1.0
262,2020-10-10,United States,,,,,,1241704.0,0.0,0.0,1.0,1.0
263,2020-10-11,United States,,,,,,1241704.0,0.0,0.0,1.0,1.0
264,2020-10-12,United States,,,,,,1241704.0,0.0,0.0,1.0,1.0
265,2020-10-13,United States,,,,,,1241704.0,0.0,0.0,1.0,1.0
266,2020-10-14,United States,,,,,,1241704.0,0.0,0.0,1.0,1.0
267,2020-10-15,United States,,,,,,1241704.0,0.0,0.0,1.0,1.0
268,2020-10-16,United States,,,,,,1241704.0,0.0,0.0,1.0,1.0
269,2020-10-17,United States,,,,,,1241704.0,0.0,0.0,1.0,1.0
270,2020-10-18,United States,,,,,,1241704.0,0.0,0.0,1.0,1.0
271,2020-10-19,United States,,,,,,1241704.0,0.0,0.0,1.0,1.0
272,2020-10-20,United States,,,,,,1241704.0,0.0,0.0,1.0,1.0
273,2020-10-21,United States,,,,,,1241704.0,0.0,0.0,1.0,1.0
274,2020-10-22,United States,,,,,,1241704.0,0.0,0.0,1.0,1.0
275,2020-10-23,United States,,,,,,1241704.0,0.0,0.0,1.0,1.0
276,2020-10-24,United States,,,,,,1241704.0,0.0,0.0,1.0,1.0
277,2020-10-25,United States,,,,,,1241704.0,0.0,0.0,1.0,1.0
278,2020-10-26,United States,,,,,,1241704.0,0.0,0.0,1.0,1.0
279,2020-10-27,United States,,,,,,1241704.0,0.0,0.0,1.0,1.0
280,2020-10-28,United States,,,,,,1241704.0,0.0,0.0,1.0,1.0
281,2020-10-29,United States,,,,,,1241704.0,0.0,0.0,1.0,1.0
282,2020-10-30,United States,,,,,,1241705.0,1.0,0.0,1.0,1.0
283,2020-10-31,United States,,,,,,1241705.0,0.0,0.0,1.0,1.0
284,2020-11-01,United States,,,,,,1241705.0,0.0,0.0,1.0,1.0
285,2020-11-02,United States,,,,,,1241705.0,0.0,0.0,1.0,1.0
286,2020-11-03,United States,,,,,,1241705.0,0.0,0.0,1.0,1.0
287,2020-11-04,United States,,,,,,1241705.0,0.0,0.0,1.0,1.0
288,2020-11-05,United States,,,,,,1241705.0,0.0,0.0,1.0,1.0
289,2020-11-06,United States,,,,,,1241705.0,0.0,0.0,1.0,1.0
290,2020-11-07,United States,,,,,,1241705.0,0.0,0.0,1.0,1.0
291,2020-11-08,United States,,,,,,1241705.0,0.0,0.0,1.0,1.0
292,2020-11-09,United States,,,,,,1241705.0,0.0,0.0,1.0,1.0
293,2020-11-10,United States,,,,,,1241705.0,0.0,0.0,1.0,1.0
294,2020-11-11,United States,,,,,,1241705.0,0.0,0.0,1.0,1.0
295,2020-11-12,United States,,,,,,1241705.0,0.0,0.0,1.0,1.0
296,2020-11-13,United States,,,,,,1241705.0,0.0,0.0,1.0,1.0
297,2020-11-14,United States,,,,,,1241705.0,0.0,0.0,1.0,1.0
298,2020-11-15,United States,,,,,,1241705.0,0.0,0.0,1.0,1.0
299,2020-11-16,United States,,,,,,1241705.0,0.0,0.0,1.0,1.0
300,2020-11-17,United States,,,,,,1241705.0,0.0,0.0,1.0,1.0
301,2020-11-18,United States,,,,,,1241705.0,0.0,0.0,1.0,1.0
302,2020-11-19,United States,,,,,,1241705.0,0.0,0.0,1.0,1.0
303,2020-11-20,United States,,,,,,1241705.0,0.0,0.0,1.0,1.0
304,2020-11-21,United States,,,,,,1241705.0,0.0,0.0,1.0,1.0
305,2020-11-22,United States,,,,,,1241705.0,0.0,0.0,1.0,1.0
306,2020-11-23,United States,,,,,,1241705.0,0.0,0.0,1.0,1.0
