,date,country,confirmed,new_confirmed,new_conf_avg_7,growth,growth_avg_7,predict,new_predict,new_pred_avg_7,p_growth,p_gr_avg_7
77,2020-04-08,United States,430095.0,31361.0,30346.0,1.08,1.104,462624.0,31366.0,30722.0,1.073,1.095
78,2020-04-09,United States,462974.0,32547.0,30771.0,1.0759999999999998,1.095,493515.0,30891.0,31144.0,1.067,1.087
79,2020-04-10,United States,494348.0,30915.0,30852.0,1.068,1.087,523758.0,30243.0,31256.0,1.061,1.08
80,2020-04-11,United States,525479.0,30794.0,30550.0,1.063,1.079,553208.0,29450.0,30978.0,1.056,1.074
81,2020-04-12,United States,553487.0,27862.0,30349.0,1.053,1.073,581740.0,28532.0,30763.0,1.052,1.068
82,2020-04-13,United States,580551.0,26633.0,30237.0,1.0490000000000002,1.068,609255.0,27515.0,30665.0,1.047,1.062
83,2020-04-14,United States,608027.0,26845.0,29565.0,1.047,1.062,635675.0,26420.0,29976.0,1.043,1.057
84,2020-04-15,United States,636536.0,28305.0,29129.0,1.047,1.058,660943.0,25268.0,29492.0,1.04,1.052
85,2020-04-16,United States,666395.0,29518.0,28696.0,1.047,1.053,685022.0,24079.0,29060.0,1.036,1.048
86,2020-04-17,United States,699486.0,32329.0,28898.0,1.05,1.051,707889.0,22867.0,29305.0,1.033,1.044
87,2020-04-18,United States,727926.0,28203.0,28528.0,1.041,1.048,729539.0,21650.0,28921.0,1.031,1.04
88,2020-04-19,United States,756790.0,28548.0,28626.0,1.04,1.046,749979.0,20440.0,29043.0,1.028,1.037
89,2020-04-20,United States,782871.0,25528.0,28468.0,1.034,1.044,769224.0,19245.0,28903.0,1.026,1.034
90,2020-04-21,United States,,,,,,787301.0,18077.0,25611.0,1.024,1.031
91,2020-04-22,United States,,,,,,804244.0,16943.0,23958.0,1.022,1.029
92,2020-04-23,United States,,,,,,820091.0,15847.0,21957.0,1.02,1.026
93,2020-04-24,United States,,,,,,834886.0,14795.0,19343.0,1.018,1.024
94,2020-04-25,United States,,,,,,848674.0,13788.0,17250.0,1.017,1.022
95,2020-04-26,United States,,,,,,861504.0,12830.0,14959.0,1.015,1.02
96,2020-04-27,United States,,,,,,873425.0,11921.0,12936.0,1.014,1.019
97,2020-04-28,United States,,,,,,884487.0,11062.0,13884.0,1.013,1.017
98,2020-04-29,United States,,,,,,894739.0,10252.0,12928.0,1.012,1.016
99,2020-04-30,United States,,,,,,904230.0,9491.0,12020.0,1.011,1.014
100,2020-05-01,United States,,,,,,913008.0,8778.0,11160.0,1.01,1.013
101,2020-05-02,United States,,,,,,921118.0,8110.0,10349.0,1.009,1.012
102,2020-05-03,United States,,,,,,928605.0,7487.0,9586.0,1.008,1.011
103,2020-05-04,United States,,,,,,935511.0,6906.0,8869.0,1.007,1.01
104,2020-05-05,United States,,,,,,941877.0,6366.0,8199.0,1.007,1.009
105,2020-05-06,United States,,,,,,947741.0,5864.0,7572.0,1.006,1.008
106,2020-05-07,United States,,,,,,953139.0,5398.0,6987.0,1.006,1.008
107,2020-05-08,United States,,,,,,958106.0,4967.0,6443.0,1.005,1.007
108,2020-05-09,United States,,,,,,962674.0,4568.0,5937.0,1.005,1.006
109,2020-05-10,United States,,,,,,966873.0,4199.0,5467.0,1.004,1.006
110,2020-05-11,United States,,,,,,970731.0,3858.0,5031.0,1.004,1.005
111,2020-05-12,United States,,,,,,974274.0,3543.0,4628.0,1.004,1.005
112,2020-05-13,United States,,,,,,977527.0,3253.0,4255.0,1.003,1.004
113,2020-05-14,United States,,,,,,980513.0,2986.0,3911.0,1.003,1.004
114,2020-05-15,United States,,,,,,983253.0,2740.0,3592.0,1.003,1.004
115,2020-05-16,United States,,,,,,985766.0,2513.0,3299.0,1.003,1.003
116,2020-05-17,United States,,,,,,988071.0,2305.0,3028.0,1.002,1.003
117,2020-05-18,United States,,,,,,990184.0,2113.0,2779.0,1.002,1.003
118,2020-05-19,United States,,,,,,992121.0,1937.0,2550.0,1.002,1.003
119,2020-05-20,United States,,,,,,993896.0,1775.0,2338.0,1.002,1.002
120,2020-05-21,United States,,,,,,995523.0,1627.0,2144.0,1.002,1.002
121,2020-05-22,United States,,,,,,997014.0,1491.0,1966.0,1.001,1.002
122,2020-05-23,United States,,,,,,998379.0,1365.0,1802.0,1.001,1.002
123,2020-05-24,United States,,,,,,999630.0,1251.0,1651.0,1.001,1.002
124,2020-05-25,United States,,,,,,1000775.0,1145.0,1513.0,1.001,1.001
125,2020-05-26,United States,,,,,,1001824.0,1049.0,1386.0,1.001,1.001
126,2020-05-27,United States,,,,,,1002784.0,960.0,1270.0,1.001,1.001
127,2020-05-28,United States,,,,,,1003663.0,879.0,1163.0,1.001,1.001
128,2020-05-29,United States,,,,,,1004468.0,805.0,1065.0,1.001,1.001
129,2020-05-30,United States,,,,,,1005205.0,737.0,975.0,1.001,1.001
130,2020-05-31,United States,,,,,,1005879.0,674.0,893.0,1.001,1.001
131,2020-06-01,United States,,,,,,1006496.0,617.0,817.0,1.001,1.001
132,2020-06-02,United States,,,,,,1007061.0,565.0,748.0,1.001,1.001
133,2020-06-03,United States,,,,,,1007578.0,517.0,685.0,1.001,1.001
134,2020-06-04,United States,,,,,,1008051.0,473.0,627.0,1.0,1.001
135,2020-06-05,United States,,,,,,1008484.0,433.0,574.0,1.0,1.001
136,2020-06-06,United States,,,,,,1008880.0,396.0,525.0,1.0,1.001
137,2020-06-07,United States,,,,,,1009243.0,363.0,481.0,1.0,1.0
138,2020-06-08,United States,,,,,,1009574.0,331.0,440.0,1.0,1.0
139,2020-06-09,United States,,,,,,1009878.0,304.0,402.0,1.0,1.0
140,2020-06-10,United States,,,,,,1010155.0,277.0,368.0,1.0,1.0
141,2020-06-11,United States,,,,,,1010409.0,254.0,337.0,1.0,1.0
142,2020-06-12,United States,,,,,,1010642.0,233.0,308.0,1.0,1.0
143,2020-06-13,United States,,,,,,1010854.0,212.0,282.0,1.0,1.0
144,2020-06-14,United States,,,,,,1011049.0,195.0,258.0,1.0,1.0
145,2020-06-15,United States,,,,,,1011227.0,178.0,236.0,1.0,1.0
146,2020-06-16,United States,,,,,,1011389.0,162.0,216.0,1.0,1.0
147,2020-06-17,United States,,,,,,1011538.0,149.0,198.0,1.0,1.0
148,2020-06-18,United States,,,,,,1011674.0,136.0,181.0,1.0,1.0
149,2020-06-19,United States,,,,,,1011799.0,125.0,165.0,1.0,1.0
150,2020-06-20,United States,,,,,,1011913.0,114.0,151.0,1.0,1.0
151,2020-06-21,United States,,,,,,1012017.0,104.0,138.0,1.0,1.0
152,2020-06-22,United States,,,,,,1012113.0,96.0,127.0,1.0,1.0
153,2020-06-23,United States,,,,,,1012200.0,87.0,116.0,1.0,1.0
154,2020-06-24,United States,,,,,,1012280.0,80.0,106.0,1.0,1.0
155,2020-06-25,United States,,,,,,1012353.0,73.0,97.0,1.0,1.0
156,2020-06-26,United States,,,,,,1012419.0,66.0,89.0,1.0,1.0
157,2020-06-27,United States,,,,,,1012480.0,61.0,81.0,1.0,1.0
158,2020-06-28,United States,,,,,,1012536.0,56.0,74.0,1.0,1.0
159,2020-06-29,United States,,,,,,1012587.0,51.0,68.0,1.0,1.0
160,2020-06-30,United States,,,,,,1012634.0,47.0,62.0,1.0,1.0
161,2020-07-01,United States,,,,,,1012677.0,43.0,57.0,1.0,1.0
162,2020-07-02,United States,,,,,,1012716.0,39.0,52.0,1.0,1.0
163,2020-07-03,United States,,,,,,1012752.0,36.0,48.0,1.0,1.0
164,2020-07-04,United States,,,,,,1012784.0,32.0,43.0,1.0,1.0
165,2020-07-05,United States,,,,,,1012814.0,30.0,40.0,1.0,1.0
166,2020-07-06,United States,,,,,,1012841.0,27.0,36.0,1.0,1.0
167,2020-07-07,United States,,,,,,1012866.0,25.0,33.0,1.0,1.0
168,2020-07-08,United States,,,,,,1012889.0,23.0,30.0,1.0,1.0
169,2020-07-09,United States,,,,,,1012910.0,21.0,28.0,1.0,1.0
170,2020-07-10,United States,,,,,,1012929.0,19.0,25.0,1.0,1.0
171,2020-07-11,United States,,,,,,1012947.0,18.0,23.0,1.0,1.0
172,2020-07-12,United States,,,,,,1012963.0,16.0,21.0,1.0,1.0
173,2020-07-13,United States,,,,,,1012978.0,15.0,20.0,1.0,1.0
174,2020-07-14,United States,,,,,,1012991.0,13.0,18.0,1.0,1.0
175,2020-07-15,United States,,,,,,1013003.0,12.0,16.0,1.0,1.0
176,2020-07-16,United States,,,,,,1013014.0,11.0,15.0,1.0,1.0
177,2020-07-17,United States,,,,,,1013025.0,11.0,14.0,1.0,1.0
178,2020-07-18,United States,,,,,,1013034.0,9.0,12.0,1.0,1.0
179,2020-07-19,United States,,,,,,1013043.0,9.0,11.0,1.0,1.0
180,2020-07-20,United States,,,,,,1013051.0,8.0,10.0,1.0,1.0
181,2020-07-21,United States,,,,,,1013058.0,7.0,10.0,1.0,1.0
182,2020-07-22,United States,,,,,,1013064.0,6.0,9.0,1.0,1.0
183,2020-07-23,United States,,,,,,1013070.0,6.0,8.0,1.0,1.0
184,2020-07-24,United States,,,,,,1013076.0,6.0,7.0,1.0,1.0
185,2020-07-25,United States,,,,,,1013081.0,5.0,7.0,1.0,1.0
186,2020-07-26,United States,,,,,,1013085.0,4.0,6.0,1.0,1.0
187,2020-07-27,United States,,,,,,1013090.0,5.0,6.0,1.0,1.0
188,2020-07-28,United States,,,,,,1013093.0,3.0,5.0,1.0,1.0
189,2020-07-29,United States,,,,,,1013097.0,4.0,5.0,1.0,1.0
190,2020-07-30,United States,,,,,,1013100.0,3.0,4.0,1.0,1.0
191,2020-07-31,United States,,,,,,1013103.0,3.0,4.0,1.0,1.0
192,2020-08-01,United States,,,,,,1013106.0,3.0,4.0,1.0,1.0
193,2020-08-02,United States,,,,,,1013108.0,2.0,3.0,1.0,1.0
194,2020-08-03,United States,,,,,,1013110.0,2.0,3.0,1.0,1.0
195,2020-08-04,United States,,,,,,1013113.0,3.0,3.0,1.0,1.0
196,2020-08-05,United States,,,,,,1013114.0,1.0,2.0,1.0,1.0
197,2020-08-06,United States,,,,,,1013116.0,2.0,2.0,1.0,1.0
198,2020-08-07,United States,,,,,,1013118.0,2.0,2.0,1.0,1.0
199,2020-08-08,United States,,,,,,1013119.0,1.0,2.0,1.0,1.0
200,2020-08-09,United States,,,,,,1013120.0,1.0,2.0,1.0,1.0
201,2020-08-10,United States,,,,,,1013122.0,2.0,2.0,1.0,1.0
202,2020-08-11,United States,,,,,,1013123.0,1.0,1.0,1.0,1.0
203,2020-08-12,United States,,,,,,1013124.0,1.0,1.0,1.0,1.0
204,2020-08-13,United States,,,,,,1013125.0,1.0,1.0,1.0,1.0
205,2020-08-14,United States,,,,,,1013126.0,1.0,1.0,1.0,1.0
206,2020-08-15,United States,,,,,,1013126.0,0.0,1.0,1.0,1.0
207,2020-08-16,United States,,,,,,1013127.0,1.0,1.0,1.0,1.0
208,2020-08-17,United States,,,,,,1013128.0,1.0,1.0,1.0,1.0
209,2020-08-18,United States,,,,,,1013128.0,0.0,1.0,1.0,1.0
210,2020-08-19,United States,,,,,,1013129.0,1.0,1.0,1.0,1.0
211,2020-08-20,United States,,,,,,1013129.0,0.0,1.0,1.0,1.0
212,2020-08-21,United States,,,,,,1013130.0,1.0,1.0,1.0,1.0
213,2020-08-22,United States,,,,,,1013130.0,0.0,1.0,1.0,1.0
214,2020-08-23,United States,,,,,,1013130.0,0.0,0.0,1.0,1.0
215,2020-08-24,United States,,,,,,1013131.0,1.0,0.0,1.0,1.0
216,2020-08-25,United States,,,,,,1013131.0,0.0,0.0,1.0,1.0
217,2020-08-26,United States,,,,,,1013131.0,0.0,0.0,1.0,1.0
218,2020-08-27,United States,,,,,,1013132.0,1.0,0.0,1.0,1.0
219,2020-08-28,United States,,,,,,1013132.0,0.0,0.0,1.0,1.0
220,2020-08-29,United States,,,,,,1013132.0,0.0,0.0,1.0,1.0
221,2020-08-30,United States,,,,,,1013132.0,0.0,0.0,1.0,1.0
222,2020-08-31,United States,,,,,,1013133.0,1.0,0.0,1.0,1.0
223,2020-09-01,United States,,,,,,1013133.0,0.0,0.0,1.0,1.0
224,2020-09-02,United States,,,,,,1013133.0,0.0,0.0,1.0,1.0
225,2020-09-03,United States,,,,,,1013133.0,0.0,0.0,1.0,1.0
226,2020-09-04,United States,,,,,,1013133.0,0.0,0.0,1.0,1.0
227,2020-09-05,United States,,,,,,1013133.0,0.0,0.0,1.0,1.0
228,2020-09-06,United States,,,,,,1013133.0,0.0,0.0,1.0,1.0
229,2020-09-07,United States,,,,,,1013133.0,0.0,0.0,1.0,1.0
230,2020-09-08,United States,,,,,,1013134.0,1.0,0.0,1.0,1.0
231,2020-09-09,United States,,,,,,1013134.0,0.0,0.0,1.0,1.0
232,2020-09-10,United States,,,,,,1013134.0,0.0,0.0,1.0,1.0
233,2020-09-11,United States,,,,,,1013134.0,0.0,0.0,1.0,1.0
234,2020-09-12,United States,,,,,,1013134.0,0.0,0.0,1.0,1.0
235,2020-09-13,United States,,,,,,1013134.0,0.0,0.0,1.0,1.0
236,2020-09-14,United States,,,,,,1013134.0,0.0,0.0,1.0,1.0
237,2020-09-15,United States,,,,,,1013134.0,0.0,0.0,1.0,1.0
238,2020-09-16,United States,,,,,,1013134.0,0.0,0.0,1.0,1.0
239,2020-09-17,United States,,,,,,1013134.0,0.0,0.0,1.0,1.0
240,2020-09-18,United States,,,,,,1013134.0,0.0,0.0,1.0,1.0
241,2020-09-19,United States,,,,,,1013134.0,0.0,0.0,1.0,1.0
242,2020-09-20,United States,,,,,,1013134.0,0.0,0.0,1.0,1.0
243,2020-09-21,United States,,,,,,1013134.0,0.0,0.0,1.0,1.0
244,2020-09-22,United States,,,,,,1013134.0,0.0,0.0,1.0,1.0
245,2020-09-23,United States,,,,,,1013134.0,0.0,0.0,1.0,1.0
246,2020-09-24,United States,,,,,,1013134.0,0.0,0.0,1.0,1.0
247,2020-09-25,United States,,,,,,1013134.0,0.0,0.0,1.0,1.0
248,2020-09-26,United States,,,,,,1013134.0,0.0,0.0,1.0,1.0
249,2020-09-27,United States,,,,,,1013134.0,0.0,0.0,1.0,1.0
250,2020-09-28,United States,,,,,,1013134.0,0.0,0.0,1.0,1.0
251,2020-09-29,United States,,,,,,1013134.0,0.0,0.0,1.0,1.0
252,2020-09-30,United States,,,,,,1013134.0,0.0,0.0,1.0,1.0
253,2020-10-01,United States,,,,,,1013134.0,0.0,0.0,1.0,1.0
254,2020-10-02,United States,,,,,,1013134.0,0.0,0.0,1.0,1.0
255,2020-10-03,United States,,,,,,1013134.0,0.0,0.0,1.0,1.0
256,2020-10-04,United States,,,,,,1013134.0,0.0,0.0,1.0,1.0
