,date,country,confirmed,new_confirmed,growth,growth_avg,growth_avg_7,predict,new_predict,p_growth,p_gr_avg,p_gr_avg_7
57,2020-03-19,United States,13720.0,4960.0,1.5730000000000002,1.4340000000000002,1.354,5611.0,1526.0,1.374,1.321,1.207
58,2020-03-20,United States,19239.0,5506.0,1.402,1.4409999999999998,1.364,7880.0,2269.0,1.404,1.368,1.257
59,2020-03-21,United States,25690.0,6405.0,1.335,1.4369999999999998,1.3769999999999998,11171.0,3291.0,1.418,1.399,1.303
60,2020-03-22,United States,33375.0,7582.0,1.2990000000000002,1.345,1.383,15819.0,4648.0,1.416,1.413,1.343
61,2020-03-23,United States,43683.0,10257.0,1.3090000000000002,1.314,1.3780000000000001,22213.0,6394.0,1.404,1.413,1.372
62,2020-03-24,United States,53989.0,10179.0,1.236,1.281,1.358,30769.0,8556.0,1.385,1.402,1.389
63,2020-03-25,United States,65817.0,11722.0,1.219,1.255,1.339,41907.0,11138.0,1.362,1.384,1.395
64,2020-03-26,United States,83923.0,17967.0,1.275,1.2429999999999999,1.296,56009.0,14102.0,1.337,1.361,1.389
65,2020-03-27,United States,102017.0,18094.0,1.216,1.237,1.27,73376.0,17367.0,1.31,1.336,1.376
66,2020-03-28,United States,121629.0,20388.0,1.192,1.228,1.249,94196.0,20820.0,1.284,1.31,1.357
67,2020-03-29,United States,141084.0,19313.0,1.16,1.189,1.23,118504.0,24308.0,1.258,1.284,1.334
68,2020-03-30,United States,162646.0,21484.0,1.153,1.168,1.207,146173.0,27669.0,1.233,1.258,1.31
69,2020-03-31,United States,188014.0,24808.0,1.156,1.156,1.196,176911.0,30738.0,1.21,1.234,1.285
70,2020-04-01,United States,215440.0,27072.0,1.146,1.1520000000000001,1.185,210280.0,33369.0,1.189,1.211,1.26
71,2020-04-02,United States,245390.0,29595.0,1.139,1.147,1.166,245731.0,35451.0,1.169,1.189,1.236
72,2020-04-03,United States,276074.0,30443.0,1.125,1.137,1.153,282637.0,36906.0,1.15,1.169,1.213
73,2020-04-04,United States,308850.0,32612.0,1.119,1.128,1.143,320347.0,37710.0,1.133,1.151,1.192
74,2020-04-05,United States,,,,,,358218.0,37871.0,1.118,1.134,1.172
75,2020-04-06,United States,,,,,,395656.0,37438.0,1.105,1.119,1.153
76,2020-04-07,United States,,,,,,432138.0,36482.0,1.092,1.105,1.137
77,2020-04-08,United States,,,,,,467229.0,35091.0,1.081,1.093,1.121
78,2020-04-09,United States,,,,,,500590.0,33361.0,1.071,1.081,1.107
79,2020-04-10,United States,,,,,,531973.0,31383.0,1.063,1.072,1.095
80,2020-04-11,United States,,,,,,561221.0,29248.0,1.055,1.063,1.084
81,2020-04-12,United States,,,,,,588250.0,27029.0,1.048,1.055,1.074
82,2020-04-13,United States,,,,,,613044.0,24794.0,1.042,1.048,1.065
83,2020-04-14,United States,,,,,,635639.0,22595.0,1.037,1.042,1.057
84,2020-04-15,United States,,,,,,656109.0,20470.0,1.032,1.037,1.05
85,2020-04-16,United States,,,,,,674560.0,18451.0,1.028,1.032,1.044
86,2020-04-17,United States,,,,,,691115.0,16555.0,1.025,1.028,1.038
87,2020-04-18,United States,,,,,,705910.0,14795.0,1.021,1.025,1.033
88,2020-04-19,United States,,,,,,719086.0,13176.0,1.019,1.022,1.029
89,2020-04-20,United States,,,,,,730784.0,11698.0,1.016,1.019,1.025
90,2020-04-21,United States,,,,,,741143.0,10359.0,1.014,1.016,1.022
91,2020-04-22,United States,,,,,,750294.0,9151.0,1.012,1.014,1.019
92,2020-04-23,United States,,,,,,758361.0,8067.0,1.011,1.012,1.017
93,2020-04-24,United States,,,,,,765460.0,7099.0,1.009,1.011,1.015
94,2020-04-25,United States,,,,,,771697.0,6237.0,1.008,1.009,1.013
95,2020-04-26,United States,,,,,,777170.0,5473.0,1.007,1.008,1.011
96,2020-04-27,United States,,,,,,781966.0,4796.0,1.006,1.007,1.01
97,2020-04-28,United States,,,,,,786165.0,4199.0,1.005,1.006,1.008
98,2020-04-29,United States,,,,,,789837.0,3672.0,1.005,1.005,1.007
99,2020-04-30,United States,,,,,,793047.0,3210.0,1.004,1.005,1.006
100,2020-05-01,United States,,,,,,795850.0,2803.0,1.004,1.004,1.006
101,2020-05-02,United States,,,,,,798297.0,2447.0,1.003,1.004,1.005
102,2020-05-03,United States,,,,,,800431.0,2134.0,1.003,1.003,1.004
103,2020-05-04,United States,,,,,,802293.0,1862.0,1.002,1.003,1.004
104,2020-05-05,United States,,,,,,803915.0,1622.0,1.002,1.002,1.003
105,2020-05-06,United States,,,,,,805329.0,1414.0,1.002,1.002,1.003
106,2020-05-07,United States,,,,,,806561.0,1232.0,1.002,1.002,1.003
107,2020-05-08,United States,,,,,,807633.0,1072.0,1.001,1.002,1.002
108,2020-05-09,United States,,,,,,808567.0,934.0,1.001,1.001,1.002
109,2020-05-10,United States,,,,,,809380.0,813.0,1.001,1.001,1.002
110,2020-05-11,United States,,,,,,810087.0,707.0,1.001,1.001,1.001
111,2020-05-12,United States,,,,,,810703.0,616.0,1.001,1.001,1.001
112,2020-05-13,United States,,,,,,811239.0,536.0,1.001,1.001,1.001
113,2020-05-14,United States,,,,,,811705.0,466.0,1.001,1.001,1.001
114,2020-05-15,United States,,,,,,812110.0,405.0,1.0,1.001,1.001
115,2020-05-16,United States,,,,,,812463.0,353.0,1.0,1.0,1.001
116,2020-05-17,United States,,,,,,812769.0,306.0,1.0,1.0,1.001
117,2020-05-18,United States,,,,,,813036.0,267.0,1.0,1.0,1.0
118,2020-05-19,United States,,,,,,813268.0,232.0,1.0,1.0,1.0
119,2020-05-20,United States,,,,,,813470.0,202.0,1.0,1.0,1.0
120,2020-05-21,United States,,,,,,813646.0,176.0,1.0,1.0,1.0
121,2020-05-22,United States,,,,,,813798.0,152.0,1.0,1.0,1.0
122,2020-05-23,United States,,,,,,813931.0,133.0,1.0,1.0,1.0
123,2020-05-24,United States,,,,,,814046.0,115.0,1.0,1.0,1.0
124,2020-05-25,United States,,,,,,814146.0,100.0,1.0,1.0,1.0
125,2020-05-26,United States,,,,,,814234.0,88.0,1.0,1.0,1.0
126,2020-05-27,United States,,,,,,814309.0,75.0,1.0,1.0,1.0
127,2020-05-28,United States,,,,,,814375.0,66.0,1.0,1.0,1.0
128,2020-05-29,United States,,,,,,814433.0,58.0,1.0,1.0,1.0
129,2020-05-30,United States,,,,,,814483.0,50.0,1.0,1.0,1.0
130,2020-05-31,United States,,,,,,814526.0,43.0,1.0,1.0,1.0
131,2020-06-01,United States,,,,,,814564.0,38.0,1.0,1.0,1.0
132,2020-06-02,United States,,,,,,814596.0,32.0,1.0,1.0,1.0
133,2020-06-03,United States,,,,,,814625.0,29.0,1.0,1.0,1.0
134,2020-06-04,United States,,,,,,814650.0,25.0,1.0,1.0,1.0
135,2020-06-05,United States,,,,,,814671.0,21.0,1.0,1.0,1.0
136,2020-06-06,United States,,,,,,814690.0,19.0,1.0,1.0,1.0
137,2020-06-07,United States,,,,,,814706.0,16.0,1.0,1.0,1.0
138,2020-06-08,United States,,,,,,814720.0,14.0,1.0,1.0,1.0
139,2020-06-09,United States,,,,,,814733.0,13.0,1.0,1.0,1.0
140,2020-06-10,United States,,,,,,814743.0,10.0,1.0,1.0,1.0
141,2020-06-11,United States,,,,,,814752.0,9.0,1.0,1.0,1.0
142,2020-06-12,United States,,,,,,814761.0,9.0,1.0,1.0,1.0
143,2020-06-13,United States,,,,,,814768.0,7.0,1.0,1.0,1.0
144,2020-06-14,United States,,,,,,814774.0,6.0,1.0,1.0,1.0
145,2020-06-15,United States,,,,,,814779.0,5.0,1.0,1.0,1.0
146,2020-06-16,United States,,,,,,814784.0,5.0,1.0,1.0,1.0
147,2020-06-17,United States,,,,,,814788.0,4.0,1.0,1.0,1.0
148,2020-06-18,United States,,,,,,814791.0,3.0,1.0,1.0,1.0
149,2020-06-19,United States,,,,,,814794.0,3.0,1.0,1.0,1.0
150,2020-06-20,United States,,,,,,814797.0,3.0,1.0,1.0,1.0
151,2020-06-21,United States,,,,,,814799.0,2.0,1.0,1.0,1.0
152,2020-06-22,United States,,,,,,814801.0,2.0,1.0,1.0,1.0
153,2020-06-23,United States,,,,,,814803.0,2.0,1.0,1.0,1.0
154,2020-06-24,United States,,,,,,814804.0,1.0,1.0,1.0,1.0
155,2020-06-25,United States,,,,,,814806.0,2.0,1.0,1.0,1.0
156,2020-06-26,United States,,,,,,814807.0,1.0,1.0,1.0,1.0
157,2020-06-27,United States,,,,,,814808.0,1.0,1.0,1.0,1.0
158,2020-06-28,United States,,,,,,814809.0,1.0,1.0,1.0,1.0
159,2020-06-29,United States,,,,,,814809.0,0.0,1.0,1.0,1.0
160,2020-06-30,United States,,,,,,814810.0,1.0,1.0,1.0,1.0
161,2020-07-01,United States,,,,,,814811.0,1.0,1.0,1.0,1.0
162,2020-07-02,United States,,,,,,814811.0,0.0,1.0,1.0,1.0
163,2020-07-03,United States,,,,,,814811.0,0.0,1.0,1.0,1.0
164,2020-07-04,United States,,,,,,814812.0,1.0,1.0,1.0,1.0
165,2020-07-05,United States,,,,,,814812.0,0.0,1.0,1.0,1.0
166,2020-07-06,United States,,,,,,814812.0,0.0,1.0,1.0,1.0
167,2020-07-07,United States,,,,,,814813.0,1.0,1.0,1.0,1.0
168,2020-07-08,United States,,,,,,814813.0,0.0,1.0,1.0,1.0
169,2020-07-09,United States,,,,,,814813.0,0.0,1.0,1.0,1.0
170,2020-07-10,United States,,,,,,814813.0,0.0,1.0,1.0,1.0
171,2020-07-11,United States,,,,,,814813.0,0.0,1.0,1.0,1.0
172,2020-07-12,United States,,,,,,814814.0,1.0,1.0,1.0,1.0
173,2020-07-13,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
174,2020-07-14,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
175,2020-07-15,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
176,2020-07-16,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
177,2020-07-17,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
178,2020-07-18,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
179,2020-07-19,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
180,2020-07-20,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
181,2020-07-21,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
182,2020-07-22,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
183,2020-07-23,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
184,2020-07-24,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
185,2020-07-25,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
186,2020-07-26,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
187,2020-07-27,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
188,2020-07-28,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
189,2020-07-29,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
190,2020-07-30,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
191,2020-07-31,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
192,2020-08-01,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
193,2020-08-02,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
194,2020-08-03,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
195,2020-08-04,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
196,2020-08-05,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
197,2020-08-06,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
198,2020-08-07,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
199,2020-08-08,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
200,2020-08-09,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
201,2020-08-10,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
202,2020-08-11,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
203,2020-08-12,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
204,2020-08-13,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
205,2020-08-14,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
206,2020-08-15,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
207,2020-08-16,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
208,2020-08-17,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
209,2020-08-18,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
210,2020-08-19,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
211,2020-08-20,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
212,2020-08-21,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
213,2020-08-22,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
214,2020-08-23,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
215,2020-08-24,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
216,2020-08-25,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
217,2020-08-26,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
218,2020-08-27,United States,,,,,,814814.0,0.0,1.0,1.0,1.0
